0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
448,457,477,512,504,482,487,482,501,481,434,592,518,500,468,430,486,496,511,501,465,552,507,462,542,478,508,504,517,517,491,510,511,436,544,494,515,476,504,569,468,519,503,519,572,489,533,456,518,501,509,478,506,551,510,445,511,507,484,471,530,509,498,526,487,490,499,495,431,485,516,501,474,540,529,451,492,543,578,503,540,520,494,522,486,515,554,514,493,527,503,495,504,529,498,500,493,513,540,501,534,506,485,477,551,501,449,443,511,468,490,456,499,518,498,487,501,470,533,535,550,519,512,502,550,506,525,504,460,508,480,523,508,484,517,489,478,441,520,516,540,495,517,486,474,518,484,499,520,525,526,559,511,490,497,505,500,537,514,498,510,486,492,508,515,545,535,499,524,491,535,534,533,551,507,457,462,508,530,484,514,496,530,563,485,479,502,504,474,466,509,541,508,518,511,530,505,515,494,516,500,507,501,545,526,483,479,536,475,552,498,509,490,518,489,489,493,488,518,538,530,537,502,507,497,482,508,484,433,456,544,500,492,552,489,449,475,506,556,474,491,522,489,477,463,503,521,522,479,525,525,498,510,498,462,521
535,513,496,487,530,518,513,485,481,503,504,517,526,463,541,506,473,457,450,496,512,519,510,507,524,548,565,503,485,477,512,462,496,538,514,497,486,544,536,535,567,489,479,526,554,494,428,513,563,515,458,511,442,474,478,545,505,485,512,509,464,441,485,545,495,499,466,453,504,544,503,419,463,546,481,516,539,494,503,500,489,493,485,487,518,504,486,480,492,566,564,531,492,504,463,463,488,472,526,501,483,488,511,535,510,513,481,440,503,482,521,460,480,480,485,476,541,533,499,491,510,508,482,516,554,475,501,460,494,497,524,531,522,501,500,438,462,559,480,474,465,532,511,546,584,479,451,448,476,467,514,472,481,518,491,475,552,579,466,514,492,515,470,494,479,503,564,522,474,461,489,503,481,452,466,450,496,509,508,492,529,543,561,420,550,461,471,491,518,554,507,557,464,483,534,489,501,498,468,490,491,480,485,508,553,506,549,521,490,457,514,543,500,517,496,528,558,438,521,502,501,432,493,508,481,530,548,512,501,523,430,491,537,478,475,513,463,479,483,543,488,485,463,437,498,547,520,410,511,488,480,520,519,457,508,463
485,484,513,480,522,529,545,528,529,546,492,560,460,469,519,518,474,505,483,485,454,499,451,519,518,470,477,481,534,539,429,477,490,513,463,520,511,500,544,459,497,483,515,539,540,492,519,519,510,520,480,480,551,516,523,483,499,439,480,508,520,480,545,498,519,469,535,481,498,522,500,488,497,551,460,468,515,444,472,552,491,509,561,447,496,429,531,442,529,511,565,506,436,509,479,481,489,521,479,480,441,517,540,506,448,492,539,491,466,560,482,529,467,484,522,502,508,479,552,466,448,495,531,516,527,518,487,500,483,515,451,492,491,488,511,511,430,501,511,452,512,523,467,405,504,439,474,542,462,438,520,432,495,500,534,497,462,492,494,482,504,476,501,489,507,478,488,499,514,493,551,539,472,515,530,495,469,476,420,542,498,530,531,488,522,538,495,435,544,482,542,464,495,457,504,513,563,496,573,492,500,497,505,533,473,500,540,485,461,531,510,550,515,522,547,457,418,445,482,509,515,523,502,467,486,512,532,500,503,459,520,501,504,466,490,484,502,455,521,478,466,485,482,502,480,559,543,538,449,518,496,464,469,539,465,452
445,540,534,502,516,486,540,502,555,520,507,482,479,497,521,459,446,446,476,500,474,518,493,548,543,466,508,431,504,576,485,486,508,473,568,469,493,507,471,560,488,526,507,512,499,504,507,501,490,522,496,466,555,499,490,523,495,493,506,497,475,458,466,558,533,489,508,531,528,475,523,497,529,505,524,510,497,453,521,471,510,464,488,523,511,496,493,506,472,516,527,492,526,581,445,530,495,550,477,474,481,535,487,507,521,493,512,524,503,494,479,510,511,462,490,490,458,533,487,464,531,500,449,506,520,488,484,514,511,485,475,464,466,542,514,611,536,508,512,447,506,510,510,479,529,502,506,498,476,481,491,511,480,489,513,478,540,567,530,497,479,548,504,487,520,443,522,488,485,516,527,513,509,510,491,472,485,495,514,482,495,417,454,482,498,461,488,502,524,492,517,532,556,519,506,504,465,543,499,531,488,502,481,508,520,465,452,502,482,548,426,548,509,512,504,489,482,491,503,514,459,471,493,550,506,507,501,514,496,498,469,509,525,466,540,506,494,553,481,529,493,508,503,503,451,489,508,538,483,523,512,482,495,494,513,515
476,503,512,474,520,529,542,476,533,539,499,520,509,476,500,463,511,535,492,510,511,514,466,505,515,471,475,524,490,533,510,462,593,487,500,448,565,501,466,544,520,469,504,513,488,479,471,516,460,519,465,464,525,477,499,465,487,525,542,460,456,485,485,542,485,524,509,475,514,486,511,487,524,541,494,508,439,469,440,542,472,478,527,415,486,504,461,531,501,517,526,492,492,506,464,498,464,512,535,520,460,475,481,512,498,445,492,525,578,480,507,546,510,574,521,519,496,552,481,529,565,538,503,546,498,538,506,513,463,510,515,529,470,511,496,520,471,514,481,482,473,510,472,487,479,532,537,517,513,479,481,502,505,507,531,556,481,529,489,528,525,512,573,524,520,476,456,546,513,502,526,481,509,536,505,479,475,538,452,501,492,472,511,497,552,516,496,472,531,505,507,466,510,469,555,537,437,495,465,539,485,521,541,505,515,483,502,499,537,499,499,457,512,546,493,473,536,469,463,515,494,473,478,502,517,529,484,527,415,509,505,498,510,484,524,522,529,543,515,508,493,477,508,525,506,532,551,489,468,488,520,533,519,488,544,530
550,474,479,518,511,501,538,493,491,484,562,506,458,488,492,518,468,509,527,504,527,495,506,498,459,513,495,495,486,521,415,475,499,490,499,495,501,506,484,470,494,464,452,476,500,519,506,537,473,520,510,522,458,515,468,484,476,523,499,499,507,508,492,463,449,489,498,476,539,554,543,533,459,469,494,478,520,499,511,504,499,526,493,448,472,485,536,516,526,516,551,530,506,524,469,545,519,463,511,550,471,533,600,500,494,562,489,525,507,532,449,478,544,500,492,533,533,510,522,534,520,476,571,439,474,483,514,537,450,467,506,507,416,510,483,467,465,511,465,532,475,559,525,473,505,505,501,481,519,493,511,539,544,538,469,504,472,454,533,491,528,525,572,520,540,491,490,464,482,505,483,483,497,502,508,510,483,503,464,464,517,534,495,499,412,475,474,514,496,504,519,474,525,465,468,529,478,484,491,515,506,458,459,466,499,475,454,502,527,488,533,529,468,427,463,454,499,553,480,557,465,567,554,505,502,478,480,499,508,483,511,505,516,482,493,509,541,475,474,477,503,492,554,491,514,479,510,511,526,559,439,463,537,512,474,530
477,475,459,491,453,549,493,519,530,533,471,492,527,509,520,529,549,534,477,469,491,497,496,447,518,468,476,505,505,479,469,511,467,519,530,495,496,549,460,551,476,440,496,508,506,472,450,516,504,484,522,478,541,492,457,441,458,471,494,521,501,519,466,541,563,483,472,497,489,523,490,520,529,475,503,533,507,523,528,546,510,469,490,505,495,487,543,464,521,516,519,507,447,514,469,506,464,469,456,526,485,503,526,526,492,547,509,477,486,453,554,442,546,496,499,430,495,488,511,468,481,515,502,499,471,512,511,499,468,496,476,474,481,493,562,471,506,507,485,487,452,511,528,552,487,470,500,498,443,488,471,544,470,505,526,509,488,518,500,538,440,505,495,492,515,447,530,455,474,473,515,546,440,488,489,501,507,480,474,486,500,503,477,479,493,495,496,487,480,511,510,479,534,483,524,503,538,487,490,524,462,497,482,516,521,508,550,491,490,479,508,457,495,457,488,502,538,501,449,471,513,516,483,497,501,492,447,513,446,497,495,510,499,467,508,443,463,457,512,498,516,478,541,473,490,487,503,476,479,524,499,505,484,471,507,531
505,494,529,550,469,445,468,482,444,520,480,492,489,493,489,503,519,538,524,488,528,495,555,492,483,460,433,477,453,525,482,472,552,533,474,511,460,445,522,510,443,523,509,492,544,471,498,439,504,466,504,498,536,521,524,473,490,530,529,529,555,532,499,555,498,456,542,488,527,540,550,510,496,527,516,470,491,495,505,471,501,473,498,416,477,514,521,473,560,518,482,477,495,495,475,508,529,437,476,515,507,511,487,462,546,461,525,563,479,519,478,499,450,481,458,470,492,458,460,507,515,432,470,492,478,475,469,473,542,500,524,536,489,498,478,418,471,513,503,506,481,430,524,544,512,499,481,464,524,454,475,514,561,485,485,514,495,500,514,466,477,543,510,467,428,449,453,481,539,492,516,509,466,404,456,526,497,463,567,481,464,507,533,489,460,493,495,526,484,495,526,485,502,503,478,526,552,519,478,508,497,513,523,493,516,449,575,521,507,504,539,524,486,496,485,420,466,521,526,515,501,522,517,548,466,516,493,492,459,490,526,522,553,496,432,516,486,538,450,562,503,479,527,457,498,526,475,505,453,428,431,515,495,524,452,522
513,488,478,438,506,493,515,528,464,501,517,476,453,526,496,478,502,460,558,540,515,519,492,508,489,460,521,527,485,443,535,568,479,545,522,473,463,547,486,493,485,541,468,460,571,546,472,507,430,555,478,487,536,446,468,479,472,467,495,515,526,469,513,458,483,488,453,510,454,503,496,542,512,537,512,505,486,480,498,578,483,455,442,480,498,491,504,497,515,526,485,488,507,538,501,525,536,537,503,504,510,462,524,521,497,482,496,534,474,488,514,475,564,513,423,593,539,463,477,528,536,512,459,465,504,475,513,502,526,461,501,457,506,455,513,508,489,483,546,558,463,522,508,488,474,546,504,512,460,445,458,482,503,491,463,549,511,475,574,504,483,449,489,512,510,480,463,493,508,442,517,478,466,474,490,479,507,510,458,539,533,527,524,456,470,486,506,488,563,508,501,504,528,516,488,501,566,543,492,525,497,437,483,512,534,487,488,531,480,476,501,542,531,491,535,511,479,532,499,483,492,518,457,503,514,512,440,533,516,514,477,511,445,555,490,525,494,501,459,496,465,475,511,494,496,461,498,462,485,494,520,498,499,458,511,434
484,493,532,481,523,446,493,536,447,519,506,570,568,479,532,469,553,497,538,482,462,498,479,486,516,510,425,506,484,486,522,565,446,511,513,519,510,497,495,554,482,502,466,520,478,434,522,445,509,471,467,423,487,543,492,550,456,469,450,520,549,484,512,531,555,514,464,493,482,538,506,457,456,496,471,505,529,498,512,489,480,547,493,517,509,518,537,501,491,547,548,472,527,474,542,444,521,463,478,452,472,498,459,509,522,494,445,514,466,515,477,478,513,525,537,546,476,475,516,494,514,527,449,535,549,518,466,536,535,504,500,539,546,505,500,442,443,460,447,511,475,465,480,492,504,492,452,498,484,524,502,445,479,503,455,457,507,458,467,531,488,471,503,512,520,556,482,506,567,490,470,521,529,461,560,497,513,495,490,494,532,450,484,525,503,446,532,516,457,520,520,447,509,472,494,540,488,542,510,543,487,521,515,464,482,542,518,532,562,487,475,542,509,498,514,489,474,429,505,524,457,488,499,498,455,444,473,495,526,545,524,525,461,423,510,519,466,526,507,512,467,499,513,521,496,499,544,541,521,468,505,495,466,524,508,450
516,477,458,511,468,538,456,517,460,483,522,525,538,497,520,476,521,512,527,498,454,480,502,534,526,468,475,528,483,497,539,454,548,503,550,491,517,519,501,524,492,508,475,543,537,490,471,532,517,524,452,517,487,490,484,497,495,518,457,501,480,498,466,510,464,490,572,515,491,468,489,523,529,520,490,459,495,491,560,493,492,479,465,532,489,495,484,517,501,510,477,499,496,508,527,486,559,481,538,478,547,485,480,506,518,452,505,485,498,493,516,482,533,535,540,461,497,545,469,486,492,523,490,527,500,513,543,482,498,467,484,487,503,499,529,476,561,458,517,501,563,547,518,538,489,479,501,482,509,527,518,445,486,468,516,489,498,464,513,487,459,506,502,486,498,504,500,476,582,528,520,464,456,511,502,502,473,530,487,485,511,433,464,525,474,513,483,483,489,478,534,541,570,524,495,471,508,505,485,527,510,483,493,539,479,513,504,469,534,497,502,534,507,483,478,541,474,444,504,470,485,477,475,513,468,577,477,527,487,556,464,532,499,520,488,534,502,571,485,444,481,465,481,548,498,493,453,476,486,530,499,495,563,507,494,520
469,504,465,524,453,442,500,530,515,527,452,521,468,503,556,495,452,495,449,513,496,493,534,540,501,528,495,522,498,484,497,475,526,481,471,505,517,586,525,514,472,482,518,488,511,476,505,499,439,498,487,534,492,498,508,516,479,520,536,496,510,479,475,451,524,559,459,566,536,466,522,491,482,466,522,449,523,457,502,547,570,463,486,526,474,472,496,519,491,521,500,511,409,558,476,503,494,524,499,550,481,508,515,514,522,455,539,444,525,543,475,500,508,492,482,462,530,517,505,527,519,450,503,519,488,499,483,513,582,451,556,467,483,391,458,515,531,509,505,496,503,488,482,541,527,536,400,482,556,495,459,486,496,525,495,474,486,583,530,520,518,513,531,503,524,467,472,548,516,492,554,525,491,480,492,576,486,480,473,510,511,564,491,487,535,507,535,463,462,485,500,533,525,510,499,477,506,483,479,461,496,496,510,518,500,516,503,477,488,506,508,474,496,467,506,493,482,514,509,509,496,523,450,483,487,494,499,537,517,492,514,549,495,483,527,485,457,500,512,503,480,471,481,532,487,478,518,493,443,504,489,508,513,457,472,477
474,522,502,471,505,465,518,465,501,499,504,437,502,527,461,524,501,506,523,525,475,511,471,488,483,520,509,525,507,480,520,502,524,483,505,473,490,478,520,508,520,536,473,518,484,533,498,465,524,502,500,543,471,518,541,483,479,512,494,496,522,513,485,488,476,509,487,518,466,547,469,542,486,506,477,491,455,507,465,479,516,494,505,470,492,490,510,495,545,527,501,465,519,482,510,494,493,453,538,483,512,476,486,504,556,525,495,473,545,446,575,498,463,496,481,544,489,505,433,535,532,496,512,480,478,491,494,510,504,519,493,530,499,519,540,487,554,485,479,547,489,451,490,481,481,487,518,484,541,559,517,508,491,478,542,486,510,497,552,527,495,432,520,599,531,573,511,549,495,454,500,444,501,489,518,496,494,460,592,494,487,548,433,522,493,518,502,509,529,500,517,525,489,539,505,463,520,469,527,472,503,544,491,511,486,488,496,434,504,557,477,493,457,446,502,516,517,506,535,483,498,484,542,511,492,406,552,477,470,500,454,469,512,528,540,504,479,520,545,512,518,521,479,503,523,515,480,494,487,562,533,496,477,534,597,506
468,475,502,456,474,562,504,510,413,499,445,501,453,484,507,512,578,545,479,560,481,514,481,503,520,471,512,502,467,552,534,481,563,502,499,555,482,488,487,483,533,458,488,470,506,476,474,482,464,398,551,510,534,480,508,506,500,482,517,500,551,543,509,469,532,512,515,465,470,512,455,532,545,458,493,489,465,491,519,508,467,524,473,458,492,435,543,442,486,522,511,501,496,455,512,462,492,467,500,556,536,488,520,563,447,515,458,516,491,507,438,472,488,503,534,567,555,560,459,480,528,509,505,488,544,534,501,439,518,553,530,524,537,480,543,480,454,498,483,493,506,471,505,489,512,486,529,500,512,540,494,543,501,456,512,433,532,506,468,474,546,477,541,472,460,465,491,556,507,453,479,549,458,476,480,527,481,487,471,519,454,471,501,522,551,500,524,491,433,477,526,521,502,485,496,565,474,523,509,536,531,448,526,499,504,501,568,499,475,490,500,503,575,529,504,467,463,499,470,493,477,503,511,496,479,446,516,512,527,484,531,483,481,474,499,566,501,501,481,496,505,544,526,484,528,513,514,476,533,478,519,463,487,503,500,463
510,545,503,502,533,498,495,539,470,516,518,483,517,525,491,527,554,492,490,551,526,455,536,453,485,551,491,458,489,478,514,554,504,521,501,518,470,493,512,517,478,500,467,457,501,456,536,469,543,544,499,493,550,531,491,541,518,477,460,515,458,530,486,496,488,545,501,527,485,543,506,460,543,510,536,487,441,550,485,520,564,532,519,514,449,459,474,436,464,498,456,555,526,491,448,501,519,466,518,490,496,551,531,473,508,455,528,486,485,505,515,484,509,496,504,475,493,433,521,543,487,516,463,501,525,527,512,485,476,472,478,496,490,505,488,467,498,558,489,446,442,484,498,492,494,581,526,508,463,481,510,535,478,539,523,516,509,479,536,472,486,495,473,526,508,520,497,492,495,499,489,480,501,464,527,560,523,477,474,507,491,488,487,464,522,523,455,533,454,510,506,490,476,426,480,499,482,507,496,486,534,468,525,501,466,475,502,483,551,520,540,536,487,516,477,527,507,499,547,486,475,462,489,545,444,526,536,480,545,487,496,525,513,467,529,522,489,534,463,464,523,567,534,479,478,526,468,480,495,449,515,529,491,436,516,449
488,460,472,462,468,501,480,553,505,450,534,506,550,529,524,558,584,481,477,502,494,535,508,459,538,495,503,513,528,483,480,525,463,473,516,491,567,448,506,459,525,470,505,481,517,519,512,484,453,516,488,471,533,492,468,549,515,526,477,510,601,462,541,456,546,488,520,478,468,567,467,483,536,514,538,540,542,491,459,511,437,514,485,487,482,532,542,491,471,460,527,540,477,477,535,521,543,519,488,535,472,483,525,516,491,459,574,472,521,471,485,477,488,455,509,450,542,513,515,448,536,450,536,431,429,492,540,498,513,516,477,438,516,511,509,516,491,496,509,485,523,439,469,466,543,468,500,432,506,510,471,479,500,460,534,504,494,546,474,487,501,481,471,529,531,497,474,485,503,504,490,505,491,545,506,466,512,462,475,488,474,500,514,456,504,495,491,525,455,478,540,545,466,493,489,508,463,460,470,513,509,517,472,549,528,541,527,511,519,498,489,469,474,522,522,473,476,503,498,542,445,473,481,525,492,485,474,504,455,481,492,445,491,494,438,463,516,539,553,538,474,463,463,452,442,540,520,510,483,506,519,507,453,503,489,510
553,505,466,497,506,545,557,500,517,547,467,482,430,476,493,519,496,510,476,483,561,527,422,473,494,438,481,454,520,497,471,508,494,499,475,480,484,505,501,476,478,512,468,462,455,463,498,579,538,472,433,493,495,506,450,525,546,452,496,523,521,600,521,470,465,506,499,487,518,514,490,510,511,502,537,570,495,471,516,472,522,525,462,469,520,479,497,501,469,425,503,539,480,449,476,534,519,521,513,489,458,467,564,505,484,494,455,525,481,516,454,506,474,481,578,525,450,503,479,490,498,429,461,538,455,480,505,501,518,465,452,458,489,477,492,527,489,464,498,487,515,473,505,523,460,528,470,499,510,509,504,526,482,492,423,530,497,478,483,511,501,496,487,522,500,498,488,475,469,505,472,504,544,491,479,496,521,466,478,530,507,487,515,485,568,562,463,475,529,508,546,452,523,513,479,508,522,566,520,495,518,538,470,530,502,497,487,489,489,497,484,443,549,481,503,525,487,509,516,538,543,506,473,487,496,567,466,444,485,456,515,560,487,525,488,532,507,509,584,472,524,465,504,455,495,483,504,457,528,484,564,507,522,537,481,472
534,508,518,486,447,488,488,472,510,504,565,504,464,483,511,526,457,504,517,549,437,477,514,529,480,510,486,520,499,486,479,508,520,519,525,462,511,444,460,447,523,508,535,480,519,478,514,503,484,459,457,490,517,484,520,479,524,541,556,519,533,509,503,531,518,460,520,496,415,498,550,504,510,506,518,456,512,509,522,512,510,484,514,533,477,523,523,512,509,494,426,481,505,525,514,552,524,549,448,477,494,505,486,513,491,496,477,476,500,546,533,419,524,482,511,512,526,488,469,496,505,459,556,501,537,476,480,479,460,519,438,476,540,483,538,534,418,515,498,524,425,534,500,488,485,499,534,482,500,495,481,477,498,488,515,523,510,512,476,520,514,462,501,540,528,569,442,512,492,540,508,484,555,470,552,469,515,539,509,478,464,510,527,508,501,483,512,466,464,503,508,479,547,516,448,517,437,446,492,522,489,520,491,453,535,576,495,493,453,522,472,441,502,484,467,483,483,492,528,477,512,546,457,524,494,527,522,507,474,524,477,468,513,515,474,477,507,538,490,529,506,535,513,483,475,474,462,496,502,494,490,540,497,511,533,543
488,477,439,455,450,477,509,499,467,502,507,500,513,563,485,497,502,501,498,471,468,433,469,500,462,502,550,520,503,420,571,547,497,481,533,541,505,452,475,536,425,514,508,506,502,485,451,486,473,496,480,500,502,500,458,476,547,482,429,515,519,510,569,483,514,470,534,547,501,510,534,516,526,498,480,508,488,530,541,558,458,471,530,505,487,487,509,510,487,514,496,502,507,510,492,465,465,472,475,503,500,483,508,509,512,476,515,516,502,489,486,482,519,477,519,496,472,543,532,461,512,490,483,528,505,472,485,482,549,548,450,454,477,518,530,486,454,493,471,482,468,504,542,551,467,495,473,511,477,453,530,500,441,472,512,540,521,492,541,529,482,473,475,496,544,500,505,539,463,478,455,507,513,496,510,525,552,451,514,475,466,534,492,505,527,541,496,509,480,471,551,488,444,502,504,523,489,517,527,485,452,502,563,530,444,448,488,481,502,450,428,501,531,544,472,509,484,486,462,570,484,520,515,513,478,557,550,574,481,481,535,509,512,495,437,450,549,471,496,510,445,495,492,499,563,475,498,501,527,502,443,448,511,485,501,459
