,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1622,549,750,633,376,575,516,541,574,652,726,443,720,652,578,684,624
1623,732,421,490,546,593,533,655,577,652,743,372,533,538,395,684,423
1624,605,588,573,739,747,678,432,663,552,536,527,609,631,454,654,752
1625,387,596,570,586,637,577,768,391,726,585,694,446,694,767,576,574
1626,632,700,493,329,519,379,572,488,554,547,543,535,519,612,794,556
1627,597,564,652,497,616,622,454,639,535,624,482,539,580,687,671,833
1628,591,629,563,614,743,542,551,552,545,355,633,739,816,615,667,615
1629,709,632,559,572,718,536,506,602,549,735,531,630,671,655,465,411
1630,414,585,676,640,447,660,602,586,565,642,693,561,639,688,685,494
1631,574,657,651,636,751,511,714,546,360,460,557,699,421,741,590,635
1632,716,621,398,459,699,484,620,527,840,657,575,580,620,686,597,759
1633,701,661,636,625,628,689,662,416,602,558,775,453,577,620,601,543
1634,536,418,767,869,575,537,612,566,476,558,473,873,613,844,663,783
1635,655,566,600,661,532,515,676,457,612,477,686,406,601,661,594,688
1636,467,410,535,595,739,428,488,804,514,595,560,673,841,543,544,797
1637,369,634,715,593,413,556,631,498,463,859,740,618,438,606,401,562
1638,754,580,544,721,545,552,572,557,716,684,643,725,530,581,724,661
1639,440,583,642,646,685,841,576,702,663,654,662,653,376,638,768,646
1640,766,682,592,603,856,576,678,511,573,622,651,519,482,633,741,434
1641,573,495,540,688,511,728,744,644,410,695,716,586,544,594,664,551
1642,686,637,618,637,575,511,846,376,755,701,671,676,606,548,362,622
1643,423,462,601,738,727,619,633,709,659,570,538,619,702,607,665,659
1644,427,467,603,464,865,444,701,464,633,516,471,732,537,622,793,585
1645,678,699,667,454,783,720,453,714,719,480,750,452,786,606,551,609
1646,645,827,649,484,583,849,459,703,593,742,483,562,648,450,621,618
1647,525,602,546,739,547,485,562,538,662,646,536,620,669,609,591,459
1648,441,650,613,612,669,481,482,508,733,537,463,747,602,620,622,706
1649,624,507,620,544,427,656,626,598,607,605,437,573,508,648,670,623
1650,679,611,759,597,601,632,809,541,691,630,663,389,417,663,603,805
1651,580,456,445,587,625,532,560,617,550,634,588,576,569,645,550,672
1652,668,617,631,779,671,548,678,622,608,418,528,576,823,437,481,656
1653,586,490,658,591,519,563,678,587,638,595,580,487,680,589,555,545
1654,443,659,451,606,696,618,519,531,727,502,556,521,586,551,645,565
1655,762,670,624,568,463,620,653,481,585,687,534,793,545,543,713,614
1656,777,556,469,546,652,457,555,655,698,619,613,644,562,593,493,499
1657,832,596,651,572,465,509,509,652,603,496,668,560,515,687,439,615
1658,688,677,633,572,741,524,754,513,768,662,482,460,620,595,485,443
1659,593,692,563,465,524,643,624,610,596,626,613,657,443,616,565,521
1660,647,554,813,706,541,521,545,628,770,560,448,740,638,596,633,662
1661,572,607,655,680,602,558,514,451,750,575,458,499,632,651,590,506
1662,541,445,526,450,630,601,521,540,481,595,355,610,606,541,787,607
1663,537,516,598,625,786,618,331,587,567,705,683,484,736,434,568,698
1664,618,687,573,479,535,683,792,600,641,598,728,438,703,671,806,628
1665,701,490,733,348,693,567,485,446,541,636,587,620,717,676,596,406
1666,653,773,575,622,548,617,453,510,550,588,653,512,472,513,686,704
1667,570,449,722,627,629,571,474,620,512,464,596,626,660,653,608,505
1668,504,673,643,558,720,558,481,630,617,618,764,568,594,458,624,761
1669,785,624,559,476,671,716,548,500,800,537,451,515,653,750,522,613
1670,878,555,679,529,792,704,496,527,535,676,591,665,650,587,625,484
1671,557,675,598,667,637,654,569,677,626,608,567,796,591,667,521,540
1672,594,525,476,479,503,622,554,541,576,670,372,702,763,632,607,744
1673,579,782,676,700,591,505,562,653,549,492,557,735,564,563,494,652
1674,513,694,635,719,528,603,763,493,463,521,454,707,460,805,552,494
1675,436,603,812,442,553,557,555,572,762,462,727,572,687,503,615,628
1676,513,411,489,683,740,589,449,642,538,654,663,681,769,689,664,423
1677,736,731,570,434,522,749,629,584,563,603,518,451,646,679,568,665
1678,662,698,363,601,763,553,639,683,581,493,757,454,646,459,466,551
1679,473,367,661,495,516,662,341,636,624,520,563,613,531,675,441,560
1680,554,654,654,645,599,491,573,584,542,589,389,641,665,437,615,581
1681,626,749,595,663,713,532,644,610,646,592,518,581,502,589,708,693
1682,482,661,625,697,733,548,761,573,664,801,720,520,671,720,557,586
1683,674,724,567,579,376,739,445,641,697,489,578,616,625,692,692,664
1684,579,628,365,654,552,561,471,688,508,436,540,690,510,632,673,701
1685,587,649,585,513,569,728,638,542,635,647,722,475,586,501,567,630
1686,484,518,628,651,637,664,589,612,688,520,617,600,508,428,615,408
1687,579,575,596,692,514,602,688,640,523,494,751,451,726,664,563,550
1688,628,583,600,428,547,723,739,585,517,694,662,629,413,419,579,713
1689,634,643,622,457,666,709,559,533,660,544,697,641,549,735,431,740
1690,501,678,545,708,702,598,632,668,635,551,654,437,605,622,632,527
1691,662,420,585,521,505,442,584,539,705,543,598,606,689,559,785,565
1692,597,597,709,755,878,587,537,548,650,807,575,564,363,720,538,622
1693,501,601,630,606,509,525,639,527,627,532,652,640,618,687,613,603
1694,518,666,579,408,435,559,726,481,621,750,777,613,454,541,681,587
1695,608,444,469,490,793,660,484,515,584,718,708,523,561,626,612,645
1696,552,733,461,610,519,528,573,490,635,480,401,701,632,521,550,564
1697,454,645,587,582,544,593,581,517,691,553,620,503,380,606,534,591
1698,642,733,738,605,706,437,741,601,444,668,658,432,519,801,748,572
1699,636,642,636,634,807,801,738,653,657,601,655,670,609,704,559,693
1700,686,747,562,697,692,643,641,567,553,539,575,709,580,685,572,366
1701,673,640,691,526,672,681,584,561,584,685,633,581,479,719,658,539
1702,489,745,357,617,569,520,543,571,706,753,457,797,627,441,595,658
1703,657,487,658,473,554,598,620,584,688,712,715,625,657,702,746,613
1704,540,421,625,595,845,588,740,398,600,530,623,741,759,600,650,425
1705,742,513,644,739,669,536,786,628,624,711,695,544,517,449,554,713
1706,628,551,516,648,611,567,630,430,505,613,483,701,465,456,406,528
1707,598,593,504,682,569,697,562,676,557,761,598,484,400,615,479,687
1708,476,636,500,542,634,593,536,615,556,592,587,574,620,540,646,603
1709,725,643,516,783,580,505,559,419,547,723,656,687,648,621,521,561
1710,628,743,613,691,772,676,589,690,456,563,534,465,527,555,428,651
1711,783,687,655,601,593,676,469,614,554,665,695,519,627,525,544,614
1712,578,775,633,635,548,541,615,710,622,644,701,704,668,579,324,556
1713,706,608,528,652,630,621,712,584,703,635,404,608,662,532,671,694
1714,585,659,712,587,577,576,596,463,660,468,370,643,543,587,610,784
1715,510,668,682,675,566,629,530,706,580,618,649,576,756,532,655,596
1716,432,595,580,642,556,652,642,515,597,584,622,562,708,533,665,547
1717,441,588,773,742,555,576,606,537,620,523,452,668,556,627,791,592
1718,390,593,565,526,538,771,725,617,683,716,625,572,633,596,591,706
1719,634,721,606,416,631,506,501,597,696,582,629,631,896,622,494,626
1720,619,592,492,587,457,584,711,508,571,804,535,686,517,719,663,496
1721,753,425,585,666,555,587,696,644,792,543,656,568,800,529,652,744
1722,443,635,554,618,543,531,503,750,703,597,639,542,616,780,549,461
1723,670,623,639,535,610,838,686,567,642,652,525,474,741,599,693,759
1724,531,557,506,583,565,389,556,603,609,592,605,784,632,521,487,474
1725,696,509,767,699,513,692,703,753,614,628,533,661,817,474,493,542
1726,545,544,712,526,628,622,452,537,659,672,381,627,434,575,477,519
1727,630,774,627,677,740,738,540,590,669,560,730,424,629,837,533,715
1728,821,636,665,634,522,630,729,612,607,423,477,518,518,481,664,544
1729,635,624,653,443,537,585,672,587,566,672,579,692,570,624,598,761
1730,456,797,697,757,712,568,534,728,700,528,612,485,567,635,698,530
1731,549,591,600,574,550,571,414,713,432,574,599,541,524,464,758,652
1732,669,588,680,690,505,554,636,583,662,533,659,744,770,558,650,602
1733,732,703,650,717,457,535,524,488,653,467,702,450,648,571,567,688
1734,593,537,687,636,622,796,653,500,645,531,611,706,461,737,603,667
1735,656,513,468,664,581,566,541,685,716,484,586,694,629,635,614,637
1736,647,575,541,639,622,538,621,626,693,646,559,443,563,828,597,601
1737,704,533,738,494,727,628,720,581,602,516,678,537,492,487,628,658
1738,441,553,542,412,677,545,566,710,683,529,590,536,691,523,543,669
1739,654,578,674,527,674,504,749,598,489,667,489,728,621,619,650,603
1740,634,620,513,528,549,502,607,586,551,704,717,498,294,475,669,669
1741,541,585,546,813,617,626,479,612,569,599,558,572,619,671,584,560
1742,626,705,779,522,597,424,589,399,676,688,839,771,580,458,640,464
1743,531,668,563,651,685,490,575,473,641,598,585,620,554,543,708,670
1744,456,516,583,606,522,612,630,596,680,576,562,500,594,405,588,527
1745,489,581,734,568,753,573,640,716,510,678,719,550,636,634,510,406
1746,658,686,542,524,746,469,580,771,637,429,623,607,624,465,640,595
1747,685,581,567,542,658,506,681,420,671,460,480,653,639,539,735,736
1748,443,567,590,543,603,533,442,433,653,722,696,656,738,651,493,503
1749,611,534,686,617,591,670,430,566,475,653,595,649,739,478,527,491
1750,668,642,745,682,699,418,667,653,602,439,516,644,641,682,621,584
1751,552,421,495,735,377,715,661,670,507,515,597,491,532,460,682,519
1752,638,444,513,658,641,189,617,538,585,677,565,823,625,640,708,559
1753,468,676,530,656,568,812,499,533,611,654,540,664,737,630,429,616
1754,637,527,673,611,724,700,681,793,496,658,591,758,530,458,782,672
1755,534,497,530,626,650,448,603,620,551,596,773,665,695,673,426,565
1756,545,672,499,568,526,774,632,563,856,574,575,634,631,702,656,653
1757,540,794,482,571,374,707,586,640,785,710,593,514,497,429,537,593
1758,581,413,752,651,586,593,762,608,632,375,682,516,549,604,609,584
1759,507,623,499,607,612,716,642,393,658,553,615,528,517,618,802,642
1760,515,651,569,806,478,688,569,682,636,533,630,669,534,687,498,508
1761,573,561,642,609,739,549,577,697,818,526,603,396,607,589,589,408
1762,713,517,597,493,605,708,608,563,591,711,494,539,663,583,587,692
1763,720,672,668,438,365,589,485,686,716,686,650,617,696,775,711,706
1764,682,738,708,741,690,687,543,700,634,646,598,527,521,649,530,646
1765,503,608,678,588,558,531,558,453,625,837,547,808,469,674,633,606
1766,550,449,560,652,476,747,682,623,592,611,678,372,620,493,687,503
1767,578,611,579,526,623,472,674,487,621,362,624,764,551,683,530,457
1768,629,701,629,573,586,626,709,508,596,469,749,543,702,610,718,752
1769,725,694,368,539,444,546,535,576,704,562,723,806,551,676,587,531
1770,711,621,752,652,459,640,566,661,378,555,710,594,617,589,595,522
1771,471,540,546,624,674,829,536,707,602,598,648,670,615,661,692,580
1772,673,635,660,440,834,621,650,647,724,534,624,606,630,585,576,692
1773,421,479,637,571,648,373,696,705,574,494,380,670,463,650,716,642
1774,662,551,670,683,706,520,595,720,608,484,341,648,715,584,627,586
1775,579,590,575,470,611,821,675,559,549,675,593,641,764,515,577,577
1776,550,677,625,520,698,513,562,673,592,526,804,415,488,669,569,498
1777,684,684,502,598,584,730,601,559,441,866,601,468,720,554,632,760
1778,780,570,637,680,606,661,580,628,464,564,676,593,655,700,539,691
1779,630,676,484,673,400,631,499,501,557,547,682,463,597,576,601,661
1780,574,682,495,701,568,561,503,537,524,598,447,587,701,548,455,479
1781,454,650,442,572,658,608,649,487,551,616,641,722,673,434,600,618
1782,656,458,610,577,724,701,442,739,503,544,479,637,575,584,699,737
1783,635,606,534,555,723,548,535,667,682,575,731,656,561,573,570,767
1784,766,640,625,581,601,530,714,486,526,544,628,428,607,552,454,640
1785,613,802,608,631,637,768,566,533,674,626,423,531,532,550,640,539
1786,567,552,602,725,621,530,577,533,707,797,674,467,472,715,596,672
1787,678,659,570,764,472,641,645,557,549,658,630,675,601,672,633,551
1788,762,630,574,538,601,353,439,469,559,659,740,402,470,732,425,390
1789,646,562,631,716,630,503,612,495,528,612,455,535,629,696,687,887
1790,693,543,703,460,719,786,437,772,552,544,366,588,725,612,681,506
1791,542,691,698,482,448,626,532,707,789,587,607,653,679,696,706,567
1792,520,565,686,602,685,482,727,556,489,730,607,520,479,540,529,518
1793,581,655,717,486,707,632,493,671,601,570,699,424,600,690,529,699
1794,670,613,560,461,588,460,599,596,542,588,523,687,503,531,516,603
1795,681,727,674,432,540,745,552,595,509,658,598,602,579,541,525,650
1796,537,611,599,671,451,686,657,602,446,730,734,647,439,350,356,631
1797,509,570,594,698,588,702,596,480,759,561,520,764,501,553,389,560
1798,690,546,363,573,547,540,458,436,578,599,534,666,467,746,743,468
1799,553,556,581,634,528,457,602,653,566,822,622,557,649,532,529,538
1800,446,682,570,811,686,652,725,651,483,476,569,499,591,639,731,702
1801,559,638,504,630,672,663,711,463,736,754,471,619,405,684,460,600
1802,654,756,439,707,748,788,492,656,590,716,642,577,675,568,734,537
1803,645,530,540,627,810,558,644,643,724,636,575,617,532,574,461,635
1804,396,551,710,503,595,727,566,592,496,519,557,425,681,560,552,675
1805,587,569,654,583,517,507,505,564,664,557,609,395,545,566,486,676
1806,683,661,677,501,656,673,674,696,608,537,664,578,484,737,440,620
1807,716,568,772,489,536,389,591,741,659,670,517,551,415,590,636,812
1808,651,557,612,528,574,512,466,597,581,409,621,491,677,648,571,612
1809,653,562,495,561,626,625,650,648,753,561,496,557,617,440,786,585
1810,565,813,466,506,838,409,418,711,609,712,494,619,573,553,580,678
1811,695,602,631,611,693,655,715,689,635,468,630,637,553,652,517,675
1812,622,430,559,693,484,544,692,538,520,343,441,535,557,769,538,588
1813,503,611,478,591,746,728,599,589,646,508,536,596,498,635,633,563
1814,735,619,588,624,525,665,649,567,544,482,802,818,521,560,647,494
1815,693,548,465,640,537,598,519,514,534,508,391,699,742,708,524,621
1816,571,765,497,453,513,694,570,759,740,638,574,631,652,654,596,700
1817,466,589,540,712,647,578,500,646,397,578,582,398,572,675,622,741
1818,580,674,717,549,612,484,748,708,699,684,563,663,642,451,414,655
1819,617,719,622,720,736,576,821,708,671,723,764,796,580,540,645,676
1820,461,808,457,574,683,388,567,684,693,606,591,594,637,607,577,709
1821,601,532,476,404,611,621,478,650,558,598,545,604,496,483,628,494
1822,571,547,734,528,625,735,706,648,585,546,745,556,509,557,567,573
1823,793,541,793,653,668,536,698,580,728,405,555,678,510,646,648,770
1824,705,710,508,744,483,657,565,627,465,551,634,608,615,599,567,706
1825,500,607,582,652,579,723,626,676,781,705,483,637,570,568,619,668
1826,573,482,606,555,456,675,635,507,757,740,566,597,532,648,715,708
1827,712,592,496,600,539,437,657,680,679,602,680,549,614,563,657,603
1828,495,744,743,499,485,570,427,393,681,591,609,607,535,556,769,427
1829,616,563,598,675,585,780,492,680,627,521,598,551,598,677,535,664
1830,767,628,556,636,682,611,590,668,487,525,584,446,536,511,587,633
1831,757,746,571,539,594,543,616,446,529,671,669,529,573,768,530,519
1832,388,689,479,698,708,823,401,677,573,515,746,663,660,574,475,693
1833,451,527,477,620,575,882,513,591,565,654,660,686,844,497,710,562
1834,704,676,689,674,730,663,569,635,526,614,701,872,514,494,545,601
1835,622,666,598,459,694,601,635,589,588,568,743,627,821,433,703,727
1836,645,470,563,671,466,864,393,696,552,683,393,570,457,531,504,496
1837,582,685,514,545,557,605,492,607,547,461,654,561,714,410,498,598
1838,466,807,667,534,672,570,553,526,676,556,505,490,803,521,632,777
1839,726,675,797,708,593,616,549,684,542,472,550,528,624,580,626,615
1840,609,526,829,612,795,536,759,625,534,515,629,718,554,660,500,634
1841,570,567,685,520,547,807,599,667,680,552,651,620,747,626,698,394
1842,734,634,679,690,506,517,533,457,678,724,696,596,571,521,692,654
1843,730,749,682,491,344,428,688,749,557,758,512,780,564,682,636,595
1844,591,564,738,732,751,621,640,821,586,451,692,484,439,529,525,760
1845,689,488,509,601,505,615,641,714,734,598,622,659,633,418,688,758
1846,554,757,476,638,713,770,667,799,709,674,592,603,501,666,472,395
1847,663,538,577,491,699,602,506,450,649,630,616,517,487,540,473,708
1848,598,593,626,546,652,704,621,533,565,411,686,596,691,527,461,703
1849,727,498,614,631,510,662,724,552,578,542,544,687,522,665,603,520
1850,637,642,573,575,614,593,534,656,610,369,506,632,609,645,551,670
1851,543,556,407,578,543,586,475,760,689,510,428,722,560,492,554,644
1852,637,524,523,412,519,503,576,619,704,576,695,497,698,620,627,638
1853,783,586,629,575,585,540,536,626,638,603,607,483,633,561,463,593
1854,745,753,503,495,572,715,629,488,649,596,587,715,623,664,614,540
1855,567,658,809,798,671,415,663,668,694,590,548,455,586,544,605,632
1856,714,481,491,639,673,602,690,461,669,556,652,410,543,629,484,652
1857,564,508,595,676,789,482,559,544,604,707,494,451,515,601,551,605
1858,448,608,682,768,600,675,509,498,589,497,612,679,589,695,625,461
1859,721,665,672,703,392,471,514,613,518,611,636,538,554,599,640,668
1860,644,434,652,576,575,619,653,687,572,623,612,530,649,589,726,624
1861,568,715,678,690,495,502,608,778,601,700,628,675,580,603,524,743
1862,566,602,563,472,680,427,717,524,510,590,784,554,532,355,522,486
1863,464,562,534,657,686,608,766,678,512,629,558,692,577,465,727,616
1864,443,610,613,760,503,430,475,477,656,662,714,548,516,678,535,764
1865,620,512,617,566,685,429,608,675,584,477,815,588,818,670,547,646
1866,626,729,633,512,505,549,620,606,508,722,583,700,531,588,578,638
1867,751,555,540,523,696,723,682,637,555,778,739,767,573,618,679,577
1868,610,462,619,677,499,550,643,562,567,612,703,391,684,738,500,537
1869,524,520,595,436,573,368,603,714,711,544,676,665,712,624,568,522
1870,472,644,509,685,619,575,693,699,529,759,595,615,675,750,601,534
1871,616,675,825,727,641,636,446,633,604,517,399,524,633,637,838,733
1872,560,471,543,642,487,688,626,648,615,683,753,701,652,682,788,567
1873,456,625,443,679,551,644,690,491,492,765,628,700,566,476,722,536
1874,679,576,571,659,552,395,655,733,616,748,537,692,659,755,651,674
1875,660,831,591,624,658,687,624,494,667,682,824,652,567,497,548,545
1876,585,340,604,521,324,406,541,559,700,566,607,599,501,521,431,648
1877,656,505,615,635,619,739,792,647,418,803,648,559,413,501,579,721
1878,598,682,456,619,669,544,487,653,553,628,538,523,538,823,648,629
1879,707,632,667,778,646,397,617,676,604,650,596,449,746,641,685,475
1880,596,620,566,577,444,658,528,459,522,547,707,599,558,644,775,588
1881,707,583,464,718,519,423,642,479,524,782,703,671,522,492,678,255
1882,791,541,481,530,551,636,610,560,533,772,817,700,629,807,572,749
1883,358,495,751,549,552,709,632,588,568,552,753,620,598,527,732,643
1884,725,647,748,547,664,716,489,559,638,826,617,663,594,609,694,554
1885,624,632,597,594,497,523,771,562,512,680,719,524,648,718,437,716
1886,572,356,538,659,519,507,462,529,498,490,553,532,652,603,701,573
1887,685,444,809,618,525,439,716,677,680,498,638,617,656,659,580,507
1888,633,522,654,591,662,614,720,436,533,617,570,668,533,693,488,452
1889,619,796,694,603,655,454,569,498,664,646,586,631,706,610,682,634
1890,595,591,610,462,588,433,705,634,608,639,723,565,544,518,571,481
1891,611,498,605,609,641,755,670,730,689,543,723,568,682,595,682,514
1892,499,488,576,674,501,344,412,615,529,655,641,367,762,527,609,741
1893,397,565,667,616,679,543,506,703,651,635,599,568,613,637,754,317
1894,700,645,433,634,670,509,542,551,579,506,500,606,547,539,658,530
1895,559,665,727,465,560,667,516,544,497,802,680,481,607,583,507,587
1896,465,677,485,409,629,719,725,641,500,596,610,595,697,539,447,656
1897,486,488,624,523,796,596,633,664,508,277,749,571,419,700,715,663
1898,754,532,461,559,755,713,758,517,583,684,570,653,657,708,643,528
1899,675,579,453,747,530,519,620,560,656,732,588,688,666,469,537,683
1900,390,843,549,695,728,717,574,595,574,604,777,614,678,556,485,720
1901,568,591,551,620,723,636,583,567,895,511,597,499,650,462,500,838
1902,740,702,662,413,573,462,708,621,513,704,720,673,619,722,501,709
1903,587,605,716,554,583,508,670,675,593,603,807,588,559,477,707,518
1904,564,583,762,715,464,626,673,479,538,520,656,616,645,665,635,627
1905,594,592,366,584,518,622,496,565,527,522,607,337,578,516,561,525
1906,518,653,371,506,409,677,728,675,556,554,581,587,734,778,679,639
1907,527,373,520,748,617,623,557,493,478,470,622,625,607,670,582,724
1908,583,765,718,663,578,590,430,581,617,694,644,626,695,634,678,430
1909,637,503,797,546,352,688,525,621,486,664,492,642,683,635,551,658
1910,668,734,650,525,589,801,708,738,366,638,655,800,726,754,595,585
1911,547,591,503,472,486,708,444,607,540,573,352,573,516,711,750,585
1912,715,533,525,645,684,652,699,481,602,515,553,424,513,508,626,416
1913,605,426,691,687,523,547,768,686,516,506,564,629,554,723,635,430
1914,495,649,677,719,687,716,703,635,544,634,505,666,545,652,503,437
1915,584,755,664,652,758,377,691,655,577,475,792,468,678,423,673,610
1916,579,603,562,575,685,618,712,615,535,489,651,473,631,478,497,536
1917,598,651,736,529,678,689,444,746,705,671,707,735,595,728,582,670
1918,486,603,755,553,372,786,641,522,655,564,685,729,570,437,376,587
1919,816,563,554,524,611,542,328,478,684,530,531,478,667,543,851,599
1920,575,370,724,536,763,742,570,473,712,559,532,726,483,582,568,650
1921,646,736,734,698,601,631,528,630,555,613,527,531,629,728,653,721
1922,502,567,490,559,787,739,564,468,599,637,720,515,610,679,632,652
1923,504,633,470,531,626,566,665,778,509,717,491,567,381,506,568,534
1924,696,514,545,592,703,444,753,594,653,433,422,466,776,510,758,687
1925,655,599,645,709,666,648,749,579,739,678,493,746,574,562,376,757
1926,679,527,587,598,411,554,717,642,653,434,575,580,716,481,482,637
1927,651,431,464,735,526,681,647,651,470,712,548,747,604,678,492,475
1928,567,683,571,788,665,657,618,495,563,631,649,626,635,603,557,438
1929,394,346,500,756,514,566,655,502,577,552,593,662,473,520,621,796
1930,475,802,502,567,636,622,660,639,720,660,467,738,604,589,612,542
1931,679,544,781,748,489,705,573,546,637,572,622,572,627,661,702,683
1932,505,571,631,894,593,557,823,744,658,488,571,684,725,612,666,423
1933,452,642,597,543,713,643,692,643,582,636,674,607,724,421,532,571
1934,450,583,595,515,767,560,523,750,538,784,523,546,677,591,620,625
1935,636,772,452,409,564,675,585,587,599,450,614,458,568,635,466,554
1936,703,571,837,566,527,552,643,556,505,653,720,643,534,587,752,510
1937,570,417,728,744,432,739,618,626,714,841,495,495,586,688,578,671
1938,538,726,529,791,821,445,658,628,624,602,646,530,726,758,621,639
1939,738,421,699,594,570,490,680,700,628,474,752,749,645,644,546,564
1940,670,620,502,532,626,508,746,488,549,507,709,496,673,602,821,663
1941,435,561,565,571,708,705,733,533,630,689,681,446,484,694,667,685
1942,697,485,692,708,660,601,517,476,549,565,562,630,463,705,623,731
1943,614,756,668,755,514,498,628,652,630,513,668,652,682,628,563,618
1944,403,612,570,643,774,419,701,670,623,566,603,540,747,747,506,621
1945,665,341,641,596,615,554,604,735,719,630,413,617,638,793,562,519
1946,750,532,470,499,476,651,568,521,498,476,630,631,514,685,395,437
1947,781,649,606,728,629,785,687,559,668,544,756,670,685,546,389,653
1948,531,357,714,694,694,589,792,618,606,580,612,607,526,469,563,548
1949,501,709,379,626,601,659,441,538,684,665,583,700,627,790,844,573
1950,721,633,484,524,663,760,691,536,519,560,496,432,426,548,479,547
1951,716,645,551,357,730,568,659,548,711,694,547,618,535,677,443,494
1952,504,690,689,533,708,561,577,752,683,424,671,635,663,719,590,472
1953,584,582,758,518,607,711,662,739,625,657,725,495,627,732,711,452
1954,411,714,733,643,582,556,584,603,430,523,733,482,557,505,676,611
1955,720,551,524,631,542,580,605,567,607,611,627,533,708,506,438,684
1956,624,755,710,566,560,637,743,663,567,642,548,770,493,768,721,686
1957,467,582,574,557,617,674,538,478,594,707,714,611,675,579,729,671
1958,595,581,824,575,533,727,430,536,667,581,768,557,600,548,689,741
1959,742,381,604,575,426,803,647,656,401,627,681,626,537,665,857,710
1960,676,634,559,625,660,806,679,552,547,586,465,654,458,644,474,543
1961,590,496,626,621,656,436,749,590,699,536,612,656,635,636,674,614
1962,570,545,453,554,666,670,483,611,602,735,481,564,633,563,396,564
1963,483,509,393,473,674,544,548,697,426,565,477,622,377,735,623,525
1964,468,572,613,376,620,609,573,476,608,534,331,465,536,529,665,690
1965,497,598,539,756,550,669,624,323,535,770,609,531,651,658,668,475
1966,598,655,682,477,537,700,501,578,734,523,780,428,463,576,863,599
1967,558,672,692,471,617,470,641,705,593,615,627,571,561,738,752,621
1968,655,504,551,696,719,686,692,612,546,730,732,549,620,701,711,732
1969,641,469,567,648,567,766,549,713,677,466,579,475,599,704,529,338
1970,373,447,536,701,671,552,557,587,564,544,514,613,794,559,565,629
1971,395,699,492,558,455,675,593,547,480,764,512,692,714,507,585,491
1972,569,717,479,451,576,623,598,636,753,607,534,700,718,637,492,468
1973,433,560,784,752,644,796,716,582,611,745,557,693,771,691,684,507
1974,646,846,473,504,648,716,640,702,781,525,614,427,706,529,595,398
1975,556,637,674,559,442,607,684,656,582,638,684,651,543,639,632,514
1976,563,625,534,614,684,596,581,594,633,770,382,628,569,538,475,680
1977,654,583,556,713,571,481,640,614,667,447,599,655,563,540,501,609
1978,807,630,818,485,515,675,514,559,508,666,581,589,639,534,510,709
1979,391,765,686,521,606,532,560,877,442,568,566,601,642,674,643,716
1980,588,603,476,768,757,751,487,631,705,538,902,616,565,539,453,561
1981,650,652,446,675,653,632,667,707,697,508,601,642,601,478,568,558
1982,661,564,569,674,634,622,613,698,377,470,664,446,654,469,595,639
1983,764,596,611,577,554,627,645,635,623,613,534,649,391,689,547,605
1984,656,617,577,598,405,518,705,419,564,669,632,520,732,649,664,580
1985,823,444,578,545,630,540,514,515,432,627,570,626,647,584,683,651
1986,642,539,564,554,602,380,698,488,676,543,800,546,706,571,521,727
1987,674,814,545,646,616,627,561,624,666,599,629,549,710,645,632,471
1988,480,549,524,718,722,581,565,594,771,660,614,648,792,571,595,716
1989,522,748,663,565,705,475,621,685,754,609,814,570,665,742,629,529
1990,458,613,504,662,494,708,625,537,726,629,441,902,458,691,596,574
1991,556,819,716,596,532,639,692,561,534,668,713,343,610,660,619,626
1992,562,696,606,609,648,541,632,472,536,602,442,627,660,766,884,619
1993,446,618,629,550,530,720,615,860,530,567,574,594,574,538,544,463
1994,536,380,521,630,493,627,540,741,558,685,461,675,515,744,771,635
1995,669,674,764,533,489,648,589,645,616,655,516,597,678,638,525,504
1996,467,711,637,772,511,660,700,623,618,409,752,614,623,578,567,570
1997,612,540,521,565,542,708,475,738,614,530,647,587,765,459,499,514
1998,603,520,557,776,514,743,651,734,494,571,621,678,592,643,656,547
1999,767,568,581,585,581,607,603,606,628,577,628,695,583,622,689,514
2000,668,584,682,678,501,602,757,498,639,792,660,819,668,651,673,508
2001,521,583,620,646,513,653,581,600,594,669,698,727,579,601,796,638
2002,678,549,515,727,764,515,507,572,701,537,782,639,521,555,516,594
2003,622,594,636,561,558,607,564,758,639,557,728,583,539,575,662,720
2004,522,536,674,470,492,450,656,584,604,698,681,679,666,501,640,582
2005,641,494,793,648,595,656,628,775,662,659,530,602,742,581,596,659
2006,618,611,699,637,738,653,590,744,604,494,687,532,626,589,668,580
2007,752,759,614,499,539,654,587,565,601,558,761,443,477,732,595,530
2008,402,653,550,653,583,600,616,760,620,576,581,656,633,535,561,436
2009,590,701,632,481,605,750,694,583,499,652,696,584,700,545,622,630
2010,493,660,495,564,539,553,615,689,683,672,648,634,572,554,812,587
2011,692,616,782,616,594,603,745,634,527,577,693,634,376,494,660,377
2012,710,610,444,592,413,537,596,543,620,558,581,690,803,591,588,692
2013,420,568,727,475,482,645,458,488,685,668,500,696,628,491,651,609
2014,890,559,755,532,653,420,466,645,601,587,654,473,685,577,605,362
2015,607,657,746,578,562,796,602,664,699,563,675,627,446,621,465,530
2016,465,681,577,685,706,452,653,663,598,588,617,483,747,660,572,752
2017,759,409,694,621,655,576,389,660,620,667,562,538,697,561,502,606
2018,529,612,387,726,545,651,707,630,627,484,701,731,638,694,541,532
2019,390,702,657,371,596,500,668,517,511,609,519,681,489,404,495,535
2020,562,597,622,720,646,747,576,691,705,640,557,679,619,732,593,587
