,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
210,505,473,509,498,502,530,546,486,518,554,506,513,540,519,511,512,513,505,484,494,517,456,522,527,478,492,481,527,506,503,503,518
211,506,514,528,508,502,492,499,521,500,493,492,492,485,479,507,502,481,457,477,521,485,472,470,518,503,506,488,511,464,504,479,509
212,520,512,513,513,524,499,489,495,497,483,516,460,544,502,499,499,524,504,540,493,522,516,525,456,489,493,488,498,492,470,468,494
213,498,489,494,511,506,488,496,474,488,483,526,508,496,506,492,494,509,501,553,486,483,508,540,468,506,540,504,496,539,522,517,531
214,498,479,457,527,495,515,478,470,480,517,503,473,512,522,487,526,486,543,554,487,505,518,495,499,510,507,486,484,502,498,526,487
215,494,524,512,484,463,475,519,479,520,508,498,489,473,511,502,498,477,506,519,466,472,519,460,490,521,478,501,495,488,466,482,497
216,497,523,528,479,484,485,481,475,504,485,509,516,482,480,453,499,490,506,502,502,509,480,470,483,517,512,503,510,505,489,510,497
217,496,464,484,504,527,546,480,479,526,511,495,485,518,488,510,505,510,508,519,516,494,488,474,499,476,515,532,522,487,482,507,523
218,500,501,505,487,492,530,505,507,478,483,502,503,499,504,508,480,478,504,475,504,511,516,532,481,509,504,503,490,534,448,498,482
219,532,506,485,521,489,504,486,511,463,476,501,492,513,515,496,490,516,476,496,497,476,495,529,491,525,487,493,507,482,519,491,514
220,505,501,525,513,507,505,488,510,469,490,495,472,492,481,466,518,493,493,484,474,515,496,514,513,515,533,506,498,523,488,480,498
221,474,513,501,510,504,473,499,499,484,502,490,500,496,520,502,508,488,504,517,491,444,505,501,484,489,474,479,538,480,499,499,507
222,467,495,522,491,507,494,476,489,536,471,468,516,525,469,519,500,502,499,489,533,514,467,506,466,501,500,516,498,490,474,482,502
223,499,513,489,506,516,499,515,488,512,483,473,477,525,445,512,528,471,514,514,456,501,500,477,547,485,525,497,497,478,475,507,503
224,502,514,529,496,544,499,471,493,485,516,510,519,487,478,501,501,526,503,487,497,478,479,451,495,490,510,483,484,479,496,499,515
225,512,519,529,442,528,501,529,490,481,499,477,475,520,471,494,490,514,503,515,480,513,476,476,465,478,502,475,494,498,508,462,493
226,491,510,530,508,492,496,527,485,490,479,473,488,456,518,474,471,505,483,514,457,474,499,483,515,479,472,529,520,522,489,514,467
227,506,529,516,509,529,534,468,450,513,506,504,502,478,486,496,512,469,517,477,531,482,453,539,525,491,495,526,499,511,516,516,507
228,495,497,470,502,507,498,494,494,493,480,467,483,476,505,523,478,482,505,498,491,494,540,571,459,512,506,502,508,503,489,473,496
229,468,484,500,517,479,497,489,510,516,502,481,484,487,501,483,460,478,491,545,483,513,508,490,532,474,488,491,508,486,522,508,519
230,499,465,498,511,498,486,505,478,497,529,508,502,489,502,484,524,487,480,497,498,480,537,490,512,446,500,471,519,533,490,492,512
231,502,494,495,497,482,531,479,499,481,528,511,468,505,494,513,502,518,490,508,484,495,471,508,506,501,509,471,486,514,488,512,440
232,521,511,501,478,532,507,492,508,533,491,489,515,479,528,489,507,533,513,454,507,483,526,493,505,472,490,539,516,491,501,490,467
233,515,489,489,493,485,533,498,533,505,493,494,537,486,497,480,545,500,521,522,564,498,523,503,486,502,472,522,507,491,482,525,466
234,521,503,512,497,514,523,469,529,519,489,491,498,457,508,476,477,504,500,518,494,503,502,504,481,499,508,498,507,507,533,508,504
235,465,499,496,506,470,507,501,470,512,493,485,512,550,511,508,480,519,504,517,499,475,502,489,484,488,528,514,507,500,505,506,493
236,521,515,472,488,498,503,499,512,493,500,498,534,488,510,495,484,522,498,514,481,473,506,489,489,488,519,505,522,472,482,507,507
237,516,512,490,468,476,520,479,498,500,477,482,510,503,501,467,465,508,523,500,512,483,518,535,524,529,534,487,502,505,508,494,519
238,473,502,474,494,535,511,514,483,508,480,505,486,473,491,526,502,498,496,504,503,487,515,514,504,498,500,472,487,492,499,495,488
239,453,476,529,503,533,470,485,545,483,492,487,534,534,484,467,494,504,495,543,506,526,511,525,495,472,485,522,501,483,486,458,478
240,503,528,465,492,495,490,532,492,520,487,500,472,488,519,497,522,501,481,521,488,495,482,525,483,483,515,529,461,472,541,497,461
241,531,508,481,478,513,487,487,498,490,525,504,543,520,506,491,464,495,513,484,499,484,504,470,483,530,510,499,492,541,496,486,536
242,451,526,486,497,507,481,474,495,465,474,537,480,486,488,514,518,475,529,503,458,497,482,458,529,536,500,445,529,469,532,487,520
243,512,484,525,495,478,500,495,499,498,504,515,513,477,502,478,503,505,500,522,524,490,465,482,452,483,527,490,508,463,486,497,493
244,508,513,505,487,462,517,473,489,510,473,490,487,472,465,487,494,482,493,485,504,527,515,503,474,485,499,459,515,472,494,466,502
245,493,509,525,519,492,516,500,486,522,471,499,490,489,473,481,522,495,468,497,495,506,483,502,491,515,515,524,519,500,479,519,492
246,506,518,485,487,520,499,498,516,499,526,473,483,469,479,501,505,475,525,507,452,506,476,466,504,479,502,528,494,499,489,479,519
247,510,512,493,461,528,528,503,493,478,483,502,489,509,506,489,500,507,514,524,529,509,521,497,517,471,517,468,483,507,466,483,509
248,522,532,514,500,479,527,499,493,503,495,506,491,492,484,475,507,466,495,465,504,458,529,489,474,497,475,512,503,497,502,529,533
249,523,484,499,514,531,500,502,500,522,477,505,499,524,511,509,484,493,462,501,501,506,471,495,430,540,483,485,508,520,497,501,472
250,525,492,497,498,502,523,493,512,521,502,471,494,539,537,477,488,485,504,512,495,527,508,529,487,510,486,480,513,501,504,473,533
251,468,516,539,493,497,487,537,482,504,491,492,468,489,492,513,465,521,496,490,496,495,489,503,483,519,515,461,516,505,477,485,509
252,524,506,465,495,483,475,476,517,493,468,464,519,484,472,498,484,451,509,470,470,461,513,502,540,473,515,547,498,488,487,471,532
253,509,480,519,477,512,473,512,476,518,503,480,509,503,438,510,491,504,504,481,496,497,495,506,509,483,513,528,467,513,488,491,518
254,498,492,501,472,466,494,476,546,484,499,468,481,531,482,498,485,486,499,482,509,479,492,489,526,535,507,532,533,510,482,515,497
255,501,503,472,488,487,529,505,511,513,533,495,463,519,479,519,522,474,472,503,515,560,520,481,521,471,509,499,507,503,477,489,505
256,488,507,489,485,513,508,495,498,470,518,487,483,485,526,489,519,527,477,515,516,475,505,546,487,557,478,498,521,471,508,511,523
257,493,530,513,511,503,496,502,503,473,456,496,511,491,529,496,494,502,487,494,507,485,496,486,503,501,445,504,493,482,494,511,464
258,478,511,468,531,513,508,500,473,478,446,511,491,461,499,530,489,497,487,513,498,493,503,504,545,503,534,485,488,501,516,481,518
259,508,468,495,518,487,509,515,492,528,513,515,508,518,519,490,531,473,505,486,536,514,485,493,484,481,511,474,453,513,534,525,457
260,489,521,496,501,509,525,483,499,512,486,487,518,469,496,461,498,513,473,522,501,515,522,476,490,513,470,492,497,461,473,487,508
261,476,471,542,478,503,508,507,487,521,498,523,509,506,470,512,507,537,512,478,513,483,471,465,503,459,507,531,487,514,493,498,497
262,506,511,529,488,518,502,500,493,504,474,490,465,506,457,522,520,463,481,498,531,494,481,516,469,521,471,470,535,537,464,517,515
263,475,550,500,500,487,529,489,498,507,522,525,460,495,522,523,491,559,476,492,504,503,460,512,457,521,497,486,506,505,516,499,463
264,508,482,510,517,508,523,501,497,522,493,484,527,515,487,516,516,477,475,508,531,533,495,524,552,462,497,472,551,499,510,525,490
265,481,490,503,508,512,485,518,502,503,484,512,492,526,488,507,494,518,495,494,486,531,522,510,505,488,507,518,523,530,505,500,521
266,524,480,516,490,502,504,506,487,517,487,541,518,514,491,483,476,498,520,493,500,495,538,485,459,478,501,472,502,513,536,490,492
267,511,516,504,509,483,490,490,500,453,509,499,508,499,554,494,527,522,501,533,477,531,505,507,517,505,481,484,516,480,511,477,519
268,517,518,503,526,523,502,508,467,488,506,523,515,499,496,490,483,482,552,495,456,477,467,478,480,524,498,484,516,520,514,495,483
269,464,528,478,460,516,504,473,504,499,485,504,488,514,518,515,489,505,525,474,471,528,469,426,494,550,510,479,537,501,495,452,427
270,527,507,475,483,525,521,511,471,512,505,506,485,512,525,513,519,512,509,513,510,533,508,510,490,489,463,500,542,496,523,499,510
271,496,524,514,505,493,498,477,522,549,510,503,518,503,505,476,514,542,505,469,486,513,518,485,503,494,505,488,463,515,506,491,475
272,490,499,481,503,505,491,506,495,481,513,479,499,489,539,512,493,496,494,509,517,524,496,536,472,513,518,492,529,437,485,509,499
273,511,493,489,490,505,501,492,500,519,496,496,515,500,538,515,489,527,500,502,499,536,519,538,482,476,513,473,461,479,502,478,474
274,462,495,489,510,503,503,476,511,514,498,507,511,537,476,487,484,491,495,470,491,500,513,493,506,495,446,470,484,482,469,494,537
275,505,496,453,464,472,521,504,493,508,521,491,488,492,494,524,498,519,498,522,519,508,484,449,494,498,534,499,511,518,488,505,454
276,546,490,535,509,486,493,513,485,498,508,497,511,518,480,524,493,488,437,485,478,490,508,484,509,504,533,485,510,491,477,510,496
277,511,520,535,488,496,487,513,493,508,515,467,508,467,489,499,495,536,524,513,504,510,515,482,490,525,509,477,536,497,519,516,487
278,463,506,506,489,489,469,488,522,459,514,510,503,482,498,498,490,531,519,516,499,487,520,520,493,507,517,459,470,513,497,507,520
279,487,473,503,482,481,483,521,492,497,511,516,491,481,493,481,489,503,482,511,466,498,502,507,467,494,503,517,550,517,502,511,472
280,491,508,505,504,545,477,493,499,478,518,502,516,534,518,513,467,485,497,501,494,507,514,516,491,462,490,514,520,493,509,497,490
281,479,524,483,483,502,470,509,514,503,513,524,499,515,517,531,479,517,498,520,500,496,489,520,505,480,516,495,530,475,461,510,485
282,513,488,513,502,464,500,495,506,476,496,516,494,537,501,492,518,487,509,520,491,545,470,532,479,511,510,492,488,479,491,491,520
283,527,487,498,530,485,502,490,494,517,488,519,522,486,442,472,510,527,458,503,453,498,474,484,502,486,455,522,488,498,505,514,500
284,493,457,475,477,498,507,511,480,518,501,524,479,485,481,478,485,532,519,526,499,491,478,506,512,508,495,532,517,508,497,489,519
285,511,473,520,515,477,502,504,531,495,469,522,505,519,464,518,497,524,534,468,501,504,510,517,488,468,524,495,488,476,454,515,509
286,470,461,516,505,513,505,474,492,493,499,461,517,519,511,484,528,477,522,525,494,478,494,522,472,502,512,500,504,528,513,486,527
287,498,512,493,479,468,489,502,513,527,512,527,527,466,500,509,492,496,488,507,495,512,537,484,516,513,486,502,481,509,477,496,500
288,528,467,538,523,500,494,482,516,475,516,501,473,501,499,494,494,480,496,440,482,537,518,482,469,492,482,538,487,534,487,486,482
289,514,504,529,479,497,516,508,494,496,483,518,514,476,505,480,518,498,492,479,457,514,494,464,509,501,497,526,502,502,501,483,525
290,481,490,477,523,470,513,491,491,459,507,528,527,505,530,494,513,504,510,510,504,483,515,507,503,501,508,501,503,499,515,480,523
291,489,486,510,496,506,494,471,472,521,474,478,499,490,473,490,530,510,517,518,498,480,494,501,474,505,492,512,502,488,439,480,536
292,504,512,524,494,506,512,522,484,506,489,515,507,503,529,505,476,493,507,497,481,495,540,476,516,513,472,477,493,463,514,483,475
293,505,499,506,487,485,519,500,508,499,505,506,480,507,465,506,483,508,475,492,482,503,510,477,500,480,505,534,465,448,499,540,523
294,515,495,510,454,483,519,529,518,506,478,505,490,507,490,531,495,495,492,504,522,528,528,505,537,494,494,497,489,489,459,489,533
295,463,528,475,497,520,519,471,513,526,517,503,525,503,497,500,490,482,510,471,524,490,486,527,504,493,449,515,464,513,504,506,491
296,473,505,525,491,531,522,483,514,508,516,478,511,513,505,478,535,493,470,530,505,521,473,512,496,486,470,524,482,524,507,501,487
297,493,479,485,532,460,488,507,461,484,528,508,516,518,470,507,495,479,491,505,524,488,517,511,499,517,487,515,482,497,503,483,493
298,489,505,498,497,495,461,504,477,503,513,516,499,467,483,475,498,515,516,509,521,501,481,515,469,480,484,522,503,499,488,495,536
299,513,477,519,493,488,476,546,529,522,514,515,523,506,500,523,502,471,481,477,473,496,528,499,484,509,502,490,513,517,475,481,510
300,486,476,494,524,489,498,551,499,502,485,504,473,498,504,519,502,493,490,502,485,452,519,489,509,505,502,513,496,476,501,483,490
301,495,491,486,491,516,469,489,510,494,523,512,488,498,507,508,480,506,499,492,516,488,535,500,504,525,501,499,534,511,496,491,494
302,525,487,509,518,501,504,474,491,465,459,500,541,482,520,498,502,477,520,478,455,536,525,466,525,468,518,508,527,507,512,497,486
303,459,512,479,467,535,516,507,503,490,506,522,518,485,499,516,475,474,524,501,544,499,503,481,517,531,484,519,499,506,511,500,501
304,524,511,524,522,503,498,496,525,505,491,529,482,472,502,513,514,526,488,502,477,475,529,485,497,480,516,487,509,512,509,500,479
305,474,464,495,505,524,506,496,520,484,514,487,486,497,497,557,510,491,496,461,493,496,506,501,496,530,517,484,528,552,482,500,493
306,528,495,465,493,548,506,489,502,521,486,458,517,525,496,474,518,459,468,489,491,484,537,492,522,495,485,489,477,476,485,482,487
307,473,477,499,523,501,494,540,483,467,525,465,498,501,514,510,502,505,540,527,488,518,510,498,500,522,501,522,528,462,488,469,508
308,485,507,507,458,547,493,479,507,508,475,510,494,512,486,516,498,503,521,518,505,472,500,513,525,533,509,520,519,477,522,520,509
309,502,498,473,490,496,505,487,532,475,504,474,517,522,493,489,504,489,510,481,517,506,490,510,484,517,497,499,501,479,483,485,486
310,474,504,501,519,515,496,514,523,492,464,489,460,483,498,515,513,501,480,495,503,525,492,486,493,505,489,511,498,498,521,493,470
311,517,530,464,486,471,506,509,498,507,491,474,472,528,493,511,495,532,537,525,478,471,497,511,482,511,506,524,530,523,480,513,482
312,527,486,518,499,497,507,537,482,513,481,507,506,480,503,466,485,494,474,486,484,494,468,487,515,457,480,522,480,506,498,513,480
313,495,489,500,523,477,476,487,463,499,536,540,490,478,481,502,478,552,480,475,478,517,483,474,499,503,491,501,501,516,523,486,504
314,478,544,527,493,484,479,504,478,510,506,515,515,514,521,505,493,528,466,491,528,488,499,493,498,501,509,483,504,498,500,500,511
315,505,513,491,505,486,507,476,518,535,498,510,507,496,511,464,522,543,504,492,493,502,487,495,495,504,480,491,495,535,479,497,516
316,518,479,514,511,479,489,505,492,501,504,508,500,476,499,517,522,501,502,524,525,523,523,480,478,522,524,528,514,497,497,490,463
317,503,488,461,487,511,526,496,486,499,480,540,540,502,542,519,528,485,503,528,517,529,497,486,466,474,520,516,482,499,534,483,510
318,488,510,493,533,518,485,506,472,484,479,491,528,495,506,488,500,496,458,521,537,478,499,533,493,446,496,485,533,506,502,488,482
319,500,494,457,517,506,492,468,497,521,532,506,506,509,475,480,538,485,468,480,472,470,518,505,484,499,501,496,500,493,505,469,537
320,513,498,485,514,507,510,495,509,489,503,477,494,528,517,473,498,486,485,459,503,479,500,479,528,519,491,538,497,493,487,521,501
321,495,479,480,497,494,478,525,464,505,472,512,507,491,475,491,507,498,494,534,512,486,477,503,518,492,516,481,494,516,494,480,500
322,490,511,505,509,488,530,487,500,532,484,468,481,500,556,500,513,499,486,502,522,494,492,504,495,485,521,532,497,521,508,519,506
323,511,522,492,489,523,478,450,465,501,524,486,521,487,511,497,470,521,488,510,469,486,509,541,492,498,481,543,527,489,489,456,524
324,484,477,515,479,519,490,445,522,499,480,498,477,507,514,499,541,516,460,510,501,487,504,494,497,482,522,515,508,498,508,528,544
325,521,525,510,497,487,519,463,510,459,503,517,521,506,550,502,458,505,453,472,508,536,482,470,473,480,514,516,498,487,494,517,517
326,510,502,506,472,518,484,498,488,491,470,500,503,507,489,492,480,497,499,471,518,481,471,473,500,467,484,481,488,500,498,508,542
327,504,514,478,519,471,501,537,508,486,495,478,498,517,535,508,491,472,479,547,495,517,514,490,541,497,484,502,490,511,504,482,485
328,485,512,498,550,487,508,497,490,496,492,477,505,511,496,500,542,490,498,500,524,502,537,482,495,488,470,486,515,512,521,476,480
329,474,485,516,519,490,502,492,480,512,480,504,504,484,508,520,526,459,487,491,500,488,547,515,514,458,462,527,487,476,505,504,508
330,524,520,508,505,478,507,502,495,500,490,490,523,518,506,500,498,487,499,527,491,493,488,515,507,472,502,483,532,496,468,507,523
331,511,496,480,491,482,479,509,458,483,511,509,504,479,519,521,510,471,507,510,525,501,497,525,520,480,524,459,516,499,483,490,504
332,488,521,530,527,511,494,530,498,518,496,482,489,506,492,486,470,513,522,491,530,515,464,510,500,484,510,487,486,511,508,505,485
333,488,516,478,507,484,506,544,493,455,468,536,517,462,519,508,492,506,496,477,500,454,468,508,516,531,532,512,486,495,479,527,488
334,490,498,506,538,526,500,502,557,513,481,476,493,482,503,482,506,470,503,507,531,487,538,518,489,510,477,513,482,522,503,511,491
335,485,510,490,478,527,507,496,529,533,516,475,478,512,519,491,486,503,488,478,534,505,499,496,499,494,501,497,495,473,485,508,500
336,542,514,509,498,481,519,495,461,502,485,439,487,507,504,450,477,477,480,504,515,495,512,516,513,513,490,518,509,491,455,525,514
337,453,482,465,505,490,511,497,505,484,493,478,454,482,508,482,522,536,441,473,512,487,508,474,492,480,475,510,518,507,503,471,527
338,517,531,511,491,472,474,470,479,481,481,515,474,523,468,488,505,496,487,504,534,479,507,492,493,502,484,513,492,511,489,469,485
339,488,499,524,484,475,504,505,555,506,482,495,500,493,539,529,504,533,546,505,501,535,514,514,492,458,496,530,536,513,472,535,480
340,498,514,504,483,464,505,535,515,459,493,510,504,514,483,513,450,533,518,509,525,472,485,480,470,498,468,511,485,491,493,536,504
341,512,494,499,505,496,499,495,475,509,520,480,506,483,470,491,485,492,508,496,495,525,522,524,508,525,469,513,469,486,500,512,495
