0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
418,575,462,545,568,545,550,535,499,506,585,530,499,485,499,542,480,535,546,487,522,464,550,508,513,510,529,496,424,508,479,522,517,533,437,558,440,507,538,492,482,497,487,566,511,442,480,553,488,438,527,516,531,444,508,497,481,508,531,503,547,506,488,504,509,508,501,488,486,518,528,438,527,518,477,462,467,591,516,471,531,488,563,454,541,513,526,501,485,532,478,550,498,512,440,436,460,490,465,475,443,426,526,450,513,468,479,492,526,475,531,525,530,541,538,522,469,497,425,478,560,501,415,471,508,465,430,487,500,462,439,592,511,497,519,457,440,480,516,485,518,485,515,476,478,473,485,520,440,499,499,382,424,512,504,585,488,503,535,565,519,490,545,509,483,458,494,507,528,525,474,442,484,460,497,508,511,534,516,570,393,480,469,473,514,436,512,399,503,519,440,530,490,526,524,571,546,531,488,522,556,493,514,448,513,530,428,588,520,514,527,497,457,578,432,487,542,495,542,513,519,493,509,474,444,449,459,428,499,483,490,456,494,572,526,520,571,528,497,492,470,513,501,552,593,474,509,437,483,548,494,474,424,490,461,472
485,554,450,510,573,525,500,511,496,493,523,492,533,513,519,502,532,461,559,492,530,542,509,489,523,498,459,510,443,530,488,531,448,498,568,471,538,512,448,491,416,510,563,496,497,516,494,526,518,479,563,547,570,449,508,531,553,446,607,544,561,524,448,465,464,462,584,530,481,534,586,518,495,558,526,474,555,511,517,505,525,593,489,434,502,526,525,457,439,496,477,497,455,432,582,581,503,441,540,421,513,421,542,488,553,548,478,514,574,544,547,488,459,461,502,473,487,584,490,462,457,529,458,459,459,561,522,502,508,505,505,426,498,469,530,566,463,483,506,539,564,489,449,523,452,549,481,454,518,500,511,478,456,468,531,529,514,495,430,503,516,488,472,502,454,458,503,443,492,517,517,522,481,505,430,526,535,508,501,502,541,476,517,429,455,547,482,496,506,550,589,511,478,516,528,493,484,589,523,560,555,549,489,516,396,538,445,484,539,533,530,494,509,461,470,597,496,532,484,430,515,425,571,557,548,463,496,499,438,501,442,481,523,506,498,479,459,498,450,408,424,517,533,503,443,421,516,496,529,532,419,485,538,488,520,463
462,532,551,436,503,425,473,543,384,450,508,518,526,419,502,437,439,502,401,486,533,477,458,471,438,534,462,520,496,531,484,463,545,434,540,529,419,485,497,521,465,501,479,522,544,451,595,482,501,517,572,557,531,486,463,535,466,533,540,469,573,467,446,508,509,549,542,504,459,451,462,477,462,513,551,491,456,415,490,397,464,525,503,549,469,521,513,512,457,483,584,539,521,493,424,488,531,474,506,474,507,434,460,490,481,506,531,464,516,516,468,475,501,527,547,473,544,535,477,540,436,488,470,465,536,515,487,523,507,494,466,489,463,473,521,528,502,537,533,497,531,524,479,496,553,494,480,392,462,543,545,515,502,535,521,560,540,594,540,454,525,533,545,492,454,527,576,507,485,496,464,502,548,485,472,523,538,480,434,459,478,512,444,547,583,508,548,476,553,470,520,485,510,458,448,595,531,525,527,493,468,450,464,481,493,462,520,479,519,618,497,483,588,470,502,526,528,455,440,532,452,456,462,509,475,539,548,462,514,485,460,469,474,454,542,482,500,518,479,486,469,443,434,460,504,532,471,446,467,534,521,498,512,477,452,517
533,540,451,473,550,503,569,567,606,552,530,510,473,492,558,449,526,426,547,559,472,547,511,514,527,495,567,464,468,483,561,561,428,494,542,482,468,500,498,442,489,527,464,473,507,487,487,525,464,523,491,496,442,502,517,552,508,467,463,473,514,530,480,439,558,515,463,432,483,473,474,474,523,525,551,474,515,525,490,470,475,476,469,474,496,448,513,542,493,521,416,481,527,451,508,514,495,552,472,552,413,544,480,424,491,568,502,464,441,475,464,516,494,435,470,517,509,521,394,480,481,541,477,584,447,588,545,431,471,533,567,563,526,534,544,398,521,432,527,514,514,444,502,569,464,461,483,499,533,635,520,507,458,566,468,489,579,486,468,428,564,494,528,541,544,503,557,537,433,461,495,495,487,472,500,522,566,457,460,486,471,492,491,489,525,586,465,491,445,531,521,479,538,485,558,515,502,495,514,460,498,477,593,547,467,452,580,411,524,447,490,532,499,491,561,515,487,532,524,517,443,505,448,515,468,394,441,447,525,480,473,476,542,520,568,603,435,577,442,455,529,483,508,549,462,542,513,526,460,411,594,493,431,517,459,507
452,521,562,586,519,496,468,449,483,472,500,545,501,407,589,525,529,432,504,465,471,440,468,514,572,541,475,472,467,521,523,494,470,557,513,487,531,499,479,523,546,549,483,556,447,484,535,475,543,454,472,551,568,532,544,489,439,505,502,583,487,487,511,519,496,499,509,492,549,526,437,502,506,479,562,547,527,455,491,452,481,564,517,526,535,520,480,430,483,424,535,470,520,462,488,542,471,510,477,499,590,497,501,555,556,489,444,507,496,433,473,496,448,525,544,493,462,479,552,497,578,502,493,480,491,506,480,522,542,493,511,511,454,506,507,540,494,463,468,473,441,585,476,552,434,510,469,457,484,549,446,499,457,543,517,486,477,522,432,475,555,513,492,528,480,477,501,543,549,477,478,511,497,508,453,477,554,591,476,525,483,527,491,505,514,487,500,523,477,466,476,525,481,449,500,612,458,464,488,551,456,573,514,432,556,451,477,537,544,508,496,516,535,503,429,538,468,466,486,596,541,534,522,537,503,512,526,545,527,543,489,472,487,479,478,448,427,472,492,533,547,405,508,518,461,546,495,504,481,491,471,549,442,524,546,492
484,485,493,498,513,476,542,510,485,455,539,488,491,516,439,520,538,490,462,537,541,485,529,583,490,535,431,490,496,459,555,505,543,439,458,461,438,517,531,487,519,451,528,520,523,462,569,592,494,555,494,482,542,544,457,463,540,548,476,468,474,492,484,512,476,540,502,541,480,536,546,503,474,482,498,499,520,513,511,560,509,523,542,497,495,468,451,483,589,547,476,482,546,457,527,497,496,514,526,475,486,508,485,526,475,512,500,422,567,474,469,504,575,514,499,509,490,454,534,517,437,482,530,487,503,546,520,462,494,462,483,476,546,512,467,530,507,424,507,481,532,490,414,442,531,546,477,483,442,460,466,526,508,466,560,574,458,497,477,494,465,493,523,449,516,533,505,578,498,460,508,532,491,513,525,452,493,458,561,452,550,539,474,456,514,496,422,478,478,477,463,507,512,535,480,468,499,495,536,476,436,515,592,489,490,509,591,409,466,510,555,499,519,515,559,449,421,479,543,484,504,497,489,504,472,523,481,522,539,502,509,515,536,553,464,518,549,468,461,499,514,516,464,462,518,502,484,533,508,451,504,521,558,545,571,546
475,533,482,565,547,481,545,481,479,471,540,475,493,547,455,400,559,470,435,466,551,498,567,488,477,545,469,494,437,429,445,524,557,505,460,461,436,454,451,526,438,504,476,559,588,472,517,490,421,531,525,496,517,586,533,517,480,550,507,475,462,521,536,523,522,505,465,476,424,485,545,476,411,518,443,559,552,552,559,443,565,539,469,538,500,528,521,534,481,476,487,469,507,547,482,455,497,544,538,532,501,539,535,522,534,464,527,517,434,495,495,518,481,506,531,568,510,453,463,536,480,465,504,588,463,458,576,533,511,530,478,489,468,480,530,402,489,548,477,474,494,480,533,476,433,492,468,509,498,454,454,430,526,546,520,517,573,549,539,483,477,508,447,483,494,465,493,462,522,456,481,460,542,512,506,527,519,510,489,532,421,461,562,524,481,550,548,529,463,465,478,499,451,490,470,474,513,528,486,500,493,527,491,514,505,568,536,480,549,483,446,527,536,479,435,518,500,486,495,474,510,480,536,489,489,492,500,496,525,467,515,521,485,455,484,531,513,517,509,533,498,489,508,542,556,502,548,451,483,546,474,498,570,534,490,493
475,489,486,474,477,451,485,432,408,513,436,560,471,491,435,510,463,546,542,483,544,475,506,513,505,488,526,444,409,463,564,520,534,509,497,528,508,484,486,489,545,499,461,517,464,564,489,470,512,404,420,573,457,554,501,494,571,523,506,518,428,490,478,411,534,485,485,545,436,531,487,467,432,512,547,529,410,543,471,463,491,500,416,479,491,521,455,482,529,569,570,483,493,509,558,513,441,498,446,496,570,546,534,544,482,468,493,468,510,509,498,526,432,520,545,433,561,437,450,533,448,495,417,438,502,514,484,513,565,533,450,438,554,451,492,594,458,489,503,448,505,507,433,514,460,471,487,464,502,497,504,554,513,594,525,530,489,437,438,449,500,384,495,514,469,494,454,532,495,593,507,481,461,516,494,488,485,514,475,463,458,474,473,494,520,516,442,458,501,577,518,465,505,517,537,460,488,463,524,500,478,489,488,560,507,465,484,481,482,450,567,518,508,451,573,473,493,442,533,514,483,511,498,523,523,483,504,521,481,448,522,469,546,502,483,525,481,499,475,477,529,537,481,504,473,448,498,453,486,553,499,476,497,562,512,518
511,508,484,518,402,488,476,505,526,452,476,449,548,570,511,558,525,506,527,458,452,430,484,482,514,544,527,467,583,453,554,519,557,491,459,455,462,455,519,532,481,457,448,471,538,546,530,421,573,478,482,428,523,555,519,484,458,523,433,459,513,468,469,482,515,511,443,568,500,500,560,545,483,491,460,575,574,480,537,476,490,547,506,511,529,513,541,473,465,459,495,549,483,501,481,533,498,457,494,470,507,545,426,519,489,461,483,514,463,532,504,522,472,462,487,495,533,529,551,484,543,586,545,486,513,418,452,464,496,482,566,465,499,489,566,541,525,503,507,521,473,509,517,498,508,511,492,496,464,471,478,529,503,534,473,497,485,452,495,445,434,484,567,513,427,563,548,428,555,476,470,495,543,463,506,555,468,504,466,471,465,574,448,516,492,503,507,508,551,431,527,503,459,511,523,522,552,522,508,516,445,472,472,524,516,545,489,608,517,498,492,457,557,466,459,511,470,534,469,479,455,516,565,489,577,502,498,494,488,542,540,555,513,575,566,466,516,529,523,444,512,483,511,490,494,469,423,590,480,504,460,486,467,558,525,530
528,454,481,470,507,465,512,533,412,547,502,438,525,512,567,455,454,480,464,447,448,510,591,437,475,494,540,540,520,515,479,449,522,498,550,445,482,497,512,492,510,430,570,465,506,527,580,470,507,478,451,431,515,518,483,546,520,508,497,535,451,517,509,429,503,553,513,558,504,517,505,493,438,385,495,460,486,479,456,511,525,501,466,538,585,520,439,638,490,512,468,474,520,540,450,531,510,529,474,561,493,548,489,517,487,425,517,482,537,520,505,404,525,506,489,524,494,500,505,490,448,485,477,472,470,447,457,453,515,507,512,421,476,581,574,563,505,525,512,490,530,553,557,500,408,533,460,493,426,464,424,460,497,457,568,480,442,491,506,426,513,490,445,458,542,482,467,476,523,469,456,521,538,496,521,422,574,503,530,477,474,532,403,519,458,539,516,400,538,477,507,501,523,529,446,465,509,438,497,474,540,477,519,495,533,535,478,507,504,516,463,512,502,526,470,462,452,529,413,398,488,461,470,529,506,568,481,534,517,483,516,454,467,538,537,512,461,559,544,494,525,497,519,525,526,516,458,478,506,520,518,484,546,523,507,454
499,549,472,439,533,495,530,473,524,519,471,504,468,510,517,511,478,504,477,477,537,505,437,518,507,513,448,466,607,501,569,405,429,516,404,587,468,491,534,478,464,445,465,535,523,438,507,469,488,535,532,439,497,506,522,530,495,479,495,479,441,493,548,513,488,509,575,501,522,542,472,529,445,512,620,455,451,512,518,472,503,532,473,495,514,519,482,465,536,456,440,471,513,528,554,516,519,466,462,520,448,501,493,532,547,483,528,439,440,511,503,495,482,495,518,545,492,494,575,537,401,581,577,499,494,532,488,463,471,468,482,479,509,437,488,441,526,496,529,555,486,509,520,496,428,505,547,534,504,495,545,507,575,485,519,539,487,491,458,494,451,483,457,492,501,480,492,485,509,499,441,535,537,515,475,482,570,520,485,516,519,494,499,444,457,524,581,460,422,488,460,461,493,545,506,458,558,506,495,571,591,497,511,393,429,535,477,501,494,506,498,446,553,515,509,489,481,459,547,521,482,503,492,512,473,540,531,527,552,531,566,566,467,527,517,470,498,474,469,446,451,483,422,438,509,476,507,499,472,544,535,482,509,513,516,500
511,506,502,548,460,422,474,466,526,560,472,493,470,501,498,485,502,466,562,505,503,502,475,497,477,530,432,554,480,523,504,516,519,460,491,469,490,525,513,441,540,503,462,525,484,552,466,502,473,516,528,492,502,488,561,548,494,524,550,506,413,556,433,577,462,516,522,479,483,345,569,459,488,476,550,513,469,524,558,536,478,493,514,557,488,467,512,487,520,513,462,505,435,465,530,457,470,503,508,454,476,490,417,465,472,495,490,521,515,491,497,467,501,515,526,487,461,568,500,501,441,484,494,482,556,517,528,489,499,566,437,538,541,494,523,473,554,474,572,503,452,493,558,533,510,460,460,382,496,427,493,442,502,498,518,517,451,506,499,544,496,500,492,481,509,455,432,478,534,471,535,575,529,507,499,499,476,572,551,518,548,498,524,479,435,508,558,493,544,463,437,492,572,423,560,523,477,495,531,509,479,523,442,506,511,500,468,533,469,429,518,501,536,560,563,464,508,482,516,460,482,525,489,480,583,570,410,419,486,481,564,504,431,549,543,484,450,527,500,521,502,539,512,490,462,525,527,519,511,503,473,506,519,492,501,474
490,447,596,555,536,530,498,479,499,490,492,480,448,557,480,490,476,459,571,528,517,444,448,549,522,445,464,471,382,488,537,505,499,534,483,440,495,621,523,470,500,388,474,503,505,532,568,531,477,437,547,500,419,474,459,527,511,445,568,483,560,512,527,502,479,471,486,485,494,442,504,505,552,580,532,465,511,491,504,540,508,536,568,550,452,536,546,548,460,510,484,504,455,466,480,519,498,491,468,447,504,550,539,479,523,471,442,455,527,481,490,591,508,525,477,448,478,496,530,459,533,462,413,494,484,389,545,470,545,567,468,528,495,503,514,449,517,586,450,515,490,485,496,510,420,476,485,526,513,451,505,484,510,429,537,545,505,485,486,552,487,468,532,611,468,509,525,548,532,487,469,561,463,424,392,473,425,482,565,531,615,469,531,447,504,569,453,440,546,547,482,503,511,548,522,444,565,443,498,433,508,544,452,551,499,498,514,466,555,525,519,542,451,480,535,469,523,499,512,395,550,554,470,509,482,457,592,462,515,466,514,470,485,538,457,459,544,435,490,499,496,568,503,537,414,536,514,524,456,513,457,481,543,460,566,508
511,489,431,502,408,573,490,475,483,519,466,467,493,525,541,515,463,570,492,467,462,506,487,517,549,451,504,506,484,386,469,515,513,519,492,512,423,477,487,553,451,456,516,539,500,504,504,453,410,486,460,553,452,448,548,453,487,521,510,536,458,470,541,511,425,506,449,509,576,517,492,460,502,456,509,521,492,488,504,505,554,528,472,401,525,441,432,420,400,464,475,465,472,558,455,533,460,486,517,423,530,402,511,477,543,532,501,479,407,383,459,508,463,544,467,533,473,549,449,462,428,488,505,478,464,403,468,528,505,449,502,469,476,493,475,531,500,440,563,537,470,563,467,434,498,475,584,497,494,501,509,531,490,562,494,475,527,529,541,446,461,556,545,578,414,500,474,477,466,560,471,516,497,540,455,423,546,498,551,541,513,480,468,518,445,512,529,541,510,492,509,535,519,536,569,443,535,517,497,484,452,509,424,419,485,512,491,477,477,562,508,516,437,473,569,475,452,494,545,541,531,506,523,518,500,560,484,531,525,510,526,492,467,516,478,582,494,516,488,552,478,427,466,474,531,454,520,506,482,591,474,517,453,484,465,475
485,412,572,569,503,515,547,493,516,380,474,479,424,553,450,487,584,540,439,500,477,523,583,505,579,463,389,548,452,486,525,505,382,462,541,440,503,508,572,472,456,531,475,464,485,460,502,528,448,441,550,613,524,464,572,489,510,547,495,420,476,536,510,436,449,464,499,523,464,493,475,471,423,506,462,397,520,559,503,478,553,528,540,496,509,539,490,518,558,530,420,482,434,498,450,568,529,448,413,456,459,487,544,438,513,506,537,463,484,494,463,605,516,550,562,524,491,530,432,462,491,471,541,523,523,604,531,521,496,513,487,463,489,474,440,416,609,499,443,487,441,490,509,370,557,512,509,486,527,549,510,444,504,512,529,483,503,540,524,492,452,520,562,532,427,500,446,498,443,473,486,501,565,519,479,539,484,521,472,443,402,540,477,586,525,492,521,529,451,417,574,479,535,483,513,532,487,550,483,496,491,460,542,514,484,482,537,416,538,542,474,492,430,504,515,493,574,516,497,461,562,493,502,453,435,511,422,454,486,515,507,532,439,455,484,418,529,486,579,474,499,538,495,538,538,531,501,494,433,410,449,527,468,550,617,517
496,462,499,481,395,472,491,500,508,470,502,482,513,492,457,504,465,462,550,542,502,537,429,496,526,454,475,547,496,524,576,486,505,446,556,473,509,495,522,492,488,485,516,520,493,455,603,480,484,514,532,494,460,461,472,511,490,505,499,571,422,525,517,545,464,411,495,471,520,531,502,523,552,458,546,482,449,513,552,486,515,459,469,470,462,528,430,504,490,427,442,538,383,543,446,471,526,424,489,469,499,474,537,470,468,522,523,515,547,515,460,463,467,511,508,479,490,466,522,471,485,523,579,483,546,505,458,497,510,396,478,520,470,548,520,483,459,462,534,505,479,516,573,515,457,545,540,435,513,490,508,485,492,513,449,557,460,468,493,528,504,527,511,478,512,473,446,510,539,481,526,481,512,504,508,514,528,507,554,486,496,559,541,435,499,477,467,465,517,488,516,491,487,506,489,490,562,539,530,514,481,485,558,505,467,485,449,520,429,509,479,469,583,495,472,418,519,511,568,503,506,447,511,561,496,519,596,548,454,483,493,551,458,502,483,479,521,505,551,388,527,501,538,484,491,501,473,442,512,499,430,447,497,541,532,503
519,474,493,551,558,474,469,539,485,449,541,458,559,498,533,444,470,448,447,514,449,472,497,467,442,595,511,554,467,507,452,528,584,469,527,493,396,497,535,530,498,474,491,467,498,465,376,428,462,544,535,505,498,436,532,517,510,501,437,452,511,587,487,421,507,487,500,504,575,473,482,501,449,421,476,570,486,414,493,519,509,464,507,528,444,550,501,489,509,502,526,497,502,478,493,513,492,468,483,511,521,518,498,498,500,538,468,491,576,581,498,439,502,453,518,484,477,522,555,542,493,485,538,479,497,520,559,536,442,502,452,463,493,479,437,591,444,513,541,434,481,505,492,482,441,546,490,506,556,544,541,460,526,501,444,548,458,570,482,477,522,528,504,538,501,416,527,485,523,438,510,477,453,539,641,454,511,427,494,485,536,432,492,526,546,548,514,441,508,544,495,526,465,495,552,497,528,519,566,518,544,531,513,421,498,557,437,442,493,494,562,572,528,548,435,500,479,501,539,509,507,545,579,480,497,536,518,451,564,468,470,523,494,536,518,495,475,530,471,476,467,480,536,496,507,506,470,562,481,471,489,521,448,463,397,521
464,536,440,509,498,464,485,527,513,534,540,504,447,514,498,530,489,524,396,509,485,477,517,465,509,493,472,550,469,513,570,497,529,491,513,520,569,485,509,514,486,588,477,527,449,507,511,493,480,452,446,455,481,474,497,459,491,524,512,562,450,453,498,474,555,445,443,459,558,491,492,552,592,535,583,508,444,511,502,493,475,446,564,537,454,607,476,527,528,522,532,460,500,473,465,468,455,507,489,524,502,535,514,478,463,525,469,488,518,486,516,489,495,508,505,502,464,481,464,499,487,505,524,550,478,554,458,466,504,483,501,546,485,443,458,458,480,468,544,499,537,483,492,516,508,523,505,481,540,607,526,480,508,462,475,542,480,512,491,531,414,588,434,478,509,496,415,463,506,424,493,484,516,488,517,501,631,490,490,452,480,437,583,491,524,501,517,539,491,461,446,538,530,449,507,477,506,546,596,505,505,446,530,489,456,495,519,452,495,491,460,459,512,487,510,459,483,513,486,557,503,475,485,522,530,464,401,485,501,477,493,510,503,491,474,468,505,510,445,474,515,495,508,522,473,550,511,484,358,552,475,477,604,499,428,540
512,559,495,501,528,507,489,553,518,450,489,514,500,542,531,502,446,512,457,545,518,539,518,476,490,489,489,476,443,444,516,589,518,505,452,546,547,544,505,503,466,475,521,498,558,415,537,506,542,518,471,459,492,502,527,461,498,518,504,505,490,493,438,435,541,558,543,529,463,497,431,506,446,617,534,515,551,549,496,493,469,476,500,540,514,502,528,452,497,427,487,435,499,551,426,476,498,554,510,491,454,543,495,534,514,466,532,561,555,429,544,485,437,523,534,490,474,462,432,517,517,419,508,427,486,487,486,496,492,532,471,453,477,458,522,448,530,470,575,508,502,433,534,496,498,541,523,468,517,467,508,500,549,479,564,457,444,405,517,422,479,492,489,485,453,511,444,539,541,501,574,524,473,533,428,461,508,468,597,529,479,543,500,504,563,517,493,544,525,514,493,487,580,489,478,508,440,578,557,487,490,539,564,546,466,503,496,446,471,488,547,563,495,508,489,515,487,495,459,533,542,506,606,544,486,531,448,527,585,427,437,436,459,494,552,520,476,507,508,571,451,445,483,475,486,488,552,444,478,505,532,424,502,531,556,523
