0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
521,485,556,522,541,532,512,556,545,553,486,647,447,504,541,330,392,483,576,426,408,591,476,427,593,610,537,580,511,387,536,508,500,449,503,424,473,455,413,427,368,537,472,456,594,577,515,504,468,483,537,454,453,472,505,512,480,453,509,543,574,541,653,499,474,426,517,488,573,456,379,534,532,583,319,556,484,478,515,463,554,544,606,461,635,513,452,428,548,530,526,497,505,416,630,530,511,558,492,534,392,503,411,406,627,598,446,464,485,385,448,523,500,440,457,484,568,340,549,352,586,723,665,477,489,581,509,494,495,504,557,484,433,520,538,516,482,497,586,387,402,485,482,413,535,636,567,501,505,519,463,427,481,512,394,468,430,461,434,318,340,586,527,376,560,461,483,495,368,524,464,544,415,587,475,542,392,378,518,455,414,456,392,424,439,495,485,351,486,453,521,610,571,421,525,409,521,576,437,470,523,543,523,549,520,576,396,482,613,517,534,627,398,453,410,608,555,465,510,554,450,545,581,465,536,471,355,539,488,565,406,555,484,542,546,496,423,489,459,449,475,572,578,474,506,483,475,672,501,603,585,537,536,550,458,441,483,457,468,615,491,526,358,415,546,556,525,545,543,450,424,469,456,526,592,457,485,614,518,415,475,522,411,616,456,457,477,498,572,475,558,415,515,469,312,516,514,561,449,541,412,509,628,421,358,499,520,474,606,452,477,446,539,495,373,569,576,389,454,582,385,480,562,392,614,406,451,454,532,448,444,654,476,464,472,447,465,630,367,527,533,487,668,477,516,469,593,546,560,493,431,514,395,506,596,465,485,428,453,446,401,512,540,416,485,623,479,553,417,496,408,425,520,455,353,490,537,493,514,515,410,491,624,558,597,529,535,573,432,557,531,618,562,598,499,554,511,478,416,489,502,441,463,354,495,516,627,558,557,495,458,597,576,496,553,435,441,509,507,440,500,572,496,659,466,447,536,426,504,526,556,463,559,502,546,514,456,572,522,647,432,485,474,423,286,470,471,666,448,461,549,423,474,442,484,522,436,432,495,737,393,623,506,519,543,466,486,538,514,568,468,454,412,521,513,494,464,508,346,475,470,483,573,613,557,400,489,551,485,528,440,517,530,559,474,542,429,534,559,402,496,649,433,514,480,525,414,551,539,565,574,491
467,523,466,395,545,537,591,592,570,471,338,467,431,451,510,577,401,455,633,393,468,628,505,436,480,510,440,518,384,583,483,636,447,551,504,624,535,553,457,423,534,497,447,550,535,393,407,382,476,380,533,431,433,556,499,500,443,501,469,506,521,651,558,479,409,530,497,456,579,551,410,528,396,610,454,514,543,470,449,523,424,632,366,476,448,492,608,498,459,385,573,487,418,491,451,538,390,564,532,542,442,472,479,487,407,482,622,417,551,465,527,510,489,572,557,546,499,446,452,550,396,484,412,418,462,523,483,402,498,350,557,550,492,397,628,382,424,523,459,500,544,559,502,663,520,452,463,444,530,545,692,409,516,566,553,467,501,407,410,505,631,534,467,560,473,530,561,495,466,518,424,533,485,479,674,611,564,601,449,519,456,595,396,495,507,576,583,552,485,512,584,532,491,428,503,424,444,467,580,617,526,567,584,589,507,473,481,627,543,540,445,423,453,608,517,563,448,500,475,505,509,429,422,518,468,628,418,473,500,602,458,439,537,445,605,538,365,604,546,583,442,489,428,459,501,466,428,517,527,609,515,572,587,428,532,397,604,661,532,527,447,416,470,393,501,485,520,352,561,483,382,581,439,435,455,399,583,492,382,587,533,583,558,464,475,449,631,585,595,531,467,492,556,588,535,402,273,541,521,450,570,506,500,400,486,511,458,612,424,444,403,602,579,493,407,483,521,682,421,489,423,526,462,526,630,504,592,514,591,430,468,547,527,656,500,616,466,401,598,447,530,514,367,514,493,469,613,430,444,532,496,547,483,559,510,557,502,470,461,439,467,457,506,460,413,558,550,466,547,400,498,630,418,496,507,460,502,520,476,580,640,474,486,560,590,389,343,441,534,524,422,432,461,491,580,572,525,604,512,565,569,629,563,590,493,604,488,464,495,525,494,579,491,373,457,588,534,738,624,469,318,438,447,488,570,562,390,451,527,516,628,414,369,631,502,526,422,384,490,567,483,513,502,509,316,462,403,503,469,565,502,535,455,580,450,488,427,380,440,587,508,420,514,428,513,520,478,599,514,396,518,357,494,529,473,396,548,592,582,439,707,523,500,465,596,513,480,493,443,504,490,530,496,517,557,546,369,431,426,506,503,563,322,516,567,430,327,503,445,459,629,485
585,392,522,428,568,393,453,444,442,606,517,501,560,437,578,551,521,611,468,426,518,467,606,324,644,458,400,472,488,566,507,527,408,477,534,505,402,400,520,509,454,510,456,484,407,579,531,449,501,441,481,487,548,527,472,489,494,488,443,471,399,600,398,537,461,444,659,459,387,535,624,513,504,529,433,526,498,467,491,547,445,604,499,502,468,531,501,552,538,537,596,490,402,470,647,405,548,521,564,468,615,335,589,498,412,525,476,487,474,504,557,578,484,553,574,409,382,503,527,650,523,589,472,559,563,352,589,539,597,582,431,352,580,396,507,373,574,590,584,408,496,591,516,446,394,473,448,510,442,474,548,428,402,449,538,449,477,599,455,540,659,514,553,576,479,567,438,546,525,671,508,680,556,585,477,440,406,567,524,515,604,373,515,471,626,587,540,470,616,461,426,450,488,601,659,508,529,443,528,362,593,497,608,611,622,490,474,528,570,501,500,449,433,492,527,466,445,524,504,502,445,461,559,532,583,478,557,499,366,454,486,548,455,526,539,525,449,606,497,524,509,531,525,541,538,530,491,515,534,462,507,479,621,552,454,429,546,667,321,598,524,456,568,386,460,377,440,474,367,428,624,654,233,564,525,540,583,571,475,451,616,613,461,625,528,527,500,603,505,588,569,597,467,454,498,458,528,586,601,498,551,445,424,494,536,417,475,488,484,564,510,381,545,534,587,381,396,419,493,458,528,545,414,529,513,490,503,526,475,489,549,483,493,452,461,590,437,621,661,448,584,445,399,516,498,534,654,483,495,497,577,469,403,496,495,506,453,544,581,464,469,484,492,534,547,419,485,514,535,495,563,428,453,570,461,501,485,486,498,437,467,504,490,480,472,514,576,495,582,351,405,630,443,480,441,440,406,490,475,491,477,425,433,446,515,574,540,508,532,563,428,437,579,472,481,494,475,569,534,543,658,434,431,495,479,553,478,463,538,476,561,524,566,496,390,587,594,618,454,473,519,413,506,460,497,527,438,539,504,534,504,531,474,528,437,630,517,652,553,542,560,507,525,477,377,462,574,551,631,462,454,468,455,483,488,485,535,488,482,511,529,500,353,351,402,516,483,463,512,566,518,464,431,505,515,357,640,428,594,599,457,460,571,551,370,472,463,463,437,573,488,538
634,400,411,473,529,530,515,547,566,602,434,519,365,565,460,584,529,444,534,422,475,477,489,433,461,504,442,402,368,505,676,533,540,456,572,529,484,506,563,458,560,438,675,412,581,517,503,574,516,539,400,481,586,479,449,408,420,500,391,483,530,492,556,453,657,438,475,579,629,611,557,477,517,538,477,509,464,460,407,484,429,506,451,339,550,573,496,616,419,526,507,399,548,430,517,526,634,437,550,521,490,563,483,459,533,517,458,443,574,530,378,498,517,300,567,567,471,531,453,357,465,447,485,565,415,359,431,416,531,563,450,489,543,421,595,502,381,359,435,397,483,404,494,476,450,554,547,587,509,410,563,466,368,681,482,503,593,512,515,472,499,533,439,591,301,519,544,525,454,458,640,605,446,483,501,432,481,469,504,440,538,597,500,435,469,467,520,609,485,581,528,579,502,368,462,440,482,419,467,424,528,506,514,476,457,555,493,510,478,416,504,730,590,610,463,427,496,432,457,518,494,510,478,406,421,478,575,511,528,582,490,499,481,527,612,591,545,601,464,638,523,434,655,481,346,505,597,540,543,510,516,464,512,557,644,512,423,503,504,530,519,391,511,474,523,645,415,398,528,460,653,560,598,485,492,582,523,389,505,598,469,747,517,628,560,545,410,501,594,531,522,586,491,352,457,475,523,474,461,519,539,425,426,475,494,311,538,418,548,593,484,545,513,506,467,561,492,473,504,542,565,518,686,637,546,399,515,519,534,573,529,383,417,474,568,486,560,470,447,546,585,440,475,614,506,480,457,525,515,564,583,441,550,487,528,412,524,474,588,540,523,446,528,546,507,474,485,472,538,457,528,577,458,448,522,454,471,537,446,530,379,574,577,430,501,498,539,357,517,550,683,546,518,443,398,518,592,522,323,479,569,455,477,696,441,529,394,457,446,589,512,362,598,527,519,466,511,484,443,586,546,528,434,476,589,622,567,464,551,461,577,515,539,534,528,546,596,426,480,503,510,468,565,571,550,540,550,513,553,431,421,575,500,533,460,544,523,404,610,538,503,429,495,554,419,584,462,568,493,615,525,528,408,538,377,456,499,515,587,529,521,542,548,358,518,421,497,589,515,531,560,394,611,600,469,454,451,507,536,433,574,357,422,564,564,537,510,428,424,453,529,539
582,631,510,671,394,341,378,562,456,616,576,515,380,584,617,553,561,554,497,347,501,466,426,391,567,397,539,484,526,524,466,555,623,454,473,551,545,486,597,524,545,504,513,486,405,472,495,562,441,500,547,526,423,494,364,599,435,401,505,578,533,421,524,479,434,586,447,562,507,396,515,432,413,361,488,499,406,460,409,514,491,481,580,511,560,371,574,656,520,456,497,490,422,597,562,453,465,536,574,493,548,581,457,540,410,444,593,413,469,406,607,494,488,417,563,393,478,571,478,474,507,577,414,563,524,459,532,495,541,538,484,480,466,486,399,546,462,531,491,499,376,526,430,557,391,482,500,463,392,581,457,399,538,388,554,488,500,570,494,464,666,524,416,443,553,429,465,382,500,531,431,445,387,407,478,463,517,404,497,519,406,450,593,496,369,461,493,438,424,542,487,558,607,466,509,527,441,468,408,481,487,407,566,461,485,603,439,495,483,427,585,601,522,515,519,493,399,513,324,533,484,678,510,550,446,509,384,459,618,498,494,471,375,556,581,419,475,511,613,474,456,423,545,469,604,463,511,402,561,389,480,568,493,438,502,573,560,494,444,462,399,521,433,541,505,429,564,522,519,487,477,556,532,510,641,485,533,490,421,353,480,552,503,433,411,471,424,426,604,591,413,523,450,492,505,665,500,432,449,468,446,687,380,434,292,480,536,559,599,435,557,411,627,564,449,473,591,544,332,449,378,576,460,435,452,629,574,384,584,415,392,396,557,587,602,491,482,458,596,544,413,483,548,559,515,675,567,565,502,473,555,527,504,577,555,546,435,529,475,480,468,534,575,475,492,562,574,499,540,525,433,466,471,477,642,553,452,395,526,462,578,493,510,608,492,449,444,592,443,555,519,533,525,494,613,529,527,492,663,503,521,560,637,504,629,512,519,522,376,595,498,518,413,600,508,524,467,477,510,567,578,469,440,325,648,475,541,566,365,529,575,490,519,585,434,494,537,518,568,465,474,466,544,445,486,414,601,518,423,588,535,432,661,457,441,593,530,468,381,533,466,646,591,427,418,507,454,476,610,583,426,567,541,546,685,650,531,631,581,321,507,445,454,547,510,559,464,476,511,492,537,504,505,558,505,483,492,413,571,472,496,438,554,520,475,528,587,382,323,404,682,562
573,467,369,448,516,436,562,593,365,549,514,565,386,428,506,565,424,456,500,509,436,433,618,284,465,545,480,496,471,534,602,440,507,484,505,506,540,440,624,511,461,503,375,461,304,426,437,501,464,495,415,628,518,590,555,654,440,658,486,481,471,579,421,602,527,496,641,515,485,503,561,428,581,569,437,616,420,365,451,458,492,463,498,487,547,460,437,650,447,529,444,425,573,598,544,590,653,593,378,596,600,525,429,545,564,570,479,645,485,556,433,597,468,504,489,592,476,483,441,489,492,595,548,590,633,402,492,571,547,456,509,556,496,519,465,536,442,534,426,454,446,428,326,583,502,429,564,395,479,593,410,470,407,566,393,529,568,337,502,611,619,470,473,511,525,503,535,493,413,505,444,508,453,458,602,434,499,507,555,523,599,565,529,493,449,551,590,492,471,531,508,469,441,466,547,526,500,555,614,486,416,468,367,314,352,514,440,535,656,507,492,477,471,571,613,567,517,617,670,507,369,537,558,512,452,605,561,531,538,542,399,492,482,367,600,526,450,336,527,478,474,570,519,523,566,540,480,424,591,562,398,497,482,429,605,458,351,411,527,484,475,423,375,530,530,441,505,418,376,518,537,574,639,451,491,604,655,433,506,514,528,568,412,501,439,567,475,514,386,512,469,503,550,565,490,512,451,365,498,482,591,437,517,567,512,444,496,486,601,492,595,385,625,585,545,540,505,520,396,482,581,592,505,636,569,536,437,489,491,555,465,550,471,607,486,536,570,577,523,448,334,305,497,610,422,339,584,443,471,495,515,604,477,502,469,554,598,469,429,460,486,533,425,405,514,500,496,422,395,501,493,555,454,620,572,544,424,473,377,601,571,456,511,370,549,496,416,450,598,541,714,561,597,525,589,321,585,538,711,557,509,544,580,552,554,534,497,432,669,487,394,401,441,401,458,567,633,488,477,491,467,551,450,593,499,558,469,487,573,419,621,488,565,386,635,475,569,472,385,497,437,478,530,423,463,537,562,548,430,525,470,565,489,575,398,473,488,467,454,548,413,579,468,506,557,412,646,503,552,426,342,485,449,462,498,542,338,424,623,490,594,447,577,421,381,414,420,530,560,549,521,506,381,456,579,448,575,484,555,670,375,503,505,517,622,425,525,475,346,387,410,441
537,422,539,394,576,460,513,392,555,489,558,469,551,607,447,562,424,584,478,490,602,600,408,479,544,517,379,454,614,504,489,586,505,554,481,425,576,520,505,479,628,550,515,603,452,492,545,570,546,463,491,529,438,470,436,465,438,591,517,569,436,411,487,485,424,418,539,588,529,515,471,392,495,508,498,501,501,546,491,647,402,585,586,539,524,491,466,615,540,511,425,455,333,553,457,537,532,603,482,555,548,505,531,587,592,549,460,320,545,489,586,574,483,428,460,471,470,419,291,456,501,445,559,595,504,568,594,575,615,410,492,515,472,578,529,412,443,492,491,412,463,529,516,518,510,491,477,570,333,361,314,442,667,500,425,476,454,435,409,506,349,458,440,527,576,554,462,521,484,448,678,415,470,379,419,460,458,445,588,458,419,446,558,472,546,621,540,566,561,574,306,454,423,504,460,461,478,533,543,589,417,466,487,588,520,535,549,515,466,615,545,549,653,558,506,550,618,623,510,594,583,505,481,586,458,427,471,532,476,523,426,507,487,382,536,392,417,541,533,620,598,537,570,547,497,517,459,577,671,487,474,343,504,407,361,614,493,490,497,487,565,486,572,509,477,398,519,401,524,463,405,502,434,542,564,395,302,427,444,496,497,483,568,381,486,573,545,486,507,489,492,360,357,546,482,501,432,530,638,554,472,575,588,538,499,430,379,403,570,537,528,536,634,567,484,396,455,494,539,592,515,500,497,495,477,557,396,593,394,522,557,561,469,554,504,532,412,561,356,427,590,621,500,711,475,622,685,542,467,525,438,411,450,510,439,581,534,425,423,590,464,597,456,492,570,445,457,528,535,511,537,496,452,393,461,506,478,480,455,472,480,513,595,366,390,518,451,551,484,436,537,459,516,448,458,501,420,483,505,527,489,508,614,495,498,452,594,604,524,417,524,478,516,594,490,415,489,589,569,575,452,541,474,475,500,570,364,457,522,484,445,542,470,471,512,518,655,509,535,476,495,413,487,448,565,489,412,423,473,616,534,635,470,509,537,578,533,404,478,553,434,549,587,600,533,477,483,390,281,491,541,495,645,383,480,515,504,566,532,513,459,367,449,413,496,429,430,496,527,603,540,466,519,663,546,374,573,463,516,521,452,534,487,597,390,460,524,527,449,474,548,517
484,530,478,454,604,503,533,569,491,523,515,501,518,533,383,365,433,477,536,548,480,724,511,381,419,479,476,500,534,670,429,511,536,455,557,512,448,592,505,474,517,585,596,363,701,557,495,580,394,567,659,396,599,360,559,531,434,385,504,527,408,490,452,471,545,512,554,481,699,432,505,530,384,469,392,516,462,546,472,461,423,514,468,454,595,448,437,574,471,438,376,537,503,501,579,543,424,602,522,498,563,514,543,390,371,414,540,532,479,420,498,534,492,539,500,523,388,479,562,560,492,422,551,443,387,499,398,656,449,352,488,464,647,509,577,499,526,521,402,533,485,475,524,601,376,503,636,544,672,443,605,470,533,486,436,552,558,566,462,493,450,495,464,410,428,494,512,414,384,497,551,509,659,518,436,536,507,536,454,482,528,525,525,491,593,446,574,564,593,507,476,413,345,602,540,565,479,536,497,481,505,406,487,544,417,517,528,532,506,423,491,432,480,649,486,335,468,510,518,594,542,476,478,553,344,487,420,624,406,552,495,413,546,383,524,538,492,420,497,551,372,501,397,528,464,432,535,514,572,535,572,548,578,497,462,551,559,564,649,462,556,476,518,565,477,443,586,585,533,625,553,451,465,466,463,463,433,526,533,447,535,475,474,546,357,471,474,416,330,450,571,458,451,504,562,536,467,423,525,426,370,541,498,479,535,541,567,535,508,506,359,510,516,601,602,512,553,454,414,496,385,482,547,496,444,483,573,479,465,576,555,554,618,461,485,522,448,522,512,604,507,491,631,531,634,525,494,453,593,613,509,559,477,401,538,454,624,363,436,473,496,444,641,627,478,477,594,529,456,474,532,547,435,446,579,535,441,487,443,397,459,504,520,520,456,458,479,584,427,499,639,504,559,357,418,483,515,506,568,544,488,481,450,595,590,636,641,424,508,489,549,532,442,549,474,541,503,548,457,504,485,387,486,475,478,442,518,557,511,543,444,465,481,552,510,617,507,469,534,443,538,551,367,481,354,437,522,481,451,274,487,617,490,594,514,426,512,514,394,585,561,522,516,459,569,501,518,375,479,515,463,574,539,480,486,521,449,474,440,558,541,529,457,566,462,546,564,414,430,485,579,485,651,391,571,533,578,431,396,480,437,604,461,510,625,456,436,528,492,604,589,464
465,364,524,543,570,536,543,444,539,550,470,404,534,474,542,497,507,490,449,590,559,456,465,507,494,475,594,349,455,571,490,437,524,473,426,472,535,550,468,504,578,437,472,646,383,507,415,442,522,527,517,479,438,544,642,430,448,449,423,429,454,517,493,681,552,384,465,577,427,513,503,440,468,534,493,535,489,508,517,404,358,384,480,526,439,612,589,670,618,539,547,465,428,484,422,548,386,475,495,528,505,458,641,555,738,606,630,631,551,501,391,560,442,355,634,433,508,507,450,448,525,530,484,495,475,508,490,427,525,572,463,478,611,472,418,601,608,509,512,423,565,512,440,607,509,526,500,341,543,637,415,536,588,489,555,470,485,416,489,435,446,463,577,564,344,473,455,559,501,501,465,528,477,546,549,496,530,403,612,567,524,471,449,476,501,617,424,558,712,327,537,596,478,509,460,485,538,591,583,427,508,660,371,683,442,575,538,362,524,552,567,495,524,580,490,573,479,510,537,468,381,633,540,525,636,506,496,465,459,413,609,556,480,544,533,606,598,560,514,543,554,597,658,452,457,577,492,521,518,580,492,610,599,535,394,477,550,570,418,519,459,477,509,501,602,594,430,536,489,395,607,694,534,405,594,470,518,449,400,582,629,525,467,540,451,467,516,434,628,502,558,385,594,522,432,474,418,467,473,506,449,509,438,633,492,518,347,546,444,409,630,498,513,561,576,599,397,597,390,496,361,568,431,610,378,542,566,516,506,524,490,477,483,452,544,477,409,468,456,637,645,576,431,516,557,368,529,546,564,535,701,591,439,340,516,510,392,563,434,493,426,492,556,460,452,514,677,512,559,545,385,490,520,572,533,485,476,447,639,469,412,531,534,393,457,592,435,468,486,541,453,550,460,495,585,470,505,532,569,489,555,478,483,348,486,473,390,475,523,526,589,629,577,395,540,506,511,536,417,530,556,583,597,405,371,567,554,516,568,520,594,451,498,565,526,458,469,522,519,609,608,551,397,394,639,385,452,402,448,477,536,476,454,490,498,456,544,492,595,493,338,523,479,378,520,528,485,627,521,497,374,499,602,446,548,562,565,533,579,475,466,483,507,466,482,483,634,494,465,552,541,618,459,461,540,546,419,576,510,373,425,477,515,596,488,452,443,486,549,512,359,523
514,410,459,457,516,539,430,434,550,692,383,582,510,543,421,526,545,525,460,340,445,501,490,554,460,572,490,566,476,355,535,466,602,506,382,534,490,440,452,442,542,514,505,505,544,426,408,319,544,657,564,624,442,502,499,501,502,472,503,413,444,546,468,504,599,480,455,495,619,379,550,505,552,616,465,531,402,582,455,403,620,583,497,387,451,550,538,513,549,556,448,625,486,524,434,400,614,537,464,497,556,437,572,635,503,562,500,600,495,493,431,559,485,369,507,505,558,545,404,568,416,489,547,590,403,441,445,405,473,500,496,521,657,583,387,348,547,498,356,478,476,453,344,493,497,507,511,436,489,590,345,552,580,570,456,538,467,461,623,524,440,473,508,496,479,496,423,513,426,378,566,499,503,456,532,594,537,423,465,599,370,512,419,552,391,471,549,513,603,546,520,465,513,476,583,471,538,408,477,444,605,389,580,391,527,579,575,580,532,482,407,438,528,511,421,547,536,542,444,532,450,475,455,418,516,444,511,616,516,497,510,481,402,557,572,503,456,558,640,527,581,506,467,341,496,501,527,576,590,471,458,645,500,436,564,538,622,569,495,444,462,479,584,514,488,459,511,603,508,488,431,333,442,544,471,350,493,642,481,486,333,541,508,434,488,355,624,486,511,471,409,571,521,440,475,373,544,586,430,562,620,503,628,566,447,411,516,517,441,492,541,488,446,446,480,553,579,422,671,596,393,328,574,458,441,462,516,586,458,435,423,415,388,613,489,640,522,470,517,482,468,515,419,463,450,428,497,540,532,453,533,598,473,424,442,527,470,440,396,472,547,453,457,579,518,470,550,603,604,611,456,474,493,429,517,446,453,621,534,479,438,424,567,410,294,569,498,478,409,438,506,499,558,375,550,409,420,602,495,465,529,515,432,488,677,541,597,565,406,436,550,496,500,527,581,423,545,434,448,461,530,434,551,512,540,548,645,457,446,674,436,533,637,480,674,447,424,498,436,536,518,450,541,416,437,387,507,595,501,370,449,544,390,592,490,541,448,573,443,567,397,498,459,453,496,513,522,629,474,505,490,460,597,438,448,447,485,483,514,484,567,587,518,516,431,581,362,528,454,543,525,510,474,554,501,497,500,554,522,405,444,404,575,405,558,397,367,533,510,491,707,461
