0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
539,463,516,476,462,540,547,500,543,577,460,524,495,448,497,516,549,526,506,497,452,511,490,569,516,532,474,494,511,530,428,558,561,558,479,518,557,454,497,487,514,516,460,504,441,528,540,505,534,488,514,541,467,494,452,466,524,497,480,495,506,537,454,587,560,496,512,474,464,472,474,533,533,538,490,517,544,539,472,436,546,504,558,565,574,519,528,496,471,492,535,532,446,466,518,491,411,473,477,497,556,542,520,513,420,548,444,484,457,463,434,499,493,558,535,501,518,461,460,520,460,548,449,520,478,548,538,496,525,461,418,465,535,494,473,489,494,514,442,486,483,478,525,474,506,495,482,456,482,443,474,551,539,509,450,529,517,519,501,451,471,515,559,577,521,515,461,540,514,479,481,581,438,498,510,466,541,524,465,520,471,537,474,527,508,435,509,486,518,436,443,559,517,551,549,539,464,477,524,598,499,446,554,589,440,529,472,441,512,496,482,489,523,489,474,538,480,490,541,503,509,460,451,408,433,467,476,536,525,458,531,471,481,496,508,588,515,524,481,511,430,525,422,495,558,592,459,519,512,523,426,489,556,487,513,515,496,513,500,503,510,478,468,530,436,495,559,508,505,460,563,504,496,509,454,560,468,528,453,519,513,550,471,448,494,544,490,538,554,483,481,496,539,551,514,566,420,511,497,549,477,525,505,457,503,525,527,515,529,523,473,544,526,506,525,490,471,480,482,546,534,466,524,537,551,455,443,533,488,517,530,500,499,491,497,459,549,429,434,496,504,525,511,503,500,494,482,454,515,455,460,486,445,497,535,514,464,573,481,453,553,516,509,539,527,558,486,514,535,468,486,493,489,585,505,517,518,467,494,447,559,509,461,557,524,475,444,435,593,512,585,512,481,516,506,531,588,497,568,526,468,492,504,539,413,543,578,435,477,481,507,446,469,466,531,593,507,463,524,489,554,506,529,550,418,552,563,565,532,472,468,542,502,435,399,539,573,523,543,549,497,525,402,499,566,556,505,549,529,518,511,519,543,468,531,524,539,482,541,410,543,473,441,495,425,436,501,402,499,475,540,457,501,517,498,496,557,509,523,580,537,443,542,516,548,492,519,504,468,471,526,508,472,523,513,513,494,556,471,534,442,486,521,556,456,427,533,446,540,498,505,578
497,570,476,474,483,423,543,456,522,492,545,553,514,534,464,432,468,558,493,500,430,501,535,507,533,543,501,469,507,564,477,425,512,465,525,566,538,509,448,544,555,488,443,518,571,478,438,446,446,496,529,500,545,524,461,526,440,446,537,505,499,463,460,465,501,495,454,538,504,539,514,488,467,416,451,490,484,419,508,438,511,490,442,499,487,524,501,535,560,494,458,539,529,435,471,539,534,432,504,466,577,409,447,489,501,471,525,494,532,488,565,513,494,555,496,529,483,481,436,519,444,505,516,463,497,541,494,504,550,510,518,487,534,486,556,473,502,565,520,471,489,570,606,545,500,423,585,455,453,483,487,478,433,504,535,488,470,453,490,459,460,475,509,435,458,547,510,474,492,496,481,493,524,555,458,519,506,506,532,459,517,449,503,444,543,417,591,492,456,509,480,479,529,516,535,509,539,454,549,429,450,478,540,532,530,499,459,524,511,495,516,448,495,473,499,468,444,521,515,521,456,541,535,529,484,539,484,541,476,527,482,553,467,519,427,501,478,519,431,489,563,508,547,540,498,456,525,408,492,489,412,571,498,466,517,441,467,470,496,579,473,487,457,583,534,483,541,488,520,486,532,492,504,477,580,460,459,437,492,528,518,478,476,495,499,526,517,479,502,521,488,528,487,513,434,443,513,496,519,521,502,447,542,476,527,499,494,535,507,513,503,537,482,532,512,481,488,420,499,523,466,487,524,550,608,548,485,498,513,450,526,459,509,480,556,510,514,422,533,510,493,506,611,603,526,488,590,546,497,516,494,477,442,539,497,482,449,506,519,476,492,490,446,498,454,519,484,480,467,474,489,594,478,459,495,522,488,510,525,498,476,515,603,497,481,520,496,477,540,459,449,479,502,490,532,485,479,477,514,468,473,445,439,495,483,489,475,464,496,539,536,443,504,547,439,483,490,491,466,494,513,555,547,539,489,460,440,471,526,521,508,494,508,591,466,488,536,410,502,510,586,478,523,520,497,507,473,531,503,469,487,538,491,467,479,497,495,473,492,518,531,461,521,496,468,472,530,462,482,503,465,571,567,463,491,452,428,507,471,423,498,447,487,473,530,540,559,503,490,534,441,524,557,515,460,461,482,536,509,511,484,498,542,449,483,458,475,532,561,482,549,486
484,520,517,504,546,498,491,535,515,498,530,483,489,520,510,555,545,520,496,499,544,508,536,406,504,556,457,530,519,419,491,530,444,570,506,447,418,556,530,487,477,495,489,530,505,469,509,527,514,464,526,464,478,427,529,519,531,566,535,611,492,499,521,528,489,475,506,470,527,481,473,481,559,497,576,519,553,482,467,435,521,542,499,515,560,462,508,527,478,473,445,514,482,500,510,519,510,479,505,503,556,570,525,467,487,427,492,582,550,532,483,452,433,443,471,450,455,465,405,494,493,521,531,499,531,540,578,558,435,431,549,459,520,485,511,477,580,534,526,486,461,502,461,446,569,478,640,505,541,514,575,491,489,476,500,556,531,492,470,531,480,487,518,511,513,524,537,449,469,439,471,504,543,489,484,451,472,489,536,409,458,521,515,450,446,537,503,509,489,549,534,510,537,447,519,526,531,490,600,531,449,483,484,521,465,453,540,460,479,540,484,493,510,489,533,517,506,494,522,508,531,490,438,551,504,539,584,433,445,480,458,494,500,535,558,473,507,510,421,496,478,516,473,514,470,538,528,496,502,543,490,527,465,483,524,550,403,445,456,504,525,557,511,522,587,482,538,545,531,447,527,440,426,442,508,525,511,501,531,536,438,514,509,478,492,550,505,520,532,517,496,467,526,524,472,457,466,474,494,428,556,495,508,567,484,566,435,526,538,492,555,491,481,533,519,480,556,493,518,453,448,542,476,527,465,429,494,499,508,463,531,474,526,545,542,542,537,472,540,566,514,508,507,472,466,421,517,512,511,451,521,522,506,431,495,532,465,446,390,459,535,507,533,495,425,449,554,489,539,465,486,473,469,492,541,481,505,481,517,577,500,569,541,475,477,481,462,432,460,476,493,526,573,524,548,471,496,476,541,548,507,476,523,514,544,518,470,502,495,510,466,536,482,512,488,495,497,501,504,453,587,459,480,453,509,460,586,543,413,505,542,547,485,448,542,499,504,528,494,525,443,562,482,495,451,479,466,465,478,454,477,556,475,588,465,453,531,459,578,519,481,493,464,540,499,525,404,571,527,462,563,488,528,488,437,495,426,496,556,524,571,541,473,519,569,494,534,464,485,557,512,508,539,565,448,593,543,523,588,562,520,526,515,437,458,528,483,559,532,487,495,515
540,511,520,507,476,486,501,509,452,433,494,478,499,463,481,532,535,509,492,494,527,511,518,529,560,529,449,516,537,396,568,506,492,509,425,438,419,486,527,494,405,481,446,471,500,502,550,449,559,478,516,522,512,488,450,469,429,533,499,488,514,496,481,577,464,415,480,487,499,522,461,481,553,470,570,500,560,441,445,512,492,466,437,422,457,482,516,423,536,479,487,532,531,417,529,535,495,513,508,519,435,529,457,480,423,480,495,459,534,495,469,495,473,439,487,508,494,483,507,515,460,448,484,545,462,491,562,539,540,483,484,439,458,488,524,554,442,542,485,527,482,574,405,510,527,516,456,481,446,467,437,556,468,445,494,451,478,512,535,462,474,457,449,527,518,489,491,471,494,511,444,436,535,448,516,469,494,472,460,471,565,473,516,569,519,500,456,503,551,532,466,470,503,548,577,487,499,478,474,547,476,489,502,512,484,462,494,425,420,480,509,450,474,549,537,438,524,476,452,522,480,535,506,513,623,504,512,512,529,470,465,468,536,529,501,497,559,483,448,450,486,541,484,614,490,498,531,459,500,576,492,497,456,489,496,527,466,450,492,503,462,504,482,484,547,531,534,475,515,548,493,507,513,458,488,468,504,456,482,495,492,538,474,477,473,499,495,510,527,493,588,501,486,470,534,427,467,456,539,554,482,526,419,504,480,469,496,498,558,528,527,583,527,529,497,535,501,459,458,540,470,568,431,480,505,429,463,468,545,459,478,487,494,524,534,395,490,478,428,482,498,522,497,483,429,464,545,477,486,469,527,482,526,447,490,513,502,567,541,478,544,525,482,529,488,554,512,518,538,460,478,498,515,582,502,568,498,516,442,427,545,504,524,494,487,465,551,543,484,533,546,512,497,477,497,489,453,496,515,485,491,573,551,585,550,554,563,540,486,486,506,534,477,543,455,469,430,448,545,520,438,565,435,550,523,512,460,509,564,491,463,499,410,508,506,560,515,482,459,473,496,545,455,459,526,483,532,511,467,551,554,435,539,479,502,459,546,517,539,562,507,497,471,509,510,543,524,530,510,556,519,513,528,566,448,487,526,555,538,439,456,425,502,530,457,549,508,498,542,503,513,496,523,491,483,587,525,537,490,580,520,583,523,512,473,483,483,579,539,449,520,489
490,456,471,507,543,441,464,516,488,504,504,529,537,507,528,491,499,521,494,494,526,480,510,480,446,422,478,524,420,527,479,467,453,496,472,465,459,547,528,449,468,463,456,524,528,510,524,480,540,552,435,479,487,556,507,492,516,466,614,503,566,570,495,467,467,571,554,496,501,509,516,532,537,450,460,499,489,581,510,582,550,508,585,446,522,505,547,533,537,457,477,510,498,488,498,501,516,445,451,491,533,497,509,565,501,483,533,471,477,541,503,480,543,540,455,516,516,505,500,464,487,476,526,552,490,458,463,484,466,402,551,595,551,534,519,474,486,435,480,585,440,474,551,449,452,571,515,537,473,571,446,486,482,499,571,481,534,577,426,548,473,520,523,533,555,474,514,485,509,518,466,501,545,478,536,499,520,524,463,510,366,506,421,525,525,537,565,446,524,484,472,498,452,545,537,486,516,560,497,520,530,520,486,516,536,484,553,503,462,511,451,503,502,477,528,517,497,580,471,543,547,485,520,468,488,530,484,511,448,567,485,523,501,453,451,529,524,495,487,464,479,446,509,539,534,480,527,423,490,445,525,526,492,437,564,513,487,527,498,460,480,487,534,549,471,490,485,468,500,510,454,525,523,453,454,528,487,502,433,495,504,488,554,500,532,492,515,523,522,512,448,441,534,550,428,504,498,470,462,442,474,467,616,545,443,556,503,426,567,504,453,470,479,519,528,472,430,482,556,504,466,532,464,513,444,416,475,483,483,544,569,489,460,592,499,474,495,514,558,523,508,500,488,556,562,474,454,449,499,488,462,451,461,464,533,479,518,519,519,517,523,555,519,537,578,479,497,582,552,478,465,540,592,485,525,449,492,458,507,581,498,472,493,471,525,533,565,427,491,489,502,502,475,475,634,500,532,471,587,532,445,512,391,432,447,485,398,597,543,493,506,552,515,478,486,527,523,501,538,502,470,556,485,591,612,485,528,455,560,491,550,527,524,481,492,479,515,499,476,502,569,490,504,560,539,526,479,509,534,462,510,518,504,497,466,507,497,447,513,477,507,473,527,405,471,504,516,455,483,563,544,451,540,458,425,556,446,465,544,468,467,563,519,580,517,513,504,548,514,504,470,462,567,461,518,441,489,510,468,549,563,596,484,473,397,540,495,529,530,467,496,499
417,568,519,500,546,570,478,508,514,496,469,463,527,492,494,454,521,536,516,572,505,493,520,500,505,492,543,484,477,456,436,481,570,551,508,505,548,417,485,464,553,462,449,487,495,482,523,535,563,590,507,496,554,455,548,506,523,462,489,494,520,480,461,510,499,451,499,452,527,432,502,513,466,553,484,474,557,563,491,422,473,546,518,537,562,501,529,519,512,527,541,514,551,500,488,477,547,509,511,497,519,496,578,523,600,515,467,503,514,468,529,550,393,497,527,444,519,537,567,486,472,473,481,536,509,506,569,483,488,550,494,501,458,497,557,495,497,543,499,495,554,477,511,487,531,476,486,474,513,519,494,527,474,587,448,543,484,491,493,592,515,496,498,468,493,476,516,522,450,410,471,510,436,491,521,476,535,527,492,524,564,524,550,499,434,516,525,504,498,482,586,448,566,492,408,559,558,529,481,451,551,519,473,505,484,477,491,535,508,510,523,464,476,524,525,495,503,455,584,539,548,521,509,539,558,517,496,463,478,476,499,392,427,534,517,534,492,515,435,475,468,499,509,538,523,555,457,531,529,475,518,479,458,479,527,530,533,552,506,455,487,532,591,528,564,551,561,512,484,503,569,501,398,492,494,474,484,400,520,407,473,426,546,466,498,547,534,578,533,520,522,450,496,539,513,462,509,479,551,511,480,454,444,519,456,496,437,450,517,479,563,582,510,558,471,528,511,531,535,454,549,501,507,515,496,576,492,443,525,476,444,488,544,501,515,464,576,503,506,489,521,513,461,431,517,511,518,530,497,450,505,416,488,622,509,535,442,530,483,523,472,563,471,439,450,487,485,493,542,530,529,495,528,574,420,516,531,479,524,487,457,530,445,476,507,498,504,528,507,554,439,464,529,507,482,524,429,419,439,561,555,442,474,443,514,511,497,522,507,532,537,507,496,440,523,503,486,493,524,517,489,527,483,503,470,487,465,462,516,539,496,507,551,450,469,585,534,526,427,486,478,393,491,554,437,532,435,465,416,499,567,513,473,519,507,503,476,506,568,429,474,466,532,502,500,435,434,502,451,492,425,478,523,513,593,507,553,501,509,488,517,551,494,444,510,538,502,526,528,488,488,506,491,509,532,483,455,513,504,577,529,548,538,583,431,484,461,537,544,539,531,439
491,574,487,514,526,515,471,461,480,434,456,453,537,501,517,472,509,576,534,566,574,517,495,509,436,531,414,455,531,409,501,592,537,505,499,482,511,456,487,497,437,465,407,445,514,444,533,510,500,495,510,528,468,501,494,532,448,435,509,526,502,487,525,543,557,494,555,540,446,528,555,461,513,485,521,511,499,488,525,597,529,505,541,526,444,491,533,470,509,523,505,535,467,535,535,561,479,529,532,400,441,484,496,571,559,426,536,504,374,489,524,559,499,560,487,437,465,562,511,497,503,446,476,477,547,495,516,467,480,549,516,471,489,463,487,502,471,510,494,509,557,522,516,544,479,502,498,526,513,475,515,471,458,483,547,572,555,615,524,541,448,543,511,551,427,541,489,573,538,576,464,501,510,547,548,501,531,525,537,570,531,491,480,526,511,531,551,561,440,594,453,446,440,540,454,444,472,428,486,545,511,457,512,512,462,510,523,520,553,527,460,526,526,556,479,457,495,515,352,507,461,444,478,436,538,457,520,574,451,499,495,488,496,506,530,540,546,515,537,537,446,495,450,502,516,433,489,513,427,526,482,471,503,517,453,510,446,514,446,493,494,487,399,521,468,512,414,446,506,554,623,534,493,546,499,452,516,504,466,437,554,469,478,509,525,514,472,467,573,461,451,490,486,561,499,452,542,476,488,519,470,532,603,558,521,525,463,430,467,550,507,503,503,450,539,483,459,448,528,514,517,554,511,507,500,434,471,542,476,608,538,505,483,516,489,470,502,463,440,563,567,498,532,503,507,494,511,451,448,495,493,429,443,449,495,574,509,494,462,517,485,496,511,530,468,482,444,523,488,526,494,435,464,474,484,492,380,527,483,468,480,517,523,451,487,499,582,513,572,614,462,524,514,526,544,455,458,523,452,516,551,528,461,551,416,466,474,524,452,515,517,545,520,502,481,530,454,559,556,528,508,463,484,490,523,415,560,537,537,506,556,496,514,513,522,474,467,450,496,460,532,542,562,504,510,561,519,494,520,455,459,522,450,489,476,546,469,533,388,469,537,492,492,468,487,538,478,497,513,526,519,529,591,472,488,513,468,510,436,475,444,569,497,551,442,443,507,513,550,533,539,484,539,534,483,482,525,512,531,562,550,505,453,514,449,504,536,463,600,493,486,474
505,482,560,552,495,525,477,537,501,557,523,498,499,452,468,500,428,519,486,474,411,510,554,494,429,457,469,508,515,525,494,505,485,503,490,477,536,524,459,491,429,485,457,472,467,524,533,514,449,530,491,464,402,534,459,486,552,460,516,472,489,483,581,477,424,534,488,468,550,495,590,526,546,507,527,491,567,512,462,467,499,483,448,482,426,484,456,581,460,447,510,500,451,434,443,511,497,497,515,478,479,476,477,537,457,567,444,480,485,468,540,474,542,491,511,531,486,549,516,461,530,494,534,451,529,469,451,578,502,538,479,513,463,509,459,456,541,508,504,491,512,432,488,582,535,503,457,471,464,510,515,527,490,519,550,487,595,565,494,534,517,497,457,533,499,454,521,523,427,579,444,401,546,476,530,452,569,499,500,590,485,640,454,451,480,461,475,552,426,485,413,519,508,499,477,519,547,551,497,500,527,491,525,492,542,458,474,504,504,496,449,565,544,485,447,544,495,499,499,500,478,553,513,526,465,472,532,520,528,496,480,447,509,447,457,512,485,485,509,543,556,415,485,517,487,539,531,496,536,541,519,509,578,473,544,540,517,497,421,576,496,560,464,548,467,507,457,491,489,508,500,419,456,528,530,506,492,470,497,462,530,490,511,420,497,520,503,490,464,523,528,495,428,497,506,464,584,497,495,544,551,606,455,443,486,534,590,452,507,483,503,525,467,422,565,435,537,538,451,528,479,537,455,525,445,441,551,463,478,511,484,466,502,500,537,458,522,563,480,464,479,567,504,482,523,464,547,490,511,519,580,506,525,482,502,557,532,529,515,467,459,550,493,558,478,471,498,581,477,491,543,476,549,513,486,554,547,528,484,508,483,475,481,487,535,518,552,452,548,498,473,528,536,477,482,560,525,522,526,491,537,482,559,546,516,451,516,514,482,566,470,460,601,475,544,513,513,666,508,515,572,484,495,466,497,524,468,525,477,498,421,530,457,501,530,513,486,534,500,523,482,514,523,516,434,556,450,470,517,523,458,449,529,528,501,499,569,486,461,580,558,522,563,532,483,472,443,447,483,458,509,483,520,481,473,541,513,505,583,505,490,464,508,521,480,592,550,549,474,483,503,410,476,477,475,482,545,466,466,516,521,499,466,554,477,491,529,496,484,510,463,537
498,541,539,482,477,498,454,501,467,432,488,476,542,536,457,555,528,463,520,536,463,494,431,503,525,553,427,585,458,491,477,499,521,458,459,487,483,493,486,520,454,505,477,484,432,442,531,495,536,475,431,514,462,456,534,485,503,451,493,488,491,490,515,520,576,442,530,421,474,501,493,429,515,561,469,503,471,528,510,528,520,448,453,493,509,504,431,466,483,585,570,573,513,576,418,463,476,481,545,497,471,437,482,489,509,499,526,496,479,452,493,517,547,515,450,582,539,511,549,542,557,475,442,543,528,486,498,493,494,447,526,522,483,520,506,517,484,541,495,509,473,464,547,540,496,497,485,513,438,476,560,476,471,474,529,581,476,475,489,431,474,501,499,482,497,516,484,410,439,539,491,555,530,515,492,483,474,549,499,546,453,457,473,541,487,482,543,542,473,502,509,532,577,547,471,573,525,542,495,501,469,538,554,542,403,512,488,474,523,476,439,471,485,509,495,520,495,463,501,504,539,537,461,533,489,528,467,548,578,394,461,511,443,501,471,474,480,475,476,464,490,477,532,559,479,455,507,498,429,528,509,514,509,529,533,510,463,456,465,510,510,546,512,452,524,553,505,489,511,454,538,471,506,462,460,505,571,498,448,496,501,465,458,473,538,457,565,477,490,559,583,582,473,552,489,504,492,422,522,481,481,547,476,511,551,469,471,433,508,467,561,547,548,535,503,498,477,489,464,477,517,536,447,474,486,462,533,507,503,515,537,452,487,572,473,477,496,462,476,564,497,496,502,506,450,518,518,501,465,501,502,526,575,527,534,425,512,453,577,475,475,538,515,526,481,480,550,463,523,544,441,516,442,507,513,510,483,434,454,566,472,450,508,490,513,488,455,543,464,497,460,547,468,442,525,510,446,494,475,499,478,537,517,463,544,504,453,565,513,544,480,511,531,479,560,480,475,574,467,480,487,507,476,405,552,541,516,478,555,530,456,493,502,544,509,456,520,462,514,526,482,571,482,508,578,499,440,547,491,560,552,545,502,544,439,506,434,490,487,510,507,557,505,540,455,507,523,495,495,461,448,402,576,596,465,522,406,532,467,480,503,508,527,463,475,528,532,446,465,503,445,473,477,466,599,423,516,464,534,589,453,454,526,504,529,480,539,519,466,436,484,603
469,602,496,428,485,509,512,525,499,507,532,451,522,466,535,498,477,492,512,443,510,492,514,509,506,421,512,538,434,522,519,491,505,475,512,598,520,508,496,491,543,527,505,498,498,541,476,524,499,528,502,490,494,510,540,499,467,507,432,508,505,524,496,499,441,464,496,468,468,531,534,414,477,514,472,450,526,457,484,555,437,459,540,586,476,521,461,549,491,472,479,492,526,558,476,458,534,567,505,486,512,581,499,466,543,536,488,514,478,437,462,481,504,459,475,527,456,510,464,535,579,420,462,470,517,486,488,511,472,415,491,484,520,511,504,479,479,506,508,482,492,556,495,524,538,471,495,442,488,468,422,581,481,550,453,583,463,544,524,547,472,537,546,534,531,494,474,487,498,485,527,454,512,491,481,514,499,419,453,549,443,501,546,449,531,530,530,496,489,532,474,556,507,478,445,500,550,533,534,579,515,484,520,560,495,454,491,475,504,490,501,488,445,474,525,479,490,503,457,557,482,432,499,563,402,528,564,468,508,520,467,491,527,506,513,627,442,467,540,489,575,473,516,541,543,499,462,515,505,513,510,524,455,534,446,523,514,495,564,466,518,557,458,502,488,492,487,418,508,516,559,583,474,445,561,501,430,465,551,494,558,457,462,518,457,503,546,528,541,577,508,501,539,501,550,530,522,557,438,473,486,502,514,466,456,487,502,456,484,521,476,486,501,493,495,504,529,434,506,488,551,492,463,498,513,531,458,504,506,524,487,524,511,518,509,507,512,540,511,530,506,530,516,489,492,467,472,531,551,575,544,509,525,493,566,509,427,497,539,478,540,477,457,528,521,478,523,452,525,451,486,531,575,443,458,454,508,465,450,556,469,480,492,416,403,461,448,438,522,435,492,517,547,479,505,573,485,545,539,557,473,498,544,489,476,465,477,522,516,522,450,406,531,604,547,550,506,463,556,504,525,476,453,554,504,546,497,494,588,566,512,548,498,544,434,539,449,496,521,455,521,512,557,549,468,481,511,544,456,520,483,504,505,546,460,532,510,528,482,507,483,514,510,492,497,427,489,483,468,519,596,501,556,531,542,476,450,493,474,585,515,456,481,544,482,531,520,433,425,487,491,454,499,467,489,528,486,501,483,504,498,465,510,578,524,501,526,482,503,467,531,501
