480,415,305,600,549,439,386,621,489,466,523,446,375,698,538,405,542,537,309,620,571,535,537,437,521,459,519,535,529,519,570,342,393,529,431,585,552,556,399,426,477,421,513,582,529,358,523,451,452,643,520,541,449,492,505,652,612,525,486,411,552,572,473,310,605,482,480,464,596,502,543,490,475,611,410,461,660,477,497,439,380,612,490,612,482,473,390,562,670,414,457,554,390,375,551,504,477,485,375,443,349,530,361,459,443,404,513,480,507,537,480,400,554,616,252,534,558,459,342,495,662,418,482,467,519,478,538,484,378,491,612,610,392,483,409,531,643,553,594,465,432,571,511,508,607,432,569,438,562,526,515,430,397,542,382,563,375,448,561,366,574,430,374,425,445,360,549,573,341,392,464,532,604,531,432,461,617,570,449,652,501,473,666,588,458,660,526,465,559,537,413,591,495,523,361,530,580,328,719,597,638,492,422,662,519,595,409,597,590,561,542,567,523,520,647,448,565,468,767,414,510,478,397,396,508,514,534,660,631,526,438,376,398,420,765,504,344,447,525,466,487,506,679,420,528,455,255,451,430,533,479,508,582,637,457,600
542,556,479,527,555,365,393,331,517,431,490,486,673,544,438,594,512,489,488,574,506,653,434,398,543,572,454,397,570,592,392,454,453,386,569,417,417,542,667,748,487,473,389,492,482,497,369,543,317,513,433,378,594,443,463,424,506,485,457,517,337,427,485,557,398,345,526,415,430,616,536,477,342,511,588,563,554,594,410,353,505,422,350,501,490,543,458,391,439,464,458,607,450,540,570,508,562,461,630,524,497,393,412,588,486,623,601,480,565,546,410,570,601,568,546,528,499,571,499,538,444,406,546,610,467,638,465,661,393,487,519,560,431,520,589,387,534,622,447,581,523,693,639,622,457,361,463,615,566,427,413,370,332,466,496,514,631,603,578,735,504,349,462,548,510,529,638,570,531,440,547,440,591,424,552,640,466,513,472,628,633,465,550,492,346,488,528,368,695,604,540,470,460,595,458,480,361,600,420,572,720,556,564,568,695,535,430,527,531,549,475,518,534,537,440,505,432,513,480,427,494,571,411,488,411,678,607,592,583,470,597,570,595,386,551,506,440,485,618,615,474,416,600,561,515,454,383,519,589,516,444,607,403,392,573,507
558,514,449,328,668,506,481,572,589,482,514,625,605,552,656,508,530,553,459,442,590,564,376,468,501,570,417,411,527,514,372,418,493,469,387,679,552,489,406,494,554,426,464,659,537,513,423,543,420,451,471,490,469,552,482,560,515,521,587,581,693,365,455,282,422,451,576,645,597,480,512,483,452,684,475,444,561,603,583,617,514,350,454,697,493,517,494,398,560,528,387,546,537,408,509,695,521,502,654,716,535,383,667,453,539,510,489,547,344,474,637,683,462,522,317,562,436,591,443,512,589,391,337,610,378,496,493,517,535,430,521,478,518,616,485,540,279,625,495,570,569,664,380,583,508,520,565,515,595,612,574,502,476,433,512,563,400,470,443,463,609,598,569,440,544,634,466,402,397,350,569,380,609,412,571,455,527,452,550,576,460,632,368,701,590,547,561,655,583,560,386,527,523,470,465,420,639,517,588,439,478,559,668,615,473,311,575,508,663,524,451,400,570,643,432,379,415,380,510,538,513,363,516,504,550,635,539,476,392,362,475,473,564,392,442,365,415,465,538,349,407,663,492,625,630,648,358,527,585,514,584,597,363,504,481,446
563,436,446,471,496,460,456,676,545,366,494,658,424,476,384,282,385,210,427,373,455,515,471,492,395,581,447,672,400,513,705,493,637,590,413,541,438,468,624,493,369,532,432,521,505,469,497,603,492,567,749,396,524,441,550,501,508,561,558,609,568,646,626,363,557,599,608,388,605,464,589,452,564,596,650,450,310,532,259,427,496,315,343,456,663,486,435,508,424,605,390,406,363,530,498,355,440,438,469,564,591,401,720,411,658,591,335,605,353,596,480,618,474,489,542,405,575,620,375,371,569,477,575,604,401,540,595,667,347,402,344,315,545,521,610,445,602,405,590,406,420,625,580,438,509,587,456,573,566,383,596,532,443,500,468,341,485,474,467,479,413,484,534,506,531,565,438,533,499,587,631,484,323,321,664,431,441,339,588,444,636,571,521,447,467,508,493,483,595,571,443,460,583,552,340,421,602,346,503,455,503,411,500,464,442,508,447,410,404,634,533,489,571,587,411,538,678,435,432,386,392,520,470,528,494,498,542,450,504,391,526,431,293,452,530,320,671,460,620,489,452,282,443,521,454,425,432,433,548,578,490,484,550,549,386,456
511,484,433,462,594,474,371,624,443,520,685,528,515,500,334,459,560,360,576,460,488,379,601,474,539,232,582,486,339,555,354,393,559,549,497,595,502,574,588,606,413,629,544,538,578,528,618,550,537,454,459,417,538,616,658,456,488,504,605,438,451,472,640,700,615,468,475,472,619,491,657,621,468,462,370,509,569,457,525,482,405,527,517,479,534,563,527,600,448,524,208,519,604,423,502,624,521,646,421,497,509,541,353,586,516,405,472,593,500,503,572,450,375,461,326,358,524,632,515,485,540,568,508,342,411,418,613,612,433,601,439,548,508,522,504,558,622,641,754,475,479,552,538,501,704,490,578,427,294,493,464,570,474,519,413,483,556,531,414,572,423,567,535,512,588,689,387,431,467,235,442,552,583,527,541,582,525,324,514,559,561,361,541,400,596,522,635,521,487,355,666,368,538,562,618,442,628,492,452,404,339,500,578,440,636,461,567,500,472,319,549,538,370,379,488,496,517,486,469,484,583,546,525,538,594,443,507,621,434,355,504,599,585,438,377,375,528,514,527,522,501,382,445,469,421,484,509,529,383,588,579,523,620,455,554,508
511,659,549,323,411,430,454,506,533,418,384,374,301,508,543,615,470,476,424,504,470,599,451,515,494,590,472,526,431,495,401,604,404,510,465,482,508,546,467,498,603,442,450,667,408,428,513,410,537,612,440,511,560,425,536,476,449,462,421,363,497,471,521,390,410,410,435,473,360,311,441,585,478,301,345,463,427,492,611,413,546,393,541,586,547,568,465,598,468,544,431,476,452,312,615,670,494,537,514,465,439,597,443,464,582,426,588,392,574,432,486,355,362,583,496,535,391,409,595,537,408,472,384,457,540,603,527,511,509,512,460,470,518,525,590,446,462,679,586,507,417,381,484,447,534,420,447,485,537,628,595,579,490,484,572,482,546,513,540,451,541,477,535,406,535,642,433,502,446,490,607,535,545,491,525,647,356,452,589,524,587,473,486,542,521,454,534,501,432,561,446,398,636,514,407,484,365,621,467,475,520,570,538,538,274,453,416,536,565,582,598,512,457,423,454,718,520,463,399,524,406,570,527,411,463,428,479,670,532,587,460,589,651,388,430,604,470,480,550,508,612,496,488,259,582,458,612,505,527,566,602,363,428,594,460,444
392,617,524,452,414,578,768,459,401,564,418,484,571,593,319,600,438,483,732,503,499,447,605,560,542,581,497,373,486,495,354,497,635,502,531,380,764,477,494,488,591,555,394,412,584,418,494,497,437,506,256,574,510,576,491,423,492,543,639,400,415,384,154,360,471,272,551,414,545,551,521,498,595,522,469,558,459,466,537,637,541,505,483,480,714,439,540,466,380,560,581,469,354,644,713,536,552,510,470,498,447,497,528,644,690,555,573,523,569,529,479,497,641,520,411,609,486,459,332,518,690,568,362,412,559,338,338,489,479,421,365,502,478,458,530,455,612,556,434,595,335,458,495,435,448,507,502,425,434,484,563,520,426,444,515,450,505,611,514,532,618,540,508,479,325,610,495,525,560,546,576,361,508,578,449,467,442,574,498,496,517,546,650,512,521,577,576,582,446,599,402,358,481,435,558,450,502,575,540,452,357,401,547,475,409,271,396,572,443,649,568,409,420,421,440,555,327,611,559,621,482,585,573,483,329,515,449,486,473,411,620,548,417,496,523,329,365,620,448,429,524,442,371,443,575,327,684,472,717,408,578,310,486,419,622,425
333,652,478,461,622,543,406,434,447,638,553,369,519,468,364,490,395,531,530,431,469,549,491,442,389,598,561,521,539,395,551,528,425,502,372,491,533,555,416,562,645,506,474,475,505,594,578,537,485,535,638,653,613,482,669,511,441,485,486,483,465,529,566,640,514,430,415,509,494,424,422,619,433,572,393,430,395,725,506,228,534,364,587,530,502,506,495,476,495,567,555,517,482,478,523,466,499,437,617,572,571,502,449,472,433,644,432,635,582,242,530,439,312,430,342,457,549,486,481,411,524,588,373,495,558,360,610,472,671,420,368,491,453,424,602,659,555,469,448,484,428,631,532,633,414,617,355,457,565,618,526,467,476,408,468,355,410,488,433,521,504,381,413,501,731,503,590,392,486,505,622,539,570,645,522,574,673,500,524,481,507,526,532,570,688,487,541,439,517,654,559,572,610,277,548,487,465,616,638,341,562,558,614,540,499,418,505,506,543,590,565,454,624,487,363,589,372,561,492,524,530,599,497,478,452,478,472,592,579,547,400,497,639,700,500,488,500,672,502,527,457,455,434,514,430,534,312,439,510,617,536,450,665,644,468,529
499,572,524,335,567,588,614,657,414,471,470,555,462,599,509,390,428,579,629,648,545,695,492,576,413,492,482,594,452,537,595,533,464,533,351,511,433,530,484,351,657,555,563,594,423,353,507,485,715,538,413,432,319,497,571,512,384,409,443,516,421,363,465,471,394,576,444,447,440,366,559,339,569,360,441,425,463,595,570,441,523,502,437,499,367,427,520,356,592,563,284,483,491,572,483,556,457,696,652,509,453,467,587,554,546,503,461,522,626,555,445,455,462,409,592,336,456,399,477,440,652,524,335,481,486,502,281,636,664,482,580,565,371,574,452,520,742,449,566,497,418,485,505,627,495,476,632,415,361,433,455,414,575,485,525,624,602,543,617,406,584,398,496,556,540,349,577,490,514,471,362,495,494,675,539,695,705,454,358,441,333,517,491,464,475,529,474,629,360,437,435,441,492,546,529,407,388,630,392,442,585,378,558,419,434,678,335,560,423,470,429,463,568,491,535,602,408,500,543,421,580,521,663,423,555,411,505,631,500,570,609,525,556,470,591,370,340,405,465,486,453,571,492,522,426,572,499,505,430,512,523,646,625,395,448,531
527,452,578,656,453,421,562,528,428,490,547,435,356,525,375,341,522,472,534,456,440,717,583,376,392,553,419,522,506,531,612,345,628,522,441,616,386,562,446,408,604,403,523,554,488,383,549,482,400,573,356,629,573,558,649,447,264,485,436,568,638,299,467,518,544,441,582,584,520,549,518,561,460,479,537,687,563,547,780,439,527,409,704,644,548,554,449,515,520,536,617,438,374,387,398,399,543,600,496,440,550,465,743,456,649,579,587,484,543,379,529,467,404,354,600,630,551,659,398,448,480,573,444,534,404,507,534,465,401,482,673,358,509,515,505,503,473,482,416,540,583,522,488,444,545,464,579,507,393,493,415,411,486,321,608,533,429,604,392,652,515,704,543,584,484,530,263,479,504,697,712,459,545,413,617,376,418,489,229,429,421,568,380,354,581,450,566,208,459,568,399,573,551,467,529,556,499,594,665,448,413,630,402,533,524,497,433,450,469,675,425,420,534,353,548,524,461,520,524,387,602,398,382,621,584,616,549,488,612,525,321,613,575,562,592,416,511,502,299,562,472,474,609,579,589,524,571,429,488,486,374,468,421,494,538,433
540,383,419,550,448,546,363,463,649,465,405,512,662,479,487,318,492,487,301,386,563,672,527,349,437,389,592,624,495,506,446,446,538,640,547,514,392,560,634,593,505,442,471,345,507,457,419,660,513,421,590,457,552,414,474,700,420,516,500,608,380,495,462,613,484,543,424,561,606,545,554,457,408,448,474,524,414,580,496,376,538,437,570,480,527,609,368,599,484,474,489,541,427,434,559,453,627,452,585,359,449,572,468,391,712,569,521,273,469,564,484,501,476,485,485,628,509,429,430,381,636,582,413,407,476,497,444,562,585,369,485,610,554,297,387,547,373,578,422,501,595,546,492,455,610,601,627,454,455,409,502,475,664,654,436,566,582,428,376,487,387,521,563,532,546,561,547,612,564,261,570,554,466,609,550,468,432,548,490,332,574,395,468,428,456,513,393,465,376,335,558,527,577,490,497,537,594,584,492,546,439,442,380,503,341,556,504,479,537,549,633,461,514,442,424,612,392,407,516,373,488,560,359,837,387,475,575,492,552,324,575,576,351,443,432,653,484,429,613,482,375,486,609,538,610,573,468,481,510,385,468,306,503,615,594,492
479,622,402,342,498,508,351,616,493,559,539,515,491,417,524,473,596,491,572,415,422,571,479,588,504,411,408,653,481,422,538,490,532,535,370,472,596,412,329,328,443,389,546,437,367,570,448,559,512,450,456,498,450,666,451,437,378,502,617,608,345,456,462,582,515,557,381,575,448,356,463,641,622,468,563,624,392,468,402,564,474,393,415,519,491,542,631,531,413,489,502,404,515,626,548,241,276,653,364,587,764,552,526,529,521,467,331,421,375,477,457,498,610,532,478,345,424,437,491,453,484,301,523,494,700,473,406,474,654,565,554,565,483,525,548,406,278,549,580,479,332,471,537,501,528,442,375,503,464,588,472,679,284,442,562,544,540,415,442,447,478,381,521,638,587,339,592,551,412,501,558,408,407,518,702,362,601,493,570,657,444,386,315,378,432,393,466,476,606,383,453,634,505,418,485,580,494,443,420,548,587,420,501,569,541,461,561,464,441,590,445,586,489,400,576,532,532,386,564,610,336,465,593,599,552,398,682,540,559,623,459,502,253,597,533,413,456,478,540,435,607,588,514,477,377,456,561,416,451,566,495,397,468,387,301,436
530,500,370,514,441,434,409,340,380,552,356,609,543,489,611,483,449,479,380,458,467,495,446,439,589,559,420,528,450,622,618,390,624,407,476,415,527,465,406,423,485,588,514,504,550,424,606,498,450,449,488,532,578,383,367,470,469,430,502,569,416,593,439,646,469,579,634,337,435,400,433,600,551,411,324,549,475,569,560,501,424,679,495,527,484,540,521,546,537,449,498,643,403,609,345,641,678,557,621,445,459,550,219,421,436,388,487,575,493,438,608,430,530,466,575,474,576,645,330,529,514,539,644,338,526,537,478,408,591,590,508,425,445,456,547,438,665,590,582,434,654,487,546,472,495,482,445,450,466,552,556,581,299,480,668,683,493,402,561,515,212,497,692,427,398,588,605,591,475,525,476,536,486,536,269,506,520,446,541,529,567,593,649,289,451,536,458,440,251,452,439,665,543,673,497,360,533,471,386,469,437,549,382,517,582,553,385,383,611,579,505,410,554,534,419,589,225,551,449,684,595,536,533,457,707,454,513,562,435,401,528,361,448,399,388,380,463,471,433,503,604,581,361,484,391,342,312,477,485,446,349,556,395,523,517,540
546,489,412,284,516,466,503,442,453,481,559,609,419,430,574,497,443,530,468,436,587,545,511,706,428,396,484,455,483,418,585,502,644,462,446,428,668,490,394,418,648,555,581,431,631,385,350,518,562,475,450,279,462,620,596,552,481,478,440,516,561,511,604,465,581,716,488,631,441,535,720,382,495,548,457,584,364,387,477,472,517,410,414,584,580,654,572,412,586,427,518,511,549,506,569,270,566,665,464,568,369,472,430,598,571,568,612,461,516,553,447,462,467,547,499,595,383,358,655,402,521,273,380,430,340,664,554,516,332,527,448,429,533,559,360,513,515,527,509,546,372,353,563,710,420,673,520,484,495,382,471,563,522,530,643,455,532,524,494,526,509,433,378,539,711,468,330,627,518,489,483,510,646,651,479,510,502,420,467,588,620,550,437,540,464,501,594,622,332,692,665,444,381,628,569,508,478,761,441,570,623,471,347,606,548,459,498,560,392,428,509,524,468,525,564,563,579,555,596,459,513,288,455,486,494,567,382,386,499,432,481,623,554,392,378,465,391,507,491,688,641,542,475,322,562,471,535,452,379,439,512,449,699,688,468,556
481,494,432,489,433,466,628,483,526,458,605,409,473,316,352,499,453,582,473,456,580,430,476,680,505,672,636,613,615,509,491,494,445,692,349,606,425,451,539,625,456,531,458,579,563,524,522,587,482,462,600,480,515,459,504,581,515,549,369,496,384,409,505,648,429,431,511,486,385,452,474,445,455,466,514,235,325,478,331,565,499,440,519,489,555,375,541,461,563,459,392,519,411,578,482,526,476,404,626,414,393,592,448,483,526,568,484,418,467,385,670,446,530,613,672,719,569,619,638,534,495,486,560,488,457,387,537,551,477,729,476,487,433,560,435,440,547,542,384,518,571,427,541,563,538,407,486,351,540,359,561,481,378,237,476,490,562,520,624,517,449,483,450,648,557,607,514,387,547,383,511,325,391,486,424,476,578,507,386,511,578,369,529,490,487,450,558,568,356,435,403,535,361,611,557,492,521,413,604,495,488,387,568,620,318,597,477,700,457,452,359,613,493,697,498,538,335,368,479,598,633,479,354,443,590,293,413,567,524,459,467,457,662,490,504,547,653,331,527,463,343,493,687,425,507,515,534,477,457,426,279,514,517,474,787,381
328,594,551,361,466,457,489,398,545,435,439,348,544,665,285,479,617,483,410,635,591,554,383,581,575,670,568,448,655,544,444,565,437,434,843,536,561,462,442,744,552,429,626,445,288,422,581,529,439,513,482,490,534,507,552,488,592,381,322,427,473,482,427,587,556,545,533,430,648,527,504,542,376,536,501,438,633,495,529,524,517,595,507,512,470,582,644,392,596,556,476,669,444,605,588,567,488,470,601,460,389,664,365,573,479,599,396,512,494,482,414,512,578,520,637,389,414,534,373,701,310,544,457,596,566,463,502,522,474,539,567,456,552,487,363,556,510,494,552,460,510,505,402,494,441,609,478,464,431,373,437,537,420,474,450,421,458,577,566,512,530,417,453,657,495,556,560,560,385,696,385,557,431,510,317,487,488,634,597,409,413,452,537,652,411,433,589,444,597,376,489,427,598,467,590,493,545,597,513,493,492,402,470,521,300,433,617,541,641,400,410,598,510,469,317,510,476,374,650,544,376,571,605,319,541,576,521,496,701,503,570,551,628,508,398,461,611,738,547,644,531,474,450,442,593,488,420,457,451,497,429,529,543,383,541,464
390,407,619,591,454,490,557,507,505,556,722,440,645,550,484,474,470,528,407,428,551,634,553,394,556,510,666,634,659,550,485,486,580,585,482,666,481,451,415,613,263,449,482,514,429,479,451,404,602,401,410,290,492,552,499,334,562,580,556,386,457,532,350,374,455,329,650,487,436,337,533,533,408,534,410,513,477,427,570,541,589,428,493,573,570,405,394,462,362,651,549,581,432,467,406,431,509,363,513,595,452,501,529,418,534,511,532,383,533,559,444,334,421,531,532,433,698,489,406,657,411,509,600,563,557,487,367,590,437,528,472,472,324,420,552,507,544,547,483,453,356,574,616,596,501,434,428,421,594,618,537,433,699,403,479,423,552,472,622,485,452,484,484,614,558,344,523,643,490,439,548,502,441,614,563,501,537,457,363,451,569,539,554,436,584,521,284,410,379,277,536,493,694,309,651,472,585,396,496,480,441,514,523,393,479,528,556,438,551,418,429,626,535,342,448,587,429,548,530,523,486,535,423,540,471,528,588,581,459,589,395,326,465,560,637,729,485,577,425,345,558,590,450,491,597,666,526,388,585,496,551,440,779,473,416,485
