,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1622,583,592,593,621,598,592,583,601,586,598,608,592,620,601,587,610
1623,602,602,605,597,597,586,602,619,608,597,601,597,609,592,598,592
1624,582,596,610,621,602,603,584,593,594,602,590,599,599,605,589,618
1625,596,589,596,607,601,598,619,611,599,601,615,599,594,601,574,606
1626,606,596,604,611,602,590,603,598,604,597,600,590,587,599,595,579
1627,595,602,597,586,610,599,590,598,601,604,601,600,582,592,588,597
1628,589,611,595,595,608,583,598,610,607,595,608,584,599,612,592,593
1629,601,594,602,593,584,601,597,596,591,600,611,604,595,599,594,597
1630,596,599,582,593,611,603,609,589,587,607,597,595,603,606,589,601
1631,593,599,590,600,613,593,596,589,590,599,597,620,594,620,592,603
1632,617,603,594,583,591,582,587,596,613,599,598,591,604,593,603,589
1633,603,569,608,601,594,598,589,590,591,606,603,598,609,607,620,603
1634,619,594,580,588,592,590,592,604,603,595,613,597,605,573,607,590
1635,612,584,583,611,599,598,601,596,608,590,599,602,604,609,602,600
1636,600,602,600,597,589,597,592,611,617,597,585,590,605,587,598,608
1637,579,624,606,593,598,610,596,592,599,602,610,606,591,592,604,613
1638,594,588,592,612,590,615,618,592,578,583,625,611,593,585,599,604
1639,590,606,610,596,595,605,593,595,593,591,606,595,603,609,611,618
1640,605,601,611,610,618,603,600,590,588,588,624,586,589,597,613,599
1641,596,596,585,596,611,602,596,597,605,602,593,597,616,595,589,608
1642,598,587,608,581,608,602,606,596,599,603,601,590,597,602,587,586
1643,587,598,602,600,591,587,608,587,578,602,604,608,602,614,619,589
1644,591,605,603,599,615,612,598,623,597,597,603,597,589,600,610,599
1645,613,609,611,579,610,585,592,584,601,628,594,610,590,594,608,608
1646,589,595,601,605,614,592,604,607,589,600,597,592,604,608,600,589
1647,594,614,596,604,594,607,576,596,601,606,608,605,612,606,611,594
1648,603,595,588,615,596,607,592,594,605,614,595,593,587,588,609,604
1649,600,604,583,590,586,596,612,598,613,613,597,596,611,595,608,598
1650,600,613,609,603,596,595,606,616,594,601,610,606,613,615,588,625
1651,593,592,604,594,590,610,616,612,606,589,584,588,606,595,588,607
1652,607,604,592,586,594,601,588,594,589,611,596,605,599,599,591,615
1653,596,619,605,592,602,585,590,582,590,583,599,604,611,584,594,607
1654,607,604,599,596,593,596,600,613,600,608,607,601,610,603,606,600
1655,606,606,573,589,608,591,606,592,588,604,611,594,602,603,575,598
1656,604,592,599,615,597,601,585,600,607,598,604,604,597,584,593,616
1657,627,589,597,606,612,582,598,601,603,603,613,589,595,606,590,598
1658,590,614,588,593,578,627,587,609,610,591,599,609,598,604,599,608
1659,599,586,607,601,605,595,588,603,593,602,605,601,599,605,604,602
1660,595,607,607,589,601,596,604,608,588,632,587,622,596,613,601,599
1661,594,598,591,591,600,601,610,605,617,601,607,598,586,591,606,597
1662,597,603,611,595,592,599,589,589,610,599,599,594,597,598,585,592
1663,595,605,588,593,611,583,614,601,591,583,604,604,622,605,606,601
1664,597,581,600,603,602,615,597,600,590,595,582,605,595,603,586,602
1665,604,581,601,615,616,608,570,612,608,596,594,585,601,589,579,599
1666,587,594,612,594,592,582,602,575,602,586,598,605,609,589,599,600
1667,595,603,611,593,583,612,587,589,591,587,592,609,598,598,619,611
1668,581,585,619,601,599,602,595,610,603,605,592,583,586,605,604,604
1669,611,588,608,604,600,601,586,600,607,611,595,597,612,607,595,615
1670,595,596,597,575,593,597,606,616,606,594,603,586,593,608,585,608
1671,598,594,598,592,587,607,598,604,599,613,613,594,598,603,599,615
1672,592,606,605,600,595,596,605,604,599,597,598,594,608,605,580,597
1673,597,586,610,589,612,600,604,609,606,598,609,583,579,599,605,584
1674,608,608,609,601,603,603,620,608,586,602,612,614,587,602,596,590
1675,592,605,609,606,591,592,617,599,601,600,605,615,610,605,609,597
1676,584,591,604,588,602,595,601,610,603,589,591,596,588,590,601,573
1677,600,583,579,605,599,594,608,606,584,610,596,589,605,629,617,597
1678,602,610,588,609,606,598,596,613,596,606,596,603,588,599,598,594
1679,594,596,597,615,598,615,598,590,592,616,594,618,592,614,579,579
1680,584,596,602,589,598,589,587,614,598,597,595,596,591,591,602,594
1681,606,601,602,590,607,608,590,597,597,595,598,602,603,584,599,603
1682,610,598,605,604,600,586,595,576,604,608,602,597,598,590,600,596
1683,605,592,592,581,596,612,605,595,592,591,579,599,596,597,605,591
1684,604,600,613,602,614,584,613,585,609,601,586,604,616,590,608,593
1685,594,608,594,610,590,591,621,606,602,594,588,587,602,611,607,586
1686,602,616,603,613,591,610,612,599,594,605,591,603,613,575,610,600
1687,595,596,605,592,600,608,604,605,601,607,601,604,589,610,614,586
1688,605,601,611,589,597,591,601,594,598,592,597,615,593,603,598,611
1689,597,590,599,589,604,596,602,599,596,582,608,598,583,600,597,589
1690,612,586,613,595,592,587,602,611,606,600,597,594,608,586,610,598
1691,613,599,597,600,589,597,615,599,591,605,600,603,608,601,586,581
1692,590,589,611,620,596,611,589,602,607,612,587,604,592,603,599,610
1693,587,589,589,585,585,602,599,581,610,615,594,606,604,592,602,602
1694,618,604,602,609,575,610,608,603,592,606,610,574,606,600,592,590
1695,598,574,600,586,606,616,600,578,592,600,603,578,598,620,607,594
1696,588,609,599,599,615,620,598,588,596,604,607,602,598,606,600,601
1697,583,600,600,604,591,583,594,587,585,599,598,604,610,603,598,605
1698,584,606,605,599,602,618,595,588,583,599,591,599,616,602,597,601
1699,604,592,624,597,601,602,605,613,612,593,605,595,583,587,604,603
1700,602,608,610,601,589,583,608,605,597,608,586,574,589,602,608,590
1701,600,607,602,583,592,589,614,603,600,614,595,608,603,590,596,601
1702,606,603,600,602,594,600,592,607,591,598,582,608,590,611,589,609
1703,600,597,605,584,611,586,595,600,604,593,583,615,581,578,605,602
1704,597,600,584,594,608,606,594,605,582,604,618,603,625,595,597,590
1705,610,598,606,613,578,601,605,586,589,595,611,596,593,583,602,600
1706,594,591,597,595,612,601,608,597,595,595,593,599,593,580,599,599
1707,605,603,600,603,607,586,607,596,613,607,598,612,601,595,592,593
1708,587,601,620,593,612,602,607,583,600,590,602,599,590,592,615,616
1709,608,610,589,609,600,584,596,597,598,597,603,589,592,612,616,591
1710,598,583,599,593,608,593,600,600,619,601,609,600,586,606,586,583
1711,604,601,613,603,615,599,599,622,612,593,596,605,603,611,596,574
1712,591,582,595,589,610,610,608,588,605,598,616,598,586,585,589,606
1713,605,604,612,609,587,602,576,585,587,601,592,597,591,603,594,580
1714,605,596,591,627,581,616,593,605,604,608,589,600,610,597,602,607
1715,584,601,600,600,608,596,612,613,609,611,590,614,603,592,629,597
1716,592,608,593,589,589,609,601,597,598,579,604,591,597,618,601,599
1717,599,597,589,602,606,600,585,592,608,592,599,589,606,594,598,610
1718,611,591,603,586,618,600,601,590,596,619,585,591,607,593,603,615
1719,612,613,583,598,596,608,596,587,595,599,601,618,587,592,607,604
1720,600,593,577,624,598,610,610,588,603,604,605,600,585,601,610,592
1721,601,605,598,603,602,598,608,599,590,612,595,598,606,601,607,614
1722,612,599,603,609,610,603,596,608,616,583,613,606,603,600,591,606
1723,598,580,592,589,598,594,593,605,605,595,619,599,594,581,580,589
1724,593,593,592,596,582,588,605,586,610,617,606,612,586,610,602,601
1725,600,588,587,599,599,601,599,594,604,606,591,584,601,582,588,593
1726,605,611,598,581,599,595,596,589,594,590,588,599,604,594,604,612
1727,595,596,603,604,606,598,602,607,591,614,600,612,600,604,611,609
1728,604,601,587,590,604,594,591,599,604,595,591,611,614,596,584,597
1729,609,601,593,608,594,595,602,609,604,596,606,594,607,596,609,593
1730,602,584,589,616,602,591,600,611,606,587,600,601,604,625,588,582
1731,584,608,613,607,611,586,589,601,595,598,614,596,598,609,597,596
1732,612,600,592,584,588,598,611,610,594,603,588,609,595,626,597,592
1733,611,598,601,598,613,598,602,585,618,604,597,599,620,595,602,606
1734,602,595,603,611,601,602,586,620,589,603,593,604,598,605,597,572
1735,597,606,580,586,595,601,601,610,608,601,598,593,585,613,605,598
1736,602,603,611,596,595,584,594,600,611,598,589,610,603,603,588,603
1737,607,600,606,615,596,606,600,614,601,596,601,598,584,597,614,598
1738,610,589,590,597,610,596,616,578,612,617,589,593,602,607,596,587
1739,600,604,596,604,608,585,620,578,596,597,583,609,595,596,621,619
1740,600,602,612,603,602,597,593,614,601,599,591,595,594,598,600,581
1741,587,600,603,588,604,600,602,589,597,598,604,616,591,596,599,601
1742,598,618,607,600,603,601,595,591,594,620,596,584,593,589,590,585
1743,600,593,589,587,609,583,584,617,594,605,595,603,601,589,603,602
1744,587,587,603,596,616,606,609,591,601,603,604,602,603,607,589,587
1745,607,612,598,606,600,598,593,589,603,599,611,601,598,593,610,600
1746,599,598,595,580,605,593,596,611,606,604,599,596,598,606,601,593
1747,594,581,600,605,575,588,600,601,588,600,615,605,627,605,599,591
1748,595,586,609,600,595,603,608,607,589,588,607,620,597,616,584,602
1749,587,595,580,597,617,592,589,606,597,598,596,600,591,602,604,581
1750,587,597,580,599,596,593,595,602,593,607,595,586,585,598,606,599
1751,583,604,607,597,613,605,602,597,601,619,602,609,598,604,613,589
1752,605,605,591,602,615,601,602,608,609,602,602,596,612,587,620,590
1753,604,609,602,579,618,582,601,601,604,593,623,585,613,606,586,592
1754,586,605,597,587,587,600,600,598,587,594,601,612,596,608,606,600
1755,599,617,594,607,605,593,594,601,603,612,594,582,589,585,601,594
1756,594,598,587,593,598,597,591,599,611,590,600,596,596,611,589,616
1757,591,598,606,592,585,594,608,605,621,596,600,577,601,604,600,597
1758,616,614,586,585,596,590,613,591,604,586,615,609,589,606,614,603
1759,578,595,594,606,574,591,623,591,588,597,613,588,601,596,580,579
1760,591,617,589,599,607,599,592,599,592,610,606,595,592,586,613,595
1761,603,600,592,611,600,609,597,595,590,600,593,605,600,608,599,587
1762,593,609,586,604,592,597,599,589,601,596,605,596,596,582,592,595
1763,599,604,614,586,614,591,595,588,611,597,614,596,604,605,593,587
1764,613,623,591,605,609,593,603,590,589,609,598,602,606,596,619,596
1765,594,592,602,581,603,588,613,607,597,610,591,606,610,605,600,605
1766,608,582,586,590,616,598,604,598,608,596,608,597,601,608,595,593
1767,589,607,601,596,610,605,592,605,616,597,594,620,604,598,599,596
1768,598,613,596,597,579,580,598,608,591,588,601,603,596,588,598,609
1769,616,599,595,580,588,595,602,591,578,602,611,599,593,594,621,615
1770,598,597,614,588,597,601,607,595,584,596,600,591,598,594,591,590
1771,601,612,596,597,618,589,595,600,585,593,593,593,601,611,619,614
1772,620,604,591,589,591,583,600,595,608,610,594,590,600,592,595,607
1773,599,595,584,595,623,589,608,606,584,605,613,582,599,607,601,606
1774,583,609,607,597,615,580,611,601,593,632,616,580,607,599,611,605
1775,597,598,613,595,594,592,599,594,602,589,614,606,599,601,587,600
1776,580,599,605,591,600,607,597,606,609,607,596,581,605,605,603,603
1777,610,610,617,603,587,621,602,591,602,616,615,591,593,605,599,602
1778,594,612,605,599,606,589,590,598,600,602,612,620,599,604,594,584
1779,600,601,608,609,608,602,588,601,602,626,599,615,605,593,603,608
1780,591,600,586,596,578,593,604,581,596,595,594,622,591,599,585,607
1781,599,593,609,598,585,612,600,594,599,590,592,598,593,590,592,591
1782,584,606,597,612,589,604,614,595,601,594,623,602,609,587,608,607
1783,596,594,609,591,596,592,597,599,599,581,609,602,608,606,599,599
1784,619,588,600,603,614,604,618,611,603,586,593,581,586,597,590,616
1785,611,581,591,604,598,598,598,605,598,599,604,588,577,608,599,592
1786,603,599,597,598,598,595,594,583,601,592,590,612,599,606,608,619
1787,588,610,602,601,595,595,596,594,588,597,600,600,594,582,584,600
1788,605,601,584,598,590,595,609,615,585,603,605,595,588,598,593,611
1789,586,611,609,614,613,598,591,602,585,596,585,619,607,607,594,603
1790,595,592,599,589,608,609,598,613,598,588,595,597,604,612,594,610
1791,606,599,600,596,599,609,582,622,583,581,589,610,600,614,597,589
1792,602,583,597,607,604,585,601,609,608,610,605,589,589,593,610,610
1793,585,591,609,595,583,601,598,612,608,614,595,590,601,597,591,590
1794,603,612,594,594,603,591,608,589,606,586,603,595,610,610,609,599
1795,603,595,609,597,612,611,598,600,596,605,597,594,592,611,603,597
1796,604,580,604,587,594,610,612,610,585,607,590,610,612,598,605,599
1797,600,600,607,598,609,592,600,588,618,606,603,591,624,572,582,593
1798,595,611,595,611,593,591,595,605,592,605,618,601,612,600,579,598
1799,605,599,607,574,597,588,608,587,605,594,592,592,600,592,615,605
1800,586,600,600,594,593,603,598,599,604,615,593,600,580,588,585,587
1801,580,582,588,597,602,597,594,599,592,609,584,580,589,603,597,603
1802,586,595,592,605,615,602,614,610,579,594,611,594,608,603,586,603
1803,581,594,623,591,606,599,613,593,613,600,609,594,608,595,606,598
1804,596,605,593,611,598,601,596,592,582,587,599,599,607,597,589,581
1805,592,595,590,593,591,602,610,607,603,605,598,600,598,608,591,586
1806,601,616,595,589,606,602,583,603,590,599,583,576,594,603,588,609
1807,595,594,589,616,593,600,596,576,598,620,581,609,596,590,593,602
1808,594,591,592,612,589,599,600,601,599,594,601,614,603,588,595,610
1809,617,609,612,618,591,593,581,580,599,590,604,592,588,593,593,598
1810,613,614,599,597,591,600,599,609,616,599,599,615,601,592,606,622
1811,604,597,588,592,584,605,589,601,601,607,595,605,595,609,591,602
1812,601,590,582,593,582,617,596,598,598,603,580,590,602,611,607,586
1813,593,606,607,600,588,600,597,603,599,573,598,604,601,593,592,591
1814,598,603,605,597,605,600,597,614,594,616,606,599,604,589,616,606
1815,600,592,609,596,599,592,596,594,603,604,593,594,596,598,595,605
1816,611,602,582,604,604,600,600,614,593,592,593,601,595,586,599,579
1817,603,604,620,593,601,590,614,604,607,620,606,600,595,609,608,599
1818,599,583,609,582,617,611,617,593,602,619,605,598,616,582,593,604
1819,605,593,612,595,610,590,582,599,604,605,598,603,602,595,592,608
1820,587,595,609,613,587,608,609,609,610,592,610,593,614,604,590,593
1821,621,594,602,602,618,614,598,584,602,609,600,605,599,601,619,613
1822,587,607,609,604,594,587,594,584,613,610,615,600,595,617,603,596
1823,599,582,603,585,626,599,610,593,593,601,606,606,598,592,594,608
1824,602,593,602,592,594,589,593,609,610,605,590,606,612,605,591,598
1825,602,582,600,590,606,601,620,598,595,602,598,595,589,611,627,596
1826,594,620,596,595,609,598,589,588,608,604,596,598,604,605,602,598
1827,602,604,593,614,605,603,587,571,614,612,604,601,600,584,594,601
1828,579,602,584,588,599,595,612,617,627,579,594,597,605,611,591,609
1829,591,613,613,595,594,620,601,611,585,613,587,597,588,596,583,616
1830,595,595,596,594,605,592,599,600,601,585,599,624,601,600,597,595
1831,592,623,605,592,604,601,607,604,609,609,606,585,592,573,607,594
1832,604,604,600,602,607,595,599,611,604,593,604,581,593,601,610,614
1833,600,610,607,607,595,621,594,603,596,604,605,593,603,595,600,600
1834,606,600,596,599,606,609,601,603,580,592,612,606,608,592,605,600
1835,593,602,603,603,607,595,601,594,599,591,600,600,579,592,603,602
1836,601,596,598,615,617,595,587,600,594,594,591,595,597,609,607,594
1837,613,604,613,583,609,576,605,595,621,595,602,599,603,593,608,611
1838,583,613,570,605,597,595,602,610,603,617,602,600,612,599,605,597
1839,584,581,589,597,608,611,613,601,602,610,589,592,611,622,630,598
1840,608,593,607,596,600,614,585,600,604,586,583,605,588,602,598,585
1841,585,597,589,596,605,597,594,595,601,594,614,598,590,587,587,597
1842,599,600,581,594,617,600,601,595,594,603,590,608,595,586,619,597
1843,599,589,580,598,619,600,603,589,593,608,610,593,597,604,607,606
1844,611,602,603,614,613,607,597,598,596,579,608,605,603,606,587,601
1845,597,586,599,609,595,612,611,584,594,596,611,587,594,580,593,586
1846,595,596,608,591,593,602,599,611,605,620,591,596,604,607,592,586
1847,595,603,615,580,609,594,590,619,594,596,624,597,593,578,597,608
1848,584,585,588,584,586,607,612,612,606,615,604,595,598,602,580,603
1849,590,602,620,627,594,599,589,613,608,596,609,600,600,590,600,595
1850,625,621,605,609,599,599,594,603,593,607,604,591,593,594,594,603
1851,604,596,592,590,604,588,602,597,604,607,592,596,605,622,593,590
1852,602,581,613,596,605,592,597,594,609,599,594,622,613,599,605,592
1853,596,592,605,594,589,615,588,584,586,593,581,611,612,601,605,598
1854,596,604,602,608,609,611,616,585,610,607,586,634,604,604,598,599
1855,601,612,615,630,586,593,603,600,583,582,603,595,608,585,603,589
1856,605,571,605,596,602,595,614,592,598,589,603,591,576,612,597,589
1857,592,597,606,602,586,603,592,596,621,593,606,592,594,586,597,608
1858,599,598,607,600,602,597,603,618,597,617,575,594,609,589,597,591
1859,588,586,615,603,598,594,611,591,592,600,602,626,601,595,602,608
1860,598,600,596,588,597,590,602,609,591,602,593,596,586,605,593,598
1861,619,611,597,609,593,611,608,596,603,597,585,594,599,604,599,592
1862,614,585,584,598,593,596,603,602,601,602,588,596,614,589,634,589
1863,606,606,593,598,601,606,602,565,603,598,610,599,617,596,592,594
1864,606,602,617,594,601,601,593,597,592,591,582,608,606,594,606,599
1865,594,591,588,608,603,603,600,585,592,575,612,596,601,608,594,620
1866,590,589,619,599,598,594,599,608,616,607,594,597,606,586,608,592
1867,600,601,604,611,598,597,601,592,588,603,596,594,614,601,599,607
1868,584,613,590,601,611,612,600,605,593,600,618,591,605,604,615,610
1869,618,618,599,599,601,602,609,589,591,618,592,600,601,593,606,603
1870,593,590,601,619,614,586,603,613,597,610,587,611,614,589,595,600
1871,581,608,595,598,568,606,602,608,595,588,587,597,594,602,595,602
1872,586,581,595,593,602,596,590,598,589,601,593,584,608,598,600,594
1873,603,592,605,604,599,593,597,601,597,602,595,618,585,591,598,611
1874,604,586,602,602,605,609,613,600,609,591,616,594,612,615,599,614
1875,591,616,583,602,599,587,603,590,608,593,584,597,578,599,593,595
1876,595,593,592,603,586,622,597,591,622,594,611,605,617,588,602,611
1877,579,607,605,590,595,612,601,607,605,620,607,585,604,599,614,593
1878,595,616,595,608,598,601,604,590,591,602,596,580,609,595,591,602
1879,582,607,600,593,599,609,583,619,601,613,601,611,611,598,612,611
1880,607,589,611,601,613,596,618,595,609,593,600,603,599,602,606,609
1881,591,598,593,598,598,587,586,600,576,589,591,592,589,585,586,580
1882,605,592,584,592,593,599,601,590,611,618,596,605,612,613,599,590
1883,610,613,612,614,581,591,586,582,590,583,610,600,613,598,603,603
1884,596,603,594,599,577,589,597,606,606,598,600,602,607,606,604,622
1885,602,610,601,591,596,578,611,601,596,623,603,597,606,608,602,589
1886,589,610,589,609,598,614,606,594,601,604,616,609,602,595,607,609
1887,591,604,610,593,605,608,610,595,589,602,593,584,597,600,612,581
1888,606,604,570,589,605,618,610,608,603,613,585,581,580,604,589,580
1889,601,616,599,600,581,590,596,609,608,597,603,573,600,587,600,588
1890,593,609,597,579,602,603,600,601,592,595,598,596,600,583,606,599
1891,593,604,593,591,597,593,595,586,601,615,613,589,595,619,584,597
1892,604,588,613,602,584,604,607,589,586,606,579,588,600,604,601,593
1893,610,613,601,595,614,594,621,591,586,587,596,588,596,628,613,593
1894,605,593,579,604,605,600,597,596,597,603,604,605,600,602,596,610
1895,601,600,596,601,589,584,588,601,600,617,612,603,598,589,617,602
1896,611,608,603,612,604,600,610,588,606,583,610,585,587,594,598,577
1897,607,613,595,598,603,590,600,609,603,604,600,599,601,584,607,599
1898,601,595,610,616,616,605,586,600,592,601,587,618,601,597,586,595
1899,591,602,602,588,597,593,608,583,615,588,608,597,579,603,609,607
1900,601,603,580,595,602,602,581,599,587,590,621,584,593,613,609,624
1901,601,620,602,584,601,596,596,582,592,589,579,584,603,589,599,592
1902,600,610,592,603,616,599,599,601,593,613,607,593,603,598,609,603
1903,609,576,583,625,604,599,604,599,608,596,609,610,599,599,594,599
1904,616,604,623,592,597,602,594,601,596,597,597,604,605,599,600,586
1905,599,607,600,586,623,593,599,609,587,621,606,608,571,594,608,594
1906,587,609,616,611,615,604,600,601,613,579,598,594,601,579,598,596
1907,601,622,605,602,588,597,591,611,591,591,604,610,593,600,602,578
1908,609,594,604,599,611,600,589,605,611,600,591,593,596,597,599,619
1909,591,597,612,594,594,597,593,592,615,599,595,614,598,597,595,609
1910,609,594,590,596,608,613,599,614,586,611,620,584,581,606,616,591
1911,603,595,593,598,583,611,606,593,594,613,599,598,574,614,610,594
1912,588,621,602,607,590,607,594,604,606,614,602,587,610,589,598,589
1913,600,596,603,610,588,605,594,592,595,593,595,589,606,603,601,629
1914,601,597,600,579,605,609,615,587,605,593,603,604,615,599,601,597
1915,602,600,602,613,587,582,597,617,609,592,614,609,609,607,600,615
1916,586,586,596,599,602,592,609,580,586,587,588,611,586,597,588,584
1917,600,598,611,603,591,592,590,609,585,591,598,600,605,600,604,612
1918,580,610,611,601,612,598,597,610,597,585,594,609,590,598,592,607
1919,592,588,601,594,599,599,595,587,592,597,604,589,594,600,609,598
1920,612,583,595,593,605,605,587,583,584,576,598,609,586,605,599,589
1921,595,598,611,599,609,582,600,596,606,617,595,585,590,606,602,598
1922,599,569,596,609,593,603,595,605,589,602,607,602,594,576,593,583
1923,604,578,593,592,602,606,581,597,604,585,597,606,597,589,608,603
1924,591,595,609,590,585,600,583,608,599,601,598,607,599,592,607,606
1925,593,606,599,607,611,601,598,612,592,605,608,592,598,604,588,594
1926,606,605,619,592,592,613,597,604,606,603,604,575,600,602,599,613
1927,597,606,602,605,591,604,601,585,598,609,587,603,605,602,618,596
1928,601,589,607,613,590,577,612,603,595,598,600,596,595,601,603,597
1929,606,593,604,603,606,580,617,604,588,599,590,598,602,579,607,599
1930,596,600,614,591,619,602,595,603,596,601,585,593,584,588,606,597
1931,592,607,584,600,609,593,588,603,589,595,596,603,611,595,590,599
1932,608,602,608,603,595,598,597,585,611,599,585,605,599,594,601,610
1933,606,607,593,599,600,617,591,598,603,601,593,597,607,615,587,599
1934,574,608,602,593,594,604,593,600,593,598,593,593,592,606,598,601
1935,592,593,602,590,606,587,591,606,583,602,594,596,611,600,611,600
1936,591,617,612,603,593,612,598,625,620,591,588,615,594,586,592,593
1937,600,603,596,600,603,601,610,603,613,615,624,594,620,586,585,576
1938,600,607,615,600,591,613,586,600,592,587,596,607,609,604,596,595
1939,593,574,608,585,599,614,606,604,605,609,603,598,598,604,592,585
1940,586,607,596,612,616,606,603,597,589,597,597,597,607,583,593,609
1941,621,613,603,605,604,617,598,593,586,585,603,606,611,598,612,597
1942,615,595,607,612,597,591,590,613,584,596,595,598,608,595,586,604
1943,597,602,602,605,592,612,601,586,613,597,601,608,614,599,614,587
1944,602,599,593,601,581,603,598,616,594,603,608,616,598,611,601,586
1945,593,619,604,610,605,590,603,593,620,597,597,598,589,597,596,587
1946,609,596,596,589,598,587,596,611,609,608,603,588,614,602,599,606
1947,585,607,598,608,608,576,597,598,601,591,605,592,600,593,595,596
1948,600,588,594,596,607,608,619,592,607,603,596,593,599,624,593,621
1949,603,602,597,600,591,617,596,607,587,596,583,601,609,609,586,597
1950,609,592,597,596,588,599,587,583,594,613,600,585,605,608,594,596
1951,586,591,588,609,585,593,602,607,595,591,609,594,610,593,583,587
1952,607,591,585,609,610,601,596,593,596,590,621,596,603,609,584,597
1953,601,594,601,599,611,607,599,594,617,593,604,604,603,588,599,608
1954,598,588,596,601,605,584,598,604,609,599,607,600,597,602,608,605
1955,599,627,600,596,601,604,593,578,590,614,610,591,607,594,601,599
1956,593,599,601,610,602,609,586,580,615,606,588,616,585,584,613,597
1957,610,606,601,604,597,597,582,596,598,591,597,611,598,601,598,596
1958,593,599,596,597,603,607,612,605,611,612,586,599,586,594,600,588
1959,598,591,602,608,585,610,614,601,591,615,617,593,592,601,591,573
1960,584,577,593,587,597,616,605,598,595,615,617,594,608,624,598,610
1961,606,599,595,588,612,610,603,596,602,598,622,591,602,604,598,594
1962,600,590,618,584,601,609,603,595,599,593,598,595,598,599,595,606
1963,610,589,607,603,593,597,605,613,595,602,609,602,593,597,586,597
1964,607,603,600,616,624,602,584,584,588,600,593,586,607,596,605,603
1965,610,602,602,582,601,602,600,599,605,603,605,593,596,623,606,617
1966,598,615,596,592,612,608,594,575,608,586,601,605,605,594,591,598
1967,606,595,604,606,585,590,605,587,607,589,594,590,603,610,595,582
1968,595,601,604,594,607,599,588,581,589,643,602,588,606,604,581,602
1969,593,589,593,592,618,591,601,598,604,612,603,606,609,602,601,588
1970,580,605,601,597,581,589,601,600,607,614,609,603,616,603,604,604
1971,625,600,594,609,597,614,593,599,602,604,582,602,602,603,611,607
1972,601,590,599,600,619,594,594,597,603,595,593,586,630,614,607,602
1973,610,596,626,587,601,590,597,617,598,609,597,605,596,588,596,588
1974,606,584,597,616,596,621,609,605,601,604,592,602,604,591,600,605
1975,614,587,614,608,588,597,590,602,593,571,591,604,586,595,595,597
1976,608,601,621,594,597,621,600,603,603,601,586,610,594,603,595,583
1977,598,588,582,591,603,616,586,607,607,584,591,598,598,589,606,602
1978,607,601,609,602,591,600,594,582,605,598,594,594,583,603,591,600
1979,611,602,599,595,610,583,590,604,593,587,595,589,583,597,604,620
1980,601,595,621,611,601,595,588,597,604,589,585,579,597,592,605,594
1981,599,608,599,589,585,609,609,616,591,607,608,603,591,608,609,593
1982,602,612,589,590,601,580,597,591,589,601,600,609,582,599,612,638
1983,592,597,618,578,604,612,592,608,597,605,613,606,621,571,597,595
1984,582,604,607,593,595,616,595,588,579,594,612,582,601,597,606,607
1985,596,605,589,617,584,602,613,607,591,610,599,607,599,599,587,604
1986,603,592,606,604,591,615,601,594,592,604,606,582,606,610,582,585
1987,585,617,588,598,591,600,602,601,611,608,602,611,590,607,619,618
1988,610,591,605,612,599,605,602,598,592,580,609,596,605,595,596,599
1989,628,605,582,578,621,586,594,590,582,602,592,614,593,600,609,611
1990,586,610,603,591,591,595,582,581,611,590,601,600,582,584,604,598
1991,604,599,590,579,582,593,612,597,584,582,618,592,620,599,610,606
1992,603,593,597,605,583,605,615,614,607,596,615,603,595,595,607,603
1993,602,617,601,596,603,607,595,597,592,598,603,590,612,583,595,604
1994,590,596,606,597,612,596,596,607,607,618,602,588,603,613,596,607
1995,598,595,593,585,600,601,611,587,618,602,605,602,597,612,605,606
1996,621,598,616,614,594,593,585,604,588,603,610,595,603,611,595,596
1997,602,596,593,593,612,607,605,600,594,587,597,621,619,592,596,598
1998,598,603,595,598,608,594,597,598,581,607,605,602,594,591,597,601
1999,594,595,599,598,591,596,612,606,583,612,607,612,593,599,584,600
2000,599,599,623,599,599,577,609,600,596,591,583,606,608,594,597,609
2001,606,604,596,618,592,620,592,596,605,609,578,598,592,586,610,592
2002,602,611,582,593,598,608,606,609,589,606,586,597,580,592,606,617
2003,604,583,599,591,596,590,586,606,584,596,605,607,619,589,603,610
2004,603,580,599,611,600,595,615,596,578,617,593,604,600,608,597,595
2005,620,608,614,612,595,599,594,598,583,580,573,603,600,589,579,589
2006,604,596,602,592,612,615,583,587,617,587,614,592,602,590,599,585
2007,593,610,598,600,589,569,598,594,615,597,590,592,599,597,591,608
2008,615,606,608,611,595,586,606,601,608,605,591,599,591,591,619,591
2009,588,590,591,593,591,598,596,602,592,584,607,598,595,609,607,604
2010,590,600,589,612,611,600,593,602,600,586,605,594,604,611,590,611
2011,580,610,611,598,604,592,615,600,622,595,613,592,594,601,620,610
2012,591,607,616,598,590,572,594,614,610,606,594,607,591,599,595,588
2013,604,598,615,592,617,593,590,604,588,606,605,593,595,592,602,586
2014,606,602,601,595,596,584,597,605,608,587,593,581,599,577,610,609
2015,616,594,595,616,609,596,589,580,600,612,597,608,605,618,594,597
2016,601,575,624,593,603,593,594,602,600,590,599,620,613,612,609,601
2017,604,591,591,622,601,601,616,609,595,593,599,592,617,601,607,598
2018,591,585,598,602,585,602,609,587,572,591,606,576,607,574,600,587
2019,593,587,596,604,602,582,583,598,600,600,605,605,605,611,579,585
2020,614,593,609,591,590,603,620,596,590,620,601,610,610,599,601,607
