,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
52,506,525,535,479,511,487,479,514,488,527,621,531,496,554,590,533,586,493,543,565,516,455,514,486,464,468,483,488,486,540,488,497,514,479,514,466,545,573,502,539,564,569,541,522,463,480,524,484,438,447,485,536,469,453,507,600,464,542,504,425,480,550,542,500,482,586,486,426,489,523,485,417,479,484,494,543,525,464,521,503,528,482,451,472,424,489,531,580,505,423,515,520,479,470,491,376,485,489,518,487,521,470,451,554,557,574,432,448,447,542,480,540,458,480,562,485,411,485,466,495,501,555,413,487,446,477,448,499
53,461,514,537,504,494,536,549,508,557,450,446,570,558,474,537,554,537,475,458,541,501,464,467,460,496,582,463,382,482,513,492,485,453,482,540,520,488,531,575,415,503,541,472,494,573,516,468,469,514,504,512,399,504,510,476,479,524,557,531,490,502,512,522,502,477,455,479,498,388,517,581,432,581,508,545,495,458,540,530,511,506,519,491,540,459,532,494,432,522,470,577,421,371,519,507,499,620,499,504,488,413,544,432,467,545,579,439,440,519,534,576,527,419,568,486,511,409,479,522,457,480,510,437,522,499,507,549,439
54,537,533,475,449,543,420,531,427,480,548,510,488,483,504,556,533,452,514,497,558,466,467,551,501,524,481,460,503,383,582,509,517,427,449,475,595,488,542,502,466,547,536,387,543,584,510,508,541,522,456,419,566,607,437,515,544,591,400,558,501,470,565,529,504,577,475,548,512,457,486,504,515,509,518,505,504,552,452,506,500,473,478,501,450,480,476,467,481,594,550,523,414,508,515,470,493,567,542,508,536,528,570,426,540,489,489,539,499,396,555,390,484,553,552,491,529,505,577,533,574,505,442,446,516,504,531,569,549
55,573,504,543,565,449,473,525,516,546,370,477,507,529,465,510,490,510,569,555,417,436,398,505,470,500,403,416,460,366,395,563,504,506,473,471,489,443,572,441,509,496,471,492,528,493,449,488,566,416,521,464,467,515,488,503,497,547,455,561,513,504,519,464,554,470,498,458,518,546,505,503,471,551,449,451,479,530,522,519,503,421,546,485,438,585,422,531,498,483,499,457,477,480,478,614,491,485,435,458,551,467,613,451,407,535,566,407,500,474,556,485,562,460,517,484,494,520,553,423,479,433,598,503,556,519,512,448,497
56,520,548,537,533,471,540,509,441,455,533,516,572,490,525,439,476,520,463,445,500,536,556,492,521,471,444,472,572,540,519,461,450,565,524,497,521,557,506,463,467,611,435,579,585,524,482,417,530,458,524,532,533,521,477,582,537,446,555,511,512,460,549,493,487,484,542,601,500,488,553,477,475,469,473,540,524,451,519,477,622,428,489,467,507,502,367,526,455,573,490,423,564,571,490,551,498,479,496,533,550,429,507,574,497,440,499,556,469,512,438,427,452,499,448,570,539,608,538,365,440,493,519,469,473,508,502,462,504
57,473,570,508,414,573,481,528,584,486,544,436,471,557,569,356,509,590,474,488,373,536,568,454,535,458,508,515,420,465,432,467,514,488,597,527,444,495,474,511,431,436,520,454,440,483,532,460,464,576,552,493,575,560,543,438,410,452,489,482,438,562,537,565,511,601,509,561,473,526,477,499,530,450,511,434,514,461,480,462,436,537,469,432,523,574,438,569,405,508,432,367,532,510,496,450,461,542,500,567,407,540,539,469,485,567,449,527,492,476,458,517,574,416,470,547,425,458,477,588,450,445,532,472,463,516,536,567,485
58,442,470,481,518,513,439,433,492,543,452,552,576,510,539,524,423,496,548,521,470,395,453,485,386,551,519,478,401,409,463,621,531,486,532,449,532,601,531,447,470,521,500,559,511,588,498,596,473,532,581,454,489,479,483,503,597,519,436,443,486,469,457,533,535,464,507,388,447,364,525,512,463,480,536,517,527,497,491,410,523,470,489,517,429,493,548,566,546,531,537,577,492,506,524,434,546,553,474,481,484,510,476,533,503,447,467,459,470,597,415,507,533,508,585,440,457,486,485,487,541,506,421,490,543,433,551,522,491
59,473,518,502,490,468,574,498,489,483,470,418,565,498,483,455,471,473,454,457,440,422,486,488,527,448,537,499,518,413,438,506,522,472,515,514,495,569,475,504,545,436,493,516,517,421,528,465,529,474,491,491,428,513,575,501,455,485,447,519,477,436,444,490,507,527,542,421,493,527,423,534,590,461,536,503,547,514,452,463,470,487,547,447,460,523,464,428,514,444,450,554,643,515,535,462,376,554,483,478,412,540,437,477,422,390,522,483,455,482,408,474,529,581,518,476,526,556,451,443,609,577,409,481,602,495,488,551,507
60,534,443,577,527,494,494,521,553,448,482,498,499,462,507,492,534,451,526,541,606,379,493,458,413,417,440,486,391,407,540,513,417,481,467,444,491,485,477,497,506,491,462,553,523,492,462,486,521,505,533,534,560,580,478,486,549,423,565,564,448,533,451,534,488,520,477,523,495,538,494,441,567,574,444,503,437,533,554,488,589,471,527,470,468,427,481,446,558,522,491,470,439,489,493,591,571,435,475,437,437,497,398,497,467,512,542,423,492,490,494,525,494,565,490,565,493,405,503,476,450,518,610,511,446,599,507,432,549
61,460,504,508,554,545,471,511,532,501,502,503,508,392,539,440,441,433,522,586,477,478,510,545,505,467,518,523,522,470,542,538,538,457,522,481,564,461,549,383,577,489,480,321,512,500,484,509,437,553,497,473,477,567,409,495,444,491,496,451,488,476,500,516,576,499,587,503,468,505,461,561,474,556,486,452,481,504,493,513,509,471,432,555,354,521,505,498,491,491,492,497,490,456,527,495,519,463,559,480,572,428,619,490,476,453,476,507,513,463,531,515,478,527,478,492,499,538,427,575,562,466,431,492,439,449,473,440,422
62,565,504,442,563,576,520,493,448,457,530,546,556,585,481,494,540,493,505,493,404,549,582,618,427,442,433,518,490,543,485,572,572,555,496,533,635,540,501,511,541,416,488,452,554,525,420,449,493,495,520,548,601,658,502,531,420,544,577,391,553,564,333,415,525,563,529,485,524,469,495,564,504,568,432,546,468,523,445,502,440,459,574,394,554,527,527,471,438,473,501,519,427,497,550,468,528,419,471,521,558,549,452,525,511,519,471,544,472,419,551,552,507,402,494,489,497,490,419,470,461,502,563,531,473,466,639,574,447
63,540,562,538,531,454,528,501,593,504,462,505,465,612,426,510,501,510,549,484,489,546,488,560,558,547,411,461,397,560,570,499,516,516,569,552,395,529,431,577,506,471,478,483,425,481,421,567,488,486,497,524,460,496,416,460,546,434,477,506,456,478,556,488,493,613,433,529,556,529,529,450,519,400,402,438,494,589,493,456,467,536,456,503,453,507,505,509,553,435,474,583,537,454,418,449,470,581,573,570,561,544,427,506,581,382,561,576,459,523,543,455,504,555,508,531,427,493,479,470,592,385,466,410,471,541,447,395,467
64,557,525,493,505,519,527,427,478,440,504,530,535,494,437,437,453,447,597,498,503,462,534,541,499,443,435,469,474,487,485,453,495,602,563,541,596,541,477,596,509,522,466,560,452,577,462,502,476,528,608,420,539,521,530,391,510,479,553,449,492,522,532,525,480,500,562,492,407,463,455,543,464,488,508,402,462,479,374,569,599,548,539,556,568,482,478,528,512,542,506,505,480,553,433,565,416,437,493,467,438,466,541,439,437,499,508,521,535,609,570,517,526,522,382,553,465,554,401,521,446,465,597,458,533,489,469,531,504
65,522,458,570,537,535,484,509,506,605,510,530,462,442,512,509,465,404,481,497,486,540,535,556,474,501,526,486,479,418,489,481,519,592,525,471,533,483,608,528,385,596,532,412,462,493,423,548,486,458,562,484,595,537,559,579,530,518,498,487,481,454,492,520,517,463,508,547,561,549,497,586,492,519,432,568,555,548,527,428,432,514,463,489,391,542,450,492,553,523,562,488,522,476,517,522,448,591,530,407,480,456,420,574,498,569,452,441,427,541,459,566,476,501,443,445,508,471,534,453,493,480,512,552,559,534,458,523,406
66,486,454,533,534,441,514,455,459,459,471,454,532,506,559,490,485,503,483,572,568,543,546,549,495,476,528,543,464,484,420,507,534,565,457,503,354,499,420,512,455,498,458,555,478,531,512,547,497,530,468,536,497,429,533,479,385,554,525,462,454,536,427,521,591,440,414,439,539,462,488,537,459,467,559,534,450,430,339,476,524,511,426,572,521,538,491,528,535,439,496,434,516,537,490,486,560,477,468,526,592,522,409,438,456,339,513,433,483,469,595,518,542,585,490,567,546,519,465,499,434,497,588,494,461,526,521,491,528
67,513,492,509,497,411,453,501,508,551,470,441,529,545,577,499,520,442,466,507,450,535,480,404,513,574,553,534,456,529,530,536,505,473,498,498,534,454,491,529,606,549,491,525,522,527,480,460,458,507,472,469,520,477,530,448,533,463,418,528,430,504,457,482,405,528,434,485,568,531,459,434,505,477,482,560,527,444,449,552,487,552,536,505,489,516,479,467,546,501,521,585,547,524,492,433,407,467,436,561,519,628,461,509,437,490,499,477,445,499,378,516,585,577,500,577,479,506,516,572,487,539,543,404,475,500,424,477,517
68,506,516,572,577,460,563,468,456,563,603,473,496,461,471,501,572,505,467,495,541,389,503,444,602,473,428,505,490,521,461,598,647,590,513,573,510,513,478,574,447,492,594,608,499,495,579,516,536,495,521,514,523,498,551,423,532,483,544,432,520,444,434,597,508,447,519,477,553,423,405,541,547,448,455,441,429,538,498,533,523,478,558,519,535,465,420,531,437,555,502,505,480,397,462,474,512,563,496,570,475,533,406,520,446,417,521,487,494,577,538,545,539,533,558,477,565,501,520,535,491,568,476,523,528,449,458,465,501
69,549,476,534,500,514,512,513,463,480,439,481,524,434,564,460,517,600,528,516,482,537,588,512,537,432,529,495,509,541,506,509,596,564,549,555,535,385,416,502,487,509,558,390,533,461,532,545,478,485,463,430,502,498,493,439,517,560,520,544,458,560,510,502,488,468,487,465,455,443,541,460,420,439,486,514,569,480,543,546,526,502,459,585,590,527,430,589,552,463,509,436,496,574,559,520,568,562,539,387,435,640,489,532,528,525,581,459,521,516,529,525,539,538,484,489,465,500,583,512,562,489,419,513,560,518,431,499,498
70,397,472,532,457,548,502,454,512,459,470,515,484,383,543,541,477,517,497,507,545,410,473,541,561,536,478,543,632,597,572,500,445,512,421,493,515,551,489,406,442,515,480,412,496,474,547,454,508,410,431,468,452,509,634,574,552,494,545,523,465,519,443,528,591,468,546,539,546,581,537,514,487,482,467,595,525,538,664,456,514,561,521,525,504,472,373,502,502,540,508,521,521,516,447,548,509,420,454,481,457,591,537,522,510,444,535,524,382,430,623,532,481,466,481,486,483,455,534,556,534,476,497,490,500,496,482,472,449
71,491,491,555,535,511,581,513,510,498,589,500,491,555,545,508,451,479,545,546,528,498,593,531,417,440,474,564,530,468,581,503,533,512,486,484,500,504,544,520,427,526,466,447,554,485,494,559,513,510,431,439,570,552,504,357,545,505,442,430,484,548,577,417,477,551,440,572,552,454,388,473,573,517,485,514,515,430,544,535,519,544,447,408,455,540,559,471,514,470,523,465,494,461,465,459,506,501,521,610,569,435,535,577,484,507,544,436,454,357,483,516,548,577,534,490,566,499,506,485,502,426,529,460,534,425,474,482,485
72,443,495,482,490,591,470,482,484,537,471,455,570,510,432,435,500,468,464,459,562,512,577,457,492,370,456,472,485,528,383,508,413,484,532,536,438,527,430,535,574,534,445,556,499,501,483,488,486,496,550,520,470,461,600,448,512,519,454,428,523,522,541,445,484,493,587,546,519,487,495,504,531,510,498,524,536,511,409,518,478,458,523,541,511,475,489,508,550,457,493,553,461,485,424,497,550,609,551,557,563,561,447,513,483,528,545,515,438,584,612,548,491,523,616,517,460,447,520,509,408,462,485,503,477,598,587,448,448
73,486,383,488,540,489,444,534,413,483,469,446,465,505,509,513,456,370,503,501,595,441,463,456,539,523,503,467,445,469,492,544,545,513,354,469,496,495,533,458,447,467,423,462,525,424,423,506,536,508,431,546,460,445,483,471,499,549,461,489,409,412,535,564,390,453,420,485,562,413,508,463,464,506,420,581,472,507,502,516,548,446,414,474,552,544,503,456,511,405,427,594,507,530,456,447,513,481,554,467,535,471,463,554,518,529,532,575,555,524,562,454,534,486,444,552,465,483,506,427,506,495,570,436,560,449,491,465,337
74,476,544,430,502,454,546,564,531,547,453,455,448,506,477,577,532,478,529,498,481,446,478,443,515,510,463,545,536,473,557,478,637,592,505,503,546,517,599,562,524,395,535,530,490,511,578,520,398,494,615,472,521,557,525,478,525,473,541,525,421,529,557,505,417,538,606,543,483,474,515,514,442,563,423,520,400,530,478,554,453,493,400,472,514,537,526,485,437,484,556,530,394,466,506,360,444,519,513,407,552,575,487,526,517,411,523,396,507,485,526,524,449,499,492,532,585,426,577,590,519,440,586,565,500,495,565,509,482
75,447,570,555,571,489,480,554,534,437,470,453,578,425,501,471,512,561,431,578,339,589,515,480,487,374,520,449,477,529,336,425,435,497,553,512,529,519,501,495,498,547,472,518,501,516,482,472,379,492,418,571,527,491,441,554,561,534,501,429,548,554,501,492,511,575,529,434,452,556,528,397,459,463,462,493,491,391,560,506,548,492,514,472,540,531,511,414,489,554,423,541,504,519,507,523,498,380,545,498,483,411,418,551,530,535,557,503,551,474,522,452,486,514,518,427,503,518,374,418,491,531,464,538,461,521,512,502,552
76,573,518,527,534,494,401,493,559,489,533,506,425,554,558,521,469,497,529,506,472,493,514,376,453,553,558,550,416,461,503,535,509,478,454,523,523,498,570,512,518,538,498,535,519,615,556,448,527,491,460,481,423,495,504,624,537,527,412,560,535,474,531,432,499,525,355,474,494,444,490,558,496,514,509,529,511,519,563,512,455,512,505,422,527,505,466,466,543,514,456,509,392,504,589,444,613,485,559,509,530,590,456,432,489,564,562,496,465,493,542,528,519,490,459,468,542,467,376,514,556,606,549,412,508,453,443,528,523
77,545,558,488,484,643,499,574,494,491,506,518,519,459,491,457,499,495,466,550,570,473,437,473,486,453,453,496,437,571,546,608,469,581,540,497,515,456,491,604,570,524,546,431,522,440,560,476,501,508,596,495,561,490,525,496,500,508,445,506,498,552,484,532,481,522,411,481,508,498,482,603,533,431,469,571,519,429,519,491,469,490,445,479,523,456,459,470,553,623,532,502,512,448,528,529,597,405,424,511,440,494,492,564,419,451,541,531,564,548,571,531,501,484,544,495,563,561,455,452,577,507,509,496,580,565,548,417,328
78,473,498,492,481,454,461,533,576,455,431,456,521,506,468,504,509,530,447,466,503,495,536,447,399,505,502,435,500,557,491,485,501,542,505,542,423,554,489,464,481,511,509,505,516,606,510,483,486,510,555,589,506,483,488,482,521,475,560,556,439,518,519,528,518,516,580,490,564,539,548,454,466,467,384,556,473,455,559,500,437,552,507,498,480,477,558,490,515,521,622,517,464,521,490,536,529,525,498,475,532,493,542,479,565,531,430,614,503,514,492,560,514,548,419,449,474,486,489,498,523,480,524,490,491,507,447,418,577
79,445,416,554,451,522,472,464,463,515,489,479,481,430,540,599,591,481,480,472,520,543,515,449,563,513,540,519,537,420,481,486,599,518,532,553,574,344,483,486,477,488,492,412,518,549,473,450,462,470,478,509,452,411,555,443,530,549,488,447,543,508,450,379,614,497,496,425,592,498,462,457,556,524,528,523,468,565,560,529,420,489,509,482,515,477,448,404,489,470,531,585,529,437,513,469,547,529,531,422,673,448,446,521,431,579,515,562,463,522,511,514,464,438,475,620,436,470,568,432,489,495,531,536,513,494,512,565,467
80,452,489,522,490,453,428,454,442,542,506,473,472,554,532,537,400,446,480,475,522,509,505,540,485,505,585,507,522,462,503,557,587,467,553,466,539,462,498,540,565,505,547,518,506,351,454,433,512,505,475,482,509,564,491,464,427,519,554,429,572,567,522,527,593,507,465,539,515,492,579,461,473,522,449,487,576,533,497,555,548,535,454,417,560,466,461,416,458,402,466,572,526,499,550,508,593,537,582,520,524,448,512,419,562,591,491,544,470,541,451,528,521,473,442,607,483,506,502,532,527,432,586,519,506,540,542,511,462
81,451,397,568,593,503,473,464,478,404,544,524,472,479,448,444,535,511,536,508,448,507,507,478,396,539,490,456,525,564,471,454,511,547,548,571,549,394,483,462,455,478,511,498,521,521,494,400,542,430,501,529,561,563,424,455,506,450,493,456,548,443,510,504,505,518,543,472,421,539,536,624,524,445,539,494,544,445,519,488,460,465,515,410,625,438,545,450,577,561,427,489,529,490,476,489,540,560,506,504,505,548,569,504,497,531,449,489,532,500,524,495,586,501,509,500,601,443,447,453,551,536,429,503,507,546,430,483,578
82,403,511,440,392,449,529,472,536,529,543,647,451,412,392,538,584,531,513,526,386,434,563,464,550,545,554,514,516,456,561,530,467,493,519,489,609,444,435,606,552,497,515,438,513,517,423,437,435,489,569,470,394,438,477,531,542,485,489,550,441,538,478,490,471,493,428,460,483,515,515,473,519,507,486,454,584,543,449,558,483,598,544,427,499,554,482,503,528,533,488,557,463,443,453,531,538,463,597,489,531,519,503,435,598,517,441,469,582,498,436,496,445,543,515,524,510,517,433,485,549,449,527,579,467,484,509,487,498
83,514,491,448,487,488,555,514,464,544,503,469,516,453,576,508,486,482,572,500,415,478,555,486,458,573,506,450,421,519,510,581,432,442,481,491,502,525,518,500,464,530,446,546,553,571,509,561,543,505,459,499,460,473,416,532,523,541,500,513,436,525,459,465,504,426,504,503,531,428,576,455,483,500,481,460,474,491,516,614,596,544,436,526,513,574,490,452,502,519,422,522,559,424,460,527,452,569,501,514,521,584,344,496,513,491,529,552,586,501,480,497,566,510,546,481,439,549,547,465,489,492,488,551,517,421,460,462,580
84,488,575,491,499,505,571,504,489,483,536,568,500,451,456,507,422,499,540,513,426,487,582,516,521,548,486,469,527,510,486,442,512,519,492,483,505,553,455,537,470,466,526,471,539,532,441,574,531,480,517,528,516,403,429,484,461,508,484,435,520,448,520,404,565,457,412,483,504,548,609,511,482,484,484,513,436,501,539,445,439,618,468,501,537,601,450,432,483,474,602,479,522,485,549,554,462,535,503,579,534,422,463,500,498,412,483,438,412,388,519,478,408,496,525,533,501,510,555,478,500,540,464,547,455,424,563,531,508
85,492,480,501,510,492,492,469,491,555,476,390,509,486,443,576,499,500,562,487,473,477,467,478,394,420,562,487,441,467,450,491,547,477,559,523,495,497,512,542,494,532,441,509,513,567,481,533,516,427,502,479,463,446,577,500,505,481,468,466,348,617,472,585,596,477,521,427,513,435,556,450,473,435,489,549,481,559,536,520,476,551,550,522,484,515,521,505,590,408,540,572,414,466,571,568,477,409,576,446,459,501,506,476,521,551,530,473,530,509,540,518,586,485,433,481,505,477,544,539,556,605,464,462,435,437,547,511,393
86,522,536,522,446,458,523,513,475,507,413,540,383,533,516,616,570,480,375,423,427,477,477,561,517,468,500,571,528,425,581,520,476,549,472,451,517,450,420,439,549,472,510,543,587,469,523,513,561,445,520,455,494,451,441,487,473,503,512,482,501,633,471,593,505,477,449,478,471,566,619,540,570,521,543,518,421,612,440,498,486,511,452,533,478,570,410,457,511,432,447,468,495,548,552,581,487,495,520,529,498,565,415,460,515,514,432,545,484,466,526,473,498,509,472,520,519,506,490,495,468,409,537,520,522,513,521,492,520
