,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
52,498,474,512,494,501,513,507,501,486,491,485,497,479,510,514,524,504,462,493,482,530,491,501,480,451,503,510,485,496,517,497,495,499,530,494,501,473,500,464,496,479,459,497,500,503,483,508,510,476,466,533,504,514,504,506,488,498,520,501,508,531,545,510,508,495,448,491,514,499,461,517,487,484,508,489,495,484,493,509,493,490,497,513,506,468,534,483,562,464,480,492,500,478,508,512,490,447,489,471,485,510,497,525,499,512,496,526,475,481,495,503,509,451,504,520,498,500,531,525,537,513,527,517,508,473,525,509,476
53,542,523,504,515,502,481,511,465,496,494,497,513,486,523,482,484,486,478,510,505,481,520,473,499,509,520,533,482,495,486,479,518,475,456,470,508,508,481,517,470,497,522,491,489,478,449,485,499,500,489,535,498,514,508,482,490,491,483,509,547,525,507,471,499,509,459,492,504,478,472,507,524,484,516,525,492,471,484,516,518,483,501,527,514,496,503,481,505,522,540,523,504,488,496,564,494,488,501,473,486,523,491,469,498,461,514,527,508,498,489,529,470,496,482,495,489,516,467,488,471,543,503,495,533,497,465,513,491
54,532,510,463,509,508,466,497,505,493,509,496,501,503,496,504,513,522,484,509,527,487,470,483,480,484,516,497,499,488,499,552,517,517,475,471,442,478,508,493,504,492,531,530,486,535,512,510,489,504,506,493,483,496,477,491,517,508,502,505,489,469,516,490,511,472,513,498,512,505,484,476,505,498,496,514,456,458,479,490,503,463,553,470,526,532,507,515,444,490,508,503,521,494,522,520,492,554,505,504,462,505,494,499,493,493,505,512,498,502,504,523,532,476,509,497,509,503,528,521,489,529,491,519,526,486,506,484,446
55,493,496,489,496,486,523,505,510,507,509,462,508,503,480,481,481,509,541,522,505,496,508,491,495,500,468,495,497,487,494,512,539,482,509,497,516,510,483,497,484,510,538,479,521,525,473,485,518,482,500,504,480,475,488,487,479,483,474,509,491,499,518,489,504,481,476,487,467,505,502,470,517,501,510,511,547,519,516,491,491,501,511,505,502,514,516,453,508,488,509,473,495,501,516,504,470,460,525,473,539,481,464,536,498,503,474,513,509,465,491,510,519,493,531,509,479,514,479,503,528,479,495,481,492,540,497,546,512
56,508,524,537,469,526,494,507,532,494,482,517,530,479,490,524,529,507,552,489,492,481,498,512,466,494,515,509,507,492,492,506,511,526,521,473,543,510,516,493,489,513,483,501,498,475,532,515,510,509,494,499,485,505,503,537,503,492,493,490,506,494,469,522,494,482,567,477,478,492,503,496,497,525,461,505,522,496,475,507,513,488,518,493,496,478,483,534,512,512,504,511,473,521,503,511,539,481,513,495,472,508,515,523,518,503,495,519,507,512,489,498,504,492,520,509,455,489,520,483,495,503,507,486,487,500,480,483,488
57,492,502,493,487,507,487,507,507,466,516,493,519,490,508,497,504,480,489,494,486,520,510,507,490,511,498,501,538,448,494,494,517,505,498,508,511,466,477,503,510,513,499,535,472,490,531,486,474,505,507,496,499,486,505,523,493,498,467,478,502,502,522,471,493,498,457,509,494,509,509,522,554,479,465,538,496,502,486,513,500,506,459,486,479,505,481,481,464,473,468,505,555,496,502,536,491,507,503,489,508,512,518,478,499,513,519,526,515,515,483,480,505,485,484,504,484,501,516,504,516,449,504,538,505,502,496,471,475
58,525,522,499,513,484,495,489,463,470,509,515,498,516,526,476,511,489,503,501,535,510,518,496,498,507,519,518,484,506,497,500,471,480,473,547,514,479,481,472,503,534,480,503,513,487,534,528,470,468,504,479,496,489,520,515,490,464,497,495,487,483,468,514,482,484,512,510,513,488,463,492,531,525,505,489,511,534,488,478,509,490,528,513,498,487,503,476,475,509,443,512,482,497,463,489,482,479,502,498,490,512,485,510,520,529,486,521,526,524,532,468,508,487,498,528,493,510,458,496,515,467,533,493,516,514,464,528,495
59,493,501,480,482,516,486,507,532,492,474,519,505,500,511,514,486,509,511,531,481,505,504,524,486,504,475,475,496,514,499,486,495,503,521,512,472,529,468,476,485,482,500,482,508,478,476,518,499,513,499,481,513,478,506,476,496,472,526,517,482,464,504,503,479,467,517,518,462,474,474,529,524,513,540,495,478,476,502,503,497,465,520,467,506,489,484,455,489,466,495,482,481,514,487,513,496,503,448,499,520,469,462,492,517,486,485,472,474,505,501,471,491,457,483,457,498,525,478,483,498,490,463,464,523,536,505,500,516
60,479,509,476,503,493,482,499,514,501,517,502,509,486,534,475,529,508,491,513,479,491,480,479,498,473,494,490,519,458,515,503,494,521,548,451,556,495,543,525,461,550,504,496,513,486,475,483,482,543,503,495,517,484,488,526,492,516,502,540,499,451,459,522,516,495,502,509,550,477,491,504,527,532,515,490,517,490,527,493,480,510,502,528,515,480,526,517,510,473,509,491,488,468,483,476,536,466,513,459,465,491,510,515,516,459,509,517,509,509,475,449,498,523,521,479,484,497,484,480,511,513,506,525,512,535,516,515,521
61,537,510,480,483,478,514,513,499,525,564,495,467,493,484,506,527,481,491,526,529,497,511,497,471,505,494,488,545,497,489,507,461,440,545,520,527,493,498,476,519,488,481,460,502,492,490,523,477,497,474,449,504,529,520,497,476,511,514,505,464,456,486,489,507,486,509,489,510,509,528,506,501,519,479,496,459,493,498,496,511,488,526,489,495,474,539,483,508,499,499,485,494,485,484,495,498,509,519,519,534,526,520,535,457,515,479,504,475,535,467,545,498,528,501,522,501,467,513,475,510,510,542,514,467,505,568,482,484
62,507,523,483,504,483,502,513,513,485,521,474,484,482,496,448,515,526,502,499,498,509,514,466,508,518,520,550,502,475,539,486,511,480,482,511,490,524,500,500,489,536,485,510,504,507,512,500,515,461,443,526,504,498,497,465,497,523,496,495,510,520,489,507,483,483,460,495,516,539,488,492,501,510,493,499,491,482,473,494,502,471,514,481,530,494,500,474,497,526,528,499,513,503,512,512,530,490,510,501,478,471,494,558,516,500,494,551,492,497,516,492,522,511,468,497,487,499,497,477,531,549,560,489,499,525,538,513,506
63,500,485,474,494,499,512,503,529,518,514,494,503,529,465,479,508,536,534,492,505,500,502,506,507,516,476,481,474,530,505,520,479,463,464,510,499,472,521,515,517,481,512,478,495,523,490,512,496,503,511,483,500,482,532,499,459,501,511,481,517,529,478,499,470,511,509,506,478,505,476,505,504,496,502,528,480,493,516,481,511,476,501,501,529,504,494,501,501,496,494,508,521,474,490,503,525,493,498,509,536,548,525,494,543,528,510,482,498,524,500,503,526,511,476,500,505,494,503,501,522,467,561,496,485,512,507,530,451
64,495,533,481,505,479,504,526,507,501,478,487,530,508,544,518,538,506,486,487,484,474,487,502,508,518,524,509,465,519,523,505,503,545,500,514,499,522,504,493,520,525,498,514,529,494,509,518,511,527,476,449,468,508,535,476,526,475,491,515,481,496,492,482,462,484,516,504,507,478,459,509,522,498,516,497,503,492,513,495,508,505,477,520,506,494,488,534,500,499,485,505,506,522,493,513,516,501,475,485,539,520,503,499,541,509,542,520,525,474,501,512,484,500,514,493,491,508,489,471,496,510,499,517,501,501,482,513,483
65,500,507,517,514,531,487,500,512,508,520,512,536,494,490,493,502,534,483,488,538,516,516,478,490,552,500,489,493,479,523,499,515,495,485,491,491,469,500,478,514,481,507,513,499,481,473,486,461,466,534,518,521,456,502,468,487,487,515,478,510,469,502,519,492,527,482,516,494,496,509,478,476,487,504,509,498,495,502,518,501,515,475,516,519,494,509,539,506,489,538,545,474,518,506,488,493,519,497,494,488,457,533,473,478,522,518,473,456,524,484,449,515,517,471,472,525,473,458,510,499,479,499,446,498,496,478,507,535
66,496,511,473,504,509,462,500,508,527,525,490,478,513,506,523,517,510,469,520,487,485,483,507,492,488,523,484,473,508,491,501,512,499,530,485,479,507,503,515,503,535,508,501,491,495,490,487,507,479,464,489,510,490,479,475,515,489,514,472,512,489,520,542,512,485,516,496,497,485,531,478,534,482,496,493,500,471,520,466,516,469,501,503,474,510,507,513,507,466,480,485,493,506,511,470,475,502,454,539,514,490,501,515,491,512,490,531,510,487,454,523,476,530,516,472,476,489,512,497,478,484,479,503,491,481,497,517,513
67,522,490,519,518,516,484,487,468,499,463,515,504,493,481,511,534,530,506,463,489,518,492,505,494,485,461,525,519,490,486,474,503,505,505,492,499,481,474,508,492,480,483,456,513,511,519,517,535,463,524,487,488,490,544,515,522,497,531,488,488,502,496,507,503,492,493,530,518,501,493,505,481,507,452,541,508,487,497,493,500,502,498,496,509,496,490,496,521,485,507,476,495,497,509,493,499,499,501,481,497,494,476,534,511,493,528,504,497,499,491,474,486,496,526,499,532,481,529,516,524,477,524,524,453,554,493,493,500
68,519,491,504,519,489,530,481,499,511,483,494,499,485,479,497,503,517,508,484,486,486,478,496,506,481,492,511,476,507,489,511,512,481,483,501,527,499,477,491,504,474,486,482,507,507,504,484,484,514,522,466,514,503,495,505,477,532,518,465,492,518,490,501,484,486,488,490,508,493,529,497,489,485,511,507,510,495,513,487,456,507,516,498,495,459,512,486,469,469,509,505,493,494,478,525,528,496,488,512,477,540,516,489,484,507,509,535,516,502,514,495,506,496,501,520,491,521,479,483,531,511,512,488,491,473,496,538,462
69,461,517,482,493,499,492,548,518,530,482,515,510,508,487,540,489,490,482,516,491,457,490,492,508,499,517,491,536,492,513,477,484,507,483,494,515,510,521,496,488,497,489,463,451,523,491,525,502,497,522,487,517,500,473,491,543,490,451,500,481,497,492,514,488,492,462,522,501,482,480,488,538,513,507,475,522,478,484,507,517,483,512,484,545,453,522,501,472,467,498,508,514,518,460,500,495,499,513,512,509,465,522,516,506,494,514,496,499,514,492,502,500,518,501,524,514,487,509,507,500,536,507,522,517,483,519,474,517
70,482,491,512,461,518,515,508,507,489,477,489,494,524,474,510,494,466,482,490,512,480,475,488,499,500,524,503,461,498,504,509,502,477,466,475,482,511,482,525,509,467,472,500,463,489,517,497,493,464,520,524,525,484,542,478,536,491,540,479,491,501,505,483,487,498,501,464,524,478,498,474,494,532,513,497,493,510,507,523,515,507,502,496,481,500,493,464,524,479,514,489,503,452,489,480,496,486,513,501,531,490,521,491,511,486,479,531,458,509,522,483,497,516,494,489,481,491,488,530,484,531,520,501,514,487,454,497,506
71,485,521,494,495,488,490,503,508,503,456,487,499,515,520,524,527,466,526,483,477,513,501,534,481,472,495,470,496,485,508,492,525,478,507,521,490,484,482,476,488,489,527,485,528,502,482,508,512,486,486,475,545,483,516,512,500,479,498,485,505,486,510,482,488,532,507,506,497,492,507,515,483,498,524,498,479,495,497,498,486,493,500,525,506,507,489,499,479,515,508,474,504,468,516,486,469,480,488,513,503,500,489,487,490,487,505,515,527,474,486,491,535,517,521,504,495,488,516,502,464,483,482,508,483,506,499,513,500
72,514,522,477,499,487,513,497,504,506,496,484,534,494,527,529,496,520,508,509,500,479,489,490,476,513,495,513,490,478,522,488,523,490,498,498,478,501,490,520,534,513,496,527,505,484,535,516,519,509,483,502,511,473,496,472,507,463,541,520,513,539,479,487,484,542,522,447,517,507,524,504,511,472,493,506,510,504,502,483,513,495,486,516,521,552,498,525,481,470,499,499,515,514,508,518,495,490,519,509,484,451,485,475,478,510,487,521,508,475,488,512,500,471,456,530,496,501,516,508,475,514,464,509,482,484,503,470,516
73,460,483,433,537,482,490,503,494,521,512,488,480,514,498,498,495,502,470,516,487,469,497,503,503,527,478,483,530,509,470,511,493,471,496,490,519,513,516,510,530,506,510,526,496,488,494,458,519,500,484,459,498,528,474,514,502,510,492,462,499,499,519,506,534,515,520,458,521,550,539,502,497,539,500,490,517,472,495,509,521,500,484,492,481,503,537,504,539,532,464,504,513,479,485,552,520,500,494,489,490,490,464,489,460,510,487,533,549,475,524,532,521,509,476,503,458,464,506,490,468,482,516,510,458,428,478,494,534
74,511,488,553,472,498,498,504,503,496,513,489,528,523,475,496,467,494,504,495,497,532,555,461,525,486,502,472,526,514,504,519,517,487,510,484,521,473,495,529,544,493,490,495,487,492,483,501,481,502,502,510,495,498,475,511,480,503,509,490,505,505,485,528,488,520,465,522,521,482,485,501,509,502,501,490,494,489,493,513,510,465,514,508,509,515,496,475,509,520,496,516,499,479,476,475,516,485,516,483,511,500,515,450,506,505,491,563,497,508,484,524,501,492,515,485,470,531,491,475,497,484,474,514,475,446,449,522,496
75,504,516,503,478,486,533,492,505,499,464,509,500,507,496,493,532,458,520,490,473,507,462,497,504,526,496,505,532,504,523,499,492,490,509,479,520,508,485,526,509,502,488,499,476,531,525,514,522,440,514,526,498,528,496,472,529,511,521,495,512,532,521,494,482,480,515,527,491,486,508,498,506,507,459,514,474,482,515,460,507,470,526,493,511,489,509,445,502,493,502,487,493,506,510,534,466,489,499,495,501,516,492,518,496,520,471,487,501,513,524,505,538,499,497,483,470,484,482,474,480,491,504,506,450,478,526,522,494
76,533,508,473,506,496,475,467,512,489,456,480,514,538,494,523,515,479,508,469,472,524,485,484,482,508,518,489,496,484,504,517,509,502,553,483,503,514,499,470,503,500,492,492,532,507,534,468,502,474,478,508,471,505,533,483,479,503,463,529,450,519,517,503,498,491,511,490,494,498,521,456,485,501,499,498,526,493,502,454,511,497,498,517,493,513,523,523,513,501,466,496,472,504,525,534,502,474,496,471,493,518,560,529,482,500,490,518,491,498,499,466,535,512,471,528,496,457,527,495,494,521,475,517,474,487,500,465,466
77,471,490,537,510,472,500,494,492,490,480,496,557,506,501,528,505,480,493,516,518,530,502,488,436,491,502,519,482,499,513,481,507,504,476,501,506,517,493,514,515,507,493,481,507,495,464,521,481,468,485,498,463,484,459,497,481,472,508,490,537,500,536,493,481,492,483,495,491,483,507,504,498,516,487,504,540,475,491,503,467,489,529,518,485,504,464,518,464,517,455,513,506,480,489,517,492,505,478,505,472,507,484,505,479,516,534,509,465,513,483,515,518,451,452,489,470,483,487,501,510,545,492,525,520,484,492,470,487
78,470,517,487,497,485,477,493,483,486,482,525,493,483,498,531,549,466,513,520,509,502,525,518,514,478,466,485,500,489,519,512,521,513,527,500,522,522,473,560,515,497,490,477,551,543,532,525,497,514,518,496,480,532,499,481,489,480,521,508,488,493,485,501,487,483,495,509,536,493,512,482,487,503,500,505,503,504,535,500,467,478,515,491,544,490,528,461,481,499,503,481,514,489,480,495,514,508,504,512,465,507,484,507,487,532,497,524,503,500,500,494,528,499,488,440,475,499,535,507,488,539,533,503,504,490,483,525,486
79,492,511,485,468,501,477,481,519,522,501,466,514,477,516,503,502,477,491,496,485,506,474,457,510,511,512,506,493,486,479,459,495,500,494,499,512,523,546,475,474,530,502,500,516,485,471,491,489,497,489,488,458,519,480,493,502,478,487,479,485,477,468,479,505,495,490,485,497,519,533,517,490,508,490,482,499,499,505,491,536,522,522,502,467,497,510,522,482,527,497,509,497,483,481,524,477,477,496,438,517,509,521,484,458,477,457,487,509,505,463,528,469,485,511,478,513,511,492,545,519,507,479,514,469,446,507,458,498
80,516,493,510,516,507,512,503,523,518,494,518,484,498,503,482,500,500,519,443,532,511,476,491,505,502,493,518,492,538,489,483,477,485,521,510,508,484,452,537,523,517,506,526,491,508,510,503,481,520,504,479,500,536,487,483,478,512,490,519,525,516,500,448,508,515,496,490,517,446,500,493,475,491,492,503,518,524,517,516,519,523,552,471,507,499,506,481,512,479,525,495,480,471,482,497,475,485,537,527,510,519,502,498,501,515,476,524,512,496,512,525,480,525,508,490,488,518,496,490,489,531,497,526,501,478,481,504,487
81,482,497,520,518,519,478,505,490,495,479,496,524,496,456,478,524,498,512,502,508,502,494,520,509,530,527,476,472,502,491,519,490,486,490,526,458,481,506,511,531,501,520,498,510,499,490,515,478,458,506,497,492,493,499,519,486,505,466,490,518,494,519,481,497,468,489,490,503,482,519,475,510,488,470,484,470,504,502,503,525,523,494,520,484,495,500,504,524,477,449,496,500,509,463,521,513,522,501,522,528,536,484,465,469,506,519,492,526,516,509,511,515,523,510,466,522,485,497,466,478,486,487,484,503,511,483,515,457
82,525,483,538,515,503,492,499,482,477,462,529,499,442,478,511,486,515,514,502,525,540,481,474,495,502,501,477,521,499,503,497,483,529,512,511,519,502,530,509,526,472,510,482,489,476,493,501,494,495,537,513,494,491,519,522,500,523,512,519,544,496,473,491,512,522,490,512,520,514,504,511,485,508,477,488,515,481,503,514,537,524,508,514,467,496,502,519,495,510,526,501,517,461,528,536,478,513,514,490,540,495,513,508,507,485,469,517,487,506,536,494,498,503,510,488,454,487,499,528,519,484,505,512,498,471,494,453,503
83,533,515,474,479,518,509,499,537,515,511,501,508,528,483,481,474,501,478,467,476,538,504,502,519,482,500,441,506,504,476,498,522,487,494,521,513,510,474,519,492,509,486,524,485,520,493,468,496,506,521,524,505,464,478,541,515,498,492,519,491,501,514,514,468,516,502,459,505,495,518,502,480,493,496,458,486,454,510,479,523,506,507,506,486,472,496,495,521,485,497,454,492,519,483,494,499,519,514,475,457,510,482,499,492,503,486,509,525,500,509,538,487,492,485,493,524,552,501,500,531,509,500,498,504,508,505,504,499
84,514,511,534,484,499,507,462,472,519,507,483,489,486,494,494,501,480,513,528,527,491,496,457,496,518,475,492,506,507,492,497,511,479,488,506,517,495,514,450,507,498,475,491,516,489,464,546,484,455,509,498,551,530,503,508,526,490,491,467,509,512,510,457,493,478,561,490,536,449,511,487,472,497,521,498,507,497,506,536,509,456,491,511,502,554,524,538,490,523,515,503,534,487,501,495,513,496,493,506,519,477,514,492,465,492,524,504,516,484,529,514,473,510,495,484,485,473,485,479,485,505,480,494,507,478,485,495,537
85,497,500,538,489,497,501,498,533,494,492,497,480,489,486,487,492,474,507,500,475,535,532,510,509,483,504,497,503,490,501,526,464,492,506,477,496,482,476,502,461,512,495,535,496,469,523,484,473,523,518,457,520,483,513,503,519,504,502,524,507,483,553,498,514,493,493,539,518,490,485,464,479,498,497,509,466,523,488,511,497,516,478,535,488,485,476,498,489,484,496,522,507,497,459,519,508,505,522,517,452,515,484,518,534,495,505,509,501,542,480,514,478,479,513,501,495,515,528,510,541,497,517,496,478,512,494,537,498
86,536,515,500,507,518,506,470,500,518,474,478,511,489,484,502,528,501,501,540,499,473,483,478,495,504,551,522,490,498,501,495,539,492,487,448,505,477,480,515,494,553,529,487,529,493,468,483,477,484,510,529,515,508,477,512,467,505,451,524,486,519,474,490,501,508,491,510,485,485,509,507,528,451,472,550,506,506,463,502,488,526,471,531,477,501,486,490,532,520,502,501,510,480,543,453,500,489,483,472,513,506,491,475,485,504,509,515,494,509,533,502,510,511,476,521,478,512,493,501,499,498,506,493,477,499,549,499,492
