,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1622,582,530,598,600,611,618,587,619,637,556,570,620,574,614,617,625
1623,634,578,596,611,633,616,568,596,560,629,566,626,598,596,586,624
1624,595,613,576,596,594,574,605,644,625,587,590,570,610,571,617,575
1625,601,617,601,591,608,621,594,625,578,580,584,568,567,612,594,595
1626,570,596,617,598,574,606,623,582,600,575,627,584,584,586,586,615
1627,585,617,618,617,584,594,574,600,608,588,621,619,584,604,625,586
1628,603,588,596,624,603,608,599,588,592,596,625,569,604,623,627,560
1629,577,617,586,583,649,601,591,590,593,604,617,588,610,608,632,579
1630,594,580,608,609,618,603,601,609,599,616,630,578,592,602,628,573
1631,611,605,613,603,631,583,601,562,593,582,594,628,582,622,650,596
1632,604,629,615,616,598,636,606,598,601,633,628,604,607,627,611,619
1633,604,551,600,621,605,620,597,605,626,620,593,606,566,617,602,577
1634,588,592,596,624,535,638,606,579,608,625,610,612,612,607,581,593
1635,618,649,585,599,621,594,636,596,579,596,588,606,598,602,606,591
1636,619,601,585,606,616,625,587,580,607,638,615,571,605,593,591,589
1637,626,613,606,616,595,632,574,622,590,595,629,581,603,600,619,587
1638,577,591,631,604,634,593,565,590,602,606,638,616,605,595,601,622
1639,612,588,573,562,609,607,646,610,607,586,614,585,556,619,644,598
1640,605,620,600,590,551,568,578,622,618,595,559,601,610,593,588,594
1641,558,607,601,615,604,628,616,572,589,588,571,649,628,593,601,603
1642,615,608,639,606,579,589,602,577,574,606,609,613,628,566,601,600
1643,584,603,603,587,582,622,563,598,554,607,621,597,581,595,580,582
1644,594,592,618,646,611,593,613,622,567,593,589,590,592,593,626,583
1645,585,597,631,628,576,594,638,598,564,610,605,621,594,633,597,579
1646,594,613,604,591,621,611,595,624,558,610,588,634,630,582,638,580
1647,606,598,613,631,623,586,605,611,622,575,591,652,604,656,602,602
1648,596,614,604,610,574,578,622,597,624,577,618,574,579,612,603,619
1649,636,617,627,618,571,620,640,588,593,600,617,608,597,591,625,585
1650,630,613,605,626,576,604,610,609,594,599,623,627,619,599,571,586
1651,598,628,581,577,627,575,602,587,609,587,615,578,603,644,604,628
1652,622,603,619,583,638,596,605,579,590,562,594,577,601,610,591,622
1653,623,599,596,613,616,593,584,589,598,603,571,623,591,637,585,617
1654,593,587,606,589,618,615,609,562,603,564,587,586,580,595,564,609
1655,586,601,619,592,604,596,612,617,591,593,619,609,594,628,630,583
1656,582,604,594,630,574,596,600,619,621,588,588,624,604,635,572,562
1657,590,624,645,605,589,588,615,617,604,620,587,624,590,612,607,611
1658,622,581,619,634,577,588,614,568,609,585,593,641,599,619,582,624
1659,609,593,601,595,602,593,599,584,585,601,603,628,577,612,596,580
1660,605,582,595,601,612,613,625,574,588,642,599,613,614,607,547,610
1661,604,634,590,594,577,605,583,582,596,617,606,622,580,603,602,607
1662,616,579,598,617,611,602,619,620,615,615,637,609,601,614,560,617
1663,613,627,574,615,583,604,580,621,599,597,575,573,553,607,623,605
1664,555,610,580,593,604,589,607,574,595,609,585,587,597,594,615,607
1665,589,600,624,616,599,629,627,576,555,610,609,596,631,578,601,632
1666,566,609,595,604,610,628,596,599,587,631,616,608,613,600,626,583
1667,592,593,584,591,618,581,599,557,575,577,628,574,622,589,571,569
1668,614,575,580,589,565,586,604,622,646,550,580,602,584,609,607,587
1669,655,588,612,609,587,622,598,573,608,562,611,595,574,569,588,589
1670,613,606,599,617,592,600,607,632,611,595,588,569,593,615,620,585
1671,608,605,597,573,596,593,576,596,593,586,589,582,608,563,610,592
1672,577,642,594,572,555,611,581,596,601,580,584,614,618,602,604,588
1673,623,601,614,620,595,625,622,617,611,569,566,601,627,576,604,577
1674,627,589,565,594,572,579,620,624,600,610,580,584,584,554,605,600
1675,610,603,596,585,595,629,606,648,604,565,609,595,621,605,626,582
1676,607,635,628,609,582,609,607,620,591,590,578,615,593,593,587,618
1677,595,624,619,588,593,561,630,618,592,599,619,556,618,562,586,582
1678,610,585,586,604,598,599,585,600,615,620,594,590,620,625,568,592
1679,577,572,613,620,589,598,608,630,613,583,584,601,594,623,636,634
1680,577,597,594,605,585,667,577,600,626,596,588,598,616,611,595,610
1681,611,618,622,631,556,615,617,576,590,597,579,597,618,548,594,609
1682,607,571,572,598,638,622,603,597,632,574,628,614,584,632,592,584
1683,590,648,608,584,587,581,592,595,609,582,596,589,630,613,625,595
1684,583,592,606,607,616,614,621,588,592,613,608,575,596,576,600,561
1685,636,598,611,584,593,583,566,608,611,632,588,596,594,591,630,598
1686,565,637,644,607,583,584,573,625,598,602,606,589,621,592,615,578
1687,594,587,640,571,571,581,556,619,586,567,622,603,611,590,610,587
1688,611,613,576,581,593,603,597,626,608,582,648,616,581,581,605,585
1689,654,614,584,584,598,599,583,640,593,577,620,616,615,600,560,615
1690,600,599,602,619,633,607,592,582,599,613,579,577,623,594,587,605
1691,576,595,582,612,614,599,607,584,600,583,596,605,612,584,620,622
1692,602,633,602,599,609,583,604,592,570,601,631,615,603,605,580,627
1693,599,628,614,592,591,597,540,632,595,615,597,586,584,615,584,595
1694,629,597,579,606,605,577,613,580,609,589,612,602,631,572,616,624
1695,584,590,603,611,639,589,610,596,615,598,613,612,561,600,587,587
1696,575,592,629,578,647,586,617,588,608,595,596,581,638,599,640,586
1697,590,645,626,608,610,590,576,633,599,627,599,623,600,609,574,594
1698,627,614,613,577,604,569,573,586,662,573,570,546,578,656,579,575
1699,547,616,611,619,587,597,596,612,573,578,605,581,602,611,601,590
1700,582,616,591,600,605,613,609,628,622,613,610,596,608,610,580,618
1701,592,612,622,568,618,581,614,627,588,572,613,584,621,651,559,595
1702,608,611,592,598,624,610,596,602,601,624,582,638,622,584,582,602
1703,587,626,587,602,571,624,610,559,638,588,593,620,609,617,596,605
1704,582,581,603,619,553,559,590,610,622,612,577,588,589,625,571,582
1705,630,615,565,596,594,600,619,558,630,586,579,605,607,572,588,612
1706,609,588,605,609,548,611,561,583,594,608,604,601,606,595,592,607
1707,590,614,587,608,658,619,573,597,610,582,632,588,604,652,607,576
1708,612,622,588,622,613,583,594,594,635,601,607,619,609,583,611,617
1709,578,581,590,574,595,581,602,582,582,589,628,562,608,571,604,572
1710,590,605,593,603,599,607,580,622,595,577,595,608,573,579,601,565
1711,545,575,584,619,626,601,588,572,598,574,607,590,588,575,573,614
1712,612,644,579,573,627,590,596,577,603,612,585,589,584,604,616,591
1713,596,607,558,591,607,620,631,561,631,600,597,597,619,611,597,614
1714,606,610,643,612,596,597,573,579,632,558,595,572,599,597,586,586
1715,570,592,622,602,589,611,607,586,610,602,616,582,594,596,597,621
1716,599,614,609,543,610,603,592,589,593,608,620,606,616,617,591,598
1717,587,578,582,594,609,600,576,578,588,622,618,586,604,610,609,611
1718,615,574,621,585,566,614,592,620,588,607,606,584,589,627,595,584
1719,591,596,603,576,591,579,581,598,594,654,587,598,609,608,571,617
1720,576,563,572,624,585,580,607,607,623,626,624,618,639,600,614,599
1721,581,609,575,583,580,595,601,613,614,623,622,586,622,599,602,593
1722,594,605,566,603,608,579,577,598,631,581,588,608,599,591,595,601
1723,599,546,610,597,595,612,585,620,631,607,565,596,612,596,576,621
1724,597,592,607,559,572,598,590,634,627,603,621,610,645,634,618,597
1725,608,635,567,588,584,617,619,614,573,587,603,621,582,610,594,624
1726,618,589,599,605,611,604,636,591,565,649,635,595,582,649,618,592
1727,606,607,619,611,585,622,573,617,581,600,591,586,585,583,597,609
1728,563,588,634,584,576,643,583,620,642,613,594,595,612,613,590,613
1729,601,606,620,609,560,569,585,563,589,608,581,578,612,596,599,571
1730,599,601,617,564,573,618,592,598,613,619,598,614,608,597,642,613
1731,585,569,559,588,594,610,624,612,569,626,564,586,578,627,590,619
1732,620,573,562,637,635,635,547,603,583,616,572,631,587,621,603,632
1733,633,600,590,603,598,596,579,573,596,581,588,597,577,646,583,563
1734,609,591,603,553,614,588,584,612,595,636,612,574,576,539,627,589
1735,633,531,577,619,596,584,617,603,577,596,630,585,582,570,636,581
1736,563,616,554,613,601,597,588,601,600,603,587,579,584,592,605,588
1737,571,609,606,610,592,601,554,615,564,589,645,576,612,600,615,575
1738,608,601,627,616,624,618,608,572,621,618,635,626,593,623,586,639
1739,573,581,580,617,599,627,626,622,572,611,592,588,589,580,602,624
1740,590,549,617,593,636,604,600,603,588,579,585,553,612,604,577,586
1741,570,599,575,616,598,616,602,582,580,600,623,583,609,590,615,584
1742,609,585,616,632,587,626,577,613,594,582,591,568,640,609,607,573
1743,553,609,582,599,567,620,588,549,583,592,576,599,595,595,575,587
1744,585,647,579,585,573,575,601,585,569,600,590,581,591,602,579,631
1745,579,593,604,577,589,608,568,550,647,606,606,557,611,587,592,594
1746,608,588,632,593,605,660,610,585,618,617,530,637,628,594,583,601
1747,584,604,628,622,599,612,631,581,616,589,616,589,591,603,609,618
1748,601,601,623,585,584,617,613,579,604,597,575,561,593,627,600,617
1749,569,570,631,610,572,559,636,604,579,612,588,605,604,600,607,579
1750,611,590,622,570,566,650,647,596,550,607,580,614,559,625,612,591
1751,587,594,582,599,599,598,573,615,603,596,601,607,573,578,586,597
1752,612,611,645,604,613,636,617,581,596,592,560,586,628,603,583,600
1753,563,587,623,606,602,584,589,607,599,585,610,617,557,609,601,593
1754,580,626,605,576,643,583,566,587,608,565,608,621,587,593,587,603
1755,610,602,566,592,582,634,595,607,595,577,557,581,589,595,595,624
1756,614,580,592,586,635,606,629,571,615,634,589,599,571,607,580,586
1757,591,605,588,580,573,577,585,577,605,591,619,606,591,567,627,578
1758,590,589,628,572,617,629,619,579,614,618,628,591,611,600,592,592
1759,581,591,611,591,608,607,599,574,618,579,617,629,589,636,580,590
1760,560,585,598,584,604,588,612,570,640,579,588,587,616,626,584,587
1761,598,623,586,607,575,621,576,612,593,589,604,592,606,589,599,585
1762,610,593,587,586,591,567,587,570,604,608,612,581,618,595,573,591
1763,602,569,628,609,612,623,586,622,557,616,609,567,585,617,602,594
1764,585,584,623,572,618,594,551,582,631,627,611,627,602,605,582,640
1765,609,549,601,573,622,603,632,623,579,593,598,595,604,614,570,586
1766,620,588,645,599,597,617,606,598,575,595,607,558,577,579,585,598
1767,570,587,620,618,602,590,612,582,606,651,573,599,591,609,607,604
1768,595,612,604,621,600,574,579,623,601,575,585,593,588,624,590,613
1769,628,593,619,568,579,564,579,585,582,616,596,581,634,595,578,602
1770,615,594,613,610,598,616,589,602,619,598,574,601,564,565,613,606
1771,576,601,567,627,574,614,634,603,596,596,606,629,588,612,588,627
1772,586,605,640,608,610,597,601,590,580,587,621,627,601,563,571,640
1773,619,639,594,608,599,581,581,599,612,608,589,574,620,598,610,626
1774,584,580,589,620,588,593,575,654,626,593,594,587,597,612,620,605
1775,594,604,598,590,590,624,601,626,594,570,568,608,601,601,600,651
1776,597,601,614,616,582,588,611,596,599,573,572,592,623,603,600,578
1777,620,589,581,638,598,605,575,573,566,585,572,606,603,589,571,598
1778,605,596,606,653,615,609,574,598,559,584,541,582,585,595,579,595
1779,617,588,599,621,628,611,617,625,624,636,603,585,627,583,602,592
1780,627,614,611,573,626,598,573,621,599,602,577,594,635,578,572,589
1781,599,573,623,593,583,608,590,595,617,600,617,582,559,591,618,556
1782,584,593,589,628,618,649,612,606,627,598,586,586,583,625,589,583
1783,580,623,611,577,604,596,584,592,623,642,555,623,592,599,598,600
1784,586,593,620,619,559,585,560,583,580,591,597,562,616,618,609,594
1785,614,583,593,591,635,611,589,582,624,582,611,613,592,614,584,618
1786,604,619,607,594,569,594,544,610,648,601,605,635,610,594,591,604
1787,601,586,594,613,590,637,604,601,572,565,617,613,609,578,585,577
1788,621,631,581,583,582,594,596,587,599,568,603,583,598,562,606,589
1789,617,581,595,588,570,578,586,585,634,618,587,611,601,597,615,587
1790,584,608,592,598,617,629,641,597,630,627,632,605,612,557,572,608
1791,600,598,591,573,614,573,596,591,582,555,606,592,581,566,601,599
1792,603,623,630,631,637,601,589,597,592,585,603,567,591,605,615,625
1793,596,619,618,601,599,619,631,619,572,579,630,621,572,575,611,582
1794,566,589,622,614,592,582,596,593,594,593,582,586,608,607,582,610
1795,615,626,602,594,554,601,635,604,586,588,637,580,586,613,577,631
1796,612,613,601,598,642,609,607,605,583,609,597,615,615,615,631,611
1797,576,612,579,583,617,598,595,585,574,612,611,606,586,614,597,607
1798,620,605,600,613,615,586,619,616,590,623,598,566,586,548,596,594
1799,582,598,583,628,600,617,594,622,611,615,585,626,582,641,609,577
1800,603,604,582,606,611,593,633,606,605,603,606,597,613,603,624,594
1801,623,597,589,583,603,562,586,594,608,606,585,584,595,580,638,617
1802,589,565,602,592,613,566,615,587,578,573,608,616,555,617,597,608
1803,595,587,617,607,604,594,602,614,631,616,622,591,551,588,575,619
1804,591,614,572,578,605,581,608,588,572,637,610,602,579,595,600,577
1805,558,594,626,565,580,631,598,627,577,588,584,597,579,590,613,582
1806,603,597,633,618,603,559,578,583,578,612,565,575,577,600,614,603
1807,617,570,608,584,625,608,576,616,568,611,556,619,622,602,585,614
1808,657,607,618,567,601,635,585,606,609,631,609,576,602,611,574,596
1809,575,600,606,606,585,598,591,607,586,599,617,560,601,614,594,629
1810,640,579,610,631,624,614,606,578,617,581,600,595,606,584,619,607
1811,587,628,568,612,604,590,604,607,644,587,601,586,577,606,594,584
1812,561,609,595,613,619,615,585,601,583,617,611,605,646,623,582,597
1813,588,614,585,613,615,587,546,594,635,572,609,612,576,578,561,577
1814,607,588,578,561,612,580,567,585,584,614,625,605,626,621,606,557
1815,619,605,586,592,590,607,637,576,619,582,568,604,587,624,609,621
1816,589,587,590,604,604,570,607,600,586,578,621,613,576,585,580,601
1817,576,619,605,610,590,590,579,564,633,626,589,598,604,619,584,620
1818,588,575,596,588,610,608,587,586,584,590,607,613,601,586,612,632
1819,585,620,623,581,570,620,630,619,608,624,567,587,581,587,637,569
1820,640,580,575,617,599,610,615,584,624,633,554,610,591,593,595,611
1821,615,581,588,588,629,618,634,596,593,579,582,618,589,576,604,590
1822,641,615,599,631,602,579,612,589,601,561,609,571,619,576,573,589
1823,610,580,578,607,600,629,573,583,615,605,583,576,597,636,570,562
1824,611,591,609,587,625,598,609,609,634,577,626,591,569,603,617,573
1825,564,626,591,608,571,576,609,575,595,608,620,605,588,596,606,624
1826,572,569,573,570,592,618,585,577,591,616,611,596,595,611,613,597
1827,587,618,587,576,620,579,598,614,570,581,601,599,576,582,588,596
1828,610,611,630,606,572,584,588,621,581,579,612,593,603,594,607,604
1829,592,605,617,583,623,602,612,626,584,629,593,588,598,648,626,594
1830,585,611,571,615,621,579,611,617,541,600,565,576,634,596,609,578
1831,587,574,622,621,585,563,630,584,592,597,584,605,599,642,583,640
1832,605,601,622,590,582,595,622,562,612,585,596,612,565,560,608,600
1833,574,615,588,637,564,604,591,622,585,578,584,588,601,557,624,605
1834,622,645,612,614,590,634,573,621,617,628,614,614,604,560,566,609
1835,618,589,595,587,557,591,575,643,608,609,602,627,590,574,598,586
1836,592,596,585,594,554,612,573,578,612,606,577,592,580,596,591,583
1837,598,571,610,584,611,624,614,629,625,612,599,619,593,593,621,623
1838,602,611,554,574,639,585,593,590,596,573,596,567,610,598,613,582
1839,565,578,576,642,615,608,582,608,578,602,618,586,625,577,602,572
1840,617,587,581,602,594,597,567,561,588,574,573,582,602,628,622,605
1841,578,610,590,600,589,619,613,617,615,619,590,588,608,629,618,598
1842,630,599,620,607,624,586,577,621,623,624,627,541,607,564,600,597
1843,652,585,630,582,617,591,588,557,620,576,578,618,632,605,566,572
1844,578,591,587,585,604,599,617,593,598,573,620,609,568,576,581,622
1845,587,606,613,613,617,608,598,615,558,583,594,579,595,614,633,594
1846,592,599,602,591,611,618,578,595,578,628,624,583,600,575,616,637
1847,568,593,610,590,572,662,577,618,615,599,599,589,602,604,569,622
1848,586,545,631,598,616,601,579,586,571,588,598,597,571,614,623,597
1849,595,599,611,592,574,610,591,588,588,634,592,598,592,560,626,599
1850,596,653,563,582,597,612,584,606,617,604,600,591,587,552,595,592
1851,595,619,607,586,595,621,634,583,609,604,590,623,615,619,606,590
1852,602,572,621,594,603,557,628,583,568,597,608,586,618,592,556,611
1853,614,627,595,632,608,608,588,609,602,621,571,633,596,626,578,611
1854,597,590,626,610,599,608,592,591,592,576,600,580,610,588,591,586
1855,625,617,615,650,586,587,624,572,598,571,605,596,610,623,582,625
1856,576,601,597,590,611,576,609,595,594,579,546,585,570,598,595,585
1857,601,605,611,588,604,560,606,602,565,621,600,579,610,601,607,599
1858,616,611,608,578,593,593,560,608,565,635,607,587,605,597,621,604
1859,605,597,599,611,578,593,600,624,586,630,596,632,574,598,640,619
1860,608,607,576,574,618,572,614,620,607,605,631,577,606,613,589,575
1861,587,599,600,583,582,605,608,599,565,594,579,612,628,594,596,583
1862,609,612,612,615,617,602,600,622,618,627,593,611,587,613,632,596
1863,594,604,596,631,582,631,597,616,619,638,644,590,603,618,571,609
1864,594,580,595,641,563,637,569,583,590,603,627,553,574,582,591,582
1865,601,574,572,619,576,600,589,591,613,597,625,578,589,571,621,584
1866,592,576,605,636,622,603,640,600,626,588,584,568,589,583,546,588
1867,605,591,616,590,596,581,611,570,585,604,593,570,568,591,602,572
1868,571,627,581,608,616,612,580,600,582,593,573,583,576,612,630,612
1869,603,590,643,597,586,604,620,614,635,586,581,599,584,573,552,609
1870,588,593,570,573,611,592,614,590,581,568,581,607,617,616,634,579
1871,625,651,612,606,623,596,600,627,583,584,592,602,595,590,593,606
1872,621,617,632,605,572,597,614,606,593,584,607,603,624,611,618,616
1873,608,625,613,625,605,593,591,613,653,621,590,615,606,595,599,608
1874,595,604,629,600,603,615,628,595,628,579,629,586,615,608,594,607
1875,594,615,589,568,583,587,605,592,605,602,579,595,577,610,579,637
1876,597,614,638,622,604,608,644,620,617,602,585,636,617,611,606,600
1877,592,574,610,590,605,586,591,591,574,618,623,592,549,590,592,609
1878,644,598,581,550,583,621,558,633,534,582,607,577,630,605,621,613
1879,618,592,634,592,587,619,576,620,613,592,593,631,612,588,586,620
1880,594,582,626,583,609,599,606,596,617,620,604,576,580,621,596,606
1881,618,590,640,613,597,607,580,615,606,616,584,625,605,606,602,595
1882,601,599,617,596,598,601,591,571,624,553,593,601,600,625,609,640
1883,603,588,587,606,598,602,607,594,599,556,570,595,569,567,623,599
1884,561,618,625,576,583,586,585,633,630,583,587,574,582,613,639,593
1885,615,576,600,608,566,606,594,621,569,581,606,596,589,625,604,608
1886,613,601,613,599,636,636,584,583,581,592,597,597,588,586,603,608
1887,595,609,598,564,573,606,556,604,600,591,612,599,621,613,645,620
1888,622,603,597,588,586,622,589,606,582,609,590,590,629,625,607,582
1889,598,587,594,589,573,616,606,621,587,586,597,616,595,615,631,614
1890,595,588,624,578,585,604,585,629,599,591,583,585,579,580,639,598
1891,619,618,615,611,584,598,636,606,559,578,568,566,584,601,605,604
1892,602,602,595,603,589,608,581,618,570,615,598,619,607,589,630,608
1893,623,580,620,577,577,587,609,584,564,589,604,582,615,618,581,593
1894,591,615,597,621,601,598,596,594,604,542,603,583,590,545,603,584
1895,592,581,546,619,602,591,585,582,592,572,596,595,602,602,599,614
1896,598,603,632,624,597,603,580,589,598,601,631,613,597,583,616,638
1897,587,611,606,597,622,605,601,564,614,625,560,615,587,616,593,600
1898,622,593,576,590,623,638,564,592,621,596,608,634,607,598,569,607
1899,599,594,584,608,617,584,611,566,589,576,557,613,571,586,624,606
1900,615,618,600,596,602,665,601,596,614,598,621,595,611,575,588,633
1901,615,611,574,592,595,636,617,602,586,607,618,607,574,582,629,608
1902,566,630,597,578,591,598,616,587,593,608,598,588,587,637,620,590
1903,605,597,576,556,638,597,618,580,584,598,579,557,569,589,604,595
1904,622,590,600,600,604,601,579,605,588,570,594,594,589,586,585,604
1905,583,597,586,591,587,620,573,588,583,616,575,615,572,608,592,590
1906,579,603,589,567,613,612,601,603,567,585,631,629,596,592,616,583
1907,578,634,584,620,586,609,650,616,631,612,612,598,623,600,631,601
1908,589,623,599,608,626,601,554,611,579,617,601,568,624,591,603,583
1909,590,616,576,602,606,627,627,596,639,594,583,598,589,590,570,589
1910,602,617,594,637,603,623,584,601,608,617,584,572,599,597,614,628
1911,628,625,616,584,630,616,566,604,615,594,615,580,600,578,631,590
1912,586,604,571,565,594,625,577,599,593,594,616,586,630,592,604,589
1913,648,603,618,580,574,603,611,623,574,600,572,600,561,585,583,620
1914,584,580,645,612,587,607,612,559,588,627,592,584,625,585,585,627
1915,614,592,574,604,612,586,571,573,594,591,612,589,624,622,572,615
1916,598,590,581,558,588,583,597,577,630,629,603,593,579,617,629,602
1917,623,606,574,602,585,644,563,627,549,600,583,577,579,594,568,594
1918,582,637,600,631,559,600,589,657,597,609,584,582,597,629,600,631
1919,577,596,582,592,574,609,585,631,600,601,605,593,570,623,594,601
1920,598,605,608,571,609,613,595,559,612,583,606,610,602,607,604,591
1921,593,584,608,606,590,609,609,589,577,635,574,614,622,567,591,578
1922,593,618,611,613,598,615,597,625,590,620,629,605,576,559,633,606
1923,619,597,599,597,633,610,565,596,574,612,591,640,586,617,622,589
1924,625,611,624,582,594,597,590,593,611,610,615,568,588,630,579,603
1925,611,579,578,597,614,597,653,613,587,606,657,593,567,599,591,581
1926,633,599,589,593,596,631,597,575,608,596,619,619,602,631,620,595
1927,628,590,583,601,611,598,616,596,628,620,572,603,598,592,591,593
1928,619,590,589,664,630,580,616,587,613,590,600,609,598,635,592,599
1929,607,588,579,582,634,642,573,608,601,583,598,639,598,648,592,595
1930,604,592,616,615,566,607,598,593,591,574,590,591,634,583,590,587
1931,571,581,546,609,596,571,613,613,608,582,579,637,595,561,602,584
1932,614,608,589,637,595,586,586,609,608,626,609,608,567,623,591,620
1933,599,611,562,626,597,576,601,599,602,609,584,588,607,607,605,605
1934,588,618,598,630,590,635,593,587,601,563,600,614,589,587,589,598
1935,598,622,550,622,661,580,643,607,582,574,634,608,623,574,635,597
1936,601,609,600,583,579,612,623,569,606,546,638,552,572,589,600,606
1937,589,582,595,622,613,577,606,596,586,619,610,585,587,619,584,594
1938,613,584,641,582,632,608,578,573,614,591,607,580,598,607,600,603
1939,581,588,575,607,614,615,627,597,619,591,581,596,596,640,598,613
1940,590,561,631,583,570,621,590,594,565,632,565,603,604,622,590,584
1941,575,580,602,572,614,591,599,614,628,607,591,586,598,598,572,607
1942,612,616,613,587,592,587,572,591,586,626,588,579,604,623,612,606
1943,609,631,609,599,599,602,596,622,621,589,608,603,590,631,586,630
1944,598,580,570,592,599,630,628,623,575,589,587,590,580,624,599,582
1945,617,606,581,598,596,630,617,582,580,600,614,622,597,615,574,588
1946,601,600,640,587,558,577,623,606,608,602,583,618,579,611,614,595
1947,595,578,639,579,593,594,618,588,594,590,566,610,582,602,589,581
1948,618,598,612,601,640,629,614,581,615,629,577,582,608,584,603,596
1949,602,593,582,605,595,563,613,625,600,626,603,620,615,640,587,568
1950,588,566,602,574,571,592,669,599,580,627,565,581,602,579,593,597
1951,642,575,578,624,618,585,591,563,596,599,586,578,601,608,601,617
1952,562,600,591,613,596,614,603,607,585,581,630,558,608,606,596,565
1953,581,621,577,603,640,592,600,556,597,578,583,590,601,617,606,592
1954,602,603,605,592,581,587,637,587,607,612,587,568,580,578,605,592
1955,617,616,596,587,619,633,613,624,585,580,585,591,588,590,589,593
1956,616,598,623,602,551,621,593,586,631,618,577,581,563,625,612,599
1957,615,572,555,570,609,620,610,611,563,559,627,605,592,602,587,598
1958,629,595,598,581,638,629,594,590,627,581,627,598,580,604,615,601
1959,571,623,604,596,582,609,613,588,580,609,605,641,589,620,603,572
1960,599,614,598,595,587,615,598,614,566,577,634,582,608,609,607,579
1961,592,621,605,599,589,559,630,632,623,605,594,594,583,597,599,635
1962,602,576,584,591,591,591,605,609,610,627,614,570,632,565,596,602
1963,603,607,576,580,561,597,629,612,624,610,607,607,606,607,597,598
1964,590,593,593,610,603,616,599,623,567,569,574,604,557,611,602,625
1965,609,605,603,573,599,596,605,599,586,582,586,602,597,626,594,603
1966,596,618,589,587,579,639,596,601,627,566,606,605,577,623,599,590
1967,598,579,589,600,621,580,636,572,572,590,581,598,606,598,612,571
1968,577,567,581,606,574,625,576,634,590,649,581,616,589,609,577,624
1969,608,633,594,577,596,615,590,620,630,634,592,638,609,601,568,599
1970,591,563,580,648,600,593,609,597,614,599,615,603,567,565,563,591
1971,587,590,583,589,608,621,593,628,609,550,595,656,590,586,600,581
1972,618,624,576,609,613,599,588,560,596,596,584,596,597,572,570,589
1973,601,637,588,591,580,608,570,599,590,593,587,593,580,569,583,628
1974,619,624,663,565,598,618,551,619,590,594,561,625,657,597,629,651
1975,627,614,604,591,597,586,621,538,632,558,571,621,576,586,601,602
1976,625,589,592,614,597,619,645,607,600,599,601,591,587,607,603,599
1977,570,554,563,572,614,582,613,604,626,609,587,588,587,650,597,576
1978,588,606,622,600,611,619,592,575,589,632,567,618,591,598,584,595
1979,571,595,574,568,585,587,610,577,612,587,576,613,589,568,582,620
1980,599,586,612,600,601,602,609,576,591,583,608,591,568,601,613,611
1981,602,618,628,594,595,572,595,619,584,595,620,618,605,614,566,598
1982,581,619,613,596,630,576,596,608,624,610,593,627,603,621,595,606
1983,587,613,568,588,630,632,596,583,600,597,611,600,601,558,616,600
1984,593,633,605,622,591,607,607,599,611,588,585,564,610,592,591,581
1985,555,581,587,595,646,591,619,579,572,606,591,571,647,606,584,594
1986,614,627,619,589,584,619,601,619,607,618,648,605,591,602,579,605
1987,632,609,586,599,602,602,619,584,597,561,629,585,609,589,635,595
1988,556,601,607,599,577,626,582,606,613,600,585,605,599,606,629,568
1989,579,592,608,645,601,619,602,594,604,629,585,623,587,586,615,613
1990,561,573,610,582,596,605,612,629,581,616,601,580,596,576,618,572
1991,613,610,613,575,616,599,595,580,614,600,601,600,577,591,572,608
1992,585,602,602,605,617,628,612,582,591,620,572,605,595,565,602,588
1993,605,597,578,593,610,595,599,620,582,605,570,631,626,617,625,622
1994,626,605,645,589,584,588,601,567,604,599,595,576,574,592,619,613
1995,603,620,558,599,556,604,584,575,616,621,595,616,617,605,589,581
1996,597,578,592,626,605,597,564,609,615,657,567,619,598,588,607,638
1997,600,592,584,620,588,577,595,602,586,582,586,598,602,607,601,578
1998,596,607,568,596,604,587,636,581,611,605,624,600,581,590,624,595
1999,615,594,582,571,580,593,575,604,587,552,606,564,580,611,589,569
2000,627,602,636,609,595,605,607,565,580,570,618,598,609,582,611,606
2001,620,584,632,609,608,591,579,586,630,604,609,618,607,647,618,570
2002,599,600,615,590,621,630,648,608,583,615,608,615,600,588,608,601
2003,594,586,565,609,582,589,595,616,594,602,585,599,619,626,632,595
2004,602,610,589,589,628,603,564,595,616,597,602,608,587,579,635,614
2005,577,579,623,613,585,597,590,565,599,615,621,584,634,584,621,609
2006,626,604,617,608,563,597,589,589,565,638,576,580,567,577,612,576
2007,628,630,567,625,607,561,607,595,612,613,624,608,548,603,603,591
2008,554,593,590,594,609,571,573,603,614,584,572,586,639,597,602,598
2009,587,619,582,590,615,596,566,621,617,622,551,583,593,600,612,589
2010,596,570,606,592,568,642,580,598,571,588,578,609,607,549,585,595
2011,562,580,575,594,637,598,612,598,636,577,569,612,616,578,647,612
2012,567,648,593,625,581,598,592,612,617,596,571,582,573,591,625,586
2013,606,586,612,597,581,600,600,605,613,568,598,622,593,577,574,586
2014,596,621,619,594,567,604,584,619,595,597,624,592,580,581,615,605
2015,571,610,570,611,594,567,609,608,604,572,622,614,586,605,616,616
2016,593,567,597,609,589,598,574,580,609,550,576,618,606,611,624,603
2017,616,604,596,597,593,611,576,610,617,598,655,618,594,571,564,602
2018,563,581,614,617,586,585,583,620,582,589,595,634,611,621,595,571
2019,583,601,616,611,603,593,616,592,615,640,611,608,612,580,621,604
2020,629,586,605,575,645,592,610,597,556,597,626,563,602,621,580,638
