,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
52,584,454,431,362,420,622,565,376,359,503,377,428,491,549,512,502,517,593,536,331,543,450,428,310,494,643,496,300,463,672,465,515,702,207,313,523,302,433,560,446,484,605,387,568,492,401,581,630,495,583,720,439,494,503,510,366,433,313,520,434,408,659,463,422,449,553,489,290,770,489,613,399,568,572,543,536,333,478,380,523,291,506,625,495,705,516,375,239,489,368,604,500,347,387,427,601,488,408,370,651,478,487,599,504,442,468,650,587,472,499,405,500,568,528,556,540,577,308,514,523,591,595,534,421,489,509,505,500
53,375,469,451,412,493,412,578,469,446,639,455,601,559,530,310,430,552,498,565,590,385,512,589,504,549,501,562,445,490,327,475,552,594,564,544,537,593,410,354,417,447,438,476,316,631,438,359,397,624,521,723,364,605,533,397,417,599,467,576,521,472,594,538,377,576,544,492,518,321,461,627,428,560,661,467,449,502,495,483,486,398,374,534,441,404,422,426,469,490,565,478,480,523,560,480,525,421,444,518,644,412,552,390,606,525,579,377,441,381,555,400,630,463,392,643,518,353,688,353,507,630,435,515,571,420,507,483,527
54,400,670,534,429,599,464,401,409,453,667,447,654,359,555,528,552,410,616,382,723,491,436,528,462,433,425,567,478,661,560,619,544,560,642,489,344,348,553,560,458,563,418,439,326,292,598,541,327,626,412,652,410,439,186,534,618,423,423,255,566,597,490,505,539,372,523,516,496,477,518,481,576,517,273,449,534,445,654,639,347,357,489,482,376,303,380,629,750,406,648,603,355,512,432,412,599,516,483,426,552,360,605,499,518,397,536,534,546,514,498,480,401,328,562,522,574,389,300,614,435,609,342,687,488,398,465,377,466
55,644,599,590,320,489,519,311,501,521,515,292,607,527,474,419,456,321,451,485,580,548,648,495,426,482,557,431,375,525,594,598,608,476,461,584,589,590,417,520,394,648,398,574,618,346,326,358,455,576,404,432,475,433,451,538,617,546,742,489,456,669,535,473,434,408,472,484,504,369,648,468,392,484,402,346,443,561,587,479,574,616,521,502,361,408,484,439,458,552,611,500,532,484,418,455,550,422,542,461,406,554,564,645,622,339,364,594,263,407,610,309,361,545,576,420,572,289,631,536,463,478,513,429,504,516,475,491,428
56,349,544,475,412,681,597,587,577,471,448,607,681,344,539,565,641,399,470,800,443,490,584,307,420,483,393,643,637,626,414,636,706,391,395,445,653,597,565,559,390,632,702,606,420,643,530,554,624,340,690,467,566,604,626,390,405,555,523,452,462,391,491,560,325,444,457,434,563,463,458,699,636,405,348,506,247,563,512,418,302,329,639,518,556,509,611,516,441,473,457,487,676,518,453,509,447,538,573,444,524,312,490,593,460,355,463,555,443,536,520,594,545,484,691,469,628,550,452,481,632,690,498,478,650,359,599,546,492
57,653,596,561,249,552,617,365,761,434,533,494,608,419,536,273,468,540,620,451,447,517,382,544,410,679,470,672,600,596,336,380,529,529,551,323,530,465,394,474,531,604,534,513,499,531,517,442,538,412,501,594,301,456,610,488,378,451,659,524,337,431,553,438,325,522,579,695,302,407,466,406,427,587,619,419,625,617,548,410,363,552,499,450,605,385,473,344,667,460,417,359,450,212,425,367,598,544,481,448,344,444,482,415,482,338,607,528,531,728,511,566,625,654,357,648,599,515,468,668,469,352,661,585,566,496,464,476,440
58,438,424,519,451,380,574,491,486,454,480,564,520,444,407,440,572,601,534,549,545,660,543,706,511,547,452,550,288,471,520,489,404,489,637,443,478,482,454,516,570,468,755,426,663,541,780,753,491,488,286,438,424,534,514,410,372,529,596,467,649,419,315,496,356,467,460,554,541,507,394,613,437,391,590,632,452,492,406,482,425,536,650,492,523,597,405,468,623,529,425,376,607,529,529,569,619,407,516,319,554,232,742,541,480,575,424,545,469,589,413,619,358,603,448,375,643,452,634,640,550,375,602,321,549,474,537,501,591
59,641,423,512,460,259,569,670,581,451,559,573,472,698,349,428,330,502,324,381,493,377,448,471,481,609,481,442,495,502,436,307,346,668,255,575,372,509,372,691,450,465,490,569,386,600,346,556,605,448,477,417,545,473,462,567,383,504,385,384,620,530,649,658,557,474,327,541,499,505,457,497,357,439,393,530,752,494,611,380,480,361,688,425,458,753,483,445,544,608,379,608,616,530,505,417,520,326,371,387,484,597,554,478,495,452,418,584,467,538,450,609,670,519,351,506,541,489,559,426,419,431,474,496,412,512,393,417,417
60,583,404,656,300,357,485,262,528,530,549,515,438,501,520,291,661,392,477,494,461,521,396,554,451,391,765,446,558,570,728,539,352,567,443,543,686,476,690,271,339,404,399,357,558,575,346,385,413,569,305,466,490,370,339,467,281,468,433,314,452,602,319,509,449,489,618,544,456,436,453,367,495,367,485,506,407,583,480,593,570,677,373,675,433,706,489,556,446,522,572,504,572,327,605,571,433,445,486,455,559,535,368,559,428,497,553,519,401,530,571,616,472,316,517,617,475,602,512,488,497,609,666,565,517,509,410,384,573
61,381,470,638,440,504,585,503,317,545,477,485,487,428,444,552,678,645,673,353,780,313,561,518,448,491,621,409,628,474,396,478,354,473,430,517,608,416,492,700,668,372,530,488,553,518,399,661,258,563,625,467,393,606,557,415,584,431,387,378,614,510,373,529,496,413,497,363,530,360,597,507,483,404,584,538,566,617,458,643,408,393,631,358,687,644,416,452,470,405,559,557,555,439,529,547,567,437,545,454,408,405,236,644,593,499,396,573,641,572,604,360,526,511,561,460,580,553,342,424,546,700,593,532,534,452,450,515,525
62,349,357,605,594,724,708,407,444,383,427,361,359,473,451,463,580,385,323,553,429,779,548,621,605,628,464,636,535,512,588,414,518,464,644,577,470,690,533,489,494,414,676,364,426,463,599,522,464,403,695,430,387,584,569,554,274,498,569,550,572,476,585,756,483,446,491,341,426,505,566,362,405,462,621,476,471,370,522,642,447,368,836,244,450,556,598,449,514,489,516,596,412,481,458,415,491,474,716,241,558,590,546,673,514,551,473,555,422,505,455,498,463,538,459,713,582,432,598,496,509,662,602,367,618,538,474,254,396
63,508,444,647,434,660,446,561,463,531,360,463,441,545,512,332,529,469,367,713,590,316,528,416,623,639,463,430,433,488,481,574,462,674,550,337,520,476,597,367,589,562,470,608,494,366,418,581,590,633,486,477,355,475,550,491,389,419,519,619,463,359,550,595,599,562,368,502,760,463,437,403,604,525,302,445,659,579,406,536,503,407,683,449,412,630,394,642,501,387,522,463,371,382,487,542,476,600,546,524,445,341,233,475,397,639,563,461,570,588,455,352,529,435,308,610,537,542,443,445,596,465,572,401,472,548,604,439,487
64,504,500,618,574,543,617,299,474,593,352,443,479,553,531,475,519,518,667,728,425,392,535,532,590,420,382,652,394,488,559,545,494,424,457,542,532,536,610,511,575,479,628,555,504,550,584,696,445,587,536,490,472,591,563,671,444,789,449,393,471,708,418,476,527,430,576,539,570,497,506,283,503,512,518,535,459,377,566,629,325,670,642,585,334,464,631,527,491,319,472,433,467,546,605,543,342,621,379,429,474,436,490,498,440,488,750,516,494,450,508,243,427,507,552,394,430,550,550,413,621,576,451,543,388,648,484,208,494
65,512,449,395,474,524,589,390,466,608,565,543,651,647,511,580,562,437,573,499,569,500,642,498,464,520,446,542,487,716,505,438,546,475,641,743,490,460,473,700,594,474,422,500,558,604,333,383,505,433,383,595,498,322,561,563,513,646,370,517,490,600,547,406,424,618,735,772,654,412,493,441,775,571,735,457,620,380,360,468,372,612,245,598,417,475,451,526,448,568,542,472,686,559,418,493,596,694,474,585,496,634,422,392,520,373,601,516,664,547,801,613,318,455,474,534,505,513,687,453,358,442,637,415,401,345,692,251,481
66,475,566,699,388,552,586,418,667,533,635,424,482,490,486,526,532,473,506,428,421,391,433,294,384,361,439,516,425,380,512,477,545,659,486,673,451,578,661,369,586,571,406,418,403,545,426,505,288,453,648,522,495,499,425,605,638,394,398,553,482,533,410,603,297,415,417,501,496,544,477,553,457,579,747,628,599,488,479,564,400,368,615,465,579,472,630,639,477,544,466,594,529,507,483,616,666,426,364,494,478,700,492,556,603,491,453,521,583,325,629,452,408,506,659,515,585,526,431,560,393,461,502,432,451,509,409,364,542
67,460,411,400,531,398,493,461,417,485,478,567,533,478,485,531,709,483,347,595,388,579,405,452,422,414,523,509,552,571,327,454,517,720,375,535,602,357,405,412,542,554,545,558,492,489,630,614,499,505,412,464,573,489,609,552,485,598,304,515,520,555,592,647,176,471,510,612,382,542,613,621,479,472,488,397,532,576,636,658,372,523,558,519,482,488,560,423,372,594,622,728,538,424,466,492,486,626,624,471,446,511,517,619,505,563,654,283,373,536,614,542,591,522,750,382,394,766,355,481,494,487,530,730,497,506,452,728,393
68,474,524,490,467,570,470,484,476,618,691,484,597,622,574,192,457,359,537,528,371,509,350,666,614,328,549,541,434,495,440,654,762,550,706,378,505,485,421,580,566,646,668,325,414,455,571,494,282,639,382,346,528,487,506,461,430,478,460,609,643,574,449,345,561,404,423,474,588,654,386,647,641,544,458,448,508,553,266,442,609,631,431,509,473,507,408,359,627,582,673,444,555,422,582,367,283,540,448,416,727,367,343,193,604,589,556,520,481,522,441,648,386,376,591,454,292,363,472,444,507,558,488,415,408,510,598,502,506
69,611,585,617,657,449,446,511,484,563,726,553,540,447,399,557,513,488,532,473,397,433,447,601,615,400,562,568,607,560,544,66,470,542,547,592,557,572,588,536,468,375,610,511,484,401,474,526,440,315,449,331,710,694,485,508,557,497,555,616,572,670,474,505,396,469,594,566,652,548,391,406,446,450,433,553,465,514,575,686,479,406,617,290,337,535,608,574,650,621,436,615,405,554,523,559,588,377,507,291,510,628,474,562,346,487,581,313,636,535,542,520,423,474,557,450,370,493,531,469,457,598,592,557,582,335,360,546,664
70,513,354,399,425,594,453,607,644,378,593,468,481,524,508,528,423,514,570,596,542,419,383,558,451,433,385,433,387,445,585,637,545,517,520,526,403,606,459,276,448,464,565,434,461,572,512,510,539,462,402,586,561,453,594,554,629,536,496,521,488,402,574,426,576,449,422,407,409,470,574,469,620,353,537,491,620,293,452,299,284,582,601,520,557,614,452,468,383,506,563,604,472,331,542,619,517,424,537,582,452,521,314,464,509,467,375,516,559,653,437,724,484,577,515,428,545,622,507,542,480,597,627,580,474,463,532,592,359
71,519,601,586,338,414,415,398,560,587,526,421,474,463,458,579,673,522,451,639,486,555,375,472,327,380,686,472,490,652,528,458,614,478,411,473,467,400,430,741,552,468,433,752,715,503,396,567,666,422,576,486,566,386,573,353,443,528,565,531,468,470,609,461,545,510,387,571,544,603,413,538,562,501,525,554,625,371,511,419,716,342,731,544,512,387,689,427,606,403,521,591,476,375,332,606,758,372,357,540,449,488,624,457,518,595,536,515,443,429,524,674,425,450,731,502,488,637,507,360,509,513,509,494,571,439,607,476,380
72,360,635,645,436,528,529,397,464,605,659,382,631,677,673,617,440,369,483,543,541,480,557,476,458,541,402,642,363,506,523,436,577,575,483,627,333,578,434,330,522,304,512,504,465,583,533,632,585,463,550,397,426,424,389,573,367,522,478,407,463,527,463,424,355,525,364,358,424,425,644,703,317,631,381,464,545,607,661,807,530,435,613,589,414,482,606,544,597,511,402,451,414,580,502,380,566,291,531,575,629,656,658,410,596,562,423,511,393,452,556,425,486,685,412,447,485,394,384,603,633,559,499,607,415,422,557,465,671
73,584,348,564,550,424,748,467,449,536,277,466,541,479,593,564,516,429,522,504,361,447,506,556,566,562,551,448,592,507,428,664,450,623,473,636,551,612,563,400,709,638,475,345,457,568,495,457,460,312,523,447,598,514,465,359,600,441,544,583,210,602,522,445,468,581,505,377,417,499,501,743,476,325,572,619,497,544,398,428,505,473,410,379,551,430,464,583,299,396,414,587,420,432,620,488,453,403,332,527,628,513,553,464,601,438,434,473,384,439,422,410,519,666,486,520,488,507,449,343,459,471,545,607,472,468,496,546,452
74,335,438,441,455,532,473,554,412,425,458,451,512,386,553,329,488,590,613,553,478,561,558,518,560,542,391,439,575,343,429,513,596,549,378,703,610,491,277,453,541,568,610,420,342,575,493,544,393,729,329,394,581,240,478,379,479,410,400,523,545,558,483,429,680,643,598,559,513,484,583,643,385,480,453,630,681,570,398,340,534,406,652,634,274,442,385,435,436,412,401,474,508,364,727,640,416,490,529,416,364,510,372,324,459,431,460,535,407,542,765,451,616,548,636,413,568,485,574,493,627,475,470,564,547,443,560,490,660
75,510,361,435,504,437,385,542,749,510,496,537,422,323,438,193,664,555,511,479,461,687,500,433,573,592,527,589,595,384,493,432,513,491,402,630,611,560,454,257,562,662,623,767,424,336,657,549,528,471,463,576,341,516,561,467,532,405,513,608,546,536,513,422,564,382,388,578,588,575,558,642,607,457,610,485,519,533,268,534,506,438,541,508,489,557,430,440,209,512,423,605,539,465,440,494,550,574,432,335,516,452,589,575,642,599,321,580,553,701,426,488,477,459,417,606,569,531,630,481,569,553,722,479,528,455,344,556,536
76,442,583,718,389,444,582,526,509,373,547,398,588,374,652,566,533,650,398,591,474,580,352,585,482,463,457,570,496,579,448,577,513,662,426,442,492,598,425,511,383,440,595,510,734,413,784,317,520,466,535,569,478,617,590,583,525,541,512,423,584,504,655,627,580,477,398,450,517,612,578,440,569,502,698,498,393,545,549,530,330,376,427,621,503,501,449,518,464,683,496,566,667,775,489,331,453,444,522,383,631,442,412,621,785,430,438,514,708,538,570,624,351,560,444,419,376,583,412,466,540,576,531,538,457,387,583,504,541
77,563,469,484,457,490,643,644,563,415,508,497,762,348,700,659,573,671,357,418,540,523,435,672,390,392,251,433,492,568,472,275,503,596,599,617,523,624,445,374,667,255,582,539,709,458,463,590,479,395,532,517,493,391,387,585,459,517,587,504,484,621,671,562,488,432,585,499,542,542,573,768,421,446,521,496,409,449,396,365,592,333,532,663,493,372,643,496,677,266,438,445,444,416,439,376,591,615,403,508,568,490,512,671,588,502,686,625,547,565,510,448,385,563,417,682,529,596,534,691,413,531,259,581,687,527,609,572,655
78,580,352,503,298,407,506,417,575,364,282,629,448,583,426,545,542,537,548,407,610,395,685,448,627,460,578,406,491,549,685,644,570,435,244,597,523,526,400,434,621,686,636,428,514,191,736,650,635,474,455,322,446,612,396,696,582,609,514,481,416,407,437,294,485,387,390,512,512,646,709,619,476,469,677,407,377,717,474,634,572,475,548,455,346,602,567,468,583,441,559,548,405,492,577,517,492,645,601,550,547,348,703,520,575,472,493,532,413,483,445,487,458,479,474,516,577,383,369,483,573,545,629,526,539,396,552,516,545
79,542,455,612,500,400,567,462,627,553,339,319,591,483,434,384,491,501,605,462,444,480,331,543,635,537,480,606,476,589,482,387,508,707,489,371,534,675,680,705,395,496,427,555,587,550,481,411,604,634,599,475,503,674,488,465,477,543,505,441,606,458,409,457,365,519,472,290,599,504,524,496,532,473,433,510,611,585,544,448,418,553,560,531,629,440,508,650,587,390,382,476,502,386,586,428,660,510,503,465,353,453,291,434,627,422,207,484,511,533,618,435,545,472,586,559,763,535,527,551,443,626,469,664,478,488,366,521,368
80,302,478,410,589,543,413,344,491,718,371,569,431,594,447,431,469,571,465,668,533,692,520,549,604,542,672,501,410,426,526,325,414,522,313,443,595,380,304,436,712,447,394,345,522,431,616,459,420,511,503,335,635,657,413,548,480,305,469,410,380,515,406,459,634,554,471,486,348,460,405,586,784,534,330,480,526,484,471,519,418,629,532,484,284,457,549,362,440,565,552,464,619,368,581,550,775,429,542,665,455,437,397,494,391,720,366,543,435,506,484,443,544,506,635,449,371,397,591,354,386,589,460,700,341,242,737,322,634
81,731,365,382,515,416,586,641,412,418,555,446,609,800,332,428,609,555,349,553,604,390,353,464,511,535,439,489,422,482,421,513,427,426,648,491,297,495,542,407,621,217,457,387,457,453,413,677,453,527,309,508,259,317,406,396,363,370,771,514,607,562,644,494,444,336,502,329,346,432,543,409,390,543,455,681,559,658,597,527,396,523,595,488,580,594,702,591,374,542,448,520,503,560,504,371,383,501,452,459,462,370,536,360,555,414,604,463,427,699,313,422,483,442,606,615,496,694,535,396,461,531,417,333,318,583,581,515,485
82,403,591,474,571,533,384,259,377,463,482,659,381,475,526,419,413,367,554,527,674,579,345,546,480,531,629,383,539,442,414,404,432,438,341,423,547,503,649,404,496,488,370,537,551,643,406,434,392,620,326,391,447,496,539,433,474,501,453,482,551,559,361,512,609,512,465,524,478,480,452,330,453,481,508,599,349,602,424,466,387,542,433,604,609,638,542,632,526,525,513,392,493,287,417,308,704,580,542,360,407,524,356,531,469,353,329,534,488,573,372,657,733,585,523,606,525,554,474,503,540,522,569,648,463,453,434,517,672
83,409,760,538,376,539,668,566,521,524,544,491,443,427,529,472,326,528,501,648,305,487,662,438,534,446,442,459,579,394,394,527,600,509,580,389,556,572,433,340,425,571,526,521,434,401,440,493,569,525,394,630,675,338,272,309,499,386,495,381,619,620,523,512,567,628,533,425,452,338,408,621,490,520,473,588,560,481,421,562,448,695,411,487,555,581,421,504,386,491,376,524,561,589,619,609,450,497,780,606,566,457,645,464,437,372,419,407,439,452,314,406,556,472,456,679,345,426,448,699,470,545,623,408,464,657,370,569,379
84,467,744,245,367,424,426,479,358,677,636,389,551,653,446,423,572,658,367,429,801,378,403,545,489,594,603,438,514,366,430,389,527,613,495,578,544,418,562,582,503,551,559,680,449,497,485,538,307,465,496,545,519,580,440,403,580,592,621,601,654,587,628,549,516,377,422,486,492,421,542,428,620,501,329,583,531,398,568,506,487,362,555,677,436,455,414,522,537,479,472,414,276,438,582,487,448,650,322,378,339,573,407,265,612,605,633,633,522,306,400,413,580,537,478,554,455,512,573,477,442,567,449,502,503,315,468,590,509
85,528,581,454,629,549,484,454,444,430,579,479,473,547,602,459,410,631,554,660,263,607,557,456,617,312,531,631,504,468,543,545,377,363,408,461,499,363,409,477,324,435,613,532,416,645,648,458,501,638,400,239,499,473,487,387,508,536,582,405,643,561,665,662,518,470,646,630,249,437,349,472,561,600,567,396,517,702,699,511,648,519,410,530,739,605,499,575,555,684,424,218,461,524,729,463,391,600,589,388,597,461,627,572,418,532,533,420,517,617,567,421,468,490,627,533,372,473,371,483,485,425,569,550,442,459,612,474,701
86,423,655,437,424,375,670,514,327,528,466,371,669,636,482,614,625,477,647,432,520,375,325,560,389,566,269,545,363,586,605,512,653,466,584,480,571,478,419,363,565,535,430,618,503,502,468,425,337,284,479,615,544,476,486,436,437,369,541,454,591,421,441,290,515,533,633,517,651,550,559,380,462,703,449,387,428,406,525,636,669,596,343,521,559,421,498,607,341,332,378,376,424,446,224,749,485,608,478,565,379,471,529,401,583,572,555,566,694,550,386,523,484,410,456,420,513,424,542,386,578,427,427,388,455,441,476,560,347
