0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
458,500,546,375,559,383,515,488,476,502,497,506,663,521,691,559,490,417,595,509,461,370,547,550,472,677,466,490,507,560,424,370,545,434,472,455,488,520,465,569,580,511,385,535,422,314,466,497,547,391,649,322,525,463,327,548,459,440,490,390,678,490,367,473
441,562,506,394,603,351,374,297,591,442,443,550,471,683,466,582,610,473,647,508,767,524,444,324,510,545,585,486,446,426,468,473,459,337,524,508,483,388,360,623,642,584,418,390,670,397,490,549,532,544,365,505,586,487,622,428,440,560,533,494,591,317,386,528
540,401,565,531,612,578,585,444,407,447,525,397,409,522,670,538,613,442,505,560,551,535,496,460,578,518,492,546,501,257,537,353,568,309,505,354,638,336,546,522,534,352,473,515,578,510,465,553,569,416,485,447,502,508,422,312,631,641,522,571,325,524,602,377
323,512,444,699,482,357,619,365,428,434,490,563,468,594,481,389,641,416,518,550,487,452,577,674,442,370,689,516,447,536,432,427,561,358,520,464,460,588,539,517,572,546,513,565,313,502,503,405,446,405,372,475,626,574,548,473,419,554,589,509,506,482,408,623
527,430,565,555,446,544,491,477,546,501,425,582,487,372,416,450,556,404,493,510,648,540,521,415,598,396,589,452,502,499,681,732,525,406,540,491,560,388,562,330,589,558,469,451,489,534,618,448,422,559,601,435,499,493,471,564,590,640,612,300,501,335,408,521
673,475,390,458,427,424,460,583,369,612,444,603,409,402,516,473,400,400,330,475,528,592,561,428,424,581,530,576,420,646,493,522,538,420,568,493,445,510,484,578,414,552,527,464,419,449,516,344,534,524,454,677,578,474,530,570,513,462,591,433,526,418,460,498
556,691,376,428,511,458,385,575,505,535,570,638,374,580,489,604,544,495,433,534,486,622,469,524,497,312,481,623,534,415,369,583,489,556,506,557,740,553,607,583,399,566,371,363,493,420,592,608,526,461,445,465,547,523,367,485,546,453,508,422,357,481,450,525
511,337,535,532,538,446,584,683,392,438,508,485,483,453,622,465,382,376,514,643,385,449,400,518,617,264,447,540,592,627,310,538,557,576,438,428,420,539,568,479,436,586,324,501,315,604,498,512,626,368,434,488,539,523,652,478,449,568,388,468,598,410,492,543
339,522,455,472,409,420,463,519,384,657,646,527,557,348,464,542,621,521,341,510,713,577,392,383,520,643,403,332,431,611,466,736,307,448,583,621,388,433,657,436,325,354,371,461,582,400,606,417,411,505,479,344,571,545,545,449,509,584,370,473,481,539,668,506
395,603,478,343,516,434,540,506,726,532,274,443,499,549,663,527,549,544,392,533,398,631,610,463,518,450,329,431,469,556,713,522,544,434,537,513,604,357,455,432,469,486,419,311,555,112,436,393,413,470,535,480,530,316,459,510,568,459,493,636,351,556,607,442
535,574,443,544,433,551,407,350,445,452,623,558,384,589,463,409,289,508,567,380,341,382,396,484,498,536,578,272,481,596,572,436,498,515,584,546,584,512,420,840,428,557,482,429,470,492,558,393,456,383,537,524,538,629,494,540,523,414,629,415,585,563,434,489
440,346,523,522,596,555,358,301,423,352,453,453,568,559,265,545,436,420,399,671,395,603,565,451,502,542,500,572,445,411,539,528,477,522,528,372,489,675,442,402,430,630,378,488,515,668,495,586,608,556,515,541,552,526,491,395,457,561,565,275,505,641,405,681
366,449,474,649,689,509,470,495,462,415,490,544,580,569,567,452,563,498,653,382,592,653,474,446,514,532,500,400,557,605,500,339,356,437,671,494,637,444,560,512,615,481,535,507,394,353,573,504,476,507,548,511,478,560,406,522,459,545,486,370,392,491,385,662
578,429,538,533,419,466,632,666,378,479,699,558,367,608,507,588,596,593,516,498,591,443,515,499,566,432,481,645,593,465,468,494,444,625,545,436,469,469,433,598,440,395,608,648,417,466,602,620,424,431,585,540,526,438,535,430,538,535,354,463,638,566,513,613
487,421,325,419,414,452,541,419,347,515,663,553,393,403,510,424,493,543,307,418,583,461,469,606,436,576,495,510,399,504,396,524,401,507,436,625,558,465,714,601,568,496,628,452,481,621,362,431,379,354,458,425,442,581,611,576,579,650,429,522,443,605,531,452
555,506,513,567,612,552,618,604,595,283,512,596,406,563,416,438,456,564,568,540,493,541,522,525,610,435,401,426,530,677,474,580,574,738,470,500,466,511,380,439,282,410,525,589,407,519,477,444,517,519,549,277,587,529,455,460,567,642,386,355,619,456,420,694
403,542,586,650,592,476,580,312,444,556,457,571,468,497,489,561,483,546,437,478,517,553,511,568,586,638,467,539,344,361,613,412,467,419,489,465,568,495,534,455,196,393,468,466,461,475,712,562,427,431,392,450,514,442,441,394,319,533,577,515,409,542,544,550
429,403,615,460,419,366,394,569,621,627,472,475,405,519,442,509,583,582,356,651,431,491,616,510,512,468,587,466,539,451,477,455,504,554,600,678,441,505,452,505,405,704,489,543,662,487,550,565,511,468,386,351,585,604,361,560,405,487,379,641,467,391,430,565
536,542,523,495,524,458,331,318,438,603,569,591,426,514,521,412,497,579,375,520,315,508,314,597,533,549,548,446,490,613,332,690,565,517,448,516,418,505,481,471,537,279,506,405,557,340,688,401,601,505,532,583,527,516,404,488,302,557,365,502,555,532,300,493
621,390,528,720,301,573,449,551,587,379,457,414,529,502,605,375,463,551,509,526,379,671,421,393,416,611,459,474,461,420,546,503,628,523,402,359,506,442,458,496,632,402,457,424,627,660,519,463,530,591,524,581,363,489,632,530,473,421,450,504,525,489,385,467
517,383,476,452,515,488,425,530,426,578,556,604,448,588,551,420,477,677,428,561,526,541,591,455,560,374,602,684,490,665,506,512,427,427,495,621,583,444,404,473,548,644,494,555,496,559,438,415,380,558,505,524,505,296,528,533,499,554,525,540,393,490,579,433
560,386,500,568,471,682,537,672,369,366,589,599,681,529,606,282,541,401,517,431,479,594,559,583,465,766,523,348,418,449,475,474,615,607,559,501,447,444,417,578,504,490,602,609,442,533,448,567,537,618,449,502,575,565,560,560,534,378,424,558,477,307,527,494
465,385,483,632,616,487,393,514,542,558,442,521,501,504,441,412,480,609,495,397,549,404,480,528,446,476,400,584,614,362,373,397,394,517,463,451,525,527,502,587,634,680,468,442,597,455,568,555,585,588,598,323,531,655,625,650,344,670,505,504,501,462,404,617
375,419,508,457,514,500,471,387,418,501,530,491,492,627,613,449,474,456,359,393,381,416,501,339,453,794,539,474,545,569,643,588,575,423,579,466,538,499,588,479,413,579,727,611,442,604,590,542,554,461,446,437,532,462,387,578,484,492,552,504,564,641,618,399
430,558,539,297,734,234,520,531,607,550,485,659,767,464,510,585,490,382,478,438,475,439,543,603,386,517,427,437,603,540,470,420,582,554,347,446,473,642,469,412,497,463,399,523,498,652,624,533,463,442,538,496,555,457,427,563,674,523,482,601,585,436,581,380
497,447,548,584,409,561,506,466,442,546,378,589,394,283,499,551,595,673,426,412,551,472,456,580,465,532,654,409,564,480,544,550,654,493,627,363,433,476,603,566,478,542,449,440,430,515,577,286,579,436,519,481,617,521,471,467,657,454,507,397,549,547,490,461
573,578,502,451,478,446,637,642,662,546,564,482,650,515,396,520,475,580,444,425,554,367,389,461,485,557,401,548,442,569,527,452,494,554,479,512,469,527,600,528,527,445,525,421,465,477,526,520,520,477,700,459,486,466,574,618,542,371,479,496,426,563,440,381
415,563,457,370,528,396,505,500,448,627,382,538,563,556,547,566,694,534,465,646,650,450,627,624,446,398,494,653,364,535,305,556,560,498,587,550,563,607,544,377,429,453,511,521,489,500,309,555,455,396,471,554,356,417,554,628,487,308,602,576,493,501,552,526
563,678,522,531,451,431,646,454,413,640,526,481,748,455,583,452,579,504,407,474,620,662,530,538,556,556,484,623,368,446,519,797,503,547,360,442,371,657,517,616,418,520,470,602,600,564,572,560,432,502,536,466,562,538,421,585,547,455,579,565,496,470,493,335
431,520,453,586,633,351,329,526,618,461,372,507,404,577,271,612,589,553,415,521,562,289,406,581,628,355,514,495,507,461,642,611,544,558,374,459,365,290,478,474,554,291,524,528,665,483,533,434,476,591,493,452,552,595,753,345,542,413,577,569,375,530,436,497
549,648,387,423,514,677,538,537,618,566,423,523,456,354,684,455,444,524,465,607,523,519,410,241,469,624,478,484,520,446,493,490,500,354,461,571,434,494,481,496,556,297,550,483,457,381,479,346,566,501,461,397,430,603,541,414,513,406,565,509,556,733,504,662
535,336,529,468,356,449,505,646,588,597,346,484,458,520,459,573,637,516,508,302,473,611,579,541,460,502,586,590,585,504,392,692,520,651,241,546,580,541,449,467,633,560,509,570,476,547,458,571,585,501,559,530,501,442,415,511,508,690,381,549,561,383,490,490
645,494,487,407,579,607,502,522,474,434,486,574,551,616,637,483,540,368,433,664,448,406,637,395,433,543,537,403,466,510,402,500,313,420,478,535,492,437,375,609,622,490,445,635,516,449,526,376,407,512,535,623,574,606,457,569,337,556,271,457,412,490,486,572
568,420,586,411,544,440,306,411,502,582,408,631,374,402,487,608,489,650,559,462,422,536,634,584,338,494,641,534,438,550,564,424,528,595,488,390,450,588,560,529,575,400,455,549,575,376,424,455,504,480,564,344,496,413,664,496,429,398,513,526,625,622,669,591
348,418,611,586,531,486,520,451,405,498,608,529,489,512,465,530,533,485,411,476,464,462,476,356,424,534,608,657,328,586,661,622,592,445,557,619,459,468,387,551,435,475,530,546,419,614,659,370,464,515,537,635,424,455,460,539,520,518,462,538,577,701,581,500
568,398,588,523,515,577,428,556,473,434,609,350,499,617,469,514,483,508,585,471,540,506,672,428,370,356,568,513,493,449,507,468,531,565,388,307,607,511,408,578,394,436,531,603,375,449,513,402,484,419,479,450,414,515,576,486,292,507,476,653,431,393,349,524
512,448,463,537,507,385,459,532,405,565,562,608,538,530,482,596,567,396,532,723,640,621,387,512,484,434,575,549,567,675,471,574,521,456,502,445,489,551,519,567,683,589,610,578,385,528,330,390,429,605,508,571,456,512,629,621,391,402,489,467,541,401,529,500
472,453,472,521,460,426,450,441,472,569,372,491,344,483,526,551,428,413,537,448,416,561,545,551,556,607,506,190,473,492,647,537,291,564,476,370,554,535,739,377,542,515,502,420,474,537,391,601,582,435,545,421,456,532,366,668,560,516,432,582,443,570,583,554
604,443,409,549,457,429,482,479,277,421,572,562,514,620,468,457,465,300,512,522,524,478,456,496,314,458,365,553,553,445,637,563,381,409,417,595,413,505,476,510,399,474,508,529,561,360,541,392,571,521,451,520,530,501,565,424,569,424,540,380,534,505,445,491
430,541,519,545,577,529,446,554,568,447,467,413,432,612,542,606,601,478,539,537,445,567,573,449,511,483,547,507,449,458,389,333,521,447,522,469,487,420,524,457,302,444,455,405,550,344,447,565,552,478,486,630,519,581,388,679,509,546,493,372,537,556,497,396
420,438,463,450,614,475,505,290,381,695,378,462,605,626,370,349,623,493,456,566,615,671,602,445,579,536,572,565,517,481,365,478,541,580,327,460,581,339,263,346,580,515,499,535,455,550,754,491,493,402,381,665,501,429,570,417,503,478,499,499,537,653,583,609
450,528,454,426,533,326,592,513,400,427,323,503,548,518,528,475,620,528,612,624,580,508,546,452,543,391,401,557,372,534,578,424,611,449,468,430,581,547,467,472,572,567,489,543,392,552,579,523,453,481,579,451,429,520,369,490,667,480,699,492,567,570,571,393
621,644,347,582,566,449,455,480,306,525,571,601,517,735,560,496,514,425,509,348,644,534,482,533,574,447,511,495,667,579,571,754,541,458,500,483,624,633,595,342,711,598,546,505,564,490,535,533,498,450,420,501,425,375,404,628,465,522,365,422,360,459,657,498
325,373,556,582,591,435,530,544,409,646,540,483,602,446,637,396,532,486,472,557,517,463,561,639,448,434,476,428,373,521,601,432,562,499,576,312,510,752,628,493,586,556,430,498,569,556,566,422,668,503,712,432,348,577,498,486,467,489,391,587,464,561,466,447
505,493,491,601,588,577,558,525,605,549,587,523,438,464,413,480,415,363,336,608,298,589,543,402,622,438,615,520,649,556,546,522,462,404,505,413,401,500,446,429,514,469,439,551,473,732,501,447,621,548,389,518,497,319,621,488,670,606,412,650,515,541,532,420
603,485,457,327,596,424,625,443,461,393,586,530,436,462,439,243,420,538,499,609,490,428,544,418,534,463,478,528,354,505,510,444,433,424,516,238,411,431,553,436,496,498,584,514,449,383,647,495,499,435,497,463,461,447,626,513,594,517,385,685,462,594,546,547
580,434,554,600,479,415,631,478,569,478,528,524,345,550,591,428,501,379,392,454,542,562,265,682,525,412,545,474,548,316,339,542,475,333,357,530,392,625,222,574,579,349,414,321,481,378,363,512,651,494,452,559,652,393,422,508,451,485,503,530,557,379,562,560
528,451,565,354,241,661,465,509,468,403,449,447,474,668,585,460,502,589,356,496,319,513,310,531,499,468,594,576,544,563,519,564,518,458,529,499,538,503,362,520,491,650,503,551,472,571,505,669,458,417,326,433,654,464,679,516,418,487,319,547,407,574,356,519
514,534,521,430,431,402,498,540,454,478,533,541,426,481,523,698,570,502,495,413,621,587,474,620,512,447,511,505,453,434,385,348,433,629,486,600,629,408,446,432,538,395,538,307,403,404,520,397,549,585,343,481,351,519,386,518,572,550,501,482,440,616,558,536
520,331,381,417,441,503,556,589,387,527,475,381,647,444,417,477,584,566,527,593,403,505,653,409,516,638,627,517,420,585,526,391,438,466,510,505,589,360,375,527,534,565,437,688,279,523,586,590,510,383,571,476,639,634,564,309,404,425,614,589,560,546,639,477
409,550,585,622,415,524,528,435,410,655,516,440,531,528,476,369,544,401,512,403,486,454,532,605,684,415,511,512,421,490,521,621,532,593,432,366,559,497,416,575,550,512,595,558,500,455,490,372,619,583,688,346,642,408,337,539,637,512,507,422,617,355,577,441
490,471,477,559,450,464,412,532,498,643,505,600,578,547,466,335,497,371,686,433,553,422,467,462,495,493,442,425,402,450,568,365,573,528,531,455,636,473,482,501,394,585,479,499,539,417,647,576,551,465,641,550,489,581,509,526,427,642,611,536,502,675,600,504
528,643,521,441,412,348,480,547,332,495,409,485,585,577,597,476,445,466,471,489,420,535,554,479,391,656,495,540,460,481,446,429,518,477,481,714,520,561,570,560,541,434,679,400,472,559,777,605,408,394,547,372,576,576,586,535,467,537,488,387,506,534,518,491
387,546,447,473,429,477,453,494,482,628,516,498,536,592,509,400,525,354,463,464,428,516,355,445,604,471,501,598,588,476,408,485,429,611,481,573,386,385,395,643,642,639,528,476,473,495,452,588,471,550,386,487,554,468,601,510,649,390,348,594,442,504,667,535
615,449,491,623,604,487,655,497,453,602,389,509,543,445,413,523,594,492,570,395,561,618,551,458,480,567,313,520,401,299,418,603,494,593,478,319,620,413,311,715,612,609,553,586,371,532,406,396,419,522,441,513,511,316,493,616,632,432,626,566,617,386,499,585
640,486,506,539,382,517,474,536,493,488,395,536,486,365,491,492,631,476,451,616,589,628,587,339,505,457,399,402,372,502,475,460,631,513,477,537,444,516,615,444,338,586,581,454,311,421,551,577,569,611,390,453,542,436,432,666,594,475,550,543,370,536,558,605
430,287,481,614,662,569,563,291,415,412,557,496,401,604,434,448,342,505,332,558,636,442,537,587,684,453,710,521,477,479,512,609,515,605,614,544,602,596,422,657,612,626,515,556,534,515,375,417,394,502,375,368,549,537,548,384,484,572,708,546,570,545,371,498
387,434,366,533,486,539,437,617,565,463,455,326,567,409,446,549,408,396,514,407,394,519,425,524,522,502,396,663,456,398,398,503,470,590,502,476,599,598,717,363,521,474,428,644,438,422,412,516,465,332,451,401,468,468,707,532,546,437,639,423,536,670,393,379
626,258,689,538,371,548,347,295,592,437,595,606,491,493,675,457,461,557,409,372,438,556,385,531,465,598,670,613,638,589,442,604,591,434,512,365,512,575,578,597,688,531,701,367,528,563,401,418,497,457,436,502,425,530,520,578,446,504,632,503,320,528,443,471
518,469,442,435,499,577,492,572,478,637,552,391,666,499,621,433,633,422,530,311,581,625,403,572,402,488,517,662,530,501,558,706,433,425,459,639,612,555,485,530,561,637,745,606,508,766,683,521,713,545,570,451,536,489,412,522,389,502,414,481,640,657,551,490
575,507,575,599,595,463,542,595,344,495,568,454,537,486,624,514,407,331,713,547,589,521,489,609,395,614,448,462,536,407,399,520,448,474,497,416,446,404,444,586,489,521,397,524,415,227,506,558,528,330,389,484,564,466,382,402,437,482,577,519,483,514,519,392
491,490,445,576,396,514,608,389,536,581,475,494,646,603,590,448,437,461,437,548,365,405,576,672,428,615,539,442,713,457,549,668,642,671,392,515,548,500,540,357,553,454,601,597,508,538,374,515,479,622,537,528,406,567,539,554,540,436,548,478,435,329,451,524
454,664,584,399,474,620,433,582,422,515,361,504,468,615,451,587,443,700,534,561,364,471,553,470,505,515,452,406,481,642,477,494,532,449,584,481,607,458,374,467,479,479,331,551,610,518,607,536,481,622,456,339,457,387,603,298,469,410,469,575,538,401,660,413
525,477,582,588,420,429,424,367,400,423,517,646,518,480,566,515,577,453,430,535,506,450,600,599,517,449,451,424,402,541,339,409,525,540,406,462,541,373,443,545,645,522,371,577,397,567,539,439,363,619,478,574,492,650,240,454,404,547,445,431,609,567,513,595
483,550,484,369,459,499,329,418,571,457,461,495,294,565,585,625,451,479,363,406,437,454,505,575,551,607,427,400,593,498,574,446,344,471,440,428,391,448,419,389,476,511,520,365,581,587,531,455,483,728,555,517,444,457,750,471,577,473,733,360,372,538,412,405
638,534,485,414,498,575,455,493,456,384,564,431,435,557,408,411,414,452,462,407,559,449,564,603,632,429,362,533,367,460,607,580,453,504,393,444,408,543,477,551,387,653,392,477,542,399,458,521,577,641,509,424,552,490,528,429,491,595,410,474,566,353,649,609
521,578,377,439,516,647,507,648,333,555,457,552,484,434,426,542,451,526,525,504,551,536,530,477,316,476,239,331,397,515,624,426,650,628,576,791,437,534,439,609,509,453,493,459,445,671,622,567,469,395,407,697,530,572,504,466,495,543,620,527,570,553,443,442
607,584,554,682,419,459,454,486,619,576,401,483,412,554,651,426,504,659,599,602,495,536,404,418,461,400,792,474,500,428,342,489,466,311,397,565,451,507,589,472,515,434,492,522,585,483,632,488,536,435,445,445,597,324,458,361,485,590,496,463,439,567,584,484
473,497,449,492,564,398,439,438,365,428,384,447,464,569,461,558,590,301,524,426,604,553,567,370,482,535,422,520,297,536,357,430,526,542,521,370,450,566,482,537,663,490,488,411,504,543,442,571,469,527,370,526,682,468,528,438,594,594,519,662,443,440,318,597
