0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
509,510,520,541,498,494,508,514,489,489,521,512,515,500,499,471,462,521,499,522,462,484,484,504,470,485,503,486,514,518,504,502,514,509,500,487,436,489,513,468,511,535,491,527,496,472,498,528,504,486,494,505,478,474,480,510,498,488,537,458,467,485,502,555
488,508,506,497,505,514,502,518,484,506,449,470,519,535,497,503,501,519,493,502,482,527,547,509,520,491,495,497,513,497,522,491,449,517,492,483,468,510,485,490,499,542,503,522,543,477,506,502,482,474,520,516,537,482,517,517,499,520,526,540,512,502,481,511
486,470,504,517,468,536,475,487,494,516,525,444,505,460,483,499,560,520,521,499,505,481,505,504,519,499,470,530,480,494,527,481,481,521,497,524,531,481,526,517,503,480,459,508,489,460,490,522,495,505,537,496,507,481,488,495,507,480,463,482,504,522,497,489
449,516,500,515,477,491,508,492,531,487,492,489,482,491,502,498,482,484,510,489,468,527,484,499,521,459,501,534,490,489,513,504,496,477,473,520,494,503,500,514,508,476,524,529,482,505,503,517,454,494,481,491,508,490,514,481,523,484,538,480,477,526,512,463
469,517,474,493,526,478,517,504,484,507,503,481,524,502,515,507,518,511,557,510,505,537,496,484,525,498,515,502,491,519,520,502,463,499,474,474,477,513,474,514,497,486,471,478,504,475,524,513,516,525,506,508,506,483,490,524,496,515,514,470,488,496,491,525
507,495,524,475,499,501,469,483,507,502,488,499,475,453,505,483,523,513,512,473,482,527,482,525,509,483,537,477,493,532,452,523,488,521,502,508,534,487,518,532,519,520,508,519,491,473,559,484,504,514,518,504,515,494,512,483,485,501,512,539,479,489,514,469
508,529,508,498,523,514,506,503,515,497,513,507,503,519,498,494,506,508,518,499,488,525,491,481,489,490,488,533,495,492,496,504,487,479,490,506,512,526,512,498,488,511,479,531,521,488,511,505,506,526,507,499,480,533,487,460,514,497,494,506,489,489,527,489
500,477,504,480,491,468,502,480,470,511,509,501,528,527,467,512,545,491,488,497,507,509,515,506,476,488,486,485,509,470,490,480,508,513,521,489,527,505,509,515,517,498,470,505,496,479,514,525,519,526,476,512,515,483,513,493,493,499,488,522,520,518,515,529
513,503,498,482,512,503,493,513,502,510,512,485,494,506,527,510,524,491,456,520,457,494,524,492,494,494,472,526,523,496,507,526,514,475,474,508,474,516,494,492,467,528,473,495,495,518,496,486,487,530,504,512,497,487,525,509,507,482,479,503,507,510,483,501
505,492,516,473,449,507,529,490,498,509,479,474,483,534,496,505,504,475,499,511,494,499,481,503,539,518,487,507,488,507,521,513,520,481,488,507,492,519,518,499,524,483,475,565,499,493,486,503,519,465,498,499,498,474,520,504,494,491,501,494,517,514,490,533
494,516,504,489,526,491,457,498,500,525,522,499,525,517,530,514,493,503,532,515,511,477,578,546,514,477,542,475,489,500,506,536,499,484,492,501,525,455,503,483,484,504,501,489,490,475,496,513,462,511,510,527,477,493,490,536,498,482,524,506,497,519,508,489
526,487,481,485,500,483,479,523,476,541,480,508,516,503,479,496,494,507,492,529,496,497,465,492,530,492,507,491,499,494,507,475,491,467,457,466,510,514,508,520,502,523,490,530,523,464,464,478,431,465,504,463,479,499,477,499,511,495,504,471,490,489,520,496
481,472,515,521,513,512,496,509,526,486,498,462,497,492,499,480,530,499,524,493,495,481,458,509,480,517,516,510,498,496,495,485,506,489,457,476,510,469,488,485,504,518,493,507,503,526,463,511,496,473,519,489,529,505,520,448,495,479,505,509,485,503,528,516
496,516,496,497,524,481,517,516,485,485,502,519,495,489,463,502,488,511,505,516,530,463,544,476,520,501,502,519,498,505,495,551,495,518,481,489,519,504,508,510,562,541,527,478,510,480,497,479,550,464,511,516,492,503,514,485,500,496,509,526,492,543,501,484
469,484,529,527,480,520,498,520,507,531,511,464,517,483,523,514,492,486,441,515,484,479,464,506,545,478,488,447,494,488,474,500,497,532,527,510,501,519,492,498,504,520,489,486,507,513,501,501,458,494,488,516,470,534,482,508,524,515,505,485,489,528,475,483
490,498,490,490,482,472,521,485,522,531,528,504,486,529,491,548,533,488,503,527,499,528,516,483,542,449,486,543,528,546,472,495,502,477,504,514,528,487,542,504,497,468,538,506,533,527,495,499,462,470,542,510,479,487,507,497,477,494,490,493,482,490,499,531
494,510,492,516,548,479,508,467,508,467,482,505,518,529,510,510,520,499,494,518,501,486,513,493,477,537,512,532,500,510,518,495,502,506,538,505,480,496,509,490,502,509,508,500,495,525,477,490,497,520,506,505,509,530,526,506,494,483,519,512,467,497,478,519
526,515,485,525,526,462,493,537,507,497,528,534,481,478,497,482,490,533,497,488,490,506,523,464,526,481,514,499,527,503,484,493,475,531,508,506,508,514,514,520,501,458,484,517,483,480,501,498,480,458,462,467,488,480,504,521,499,537,502,495,512,493,486,494
503,498,491,491,513,489,491,512,511,505,487,479,498,538,508,497,492,482,495,519,510,522,485,527,498,478,507,497,478,486,473,468,491,527,485,483,475,462,518,535,526,507,520,492,523,499,459,512,515,533,508,482,493,503,541,479,486,502,541,485,497,542,522,477
486,498,498,510,512,482,496,528,517,512,519,489,510,488,526,479,479,500,460,515,466,519,464,519,482,492,494,497,494,494,509,508,469,458,482,506,494,516,543,504,507,507,541,502,481,505,492,491,476,507,476,493,512,513,485,476,481,488,485,496,512,514,507,482
501,490,481,480,511,521,511,516,537,494,482,521,510,521,512,467,498,499,482,496,530,494,508,503,464,496,466,509,490,519,454,464,518,521,458,482,499,493,475,479,475,509,537,497,498,478,520,511,509,473,505,512,495,522,466,466,516,492,524,481,465,507,495,502
499,498,542,488,506,524,479,486,501,495,466,451,501,486,511,539,512,499,515,504,518,486,503,490,484,519,491,492,505,514,527,503,486,518,492,526,472,456,489,471,490,535,509,520,525,493,526,482,517,485,504,494,471,503,484,504,510,514,523,501,491,517,527,518
470,511,483,460,510,473,502,487,501,505,516,461,488,489,493,508,506,494,467,444,526,493,485,482,510,508,544,470,506,518,506,482,470,502,468,504,498,497,520,468,460,480,514,495,511,482,485,490,510,487,477,552,505,510,465,499,503,516,503,483,479,497,502,513
500,517,486,469,504,509,536,493,473,517,478,524,515,524,521,491,459,496,506,489,503,487,508,508,497,486,499,511,497,507,490,519,500,511,499,514,497,497,508,472,490,489,485,484,517,510,482,510,533,474,501,511,492,475,546,475,505,481,492,518,497,579,500,492
514,529,513,488,516,513,464,517,493,484,501,514,506,465,509,514,495,499,480,527,489,482,551,482,518,502,508,477,514,499,494,488,526,486,488,536,510,504,504,502,510,499,508,495,510,523,475,477,509,542,478,491,510,529,506,502,487,492,514,485,501,470,508,512
478,481,489,466,544,513,469,531,485,495,534,478,500,492,497,479,537,511,504,497,507,493,517,517,500,492,473,507,466,528,498,458,479,472,523,468,482,497,531,497,487,516,509,480,491,473,501,508,493,513,479,515,476,493,479,507,506,523,488,497,521,491,490,519
476,502,508,484,480,486,471,497,504,498,472,512,520,482,517,484,535,497,516,483,516,513,507,508,523,512,518,484,469,487,500,490,498,535,501,462,531,519,522,514,493,505,492,503,438,493,492,504,481,515,478,504,516,520,498,489,493,505,524,496,512,499,477,443
515,489,497,467,550,526,497,496,506,517,536,532,479,508,486,533,511,454,517,495,492,475,511,480,477,489,497,504,517,496,515,543,499,484,510,483,515,483,515,496,468,510,454,475,479,521,501,508,506,475,525,498,538,484,489,498,483,488,473,475,523,528,524,512
503,475,503,471,531,516,489,519,504,511,504,480,502,476,496,493,493,495,528,503,518,544,503,490,502,445,504,504,493,502,479,457,506,498,485,491,526,486,498,479,497,508,542,523,508,525,519,478,537,533,494,506,480,512,502,540,488,495,501,509,481,500,498,531
510,525,489,484,491,516,512,489,444,506,507,476,509,529,516,458,500,452,535,502,494,532,539,538,496,493,487,525,515,520,477,493,473,483,484,504,489,470,476,489,525,468,474,513,494,478,494,523,491,506,506,511,462,490,505,528,502,531,489,517,475,511,492,508
485,524,493,515,512,526,490,496,540,523,512,485,476,533,479,467,493,505,503,494,501,497,535,502,457,513,481,518,550,499,528,491,490,500,502,483,533,503,467,508,484,510,508,510,505,534,520,467,495,490,497,505,508,497,504,529,505,521,520,516,459,474,477,512
501,513,526,500,468,450,491,526,484,555,504,520,509,498,535,452,476,519,471,503,502,498,479,488,519,479,500,526,515,439,529,493,506,535,495,509,515,499,500,531,490,454,546,483,515,501,488,503,503,518,478,500,549,474,499,525,523,510,502,499,521,503,493,514
469,491,503,498,491,487,485,513,481,482,489,453,506,500,499,504,557,517,498,508,498,494,484,477,483,478,494,511,494,515,509,520,479,515,489,501,531,507,468,493,482,475,483,511,509,508,508,497,518,509,436,446,488,508,466,511,534,505,496,506,519,491,484,501
503,508,514,484,502,510,508,523,459,482,473,482,499,480,528,499,494,465,484,495,499,515,478,480,545,517,491,496,494,510,487,478,509,478,514,508,485,503,513,470,536,490,524,500,527,485,447,488,514,499,470,507,473,500,521,536,491,494,519,523,511,496,489,520
512,471,495,526,498,483,486,488,492,495,507,525,531,508,522,522,505,518,529,485,521,509,500,520,492,489,511,505,499,505,494,496,478,520,508,485,508,490,497,500,493,489,493,506,503,469,515,505,555,478,517,516,514,521,492,510,469,472,505,494,478,492,490,520
518,498,492,482,528,523,483,488,518,509,498,520,532,479,505,458,512,502,493,505,435,484,463,498,514,470,494,531,525,518,472,535,487,541,511,472,483,518,494,466,501,484,515,516,490,536,507,515,506,498,508,501,464,532,518,505,520,475,498,496,484,499,518,491
477,517,513,463,484,492,481,456,489,508,485,466,480,493,526,494,532,516,508,503,500,505,529,510,496,471,518,502,470,498,476,498,508,455,529,493,470,505,527,500,510,463,496,487,530,489,479,495,504,537,503,490,515,514,503,513,499,491,485,455,502,488,516,520
500,483,500,521,473,526,483,533,488,526,475,486,499,515,493,508,519,510,471,506,527,520,479,465,494,478,493,512,479,501,509,516,481,525,476,531,470,487,471,492,496,508,493,544,493,513,473,506,495,470,535,509,497,506,492,455,478,498,475,515,483,516,494,502
486,495,492,523,495,532,508,506,487,512,511,503,461,509,515,504,494,526,475,494,520,485,496,491,484,505,476,519,477,516,492,494,529,531,502,512,460,482,500,535,493,496,495,496,489,498,515,498,506,467,493,503,481,482,498,504,492,489,504,516,511,491,500,510
454,512,480,496,525,491,501,469,506,493,484,539,501,468,499,465,461,495,477,464,529,489,463,473,511,485,511,455,489,529,487,514,511,546,513,496,503,483,485,511,510,513,457,475,514,506,473,510,501,501,472,498,495,486,495,534,477,490,495,459,488,495,498,505
537,511,504,507,511,439,492,508,480,511,494,505,482,459,501,510,533,479,480,552,486,470,495,479,515,538,522,492,492,496,485,502,486,517,506,517,507,495,511,477,514,502,500,502,496,468,506,472,517,529,479,483,477,504,510,503,491,522,500,553,469,492,454,523
484,493,504,492,491,501,532,484,455,470,481,516,549,530,495,500,487,484,537,495,499,493,529,502,480,521,495,519,482,500,532,486,542,468,495,525,495,490,531,500,495,495,493,494,496,521,480,504,508,500,509,433,470,519,485,531,479,494,537,496,506,518,496,502
488,513,502,512,513,515,500,515,509,517,510,498,510,505,511,538,519,526,494,514,497,513,480,527,511,500,498,507,487,505,552,480,491,482,492,502,506,473,490,502,510,510,520,481,511,500,480,497,503,476,481,488,533,503,494,515,484,466,484,498,497,508,474,485
504,493,491,449,475,523,518,488,493,459,514,510,514,518,486,517,482,515,474,477,504,490,461,508,523,487,503,465,472,523,517,500,504,480,487,494,493,512,480,496,500,564,460,460,507,509,497,470,492,471,511,500,479,459,466,481,508,511,486,508,510,494,505,493
467,516,509,527,503,538,505,509,484,494,518,524,531,510,527,478,499,468,479,502,524,485,495,493,507,484,530,523,484,466,504,516,518,494,498,505,496,522,511,483,490,480,463,483,480,463,485,473,530,476,450,515,467,500,497,498,524,496,493,497,533,502,503,503
487,515,503,491,510,518,532,479,442,482,503,503,487,516,469,474,502,501,497,492,498,483,494,523,487,480,445,509,496,536,512,510,516,442,488,507,520,504,474,483,500,512,528,526,500,504,479,485,497,511,497,475,456,475,489,483,473,529,485,478,503,490,478,472
524,532,493,497,457,524,546,496,482,487,513,522,530,509,512,517,487,520,473,487,491,522,496,514,514,528,491,514,511,496,484,482,550,495,507,517,469,459,512,499,520,497,471,453,515,478,509,478,509,486,459,498,514,492,514,524,490,506,520,516,516,466,469,486
492,496,490,502,528,492,488,504,497,507,453,486,504,521,504,466,535,492,491,480,478,471,463,503,514,503,512,454,534,509,505,503,525,515,489,491,511,513,501,538,496,554,511,464,480,512,478,515,505,507,480,502,483,479,477,482,496,525,486,493,512,500,502,527
513,508,489,465,479,493,476,543,501,498,506,520,510,535,496,536,486,513,477,477,489,487,463,486,513,487,467,540,495,506,492,474,471,498,506,449,487,475,517,487,483,500,519,526,507,526,491,506,537,477,481,488,490,469,515,496,492,476,479,486,493,467,512,516
494,504,514,497,508,492,488,517,490,507,543,506,511,526,492,490,522,497,536,493,488,512,548,497,499,517,485,512,477,489,525,560,501,505,460,533,500,483,518,504,512,486,460,515,521,478,496,493,504,490,499,494,476,522,465,478,517,523,512,463,478,501,483,499
482,495,484,493,490,517,479,512,517,513,498,512,505,474,498,509,475,509,533,518,505,485,506,529,489,500,479,478,522,538,503,485,476,507,500,477,495,491,493,493,446,505,475,483,492,509,501,526,507,521,504,513,507,478,513,485,500,498,482,495,515,511,526,505
510,473,490,510,519,550,504,504,524,510,486,498,505,510,489,492,508,508,492,476,515,488,485,494,475,491,496,534,500,496,498,490,491,478,525,500,526,512,508,489,461,514,533,487,491,469,454,524,492,462,500,498,498,527,498,507,501,510,501,494,483,511,518,516
515,518,527,478,482,505,510,517,501,497,546,470,523,486,534,493,503,500,484,514,491,475,505,499,510,486,496,502,480,522,505,470,470,505,497,482,478,518,482,504,461,494,476,495,497,494,483,497,518,505,515,453,504,496,491,515,488,494,530,546,497,512,502,501
508,502,522,490,501,492,512,525,504,501,478,513,464,492,512,520,505,491,476,493,510,483,484,492,534,483,509,543,485,525,505,507,514,481,523,518,475,491,488,486,508,474,499,494,516,495,504,494,506,464,499,480,481,532,473,501,507,514,520,510,519,489,519,509
497,521,483,479,529,470,496,497,489,541,507,474,493,505,497,509,467,527,545,484,508,499,511,481,537,525,514,510,487,510,505,520,489,516,530,479,505,524,494,496,478,490,486,528,466,494,522,489,518,484,498,487,500,490,514,520,493,498,478,516,495,517,470,504
462,516,509,531,526,503,503,514,512,494,513,522,480,491,511,498,527,508,538,504,516,512,518,503,520,517,507,523,531,476,513,499,489,491,513,485,498,493,510,493,480,513,470,532,519,493,503,496,545,569,520,511,466,484,504,486,521,501,488,515,473,518,516,499
497,503,480,520,509,509,478,453,464,521,491,478,501,515,501,507,515,522,517,493,507,465,497,476,502,525,473,517,467,502,484,500,497,490,516,469,460,467,493,506,492,502,478,522,530,492,516,501,482,491,560,476,510,479,503,496,520,499,487,486,508,486,466,499
507,482,478,500,476,482,520,449,504,497,511,525,469,498,508,466,486,505,490,493,544,478,503,504,483,517,521,488,516,509,516,454,539,503,514,496,518,530,543,519,507,525,505,513,517,524,503,521,452,508,505,523,499,514,504,499,504,532,492,468,479,467,481,494
496,504,525,515,525,516,528,520,496,483,472,515,476,497,500,506,509,506,517,472,482,485,512,519,513,508,466,468,526,479,520,535,545,484,488,502,479,525,521,480,486,484,488,520,479,498,487,477,517,508,538,466,503,451,493,467,513,475,488,457,524,478,477,502
536,504,489,482,472,454,504,501,489,519,500,487,486,468,477,511,502,513,487,506,496,527,503,490,486,531,487,511,490,518,478,521,516,472,490,473,540,495,495,508,548,469,459,499,522,502,490,497,530,529,494,494,502,493,501,487,491,487,510,506,512,536,503,534
483,476,517,500,481,508,482,508,483,507,486,486,508,504,498,513,507,519,488,482,524,512,524,521,473,483,515,518,504,482,507,468,501,482,492,500,511,525,496,489,498,523,499,534,508,482,452,479,476,464,519,510,502,480,508,437,515,482,500,514,485,491,522,526
530,475,482,493,480,462,498,519,477,467,496,483,479,494,490,499,497,524,526,499,519,503,494,520,528,479,472,509,499,491,498,504,484,493,489,488,504,498,512,519,485,502,465,505,527,482,502,484,500,472,487,494,506,474,493,484,548,492,483,491,498,510,499,494
499,509,529,505,496,515,536,485,481,511,499,539,494,502,504,505,519,515,471,501,488,535,484,513,489,527,493,505,524,485,497,497,528,477,515,506,479,488,476,470,466,478,499,471,490,486,528,517,503,481,509,496,463,508,545,512,497,499,511,491,490,513,534,505
503,524,511,504,494,496,503,486,510,481,512,502,499,502,506,527,519,479,502,497,491,529,467,475,525,483,486,487,484,455,528,499,495,507,466,530,487,492,489,518,511,498,519,472,494,500,518,509,489,506,496,506,448,495,495,518,481,516,494,503,531,510,502,496
495,505,514,541,510,548,508,524,505,506,513,518,477,495,479,492,503,492,526,502,498,499,481,506,522,465,481,482,541,518,489,533,494,501,500,490,493,532,479,505,520,515,513,493,463,523,496,528,500,525,490,476,573,469,522,497,479,498,507,493,524,524,453,530
525,490,464,523,509,498,484,495,510,534,490,487,494,509,521,501,501,503,546,482,496,504,498,498,455,524,503,495,504,485,453,521,516,510,487,524,490,488,511,523,503,521,503,512,513,500,498,502,504,517,470,502,525,523,507,496,472,496,481,465,549,501,497,530
483,524,485,482,491,505,512,535,479,492,502,526,538,482,502,514,488,518,481,453,495,509,451,501,474,459,491,501,486,441,501,477,511,496,507,482,513,495,491,534,487,508,534,496,503,477,509,516,508,501,521,535,488,475,502,522,521,492,527,482,496,472,495,510
523,490,512,501,483,491,529,459,472,514,483,531,498,481,482,508,492,532,490,489,457,498,519,492,531,499,510,484,489,523,493,496,455,482,478,531,526,532,477,539,534,523,513,492,543,499,517,503,516,512,536,471,497,509,489,495,467,493,519,480,477,483,510,502
531,510,485,499,496,511,510,510,505,490,485,522,484,474,503,509,536,522,519,509,541,506,481,485,495,486,476,501,519,467,473,504,478,528,521,482,502,474,519,515,506,495,509,489,500,496,493,524,529,513,503,464,493,481,515,503,511,508,490,529,531,488,504,495
