0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
482,521,471,459,479,530,524,497,499,523,545,529,467,507,517,520,495,500,492,538,537,486,475,491,487,518,480,496,499,525,471,504,482,514,477,486,524,524,498,509,494,487,516,527,520,488,505,530,482,513,486,488,508,455,474,523,522,466,513,504,510,510,504,505,495,492,499,496,491,508,485,512,506,478,496,462,536,514,513,502,544,497,493,503,516,482,516,468,510,486,513,491,497,499,510,512,512,503,462,522,492,507,484,496,517,532,501,490,496,491,505,499,485,470,487,504,511,509,491,461,535,504,485,522,516,524,496,533,510,520,485,524,504,518,487,493,501,481,475,516,515,522,515,527,496,508,526,521,531,489,525,467,485,456,487,473,511,506,480,461,539,504,481,506,498,518,494,499,489,461,492,505,469,514,490,484,476,490,506,512,517,528,492,476,487,479,478,505,467,477,519,487,493,506,466,506,502,473,505,506,471,521,487,489,523,505,479,503,491,524,505,490,516,478,508,528,491,485,499,538,478,496,494,501,503,470,524,499,525,494,477,529,512,534,496,516,506,491,476,466,524,506,489,498,507,534,507,515,500,510,498,507,512,513,474,489
464,519,515,485,493,507,515,472,489,520,509,497,511,540,506,507,498,468,514,539,503,505,487,505,495,521,500,505,510,513,489,538,523,539,511,534,484,520,497,496,496,464,502,493,455,511,522,532,524,512,458,501,540,493,481,499,491,504,491,518,507,521,476,463,535,523,507,499,515,509,476,514,452,492,477,508,498,489,479,481,502,456,512,510,525,496,505,504,491,523,479,544,493,502,506,504,525,515,510,499,457,491,476,498,466,492,522,509,476,490,524,478,497,532,520,500,496,485,506,499,482,479,462,507,486,490,497,528,485,498,475,489,440,501,468,548,506,494,486,486,501,493,476,481,493,494,485,492,482,494,495,495,462,515,499,492,519,494,508,498,517,511,500,500,447,523,538,492,519,530,476,491,510,496,487,497,481,490,492,486,494,503,512,493,468,518,477,507,492,492,473,507,488,528,494,522,499,482,528,501,478,503,547,516,476,476,469,490,475,546,505,523,451,510,528,497,505,519,500,512,491,483,454,499,533,478,491,495,506,481,485,521,544,501,479,529,470,486,514,486,521,510,525,489,505,480,491,484,485,517,520,489,475,489,490,471
499,541,486,508,477,499,489,481,465,464,505,528,540,458,478,475,500,492,503,502,506,508,485,522,518,515,506,514,446,549,463,488,481,497,523,498,532,498,526,486,497,510,507,509,494,491,461,485,483,443,478,478,515,483,501,498,525,487,500,494,515,492,469,495,486,487,526,487,525,494,508,511,509,478,495,464,515,471,497,483,485,485,489,501,507,523,511,518,487,497,533,469,529,517,481,496,477,503,524,461,521,501,521,523,484,498,489,520,497,518,523,469,517,472,497,509,489,490,478,518,463,511,473,517,516,520,550,459,534,517,493,485,507,564,508,525,499,487,467,496,489,486,467,504,494,488,543,482,538,498,503,532,499,460,537,481,518,487,469,529,493,491,463,490,492,487,492,492,487,471,487,483,499,504,473,429,495,485,487,496,530,500,504,516,512,514,485,496,494,509,480,555,555,472,514,495,517,466,526,447,519,483,513,485,461,526,505,509,495,508,497,452,482,524,514,533,507,492,503,482,518,481,516,525,498,516,489,512,488,445,493,526,500,477,519,507,499,504,467,488,500,476,499,534,506,510,514,502,499,503,458,469,486,460,486,516
508,533,501,518,496,479,515,484,531,531,517,521,494,506,491,471,512,499,501,476,482,502,521,486,499,493,438,476,513,464,522,514,502,476,516,506,511,505,534,512,523,497,493,496,464,492,503,506,491,481,536,486,452,494,489,503,487,523,519,484,522,507,492,459,485,467,475,485,495,498,525,530,510,486,500,470,479,512,491,493,461,504,523,522,522,507,551,484,479,497,474,500,522,488,527,472,534,487,488,493,494,509,511,508,482,484,490,517,520,520,501,497,516,510,523,468,504,516,488,494,491,472,480,488,465,475,472,510,530,488,493,516,504,508,486,494,481,518,468,505,474,507,492,483,499,507,527,497,474,481,485,502,455,500,457,524,512,502,517,542,523,482,480,514,547,496,496,534,514,508,544,519,547,513,494,470,469,534,466,486,526,507,489,482,491,502,506,506,503,485,461,517,516,494,481,487,527,477,507,500,512,502,496,505,490,510,519,500,478,496,459,506,495,497,489,495,497,500,472,490,522,475,506,514,498,492,528,508,492,502,494,509,500,510,518,505,493,521,518,489,497,496,487,502,461,492,460,498,517,472,471,510,507,467,474,514
496,491,494,495,464,487,491,518,460,458,499,504,479,477,478,508,499,488,482,513,481,476,491,483,456,510,513,481,514,540,500,479,497,510,496,500,487,497,501,493,534,507,522,524,495,480,486,492,529,482,518,500,537,501,492,531,502,489,471,513,482,486,512,510,515,481,507,489,484,504,515,482,473,502,488,512,490,485,485,479,466,478,478,513,528,491,497,472,514,517,512,528,501,513,459,498,503,477,456,514,503,517,499,492,474,501,524,510,501,500,482,487,485,483,497,480,510,490,502,493,549,509,499,486,501,501,545,490,509,503,485,509,486,481,477,504,503,520,502,511,515,487,476,426,502,514,474,462,508,465,500,499,486,498,537,524,553,491,502,514,506,493,483,518,497,513,516,546,473,525,495,491,506,494,496,501,487,498,489,489,528,486,495,496,517,513,524,498,512,533,544,501,494,487,495,508,484,522,492,519,481,524,539,519,524,510,515,475,465,488,501,536,510,513,509,497,492,476,487,504,479,493,507,482,514,511,479,493,519,486,497,487,465,490,483,470,493,460,468,495,480,474,529,486,484,503,506,541,499,491,506,516,505,495,530,483
487,477,530,509,516,516,525,472,496,469,519,499,489,505,512,514,498,519,495,486,514,500,469,488,492,526,558,492,496,490,517,525,475,515,513,546,525,515,492,511,494,503,508,519,489,494,469,511,484,498,554,522,533,523,488,495,490,478,527,507,506,479,477,536,525,444,499,489,491,514,493,481,473,492,457,513,491,497,479,506,497,510,489,476,461,501,477,523,525,487,484,534,507,504,513,477,495,472,538,447,484,534,508,486,521,486,506,485,478,483,492,482,513,480,518,510,480,530,510,505,472,516,527,492,525,492,500,504,447,530,484,489,515,518,509,527,499,518,495,501,514,495,469,508,484,482,518,484,506,524,479,553,522,494,511,476,449,507,510,506,488,491,504,468,517,479,492,513,497,520,476,452,514,451,528,508,489,510,516,479,491,484,511,502,524,526,521,504,542,533,537,490,505,502,530,484,522,512,499,472,528,509,509,478,503,475,514,501,501,504,516,515,512,502,494,480,509,477,477,482,492,554,522,522,502,517,529,499,485,510,501,482,498,526,503,499,530,492,500,521,475,501,439,529,500,512,512,489,477,487,493,541,494,508,504,514
491,512,499,465,497,481,496,500,491,470,517,486,496,510,497,462,522,498,486,510,509,510,495,505,497,511,501,494,511,473,484,504,488,491,483,541,526,494,486,492,468,532,516,502,472,476,495,481,492,481,473,525,510,509,533,491,501,502,531,489,503,515,524,508,497,505,498,506,505,478,490,536,501,518,512,501,493,504,500,478,518,493,531,479,530,535,514,497,488,539,526,510,524,501,477,507,478,490,541,555,556,494,480,515,481,505,484,483,522,480,468,509,484,482,493,548,451,542,486,517,486,526,491,486,482,532,461,493,499,476,463,477,492,536,502,496,517,483,520,503,472,531,518,500,505,489,517,502,521,544,489,474,523,494,521,474,510,472,472,509,482,488,560,498,485,523,481,494,517,467,499,521,506,453,512,497,443,474,493,521,520,510,484,506,502,472,482,468,487,529,546,520,478,489,509,506,513,469,504,524,495,488,489,486,535,487,509,511,498,486,481,530,474,499,506,475,483,501,484,490,492,477,496,500,506,499,475,525,511,510,518,519,513,478,483,514,512,502,485,488,518,468,515,500,497,476,484,532,500,509,565,504,490,511,519,482
528,487,478,540,517,455,469,507,468,500,472,515,466,512,513,500,505,521,474,544,513,504,476,492,492,487,500,461,497,484,523,506,496,527,465,460,497,478,486,501,554,538,482,535,478,511,541,477,522,502,538,493,473,538,518,499,502,507,526,525,471,485,511,476,467,498,486,502,532,507,512,522,509,507,496,514,509,498,519,499,498,478,513,482,479,496,492,484,515,478,510,488,499,489,502,463,511,497,493,482,495,512,480,501,498,506,491,493,472,474,467,484,476,484,496,458,492,497,472,502,478,511,490,501,510,508,489,516,498,482,498,483,499,513,523,502,506,486,476,524,524,512,466,502,520,548,462,469,516,498,528,515,525,495,558,450,470,543,543,526,525,492,516,509,472,501,479,501,518,501,518,523,487,491,480,487,535,504,471,495,504,541,522,492,530,522,494,508,543,476,459,503,506,484,491,494,482,522,512,477,504,494,495,471,479,490,473,493,514,500,520,498,504,508,488,485,476,495,490,475,509,511,532,509,504,486,514,504,468,525,527,500,502,500,466,503,491,529,468,481,458,510,475,451,517,495,505,527,504,515,494,472,517,502,515,519
483,504,449,499,515,512,470,493,508,501,488,494,504,533,475,531,492,513,507,520,477,476,506,518,495,521,483,479,493,487,519,528,481,483,492,504,514,492,493,479,466,481,501,492,508,545,493,492,506,491,510,510,509,549,526,509,498,490,519,474,502,475,499,489,478,510,464,476,487,496,481,502,516,499,508,508,491,489,468,485,478,495,500,498,499,486,521,522,497,510,486,510,473,522,521,499,534,508,505,543,445,513,543,510,511,508,512,514,513,446,488,494,479,534,487,448,513,498,541,468,526,493,531,531,524,498,497,509,492,502,475,453,507,511,487,513,477,493,487,495,491,496,501,504,486,504,501,492,537,508,503,508,489,489,462,516,501,525,508,530,502,498,495,509,487,467,494,486,474,487,502,514,505,516,511,473,504,509,456,455,533,479,507,516,478,454,474,476,498,516,469,487,481,509,461,490,512,488,463,518,524,484,501,484,536,488,505,500,491,484,501,477,521,516,506,478,509,524,524,503,526,463,504,460,516,504,473,510,467,515,509,487,527,535,513,453,514,493,500,505,444,469,532,522,511,475,526,483,511,492,511,497,531,500,517,523
522,484,478,511,485,499,486,462,470,534,502,487,515,519,491,481,494,491,487,524,477,493,497,505,516,529,499,526,482,509,496,485,475,510,522,510,503,498,512,492,517,523,509,489,514,527,467,483,498,513,512,503,508,518,464,495,526,461,489,499,464,499,531,496,491,486,511,486,505,508,474,524,504,505,480,485,526,511,523,463,511,507,526,511,499,501,480,499,478,476,490,487,502,499,480,501,488,492,489,516,473,493,506,492,483,516,516,514,487,471,446,543,503,489,471,511,545,480,524,507,475,509,480,529,485,508,498,508,524,494,496,483,487,477,483,543,496,498,499,501,489,497,530,490,511,466,498,504,502,510,512,486,485,505,525,504,511,512,500,560,519,516,512,484,508,511,497,470,481,531,485,499,508,500,525,529,483,525,512,501,511,493,524,523,513,537,527,503,510,515,472,477,515,500,517,467,490,506,487,493,491,487,478,460,505,502,490,465,502,503,486,510,494,484,513,500,510,526,511,503,498,509,514,487,517,540,536,492,517,470,524,507,466,518,499,516,473,501,478,507,482,500,465,489,473,481,504,518,489,537,457,515,489,495,486,456
511,504,503,527,489,479,508,512,507,507,484,515,468,486,467,533,528,487,511,555,504,545,508,488,495,529,517,478,490,492,520,476,509,492,480,478,514,478,476,520,472,512,490,509,501,487,474,473,481,485,491,526,494,510,496,464,472,514,530,500,479,501,517,498,506,492,505,507,470,518,509,495,495,486,483,478,548,487,507,513,496,493,526,461,490,535,498,477,485,508,502,518,500,526,496,470,502,509,468,485,480,539,503,496,487,521,483,509,519,471,487,529,495,512,516,522,529,485,507,498,491,495,508,483,502,492,495,504,524,489,500,500,499,520,531,462,497,482,467,473,502,527,513,494,508,467,468,508,488,492,502,529,518,488,508,490,513,496,534,506,476,514,526,485,500,511,527,476,485,515,513,482,526,494,498,545,483,521,495,504,489,504,526,458,463,526,494,498,510,504,521,503,463,507,487,491,511,480,495,499,499,472,482,506,475,447,518,485,496,481,492,493,493,465,481,497,523,491,458,489,510,534,524,482,470,522,473,490,505,508,517,502,506,513,520,497,500,485,503,493,503,457,500,490,489,515,493,511,523,517,488,489,477,478,478,485
523,511,539,480,491,497,512,508,507,504,484,476,480,494,517,501,519,516,514,493,496,491,503,505,510,499,510,542,501,506,497,526,524,498,460,529,502,532,457,524,511,464,461,503,497,553,514,495,475,466,482,521,508,502,492,490,525,494,497,484,488,533,468,520,504,509,514,490,491,458,498,503,476,494,499,522,537,505,493,504,472,491,479,500,474,490,498,524,489,500,516,506,485,491,503,527,511,491,486,467,477,519,502,504,506,511,486,506,475,460,463,517,508,481,515,495,503,480,507,519,469,516,502,522,520,465,479,524,508,484,475,520,528,476,487,493,491,493,482,499,520,524,523,497,460,494,483,482,511,511,514,485,498,474,499,473,491,487,495,476,474,462,527,497,511,501,503,482,498,527,498,490,488,494,494,490,535,504,507,546,492,496,471,496,491,489,508,523,505,537,515,514,534,503,482,509,499,519,508,513,514,497,515,524,495,510,508,499,512,490,503,487,486,487,488,509,478,493,472,500,509,505,485,515,499,507,550,502,526,510,516,439,502,524,512,493,467,497,512,493,548,517,513,538,512,560,487,478,501,485,502,478,505,479,518,485
483,494,485,499,483,501,492,513,496,509,498,471,500,549,504,490,510,505,512,491,521,485,507,463,501,505,525,479,520,482,509,511,485,524,457,512,500,523,490,513,512,502,482,508,496,529,469,530,481,507,477,489,459,489,474,492,477,501,485,506,524,511,503,495,518,515,491,516,494,469,510,533,496,494,498,513,496,510,481,504,520,485,488,496,513,499,507,486,470,483,508,506,492,465,538,485,531,507,463,492,475,524,478,509,515,528,529,498,487,486,464,498,515,475,497,473,490,541,525,478,526,523,485,518,480,524,499,510,454,481,510,525,501,470,514,476,486,463,509,497,500,479,489,488,505,525,487,505,477,502,511,496,502,506,504,486,481,515,514,496,513,492,491,502,473,487,485,553,453,489,511,493,505,532,481,549,527,467,510,518,481,516,533,463,470,513,519,545,494,490,506,474,507,521,469,485,526,503,517,497,524,504,488,474,497,525,484,494,465,508,503,483,512,493,469,479,476,511,512,494,474,504,478,486,488,474,472,504,500,517,520,508,461,518,495,510,503,483,487,522,524,528,483,453,499,520,461,495,506,531,510,502,498,482,510,489
526,477,506,480,511,548,510,535,463,480,482,497,471,506,460,508,483,499,511,510,495,513,515,481,482,453,488,504,483,473,493,516,511,496,516,479,531,468,525,478,484,498,535,518,495,509,494,465,489,473,534,468,478,469,494,520,516,463,494,491,458,488,527,529,512,489,469,513,494,524,497,495,510,501,446,530,488,507,479,520,515,491,516,497,494,494,475,487,501,518,505,516,498,501,503,488,517,511,497,500,514,496,493,483,491,465,519,482,526,499,489,476,504,491,500,519,492,524,471,457,454,512,499,517,490,513,512,500,514,505,470,486,493,495,489,508,500,525,487,483,493,493,502,510,504,512,531,503,512,495,488,505,502,493,501,507,515,474,475,528,450,500,495,538,484,497,500,476,510,509,505,491,477,482,460,504,473,506,510,506,474,550,523,520,471,496,511,482,512,509,471,503,505,523,479,491,513,469,487,456,493,530,498,524,494,484,462,516,504,516,496,491,474,494,486,508,501,507,485,482,480,527,520,492,515,542,488,479,513,505,506,520,498,507,505,501,500,476,491,490,490,475,488,515,512,499,492,451,510,522,517,504,535,515,505,461
511,479,487,447,470,490,510,493,535,486,488,492,482,541,519,495,517,501,496,504,477,514,497,493,470,460,510,531,530,481,504,527,502,471,485,514,480,504,494,520,461,490,471,491,506,493,499,525,469,502,476,488,518,475,499,488,489,500,529,502,491,520,512,518,508,490,502,506,521,490,517,488,489,477,499,491,496,532,483,493,513,474,494,478,526,524,452,517,513,493,488,484,489,463,496,490,505,518,481,492,513,481,475,497,499,494,484,509,539,509,499,498,466,458,481,516,467,509,494,462,488,522,527,477,520,503,470,490,505,471,463,503,494,533,500,495,484,525,511,500,496,512,493,520,486,511,463,498,494,465,543,480,522,517,502,501,483,468,484,509,500,475,498,518,487,498,525,489,522,479,508,503,485,493,494,504,498,463,482,489,524,485,520,509,499,514,509,491,502,519,480,516,514,473,497,493,492,458,508,488,520,498,499,460,492,505,493,502,462,545,490,464,512,494,477,470,488,497,524,483,475,516,507,477,495,507,501,483,487,494,508,528,500,478,463,499,515,465,504,469,523,516,521,502,536,505,481,511,517,473,516,521,538,506,510,522
523,465,532,496,509,520,481,504,501,492,574,489,515,466,517,537,481,499,499,484,494,528,531,507,498,497,517,530,534,508,523,494,486,497,523,533,468,475,484,512,473,486,496,513,488,457,460,497,483,484,480,490,475,471,483,502,502,521,473,506,493,509,511,529,503,508,493,518,502,520,467,518,498,531,512,492,511,490,491,501,530,530,500,486,507,519,478,489,478,515,462,518,476,490,488,467,474,520,454,477,461,501,479,475,524,475,494,503,489,519,506,503,503,497,479,482,493,526,507,489,487,491,513,494,512,534,536,531,501,546,529,518,469,491,473,486,531,522,490,500,507,497,554,493,489,500,477,491,486,522,535,494,508,527,481,481,496,516,509,481,486,525,471,492,513,511,499,501,493,510,488,525,458,499,517,490,453,511,506,498,497,479,509,478,452,514,508,504,517,513,493,527,442,519,529,502,515,486,520,488,500,490,530,511,480,541,491,476,506,491,496,502,480,486,508,501,467,496,489,471,487,504,488,523,501,508,499,479,480,519,491,515,484,500,474,467,510,500,518,491,502,523,523,471,489,471,503,534,479,487,529,491,478,495,530,513
503,491,500,470,480,488,482,446,495,464,523,497,509,486,465,470,508,506,482,494,487,495,493,521,531,519,476,534,479,493,485,535,443,513,514,512,533,492,475,484,487,475,495,492,482,468,543,493,468,498,491,513,486,489,504,486,506,521,518,494,500,505,477,464,487,510,498,492,495,494,558,513,503,548,478,504,519,497,517,515,526,506,491,504,498,503,487,505,497,506,491,485,506,490,481,527,519,505,497,462,523,499,500,520,493,491,509,530,476,498,534,521,507,538,500,477,475,475,503,515,501,499,533,492,466,488,469,492,496,494,502,499,490,502,503,503,543,478,455,525,520,475,511,513,491,493,541,497,459,457,491,484,507,477,484,485,510,493,505,514,498,471,522,509,499,547,495,494,493,510,509,522,478,484,520,515,490,504,493,449,486,521,492,531,511,505,505,503,510,488,523,515,485,514,483,535,500,498,501,488,521,533,448,507,514,457,485,515,509,506,524,520,503,492,514,463,520,514,500,543,492,468,483,519,491,523,474,499,493,496,493,509,514,515,497,486,498,488,486,483,510,451,497,523,491,468,503,495,531,448,492,515,503,474,482,503
499,515,483,486,482,507,493,498,506,498,518,483,484,513,523,521,519,490,514,494,466,483,482,503,489,508,523,503,508,510,525,497,489,522,517,498,471,472,540,503,476,486,495,511,507,510,497,519,457,487,512,525,485,495,521,503,483,520,509,523,487,474,514,474,487,494,465,523,499,502,510,491,494,482,486,520,515,492,479,531,496,510,493,510,500,518,482,497,521,499,520,501,508,490,474,500,507,500,479,508,481,511,489,510,526,470,528,541,463,461,528,498,531,490,467,529,475,499,477,475,484,498,523,461,495,493,505,512,455,500,545,508,483,509,496,476,516,507,448,494,497,514,504,476,497,463,504,486,474,481,527,494,497,522,496,488,559,484,510,483,491,502,512,489,512,504,482,471,463,501,519,498,516,534,523,510,477,492,469,493,499,517,502,516,489,516,502,497,532,556,512,483,512,476,499,496,531,498,504,488,508,496,521,492,477,507,506,537,499,477,483,495,496,519,486,486,501,522,488,501,500,544,493,536,506,481,533,473,472,490,476,520,519,496,482,491,507,526,492,483,462,483,476,464,489,504,504,544,526,518,502,492,480,540,491,537
488,505,471,506,500,501,476,487,539,501,495,497,474,514,503,495,523,482,509,478,540,519,463,520,508,502,516,483,508,482,535,524,489,534,482,492,480,506,479,503,476,469,493,502,477,483,486,515,500,477,516,521,512,496,539,519,524,485,529,481,517,519,495,489,462,479,524,515,528,488,507,500,497,492,521,496,470,513,519,473,491,521,497,488,538,505,519,490,522,518,484,524,493,496,496,481,475,487,526,512,512,517,504,498,500,533,500,491,481,524,497,513,480,470,500,508,491,501,488,504,507,504,514,507,512,469,524,497,481,492,491,493,484,505,498,476,472,506,481,485,478,520,537,489,484,478,517,479,495,507,523,498,509,515,513,513,500,508,488,504,496,478,504,502,447,491,497,534,496,497,492,473,508,487,487,522,481,465,510,501,536,490,506,479,533,506,523,492,473,502,525,526,533,537,533,500,481,488,544,493,482,494,502,467,483,513,475,496,518,476,518,493,509,507,500,470,517,485,492,510,479,493,451,471,477,520,555,512,499,494,483,510,477,496,511,514,480,525,524,510,499,479,470,526,472,482,479,522,509,521,497,472,480,495,497,510
