0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
598,463,579,470,370,461,447,567,511,394,643,549,535,424,532,568,580,506,424,459,558,478,430,509,465,443,574,462,550,457,375,558,461,380,532,590,471,640,373,548,461,501,405,508,505,477,429,516,524,618,510,559,588,469,526,637,592,416,477,585,377,496,368,460,461,468,522,488,357,473,462,557,458,456,607,543,568,506,581,507,513,423,517,571,434,587,473,480,487,504,437,376,544,475,572,547,489,485,509,524,578,544,533,533,783,429,490,497,589,512,338,499,561,509,474,490,641,526,458,617,556,606,460,525,554,523,483,514,475,498,686,532,492,589,515,380,457,440,535,556,563,500,471,463,481,512,472,532,444,427,419,416,373,436,636,599,520,514,532,596,456,558,486,677,411,406,522,587,461,473,386,316,554,476,507,455,571,461,421,559,338,380,502,523,540,682,524,589,354,664,515,370,505,372,713,498,541,507,382,396,410,476,438,503,549,642,535,451,517,484,657,598,605,450,457,516,374,584,488,462,454,491,467,576,425,400,532,548,495,536,365,554,429,665,577,286,587,474,497,545,540,503,566,508,437,503,554,506,450,551,406,471,488,459,573,588
612,429,526,422,551,507,394,474,489,366,564,555,424,327,631,436,433,543,493,436,541,514,360,434,582,441,410,515,539,496,402,533,546,481,501,465,618,698,678,417,478,445,507,436,493,561,454,417,417,561,495,599,566,486,608,538,468,637,364,402,488,481,466,666,428,623,595,510,509,541,476,540,500,554,464,517,509,577,412,483,574,494,423,609,441,524,594,584,536,552,610,520,366,585,323,456,596,418,446,556,483,568,568,646,490,607,528,537,580,445,414,429,505,404,559,478,473,336,327,428,422,592,431,534,434,487,442,638,407,507,514,404,518,660,465,500,478,375,516,597,574,383,470,579,504,495,510,486,497,474,519,397,421,538,583,537,397,361,449,578,385,566,436,655,353,440,478,489,509,490,317,606,537,501,294,648,482,473,641,611,608,338,524,554,549,362,557,678,457,589,468,529,472,417,520,425,407,499,477,491,408,537,498,522,465,437,565,528,533,452,519,487,448,521,451,322,563,616,506,522,518,505,486,320,532,470,449,446,564,449,406,654,398,523,637,452,477,511,555,597,692,498,287,364,505,509,440,362,472,465,427,446,572,552,535,557
697,486,363,545,462,529,518,459,417,523,510,502,463,531,370,324,639,587,600,424,503,449,500,399,346,435,429,512,457,648,413,464,465,703,460,617,455,448,509,496,480,484,474,499,400,487,520,432,509,453,670,550,540,538,526,525,620,429,461,466,486,426,489,537,543,494,540,409,526,366,602,563,575,448,468,525,376,546,462,613,496,470,454,436,432,368,444,486,527,465,473,370,525,491,509,561,475,452,337,518,415,542,435,486,496,520,514,523,531,493,493,404,431,541,489,427,338,424,479,503,433,394,434,476,502,526,575,491,508,598,594,583,396,678,682,468,495,468,575,457,490,526,608,591,314,454,458,436,520,517,462,596,527,428,529,569,327,519,513,451,525,321,491,533,469,553,447,576,416,509,472,414,406,445,423,497,536,534,433,450,486,520,557,525,457,420,470,450,479,524,620,601,534,575,441,516,470,453,353,588,548,561,510,483,549,586,389,640,549,531,545,563,481,553,599,441,507,509,567,422,385,505,594,496,379,578,568,697,399,536,438,527,418,400,439,414,524,477,497,591,498,475,514,560,468,390,539,405,384,510,591,582,547,660,517,500
470,544,622,484,517,533,552,571,569,514,543,480,562,446,577,500,396,518,457,740,547,549,524,549,626,697,516,266,684,469,546,607,622,582,344,518,406,472,505,474,428,362,467,370,463,447,481,636,477,473,467,303,502,603,556,610,432,591,612,602,478,562,367,660,509,252,466,476,376,417,605,630,465,499,470,698,488,359,446,639,495,441,402,575,454,465,517,410,581,629,513,559,570,651,464,432,578,583,580,477,614,336,467,530,301,649,367,521,447,528,514,497,434,465,573,518,539,506,426,474,302,521,407,489,532,446,476,447,537,546,302,537,517,564,383,429,580,496,550,615,427,480,536,512,576,513,473,520,502,492,493,508,465,460,393,415,417,346,491,396,369,499,446,614,625,491,489,568,512,694,571,485,495,447,534,593,469,526,450,542,454,517,478,711,502,480,526,530,513,452,492,692,594,502,566,528,399,391,407,524,498,444,424,490,485,494,467,579,495,434,453,461,454,473,588,482,510,555,425,465,365,420,604,425,341,369,506,523,480,593,457,624,621,544,494,394,415,401,572,589,497,394,571,565,728,444,469,536,526,458,569,321,481,611,574,474
541,706,307,592,436,621,487,522,404,628,504,603,646,395,515,581,432,600,436,415,553,422,503,600,488,444,392,479,693,541,635,439,375,326,606,442,603,532,589,583,455,456,379,575,601,451,598,375,559,525,520,590,574,561,512,602,736,367,356,503,659,505,413,460,462,386,603,419,519,552,504,426,494,364,437,417,588,611,414,586,498,580,525,489,409,547,462,616,484,428,424,582,578,461,552,330,414,497,550,475,380,494,517,477,452,482,479,543,441,587,657,463,555,613,492,602,644,508,563,687,581,534,423,327,419,560,553,621,483,501,450,453,501,417,478,419,464,616,423,452,515,562,556,621,690,579,569,296,374,599,529,478,539,431,487,414,493,690,431,485,480,435,375,515,454,476,495,557,398,650,418,571,525,501,468,364,538,394,583,598,389,498,495,637,382,456,456,350,557,468,516,530,433,516,553,482,511,463,470,481,584,412,481,571,496,563,463,448,520,581,433,442,525,673,466,427,454,409,339,465,566,429,470,406,517,516,455,310,462,269,484,501,604,457,403,582,414,522,484,534,341,427,479,348,619,428,606,568,427,542,363,460,357,501,414,611
523,489,533,627,566,449,420,528,453,517,578,439,506,508,464,483,422,471,517,607,504,401,434,575,396,403,477,492,453,474,543,644,443,516,435,447,295,542,390,537,681,535,516,479,432,414,678,543,599,413,492,621,486,550,615,406,407,399,537,386,491,579,553,300,459,444,545,443,291,500,515,424,539,457,483,440,571,607,402,431,555,717,497,506,588,489,449,543,408,692,588,573,628,553,399,489,384,499,470,534,620,430,477,511,613,531,634,467,578,518,532,446,454,576,551,439,501,636,544,522,384,477,566,399,542,413,530,362,483,568,564,487,493,624,612,464,512,491,525,416,570,471,389,266,468,446,493,416,513,414,589,612,497,514,572,587,545,560,339,376,495,433,553,459,551,541,479,510,479,530,487,468,518,563,533,463,443,549,494,523,594,510,552,383,430,381,554,489,705,496,477,375,519,473,409,537,400,532,571,542,600,565,414,485,387,361,479,584,508,547,528,497,545,590,545,616,585,521,435,548,466,530,555,442,454,506,612,382,449,523,515,365,643,613,399,457,546,540,520,347,471,587,572,549,448,428,382,466,451,465,426,482,629,442,495,530
516,435,561,541,544,632,634,437,432,561,598,423,562,561,343,461,477,466,514,347,579,347,390,485,373,437,430,471,550,477,431,563,500,520,652,436,220,419,533,593,521,458,393,559,477,413,574,576,441,451,396,553,675,584,428,606,548,464,513,580,436,501,492,478,589,543,439,555,495,639,498,654,652,594,556,472,492,512,510,596,583,604,477,409,430,475,462,433,716,410,359,578,680,431,549,517,410,585,494,460,501,482,555,457,444,417,511,421,440,498,587,528,557,568,336,472,406,673,468,499,385,491,619,478,503,557,439,485,392,458,516,426,488,612,615,371,419,482,441,398,403,524,502,384,515,433,504,567,561,490,561,440,547,419,624,602,421,542,664,320,502,436,533,424,444,470,567,483,611,541,449,332,383,562,477,538,458,512,590,443,410,377,406,390,508,512,475,406,440,450,522,532,382,667,475,365,477,480,382,462,660,622,591,308,438,443,406,644,603,528,315,433,359,501,456,471,407,451,469,571,504,459,428,519,441,485,369,527,484,635,519,504,396,402,595,476,613,480,390,580,658,483,389,546,488,513,658,527,449,545,424,385,505,435,412,625
588,632,528,566,500,568,704,360,425,561,340,545,524,409,454,575,556,479,381,439,510,466,467,577,464,532,586,436,556,494,546,510,510,368,581,523,543,486,565,448,420,498,505,576,541,535,445,448,377,633,445,501,475,534,387,384,482,483,504,409,550,539,398,535,584,478,375,529,487,544,542,607,626,533,487,423,464,528,577,513,349,264,456,507,550,512,477,525,464,547,426,539,468,492,383,428,477,467,447,560,397,450,547,477,424,420,233,484,553,483,558,454,586,597,490,507,474,585,475,556,411,514,426,501,400,567,398,596,431,509,625,476,596,535,531,572,471,271,510,423,584,543,475,526,616,631,573,408,559,434,371,556,469,417,470,667,604,451,442,411,353,530,585,510,401,480,528,504,594,408,698,472,622,524,471,432,470,311,486,426,381,388,587,465,464,453,642,473,517,522,480,471,474,545,564,503,461,460,511,524,511,561,523,413,568,473,547,559,392,473,550,346,530,633,521,553,366,442,356,465,480,521,555,407,598,462,587,422,533,551,531,597,443,509,568,399,355,483,502,518,425,537,661,396,495,610,613,653,524,536,403,563,477,486,454,458
428,417,515,518,531,336,660,434,584,462,452,408,485,485,546,506,470,392,501,488,529,482,613,409,526,411,605,467,435,472,537,623,474,569,523,409,384,415,490,502,568,546,484,419,432,613,518,440,533,508,509,529,538,529,455,553,516,445,641,482,485,512,426,544,532,575,417,307,385,561,479,476,519,394,714,420,517,642,362,637,528,656,570,354,533,567,520,562,600,362,575,384,502,470,517,399,591,410,267,502,487,450,383,477,462,496,507,553,478,443,513,486,580,413,472,528,503,451,513,601,534,575,653,657,557,508,438,531,476,455,476,495,453,546,458,579,600,398,519,579,456,508,537,510,484,689,571,516,523,512,551,686,554,399,420,445,568,453,542,417,439,475,484,506,456,617,337,346,415,611,470,541,406,417,480,490,412,385,509,483,429,581,562,388,562,530,537,411,496,437,614,355,404,340,502,540,504,545,578,341,587,584,618,483,521,549,471,423,682,536,405,579,511,530,505,503,580,587,569,561,454,354,389,563,457,468,354,580,523,481,565,453,429,671,531,601,501,472,380,462,412,411,465,531,486,573,456,504,460,570,336,432,490,493,436,478
447,558,538,313,499,588,618,563,434,469,490,412,497,417,615,400,613,598,496,480,512,644,419,448,515,421,594,528,486,483,361,438,431,464,464,383,433,514,491,370,347,559,490,409,509,585,526,407,605,516,377,427,694,512,559,543,531,408,454,556,572,556,401,440,493,492,626,431,597,465,484,595,614,492,494,647,601,457,588,528,494,576,404,455,491,484,288,279,556,588,561,558,497,443,668,406,384,514,580,458,555,474,376,503,274,334,594,611,520,466,552,614,489,490,425,447,579,453,467,443,423,368,406,580,508,602,455,485,497,492,467,430,534,444,416,509,536,568,544,465,490,607,512,454,552,437,538,397,423,516,490,488,530,584,504,490,500,528,584,411,365,524,564,386,520,485,611,492,520,528,458,640,387,477,531,487,557,468,593,465,536,520,640,463,500,463,432,542,549,594,397,451,499,494,440,593,606,413,600,601,431,574,446,434,583,504,623,459,516,563,428,338,447,488,381,571,515,524,516,535,433,582,576,440,493,590,641,352,483,496,673,526,540,581,579,317,315,421,444,448,473,453,542,494,534,493,432,619,424,512,576,442,444,500,562,526
491,555,580,450,528,817,503,438,509,542,454,473,521,601,479,558,491,614,567,413,501,442,620,595,488,408,420,469,423,554,581,405,481,485,512,596,492,398,385,578,528,554,478,610,450,476,548,485,581,414,584,454,511,455,486,499,440,561,504,437,538,308,550,526,451,464,585,571,305,493,510,463,593,354,407,514,538,539,554,496,544,573,462,492,508,273,398,553,527,457,502,574,570,418,416,424,646,481,486,526,561,444,496,495,537,469,490,566,443,478,516,598,513,480,546,412,582,473,560,631,457,584,571,389,424,410,434,370,525,313,555,466,519,557,581,486,525,476,573,579,633,585,496,442,532,376,497,501,473,419,467,568,556,437,670,530,511,279,479,510,638,523,575,559,515,482,556,487,426,512,520,631,404,538,491,511,551,450,442,624,448,414,578,539,556,355,420,433,538,544,582,467,459,409,509,658,519,501,587,489,360,776,467,559,494,456,453,422,472,602,616,580,435,413,474,532,652,515,404,455,482,608,553,496,561,546,432,397,426,415,604,473,461,555,380,506,452,543,568,558,558,419,509,480,503,518,413,608,454,505,594,442,437,571,599,653
385,367,514,543,318,506,349,513,609,483,458,494,611,521,509,375,429,455,491,497,528,624,601,452,480,483,521,562,580,503,569,598,598,596,590,440,460,531,451,374,506,483,596,624,533,644,430,582,505,468,490,521,459,469,500,504,575,453,432,520,623,524,457,471,385,568,663,428,325,499,567,526,500,451,475,378,584,401,460,471,326,449,519,421,565,508,600,537,516,628,422,486,397,625,409,646,535,610,551,531,521,516,376,507,478,481,433,523,615,498,572,556,466,587,543,533,601,352,437,423,428,565,462,563,578,427,350,461,527,641,526,443,408,370,519,449,537,327,630,516,535,595,554,528,414,464,562,434,622,485,450,443,587,482,529,608,702,403,442,571,671,446,660,423,528,398,538,434,510,520,551,544,475,492,521,281,435,389,533,423,579,484,397,376,516,541,419,593,528,466,472,661,663,479,577,479,393,541,573,379,529,554,544,546,630,586,486,344,441,383,601,547,409,466,615,564,371,536,431,597,476,481,495,567,572,537,528,558,513,590,599,447,457,603,476,614,460,478,535,558,577,622,399,593,534,410,475,351,556,503,405,572,536,584,430,450
525,404,455,598,363,598,562,569,509,412,469,498,464,378,555,536,513,475,476,623,625,333,540,523,621,519,444,341,587,382,698,498,455,330,576,387,471,625,409,457,355,598,525,410,470,587,667,472,457,610,537,389,384,313,565,527,419,612,370,408,451,499,547,535,434,571,386,609,420,560,549,623,402,422,357,501,573,260,408,467,484,523,524,422,480,504,535,399,589,445,456,489,374,597,506,477,485,537,512,517,410,481,560,492,526,433,493,513,503,599,609,357,441,551,453,607,535,520,549,508,498,483,459,591,628,554,526,597,432,624,568,644,479,381,582,442,515,465,388,560,454,416,533,555,535,561,687,501,464,479,453,416,549,585,667,545,526,407,490,544,480,514,441,641,399,479,415,577,404,586,561,525,551,473,456,445,490,559,614,462,660,519,570,532,518,339,519,594,478,528,541,444,502,450,657,520,463,339,281,511,476,503,558,424,591,680,531,509,557,569,601,457,589,493,562,579,339,394,646,538,583,437,517,499,562,456,592,642,346,512,504,629,611,584,472,498,527,593,513,318,524,535,599,415,536,340,501,487,436,566,468,390,645,589,472,657
391,494,510,438,484,466,406,495,408,672,437,369,678,525,533,497,632,525,552,361,493,352,656,601,595,651,433,512,494,403,295,684,545,465,421,502,459,475,543,618,493,508,378,524,486,538,474,449,454,505,656,512,420,447,494,563,576,396,358,628,586,460,491,351,472,443,439,522,508,337,319,485,504,445,433,306,383,347,398,451,557,541,384,615,560,534,277,644,519,503,478,588,386,406,576,391,543,344,588,552,475,573,519,547,559,573,572,440,402,620,552,421,478,514,542,417,497,482,473,596,439,401,569,509,420,535,590,528,495,349,530,534,499,483,479,564,510,510,658,560,461,581,382,330,551,535,381,453,480,563,498,626,395,420,381,475,443,502,538,411,540,367,508,644,452,501,598,444,531,439,514,584,520,602,380,418,454,500,511,521,499,480,592,486,546,512,454,485,562,338,359,546,576,439,591,636,386,435,615,588,586,327,572,587,418,454,582,666,431,448,623,394,484,489,510,542,510,378,453,402,521,495,491,460,398,554,395,465,477,484,542,616,406,540,415,409,467,406,546,565,480,440,592,518,398,568,475,434,479,592,512,418,440,453,478,544
500,480,463,508,426,644,536,400,589,501,447,543,571,403,564,492,455,508,549,517,359,447,415,499,657,632,442,552,568,377,567,636,509,522,566,416,522,529,450,534,556,485,578,373,548,330,486,512,485,593,541,519,495,359,445,399,435,453,668,381,570,523,437,485,294,487,489,552,511,460,446,474,623,426,652,582,593,424,421,525,568,396,502,463,434,376,514,474,452,566,617,537,336,555,609,454,545,473,493,654,564,576,571,546,545,518,511,518,470,597,509,406,633,657,436,424,474,477,416,581,518,497,641,462,401,495,465,369,528,360,511,390,520,581,361,492,579,564,381,436,451,353,559,475,460,552,547,500,544,595,277,463,502,592,538,414,528,512,633,515,459,414,518,542,459,492,537,522,568,621,587,557,490,573,509,578,333,505,434,455,447,509,577,432,454,444,478,509,510,423,526,666,598,563,505,629,429,527,310,605,507,468,318,383,572,560,514,594,503,491,466,544,614,416,482,518,404,561,555,510,654,561,510,522,467,639,596,513,619,417,510,506,466,405,659,555,550,612,446,541,529,588,356,533,284,446,435,600,424,439,300,477,532,470,474,394
478,469,518,450,447,436,611,563,523,440,509,595,460,662,569,506,632,491,448,620,545,456,587,476,615,534,431,544,573,499,525,503,476,632,464,477,542,324,483,566,553,606,668,458,495,391,539,529,464,305,494,350,472,382,626,545,544,535,401,547,597,530,558,390,479,548,465,611,633,435,360,555,405,558,468,584,522,575,499,498,627,601,450,527,508,496,470,486,585,427,520,413,357,451,637,551,448,476,573,644,499,597,555,575,617,549,391,468,571,493,527,513,484,591,441,584,453,610,649,481,479,717,538,394,601,552,561,512,398,426,501,624,619,485,467,508,351,631,541,536,544,532,460,431,572,518,495,473,572,585,348,464,432,525,499,565,629,312,518,524,634,472,341,439,534,439,689,560,487,607,424,534,501,526,474,600,565,358,585,615,442,540,494,458,554,467,521,469,581,336,455,555,451,449,394,486,506,590,445,583,519,571,442,615,589,542,563,480,458,575,392,528,484,326,361,651,470,561,357,494,447,585,456,456,472,511,612,447,569,501,491,481,517,503,475,573,506,374,460,559,547,511,274,419,541,527,340,534,654,587,491,488,382,511,399,386
379,433,552,519,361,532,558,523,431,517,560,400,469,570,514,500,534,470,488,515,463,388,421,348,474,395,458,559,497,564,473,520,410,532,353,293,443,506,382,528,636,627,675,389,477,405,460,447,519,429,598,753,571,480,407,433,483,539,634,517,505,516,561,612,495,553,527,423,522,454,640,551,593,542,592,432,509,461,582,450,541,410,572,477,571,478,547,519,482,734,535,502,677,548,526,486,547,443,468,506,480,411,497,486,425,591,480,648,587,391,455,574,474,477,487,608,474,411,565,464,308,420,569,370,543,382,461,496,555,475,616,485,545,721,400,632,471,480,579,366,545,459,413,429,511,487,448,580,519,513,506,473,602,313,470,560,497,540,479,306,546,393,661,631,506,364,404,553,572,561,607,447,607,611,541,435,373,600,602,604,482,437,485,439,363,417,319,427,554,508,611,564,415,469,557,390,618,569,538,576,412,491,499,553,426,478,517,565,486,445,514,383,495,369,493,508,637,381,490,471,490,337,324,519,559,528,408,687,408,598,453,470,416,504,515,638,449,470,510,516,608,436,499,548,498,524,440,510,442,439,452,559,346,613,556,620
682,412,516,413,464,463,534,486,505,524,586,569,577,463,550,485,458,514,634,490,505,576,317,460,462,486,519,563,647,474,548,518,487,452,502,589,529,316,470,632,525,416,471,510,612,514,554,469,538,542,345,493,499,516,490,490,479,512,530,374,522,468,436,609,601,451,427,640,560,429,537,459,340,489,416,393,551,658,395,463,446,373,562,469,514,405,555,448,440,513,389,597,420,553,582,596,373,529,473,391,488,458,669,550,614,559,543,518,613,505,364,365,375,572,393,336,478,529,381,603,529,621,565,441,459,409,514,619,474,446,482,529,570,511,334,477,440,499,588,452,514,489,462,538,448,392,362,412,515,511,393,399,602,653,544,538,490,555,504,546,500,464,555,465,534,510,558,408,329,580,662,383,450,448,540,581,565,668,568,456,405,429,442,430,514,425,324,546,644,481,482,351,578,559,515,501,467,620,542,595,392,453,344,426,585,569,504,579,392,504,427,555,440,521,560,581,536,410,478,359,513,521,514,471,617,460,409,529,504,550,357,571,439,478,581,513,494,469,518,619,431,433,513,421,588,390,537,531,396,522,482,574,503,350,520,479
500,643,495,637,575,535,639,536,596,456,472,620,756,523,632,539,505,519,579,511,471,491,429,388,530,499,604,379,534,458,602,603,376,477,510,604,638,583,475,535,516,621,564,430,344,462,612,428,574,483,501,416,398,580,424,571,564,439,511,531,474,390,551,485,601,484,567,629,575,592,460,489,593,443,480,467,589,495,598,618,486,589,483,419,403,451,452,585,447,435,517,514,592,455,644,552,413,594,494,513,570,326,409,495,556,429,563,435,549,598,464,532,570,501,485,441,488,559,491,338,702,428,579,496,472,449,517,348,496,567,586,445,552,508,547,438,514,494,624,432,431,574,409,426,479,428,462,358,655,504,413,505,523,521,570,454,527,396,616,384,567,491,552,411,350,678,705,582,510,494,511,524,551,596,474,517,428,583,524,675,509,560,509,574,440,425,465,534,380,577,621,542,515,407,389,506,509,505,466,604,522,593,434,414,554,606,556,542,319,515,602,471,562,586,425,478,617,513,419,409,573,457,480,485,577,514,627,498,385,550,398,600,466,494,503,313,398,403,506,423,495,285,508,548,610,532,513,589,525,416,556,518,409,497,514,577
