0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
524,489,477,427,549,498,521,475,492,467,501,484,561,487,512,531,480,458,440,442,381,435,537,567,529,536,529,497,517,461,568,522,516,500,482,559,541,540,562,478,431,464,544,492,471,565,476,493,503,436,554,486,481,429,451,511,482,435,438,386,399,560,456,497
531,542,485,496,431,467,516,545,626,483,438,505,518,463,561,552,457,384,528,468,524,547,521,509,514,498,457,440,446,481,486,594,423,487,582,508,432,405,501,475,490,495,495,505,501,572,451,442,593,450,529,479,486,421,581,503,570,530,559,379,487,480,478,559
556,539,474,510,483,493,473,535,497,420,541,498,495,571,476,607,477,458,444,548,547,507,567,463,540,502,513,562,550,537,448,486,492,535,522,535,544,539,534,441,508,498,536,419,510,559,495,437,561,527,558,487,520,506,511,485,425,433,492,490,575,396,515,431
454,513,524,495,600,561,454,516,555,531,561,496,491,493,532,616,506,556,602,494,475,479,531,536,504,536,497,420,487,485,472,441,492,598,548,452,521,510,548,516,604,437,492,538,349,573,464,537,567,537,617,587,585,489,413,416,526,496,540,455,464,519,513,505
591,508,492,556,510,405,488,460,489,509,538,524,539,464,484,567,526,513,564,604,477,496,472,515,459,558,472,532,578,510,572,582,413,486,512,446,489,589,557,510,505,491,453,469,525,531,459,524,566,501,442,635,483,496,512,426,540,491,458,581,520,396,539,559
520,481,433,524,526,566,613,570,540,494,567,531,545,460,460,544,414,490,546,547,502,458,563,491,533,417,501,438,535,539,466,503,564,489,452,516,459,411,434,523,460,542,479,489,486,427,399,530,506,429,466,432,564,523,425,427,503,462,429,583,526,516,574,591
516,521,476,461,493,556,372,511,524,484,504,465,460,489,498,456,536,581,579,433,438,398,469,408,495,433,456,451,487,502,517,423,458,559,430,534,471,556,460,567,481,534,483,529,556,436,427,571,396,445,426,505,567,415,523,557,599,475,541,417,471,485,527,473
491,437,440,520,556,433,519,561,514,438,489,607,497,609,507,471,499,456,496,429,456,476,554,500,482,486,361,498,507,457,543,493,535,522,504,468,616,542,471,433,518,546,524,448,548,470,563,474,534,479,452,598,391,442,504,476,556,514,446,460,481,519,507,470
509,539,553,446,492,425,487,556,444,548,539,467,631,591,511,517,489,500,555,427,560,535,546,503,488,512,470,449,449,441,538,460,514,514,572,471,545,471,436,503,594,488,551,509,470,529,447,346,491,448,542,449,448,580,586,474,500,582,345,456,505,497,549,535
522,479,525,508,541,443,593,474,518,493,497,597,470,500,472,550,471,466,422,611,434,535,438,532,451,575,544,489,463,455,440,481,522,450,530,525,540,405,470,490,463,565,468,500,469,512,450,415,446,538,424,442,436,478,458,513,423,404,504,464,537,540,492,585
554,473,581,492,605,537,514,580,531,584,481,474,521,462,566,504,524,387,547,490,460,453,496,472,470,480,473,506,495,495,539,508,469,479,499,434,521,587,489,420,499,445,530,495,523,548,509,567,450,551,430,498,526,485,515,560,535,516,572,586,517,521,478,590
439,524,468,495,462,600,572,524,528,562,542,521,482,524,604,473,505,501,461,553,583,483,533,538,524,495,579,380,454,474,479,600,563,477,459,537,505,452,452,514,468,467,441,506,501,586,606,450,506,478,501,555,496,504,518,420,580,436,570,544,472,551,545,520
441,518,545,463,484,494,562,425,539,537,504,519,467,569,492,564,531,535,510,531,480,470,544,508,553,484,541,561,500,509,494,431,516,508,433,440,509,549,532,592,527,446,559,489,499,371,530,503,521,444,631,424,487,464,494,487,476,449,456,562,483,493,565,534
536,537,519,420,499,548,415,501,525,457,461,500,567,542,543,471,581,463,491,392,470,502,497,474,493,511,500,478,467,436,516,463,525,468,462,498,521,571,456,543,564,456,468,484,490,493,499,474,594,484,572,498,643,633,456,534,507,478,512,460,560,487,469,497
483,461,480,493,466,525,450,489,483,413,537,602,461,531,494,485,560,603,611,505,484,509,385,451,558,536,505,431,506,545,490,621,486,468,504,570,454,508,481,509,463,553,524,515,558,516,624,524,534,440,475,586,468,475,438,378,500,526,510,627,508,498,615,471
472,515,582,487,514,488,525,499,510,460,534,517,474,423,487,482,543,511,489,477,544,424,578,425,467,488,539,461,536,483,528,441,559,561,438,441,492,464,548,506,559,450,488,342,520,505,482,431,501,511,567,560,489,543,522,498,429,559,488,429,471,517,475,441
558,547,489,536,547,463,548,468,474,593,438,494,499,511,556,530,478,544,523,594,500,520,601,456,476,502,489,512,452,560,481,579,499,473,459,572,446,496,455,530,519,464,584,522,509,547,519,515,487,525,410,459,487,474,504,453,506,555,604,459,534,427,500,489
516,501,470,476,482,464,484,455,581,577,378,590,528,455,559,545,469,521,563,544,459,461,436,515,495,440,464,445,541,493,566,494,596,431,555,496,459,536,482,461,503,529,485,456,508,459,520,478,481,516,520,463,406,576,392,506,514,472,466,537,513,481,439,402
530,523,537,509,442,469,525,641,427,453,535,472,499,538,504,442,487,424,479,507,473,454,541,593,503,474,488,540,474,466,496,503,437,525,429,492,477,446,457,579,537,519,546,493,540,516,566,585,510,448,411,557,502,438,485,495,561,426,426,450,434,546,521,527
524,604,485,469,581,578,538,474,435,566,487,509,494,440,445,557,556,484,563,467,558,407,503,431,454,457,473,463,559,471,569,454,444,474,489,518,500,488,493,490,507,524,495,428,508,585,487,490,424,457,464,521,484,583,471,496,554,572,571,512,444,436,538,472
613,544,494,527,600,485,592,416,569,482,468,546,509,587,487,589,470,448,512,535,479,440,554,459,424,555,477,496,526,528,497,538,365,604,477,526,464,549,463,449,562,487,477,569,505,540,473,565,505,458,609,588,499,514,459,450,510,425,472,454,456,508,460,452
579,513,499,517,534,407,483,502,578,480,427,597,495,502,553,566,526,581,407,507,542,447,557,476,522,508,505,538,532,376,451,405,577,526,485,475,501,616,501,493,491,452,453,512,545,575,621,456,492,495,496,518,525,508,490,434,509,473,503,461,474,489,436,512
577,465,435,523,539,545,432,554,460,481,495,418,523,569,452,502,460,543,537,530,433,466,518,489,539,414,394,509,453,489,497,458,484,578,582,468,470,495,533,558,503,552,489,520,477,558,456,579,538,485,560,533,543,515,501,461,466,536,548,470,547,534,449,457
570,466,386,395,537,441,499,453,383,468,534,570,502,453,510,469,499,496,525,540,491,446,462,528,607,526,467,471,450,465,428,445,523,479,543,454,505,440,466,504,525,542,462,478,587,467,499,552,448,442,457,495,529,487,477,469,507,456,579,536,455,413,511,520
517,525,513,493,508,481,518,440,550,500,484,475,556,521,483,549,485,464,494,517,501,475,459,535,501,516,572,411,457,479,535,568,599,479,465,525,495,559,466,507,501,486,547,498,637,443,539,572,470,517,533,454,463,446,489,521,488,449,487,576,441,510,506,586
574,485,484,506,594,570,547,484,534,533,519,452,505,544,525,559,464,523,466,490,505,446,514,543,482,538,468,447,557,466,507,489,410,561,545,592,500,458,455,489,481,548,427,548,587,494,488,437,500,443,505,452,499,483,471,499,458,587,534,521,431,485,460,406
487,498,454,507,561,500,472,424,497,534,411,491,483,577,518,470,514,410,495,447,472,518,516,495,452,487,542,467,514,544,586,484,469,486,533,498,421,573,552,430,535,630,597,481,471,458,577,424,573,494,432,368,572,437,557,567,475,540,512,535,521,560,461,455
482,480,457,584,473,584,483,536,521,462,522,545,467,545,477,447,505,457,473,531,422,558,515,544,517,525,535,447,488,502,454,596,462,496,533,480,571,475,540,551,437,568,581,530,489,566,422,369,560,549,537,473,407,512,463,470,540,536,459,439,451,532,497,529
509,426,576,414,586,568,474,565,514,355,484,489,459,428,481,516,528,457,501,516,477,472,535,464,514,466,454,419,511,497,592,588,548,437,586,461,499,474,547,496,472,520,505,531,502,552,517,480,533,471,559,493,520,467,567,507,491,516,507,462,497,493,512,462
558,480,473,524,554,582,577,564,453,470,509,468,520,539,487,485,578,443,505,457,502,528,485,444,452,497,620,510,500,491,505,486,542,505,516,468,523,530,532,500,504,491,410,471,451,423,386,490,561,471,465,564,490,412,430,506,516,441,443,501,433,599,486,562
504,476,497,410,515,481,478,568,482,559,481,476,450,499,595,521,420,525,486,466,519,549,446,596,556,531,462,441,515,443,574,547,457,432,544,540,548,442,555,505,456,450,553,546,487,522,518,423,490,438,501,510,493,557,495,509,549,425,476,566,577,512,413,493
480,428,472,388,479,536,566,547,496,504,432,469,438,553,471,467,529,504,482,502,565,515,514,464,532,510,516,526,446,582,574,469,532,546,494,553,453,535,514,461,462,532,518,475,537,440,576,603,468,498,571,352,542,478,390,403,449,579,474,511,519,560,468,527
486,507,451,501,502,572,483,436,385,393,467,438,503,441,458,495,498,409,543,469,486,459,493,523,483,554,467,485,371,483,588,495,532,506,451,586,488,473,523,459,462,518,533,440,511,519,503,452,485,487,449,460,458,525,479,498,528,519,481,494,590,488,486,459
490,486,485,465,554,487,515,558,495,499,446,472,388,578,416,551,497,517,533,505,382,511,440,502,477,488,464,513,443,499,410,532,507,427,440,497,444,508,525,474,515,522,423,505,431,535,512,479,463,509,450,471,598,470,615,512,586,497,497,445,481,521,609,379
421,471,425,484,513,496,428,530,470,582,557,494,456,491,541,485,485,464,479,475,446,451,488,473,482,531,454,503,472,457,504,433,497,472,452,475,429,546,466,479,495,521,565,488,437,538,558,493,604,442,497,546,509,485,415,542,525,348,505,465,489,503,575,565
580,587,443,462,395,426,531,427,526,513,459,498,505,573,556,534,531,477,534,422,460,531,480,492,480,550,575,418,578,428,557,492,461,456,482,538,594,541,422,474,409,512,556,524,423,407,541,520,443,535,495,461,449,472,483,561,532,461,469,470,441,441,525,529
498,509,510,463,566,514,523,434,592,429,470,537,444,497,480,397,511,514,540,505,483,468,452,517,470,575,461,467,450,534,493,522,518,598,407,514,399,493,472,447,555,448,502,508,499,535,472,567,553,483,468,367,430,497,494,452,492,497,490,593,497,444,501,537
454,450,474,474,453,518,578,412,547,448,513,453,508,488,602,444,432,558,426,490,504,458,565,529,506,457,617,542,559,451,602,558,489,467,485,498,528,435,505,445,494,512,448,452,540,607,554,475,403,531,469,582,479,451,539,488,528,523,546,526,477,570,473,492
490,499,455,548,500,645,443,505,484,445,511,573,465,581,469,516,453,523,440,464,591,547,465,530,524,531,489,452,402,589,466,506,452,434,561,557,563,453,551,524,519,412,440,487,497,517,463,438,484,560,451,461,451,542,423,509,502,478,522,480,545,355,487,479
536,497,562,563,562,466,462,551,514,493,510,514,419,475,565,515,483,465,496,518,497,471,496,525,479,482,574,444,555,545,454,585,529,489,535,560,535,456,435,508,571,469,550,509,425,509,484,494,538,459,438,495,517,553,500,486,619,510,395,460,542,521,471,528
511,471,494,568,555,492,496,479,449,560,471,543,543,428,473,415,467,481,510,492,547,567,494,385,552,574,567,591,493,571,524,515,546,541,459,489,552,435,515,433,430,501,525,491,549,483,481,441,465,426,443,594,503,368,521,507,458,435,562,464,444,458,507,421
493,530,573,531,546,451,543,449,489,461,501,430,566,529,428,445,448,502,490,485,526,546,496,439,556,563,505,542,483,459,488,598,494,350,499,526,592,486,513,472,484,502,480,452,380,505,484,508,473,437,441,453,525,534,417,433,451,589,565,587,449,551,487,622
588,414,496,468,501,431,563,505,505,550,439,478,471,465,494,471,521,497,555,485,492,539,555,504,513,571,481,449,564,481,494,503,502,464,575,545,542,543,515,554,545,449,552,606,499,444,579,455,579,481,516,545,452,505,440,557,503,436,384,502,513,478,492,585
456,507,459,438,444,478,467,470,554,437,476,492,437,413,456,553,602,496,490,488,508,489,537,524,493,531,578,566,464,492,585,457,470,503,450,578,461,465,519,531,530,435,464,484,541,499,535,505,443,501,478,516,375,483,545,537,527,487,489,419,500,561,492,460
455,494,520,459,463,390,439,415,393,456,452,554,554,433,486,508,474,533,508,561,523,488,577,559,466,510,554,486,488,569,514,570,511,576,525,461,471,503,506,466,555,526,469,559,431,529,570,541,435,461,492,580,479,512,423,525,549,495,502,444,499,497,449,470
554,459,477,540,534,526,521,522,608,522,408,531,551,463,518,531,428,492,429,419,477,514,563,598,477,573,493,497,554,474,507,437,540,508,488,429,522,493,416,485,407,566,458,573,501,478,450,408,471,515,451,543,553,513,458,469,549,518,592,501,489,598,521,569
450,515,509,594,544,554,506,450,542,528,529,374,394,532,523,480,591,441,556,510,379,458,451,416,502,435,555,513,448,491,557,469,480,495,531,516,509,508,543,506,380,460,576,502,540,574,624,532,514,533,451,440,507,550,554,481,451,447,524,425,553,477,516,471
487,492,505,464,453,494,466,598,399,438,435,458,493,488,633,540,537,522,528,513,448,510,474,483,442,468,462,541,546,436,444,469,495,450,494,548,459,545,555,606,562,581,478,492,503,515,436,524,516,418,445,553,490,523,512,474,437,486,486,504,532,448,496,430
487,542,466,484,498,462,511,542,483,500,563,477,476,523,467,599,447,460,480,494,559,532,451,444,554,482,548,502,495,520,611,517,447,544,450,463,450,465,530,474,462,445,486,597,468,527,446,457,591,516,466,560,581,514,447,589,521,531,438,505,588,477,525,493
573,466,534,511,552,479,566,488,472,513,488,546,547,550,551,499,460,476,553,491,425,471,427,478,546,519,486,481,426,486,529,532,503,429,519,509,542,412,476,448,405,514,451,460,492,470,532,476,512,557,501,454,466,501,559,435,515,492,541,478,495,505,513,645
450,455,466,446,537,542,539,518,485,471,536,476,511,493,551,464,469,554,560,416,452,579,507,602,564,497,479,508,514,574,522,521,446,468,461,535,602,358,489,490,471,467,532,433,581,556,478,532,508,482,432,432,496,535,467,539,432,513,514,574,483,533,510,488
480,526,604,436,509,489,543,440,477,468,549,629,437,492,543,500,431,584,592,463,477,515,418,462,475,513,485,539,529,512,545,496,355,477,508,497,590,478,478,521,450,400,474,470,529,502,526,488,473,642,414,529,471,508,423,466,513,484,482,473,547,566,480,515
498,454,455,495,508,536,551,461,534,528,553,426,477,527,553,544,455,567,533,433,554,440,562,459,500,359,431,473,483,467,488,477,532,543,589,497,526,444,498,467,576,526,514,480,473,506,482,434,542,585,518,515,583,446,474,512,382,443,494,549,486,537,482,458
395,495,463,448,519,519,585,604,561,498,448,482,480,546,494,537,515,440,520,468,547,486,471,486,455,468,509,508,471,475,400,510,480,445,500,505,536,513,504,584,518,522,458,484,543,459,493,527,499,480,462,539,496,567,475,529,586,482,609,447,489,550,455,522
515,465,441,622,558,550,503,502,527,577,500,448,534,513,463,365,553,399,426,531,471,481,505,521,538,495,463,543,598,499,486,501,510,512,426,403,485,489,538,530,396,529,482,430,528,514,509,514,579,498,444,504,565,501,454,479,537,445,480,517,524,494,624,457
423,483,583,604,488,436,502,624,528,484,452,531,486,517,459,403,399,426,559,438,531,534,504,509,567,463,515,381,483,579,463,503,585,529,432,513,492,557,453,511,567,546,441,543,556,518,491,522,415,619,472,460,420,434,527,473,532,497,519,530,465,458,507,477
562,466,497,491,519,512,563,506,458,482,568,513,486,443,475,476,525,456,551,448,556,481,513,500,401,400,501,569,389,505,499,488,436,557,607,482,492,536,533,416,457,619,445,465,531,496,484,483,453,455,435,466,467,551,539,419,517,497,518,524,435,463,456,471
482,439,536,419,451,572,491,473,504,547,412,533,606,584,474,527,540,465,438,496,493,480,532,529,451,452,541,580,464,494,516,598,493,413,512,516,528,547,477,528,492,531,475,493,426,429,448,517,457,499,567,390,566,480,522,527,428,516,534,407,484,423,538,549
491,535,409,499,513,542,547,636,488,530,486,458,428,597,457,509,542,508,408,412,473,530,531,538,413,410,426,445,552,505,516,443,446,558,429,532,549,585,516,473,479,468,481,492,481,618,464,586,411,550,511,475,535,529,421,542,545,510,570,526,552,419,434,523
531,487,551,539,551,487,491,510,535,462,507,485,429,451,435,477,486,577,513,458,515,435,514,508,482,516,530,462,453,539,598,552,623,544,598,490,568,496,487,472,571,468,588,531,509,558,501,419,469,483,444,468,513,582,514,456,471,484,525,544,518,565,464,504
524,481,499,497,443,577,492,519,530,474,466,482,448,508,469,490,466,544,501,448,427,507,498,519,468,454,483,528,357,411,462,564,582,567,482,490,505,575,513,514,445,528,393,550,395,468,400,479,471,523,512,471,583,530,623,489,529,587,505,473,398,486,479,490
604,471,462,458,507,460,483,530,397,480,575,464,487,499,496,505,442,528,484,439,535,530,581,462,514,463,526,514,434,485,582,509,524,536,524,506,501,442,525,450,535,489,493,519,637,480,564,546,482,534,540,506,498,515,451,492,528,547,459,464,482,486,613,443
593,522,553,388,480,489,477,514,520,647,526,557,517,525,480,521,497,524,463,403,491,485,506,508,498,565,434,494,533,524,398,605,533,426,498,486,423,566,532,459,420,522,503,520,506,450,384,557,465,557,466,527,606,462,427,543,487,459,528,554,525,460,555,483
488,388,446,529,453,486,494,429,480,439,476,478,520,577,514,527,438,437,576,503,531,497,536,446,549,461,459,488,510,538,563,550,503,557,417,532,487,493,512,450,445,511,530,456,523,430,379,508,499,508,430,489,469,507,465,434,491,512,511,479,467,444,521,455
468,497,471,432,471,476,399,461,535,498,452,496,439,471,512,566,579,468,516,526,485,488,547,533,502,511,450,470,586,487,483,548,481,499,473,499,549,388,513,532,510,500,420,573,458,472,538,436,478,534,444,450,539,419,563,522,414,519,512,477,577,436,486,484
447,549,538,550,555,505,405,487,502,525,464,518,441,449,550,465,531,532,478,483,567,508,455,495,512,483,549,503,352,515,487,467,529,610,458,503,471,577,567,500,501,449,498,574,492,479,418,483,546,509,449,394,417,508,531,458,524,492,475,553,451,489,570,492
526,423,541,514,478,527,555,417,500,418,589,468,466,539,523,511,534,465,570,495,503,616,445,498,435,619,594,517,489,539,458,479,475,444,467,441,484,549,479,463,523,549,464,579,487,519,542,460,518,508,543,579,480,546,571,507,479,452,601,575,448,566,516,525
524,464,530,483,504,576,543,464,480,461,501,501,534,524,432,496,496,484,540,518,469,459,500,481,428,542,482,544,469,475,484,494,518,628,544,435,487,537,574,541,533,578,437,562,558,470,537,512,370,526,464,518,522,532,511,507,466,413,692,519,402,595,462,476
502,484,390,518,554,522,556,492,528,560,564,390,516,580,613,446,527,527,549,538,384,435,518,550,544,498,463,481,525,518,446,482,447,436,464,480,533,441,460,487,547,450,507,413,575,542,431,442,507,477,468,456,551,516,456,500,509,503,479,442,407,467,603,501
