0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
514,447,476,493,475,515,413,481,530,547,486,539,473,484,471,538,466,494,502,489,482,476,473,463,520,440,509,488,501,511,518,510,543,457,444,525,525,520,495,523,476,560,496,452,492,477,566,490,483,453,533,513,466,552,499,456,512,516,556,444,495,492,508,474,542,516,554,506,481,460,519,512,525,514,503,539,464,542,485,505,532,493,454,485,491,499,473,523,466,507,467,522,561,578,527,500,513,503,511,478,501,454,477,516,459,470,443,565,514,584,500,461,454,469,512,508,457,492,526,527,510,543,502,514,509,456,476,554,493,472,561,543,475,479,475,514,516,502,520,458,558,490,496,488,458,538,472,462,497,521,492,504,447,451,462,480,493,489,549,471,492,446,489,450,469,532,544,489,499,494,506,407,507,568,476,552,499,528,486,485,511,518,553,447,478,495,483,493,504,500,498,477,519,495,492,529,500,480,516,497,506,482,474,481,506,468,495,483,498,512,485,515,513,516,478,498,489,525,485,489,505,478,486,513,494,502,476,546,481,504,477,525,536,502,474,511,484,482,525,537,466,471,497,467,521,506,490,478,508,479,510,498,506,528,518,449,505,528,494,476,490,529,490,515,438,519,454,514,471,555,515,467,512,525,494,522,439,509,468,564,454,481,527,475,496,535,464,533,514,489,506,525,472,525,514,473,503,545,541,489,488,502,529,496,473,489,524,477,532,532,509,444,489,450,509,510,482,493,486,500,538,463,534,505,501,484,487,506,497,481,524,486,556,542,511,481,498,510,485,531,529,479,456,497,465,539,526,520,453,565,489,515,524,544,508,541,490,520,516,532,488,471,490,492,514,492,523,496,545,460,499,501,463,471,465,482,522,489,515,482,456,528,520,476,596,464,570,474,495,462,507,541,557,535,439,484,428,482,476,500,478,585,502,532,503,468,541,548,520,495,552,476,525,476,514,527,470,448,526,489,472,465,507,448,561,496,515,507,516,535,513,452,455,534,506,492,473,517,522,470,547,499,559,499,439,494,501,520,461,494,494,474,571,502,552,494,513,509,528,491,524,503,506,502,464,538,482,492,499,454,532,547,481,527,556,510,516,504,485,470,495,526,468,508,522,540,485,449,495,533,413,486,448,512,551,493,476,504,493,565,463,456,507,501,468,465,594,482,466,454,437,542
529,475,512,516,508,548,548,463,520,489,509,520,482,417,483,503,503,524,493,502,503,514,524,490,493,589,449,530,451,557,528,465,493,465,543,479,527,420,524,515,537,483,565,469,456,478,490,523,498,525,484,504,537,525,528,482,499,515,459,540,480,543,469,531,494,487,477,461,536,560,456,547,449,475,534,496,474,508,481,508,499,472,447,530,439,553,502,487,494,469,494,518,469,522,491,523,546,438,471,482,475,492,464,460,466,530,524,473,525,432,518,490,471,462,519,525,498,576,534,467,517,481,509,490,458,470,523,443,476,523,446,477,517,529,471,488,517,485,509,504,556,497,583,453,540,513,462,473,455,501,429,547,506,508,449,534,475,457,515,456,504,525,495,466,460,522,458,519,459,475,527,556,521,563,550,466,527,503,474,471,470,412,510,483,476,531,513,493,465,527,475,557,463,473,526,498,537,564,434,468,488,468,501,492,501,486,475,440,540,448,545,459,550,553,485,494,500,455,540,510,468,531,471,462,530,511,479,505,561,496,496,485,430,467,516,498,507,548,494,547,514,510,496,490,500,470,521,460,531,501,475,529,491,524,501,547,489,512,523,501,521,484,429,542,515,534,454,535,467,471,498,511,502,472,531,486,494,492,477,472,517,492,464,477,484,502,487,475,473,492,555,468,536,478,454,546,476,517,449,531,505,512,550,568,581,538,533,478,534,501,515,524,520,495,546,481,514,469,491,476,435,541,530,515,525,552,522,520,513,513,499,500,470,488,444,503,483,492,507,491,502,476,493,534,536,494,509,474,515,497,475,496,484,483,425,505,486,506,535,501,544,511,542,515,539,565,492,494,489,433,491,465,496,496,490,478,500,501,465,553,500,539,546,452,481,491,485,541,552,460,564,468,471,455,495,428,460,521,452,493,489,513,491,500,538,494,432,469,485,499,459,550,521,515,468,520,521,534,486,530,515,482,471,515,466,524,545,482,487,503,505,488,511,476,500,472,478,454,485,509,515,477,508,579,489,482,499,515,510,487,541,519,473,498,532,513,467,526,538,410,493,501,445,481,545,510,514,484,483,524,473,502,455,492,490,523,476,497,481,485,460,505,521,515,477,493,531,545,518,482,488,486,440,482,494,519,477,516,463,528,463,528,480,485,540,513,528,485,466,495,494,490
520,474,456,530,496,522,577,523,559,520,487,523,543,519,506,468,457,469,471,508,471,479,482,492,505,484,465,494,518,481,498,513,547,516,486,476,504,506,521,493,488,545,519,524,496,492,540,479,496,496,559,458,478,486,467,517,454,519,502,468,522,479,534,538,499,517,544,459,524,491,491,492,540,445,433,513,456,505,448,461,539,529,505,501,526,495,505,489,489,553,458,533,522,503,530,470,501,473,541,483,500,541,459,476,484,516,493,481,491,489,495,496,487,499,482,461,511,494,514,430,445,534,536,497,526,511,543,466,481,522,443,518,501,486,549,490,495,503,525,537,511,561,511,465,514,511,541,494,490,519,506,532,443,486,487,503,464,466,496,500,460,472,513,470,495,524,487,483,540,543,525,537,516,493,457,467,510,542,489,525,504,523,520,508,490,520,503,516,503,510,500,528,481,494,455,505,511,474,503,514,476,506,449,500,527,510,530,501,445,536,488,535,495,484,541,452,492,479,503,498,526,479,518,511,548,484,526,492,480,521,532,467,468,463,525,470,492,474,488,503,484,503,486,494,495,461,527,513,500,461,474,487,461,501,455,489,497,503,519,559,452,533,502,526,493,491,533,523,519,515,507,509,488,495,495,524,529,482,490,538,492,462,553,558,527,516,514,544,473,525,518,532,501,467,500,518,511,458,501,487,520,443,551,513,487,580,520,492,498,443,507,458,588,514,500,548,507,458,482,513,565,474,476,524,491,526,501,490,502,519,537,470,472,493,457,580,498,483,484,483,522,529,436,533,501,510,552,494,501,510,508,490,492,508,530,498,487,519,521,540,527,542,475,536,467,518,526,488,574,510,503,539,572,547,567,494,455,473,492,474,516,502,491,475,510,451,503,485,461,491,417,529,482,498,496,523,501,484,521,459,501,503,536,526,518,453,457,598,473,511,511,471,484,441,529,442,467,457,487,495,546,460,450,476,561,496,492,498,473,452,469,476,520,455,460,542,487,543,511,480,501,504,453,486,533,517,526,464,547,479,529,535,556,525,465,434,463,481,460,515,496,519,480,492,480,504,490,517,573,562,508,490,485,463,481,484,480,481,504,577,514,502,544,527,493,520,518,544,520,499,510,591,498,518,481,516,481,489,512,500,473,503,487,528,473,525,579,488,486,499,527,468
508,518,476,510,503,481,457,501,485,473,521,509,493,569,487,518,489,467,501,488,509,491,477,496,476,523,506,513,496,491,505,474,504,484,488,508,493,534,502,509,478,536,512,480,514,554,477,454,530,516,483,523,478,442,519,533,484,467,548,554,509,514,524,526,477,516,548,545,503,517,499,546,520,474,460,484,520,515,482,469,496,455,477,511,507,527,461,482,481,483,495,490,470,544,474,430,525,462,475,536,463,511,467,505,550,577,492,522,521,494,504,457,464,494,505,529,512,489,460,545,517,505,527,509,511,552,475,468,507,489,499,484,507,477,513,525,494,523,481,537,478,511,508,493,540,528,533,456,526,522,484,579,542,504,495,490,500,510,510,534,472,498,553,505,468,533,528,507,496,469,488,502,473,492,492,511,467,529,534,541,546,488,501,438,442,488,512,520,535,505,504,557,513,499,529,541,496,436,490,517,480,522,503,469,454,530,556,561,412,457,493,487,503,505,491,492,509,506,532,552,497,494,494,520,496,511,537,546,489,479,491,472,484,481,527,492,465,500,502,544,527,530,530,501,502,512,503,506,482,535,506,491,460,508,486,509,539,499,547,540,486,526,474,489,482,491,505,549,531,501,538,474,477,570,496,469,501,535,496,444,521,465,506,511,529,452,497,455,534,447,487,526,516,465,546,532,508,551,546,479,542,442,512,562,482,476,465,497,422,481,498,498,504,488,518,490,471,494,553,494,477,448,530,494,483,528,515,507,520,490,515,485,464,532,520,455,466,462,520,491,499,509,539,506,518,464,465,472,497,494,522,530,545,455,489,512,466,520,567,482,579,438,573,472,514,504,473,470,486,494,474,505,480,505,465,434,448,483,465,481,485,445,518,530,518,522,484,439,508,501,478,520,468,519,454,520,490,485,529,496,534,512,466,523,512,514,463,472,520,522,511,517,479,489,488,545,508,441,527,497,495,518,506,528,520,559,497,494,463,440,439,509,488,491,499,487,524,496,508,465,498,463,487,470,490,523,490,476,555,507,504,502,507,522,490,476,520,522,470,548,541,453,462,509,504,514,538,503,524,472,455,487,492,493,516,469,499,561,490,428,543,526,517,442,438,510,442,504,502,487,528,478,520,521,464,433,520,494,522,493,443,479,519,498,485,472,466,519,480,488,544,488
477,481,496,521,509,549,443,492,541,453,480,508,480,511,505,482,531,502,468,444,564,443,537,487,472,487,500,517,533,475,525,526,510,532,521,446,427,472,481,495,512,487,473,467,515,467,453,546,490,485,441,482,519,445,528,483,531,471,485,477,498,492,504,481,554,559,486,471,443,550,486,464,515,492,489,560,515,562,517,497,468,527,461,509,493,486,508,487,546,518,498,474,510,535,485,453,541,485,497,492,532,484,495,452,491,458,537,538,479,487,540,509,492,533,490,543,423,533,543,536,490,489,543,518,490,443,505,509,541,576,468,462,473,497,546,493,472,443,495,497,470,525,455,571,464,530,479,535,505,475,551,524,489,527,504,523,458,513,547,480,507,506,449,473,483,470,529,517,500,497,475,511,488,519,555,495,498,443,481,576,504,495,457,517,453,513,512,511,510,482,490,492,504,457,518,483,486,477,540,526,514,495,475,482,497,500,471,444,501,519,539,535,492,494,477,535,530,544,453,445,520,529,551,485,511,493,528,434,521,462,478,534,474,494,519,496,524,550,525,530,537,482,498,507,535,511,457,486,478,477,489,525,495,537,473,504,505,486,485,487,465,492,485,501,506,519,473,524,545,496,553,522,483,552,530,501,523,507,501,502,509,490,524,536,499,488,497,491,481,489,513,491,454,505,503,475,455,568,472,509,517,447,471,493,526,471,522,512,538,494,487,461,479,532,480,465,504,518,538,525,483,545,497,542,499,483,544,492,508,469,479,522,512,560,475,539,460,478,497,459,516,498,503,528,574,519,514,496,498,518,508,523,487,504,465,448,505,485,530,524,501,511,515,516,531,562,514,501,479,517,547,466,488,433,555,545,474,473,489,546,477,566,494,495,489,469,522,482,523,525,516,537,479,523,526,491,453,486,527,524,487,539,450,492,538,496,567,543,539,559,518,523,534,500,472,470,473,464,524,523,544,466,512,511,522,438,518,473,517,486,502,539,469,449,504,507,483,483,511,516,468,493,508,469,471,479,494,502,554,521,553,520,491,500,500,478,490,471,571,503,477,463,507,502,493,511,424,510,512,498,461,510,435,511,466,502,479,466,512,494,509,485,529,548,531,502,513,499,462,531,538,536,505,487,465,484,499,534,443,478,499,500,479,576,564,467,509,545,480,470,492,493
513,482,477,487,474,525,523,492,490,446,498,512,521,511,481,532,512,517,490,541,482,443,484,467,576,467,552,514,510,506,475,508,493,500,513,453,503,502,518,514,475,549,477,454,466,544,509,473,475,507,480,501,531,503,534,492,538,521,513,488,467,440,494,427,524,518,469,512,544,472,512,460,511,517,487,478,526,479,506,483,532,473,523,466,505,531,523,441,558,525,554,514,474,477,486,507,489,548,514,493,490,521,536,504,474,481,484,518,434,450,481,513,523,566,557,484,534,544,461,509,485,458,443,477,493,513,494,516,496,520,498,474,439,552,525,518,508,510,480,487,493,436,468,484,461,530,505,497,517,472,513,527,543,465,563,477,492,546,489,475,459,486,525,466,488,481,481,542,551,466,496,621,500,482,512,510,531,481,516,544,488,531,550,488,454,461,491,507,497,482,507,493,500,553,454,486,532,544,500,503,451,474,516,529,465,521,491,503,476,487,523,530,494,489,499,535,465,521,529,472,522,516,459,460,536,483,514,504,469,505,531,464,555,493,491,451,518,536,524,454,509,499,503,504,553,502,513,458,491,518,511,566,468,496,505,518,477,511,454,514,500,513,501,485,479,508,473,534,477,446,466,505,514,508,506,455,487,453,470,434,526,545,505,436,529,496,432,460,511,499,472,511,465,481,474,487,530,512,461,519,458,459,497,495,513,502,481,538,493,525,498,432,496,479,517,517,512,483,499,482,492,482,522,544,450,492,548,497,471,505,489,488,492,522,529,440,516,508,530,489,480,510,501,538,513,481,574,487,536,473,511,473,516,502,470,491,514,466,517,523,515,535,478,481,544,553,581,469,462,498,493,497,503,460,507,537,534,493,493,512,487,474,540,497,478,469,428,511,519,512,501,515,523,433,539,514,488,484,514,497,543,507,511,454,439,531,499,446,472,468,457,492,543,518,471,501,464,491,534,451,564,490,471,436,469,498,495,496,442,480,529,461,520,495,475,494,498,544,520,512,494,573,449,467,536,452,528,486,531,466,509,496,523,496,467,544,522,491,520,508,506,486,485,484,520,519,477,538,503,495,533,538,513,513,514,463,504,447,503,522,560,524,530,561,476,460,499,487,504,501,556,496,429,493,468,469,499,528,521,499,535,543,521,492,480,489,559,464,468,525,529,499
493,559,476,506,485,566,494,514,499,527,472,519,435,532,542,458,523,520,509,520,456,483,509,457,516,524,523,526,467,528,513,525,567,506,500,479,495,472,528,508,527,510,533,482,491,452,523,531,499,480,484,504,525,516,571,493,490,532,468,524,463,453,448,455,501,499,489,531,470,460,511,475,483,500,515,496,462,468,459,471,477,506,492,480,420,495,511,465,461,478,538,466,529,461,458,524,552,476,584,514,510,495,546,467,518,454,496,418,462,495,487,510,446,488,532,481,428,415,480,527,560,539,505,511,500,473,478,486,506,513,544,545,485,510,547,501,472,521,474,550,516,496,524,501,507,491,560,514,527,525,489,512,525,449,520,529,499,458,547,511,498,464,466,472,504,491,438,510,480,556,522,471,476,460,495,454,537,527,435,511,466,449,511,507,444,501,447,508,473,525,512,528,471,530,473,474,518,496,522,479,496,483,469,500,521,515,498,500,468,500,550,504,486,485,501,426,490,554,509,515,485,516,431,555,488,515,519,496,435,499,471,497,509,492,477,506,527,534,533,453,512,497,442,503,493,479,540,552,527,515,494,528,503,497,471,567,490,477,513,439,516,482,487,487,557,494,512,499,552,501,468,451,518,525,524,489,509,463,505,541,513,508,504,431,498,479,486,477,493,472,548,498,471,532,437,491,546,499,517,480,509,540,525,534,480,469,530,543,504,511,527,527,563,493,503,576,496,539,511,515,497,479,505,478,464,510,515,553,538,513,522,523,500,492,441,514,546,531,522,432,471,494,542,542,527,439,530,516,516,493,523,465,496,465,499,522,484,472,478,496,471,471,535,472,499,463,520,477,470,524,492,529,495,522,530,503,517,465,504,531,503,498,492,518,487,542,511,492,493,471,442,492,533,535,462,514,512,474,521,507,514,454,467,528,475,527,511,536,499,492,521,495,477,450,488,526,492,529,491,464,499,483,526,553,507,461,469,527,549,541,477,532,541,493,447,498,501,452,496,483,488,530,514,496,443,476,485,494,461,539,483,536,517,448,530,412,555,475,486,514,484,478,520,449,481,507,481,496,523,471,441,493,497,529,544,457,441,552,510,540,527,490,496,512,514,486,495,477,519,550,524,467,454,510,491,505,472,503,505,502,487,469,500,549,484,474,513,524,451,470,496,451
537,488,530,492,516,482,512,462,535,488,484,532,496,494,491,467,497,533,486,501,504,447,498,464,428,582,535,522,452,485,493,469,495,593,489,556,522,459,478,514,547,525,519,489,513,435,562,423,570,484,536,496,518,526,473,410,468,496,478,524,439,436,509,529,512,515,487,524,463,472,507,539,492,470,479,500,524,501,459,478,459,541,536,505,534,496,459,417,439,481,493,504,566,488,484,500,464,459,531,463,499,511,494,501,489,513,524,504,550,534,493,537,498,510,511,511,518,495,502,476,497,496,503,493,512,464,485,564,453,472,527,480,564,489,496,511,484,510,487,469,479,448,508,494,468,489,491,469,523,499,494,486,504,499,521,516,476,459,515,514,486,507,496,526,529,485,497,539,468,492,508,504,473,504,492,490,536,508,470,505,460,535,503,453,484,470,454,557,470,503,474,493,500,499,489,475,495,476,540,490,472,473,533,507,529,521,468,424,517,510,472,532,481,494,511,495,504,535,514,466,474,493,477,467,529,519,482,483,495,519,522,504,520,452,457,495,518,520,495,513,526,496,509,491,497,470,522,522,556,489,476,526,553,498,487,451,539,519,477,452,497,459,524,416,519,498,492,514,569,447,511,485,500,537,494,523,486,531,486,491,562,482,474,535,510,485,545,501,501,485,489,466,536,509,481,498,522,492,562,429,506,501,475,546,486,501,533,521,469,507,513,515,540,514,529,529,508,451,492,493,490,541,508,485,552,487,535,438,544,522,505,497,557,479,486,553,502,512,492,466,503,479,495,533,501,501,463,478,505,526,463,495,514,505,474,499,509,490,473,513,497,538,521,443,482,522,499,533,515,474,489,514,481,509,511,510,508,532,477,519,509,513,490,566,517,493,506,552,486,524,473,492,516,459,474,522,510,500,480,493,496,503,435,514,504,505,519,503,475,506,528,460,514,516,533,499,476,498,469,453,503,531,481,551,507,521,508,482,569,493,537,482,519,482,570,499,504,521,507,500,482,473,495,526,534,501,487,477,495,529,485,488,489,464,468,513,515,445,502,519,503,478,495,501,536,462,487,509,487,514,485,481,535,495,508,530,485,460,508,485,496,477,486,497,496,511,507,563,529,497,513,480,513,512,465,491,512,503,458,527,491,446,563,434,520,481,488,481,522,545,519,503
489,459,514,462,525,550,502,504,483,551,501,493,485,533,504,500,474,513,509,556,456,496,493,494,471,516,480,502,505,502,474,497,537,472,493,468,482,460,539,529,474,471,484,534,430,491,512,487,490,503,469,504,558,503,528,523,513,511,518,523,456,495,483,517,548,533,479,467,461,507,539,460,493,460,518,461,522,482,501,542,509,482,474,505,498,459,485,480,553,551,501,436,472,507,512,488,516,430,525,515,522,505,466,484,540,475,483,420,497,487,502,540,535,463,537,552,492,512,531,514,460,528,462,509,527,475,454,545,492,496,518,489,468,507,523,539,498,514,485,454,443,505,518,528,469,529,549,503,486,508,497,478,505,509,440,458,504,520,498,487,505,547,552,522,460,505,491,483,447,516,473,472,534,520,479,507,528,529,493,526,500,492,591,473,465,518,537,406,493,451,507,470,520,509,477,524,508,471,479,501,477,499,537,480,532,563,478,484,451,499,500,481,477,525,509,541,490,515,502,501,483,485,517,483,491,489,516,504,475,523,486,488,525,519,476,519,462,468,450,437,462,490,525,456,519,513,554,439,495,528,512,534,528,556,532,479,513,499,487,460,460,480,514,508,514,562,521,530,468,485,531,510,507,520,507,529,489,504,461,468,509,564,454,479,548,535,463,503,472,511,467,559,524,464,470,493,481,510,457,512,581,494,533,501,523,432,572,521,571,482,438,478,484,512,530,502,479,500,528,534,461,438,505,475,463,515,392,533,537,527,494,592,498,521,531,495,511,437,511,493,427,564,475,511,521,532,523,536,510,527,522,517,464,482,472,473,537,501,506,464,528,554,457,496,481,458,502,491,518,441,502,493,528,509,489,482,496,548,502,504,528,534,479,515,518,465,493,523,506,490,509,521,555,500,511,520,528,491,476,531,509,518,544,498,478,501,501,476,468,452,523,515,496,521,462,485,477,471,542,514,508,459,515,552,470,475,550,475,516,520,473,561,471,515,435,513,464,489,502,491,498,491,483,460,464,534,557,529,503,505,564,488,508,500,538,506,424,553,450,480,481,517,538,522,523,512,491,405,496,564,500,545,551,480,453,540,493,503,495,486,448,494,589,496,559,457,508,478,506,526,512,530,482,470,534,495,530,511,440,533,535,528,511,487,501,522,480,501,516,517,479,517
487,542,467,540,482,505,538,509,492,527,494,513,534,512,473,517,559,489,490,478,494,467,462,514,530,522,523,500,490,482,439,498,488,536,523,496,505,578,441,520,505,458,489,467,508,476,549,577,506,473,535,503,511,460,545,474,544,485,480,513,447,520,496,541,514,538,496,514,470,455,472,497,479,498,470,468,482,437,475,491,495,466,509,518,513,482,478,497,528,525,497,471,450,512,508,488,532,459,484,498,505,535,515,471,529,500,470,502,504,507,492,475,546,499,470,525,494,495,482,489,524,463,551,425,515,483,500,492,525,483,517,469,516,495,484,458,547,496,488,525,502,532,502,450,511,491,540,487,481,513,455,467,451,516,497,464,508,446,523,486,428,498,507,514,531,518,490,442,521,497,506,463,508,499,515,452,497,513,466,531,550,497,461,504,493,524,471,505,503,470,535,479,498,470,479,466,556,542,489,498,515,510,496,517,496,537,513,513,465,467,448,452,496,476,442,471,539,494,469,482,476,584,487,505,515,474,477,515,485,535,561,532,487,534,487,479,543,521,510,498,506,457,518,442,492,514,491,488,432,480,517,504,465,500,494,476,488,480,515,513,479,509,495,485,478,436,540,482,519,486,489,520,503,503,490,449,491,498,533,512,506,458,499,570,481,487,575,506,515,536,476,481,538,508,456,506,519,476,478,493,492,480,529,523,452,462,512,501,470,479,520,447,495,463,534,489,499,519,479,495,536,475,517,467,425,468,449,582,479,533,494,504,490,496,564,469,498,525,513,481,511,544,515,474,506,512,515,456,512,531,493,460,525,501,501,532,478,536,495,499,497,517,497,539,518,557,514,550,474,520,497,474,506,479,494,494,475,482,483,455,519,512,509,471,473,503,443,523,539,483,477,491,473,504,524,501,456,521,523,508,535,454,496,534,524,471,485,537,543,530,493,514,536,480,513,571,530,480,463,464,528,432,478,485,509,489,524,474,466,477,496,511,492,569,515,476,521,475,506,468,496,445,526,508,506,487,473,512,506,467,468,535,550,495,489,488,494,458,472,465,487,470,504,491,568,516,477,499,478,450,485,455,473,457,507,530,464,499,516,507,493,536,471,476,517,482,487,486,553,505,522,500,507,513,483,475,513,428,499,546,493,539,470,499,471,510,482,538,452,488,497,468
