592,612,621,566,651,593,629,618,570,694,635,597,692,602,545,682
574,523,610,608,572,519,508,601,554,558,558,616,579,631,607,639
588,556,587,553,568,546,649,613,646,623,588,469,588,600,620,567
619,587,601,556,555,518,528,649,697,619,603,607,591,617,587,603
623,591,585,664,632,586,655,569,633,574,578,530,673,569,671,590
589,618,583,533,586,528,578,655,566,595,637,580,579,650,529,630
636,560,637,563,527,641,615,528,572,643,689,579,547,592,649,616
638,584,581,591,544,633,541,627,532,665,583,586,560,617,578,633
592,599,639,600,617,557,496,597,623,581,559,588,620,608,572,649
625,642,616,630,625,536,687,596,628,606,625,598,603,601,597,577
639,644,663,612,616,546,598,624,650,610,651,564,559,651,664,626
572,546,608,635,593,563,580,581,616,622,582,616,702,580,648,658
590,581,646,646,608,658,612,687,602,594,583,595,636,601,645,572
637,529,591,571,523,618,551,554,599,570,626,562,601,548,599,543
569,609,592,670,649,617,562,631,702,596,608,608,618,679,492,588
686,636,604,641,614,620,561,531,566,634,563,657,577,597,602,608
566,605,573,631,638,596,618,591,609,585,628,627,623,629,666,617
502,579,557,578,539,611,653,581,542,606,606,599,591,626,616,607
512,617,577,584,540,553,558,600,576,595,606,684,641,571,610,625
616,604,603,613,624,604,620,630,640,657,643,588,598,662,601,587
583,630,647,682,555,624,617,589,610,608,634,523,608,567,563,546
575,631,596,608,567,561,618,528,644,632,631,546,576,659,623,600
562,689,589,639,581,499,624,632,606,606,612,569,563,546,629,588
591,575,676,576,707,548,580,609,567,594,600,608,604,602,576,607
636,586,610,597,603,597,606,674,574,645,577,643,606,608,642,592
652,618,543,576,634,624,541,528,615,588,643,595,672,652,679,596
582,601,624,617,599,621,587,577,609,576,659,541,563,654,582,540
615,641,558,649,602,593,607,578,651,538,618,664,624,681,667,546
619,604,595,587,568,626,608,629,610,602,634,652,560,686,640,558
630,644,639,606,481,597,564,672,668,585,560,551,602,558,643,618
610,607,636,521,591,587,628,582,593,640,679,680,645,565,640,616
590,627,633,605,579,631,583,591,592,504,610,614,535,612,639,655
568,553,512,650,573,601,599,651,592,630,634,698,604,596,602,577
573,540,571,550,572,576,651,576,589,606,641,563,656,552,606,624
576,574,549,526,616,566,598,613,588,581,624,598,571,616,547,605
602,621,601,594,571,530,625,556,608,694,541,510,607,606,606,615
625,600,578,662,574,631,591,649,640,609,570,520,597,562,616,623
596,626,613,559,562,699,588,576,628,532,671,598,562,571,432,599
648,654,639,608,602,618,585,570,563,574,637,548,584,585,576,551
657,613,579,616,599,589,692,632,602,665,641,604,617,598,528,522
581,577,656,581,604,663,611,636,621,570,639,535,615,617,598,637
536,605,655,762,538,611,633,567,646,599,581,500,540,616,566,567
630,570,534,613,638,565,573,583,595,614,606,608,607,579,663,604
648,619,563,635,578,632,617,562,579,580,558,588,640,550,575,603
637,609,600,541,596,613,588,560,590,624,619,635,539,568,515,666
674,593,565,640,660,599,586,583,567,581,577,593,543,670,636,586
642,592,573,602,657,650,586,612,551,653,594,526,644,574,576,585
686,575,635,545,535,688,634,598,552,619,570,566,578,613,652,682
607,517,528,597,610,560,567,635,623,581,620,572,546,598,535,601
699,637,550,533,514,634,596,588,581,571,466,558,612,551,649,466
573,539,603,609,624,697,573,643,632,634,640,614,623,543,644,578
522,594,610,613,654,570,587,622,585,661,675,565,597,615,668,571
616,668,578,583,573,590,536,648,582,540,592,582,581,569,635,580
586,662,568,537,667,633,596,570,563,579,602,594,633,594,593,604
646,591,600,578,565,607,561,596,551,602,565,566,581,683,633,632
589,701,553,544,569,587,590,566,577,535,620,594,585,575,597,618
606,567,578,557,615,619,592,636,563,587,577,712,638,638,614,611
625,566,616,624,638,548,594,556,649,590,543,561,570,644,613,553
641,634,604,602,530,621,591,609,551,640,629,595,568,620,608,571
579,569,600,660,661,596,550,537,637,658,587,607,699,590,576,537
598,586,581,605,581,587,557,636,624,554,660,659,586,592,652,622
566,661,523,594,636,629,554,571,643,517,603,689,613,597,618,609
614,542,625,589,617,569,576,609,607,607,668,552,578,578,586,567
591,571,502,606,545,697,646,598,591,669,618,591,627,619,592,550
622,592,630,577,587,544,631,597,589,608,639,565,674,535,560,651
548,540,625,632,601,616,626,646,562,619,679,577,588,656,625,659
609,628,567,656,573,609,511,624,612,609,644,605,587,644,549,567
543,601,547,610,549,561,540,556,567,573,595,650,601,637,553,682
646,532,623,544,591,608,594,617,727,633,620,631,609,606,684,664
511,605,641,609,611,626,623,584,569,564,589,576,594,559,578,634
538,586,525,630,557,525,551,617,616,636,616,555,594,577,612,558
647,549,576,600,615,574,647,625,622,559,627,610,591,560,598,635
563,659,603,656,593,521,555,606,582,670,600,599,667,611,599,644
583,571,559,599,634,591,647,597,556,587,622,625,646,606,528,502
616,595,629,621,556,630,558,633,599,605,562,564,673,514,627,623
619,549,658,647,705,516,610,612,553,592,631,567,577,646,544,637
565,589,618,551,618,635,586,564,587,667,590,585,516,597,613,533
599,604,534,546,679,634,551,625,554,666,567,559,585,608,583,645
615,553,706,586,625,613,612,554,608,602,607,594,703,622,594,512
565,547,633,635,668,639,646,587,560,632,671,595,556,595,601,539
632,682,659,622,550,610,580,642,616,554,542,687,581,620,537,609
679,533,606,633,610,559,586,650,567,633,570,586,612,557,602,600
603,516,642,558,629,645,616,621,591,668,633,628,586,595,618,581
595,546,547,631,620,629,653,592,591,620,553,567,603,677,635,615
598,541,622,619,599,665,589,595,621,647,602,547,554,648,608,661
654,603,630,735,543,573,635,612,592,593,594,589,655,620,565,645
535,667,602,641,659,597,626,576,610,577,628,581,612,586,648,621
662,654,617,543,597,613,616,553,629,654,646,570,561,574,575,593
586,586,547,609,579,677,603,614,658,626,603,561,565,643,634,582
610,646,552,601,526,570,600,580,626,624,599,612,605,620,608,647
610,581,610,558,596,585,563,620,606,614,597,576,598,591,678,611
559,571,595,609,590,563,618,550,580,611,619,590,575,554,592,620
599,566,607,606,558,571,552,531,565,614,600,607,557,540,573,603
608,630,615,610,578,534,631,580,610,549,566,609,539,584,556,596
607,602,655,508,608,557,612,605,635,581,715,570,652,580,623,574
653,629,639,638,570,630,570,560,588,622,608,663,586,664,560,558
648,559,605,656,565,577,587,512,568,575,658,590,569,638,519,549
539,609,554,640,599,585,639,635,617,527,615,657,621,612,534,589
612,589,641,619,554,592,602,659,561,584,684,596,611,582,587,673
629,638,601,674,578,544,629,598,507,579,621,553,598,599,575,583
674,640,568,612,586,558,554,677,552,612,586,581,633,562,580,578
600,584,571,614,613,541,673,648,627,586,637,563,560,602,641,648
588,619,638,566,578,649,554,572,579,622,616,592,625,558,562,570
617,583,555,586,620,591,624,647,532,566,638,546,569,625,604,604
591,604,648,602,604,578,662,639,616,592,631,530,579,639,631,686
627,531,526,661,605,602,556,594,576,678,625,617,614,539,610,611
612,599,564,598,556,579,558,631,670,609,542,679,625,578,591,591
596,596,533,571,605,624,577,627,655,593,580,548,600,693,591,547
642,577,580,580,657,591,592,576,608,631,651,613,624,567,562,659
610,600,616,609,581,655,599,661,716,583,531,557,601,580,554,579
661,647,573,559,585,560,625,618,635,630,587,601,541,549,574,593
629,680,577,555,545,649,631,663,586,617,523,628,583,621,597,652
616,624,611,633,590,560,616,596,588,679,507,665,559,606,588,674
641,591,525,628,537,604,659,613,509,599,602,552,557,573,590,626
544,530,555,597,659,608,636,579,544,588,631,627,602,635,624,645
617,644,585,606,650,511,606,593,617,634,672,559,641,665,635,580
614,589,617,524,583,656,594,623,626,582,581,605,567,673,662,582
616,593,614,615,620,618,508,648,620,622,657,592,523,653,534,588
583,595,589,555,585,656,508,642,557,597,559,661,666,608,635,600
608,589,592,583,606,609,627,627,539,604,605,703,530,548,606,646
559,628,648,634,598,611,614,664,577,572,592,569,647,643,642,632
593,608,560,581,580,621,561,550,669,506,585,599,550,603,606,604
616,661,561,593,597,610,587,599,611,657,501,542,553,551,643,623
624,605,637,530,579,575,503,586,524,613,651,600,580,519,641,554
626,550,588,644,684,516,615,635,632,605,656,542,609,621,535,554
599,625,599,600,683,585,502,663,662,567,670,548,566,561,604,606
592,577,669,650,671,673,591,498,617,565,636,532,653,590,519,678
585,581,647,644,547,629,606,559,603,592,622,536,588,658,603,631
629,618,589,679,618,600,584,567,623,658,607,563,613,530,643,640
655,633,587,607,588,714,563,569,618,629,561,638,540,580,655,603
546,632,539,604,613,695,615,546,566,620,644,534,542,558,583,619
595,651,618,619,547,549,689,578,586,649,608,608,571,550,576,552
672,653,621,649,562,621,560,620,617,559,614,592,684,585,561,655
594,571,611,628,595,565,634,582,553,549,598,593,571,558,544,569
549,664,594,642,585,657,568,605,606,585,637,613,632,583,657,562
546,622,602,632,675,660,580,609,618,565,653,607,661,584,581,558
654,621,639,600,638,554,565,630,617,580,643,522,565,671,561,613
621,623,601,603,610,590,599,573,638,574,617,576,549,599,670,551
603,565,595,514,558,615,582,543,518,641,618,604,583,552,576,633
611,542,559,549,589,579,541,600,583,581,577,590,614,634,617,631
578,579,599,575,569,662,597,585,588,583,656,571,583,622,629,615
600,588,534,592,614,527,482,635,601,631,616,616,573,590,561,574
557,589,598,551,552,603,624,682,637,597,600,578,654,622,559,585
534,612,568,611,646,637,567,661,604,603,592,596,602,516,571,639
596,616,647,593,656,588,601,627,649,563,731,562,602,664,525,640
629,656,590,640,580,570,557,566,646,593,613,644,533,582,557,632
546,584,625,576,517,575,587,612,598,639,645,591,567,604,626,563
589,627,561,575,711,632,647,586,583,623,582,558,639,570,610,597
477,569,581,578,572,624,586,571,629,554,576,551,616,567,599,661
644,618,581,595,521,551,605,638,691,599,566,595,553,551,530,617
615,586,546,612,582,614,657,522,545,600,614,599,597,654,643,597
547,632,518,531,629,597,598,628,603,593,575,644,593,580,656,612
640,609,605,595,637,686,599,558,562,541,649,581,586,596,557,586
586,582,678,548,563,618,602,511,604,585,537,649,602,615,568,652
613,590,625,582,541,584,604,590,581,550,589,623,638,614,561,528
597,718,597,532,530,551,511,521,574,644,678,622,672,577,604,568
674,664,626,583,530,612,604,635,522,573,557,527,551,545,601,581
640,631,567,609,670,589,590,547,529,585,659,614,663,658,552,636
702,655,600,573,558,637,612,663,583,489,616,590,620,626,614,609
543,628,593,674,550,686,618,599,638,585,564,604,627,613,581,581
564,636,565,669,612,599,620,594,613,607,672,687,598,548,616,653
601,571,585,617,532,671,642,579,606,540,660,643,524,560,603,581
565,595,673,651,536,637,610,576,604,580,633,569,594,636,524,573
696,553,588,675,543,571,614,626,615,626,578,568,583,609,628,619
577,607,513,643,617,627,608,571,587,627,594,619,531,629,643,566
600,653,624,624,531,622,566,589,619,549,605,579,657,578,601,625
589,622,531,560,586,645,595,592,574,648,681,536,608,611,566,560
690,630,611,503,603,619,626,633,639,526,585,663,597,559,644,566
520,588,571,617,548,567,603,586,612,514,582,633,587,655,596,567
673,643,563,642,597,591,591,608,633,574,568,518,503,543,573,645
624,614,649,588,633,622,633,700,499,595,632,590,642,532,637,652
672,610,630,571,529,668,538,614,528,605,666,654,537,593,629,608
563,619,625,634,620,627,530,616,572,608,578,626,604,588,679,590
600,573,576,656,587,584,651,593,663,573,552,621,591,548,592,603
544,563,675,657,607,612,609,580,546,652,618,531,583,664,593,532
580,590,628,626,581,678,600,587,634,618,574,565,656,602,615,566
529,567,538,575,626,569,640,619,601,546,674,594,575,629,583,564
623,618,650,634,592,549,521,585,604,595,616,620,608,540,605,556
703,635,543,623,550,668,539,623,627,641,693,599,622,589,673,618
546,631,561,548,635,563,647,575,588,570,603,613,624,672,657,636
565,578,619,601,634,575,667,598,563,542,613,525,567,659,625,568
594,595,635,613,538,601,588,594,563,575,642,537,559,611,600,563
627,616,601,607,647,605,563,623,597,532,533,609,549,711,572,637
650,552,575,607,510,533,640,557,609,572,641,617,648,626,545,546
592,648,628,561,649,571,625,718,572,535,667,596,615,622,536,514
628,556,622,631,597,596,565,586,647,629,668,486,576,630,602,591
648,580,638,559,608,620,622,512,609,608,660,591,574,672,628,601
513,528,584,607,576,542,574,643,608,653,566,531,539,644,616,583
576,569,553,631,530,593,620,634,553,592,549,567,552,594,461,619
599,590,554,636,590,580,578,619,568,543,597,585,615,672,593,661
593,626,597,532,549,672,580,656,615,630,608,648,529,568,606,635
603,551,599,597,610,628,585,580,625,574,617,587,602,553,618,529
586,610,620,548,592,640,602,644,604,591,602,608,548,681,593,592
649,588,598,516,629,605,611,582,664,618,605,600,691,610,578,618
568,600,555,569,542,614,598,547,573,597,639,583,617,564,580,509
611,568,506,621,622,560,538,590,606,641,622,536,599,528,612,554
596,602,537,546,586,603,513,617,604,526,631,640,550,656,590,603
580,506,515,608,605,624,563,620,578,561,644,547,616,660,616,640
565,609,584,572,588,596,577,600,572,617,647,621,589,555,573,609
563,586,597,600,486,585,546,549,539,560,597,625,520,602,631,513
673,624,593,564,674,606,528,555,625,589,601,589,646,520,526,620
554,566,592,610,622,530,572,620,526,592,622,600,620,681,576,616
668,534,668,651,667,526,674,637,520,585,582,612,600,637,581,558
583,618,615,634,562,581,580,512,635,588,540,627,667,565,607,593
593,636,653,541,641,669,695,657,591,581,597,583,584,623,564,578
583,571,628,596,651,592,617,577,626,569,558,586,592,616,699,601
634,572,612,544,589,618,585,636,610,645,593,623,539,697,617,616
604,608,548,560,596,617,640,538,607,537,584,654,590,609,590,611
633,546,597,581,620,607,606,579,624,583,556,569,590,638,633,614
645,602,698,604,597,667,579,586,654,622,623,571,597,604,631,598
647,592,620,591,523,598,576,592,595,617,659,552,606,596,626,580
621,590,659,572,537,617,530,605,665,518,655,634,553,519,617,672
579,583,553,605,569,586,612,622,601,574,602,667,530,634,532,567
571,586,618,596,703,543,550,561,560,657,632,611,548,600,608,591
600,614,639,617,526,562,685,620,603,625,664,529,581,637,573,607
602,697,589,635,632,578,649,546,536,602,597,618,598,573,616,585
626,575,562,553,598,643,580,605,648,648,591,611,611,604,619,552
587,582,673,667,581,600,625,594,586,602,625,508,661,678,627,602
577,610,673,645,611,642,656,561,594,603,617,656,556,551,588,550
527,603,605,627,586,558,595,595,620,590,660,518,696,581,643,590
619,522,516,571,601,640,633,566,613,679,600,624,611,667,547,618
620,565,546,516,623,625,662,599,626,613,588,607,616,627,594,648
657,633,616,597,571,651,616,664,570,531,595,530,620,651,570,590
613,555,652,543,643,627,590,593,674,567,633,525,590,641,583,666
641,580,500,627,568,663,575,603,661,605,610,586,587,566,659,593
549,628,600,546,533,646,560,603,579,578,630,612,606,581,596,674
624,625,558,529,600,565,597,599,628,616,668,554,576,633,601,576
595,666,603,610,622,556,605,605,677,644,580,605,684,693,675,522
614,567,636,638,619,538,592,613,616,613,587,611,520,592,656,643
610,655,626,674,574,560,546,587,629,600,515,600,560,605,625,596
602,544,594,647,559,611,613,584,582,625,624,658,621,685,632,607
593,570,551,679,588,595,567,584,615,624,559,646,593,606,544,643
594,627,556,635,611,637,518,572,545,656,568,612,603,567,652,580
566,627,557,582,644,579,600,658,514,628,645,531,585,679,612,613
602,616,647,586,659,630,635,659,636,631,518,647,574,597,644,598
605,579,558,627,560,620,657,513,541,620,610,546,570,680,578,555
593,602,596,576,614,566,637,627,649,588,554,635,631,483,610,587
615,635,650,632,632,561,662,489,600,615,571,587,522,643,577,533
603,587,677,567,609,558,570,564,619,565,640,564,606,614,634,571
599,535,550,615,655,610,602,670,660,533,539,656,537,636,605,631
589,582,616,550,564,582,650,538,618,579,525,607,625,564,663,583
646,596,629,682,593,613,612,603,622,531,674,627,599,551,562,599
605,545,634,520,658,625,555,610,588,572,659,643,572,633,551,576
571,631,551,573,613,556,597,601,565,617,594,555,565,606,598,636
552,562,634,623,558,561,595,544,614,626,606,612,601,527,577,642
631,600,552,587,646,603,572,559,606,603,631,585,565,604,624,600
685,594,557,622,554,607,606,554,633,638,521,581,570,710,639,616
576,602,643,634,637,626,594,555,575,645,661,641,597,619,641,539
629,657,551,590,578,679,591,652,570,573,653,524,568,616,611,559
612,583,559,585,614,594,562,658,641,646,601,615,690,672,651,598
598,607,673,675,542,608,597,642,538,573,543,610,529,648,632,627
560,578,735,575,558,516,607,605,625,597,635,515,544,608,649,599
506,651,649,573,588,605,578,663,603,576,592,668,555,577,628,598
598,633,627,578,555,597,588,590,607,634,566,632,687,611,495,556
636,577,528,591,635,533,550,514,592,585,596,650,616,549,549,596
585,627,607,579,595,613,616,574,650,546,574,569,584,546,652,588
557,511,553,608,543,592,550,561,527,660,650,630,612,617,621,557
570,537,563,638,587,578,618,607,503,596,634,597,477,582,645,602
663,576,633,576,575,578,548,572,639,630,639,622,590,627,626,570
616,581,506,640,531,592,640,562,636,618,677,616,572,627,560,613
600,589,551,582,642,641,574,645,530,608,601,590,693,633,569,646
610,538,592,609,528,528,576,671,614,691,583,548,533,627,550,608
536,638,579,593,637,580,682,571,605,603,592,614,648,615,707,515
573,620,595,587,628,605,587,600,643,649,603,589,631,579,609,621
586,528,633,613,608,615,634,526,578,560,542,602,610,584,644,610
597,551,581,606,604,565,624,633,643,624,647,566,670,598,600,649
589,610,646,572,573,604,551,558,570,527,640,560,621,638,494,544
560,565,585,558,647,531,557,583,613,613,603,670,620,547,566,562
577,570,650,575,637,643,565,652,613,571,559,554,538,570,566,626
575,602,638,635,567,651,589,564,668,614,577,516,657,564,492,611
703,659,647,509,545,632,588,587,596,613,578,586,604,557,573,643
562,646,592,655,643,628,638,626,643,602,606,600,658,593,580,548
646,621,585,624,711,589,534,568,589,636,708,578,536,627,575,625
661,598,580,628,574,603,602,623,610,600,578,595,518,584,584,626
628,542,647,600,603,604,509,586,535,519,697,657,617,614,634,578
616,552,659,594,603,644,645,630,666,655,517,640,679,666,629,569
530,586,609,592,559,554,607,639,598,561,623,671,563,552,592,636
571,603,586,607,588,553,573,574,620,575,575,571,595,577,554,564
653,580,594,617,593,628,576,611,692,571,607,562,660,575,582,599
538,571,565,528,637,635,572,581,678,611,636,638,639,575,578,624
590,632,609,610,625,600,509,624,570,685,568,658,586,588,738,552
611,552,577,657,616,589,598,656,539,629,625,518,582,549,630,661
574,591,591,658,626,556,556,551,602,568,617,615,589,581,561,642
559,635,555,549,577,478,617,616,626,610,644,575,650,565,647,545
633,550,617,593,554,561,635,579,659,635,658,600,574,620,631,535
651,627,625,584,636,623,593,602,603,588,585,593,594,600,602,600
614,646,614,622,653,578,557,611,679,629,524,611,595,571,573,602
562,649,577,641,593,622,668,542,638,602,649,581,575,597,602,602
612,567,623,612,551,602,623,598,652,579,615,636,560,575,608,607
565,636,596,621,612,571,656,653,637,629,588,623,529,583,590,550
546,628,629,613,552,580,567,575,447,620,630,550,629,590,556,553
653,603,671,638,614,604,618,595,594,593,605,601,574,602,539,554
524,620,604,589,638,612,575,569,572,568,575,580,593,614,595,613
576,614,595,650,654,640,591,560,648,562,578,624,684,578,578,624
621,674,589,541,667,575,612,593,559,584,535,642,648,583,606,573
590,587,587,498,587,655,614,586,560,593,548,565,666,577,618,637
571,611,609,639,729,532,625,672,584,549,660,639,660,605,544,527
582,629,526,554,645,573,553,585,634,605,543,643,605,637,586,580
586,617,495,641,588,616,580,585,559,573,626,635,643,563,648,617
680,643,662,613,707,624,585,575,602,627,541,584,579,595,589,609
