0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
579,608,517,575,568,591,616,578,651,645,592,625,628,654,561,576
492,558,635,643,621,688,589,624,575,670,548,662,659,615,486,522
650,656,563,580,544,615,590,597,628,561,563,541,650,737,678,604
714,591,557,537,554,591,612,569,447,728,574,557,600,610,550,710
645,495,564,647,508,568,612,639,665,526,529,605,540,581,644,618
666,578,522,629,491,598,584,547,627,609,519,629,644,631,592,678
503,555,523,594,541,621,639,665,563,585,661,694,637,525,623,623
632,665,667,514,626,552,527,579,646,639,601,594,677,635,678,709
527,570,594,682,540,550,561,443,516,517,617,586,734,561,601,609
709,600,578,573,619,607,454,703,500,598,659,549,615,561,609,588
644,582,652,565,694,566,592,557,749,573,649,515,688,650,605,634
635,653,546,723,508,619,609,617,513,643,657,656,545,602,545,713
553,635,499,658,597,700,636,682,547,563,537,705,545,498,582,567
567,629,586,564,723,599,546,645,658,619,575,569,651,647,542,693
509,636,699,615,660,654,523,583,585,590,667,513,640,578,605,665
572,670,575,537,633,525,674,645,705,784,536,621,501,478,584,580
567,588,550,591,566,569,598,575,557,625,588,652,600,534,542,585
561,619,670,557,575,586,680,661,639,577,513,682,561,617,597,580
658,726,653,542,593,590,559,622,682,726,564,697,705,633,581,619
706,632,592,591,568,563,530,612,608,555,661,605,645,524,543,547
564,626,573,600,659,648,636,653,636,542,561,646,630,576,651,502
651,620,543,537,611,633,627,590,627,633,582,603,560,553,632,607
710,666,567,577,621,682,638,604,589,599,509,470,571,616,600,722
667,653,549,619,561,629,467,676,596,609,565,640,681,557,598,541
605,652,689,734,635,590,622,521,614,679,605,520,539,523,553,607
561,602,525,683,567,674,548,553,615,618,540,566,641,581,643,587
543,606,672,685,572,648,703,546,574,585,586,563,609,643,578,518
628,654,458,525,590,558,584,708,649,715,515,534,661,505,675,535
598,622,630,588,582,608,615,563,615,638,697,434,621,624,552,561
630,583,562,617,502,689,562,590,508,526,624,631,656,595,641,539
609,699,637,542,613,560,640,649,539,553,528,566,565,588,447,714
487,695,758,459,649,556,621,573,573,549,606,662,637,624,602,635
560,613,593,604,532,556,457,614,603,731,593,564,623,521,619,537
781,557,671,573,612,548,634,446,496,606,422,701,494,703,562,634
610,673,577,691,490,673,489,593,729,523,614,762,588,573,544,589
690,598,637,479,573,572,635,605,641,717,615,661,691,645,721,611
621,702,609,552,612,587,671,598,802,584,680,671,559,634,644,612
559,564,564,514,623,570,573,609,575,582,660,582,577,652,544,682
585,613,509,582,532,688,583,730,603,544,701,634,566,558,586,628
665,667,557,585,506,620,642,528,519,605,588,654,641,613,587,677
590,614,698,590,545,552,600,636,541,685,543,480,500,609,537,590
536,599,596,538,627,569,541,580,540,553,642,580,515,654,569,565
629,594,627,631,701,564,605,653,695,621,687,615,521,558,612,539
576,615,563,590,727,411,637,672,665,593,512,495,579,677,619,623
566,665,514,486,689,529,598,530,554,613,719,635,555,641,566,695
553,658,567,542,531,631,620,654,600,510,659,627,684,442,652,595
600,607,576,754,663,718,584,695,560,622,525,604,478,635,532,553
623,632,596,577,548,606,563,700,610,560,699,593,604,607,545,590
640,644,590,525,557,523,583,627,724,566,565,569,541,651,591,616
533,538,573,501,570,550,573,659,574,704,678,583,613,605,563,626
574,634,589,567,561,508,572,698,650,572,703,571,655,576,477,541
663,692,491,659,525,570,596,533,493,591,671,623,574,672,519,550
598,662,545,634,576,672,472,626,632,496,479,562,638,542,615,536
537,575,536,550,628,556,593,669,604,611,672,536,676,668,609,700
735,699,593,508,587,522,569,645,827,724,514,613,582,595,547,550
549,553,568,660,563,602,660,688,537,635,640,614,652,592,628,581
586,679,510,532,643,626,690,573,568,630,603,510,582,672,629,661
650,576,541,569,663,603,668,533,563,480,726,590,514,620,587,491
557,596,568,662,567,609,598,641,520,624,683,635,571,645,563,596
674,509,639,514,534,667,619,552,566,637,569,645,678,577,681,485
680,618,613,537,690,611,500,581,582,546,592,631,715,532,480,653
647,643,562,653,543,593,655,595,601,630,509,657,589,497,604,592
568,553,526,589,692,627,581,646,537,636,596,634,645,659,593,631
588,565,458,487,575,587,553,627,605,638,563,563,612,589,621,633
567,572,565,671,603,586,621,580,707,621,579,507,605,658,601,758
622,601,633,586,652,568,584,612,601,610,595,419,569,584,551,577
594,590,690,534,652,596,620,629,538,613,641,573,580,486,666,567
610,625,581,537,652,535,507,556,625,540,675,528,464,637,501,601
603,595,515,735,617,669,572,586,651,582,594,605,665,711,555,555
441,576,578,580,441,652,550,658,753,620,622,588,665,581,597,493
656,602,561,553,692,636,609,650,648,589,653,376,573,608,544,510
723,589,435,713,588,674,597,539,627,439,707,488,622,633,635,607
575,530,509,644,566,632,577,483,565,574,608,768,616,589,552,566
562,568,503,706,659,567,675,595,636,585,695,563,442,658,583,521
564,559,479,702,551,634,609,602,609,576,613,692,613,585,600,572
526,682,440,661,630,695,652,578,543,638,603,611,724,511,532,614
650,583,685,609,645,624,580,635,678,690,618,577,615,586,672,689
484,614,649,671,624,668,606,634,623,605,589,560,484,527,678,502
543,563,577,635,539,638,615,615,597,629,550,617,615,549,500,566
526,521,575,557,576,623,628,563,530,577,558,601,626,655,540,596
592,581,691,625,574,562,554,586,587,458,574,666,578,609,574,594
630,463,564,630,579,580,631,627,551,514,614,691,480,584,584,576
650,556,559,662,545,592,674,533,540,521,538,594,678,632,543,559
604,684,541,593,610,554,547,542,586,569,585,584,583,560,604,542
578,570,688,525,637,642,587,598,577,531,627,523,603,551,661,575
585,611,631,607,530,654,522,654,598,571,616,724,654,634,588,614
617,668,578,683,705,610,566,591,699,676,491,632,570,570,583,546
629,595,650,576,580,522,658,558,526,656,604,631,591,711,654,563
577,530,644,636,619,562,600,648,601,494,629,489,602,551,530,576
514,598,641,629,615,665,614,550,544,682,633,611,545,553,628,595
626,679,488,555,559,528,518,611,511,565,548,690,579,561,559,551
745,464,605,577,644,585,586,592,628,581,650,620,597,503,549,617
604,702,641,652,552,524,646,637,739,674,638,509,672,563,639,540
580,583,625,670,647,625,558,651,575,601,606,639,636,569,596,661
537,621,749,543,511,632,504,639,639,654,732,698,645,525,654,619
623,635,660,554,534,620,650,691,615,586,674,642,555,538,614,666
502,641,616,605,672,610,590,534,595,535,705,610,681,680,606,524
647,636,591,542,568,632,643,487,493,649,676,525,656,660,571,730
559,609,716,582,565,645,629,597,622,523,634,540,576,546,578,546
505,521,633,538,630,536,578,606,537,558,659,632,574,660,533,560
665,626,607,567,550,588,685,555,510,511,738,602,499,567,543,681
568,550,662,579,554,617,562,659,577,574,614,529,670,531,688,624
664,636,664,600,710,522,652,554,593,527,630,661,616,612,565,621
617,633,580,619,598,654,581,525,666,538,540,647,528,555,637,579
595,622,532,508,532,540,616,540,612,525,532,646,594,648,616,596
672,550,575,633,669,638,581,632,550,603,509,545,634,613,617,652
588,638,618,660,401,572,505,649,546,639,623,632,486,505,577,670
566,579,619,545,562,612,606,597,657,582,576,682,602,610,575,597
615,625,594,605,574,699,542,690,588,529,589,545,519,606,655,684
634,612,542,653,506,594,506,649,657,639,526,593,586,658,622,667
645,620,621,576,623,472,702,638,544,691,678,582,603,586,679,673
568,466,640,466,686,573,465,608,563,655,578,760,529,627,556,550
573,704,534,581,645,650,713,546,600,413,570,625,673,724,560,620
704,563,614,640,628,544,582,604,608,679,619,706,582,727,673,676
644,695,647,517,665,602,636,585,476,576,614,666,645,584,559,549
583,586,630,710,682,587,531,691,647,462,595,606,621,649,522,706
570,607,628,610,571,663,682,541,608,690,609,576,710,561,616,576
676,653,577,615,587,540,594,689,588,615,646,708,636,719,585,611
599,640,589,590,761,691,617,644,607,563,572,627,643,612,602,686
663,611,653,579,607,759,660,569,656,579,670,566,530,592,644,579
624,667,609,706,678,612,633,582,583,615,565,619,579,587,632,566
491,533,624,510,647,565,546,574,617,570,695,679,581,583,597,611
647,637,474,590,635,627,610,472,602,615,612,612,665,619,522,601
689,626,539,585,629,543,495,589,562,537,633,579,482,537,660,544
565,570,535,522,576,536,619,607,634,560,626,564,595,483,618,636
592,563,612,549,682,572,650,693,696,513,709,600,604,647,629,626
597,557,575,623,552,632,399,634,677,573,540,635,672,549,517,649
679,570,674,559,673,698,705,540,562,704,622,563,601,596,597,566
617,655,614,631,564,527,672,627,673,641,654,481,489,530,631,643
567,707,582,532,675,651,581,662,596,630,605,583,643,663,687,594
663,546,675,686,608,612,495,541,660,586,622,567,608,584,548,686
617,519,652,580,583,585,640,499,507,547,556,493,653,623,701,665
679,582,531,601,580,585,570,615,616,719,641,697,556,641,647,549
597,392,579,597,616,550,541,623,641,632,625,571,540,654,565,457
571,579,669,625,614,631,555,649,523,616,608,451,621,505,645,519
540,599,577,586,645,598,580,576,514,588,591,625,511,591,586,593
624,508,564,508,597,655,610,547,659,576,559,660,548,591,578,630
529,554,602,545,524,634,566,559,659,695,638,536,648,600,533,528
535,672,587,557,561,685,561,679,571,594,552,569,572,498,708,713
620,724,612,629,501,503,574,588,533,699,583,637,529,671,685,741
570,671,640,692,597,593,563,551,570,574,527,586,556,563,713,714
679,594,602,608,695,660,676,572,567,586,551,527,595,580,581,556
586,628,594,556,603,600,664,588,624,472,553,596,511,605,593,573
603,603,708,568,570,655,557,512,676,661,515,622,655,559,567,604
689,617,614,574,566,710,645,564,744,519,567,609,571,534,638,549
607,599,555,633,625,602,593,596,652,562,661,540,576,573,607,632
574,611,492,521,685,593,621,577,504,614,657,680,496,712,604,556
623,616,547,559,558,556,690,656,622,637,630,638,701,597,548,650
578,618,630,552,554,565,686,562,552,551,554,620,463,636,564,533
581,513,450,553,608,651,646,604,608,634,606,538,640,557,601,668
593,557,623,561,512,569,574,578,585,493,609,599,574,678,675,689
695,641,556,593,604,559,781,654,644,566,602,557,583,588,591,553
644,626,608,643,553,685,609,651,569,596,501,684,698,649,539,672
726,600,629,711,641,596,611,584,588,560,604,507,507,541,581,617
519,636,513,589,655,638,586,679,676,613,611,531,556,543,640,546
552,632,534,531,554,708,446,521,650,635,654,548,624,610,592,526
655,686,548,734,516,705,595,489,719,602,683,612,693,712,489,564
532,649,579,578,560,450,470,633,675,452,579,612,633,678,611,568
636,579,705,687,555,577,568,596,645,643,598,575,543,490,605,561
547,508,632,524,604,678,655,529,571,581,533,546,590,735,556,505
628,537,575,545,588,639,648,647,635,624,516,540,514,600,644,614
538,701,633,653,616,511,683,567,551,650,524,594,638,589,466,533
541,553,614,518,622,605,637,569,677,510,561,536,664,550,657,680
476,592,649,564,579,578,595,554,609,495,667,596,701,484,576,558
594,635,558,663,617,598,719,586,706,480,585,613,419,564,528,629
635,543,615,517,627,571,598,593,526,574,588,487,563,586,792,610
709,592,532,584,594,640,594,706,594,697,532,588,644,549,753,663
616,644,545,539,599,541,696,558,582,448,586,563,623,600,695,573
659,572,567,630,623,717,608,608,600,692,629,519,595,622,633,531
566,609,618,540,455,616,645,627,661,638,670,725,533,562,620,609
608,604,681,675,613,725,548,620,559,658,505,533,554,570,620,568
599,686,594,547,424,682,597,537,678,525,537,621,528,592,606,588
603,594,504,561,582,557,646,589,604,628,634,617,547,647,591,619
558,558,602,678,604,507,711,513,576,506,597,546,561,583,589,550
625,523,514,574,470,664,623,696,495,590,575,696,627,595,642,651
559,578,660,518,509,636,562,593,705,531,632,544,536,516,588,604
716,523,545,620,533,625,695,700,584,657,588,647,573,508,584,636
620,589,548,637,631,563,679,605,575,566,536,598,502,585,683,646
571,649,605,604,615,686,581,584,609,677,571,623,664,564,625,516
597,591,626,628,658,591,599,555,568,734,549,548,579,585,616,636
610,580,658,576,567,454,574,566,507,652,610,688,538,590,569,578
634,650,595,581,547,592,705,580,611,506,613,571,621,533,615,597
631,624,574,671,612,609,560,552,557,497,645,510,614,574,644,597
668,534,533,686,572,542,530,694,578,628,631,653,645,566,567,578
622,609,573,538,743,590,630,651,637,517,614,660,590,661,543,596
575,676,568,617,653,580,663,580,652,644,612,673,545,611,663,544
636,646,592,533,621,700,583,717,616,515,538,675,639,593,632,605
595,589,577,522,618,563,614,606,541,567,625,532,605,556,565,613
613,698,537,731,492,489,604,721,678,603,627,547,611,666,505,619
612,585,647,598,602,720,537,549,633,574,571,605,648,595,571,604
654,538,616,617,618,631,555,568,513,609,659,550,627,548,561,602
591,632,706,569,565,601,655,625,726,516,618,595,633,557,575,566
567,688,595,619,655,565,549,626,689,639,511,538,539,497,571,519
705,625,543,639,551,553,636,678,571,516,590,548,701,629,651,554
560,583,607,544,658,578,553,543,488,624,558,524,573,671,616,582
633,408,621,479,573,610,534,579,710,549,599,667,633,623,551,564
598,704,600,488,674,617,661,554,746,571,615,669,630,639,623,623
541,641,578,602,465,608,615,588,609,579,676,748,676,642,618,726
654,555,701,581,489,695,670,688,644,557,517,620,533,624,546,703
606,703,696,583,575,533,541,647,666,472,566,532,656,733,645,625
595,657,521,601,681,603,636,563,690,545,530,519,605,691,569,619
713,653,564,595,672,657,570,547,614,551,600,609,526,627,546,645
684,569,543,620,641,672,547,574,544,662,592,612,542,702,592,663
601,569,462,659,588,604,607,663,583,509,592,626,595,564,633,578
695,689,542,674,699,550,471,543,629,569,661,686,624,534,613,470
644,585,676,554,564,528,585,615,572,564,634,525,617,720,603,548
550,593,612,527,564,575,688,709,545,543,631,676,458,550,559,575
552,579,622,603,531,482,597,417,563,661,559,669,611,682,535,549
681,590,504,652,539,603,654,478,615,505,555,634,711,646,624,720
667,543,589,580,638,618,632,644,570,624,608,461,651,662,508,657
616,659,756,611,559,700,532,585,523,607,610,517,641,538,589,670
507,618,563,536,559,633,539,584,539,578,659,559,664,508,552,603
522,573,668,578,667,543,605,666,556,701,543,595,560,642,658,662
589,648,596,665,544,809,687,563,546,634,566,517,577,603,613,600
634,566,670,512,684,553,630,685,535,673,695,661,650,595,539,660
567,578,656,619,572,618,649,606,565,663,539,540,565,652,582,547
646,514,670,717,592,513,645,680,665,580,576,592,627,671,606,658
583,573,518,662,611,542,557,594,639,627,549,610,633,620,641,542
597,543,622,626,584,574,643,645,493,560,666,476,662,581,531,602
568,666,640,563,604,579,628,525,608,672,578,628,594,655,507,483
571,606,596,664,630,549,616,591,572,539,646,580,618,585,579,666
558,516,627,584,550,605,644,588,625,562,596,700,556,631,578,579
442,643,571,483,659,513,545,607,649,670,589,604,552,607,625,527
660,646,625,626,540,532,535,634,623,705,486,611,610,635,624,665
635,672,578,725,631,569,512,688,585,702,658,567,690,658,595,570
475,664,561,567,584,627,551,591,566,580,712,607,619,661,638,612
664,496,495,554,702,624,618,538,627,619,593,670,592,552,621,705
616,543,467,569,618,617,682,569,613,620,696,688,594,523,639,570
596,524,553,608,600,598,566,626,566,596,507,602,638,603,513,547
692,626,618,597,510,613,558,575,489,645,726,687,576,578,617,618
564,705,565,502,601,537,610,522,604,631,531,580,549,499,579,544
526,574,536,654,533,591,626,603,617,614,636,492,562,552,567,607
583,621,636,659,581,578,515,613,557,644,611,610,544,511,597,576
600,555,759,521,593,535,452,589,726,597,537,671,630,598,534,708
624,640,505,682,633,480,590,533,650,578,711,615,702,469,550,673
557,585,597,584,570,501,627,614,598,653,549,622,588,630,584,667
595,645,625,530,674,541,605,619,604,472,522,588,664,471,599,611
675,745,587,706,554,594,625,737,553,539,657,776,577,638,662,583
580,650,682,740,578,583,642,568,598,583,560,623,622,586,684,545
621,535,567,624,563,659,605,611,488,585,572,555,641,528,595,594
617,557,597,612,585,608,708,560,623,622,481,657,441,509,597,653
613,560,575,623,674,503,610,622,700,622,633,647,687,688,625,572
528,579,626,681,699,600,573,623,633,546,729,661,649,548,660,663
557,565,512,634,590,620,584,560,586,688,569,468,553,602,532,566
705,548,528,577,531,543,521,593,683,677,552,650,649,561,670,626
606,605,571,685,681,597,595,582,513,717,573,618,620,553,608,543
703,540,604,569,547,452,666,551,629,553,625,600,650,526,672,661
559,578,589,675,575,585,622,628,631,586,656,611,613,626,698,576
660,582,576,611,557,589,517,456,685,678,640,576,605,569,595,635
639,604,609,689,634,666,653,537,530,597,482,585,585,574,575,544
605,634,555,628,520,619,594,582,610,481,698,644,709,563,648,685
656,546,517,560,496,661,664,595,626,485,538,645,654,482,506,584
494,620,585,560,578,528,652,546,570,588,592,643,569,654,521,697
643,571,533,613,681,643,558,667,586,498,683,591,577,677,621,647
598,582,590,614,617,545,550,614,641,457,679,631,564,654,583,623
672,617,511,670,548,520,691,589,577,668,569,595,515,509,730,637
638,646,642,645,589,540,641,515,638,587,620,565,567,642,646,511
582,545,674,565,677,625,666,632,516,681,551,570,677,464,652,599
612,654,626,608,511,601,536,634,646,673,646,546,558,648,670,600
650,638,661,500,660,667,550,618,577,609,606,746,587,597,574,645
686,668,577,610,605,516,596,657,638,551,559,659,644,624,559,563
636,582,499,675,557,559,608,601,593,649,609,593,640,645,658,489
577,515,543,482,584,623,566,572,569,603,607,481,614,644,640,686
510,552,606,705,630,665,651,603,520,598,635,557,724,499,703,604
661,634,733,613,560,459,644,657,627,727,712,562,777,659,584,480
622,765,610,650,737,541,594,688,512,655,598,628,555,650,534,583
615,628,561,480,552,612,565,572,635,624,675,571,597,623,551,528
653,608,605,738,663,720,539,609,627,651,705,524,598,667,628,566
572,672,581,521,691,557,534,610,518,681,530,685,623,649,646,650
560,497,618,591,674,524,466,541,700,549,629,624,581,779,663,601
652,599,683,680,550,590,658,656,612,530,650,494,650,671,580,630
565,543,605,667,555,608,685,516,612,604,474,645,413,584,604,587
551,596,549,696,596,543,579,526,550,663,557,638,507,564,609,640
621,507,532,593,579,628,691,639,786,720,553,601,584,651,570,607
574,622,611,669,648,598,591,518,606,458,579,560,676,572,542,566
551,533,497,605,706,653,657,550,623,557,559,498,694,682,601,733
613,576,568,602,613,618,575,543,597,582,589,589,577,527,627,526
568,562,657,609,665,663,653,627,667,672,634,610,505,589,623,623
537,589,456,470,629,595,647,524,551,476,572,505,547,648,545,570
653,603,564,607,652,535,631,527,651,665,760,521,615,628,653,588
592,583,658,610,588,655,540,688,602,527,656,657,684,565,623,519
674,610,522,518,595,584,612,509,545,512,609,591,643,562,572,667
545,634,610,651,568,595,585,526,654,636,483,720,591,534,521,624
641,619,658,572,653,567,564,499,552,596,517,572,551,567,660,604
557,594,608,669,691,585,427,636,562,574,732,606,572,690,488,639
581,606,595,593,630,640,549,603,672,552,628,609,598,598,641,636
572,672,572,616,567,694,591,699,702,544,556,600,544,547,563,572
642,710,742,620,585,588,627,504,526,550,629,461,635,613,661,633
576,499,682,539,556,655,589,651,561,607,596,544,589,631,621,501
644,540,593,642,646,564,631,588,610,582,593,713,668,566,635,626
632,563,572,576,621,622,646,633,555,531,648,611,672,566,622,672
624,602,562,593,586,673,536,645,481,567,645,648,601,673,571,711
578,681,600,634,663,584,607,639,560,599,656,647,599,547,712,447
570,674,632,648,572,517,556,638,557,615,466,645,619,590,637,605
538,607,589,591,752,638,577,547,644,660,661,695,628,641,589,581
568,640,676,663,641,706,646,625,535,595,655,618,424,565,700,466
635,681,597,656,647,563,552,592,655,699,539,583,642,591,614,596
531,578,606,636,558,625,609,573,659,493,699,659,635,593,627,539
675,615,541,568,532,647,536,635,739,609,572,570,486,613,600,516
679,669,563,570,641,585,619,705,579,606,591,610,561,519,681,568
587,536,611,619,621,673,581,456,577,584,627,606,595,527,551,588
647,621,612,652,600,652,552,557,704,619,604,557,544,557,630,639
788,524,602,686,586,585,583,681,625,472,589,633,538,584,513,576
664,742,591,595,549,471,627,629,641,657,606,581,574,698,572,579
