0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
146,104,61,196,143,182,164,108,92,28,128,162,193,91,212,172,180,164,193,49,32,65,58,43,119,114,188,49,157,166,100,69,169,73,208,49,113,178,142,104,45,123,169,53,224,155,160,218,83,137,176,33,211,185,97,105,98,50,204,192,212,109,187,208
148,108,64,189,142,175,174,104,96,29,136,157,184,98,213,170,177,162,190,49,37,63,49,41,124,120,185,48,160,158,95,64,163,63,213,48,114,182,134,112,37,115,177,58,220,153,168,208,92,133,182,34,216,191,95,105,97,46,206,191,208,106,183,203
149,112,67,193,146,175,171,105,92,34,130,160,188,93,214,171,177,165,190,45,35,67,55,42,123,118,181,47,160,167,104,60,164,71,206,45,108,181,140,106,44,121,168,62,221,157,163,213,87,132,180,33,216,193,94,105,96,51,202,189,209,104,187,199
146,108,67,193,145,175,171,108,90,33,129,159,191,96,212,173,179,163,192,47,34,67,56,44,122,115,181,46,156,168,102,63,165,71,207,45,107,181,140,107,42,119,170,61,220,155,164,214,87,133,177,34,217,190,100,104,98,48,202,188,210,106,186,200
144,109,68,194,145,173,170,109,89,33,130,159,191,96,213,175,180,164,190,46,35,67,56,45,122,116,181,46,156,168,101,65,165,71,207,47,106,183,141,107,43,119,169,59,221,155,164,215,87,134,177,33,217,190,100,105,98,48,203,185,210,106,186,201
149,106,68,194,144,177,171,107,92,34,128,159,192,93,210,172,181,163,193,46,33,67,57,46,120,115,182,46,154,172,101,63,162,72,208,45,108,179,138,107,42,120,171,63,221,157,161,217,88,134,177,36,217,190,100,106,98,49,204,188,209,104,186,200
140,110,66,193,145,180,173,106,91,32,129,160,193,97,212,172,178,166,194,45,31,67,57,44,119,115,178,44,157,174,98,63,162,74,205,43,105,180,143,111,47,116,174,59,218,155,166,216,91,136,176,36,220,192,101,101,96,50,200,186,213,106,186,201
146,106,68,192,146,175,171,108,90,33,130,160,191,96,213,173,178,164,191,46,35,67,56,45,120,116,182,47,156,170,102,64,164,70,208,45,107,180,139,107,42,120,171,60,220,155,164,215,88,132,176,34,218,189,98,104,98,49,203,190,211,106,186,200
146,106,68,190,148,177,175,109,92,32,131,158,192,95,212,176,179,165,190,47,38,69,57,45,120,115,180,45,156,170,105,67,165,72,205,43,107,182,136,107,45,118,170,60,217,150,160,214,84,131,180,33,217,190,100,99,98,53,200,185,213,106,187,199
146,108,68,193,145,175,171,108,90,33,129,159,191,96,212,173,180,163,192,47,34,67,57,44,122,115,181,46,156,168,102,63,165,71,207,45,107,181,140,107,42,119,170,61,220,155,164,214,87,133,177,34,217,190,100,104,98,48,202,188,210,106,186,200
141,111,67,193,148,174,168,110,88,36,132,155,189,93,213,170,177,167,191,46,35,67,58,44,123,116,185,50,154,171,101,63,162,73,207,47,108,182,137,110,44,123,174,63,220,154,163,210,89,133,174,34,219,191,101,106,99,48,206,188,211,111,188,200
146,108,68,193,145,175,171,108,90,33,129,159,191,96,212,173,179,164,192,47,34,67,56,44,122,115,181,46,156,168,102,63,165,71,207,45,107,181,140,107,42,119,170,61,220,155,164,214,88,133,177,34,217,190,100,104,98,48,202,188,210,106,186,200
143,104,67,196,144,176,171,110,93,36,130,159,184,98,209,176,183,165,194,47,33,68,55,44,120,117,182,45,158,166,100,63,163,71,208,45,106,180,140,106,35,117,173,63,221,155,158,214,90,132,179,33,219,189,100,104,98,50,201,187,213,105,187,202
142,110,73,195,147,181,170,110,87,33,128,157,182,91,209,179,183,164,193,48,32,70,60,41,125,115,178,43,152,166,101,62,171,71,203,38,107,184,143,113,45,121,167,68,228,153,170,209,84,135,180,29,213,193,95,106,101,50,205,189,208,110,189,196
147,108,68,192,146,174,171,109,91,31,132,158,188,97,213,175,176,164,191,45,33,68,56,43,123,114,183,41,157,169,102,62,161,71,208,47,106,180,140,108,42,119,171,59,222,157,164,215,91,130,175,35,218,188,99,106,96,48,204,184,210,104,184,200
148,112,67,196,146,182,173,111,90,40,129,156,199,95,217,178,186,162,188,46,30,67,55,41,120,114,178,45,159,171,99,58,164,73,206,44,102,178,137,106,41,122,172,60,220,160,167,212,92,129,177,32,212,184,106,104,95,46,205,187,213,109,185,202
144,111,70,193,143,176,169,106,89,31,129,158,187,95,211,171,179,165,195,44,34,69,53,44,124,117,180,46,152,166,99,61,166,72,205,44,108,180,139,108,45,119,170,64,223,158,162,211,87,133,176,32,215,188,100,104,97,48,203,190,211,107,190,198
146,108,67,193,144,174,171,108,90,32,129,159,191,95,212,173,179,163,192,47,34,67,56,44,122,116,181,46,156,168,103,63,165,71,207,45,107,181,140,107,42,119,170,61,220,155,164,215,87,133,177,34,217,190,100,104,98,48,202,188,210,106,186,200
145,107,67,193,145,174,170,109,91,34,128,160,192,96,212,173,179,162,191,48,32,67,56,44,123,116,183,47,156,168,101,64,167,71,207,44,106,180,139,109,42,120,171,60,221,154,164,213,87,131,177,34,216,190,101,107,98,49,203,189,207,103,186,198
143,103,63,193,142,164,170,109,86,29,125,156,189,86,203,173,181,154,190,40,34,65,58,47,121,117,179,57,152,174,102,62,160,70,211,42,105,185,145,101,39,119,169,60,225,152,167,214,82,125,178,30,222,188,106,107,106,47,200,188,209,105,188,201
151,108,60,186,144,178,171,107,95,21,131,153,191,98,218,180,179,155,190,48,37,68,54,43,128,114,179,49,160,170,95,62,164,69,211,46,110,180,141,112,42,125,171,63,218,150,163,216,88,133,171,36,219,191,95,102,103,42,204,187,211,108,180,200
203,161,157,221,69,99,67,108,37,47,217,130,44,171,160,221,176,102,57,70,61,75,44,101,201,128,113,199,97,141,187,35,190,153,168,125,72,116,199,212,79,189,190,52,123,123,186,139,159,111,203,7,170,203,190,216,82,106,169,212,72,218,86,121
203,161,157,221,69,99,67,107,37,47,218,129,44,171,160,221,176,102,57,70,61,75,44,101,201,128,113,199,96,141,186,35,190,154,168,125,72,116,199,212,79,189,191,52,123,123,186,139,159,111,202,7,170,203,189,216,82,106,169,211,72,218,85,121
203,161,157,222,68,98,68,108,37,48,218,131,44,171,159,220,175,102,56,71,62,75,44,101,201,127,113,199,97,141,186,33,190,152,168,124,72,116,198,212,78,189,189,52,123,123,186,139,158,111,201,8,170,205,190,215,82,105,168,212,73,218,85,122
203,162,156,222,69,100,67,108,37,48,218,131,45,172,160,221,177,101,57,70,62,75,45,101,200,128,114,198,97,141,186,34,191,153,168,124,72,116,198,212,78,189,191,52,124,123,186,140,159,110,202,6,170,204,190,215,83,106,170,212,72,218,86,121
205,158,151,224,69,105,66,103,44,47,223,128,42,179,158,225,177,99,58,65,59,72,41,97,198,128,116,200,96,146,184,34,191,153,172,126,75,111,196,216,85,189,192,57,121,125,186,142,149,109,203,8,173,204,187,215,78,104,170,213,78,219,79,120
203,161,157,221,69,99,67,107,37,48,217,129,44,171,160,221,176,102,57,70,61,75,45,101,201,128,113,199,96,141,186,35,190,153,168,125,72,116,199,212,79,189,190,52,123,123,186,139,159,111,202,7,170,203,189,216,82,106,169,211,72,218,86,121
205,157,158,223,72,96,65,102,38,44,215,130,42,163,159,220,172,102,55,71,62,76,48,101,199,127,118,201,98,144,185,36,188,155,172,126,72,113,206,215,78,190,187,51,120,126,189,138,156,111,198,4,175,204,187,219,80,105,169,208,70,218,85,125
209,164,152,227,69,95,70,106,39,54,217,125,40,175,160,220,176,101,61,73,61,76,42,103,202,130,106,189,97,146,184,48,189,152,167,125,70,114,199,218,77,185,195,50,118,120,190,139,159,107,205,9,173,198,189,222,83,108,168,213,70,215,85,119
203,162,158,224,68,98,69,110,39,49,217,130,45,173,161,220,175,103,58,71,61,77,45,103,205,127,116,200,95,141,186,36,191,155,169,124,73,114,200,213,78,190,190,52,123,122,187,138,157,110,201,7,169,203,187,212,81,106,168,212,72,218,86,121
203,161,157,221,69,99,67,108,37,47,217,129,44,171,161,221,176,102,57,70,61,75,44,101,201,128,113,199,96,141,186,35,190,153,168,125,72,116,199,212,79,189,190,52,123,123,186,139,159,111,202,7,169,203,190,215,82,106,169,211,72,218,86,121
204,159,156,226,68,101,69,104,35,48,218,130,46,172,163,216,179,99,57,70,59,71,44,101,199,125,114,202,96,140,187,34,189,151,167,123,71,116,200,211,78,189,188,53,121,123,185,137,159,111,208,10,168,203,192,216,81,106,166,212,71,218,87,120
202,159,156,220,66,103,68,106,40,46,218,127,45,172,158,223,175,101,55,72,62,77,43,100,201,129,115,200,100,136,187,34,193,153,164,122,71,115,200,215,78,187,191,51,123,122,183,139,161,113,203,10,171,203,189,218,81,105,171,210,73,221,87,124
205,160,154,221,71,97,71,106,34,47,216,129,45,172,157,220,180,104,55,69,63,76,45,102,200,129,115,197,94,142,186,36,191,154,167,127,74,118,199,212,80,189,190,53,124,125,185,141,158,112,202,7,169,202,188,215,83,107,171,210,72,216,83,122
203,160,158,221,69,96,65,108,38,44,216,130,45,172,159,221,177,99,57,70,62,75,43,101,204,128,113,200,93,141,189,36,192,156,172,124,73,117,199,215,79,188,192,52,124,124,183,137,157,112,205,6,170,205,194,214,81,105,169,214,71,220,87,123
204,161,156,220,70,98,66,109,36,48,219,128,43,171,159,218,176,104,56,71,61,76,45,101,201,128,113,199,96,142,186,34,190,154,170,124,73,119,195,212,79,187,190,53,124,123,187,139,159,112,200,5,169,203,191,216,83,106,170,210,72,215,86,124
201,159,159,227,73,104,70,107,36,45,213,130,40,173,163,226,175,100,52,70,62,75,42,100,205,130,116,201,94,144,187,35,191,151,165,123,69,112,199,213,81,189,188,56,117,125,188,144,158,113,199,7,168,202,193,212,82,106,171,208,73,217,84,125
188,156,164,222,68,100,71,105,34,42,218,133,39,168,162,218,173,104,56,69,63,83,47,101,197,131,114,188,96,143,185,33,183,157,168,124,76,112,202,213,72,185,190,47,119,121,180,143,161,123,200,6,172,204,194,213,85,107,163,209,63,220,81,128
202,159,157,218,69,99,64,107,35,45,219,128,41,174,160,218,171,104,59,70,63,78,46,98,204,125,118,197,96,143,186,37,190,157,166,126,73,116,196,215,82,190,193,52,125,125,187,138,159,109,204,6,172,201,191,213,83,106,165,212,73,217,88,123
203,159,158,221,71,103,68,107,36,49,218,131,43,170,159,220,176,103,54,73,60,74,40,100,201,127,112,200,96,141,183,36,188,156,167,123,71,118,200,213,79,189,189,53,121,122,183,137,160,110,202,8,168,204,191,218,84,107,168,209,74,222,86,122
206,159,159,220,67,97,70,103,33,49,216,134,48,172,166,217,180,104,55,69,56,80,46,99,201,131,113,204,95,147,189,42,189,157,170,127,68,113,197,215,80,184,192,51,124,123,189,141,154,112,208,7,173,203,186,213,82,108,166,211,67,215,87,116
206,160,155,226,71,102,71,107,41,47,218,135,43,168,160,218,177,99,55,72,62,74,41,102,200,129,112,201,96,141,183,39,187,155,169,121,73,114,201,214,82,191,190,52,123,122,186,137,158,113,198,5,167,199,188,215,78,107,173,209,73,219,90,122
203,163,156,224,70,98,71,108,37,43,213,132,39,168,156,217,180,100,58,70,61,74,46,101,199,126,114,203,99,147,185,35,187,158,167,124,75,118,204,212,80,190,187,54,120,122,187,141,162,108,200,6,168,205,189,211,82,106,168,214,70,220,89,119
206,163,156,223,64,100,64,105,39,44,220,135,46,168,164,219,175,100,58,69,59,73,48,97,199,126,110,205,96,149,184,36,185,157,170,125,69,118,202,211,76,186,185,50,124,123,184,137,153,108,203,10,173,207,189,219,84,102,170,215,65,218,91,119
203,160,155,224,70,99,64,109,34,45,217,129,43,170,160,220,178,100,57,67,64,77,45,100,201,130,113,200,96,140,187,32,190,152,166,124,72,116,198,212,78,190,190,50,125,124,184,136,158,111,200,6,169,202,191,216,80,107,169,210,72,220,85,123
212,162,157,213,68,96,67,107,37,45,219,132,43,171,163,219,174,100,58,72,57,64,43,104,202,126,101,200,97,144,181,33,184,153,171,125,66,113,198,214,78,187,191,49,119,122,190,138,155,108,204,11,176,197,186,210,77,102,165,207,76,216,88,125
203,161,157,221,69,99,67,107,37,47,217,129,44,171,160,221,176,102,57,70,61,75,44,101,201,128,113,199,96,141,186,35,190,153,168,125,72,116,199,212,79,189,190,52,123,123,186,139,159,111,202,7,170,203,189,216,82,106,169,211,72,218,86,121
203,160,162,223,70,102,67,107,37,46,213,135,41,172,160,217,178,94,57,66,58,75,45,104,201,127,112,197,100,139,186,35,188,152,166,125,72,117,200,210,79,187,194,52,125,123,188,142,155,114,199,10,172,200,181,221,75,110,167,207,77,215,83,125
202,161,156,221,69,99,67,108,38,48,217,130,44,171,161,220,176,102,57,70,62,75,45,101,201,128,113,200,96,141,186,35,191,153,168,125,73,116,198,212,79,189,190,52,123,124,186,139,159,110,202,7,170,202,189,216,82,107,169,210,72,219,85,121
203,162,157,222,69,99,67,107,37,47,219,129,44,171,161,221,176,102,57,70,61,76,44,101,201,127,113,199,96,141,186,35,190,154,168,125,73,116,199,212,78,188,191,52,123,123,186,140,159,111,203,7,169,203,190,215,82,105,169,211,73,218,85,121
205,161,158,221,69,99,67,106,37,46,219,130,46,172,160,221,176,103,57,69,61,75,43,101,200,129,113,199,97,141,187,34,189,153,170,125,73,114,199,211,79,188,191,51,123,122,186,139,158,112,203,8,170,203,189,216,83,104,168,211,73,219,84,122
204,161,155,221,70,101,67,107,38,45,217,129,46,171,161,219,174,102,57,70,62,78,45,100,199,128,112,201,98,142,184,37,190,155,167,122,73,114,197,210,78,189,190,54,122,124,189,140,159,112,201,7,172,205,191,213,83,106,171,211,74,216,83,121
202,164,157,224,66,99,67,106,37,48,218,125,44,177,163,222,174,100,60,70,61,77,46,101,202,128,113,202,93,145,183,36,191,150,174,124,72,118,194,213,78,190,189,48,127,122,190,140,159,112,200,9,172,204,183,214,83,105,167,214,72,220,86,119
203,161,156,221,70,100,67,105,37,48,219,130,44,172,161,221,177,103,56,69,63,76,46,99,201,128,111,199,97,141,187,33,191,155,168,126,73,117,199,210,79,189,192,52,125,123,186,140,160,111,201,9,171,203,189,215,83,106,167,211,72,219,86,121
203,161,157,221,69,99,67,108,37,48,218,129,44,171,161,221,176,102,57,70,61,75,44,101,201,128,113,199,96,141,186,35,190,154,168,124,72,116,199,212,79,189,190,52,123,123,186,139,159,111,202,7,169,203,189,215,82,106,169,212,73,218,86,121
203,163,156,223,74,100,62,108,38,45,215,128,43,172,160,219,178,103,55,69,63,80,42,102,200,130,115,199,96,142,185,37,192,152,167,125,69,117,200,209,79,192,190,50,121,122,188,137,155,111,204,6,168,205,190,216,79,103,166,214,71,217,85,126
205,160,156,223,68,99,67,105,35,49,216,131,40,174,160,219,178,101,56,72,64,76,47,100,202,124,115,197,96,142,185,33,189,155,168,124,73,117,199,213,79,188,188,51,123,122,185,139,158,108,201,8,168,202,189,213,84,106,168,214,73,218,84,124
204,160,159,221,70,97,65,107,37,48,218,127,42,169,161,219,175,102,58,71,62,76,41,101,200,127,115,200,96,141,186,35,191,154,164,121,74,117,203,209,77,188,189,50,125,121,188,138,155,110,206,6,171,206,186,216,81,105,169,214,71,218,85,122
205,163,157,221,67,96,67,112,34,50,223,126,44,170,162,214,177,98,56,71,59,74,47,101,201,129,110,201,93,140,180,32,191,154,166,125,72,117,199,212,78,190,191,51,122,126,188,142,163,111,198,6,167,201,192,213,81,104,169,215,78,218,85,122
204,162,157,221,69,100,68,107,35,49,219,129,45,171,159,221,177,101,57,70,62,76,44,99,200,127,113,199,97,143,186,36,192,153,168,123,72,116,198,211,78,190,191,53,123,124,186,140,160,110,203,8,170,204,189,214,81,108,167,210,73,219,87,121
204,161,157,221,69,99,67,107,37,48,217,130,44,171,160,221,176,102,57,69,62,75,44,101,202,128,113,198,96,142,187,35,190,153,168,124,73,117,199,213,79,188,191,52,123,124,186,140,159,111,203,7,169,203,190,216,83,105,170,211,73,218,86,121
203,161,157,222,70,98,66,108,37,48,217,128,44,171,160,221,175,101,57,70,61,76,46,100,201,129,115,200,96,142,187,35,192,153,168,126,74,116,198,212,79,189,191,52,123,123,187,139,158,111,202,7,169,204,190,216,82,105,169,211,72,218,86,120
203,162,157,222,68,99,67,107,37,48,218,130,45,171,161,221,176,102,57,71,61,76,44,101,201,128,113,199,95,140,186,35,191,154,169,125,71,116,199,212,78,189,190,53,125,123,185,139,159,112,201,5,169,204,189,216,83,105,169,211,72,219,85,122
203,162,157,221,70,99,67,107,37,47,218,129,44,171,161,221,176,102,57,70,61,75,44,101,201,127,113,199,96,141,187,35,189,154,168,123,72,116,199,212,79,189,190,51,123,122,186,139,159,110,202,8,170,203,189,215,82,106,169,211,73,219,86,121
204,160,158,221,69,99,64,106,36,45,219,131,44,170,162,220,176,102,56,73,62,77,43,99,203,130,111,201,94,140,188,35,190,153,169,125,73,115,199,214,81,189,192,50,125,121,185,139,158,114,203,6,169,201,188,217,82,104,169,212,71,216,88,120
204,160,158,222,69,99,68,107,38,48,216,128,44,173,161,221,176,102,57,70,61,75,42,101,201,127,113,200,96,141,187,35,190,155,169,124,71,116,199,212,78,190,191,51,123,123,186,139,158,111,201,6,169,203,189,216,82,106,168,212,72,218,86,120
203,162,155,219,70,96,68,109,37,45,219,128,48,173,162,221,178,97,57,71,63,76,48,98,199,129,115,202,94,138,189,33,190,153,168,123,72,115,198,213,81,188,190,50,121,123,185,140,157,110,201,8,164,207,189,214,79,105,167,214,73,219,86,124
204,160,155,221,70,99,68,107,38,47,219,128,44,171,160,220,174,103,57,69,62,76,44,101,198,127,113,201,97,143,189,35,191,152,169,123,70,116,199,213,77,190,189,52,124,123,185,140,156,110,203,9,171,205,189,214,83,107,168,211,73,216,85,121
201,165,163,226,69,103,68,103,39,45,219,124,42,169,162,222,177,97,59,73,64,72,42,104,204,135,114,199,97,137,191,35,190,151,168,122,71,111,203,215,81,184,189,47,120,120,185,141,163,112,208,1,168,202,190,212,81,103,174,212,69,218,74,126
202,161,159,222,70,100,68,108,37,46,220,130,45,174,161,220,177,100,58,69,61,74,46,102,200,126,114,199,97,141,186,35,190,153,167,122,73,115,197,213,82,187,191,51,123,121,185,140,157,111,202,5,170,205,189,216,83,106,168,210,71,218,84,121
204,162,156,221,66,98,68,107,38,47,218,127,47,173,163,223,178,104,57,70,65,75,46,101,200,128,112,198,95,139,187,35,189,153,168,126,72,115,201,209,79,186,187,52,123,125,184,138,158,112,202,8,170,201,188,215,79,107,170,215,75,219,85,121
205,160,161,222,68,95,67,111,35,47,217,124,46,169,160,224,175,103,57,69,60,76,47,100,201,125,114,193,95,142,185,38,186,150,169,127,76,120,197,210,76,191,187,46,122,122,189,138,160,114,202,11,171,204,192,213,83,104,170,209,73,220,86,126
204,161,158,221,70,100,68,107,36,48,217,130,44,172,160,221,176,101,57,70,62,75,45,101,201,128,113,198,96,141,186,35,190,153,168,124,72,116,199,213,79,189,190,53,123,123,185,139,158,110,202,8,170,203,190,216,82,105,169,211,73,218,86,120
203,167,157,220,66,92,68,111,40,48,212,130,48,165,156,215,181,99,50,73,63,78,35,102,198,126,114,194,99,135,189,31,188,151,178,117,75,116,197,213,74,187,195,54,118,117,187,141,163,110,199,98,173,198,191,216,82,111,168,216,80,215,85,117
205,160,158,221,70,95,68,111,34,49,216,126,44,174,163,217,173,102,60,71,63,74,43,100,204,127,114,200,98,143,186,35,191,156,169,126,75,118,197,207,76,187,191,51,122,120,186,136,160,111,201,10,173,205,189,217,85,102,169,208,73,221,88,122
210,155,159,226,71,102,66,105,39,48,211,129,41,168,158,220,173,108,52,62,65,76,46,102,204,122,116,202,94,137,179,33,190,161,168,124,80,112,194,214,83,189,196,56,128,129,183,136,164,111,203,12,166,207,189,223,83,110,166,214,76,211,83,123
204,159,156,223,66,101,67,108,35,46,220,130,46,172,163,219,178,100,58,72,64,77,44,98,202,132,112,196,93,141,187,32,188,154,166,123,70,115,200,213,80,189,190,51,122,125,187,141,156,111,204,11,167,203,188,215,79,108,170,208,73,218,85,123
204,162,158,221,70,99,69,108,38,48,218,129,45,173,160,222,174,101,59,71,59,75,46,98,202,130,115,201,98,141,186,34,190,153,166,124,72,114,201,213,80,189,190,51,123,122,188,142,160,112,201,7,169,202,190,217,82,106,170,211,72,218,86,122
204,159,157,220,67,98,68,108,39,45,218,130,42,169,162,220,176,104,56,72,62,74,42,101,202,129,114,201,96,141,183,32,192,153,166,128,73,117,200,212,81,188,192,55,124,120,186,139,158,111,201,9,169,205,190,211,86,110,168,211,69,219,84,119
201,159,155,222,71,99,69,110,35,47,219,130,45,167,159,218,175,102,56,71,62,73,42,101,203,128,115,195,93,141,186,30,190,151,165,125,69,116,203,211,85,190,188,52,123,123,187,138,159,110,204,8,170,205,190,216,81,106,168,210,72,222,82,122
203,161,157,221,69,99,68,107,37,48,217,129,44,171,160,221,176,101,56,71,61,75,45,101,201,127,112,199,96,141,186,35,190,153,168,124,72,116,199,212,78,189,190,52,123,123,186,140,158,111,202,7,169,203,190,216,82,106,169,211,73,218,87,121
203,161,154,219,70,97,66,105,36,47,218,128,42,171,160,222,176,103,54,68,62,76,44,99,199,129,115,201,97,139,185,32,193,154,164,123,73,114,199,212,81,189,190,53,123,122,185,140,159,112,204,10,171,202,191,215,81,105,171,212,72,218,86,119
203,161,156,222,69,99,67,108,36,48,218,130,44,171,161,221,177,103,57,70,61,75,45,100,201,128,113,199,96,141,186,35,190,154,167,125,72,116,199,211,79,189,190,51,123,123,186,140,159,111,202,7,170,203,189,216,83,106,170,212,72,218,86,121
202,163,157,218,68,100,64,111,38,44,217,129,42,172,162,223,178,102,57,71,63,76,43,101,199,130,112,199,97,139,188,35,193,152,166,126,69,116,198,210,78,191,192,51,121,126,188,141,160,113,199,9,172,203,191,215,85,108,170,211,71,218,85,123
