0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
553,477,597,415,583,459,619,538,441,579,403,532,427,407,520,647,468,544,430,568,514,430,468,541,421,450,512,542,494,583,457,566,436,394,532,354,394,371,411,441,522,526,501,531,495,465,495,569,413,461,481,508,585,439,346,595,603,356,256,613,632,546,302,399,519,519,494,559,566,529,518,560,666,431,399,543,514,474,552,465,555,730,463,412,385,390,490,439,620,387,484,540,467,498,309,486,634,393,438,423,354,447,389,603,422,492,416,471,496,476,479,493,433,541,551,481,562,539,415,350,537,561,446,443,515,478,464,564,509,513,602,500,557,409,483,550,364,459,448,495,582,549,541,587,568,516,393,503,509,612,500,467,462,566,565,545,503,416,480,408,712,420,517,518,462,463,479,525,521,596,484,454,550,555,423,479,438,598,409,446,476,534,662,479,602,416,544,444,639,446,536,463,526,415,458,494,452,416,535,646,442,473,760,507,604,431,485,402,548,518,422,456,525,583,648,515,641,528,588,529,639,515,433,646,542,535,550,516,576,392,466,530,523,502,648,463,506,454,501,516,502,528,663,421,413,248,434,487,553,707,586,363,409,431,430,515,432,551,374,360,452,493,464,527,529,440,528,353,422,610,475,517,599,488,504,537,462,449,475,325,342,626,548,415,622,347,580,450,534,512,353,654,401,600,431,496,506,283,355,643,444,512,390,397,497,468,502,602,652,550,558,301,479,470,571,506,463,535,659,559,640,521,481,518,549,642,407,422,519,399,587,462,632,368,509,614,381,572,521,566,456,321,672,472,474,515,548,516,518,560,530,469,380,562,427,426,595,495,599,398,600,593,390,466,458,419,548,537,381,481,489,502,579,438,490,418,568,490,502,409,476,526,449,496,481,463,320,451,558,578,605,497,450,568,552,461,576,538,565,564,559,407,493,491,488,386,521,635,565,488,559,550,447,512,513,447,583,579,540,406,482,493,314,506,475,590,468,358,536,507,458,394,535,518,545,598,506,609,502,376,539,530,573,367,454,419,537,390,437,447,712,411,485,406,521,593,383,588,526,500,513,372,346,645,393,517,430,292,391,518,484,347,506,541,495,580,376,402,485,361,552,409,493,554,481,548,729,532,613,518,533,572,424,363,506,521,458,419,450,491,519,613,582,445,596,589,436,482,575,536,607,476
453,400,543,549,502,511,463,489,455,497,573,566,426,561,531,421,464,506,365,464,448,427,452,503,382,532,399,627,412,580,564,388,524,488,324,593,567,610,494,376,353,573,469,463,437,650,398,559,607,505,344,474,566,554,519,442,379,604,411,496,517,464,551,471,344,537,536,555,572,402,404,500,485,422,425,520,501,550,467,714,515,649,464,534,486,424,506,593,429,546,583,489,439,474,439,481,487,569,526,532,528,587,499,513,368,580,552,573,421,450,405,456,261,424,664,364,424,572,549,331,490,490,522,523,573,419,483,482,425,720,487,456,450,413,485,463,295,499,537,484,615,409,467,521,642,422,586,440,410,532,434,641,550,432,536,550,500,423,551,578,528,580,458,489,512,448,469,417,533,449,453,506,564,412,504,514,512,388,617,470,493,472,484,560,457,604,503,515,610,370,572,373,515,535,477,587,419,403,404,494,672,599,540,566,603,616,698,612,614,601,623,357,555,512,439,458,581,657,577,706,547,468,476,552,601,581,377,581,494,639,468,466,429,523,489,538,430,498,514,403,355,462,325,503,398,537,502,503,438,449,524,309,497,506,543,539,577,499,555,490,466,242,510,369,337,555,510,611,473,485,404,543,554,551,544,429,503,577,564,468,391,560,587,559,436,448,568,598,449,520,331,663,676,559,563,698,450,660,562,438,578,547,456,523,613,333,599,536,319,522,355,560,619,417,375,459,479,549,531,461,504,404,374,574,454,408,610,437,500,361,513,487,452,480,430,544,514,407,463,569,602,419,473,505,379,437,373,510,648,508,582,619,535,593,434,538,435,541,533,405,304,455,550,387,470,482,502,510,529,439,511,439,451,575,635,525,408,650,517,422,485,597,536,526,455,478,322,517,470,518,539,455,576,518,558,617,517,403,496,557,475,559,520,524,527,460,520,558,524,510,630,445,568,509,650,514,464,486,408,475,538,469,447,645,460,610,441,607,524,550,463,481,449,583,705,430,420,456,531,536,412,446,503,436,648,640,531,468,335,592,466,404,514,465,605,436,565,357,484,604,462,486,538,620,525,503,332,398,550,526,481,510,342,419,377,415,468,557,443,581,467,495,499,465,494,525,528,468,557,471,584,499,451,361,504,493,468,563,462,556,472,505,386,432,593,425,537,517,566,456,320,470
448,598,665,570,349,586,504,376,334,464,545,392,445,583,509,519,690,367,568,563,427,602,371,441,574,579,524,498,641,453,387,423,428,464,676,478,453,545,591,708,535,394,372,580,574,462,616,444,560,439,470,633,635,431,513,594,460,620,367,479,533,436,595,615,545,485,557,345,547,641,477,546,575,713,660,525,512,566,452,516,503,524,419,459,396,568,472,391,429,440,457,616,549,443,434,574,473,417,553,568,397,524,574,585,464,460,467,409,591,518,644,500,432,414,716,482,579,548,430,504,387,534,457,480,559,476,644,549,482,558,509,578,601,660,552,470,491,509,595,504,558,430,355,429,474,460,639,346,570,522,488,427,393,490,556,333,533,463,453,350,454,513,439,306,486,410,626,369,479,480,394,601,420,508,543,669,400,388,637,527,478,544,518,323,504,531,565,652,608,494,541,690,512,645,531,493,394,503,472,419,653,406,498,503,589,536,623,522,499,558,576,597,446,511,525,432,394,499,353,483,645,461,490,474,473,469,651,539,545,575,513,427,554,428,336,443,392,398,544,564,522,407,518,613,570,382,503,457,535,534,361,460,532,536,372,414,515,453,660,472,546,640,328,389,523,476,526,539,567,524,723,477,559,392,503,463,494,391,531,529,468,493,471,494,495,443,481,658,501,548,382,441,562,564,374,623,608,552,368,610,582,414,521,420,516,539,508,493,656,418,532,526,474,489,444,484,526,515,477,507,332,496,572,633,446,559,547,503,534,564,568,435,575,509,500,241,446,528,298,469,541,366,617,563,553,652,559,477,481,498,468,406,324,280,661,643,349,583,593,553,460,662,312,552,485,612,402,560,617,458,500,488,463,505,459,510,568,444,463,467,497,625,433,489,465,456,487,638,592,539,520,599,529,595,619,460,563,457,588,500,600,473,408,436,575,488,689,513,428,635,458,526,548,637,596,596,604,501,577,542,482,569,450,490,469,381,564,526,547,488,524,446,520,516,396,503,667,525,488,601,528,444,421,580,372,403,506,473,454,477,543,467,587,566,396,585,534,459,557,417,590,436,576,507,496,437,472,436,521,589,530,527,575,459,510,466,500,549,431,568,547,615,624,495,469,418,312,472,403,517,465,451,617,425,481,519,658,472,521,601,589,453,705,520,491,397,451,561,370,414,489,530
627,427,535,496,360,562,486,539,488,554,561,549,605,472,480,492,567,642,448,452,454,543,524,616,588,451,552,508,473,353,481,459,499,463,413,428,490,488,554,434,632,543,401,344,441,428,456,472,526,572,534,470,523,478,491,375,522,432,579,524,413,512,519,518,612,655,417,643,459,473,394,536,530,331,535,474,535,505,571,550,662,544,415,609,514,586,622,588,520,494,431,605,475,468,660,569,597,377,384,579,441,506,582,444,565,548,498,408,404,508,477,496,580,577,702,502,477,568,417,248,441,579,451,527,470,557,486,471,668,317,498,533,519,317,559,360,524,705,367,407,468,401,557,417,426,527,529,549,537,606,508,553,534,510,421,444,591,543,399,439,682,525,516,412,565,540,353,510,354,434,461,512,588,570,404,493,466,600,596,618,465,377,450,488,483,574,464,449,464,452,563,505,630,624,409,569,496,496,422,437,558,588,620,611,297,567,509,465,626,472,429,577,680,411,497,519,434,461,491,557,580,390,436,446,473,494,475,507,396,586,527,599,608,556,460,437,590,399,444,353,530,518,565,501,396,512,703,578,493,340,530,541,424,576,445,515,538,413,454,431,519,382,504,399,597,540,541,402,504,402,586,525,394,573,513,618,476,559,631,613,372,326,451,569,555,514,479,564,423,425,443,627,633,482,499,379,543,533,512,298,427,546,548,447,511,452,485,348,415,561,600,480,377,387,476,572,344,533,447,545,407,412,536,571,534,688,493,555,561,375,513,370,556,582,456,658,530,404,484,515,549,480,502,443,458,452,627,527,524,493,481,302,431,613,394,460,434,481,513,395,437,568,681,512,574,436,556,557,573,445,452,458,544,472,488,492,489,543,565,617,540,411,545,492,503,610,425,533,485,542,613,377,539,539,735,388,431,546,661,387,440,398,453,437,388,445,488,468,447,533,555,472,541,515,411,507,553,301,497,585,554,413,548,417,526,461,470,521,576,489,516,523,722,537,534,510,478,450,466,500,502,501,490,452,490,623,502,555,499,581,466,433,530,488,480,487,388,577,583,345,526,472,428,532,554,540,503,459,448,494,462,601,479,414,561,495,519,596,531,514,461,545,475,414,417,539,471,637,514,428,403,550,470,521,565,486,296,579,603,515,374,424,563,396,384,499,441,446,541,480,274,536
319,450,432,496,310,463,485,495,486,563,548,506,525,575,519,538,607,433,422,605,454,377,475,431,461,512,525,512,682,511,538,303,407,512,489,562,441,523,508,351,465,547,453,505,443,445,524,545,544,509,434,612,477,576,499,534,490,417,412,576,429,609,506,585,600,573,637,519,520,502,465,496,553,604,476,585,596,540,510,617,543,417,484,592,607,359,605,472,491,589,444,468,585,422,451,459,627,439,623,437,570,599,543,652,464,520,563,440,440,517,495,450,424,532,430,545,414,499,353,508,439,502,485,577,401,485,496,572,451,505,549,462,450,474,420,539,504,510,399,587,565,533,519,550,673,512,534,504,494,447,389,627,405,481,484,488,403,505,394,498,504,437,518,661,449,603,488,436,453,612,499,545,527,583,575,616,513,548,649,611,395,505,423,464,479,590,512,591,364,439,477,566,547,365,580,459,509,548,478,542,341,527,472,538,503,530,490,513,567,463,640,439,534,475,354,578,561,349,525,587,627,604,409,537,580,454,457,603,557,524,372,445,464,611,509,476,457,545,530,401,557,543,519,479,678,541,558,615,465,322,680,560,519,498,636,492,563,409,609,521,378,398,473,544,462,732,327,480,476,426,484,486,341,394,556,591,421,324,533,580,533,495,437,450,518,523,627,463,586,607,506,638,438,623,594,637,399,489,669,456,489,458,516,524,594,577,570,423,489,476,565,482,597,412,487,654,489,565,503,526,343,780,494,438,527,576,643,560,575,519,491,622,329,392,478,330,541,481,480,445,632,413,612,608,590,441,456,482,429,562,458,384,538,445,711,515,524,402,583,513,492,550,462,482,583,699,417,563,610,584,499,385,522,629,587,487,429,507,499,522,596,497,425,525,444,591,255,383,462,451,391,416,542,427,430,470,469,485,441,556,455,533,390,466,551,602,361,443,581,441,400,509,650,508,563,514,516,468,423,626,454,358,592,588,472,425,509,535,464,478,490,472,588,674,430,394,491,441,615,575,475,497,542,557,540,508,550,512,518,510,448,594,525,463,691,453,527,521,425,527,346,474,458,532,478,506,540,450,454,497,584,485,578,455,598,410,407,523,578,558,514,452,360,577,526,584,644,498,539,454,409,443,442,466,517,510,588,486,512,467,514,463,543,626,432,387,368,381,496,504,631,519
644,451,477,463,508,678,492,429,548,463,548,408,670,520,615,408,438,563,539,521,438,408,371,441,505,613,602,506,391,420,499,495,515,528,629,420,370,475,323,551,534,619,593,546,430,465,433,410,613,434,381,477,458,323,450,472,392,513,428,512,516,403,475,494,572,691,638,501,438,553,646,488,557,540,510,419,562,553,618,587,564,481,269,566,366,428,458,489,530,455,580,524,553,593,600,492,548,552,430,512,443,432,475,546,455,497,402,384,338,372,495,320,521,612,470,553,562,477,539,408,550,603,503,486,481,501,516,464,484,489,429,504,504,476,503,466,418,504,523,573,624,529,712,355,452,408,502,527,424,494,638,476,391,407,696,279,516,616,442,346,527,459,490,468,545,549,532,533,513,460,541,538,615,508,433,635,543,574,601,586,515,557,394,349,504,563,507,413,506,533,471,412,415,492,434,444,507,494,428,510,525,492,567,458,469,582,514,576,393,515,565,463,523,500,501,588,494,411,430,446,517,503,642,605,578,542,456,471,417,481,432,572,501,491,515,364,382,488,676,729,471,410,446,458,487,418,587,484,574,574,472,471,510,430,404,369,558,548,567,682,493,476,546,434,472,579,442,437,595,456,601,366,474,560,560,437,591,530,522,457,477,571,565,412,411,337,472,452,489,484,527,495,636,485,513,695,537,418,416,451,486,538,432,595,543,460,575,473,571,453,567,537,552,591,503,456,641,464,447,587,285,562,531,579,404,462,346,473,416,560,573,502,547,573,480,496,611,572,518,413,592,477,458,435,519,533,553,524,407,483,635,523,532,441,389,437,575,468,623,449,485,470,512,474,565,571,548,417,508,586,535,483,405,449,477,539,620,536,514,372,506,479,545,502,371,545,606,624,618,453,258,361,358,452,524,468,404,518,422,482,525,616,500,360,480,514,512,520,514,615,463,468,436,462,503,713,587,432,458,511,569,412,420,489,517,523,549,563,571,622,452,589,615,405,378,576,597,678,639,438,546,482,465,462,517,416,451,598,411,380,410,459,637,587,554,555,377,405,472,379,492,331,460,714,602,401,430,513,426,412,439,470,618,464,491,467,448,536,425,683,508,498,456,416,358,526,468,495,562,585,527,516,477,562,442,392,561,592,347,403,309,424,556,686,502,467,515,477,496,517,562,491
527,561,589,570,506,503,417,564,575,416,503,462,406,453,422,479,440,407,479,739,595,599,530,555,462,633,438,391,518,408,381,553,477,460,566,407,655,443,515,458,388,351,597,538,438,519,538,469,449,469,532,402,611,515,519,555,529,462,504,463,608,453,563,570,581,448,337,581,538,444,533,460,462,576,431,470,555,561,319,500,483,630,453,774,457,529,605,602,527,425,341,449,599,594,637,618,402,482,455,538,403,597,413,473,504,423,634,446,549,500,590,497,664,600,502,613,530,373,474,481,561,376,412,448,616,444,508,498,578,441,601,388,550,516,441,676,492,598,427,389,522,426,422,632,434,401,500,529,663,462,571,429,478,392,472,426,421,474,507,439,483,483,456,341,444,488,538,493,459,499,593,462,538,464,474,406,487,592,401,401,523,426,577,659,481,550,382,640,566,485,611,466,561,478,448,541,430,401,620,429,528,399,451,439,436,452,493,463,544,649,481,508,504,360,524,561,602,469,470,527,589,559,498,451,596,604,494,482,529,423,616,480,251,501,549,492,477,638,528,489,428,375,485,500,601,560,500,517,482,536,519,510,490,602,495,459,439,353,377,537,491,504,496,558,406,361,571,495,334,443,445,504,465,466,462,296,489,265,484,473,527,454,497,535,390,509,435,508,661,444,410,520,570,527,470,534,638,478,508,424,529,529,382,394,481,454,440,616,589,571,399,607,404,554,587,529,629,527,512,349,528,591,532,503,511,553,547,552,532,483,398,617,536,589,371,651,448,605,488,616,447,492,546,433,531,600,406,571,585,510,660,572,528,484,385,503,501,535,506,529,597,365,567,509,466,459,480,450,413,398,534,394,358,554,537,642,498,576,511,592,433,602,499,580,532,451,529,556,521,460,643,561,495,524,384,487,572,476,473,524,422,556,503,497,572,505,492,542,561,508,374,522,408,597,332,495,678,457,424,513,433,667,469,562,435,410,335,364,621,502,433,405,539,244,497,540,577,383,523,522,485,383,367,607,468,410,410,380,632,425,418,468,336,427,498,500,242,566,573,442,470,477,382,473,529,431,615,494,477,355,510,412,489,336,501,544,566,501,452,470,625,451,433,287,354,442,510,620,453,471,570,686,417,293,406,638,492,430,537,628,504,440,413,414,517,459,409,471,499,426,638,307
281,621,411,502,558,528,556,573,391,520,512,449,540,364,443,586,527,502,513,561,527,503,436,584,456,520,442,603,433,545,606,546,502,496,594,418,465,473,556,502,391,484,527,451,640,529,528,538,553,349,557,632,491,587,602,515,613,606,509,556,413,377,487,548,482,471,498,428,581,470,366,445,347,537,353,512,445,547,451,400,516,445,623,518,496,765,590,450,435,384,413,606,527,519,538,617,399,705,592,352,584,581,424,517,474,400,471,574,478,545,362,417,568,523,711,600,521,439,543,451,510,569,566,475,539,614,506,477,505,494,506,469,336,344,520,540,614,470,536,549,496,502,478,360,670,374,500,484,530,406,557,625,438,493,465,576,526,447,502,545,632,597,507,569,551,549,504,439,548,571,489,544,431,555,570,363,392,607,551,449,454,644,443,555,528,636,598,459,378,542,395,369,488,466,567,451,431,515,501,620,545,536,550,428,495,572,524,356,481,312,411,496,512,552,297,533,529,587,461,477,353,383,312,490,418,487,417,416,409,439,404,452,371,489,517,541,570,384,590,519,572,534,558,581,564,392,514,457,461,505,399,461,477,430,664,392,487,450,430,528,527,545,537,579,463,504,554,373,260,433,582,555,460,437,554,484,526,541,611,567,379,666,464,540,486,457,473,558,420,540,583,433,453,513,430,421,532,523,545,509,650,501,532,580,687,523,654,629,559,481,659,415,429,463,512,478,491,425,435,499,561,422,456,530,490,524,452,546,791,402,442,359,552,410,556,572,463,630,558,519,432,492,517,576,534,513,471,512,540,529,581,426,563,467,367,575,485,394,427,424,503,512,373,526,606,451,406,492,553,381,494,466,388,345,495,375,405,477,470,442,546,503,525,550,539,404,571,532,459,471,545,465,512,538,331,471,431,524,349,476,496,545,470,432,524,572,596,411,717,480,579,475,569,470,416,506,396,600,473,461,524,451,596,591,403,365,497,667,631,484,597,465,428,566,466,414,629,516,606,479,521,609,528,558,435,515,601,423,342,408,332,424,621,580,580,534,486,415,579,475,416,611,366,497,521,451,522,767,351,525,536,363,558,441,408,567,446,583,504,588,465,574,463,470,532,600,528,399,708,496,601,608,544,500,454,572,504,366,424,541,559,492,627,428,510,442,479,318,535,508,461,537
453,542,462,367,402,635,518,495,663,433,631,562,526,533,520,510,321,564,522,412,478,433,499,459,521,534,504,641,443,475,449,381,489,564,585,568,499,562,381,407,529,350,418,487,362,446,457,525,438,476,501,582,488,405,421,572,474,481,619,415,552,499,502,475,606,473,387,589,486,469,221,533,417,458,572,421,404,574,622,699,520,482,507,570,363,458,566,456,433,467,458,605,597,593,610,525,612,497,575,611,289,514,507,448,548,499,388,471,673,549,434,488,567,524,494,526,615,426,574,341,452,471,458,541,489,588,589,586,542,522,416,471,638,364,368,686,461,540,527,545,391,477,616,475,515,424,569,501,696,633,415,558,595,459,450,532,428,622,586,419,472,449,544,482,471,409,481,393,508,520,439,364,511,402,514,465,578,516,416,524,501,489,494,314,495,391,664,440,550,414,389,647,557,467,533,523,601,601,519,494,555,538,469,599,531,393,386,419,503,563,364,508,535,593,580,508,493,622,544,616,275,472,314,566,398,443,463,466,568,437,562,475,586,556,445,516,465,372,551,414,456,405,477,456,419,597,422,615,583,522,417,566,544,569,477,508,516,506,656,336,602,501,639,505,458,343,480,366,382,569,574,575,463,553,524,399,416,353,325,584,532,379,531,499,433,513,485,512,443,529,502,440,492,508,432,482,412,532,440,515,541,516,524,490,527,525,491,440,537,496,576,449,508,451,457,553,447,496,588,431,377,529,461,709,574,510,633,450,565,623,573,514,498,427,366,536,659,557,680,472,566,439,326,515,545,545,385,534,535,582,500,445,557,559,413,508,319,476,425,479,372,484,521,406,552,517,496,459,481,580,415,306,455,532,504,419,524,529,459,469,578,437,445,622,497,363,478,637,411,637,342,562,494,433,622,347,366,373,405,367,539,592,499,432,424,386,538,456,332,495,468,535,482,471,507,405,404,463,340,521,421,383,395,447,362,580,649,516,504,523,478,511,662,519,476,469,692,506,466,564,498,455,512,494,362,693,400,348,498,471,552,625,630,573,464,409,549,500,453,407,570,526,638,503,526,486,528,516,604,471,542,333,374,554,350,450,621,553,490,556,536,541,545,545,405,649,495,503,616,585,510,497,366,627,463,506,654,526,608,355,571,492,578,608,469,582,411,435,445,627,440,420
471,371,547,579,456,465,583,443,480,382,579,441,436,400,466,535,380,514,628,399,538,482,375,399,518,590,440,361,512,506,537,413,538,460,497,430,561,570,658,477,476,594,351,505,508,524,376,456,532,484,405,474,467,633,499,658,448,426,594,534,500,517,438,420,443,556,550,535,441,493,590,498,451,563,398,452,482,481,583,402,490,522,520,608,483,413,362,512,533,429,480,394,419,538,373,327,483,505,601,480,491,469,680,525,601,418,514,414,523,434,549,540,532,598,448,476,516,462,614,615,453,557,445,601,531,587,531,631,580,484,451,489,500,411,573,430,436,542,573,394,404,505,591,609,583,409,517,410,427,482,562,458,545,405,415,484,591,506,436,488,529,447,252,619,498,321,484,410,352,599,479,497,672,572,648,478,366,561,451,595,436,482,514,496,488,337,680,373,472,417,535,640,583,391,671,626,575,619,521,476,486,482,539,521,478,578,512,495,380,468,557,507,492,482,512,561,521,479,497,532,529,542,450,525,552,497,552,459,489,543,486,499,449,344,391,365,564,390,572,407,396,499,373,437,451,454,469,450,547,569,511,582,432,574,491,394,565,456,395,547,617,629,485,439,569,435,503,568,553,414,418,504,448,581,435,554,481,502,539,455,461,587,596,512,454,401,604,533,538,460,390,642,446,472,440,406,539,539,486,552,342,616,471,553,441,445,360,433,627,578,559,416,564,573,531,434,378,639,521,577,609,480,625,468,599,409,572,471,382,519,504,429,285,348,366,581,418,580,283,513,583,478,516,419,501,647,568,609,571,522,458,536,485,447,409,483,475,408,654,470,504,575,556,385,533,618,527,477,453,485,354,439,546,499,528,455,614,457,442,615,451,500,489,614,463,559,502,472,520,588,491,531,524,508,554,473,585,539,540,464,568,561,451,493,514,355,398,657,500,523,371,477,563,535,509,513,486,441,568,529,492,492,591,635,517,447,486,490,462,573,521,564,261,618,512,565,665,346,531,464,466,537,589,477,372,303,444,647,538,477,587,353,507,488,579,490,528,512,497,422,601,494,686,512,591,480,680,466,597,571,525,377,406,506,462,507,382,464,355,489,539,508,532,506,448,547,500,451,510,487,543,348,550,563,526,566,520,545,604,570,534,525,562,554,435,520,541,613,571,512,449,498
