0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
495,566,499,495,496,481,494,532,524,476,483,499,557,546,516,483,484,532,560,495,474,505,461,516,494,484,460,490,507,490,439,517,464,472,495,512,512,428,492,485,547,565,513,410,454,464,528,496,515,529,521,523,432,521,533,496,521,555,482,533,476,540,530,525,513,469,488,457,475,481,522,459,534,513,582,565,428,450,540,508,548,501,517,477,481,530,521,505,461,474,533,460,482,521,498,530,513,504,539,464,522,498,530,470,490,546,552,515,495,450,499,511,498,516,508,471,519,486,489,498,503,499,468,502,454,505,542,514
475,518,523,464,502,448,509,490,489,510,501,523,488,497,504,520,492,518,471,472,479,479,498,445,484,489,486,504,443,459,485,477,504,460,464,487,545,516,531,484,466,543,536,470,487,496,549,505,534,492,457,505,497,482,516,504,453,492,566,481,515,484,517,475,496,500,425,471,451,468,482,430,511,503,545,509,472,535,506,519,516,476,522,473,464,497,528,468,514,502,453,454,512,503,500,468,481,549,492,509,528,511,480,450,507,471,447,459,484,409,482,453,521,497,479,529,505,556,528,524,493,521,486,526,482,489,497,467
537,503,475,461,498,509,521,491,528,519,549,533,458,500,491,481,511,484,503,428,481,491,472,468,509,512,543,526,466,478,492,469,517,556,485,521,478,497,483,468,510,508,453,489,483,528,471,508,479,447,574,491,485,429,558,508,471,520,541,478,516,462,513,520,459,520,477,508,479,527,502,517,436,520,511,516,477,490,484,537,483,498,490,477,493,528,486,514,527,512,536,572,486,450,522,520,509,538,538,499,470,478,455,521,504,482,470,490,478,521,483,475,493,495,518,473,475,484,509,457,503,480,552,434,456,537,499,504
492,491,533,428,553,430,470,516,547,460,489,528,523,517,551,521,495,502,493,543,473,430,483,491,482,531,527,494,512,511,484,478,503,508,541,453,478,491,451,492,532,523,504,518,555,482,499,493,529,483,518,539,518,520,496,501,491,481,433,448,458,540,476,485,459,482,574,433,536,467,480,485,502,521,481,529,492,512,477,473,413,512,473,463,517,550,538,514,463,487,453,486,470,487,527,480,462,482,490,508,496,515,428,494,475,532,492,419,539,499,550,535,531,506,531,489,539,451,530,550,494,539,523,489,501,540,492,480
507,508,496,487,534,471,524,522,551,460,462,516,506,498,496,512,530,420,516,536,484,501,488,483,540,518,507,498,512,483,491,514,465,504,504,462,507,533,457,491,512,527,525,498,490,445,528,467,522,521,500,484,490,468,542,533,473,465,485,492,536,492,466,482,442,575,503,474,498,474,484,531,481,530,442,535,474,470,493,481,576,493,515,483,512,505,483,505,456,455,469,557,475,513,527,517,534,496,490,483,490,479,501,482,475,470,495,543,505,522,513,558,489,461,504,494,524,474,508,512,524,510,532,490,554,457,544,514
527,490,561,549,501,499,457,449,521,477,510,429,501,480,490,455,524,532,484,519,453,471,475,470,481,542,532,467,471,512,474,497,526,519,480,503,508,515,528,455,491,534,482,496,440,499,490,445,564,542,552,492,513,462,555,506,483,470,485,506,544,515,502,458,462,453,534,515,505,540,532,499,506,483,539,446,477,506,514,501,582,515,531,484,472,514,469,539,531,472,483,454,498,476,523,495,473,442,481,484,492,507,524,507,560,508,529,527,502,558,476,515,489,494,488,500,493,519,502,582,470,529,484,478,511,490,487,489
483,519,477,513,545,538,552,502,476,481,495,524,522,460,553,482,544,495,471,491,470,454,493,540,487,455,495,520,478,471,475,507,552,524,493,504,526,572,507,485,509,516,515,544,458,463,485,554,465,537,494,472,546,509,459,486,469,508,485,491,520,471,527,511,533,466,497,494,493,543,490,490,520,492,481,523,478,489,516,535,510,489,474,500,540,530,534,553,442,520,500,456,562,493,496,478,483,507,479,552,526,532,479,549,485,468,481,476,490,487,476,368,469,486,482,524,540,489,509,510,499,515,448,483,514,508,481,486
494,521,544,552,507,494,460,480,553,494,501,488,499,535,556,496,510,487,489,505,523,496,435,460,520,525,524,508,512,539,504,461,519,510,516,524,466,522,460,460,467,487,521,518,431,468,536,477,503,522,458,500,518,520,489,445,473,518,503,526,515,473,485,466,535,513,513,394,490,575,479,491,472,501,470,447,523,540,450,463,466,526,520,487,527,495,490,510,500,460,484,506,532,439,511,557,506,460,502,466,472,539,530,513,475,520,523,515,487,458,498,556,488,430,529,490,469,536,511,500,509,497,485,525,556,510,499,497
497,535,515,544,531,515,467,544,521,507,547,544,480,480,473,507,461,534,447,506,458,550,505,496,526,535,518,497,540,489,510,489,486,529,551,540,536,519,519,507,522,455,557,522,526,481,488,516,541,511,474,531,494,504,513,506,467,473,519,456,530,445,568,448,498,545,446,445,506,515,522,490,500,496,473,539,491,477,501,526,500,474,486,506,559,511,520,488,518,498,445,516,561,459,487,482,491,514,464,520,506,528,504,464,508,486,474,461,507,492,502,495,480,481,463,554,460,501,498,456,514,466,452,454,470,506,449,518
445,519,527,520,530,508,484,491,477,514,557,495,535,514,511,523,491,499,513,510,518,549,499,506,506,480,467,485,494,501,486,488,491,478,521,479,496,502,472,503,543,491,509,471,486,531,476,489,462,513,561,511,494,492,578,496,461,560,487,534,482,536,479,511,505,492,505,488,513,480,496,525,496,467,508,524,490,538,510,498,522,504,499,492,556,510,512,470,465,449,460,467,492,501,557,486,523,513,493,459,492,469,479,490,448,474,477,517,481,512,533,474,453,508,484,478,554,474,472,429,488,488,550,469,511,456,539,471
506,457,514,487,574,510,451,446,527,483,583,478,465,511,469,551,493,515,480,492,502,516,498,561,514,522,527,496,514,509,478,527,475,502,548,530,555,508,535,498,482,525,445,484,485,494,526,480,493,515,463,494,489,504,476,527,522,526,493,504,497,519,472,443,528,564,521,459,492,477,528,461,505,544,504,458,455,477,518,535,484,540,499,414,480,476,541,510,487,544,458,499,522,502,477,463,470,451,473,474,563,512,507,478,484,485,533,492,516,505,421,513,502,498,465,506,497,563,478,489,500,523,511,556,490,490,533,471
517,459,498,546,492,481,513,472,514,483,483,521,490,482,499,508,481,475,494,507,509,457,510,539,494,528,520,518,530,472,488,495,473,475,461,514,517,524,509,456,547,505,529,493,525,471,537,519,467,476,509,461,521,484,516,502,442,458,478,498,500,514,498,460,477,438,496,496,510,517,514,512,520,468,527,493,529,445,521,462,543,508,496,457,519,567,539,448,468,435,482,541,479,498,533,427,460,531,512,484,503,474,463,464,485,479,486,489,492,508,442,421,453,482,502,543,502,510,496,546,481,557,534,503,498,518,547,473
480,493,509,513,522,479,513,520,498,444,541,507,493,501,495,490,461,469,538,503,500,446,521,504,512,533,476,487,540,476,473,491,541,525,488,525,516,502,518,483,476,495,534,448,509,515,457,465,525,552,476,486,453,520,461,475,493,509,482,471,484,444,572,453,519,521,482,500,504,477,524,487,504,497,511,506,541,519,483,483,529,430,509,556,496,491,520,494,519,549,488,482,514,503,476,542,576,511,450,497,499,479,475,532,477,472,548,517,487,523,488,505,541,422,475,460,493,548,481,472,503,500,472,520,539,524,499,521
539,464,504,518,504,520,491,548,481,447,489,473,552,470,514,491,517,482,493,498,515,526,511,554,497,550,507,445,484,537,471,465,507,474,523,499,518,464,501,442,512,466,480,520,512,473,545,508,545,469,550,461,539,546,484,494,485,543,506,491,475,518,542,443,517,471,513,454,483,468,594,522,452,531,540,526,508,522,499,495,461,490,510,468,536,489,479,500,488,491,508,501,503,481,495,487,494,538,584,495,565,451,502,507,512,507,525,548,509,454,531,499,550,523,500,521,467,454,506,478,494,505,503,513,463,450,416,478
528,526,509,491,521,512,486,498,519,534,508,464,467,480,491,453,545,494,538,462,496,509,522,513,528,450,488,488,555,443,473,510,564,544,503,451,492,564,501,459,542,470,550,558,539,537,416,505,547,505,506,516,517,456,499,529,525,525,518,505,488,435,527,476,539,496,520,460,484,466,558,473,513,500,486,507,525,471,472,543,505,466,499,531,442,485,545,494,484,487,506,479,510,509,497,489,562,542,489,472,503,516,517,576,496,501,510,480,500,453,492,465,511,500,490,484,483,474,505,543,503,466,514,510,528,479,554,489
576,454,505,504,487,490,500,502,486,490,515,496,537,482,568,485,543,516,531,490,520,482,471,498,534,541,472,510,460,467,546,551,492,466,457,526,523,520,525,485,505,489,510,504,539,568,513,456,515,509,469,481,486,465,575,478,472,489,516,438,492,466,427,530,508,444,485,503,471,542,529,544,534,527,513,458,525,515,499,475,470,507,543,486,491,504,534,511,480,482,507,475,543,485,439,533,504,464,440,483,496,522,493,470,498,535,504,523,514,546,472,470,433,497,485,444,578,453,495,487,537,468,487,461,462,446,537,530
497,516,512,511,503,442,483,483,505,455,475,453,453,502,472,515,501,551,506,537,485,496,506,482,561,502,505,449,501,524,469,479,520,481,503,522,513,546,472,491,517,492,526,495,497,510,459,489,472,479,493,482,472,425,536,501,552,516,477,476,550,474,450,532,516,477,506,493,484,493,455,442,468,507,492,498,499,481,529,510,543,493,477,471,520,496,503,456,492,503,494,467,495,502,457,480,503,569,439,498,474,513,489,550,497,547,556,452,463,453,477,511,483,499,458,493,522,503,534,496,555,458,443,530,479,533,489,513
516,483,508,537,496,515,481,475,480,483,522,511,453,484,488,489,495,516,519,514,463,488,443,504,514,480,513,537,517,462,493,550,483,444,475,491,462,469,559,477,510,464,539,489,501,487,465,528,465,458,527,515,498,540,539,493,463,480,489,469,480,516,538,455,485,547,491,479,464,499,482,467,461,505,517,470,531,486,504,534,470,518,531,565,490,487,493,506,519,476,464,499,525,500,488,498,541,504,480,504,503,556,558,457,571,516,489,516,512,493,543,496,484,484,545,462,488,495,541,545,501,484,484,562,507,555,489,494
501,507,448,472,467,484,551,493,546,495,524,491,498,498,505,513,521,495,500,526,573,526,506,481,477,511,481,542,472,501,514,498,516,506,549,496,528,493,476,528,502,527,412,486,470,521,521,456,472,520,531,535,500,512,473,509,509,540,449,491,460,525,517,474,513,547,501,446,518,490,500,484,465,498,452,467,545,520,466,500,482,547,457,465,534,495,479,475,480,466,513,564,536,481,455,531,512,486,468,464,483,496,513,517,524,444,471,460,488,514,515,493,486,478,488,524,524,479,498,537,497,469,439,471,486,485,503,500
471,528,485,460,497,495,537,460,492,527,527,530,473,486,514,503,469,499,491,522,497,484,497,474,517,545,543,513,455,475,523,460,506,478,481,487,457,573,514,496,523,549,541,487,530,479,523,504,512,468,537,451,445,490,508,560,494,507,499,455,541,529,553,476,557,472,531,556,445,508,472,525,505,567,458,520,475,480,547,528,454,507,466,498,498,556,526,501,484,474,514,551,540,475,516,528,505,501,484,533,500,512,530,509,492,516,485,481,482,524,471,477,464,485,547,531,485,515,501,506,477,468,500,522,554,508,520,511
535,497,481,543,495,492,566,483,449,483,454,487,520,515,501,463,459,471,487,465,524,500,491,482,486,491,461,509,510,509,494,525,519,495,477,495,504,485,567,459,583,482,501,543,502,468,490,528,563,466,546,544,495,513,474,483,570,442,493,486,492,498,530,510,522,461,568,536,476,411,496,491,536,494,509,511,522,514,499,499,454,468,535,508,548,472,491,482,493,450,511,520,483,492,508,415,495,514,454,567,483,509,475,510,450,518,490,493,490,465,533,531,492,439,507,513,479,456,499,421,568,530,534,532,510,486,495,531
511,535,523,490,485,532,528,526,524,474,440,538,514,510,519,521,539,509,470,467,473,493,516,469,510,485,467,556,474,473,526,477,536,487,526,460,449,542,458,466,603,535,480,566,550,469,503,462,490,532,481,514,461,548,503,468,493,538,535,492,468,489,522,550,453,540,487,541,512,510,510,496,527,468,538,538,544,552,511,473,514,498,492,519,542,521,504,472,504,480,500,474,472,479,534,523,454,480,465,476,503,479,478,521,487,516,545,458,460,492,533,499,491,514,475,530,517,544,577,505,511,494,527,545,519,487,493,474
488,531,491,474,508,494,501,471,477,523,497,568,498,474,515,447,491,536,515,484,502,538,549,487,453,554,526,529,503,488,489,447,497,499,530,489,537,542,486,497,505,524,519,457,558,556,492,506,549,491,491,506,414,491,497,543,491,445,487,446,466,528,448,502,517,480,535,532,472,466,503,519,532,508,508,518,552,568,480,437,534,478,478,566,493,491,535,468,498,526,510,519,514,514,489,489,541,469,466,512,437,532,549,509,529,486,494,525,480,514,500,499,454,419,555,507,489,543,519,454,524,538,507,526,502,545,520,569
532,445,563,523,534,526,511,491,513,477,494,471,463,500,476,541,438,470,506,434,515,472,490,501,504,494,535,558,541,509,514,534,536,543,478,531,542,433,552,527,503,501,534,536,519,544,554,485,498,547,565,515,491,492,485,498,509,530,480,493,455,514,549,496,548,503,485,507,483,493,467,536,415,540,436,491,506,514,466,508,526,514,523,458,535,505,440,483,424,498,497,513,496,530,483,507,550,526,492,499,457,501,519,476,525,434,530,478,460,495,425,497,535,514,473,464,466,526,473,450,570,561,504,480,477,472,470,533
436,483,462,474,558,526,552,504,454,472,557,464,482,487,477,535,454,495,471,471,504,496,479,505,545,486,484,512,487,546,483,473,517,495,522,509,533,488,471,507,521,494,472,511,518,499,518,532,496,556,488,492,568,498,437,483,501,458,519,533,524,509,509,557,486,445,497,545,486,507,517,508,489,463,529,483,489,436,502,469,507,475,507,443,467,483,456,471,500,527,552,484,511,493,516,439,492,477,496,488,449,473,472,470,508,523,461,502,491,497,507,464,540,549,515,516,496,459,469,508,512,532,492,536,518,468,489,536
516,513,521,492,501,468,513,519,477,480,444,475,521,522,453,581,470,474,498,466,503,517,500,504,467,536,524,499,481,517,500,495,513,533,526,490,505,453,528,531,485,454,507,496,482,482,507,499,510,484,530,476,501,490,501,504,512,501,601,460,479,493,500,509,497,505,536,480,523,502,457,530,482,468,519,553,485,494,516,487,478,474,536,467,506,541,499,456,510,532,494,474,523,503,515,490,441,528,445,512,516,474,467,491,507,467,495,503,522,528,533,467,513,474,545,451,519,540,506,519,528,486,467,528,477,519,514,498
502,483,470,516,458,478,504,531,536,462,543,526,520,502,469,542,526,479,478,518,513,475,495,569,551,469,431,594,467,512,529,506,470,467,519,482,455,535,467,504,519,479,499,443,513,505,483,479,470,547,481,470,488,496,498,502,474,473,480,518,442,507,519,531,491,524,505,485,514,550,510,403,517,506,507,482,462,460,476,536,540,498,492,567,546,548,538,474,474,441,498,468,499,553,501,521,455,478,511,466,497,499,519,494,567,479,525,480,518,562,471,501,535,510,491,487,485,504,514,482,477,497,491,501,558,485,491,486
469,498,556,558,508,513,560,498,455,482,515,436,436,497,453,526,487,532,444,479,482,477,522,532,524,428,515,481,518,509,528,538,507,448,508,516,507,505,533,499,527,464,529,518,469,494,483,495,487,542,571,519,512,508,508,526,541,463,500,472,516,504,490,515,531,530,503,509,529,450,499,461,510,528,570,538,506,491,481,480,527,530,505,489,516,532,481,504,540,502,529,489,497,532,505,513,510,505,467,499,526,475,454,506,506,512,485,494,512,494,500,480,491,493,510,516,476,449,483,459,455,535,490,518,518,561,539,468
502,483,509,518,503,489,488,475,492,528,539,533,487,518,466,486,529,509,487,520,509,551,498,549,474,516,447,482,493,489,464,537,513,526,489,528,513,474,552,460,486,499,453,508,463,520,515,497,496,507,539,483,458,483,498,516,499,469,537,498,461,469,468,465,491,520,514,495,544,473,528,535,494,538,513,495,492,478,487,423,495,494,520,494,495,528,485,448,498,439,513,512,534,494,499,490,560,500,511,477,497,506,489,549,440,470,505,476,506,483,492,515,552,531,478,467,514,494,503,433,525,475,434,500,475,562,478,488
522,505,521,502,498,510,494,501,516,504,531,543,460,546,518,548,467,511,483,512,467,531,534,525,482,505,444,543,491,470,462,532,437,498,472,499,474,473,490,510,499,487,510,426,499,530,468,481,505,536,478,499,534,459,512,526,522,527,498,446,468,503,464,531,491,495,507,482,493,503,458,486,528,562,522,483,586,539,471,461,465,510,512,454,510,475,491,512,533,515,481,501,454,497,462,506,519,496,474,483,516,488,493,475,442,514,524,476,469,502,457,472,513,538,515,533,508,482,483,513,571,524,526,469,529,466,526,464
541,424,534,552,495,499,517,517,501,461,474,507,513,496,492,520,553,470,524,431,481,507,529,493,532,483,515,494,497,461,504,503,502,485,470,487,500,516,442,516,489,565,482,506,539,471,526,530,443,544,516,487,531,515,517,520,463,510,482,509,458,509,530,525,481,512,502,484,546,500,565,489,514,500,500,505,517,540,447,470,509,550,521,494,472,537,478,488,491,530,491,481,536,468,522,478,478,504,509,441,499,539,494,470,499,493,535,507,500,527,519,478,445,474,518,485,560,470,469,579,517,527,507,465,482,501,515,546
502,463,439,539,535,475,476,563,503,458,457,513,547,459,519,518,498,458,494,522,497,475,482,522,485,505,481,478,518,473,474,544,505,532,526,560,502,508,516,477,497,504,508,514,510,453,488,462,507,467,540,480,469,549,525,525,550,495,516,432,494,509,554,524,542,516,487,451,493,432,478,507,574,471,531,466,452,515,520,530,522,492,546,477,476,514,484,539,502,504,499,478,509,507,526,501,531,479,495,511,514,479,484,453,447,527,506,505,543,560,585,509,524,522,514,485,487,471,511,508,529,513,466,518,463,494,524,472
549,477,470,521,501,462,493,476,515,481,490,523,532,421,544,458,463,517,516,511,523,552,509,547,515,505,500,465,555,476,555,497,470,534,432,496,503,496,482,478,487,478,423,467,500,503,472,549,521,495,474,524,508,552,514,494,478,481,523,486,525,511,534,484,511,486,509,489,428,500,493,519,497,475,539,569,562,506,533,453,503,514,477,501,539,472,514,489,500,532,531,443,477,494,445,513,496,522,454,477,467,490,506,531,486,517,531,413,496,443,522,508,513,396,484,480,483,503,560,487,527,488,484,464,475,463,520,537
513,523,502,466,476,513,533,477,533,471,551,519,520,497,524,542,540,494,532,483,442,492,497,479,494,473,432,565,470,457,467,523,504,479,448,514,497,465,525,525,490,531,498,461,530,436,439,518,487,487,529,517,529,481,480,522,520,552,517,475,492,503,526,481,493,472,540,481,489,528,573,499,550,478,508,535,515,505,519,468,492,502,483,509,502,485,522,520,478,475,550,486,547,483,485,502,474,464,520,502,537,454,518,509,439,499,421,489,482,493,480,487,476,517,511,495,536,488,499,497,529,509,538,487,490,496,462,498
510,495,537,512,490,496,540,511,543,489,506,492,486,488,442,495,471,503,475,495,463,450,519,497,448,486,512,479,482,514,500,456,440,453,540,523,540,489,493,500,491,536,544,509,494,519,512,498,464,472,538,538,511,471,533,506,460,511,494,483,466,530,454,431,529,471,548,473,507,502,544,486,510,475,515,445,500,552,522,516,510,495,450,496,499,475,561,485,443,420,544,475,485,504,478,439,506,521,485,518,554,510,493,494,513,511,488,529,542,463,482,486,523,500,490,450,511,526,521,508,488,429,528,496,471,485,461,499
530,513,505,495,485,513,501,514,449,488,503,492,498,410,497,516,472,502,472,503,467,486,495,502,485,501,515,552,526,493,512,538,505,580,452,466,492,478,542,481,523,502,472,521,515,474,545,483,548,485,458,465,536,506,518,464,522,493,482,520,493,517,507,518,438,483,508,530,543,509,503,515,502,535,498,503,514,453,539,451,453,475,483,461,528,506,550,507,504,461,536,516,520,516,496,484,456,533,506,469,527,500,479,505,515,504,505,520,515,443,486,479,479,512,527,498,456,554,519,514,487,529,496,471,534,449,456,483
