0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
517,452,364,424,502,457,465,476,349,571,413,547,549,394,348,421,558,575,373,460,541,683,529,485,424,441,604,459,584,525,635,560,527,549,348,531,401,532,526,480,519,500,449,510,374,520,667,465,437,522,550,692,441,405,401,559,600,452,432,434,395,473,580,528,444,498,516,633,443,576,571,534,560,531,470,475,481,432,514,400,567,446,409,552,509,480,599,576,616,576,431,604,442,499,517,537,395,484,603,521,685,525,565,487,476,562,512,623,547,324,632,596,523,465,550,319,540,523,500,315,460,472,290,557,597,532,542,508
599,515,429,423,495,426,425,361,464,590,483,473,462,541,538,548,487,525,486,546,466,420,404,582,530,421,370,491,539,473,335,437,372,531,441,414,474,516,548,579,448,480,603,619,617,464,437,417,550,547,638,488,582,392,582,500,598,500,473,558,452,480,516,445,415,441,498,642,529,472,570,527,435,490,511,510,540,483,398,487,586,394,561,469,479,345,402,660,443,538,465,506,503,479,510,522,553,394,482,505,504,532,399,422,511,582,510,505,578,552,588,381,292,599,496,683,498,427,520,461,476,478,592,376,680,568,571,365
497,426,415,607,569,472,554,490,350,632,515,443,565,469,662,574,494,574,522,587,629,527,552,492,454,295,526,622,450,396,625,400,570,542,525,350,539,418,429,546,442,566,543,459,431,528,430,616,636,581,519,338,535,567,614,571,475,360,504,488,487,438,494,389,493,585,334,525,562,427,556,508,561,540,595,346,464,355,682,514,578,449,512,490,569,540,475,357,647,449,474,458,459,431,518,601,752,451,478,537,517,471,689,389,337,547,552,496,411,467,417,563,390,452,578,632,476,440,566,411,394,475,556,437,449,485,436,450
383,461,406,492,514,305,343,551,510,569,417,602,540,538,579,444,414,486,540,559,536,401,303,477,568,573,475,374,405,404,589,611,602,498,548,476,566,410,480,385,582,372,614,377,527,540,524,367,513,451,573,319,527,391,501,602,477,303,447,600,424,464,433,429,526,610,436,606,544,520,428,506,603,486,592,489,476,515,458,568,452,513,439,572,543,445,582,575,652,686,525,413,477,395,518,432,595,473,530,423,543,454,489,362,435,550,437,451,345,644,386,536,581,518,433,508,501,529,527,379,656,332,557,250,414,544,446,594
456,594,654,432,552,423,397,595,550,420,565,491,518,473,296,626,513,536,590,533,529,525,542,563,473,545,538,562,449,365,458,555,653,464,556,529,555,521,466,550,539,475,519,440,537,418,571,557,596,551,578,548,483,464,603,533,369,515,517,474,485,523,537,500,488,523,601,385,399,480,482,477,563,509,484,497,663,409,496,485,443,457,576,401,450,627,493,489,474,414,487,454,543,463,690,423,572,476,514,500,543,411,550,539,559,583,428,494,405,446,447,548,593,473,593,452,384,548,539,589,534,594,492,535,590,563,443,650
559,496,544,471,519,566,473,523,489,507,613,474,493,530,531,557,374,587,570,548,610,556,496,474,489,502,503,410,541,501,497,620,628,500,478,612,306,467,453,444,487,566,633,385,419,380,565,443,432,453,559,462,488,563,474,458,431,488,556,672,607,572,523,647,379,432,486,505,364,443,528,619,332,388,582,629,428,536,460,370,488,471,481,412,574,371,551,545,529,536,504,578,523,444,295,430,420,467,407,535,434,544,289,473,552,479,540,622,596,626,652,469,567,420,583,538,505,696,512,545,540,506,431,444,499,474,341,293
466,549,514,676,567,520,486,412,393,400,631,562,493,572,507,427,533,605,480,480,407,472,467,464,548,488,526,392,597,519,604,483,446,530,403,534,605,519,615,524,621,385,522,399,513,505,538,340,393,614,544,701,556,563,720,405,516,517,403,407,429,520,508,557,419,528,618,532,551,356,474,511,557,527,530,562,670,499,570,398,489,467,453,372,468,451,462,515,572,545,391,416,431,575,415,428,568,620,629,530,493,438,460,536,417,640,525,406,531,399,541,397,391,604,553,537,524,513,405,484,444,568,636,499,464,469,697,445
570,535,547,580,518,586,577,586,452,400,488,480,530,528,510,439,407,610,410,489,477,533,549,391,478,326,561,445,371,564,518,407,558,536,499,473,741,460,403,562,483,504,338,589,627,275,516,582,415,512,448,615,461,652,431,488,469,571,567,657,514,342,471,483,592,518,536,460,545,527,577,446,599,615,426,524,436,497,538,476,547,575,583,532,405,475,590,518,504,422,473,339,597,533,447,487,542,586,518,545,509,589,454,465,749,401,421,378,337,629,474,487,555,369,530,554,493,509,613,459,584,500,429,612,658,477,523,494
517,363,527,405,468,530,409,421,440,442,660,583,508,552,544,501,544,534,618,392,679,460,654,506,495,500,389,501,562,597,475,500,435,455,568,594,588,271,436,740,511,514,471,437,546,639,310,545,468,598,433,512,562,506,468,485,491,369,574,568,695,531,680,569,566,544,594,530,475,437,525,523,420,558,449,438,519,529,524,505,476,587,532,325,548,446,609,464,491,547,532,582,465,303,505,364,475,608,411,442,600,477,414,534,484,417,405,452,477,435,530,568,489,577,438,498,422,463,476,546,455,567,370,505,619,501,445,516
525,481,388,547,578,511,457,352,419,498,458,654,476,540,603,566,486,343,513,428,637,553,467,532,505,535,499,516,550,439,530,457,629,586,624,409,604,514,439,427,532,540,550,535,549,451,535,452,471,582,313,367,459,521,469,482,545,520,491,604,501,479,596,544,412,520,566,686,585,554,509,507,404,555,566,628,564,493,438,384,576,525,481,402,538,642,564,495,544,476,310,529,487,491,527,584,432,507,412,433,703,463,466,410,526,511,607,440,580,514,442,419,560,468,494,585,450,463,483,592,430,536,442,520,403,538,410,525
409,471,503,515,446,334,498,496,405,552,552,581,534,406,564,494,550,559,560,583,419,327,624,680,573,477,529,363,516,569,447,626,473,419,356,464,402,537,528,457,530,587,554,412,453,475,523,315,567,404,519,420,536,593,520,375,533,479,598,566,558,716,417,591,608,511,631,463,493,379,543,458,424,593,556,561,466,322,349,551,465,476,474,499,537,481,417,608,565,501,584,527,515,561,468,519,469,469,553,556,412,621,471,601,536,393,315,578,578,401,394,439,681,634,366,462,566,522,540,459,290,493,504,586,424,584,601,453
417,470,553,424,374,431,539,692,371,531,546,513,461,538,618,434,570,460,564,613,638,455,482,402,578,560,485,595,583,596,522,492,650,617,482,597,605,471,647,485,520,434,576,538,536,585,445,512,410,474,423,370,653,430,484,567,574,456,517,521,586,436,534,475,590,523,529,464,573,503,616,455,584,591,340,439,502,584,524,592,538,325,572,546,518,422,590,439,643,530,462,677,463,569,542,498,594,540,601,513,502,607,447,508,442,492,391,439,468,401,639,475,405,679,556,575,421,397,689,388,561,444,447,559,592,550,544,619
573,372,535,486,571,430,448,476,563,413,442,468,670,574,548,418,443,573,538,335,546,518,466,521,440,525,498,513,483,405,456,459,434,547,440,485,550,696,491,607,443,417,574,427,427,427,618,558,480,474,618,477,494,561,371,527,533,487,522,398,628,376,417,475,401,591,501,578,386,284,345,603,568,562,403,450,319,529,513,494,390,377,486,563,581,436,456,648,465,557,365,550,603,520,393,362,533,481,554,572,482,470,560,615,530,579,522,446,389,446,446,468,396,428,505,572,535,516,440,526,506,561,482,430,549,484,459,498
551,591,486,414,393,533,443,470,693,591,476,550,516,503,453,540,424,467,518,337,439,432,539,533,452,498,440,351,431,476,514,431,512,509,534,435,450,592,545,426,400,518,680,571,491,521,658,447,368,566,569,356,509,351,529,527,471,403,667,496,467,520,552,635,491,408,502,399,447,517,604,638,555,506,562,434,530,532,426,342,577,629,384,561,520,528,399,434,497,635,410,594,521,455,492,411,561,575,532,548,539,565,571,497,640,547,582,585,484,376,500,582,573,454,397,506,255,455,535,415,609,297,478,529,475,476,397,533
458,513,468,341,512,603,522,586,557,424,576,499,463,470,401,463,562,580,504,386,526,501,588,480,468,460,487,630,493,482,489,307,439,469,615,471,429,524,349,488,526,521,606,378,561,492,554,620,633,555,657,511,581,514,461,511,406,570,489,462,501,553,520,464,444,576,407,567,313,385,391,581,531,546,532,446,477,565,403,493,599,442,502,402,454,472,556,389,676,448,472,319,397,448,653,401,451,384,383,437,453,314,524,541,542,448,415,313,522,475,597,468,400,339,640,472,535,544,661,449,355,440,490,550,425,456,396,425
376,477,454,676,413,476,595,392,468,479,514,542,378,508,522,547,415,377,579,485,499,553,527,560,516,463,429,562,532,422,603,627,435,420,573,446,324,598,494,572,549,439,458,483,388,583,568,528,341,550,468,506,476,512,565,478,381,566,417,428,539,454,611,539,456,479,471,461,563,518,437,586,409,592,542,616,400,402,551,472,534,612,386,401,550,477,470,428,470,477,475,497,534,504,402,469,560,641,560,559,589,561,492,482,493,492,465,339,589,522,367,591,550,508,333,682,371,434,542,460,550,438,595,457,465,584,595,560
479,445,622,525,461,490,451,518,535,649,423,441,467,506,584,433,562,572,488,539,419,428,574,420,589,439,562,488,519,480,524,466,683,699,461,550,423,514,549,456,540,590,491,422,482,350,450,430,575,541,494,433,472,563,466,460,429,567,418,684,513,536,372,460,527,537,503,591,492,530,264,487,438,427,560,645,516,423,572,415,555,560,563,585,593,474,574,466,477,447,468,404,635,440,563,457,392,566,370,427,460,406,470,472,593,562,546,428,406,345,580,394,392,604,439,549,553,633,471,548,451,573,486,591,504,575,544,409
433,339,535,568,468,467,591,465,415,509,492,546,538,527,431,448,483,549,503,558,461,392,412,464,446,485,638,466,550,455,497,498,654,531,522,509,492,471,529,625,568,536,661,519,466,460,555,503,380,476,435,473,545,523,497,496,502,434,636,442,595,378,350,463,573,478,535,550,471,597,571,481,367,476,519,471,463,493,539,465,457,584,603,701,669,406,507,418,534,416,361,448,459,500,445,571,444,530,524,514,661,366,528,433,379,407,586,276,516,574,514,505,607,420,454,496,385,567,555,374,472,473,523,435,592,448,530,539
569,531,344,606,684,572,524,382,477,380,581,525,617,556,486,484,432,535,574,477,418,440,432,447,425,445,524,583,544,569,563,559,575,509,481,602,447,506,669,488,540,606,554,469,635,528,686,498,520,333,625,559,477,429,489,451,580,443,496,525,491,564,455,694,553,599,549,431,461,603,386,399,516,468,455,574,586,515,571,342,526,461,514,516,527,289,524,558,473,480,332,472,550,464,501,544,580,514,569,574,423,443,434,342,559,434,621,496,430,656,539,496,531,352,432,497,607,435,627,590,358,510,416,497,394,557,485,410
507,417,560,589,412,448,661,670,348,356,586,584,465,576,571,611,454,474,403,560,564,495,537,582,592,620,457,630,395,556,465,532,228,598,421,469,475,569,459,519,466,468,538,479,639,553,481,365,496,410,524,671,492,591,500,554,657,641,528,542,538,455,568,431,451,535,372,408,439,367,482,406,510,504,542,519,494,613,578,435,482,381,545,567,464,428,529,431,522,661,455,542,477,520,375,475,486,548,400,519,456,409,632,556,465,529,382,493,491,490,564,508,449,454,459,757,518,609,452,491,554,627,387,388,427,482,437,445
455,492,595,601,413,453,427,397,427,372,571,574,461,563,543,437,451,609,434,564,445,411,546,458,388,544,470,522,455,520,537,513,542,579,442,550,384,517,572,539,514,550,656,552,460,314,566,453,596,450,476,390,525,609,534,441,508,501,508,473,507,518,483,526,434,611,526,491,556,387,598,299,451,592,539,649,535,504,394,461,552,451,519,497,456,449,549,539,516,410,482,498,384,495,719,547,417,436,545,632,517,629,618,526,510,447,478,515,634,581,697,592,491,420,613,407,504,434,489,483,648,684,522,465,373,521,563,503
521,412,559,555,587,422,546,376,450,502,403,489,457,494,439,489,266,614,503,598,544,546,447,419,607,457,465,657,418,526,425,487,605,388,540,492,600,377,569,496,444,491,530,609,517,542,535,433,582,526,372,561,511,432,434,563,554,447,538,580,430,568,489,379,465,521,378,548,323,509,502,536,569,480,577,404,632,503,644,634,561,504,608,389,494,453,539,527,396,518,449,439,345,454,437,601,513,438,451,589,454,458,477,493,617,568,623,459,444,481,509,401,527,521,449,496,608,515,464,554,581,347,539,605,610,445,382,463
452,647,523,505,647,429,318,259,428,411,575,580,580,543,596,441,445,698,369,444,526,656,530,519,561,487,455,491,421,535,634,639,551,519,525,284,527,622,358,319,503,485,521,572,460,470,530,569,637,493,442,406,403,449,560,557,529,475,636,523,561,393,545,545,281,509,549,434,467,539,390,446,574,469,492,594,491,467,502,534,524,432,493,493,442,689,448,387,614,522,417,513,387,451,412,588,360,545,524,552,499,420,591,435,654,558,530,618,508,483,358,458,487,547,405,705,551,430,363,535,340,450,482,509,486,477,426,493
520,475,531,584,503,389,516,630,691,479,580,531,509,545,573,430,578,514,637,534,386,540,533,471,654,497,598,505,443,494,544,571,554,607,540,422,480,513,580,426,376,569,469,572,516,550,474,454,551,489,491,380,536,411,433,477,473,366,575,496,575,622,404,628,622,639,459,549,534,414,448,635,520,464,342,401,466,506,731,552,476,526,528,436,470,504,521,564,354,373,545,455,368,569,487,550,561,473,731,586,546,507,539,606,472,494,402,587,370,563,426,560,487,446,458,608,545,556,519,441,570,626,488,473,411,479,410,567
291,558,444,504,495,498,592,582,624,605,527,456,457,518,642,448,540,516,564,396,584,593,546,572,609,467,449,444,376,402,489,675,556,532,495,522,477,591,571,517,547,569,489,474,535,471,381,619,503,480,514,549,550,488,505,615,561,560,561,443,502,497,525,490,548,501,687,510,545,498,604,422,531,477,647,556,398,474,269,698,418,544,451,601,498,547,445,477,583,425,472,413,462,457,523,398,619,312,493,548,465,499,403,571,480,645,347,508,488,468,530,400,551,375,564,406,495,481,557,574,399,377,459,649,371,419,492,466
427,479,452,398,520,481,431,511,407,388,530,573,526,555,435,529,425,566,527,421,454,645,596,556,581,496,347,497,600,380,467,403,390,359,652,605,525,440,595,480,349,528,572,480,658,390,475,550,464,443,392,526,395,462,611,556,347,454,462,382,603,629,436,534,514,520,459,578,371,573,620,439,576,526,533,559,513,488,493,516,522,396,590,413,596,519,514,581,391,531,519,475,478,483,531,628,490,472,691,510,451,540,410,382,597,566,557,495,402,433,422,394,478,472,334,503,484,345,483,513,470,495,511,477,666,398,489,451
517,573,398,519,652,538,460,394,355,521,509,492,354,553,526,312,439,476,359,487,388,536,571,731,637,580,443,611,495,407,532,582,447,422,475,419,589,480,621,565,450,473,461,465,479,452,462,438,535,424,611,479,567,428,574,470,485,545,360,422,457,578,441,470,502,583,476,394,360,520,494,412,497,582,510,490,452,420,533,606,423,397,529,527,477,525,520,527,443,544,586,585,452,581,436,526,485,497,423,611,407,572,415,423,362,581,359,534,543,538,410,515,467,434,456,490,576,505,549,470,473,569,510,571,571,442,520,383
465,618,489,479,531,500,543,571,448,635,438,482,383,414,463,537,604,550,530,401,445,512,511,442,448,326,390,601,610,517,381,461,455,558,500,638,549,541,395,527,438,640,488,497,486,519,545,622,458,561,505,475,563,600,491,307,478,457,527,540,590,437,574,551,353,415,484,408,530,560,404,537,496,463,451,574,630,395,431,541,511,515,391,536,658,476,464,562,478,503,451,364,575,512,609,515,474,593,464,353,568,520,427,403,498,669,392,499,387,486,504,354,473,578,515,629,380,510,565,646,586,457,465,577,322,547,517,632
422,472,527,556,468,396,525,354,419,532,404,491,508,522,425,618,454,452,415,457,654,577,472,493,487,427,460,510,548,427,495,560,446,495,619,334,527,441,559,519,526,460,511,653,507,541,469,499,426,440,496,565,469,437,565,577,458,550,436,488,526,476,680,496,630,454,524,417,461,453,470,454,492,395,748,473,539,507,587,494,607,533,499,418,532,493,567,629,393,432,657,614,436,444,558,554,505,489,400,398,524,489,582,672,522,582,521,555,409,532,494,523,370,663,528,562,414,574,469,492,574,460,521,394,511,411,579,511
666,575,548,503,471,386,333,463,474,405,556,510,437,509,439,431,514,574,582,536,560,379,336,654,492,570,525,618,543,533,520,588,467,352,451,554,633,585,617,522,541,447,509,485,435,536,364,458,539,461,356,475,509,618,495,461,556,395,371,523,440,548,527,388,404,536,413,554,655,417,444,421,445,568,610,536,529,545,637,414,469,339,446,574,691,525,394,485,530,368,510,293,454,495,568,467,552,525,421,564,445,349,635,582,492,479,528,432,485,558,521,568,585,454,467,541,489,515,520,549,499,374,568,452,601,489,544,486
420,413,462,575,364,448,422,449,663,489,586,606,528,469,585,497,533,327,543,484,445,549,606,554,470,486,546,557,438,512,369,550,508,498,475,382,536,566,383,701,421,403,448,386,485,591,424,331,338,702,420,611,506,475,432,510,628,542,406,483,527,452,543,593,538,380,489,516,611,706,370,538,520,558,493,539,525,365,474,553,553,565,504,620,371,486,389,440,513,547,437,308,489,552,471,445,522,474,437,438,426,392,491,447,386,634,490,486,466,380,391,391,395,520,338,482,474,522,370,424,464,485,423,575,566,439,310,382
322,389,398,515,525,631,586,499,447,348,583,514,298,383,538,490,595,522,356,512,528,635,625,517,550,454,427,485,505,487,432,633,416,569,421,391,416,415,598,571,615,494,716,497,567,445,546,508,557,602,399,540,529,535,616,527,531,484,421,404,540,597,499,490,530,607,483,294,519,476,498,544,482,548,512,616,506,572,339,651,294,433,436,487,566,525,568,356,516,570,433,569,686,576,419,461,532,563,612,471,482,475,514,553,571,461,472,461,485,359,579,476,377,540,638,567,685,383,617,603,586,507,515,599,356,538,409,445
571,594,405,511,532,520,499,495,377,570,391,514,512,631,457,561,593,484,479,606,523,506,335,423,529,410,524,472,583,560,406,486,408,510,429,498,641,447,534,459,552,511,524,510,495,540,566,513,624,412,446,476,416,449,491,438,647,528,592,507,572,528,593,581,524,582,532,405,488,500,489,528,584,498,493,441,573,427,633,525,566,439,433,494,632,673,612,415,424,411,434,599,405,420,633,633,609,666,388,612,470,537,468,297,478,525,573,396,462,480,498,388,610,722,622,497,459,429,411,527,451,522,398,416,630,399,496,424
491,694,534,427,428,776,617,453,519,372,457,471,506,533,536,607,592,656,598,366,424,371,385,520,527,432,520,443,497,442,488,485,535,518,414,452,274,472,617,382,419,428,461,498,431,616,566,409,398,347,434,336,507,407,372,593,497,569,349,574,550,641,408,482,512,551,456,469,324,621,469,610,533,568,459,701,382,512,505,522,447,527,458,560,396,459,455,398,490,385,536,449,425,518,435,419,394,533,507,540,549,487,390,514,507,680,511,473,607,571,531,472,443,529,573,576,500,525,413,687,504,542,460,581,613,554,504,499
429,625,637,446,517,479,463,573,440,592,442,565,659,416,553,554,558,709,313,575,528,600,328,486,359,430,466,410,514,468,554,460,414,489,485,638,426,557,601,604,699,591,467,520,570,536,646,565,540,558,534,536,482,564,536,421,434,386,374,382,530,554,421,609,645,410,632,486,419,388,648,405,411,452,529,599,409,582,477,538,478,510,531,425,568,504,432,570,481,525,477,537,481,558,657,554,633,409,374,497,535,442,561,476,406,434,667,417,521,513,427,553,523,395,445,570,431,600,386,520,516,514,614,416,337,433,352,579
527,380,555,450,400,525,474,498,460,555,403,471,395,509,397,603,417,468,481,441,507,545,320,454,359,508,380,584,569,543,418,472,552,421,466,360,428,538,503,462,478,529,456,408,521,567,470,483,568,323,585,569,588,384,478,533,383,361,517,506,674,476,441,659,583,628,449,480,550,499,452,420,521,624,494,385,525,519,601,616,330,396,364,701,539,422,617,518,454,525,428,583,428,588,670,392,605,530,544,444,566,477,474,555,527,695,502,510,617,452,521,504,327,502,424,532,168,475,513,493,494,371,391,424,465,426,497,568
