0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
503,513,474,561,550,481,436,473,565,474,498,514,576,531,483,600,549,498,495,407,452,420,407,507,392,496,544,501,553,527,510,441,575,528,527,520,481,508,509,537,495,531,556,447,516,558,441,559,431,599,556,539,557,496,481,549,496,494,451,516,508,411,463,414,563,535,530,495,465,505,428,511,569,485,557,432,468,573,478,500,509,461,449,539,578,532,481,494,535,506,484,516,476,458,494,522,534,451,455,505,524,490,407,475,581,518,493,562,499,527,481,486,424,519,531,524,524,513,426,511,514,373,553,492,449,430,414,510,514,545,472,481,520,558,488,454,460,469,517,477,499,553,464,499,421,432,421,467,467,435,496,501,513,413,535,542,398,501,504,422,455,583,482,595,477,573,526,572,494,460,459,482,509,418,499,507,531,491,454,507,405,537,524,461,460,501,498,497,457,485,565,547,552,524,519,494,439,474,567,489,452,487,522,472,467,456,589,514,470,496,416,486,502,482,457,528,589,441,496,440,518,483,510,488,526,483,477,549,549,585,464,568,517,495,507,383,592,569,534,520,479,414,545,479,472,489,447,522,518,410,504,577,559,413,493,506,467,523,544,495,545,488,532,582,543,540,437,516,473,418,502,506,539,461,471,451,475,496,439,553,560,536,466,564,573,553,461,545,513,563,511,480,476,461,501,511,537,537,483,572,546,563,439,572,511,512,525,437,467,587,504,509,535,527,445,502,502,564,417,468,491,487,419,534,371,446,553,451,441,441,505,500,483,508,457,389,542,493,442,556,490,433,592,470,455,475,580,538,533,516,495,539,439,529,502,462,537,572,518,442,498,459,545,519,465,548,416,561,572,525,547,518,454,465,450,484,493,478,505,561,430,484,474,472,518,477,394,522,601,543,580,445,532,511,513,496,436,463,507,493,527,456,548,571,462,525,495,458,552,544,595,472,526,501,541,510,487,471,500,430,453,516,464,534,463,581,469,523,511,543,414,412,503,533,541,441,544,518,614,472,496,544,540,496,564,512,435,564,458,546,420,595,515,424,460,451,464,499,534,463,456,544,496,473,538,536,471,511,492,491,498,426,574,474,553,532,472,500,438,582,515,506,420,512,469,515,529,469,367,553,499,472,459,505,490,515,484,517,370,541,560,583,511,473,438,471,483,488,521,510,531,415
540,539,461,552,443,481,438,543,484,492,580,435,537,498,464,463,545,415,529,528,490,545,522,506,471,528,458,542,529,550,458,456,408,551,497,433,507,472,493,538,469,420,520,583,530,389,489,562,529,550,486,523,468,513,456,474,549,490,525,463,476,492,479,429,503,419,491,451,479,518,424,533,516,498,462,493,591,511,528,442,450,446,516,420,444,496,456,479,545,496,531,504,494,470,522,483,551,525,456,581,547,545,464,456,468,421,439,481,551,510,405,576,510,542,483,376,594,487,491,514,562,529,414,554,469,487,550,529,523,457,471,552,468,575,578,379,487,448,360,565,564,634,527,521,466,518,626,502,436,530,522,505,541,578,459,531,537,461,485,557,507,533,444,491,534,508,477,530,566,395,451,485,548,555,482,423,532,475,469,469,547,463,503,582,395,492,463,490,437,510,545,472,519,536,532,575,465,444,491,535,602,511,493,461,462,471,514,512,512,490,541,473,551,517,572,456,505,522,555,479,544,487,476,472,462,546,533,470,509,478,540,505,516,485,510,475,504,608,561,576,423,447,539,525,461,488,527,466,526,491,453,496,454,512,576,459,463,522,518,485,440,503,563,509,486,467,385,525,487,502,495,452,474,538,523,519,499,555,539,449,494,588,415,452,539,481,471,521,571,527,514,519,413,553,455,500,501,503,569,448,463,513,551,505,420,469,481,524,526,512,472,422,440,496,488,465,471,475,602,503,532,446,571,561,601,487,409,532,608,451,553,492,483,552,517,518,483,503,541,490,566,509,475,491,598,547,405,524,414,527,516,498,521,601,457,428,570,510,553,493,512,489,532,458,409,585,463,546,498,528,468,382,461,532,467,473,483,524,518,436,514,468,478,562,501,495,513,574,400,441,453,524,468,439,538,533,451,466,492,533,443,569,489,521,447,429,498,538,468,601,603,555,531,565,497,530,533,496,531,515,473,509,531,470,509,510,411,534,452,558,539,527,463,582,605,453,571,495,454,563,437,487,526,464,436,540,533,536,478,498,464,524,456,391,494,533,522,555,559,539,517,517,489,377,605,429,450,485,507,408,484,492,532,534,454,505,625,380,441,509,488,494,585,488,451,489,491,490,567,504,501,592,431,517,547,505,580,496,474,505,564,557,570,456,472,461,529,496,481,435,513,524
451,558,470,496,476,585,550,427,503,566,392,529,561,532,498,456,487,510,388,462,453,530,496,499,436,475,555,540,517,515,503,498,470,501,489,404,451,523,479,473,537,467,448,522,584,535,492,483,497,527,451,551,474,451,552,398,466,526,451,486,481,564,439,522,448,472,513,519,474,540,539,436,503,478,543,487,526,360,427,487,570,461,405,486,454,515,542,429,565,490,544,527,446,473,561,541,497,460,540,610,507,465,511,461,625,493,490,492,544,547,483,427,537,453,596,516,493,449,456,455,620,473,539,582,558,515,468,584,423,414,514,582,519,592,456,472,480,513,508,637,549,485,450,380,572,503,541,432,531,506,499,529,448,491,495,479,472,415,525,513,436,546,434,513,428,533,478,557,551,549,522,461,547,478,439,469,525,524,534,531,513,494,514,481,528,513,483,522,584,630,470,559,550,452,543,436,365,480,460,432,544,461,527,509,445,513,544,470,458,505,522,530,559,487,491,436,565,514,463,473,487,476,482,516,409,573,558,424,508,532,383,561,423,486,495,461,411,535,501,469,586,500,440,448,488,517,569,436,435,490,498,494,512,545,520,535,483,584,542,484,450,445,467,571,520,479,564,573,544,408,531,461,496,482,496,516,379,431,433,545,481,539,506,433,506,451,544,508,534,511,439,434,468,528,443,547,451,519,517,442,544,451,467,596,591,458,524,497,535,368,503,436,519,519,456,536,427,428,579,455,576,515,600,541,500,582,530,446,442,502,462,526,472,611,513,533,492,490,493,549,487,429,556,489,619,432,470,478,463,479,501,513,493,542,538,473,465,563,528,545,527,410,469,529,488,488,463,431,482,530,633,526,592,439,519,419,507,466,525,583,553,431,522,587,485,501,486,502,499,493,463,496,537,476,460,534,447,492,506,397,483,474,527,466,461,485,444,484,524,552,498,535,482,469,326,532,530,552,459,393,462,561,411,450,478,578,578,568,510,528,462,471,401,561,525,431,486,469,534,542,475,555,532,594,435,461,570,502,510,561,530,497,536,499,459,564,549,442,481,440,412,518,459,532,477,564,477,521,351,573,505,584,466,520,520,530,548,539,492,541,520,540,511,487,457,570,493,445,554,520,498,475,439,504,524,497,521,539,509,407,552,561,513,486,517,583,539,454,514,495,532,446
532,520,574,484,486,560,460,491,526,616,442,401,440,517,482,461,539,474,513,612,428,472,472,463,423,484,534,518,549,489,661,539,490,532,553,512,480,536,535,446,484,454,485,503,573,593,457,457,528,526,434,524,548,479,508,557,608,496,484,525,535,480,522,538,477,505,467,580,507,451,537,565,474,491,430,462,485,473,537,512,459,449,493,512,526,474,404,473,499,502,517,545,431,524,413,450,568,523,472,466,472,567,576,492,544,545,568,572,446,420,401,485,539,460,459,470,494,456,596,496,534,537,520,519,552,484,508,577,569,489,453,487,466,449,495,550,566,454,474,409,518,515,513,537,504,473,545,588,515,518,470,554,485,521,532,487,583,410,526,558,498,477,527,550,405,538,405,455,492,501,536,473,508,485,503,505,433,613,374,452,438,511,558,537,564,518,498,430,498,582,540,528,510,442,526,495,577,543,505,453,570,535,466,524,532,570,536,472,533,518,523,523,409,487,507,540,405,479,500,452,483,403,518,531,580,430,498,425,573,453,560,478,542,476,499,479,453,571,395,530,465,472,517,480,524,423,456,536,576,459,430,495,474,483,447,510,493,461,503,498,373,497,492,457,548,497,488,432,479,464,547,455,547,510,555,474,515,554,472,491,556,526,530,518,523,508,490,448,374,554,475,467,498,613,453,437,534,457,385,467,432,483,556,529,469,592,464,481,448,512,526,557,453,380,591,448,489,474,509,521,572,544,498,438,430,475,388,504,397,523,490,441,501,420,466,530,614,543,490,591,502,554,506,447,439,596,440,436,565,527,499,560,500,502,509,523,517,427,438,546,462,504,448,546,537,486,395,518,489,506,515,493,434,532,422,533,362,532,532,458,456,467,446,535,513,422,416,480,517,510,496,490,520,453,475,505,578,494,490,507,519,498,420,539,423,453,536,486,424,501,513,549,463,558,582,505,525,448,418,389,487,413,520,430,510,443,481,467,611,462,528,516,572,563,550,471,453,540,524,450,533,538,494,501,471,602,453,552,541,423,539,496,529,512,525,514,466,474,545,427,491,428,539,447,530,434,515,464,533,552,432,499,429,496,610,479,516,551,543,513,515,487,489,506,543,496,505,518,667,484,494,388,464,492,445,551,498,531,463,520,504,505,445,456,575,549,453,491,433,520,423,424
417,515,493,424,433,545,569,418,457,509,511,514,502,515,525,439,529,508,541,457,522,472,490,466,493,587,563,466,434,482,542,448,433,555,593,480,394,485,462,503,577,558,473,509,426,505,457,532,318,426,402,474,534,578,477,463,434,523,451,491,462,523,614,466,453,471,448,517,495,481,460,539,373,541,514,564,577,433,476,434,555,451,470,437,478,462,431,476,513,569,573,473,478,479,542,480,494,544,418,644,491,554,485,529,542,542,490,511,508,571,460,529,498,517,471,497,565,434,439,475,533,578,579,536,436,452,515,470,497,550,549,507,466,579,462,458,459,571,568,502,486,410,480,576,558,549,434,581,526,564,612,551,528,478,485,528,489,564,565,488,515,555,516,498,534,496,444,487,541,520,525,535,431,431,532,461,518,467,529,596,440,431,473,444,495,539,448,435,496,526,571,402,468,489,486,468,435,474,504,472,493,497,435,495,401,423,394,458,520,547,505,504,452,477,592,526,512,438,524,457,497,408,454,480,511,506,469,514,498,478,481,602,415,602,507,539,548,494,596,549,502,552,441,540,578,512,502,511,422,488,526,596,529,465,483,630,445,544,506,531,525,468,508,523,511,550,606,413,438,555,518,410,512,496,481,457,407,452,533,542,512,453,557,464,448,470,528,540,396,480,542,470,608,443,462,454,569,508,541,495,405,583,487,490,451,478,540,550,525,524,463,512,528,506,505,595,505,492,563,608,529,421,548,520,499,407,437,523,474,516,534,561,482,484,433,548,531,413,506,469,483,454,529,492,490,485,377,505,570,539,465,482,464,444,428,590,523,535,481,600,424,544,535,516,469,501,484,487,503,576,487,488,539,514,518,613,514,501,533,573,442,541,515,453,519,521,539,572,524,445,466,557,473,549,532,426,380,426,512,505,547,540,530,451,526,410,527,618,461,462,465,506,487,468,446,424,517,521,489,508,509,553,492,611,461,552,483,520,545,530,525,500,409,484,523,534,632,403,544,430,530,514,465,457,507,426,528,521,431,499,497,443,507,502,388,483,521,506,464,558,572,488,435,548,569,490,501,505,468,511,514,461,504,482,583,513,592,483,467,485,485,472,498,438,510,573,518,519,448,603,512,463,538,496,527,571,477,563,476,507,446,463,565,489,553,533,513,520,572,512,446,538
499,477,575,489,492,509,460,490,441,429,494,481,494,519,526,479,472,468,521,516,491,505,497,435,448,415,526,464,424,555,502,507,412,473,569,518,624,525,533,506,533,516,505,542,648,504,484,432,446,483,532,408,552,466,501,532,552,500,520,479,503,472,462,516,497,500,527,512,538,484,534,562,515,552,470,407,508,532,417,540,522,558,471,527,509,564,520,515,462,462,453,463,433,501,517,508,547,529,530,626,458,470,434,482,434,558,416,467,429,425,492,512,478,507,433,516,467,476,452,455,494,433,476,475,536,529,547,551,486,527,453,411,499,504,460,455,431,582,476,468,452,575,495,505,368,568,455,427,600,465,496,608,502,479,428,581,493,556,525,516,542,496,473,479,421,471,464,492,487,492,462,484,505,418,536,420,495,521,528,502,471,627,554,500,427,548,540,462,534,577,470,516,578,508,467,480,535,517,475,556,573,492,567,529,475,544,456,429,566,494,506,508,513,397,497,370,453,485,435,567,497,569,521,466,504,465,504,527,483,518,557,576,478,524,468,472,465,452,465,445,565,550,527,487,486,504,384,518,582,491,475,443,459,514,458,423,512,487,494,526,511,472,540,510,477,519,515,423,454,597,548,462,557,512,475,559,434,532,452,503,491,483,516,499,539,414,460,485,487,536,489,552,458,530,461,467,537,464,499,542,490,471,424,476,493,559,555,483,440,458,491,495,475,417,510,486,532,482,500,463,437,536,616,583,526,474,557,434,541,435,538,554,579,490,511,588,563,493,584,445,477,512,453,517,502,475,516,464,511,507,493,526,524,485,459,550,495,524,571,484,420,475,505,523,472,548,552,586,533,376,486,521,383,496,548,489,480,524,442,552,529,481,551,367,493,582,429,563,469,539,564,477,541,461,493,532,434,463,563,610,500,566,461,481,588,577,520,450,487,476,449,514,489,549,462,531,528,548,418,453,387,588,508,456,478,506,578,467,511,470,465,550,499,504,443,580,486,671,527,502,455,564,418,482,514,493,527,479,558,456,567,496,389,464,478,553,480,483,499,500,442,585,472,434,451,519,526,437,415,593,487,539,433,436,460,444,521,529,532,553,477,527,523,478,509,554,442,560,543,563,478,424,463,517,455,562,572,538,566,453,512,358,506,447,531,567,460,511,393,449,516,496
520,551,439,439,503,479,513,511,415,528,528,516,461,618,511,491,491,553,528,453,506,503,474,482,501,490,499,625,583,464,492,516,526,521,537,475,558,447,474,521,479,581,616,475,492,514,524,531,488,537,532,465,553,480,630,476,453,525,441,539,499,503,579,589,544,473,444,489,498,454,497,480,460,519,463,479,516,556,565,508,540,559,447,471,472,528,451,574,611,519,606,534,590,488,503,441,507,553,589,513,535,510,540,531,460,452,531,495,488,503,598,503,573,543,485,499,502,535,435,467,482,490,544,491,503,495,537,530,480,538,481,458,583,537,563,423,468,549,577,501,498,515,508,493,466,501,482,429,583,410,488,484,523,531,500,520,494,498,446,426,418,491,483,568,451,451,366,495,490,511,437,458,521,374,407,522,455,410,558,418,429,400,608,473,512,498,438,449,393,457,510,509,373,516,609,512,552,498,478,493,490,532,547,502,501,547,477,495,480,474,540,462,446,545,493,532,431,467,534,513,486,557,423,506,440,524,558,530,639,401,494,459,560,509,522,527,637,529,559,459,564,510,586,477,493,409,518,523,483,534,483,351,542,539,506,431,533,457,533,496,505,443,448,535,516,547,514,595,539,467,621,525,391,439,555,557,579,407,489,405,474,569,639,469,481,502,465,449,459,470,521,509,521,585,458,522,459,538,473,415,570,459,469,558,484,387,517,465,532,540,512,485,528,524,550,478,521,572,565,550,496,528,436,512,472,574,529,513,464,455,489,548,510,493,467,496,456,516,515,519,477,484,550,572,539,564,522,430,551,551,479,419,460,520,489,462,578,567,437,523,566,528,458,511,483,476,525,537,520,365,602,492,536,533,502,446,514,401,475,495,390,518,536,502,472,502,508,514,477,473,449,541,455,503,538,503,536,431,516,515,515,480,467,448,462,493,465,487,447,573,502,511,540,541,490,488,446,546,443,541,541,500,438,391,420,417,450,508,446,491,459,515,570,495,546,511,556,442,474,420,451,472,524,438,532,537,433,524,480,577,528,464,583,576,480,474,399,428,394,513,437,473,495,512,494,533,458,398,570,419,489,488,553,473,546,545,545,576,506,513,506,533,550,487,435,542,571,403,586,429,547,485,533,480,571,486,372,516,590,468,533,477,475,514,513,520,503,456,496,477,491,537
604,442,490,482,537,458,475,530,497,545,535,494,500,470,604,581,342,410,516,366,510,508,527,591,436,503,465,506,569,485,547,522,535,532,529,479,570,447,507,527,534,413,527,539,437,571,460,438,387,509,498,529,530,573,476,587,547,541,456,559,504,528,577,491,411,535,488,479,496,534,531,544,576,574,472,529,418,476,561,410,496,438,478,524,464,421,471,579,450,590,506,521,628,505,512,429,507,462,582,463,532,432,442,439,472,553,506,531,477,614,495,609,425,527,512,504,522,537,487,471,479,477,523,515,486,507,403,484,489,509,536,429,438,517,538,467,519,419,550,461,517,505,516,539,431,468,467,583,420,523,473,422,553,552,542,533,490,543,581,569,516,513,596,448,454,552,434,502,560,590,432,520,631,508,549,538,485,513,619,558,416,525,521,434,532,521,437,475,504,503,501,466,535,528,504,568,550,454,538,473,484,493,487,561,466,466,449,526,441,564,530,449,503,492,552,499,529,477,444,390,435,500,423,539,465,558,537,534,438,490,463,562,429,498,496,570,520,485,430,517,503,589,573,499,515,552,504,469,517,513,461,465,542,454,369,491,480,443,484,481,389,509,435,481,536,433,590,554,669,559,457,510,478,537,455,487,546,509,450,556,540,488,457,487,538,422,484,424,461,453,540,575,487,533,468,456,550,494,566,501,463,518,502,524,428,490,559,539,447,510,467,526,457,591,485,418,526,452,442,525,581,553,486,488,563,493,459,436,463,467,473,480,520,488,436,451,517,533,504,560,434,532,526,607,441,596,523,570,494,528,443,421,438,550,466,561,535,472,535,518,441,495,558,430,465,380,465,472,553,598,505,494,509,481,459,539,499,478,445,474,523,437,495,467,516,505,454,509,499,352,520,500,441,544,555,483,446,544,473,537,500,475,464,499,524,574,448,512,544,484,534,586,410,496,477,437,392,545,503,491,561,474,551,501,551,465,519,525,500,536,457,573,549,514,493,474,527,504,485,545,528,509,420,517,511,540,513,560,471,440,430,490,378,464,424,486,472,567,464,496,436,498,507,537,430,511,448,520,579,434,536,463,551,460,474,511,524,467,499,451,442,503,483,522,469,464,482,458,493,590,392,515,545,471,452,482,556,449,529,556,465,434,516,596,508,518,565,578,568,593,500,505
548,467,547,503,487,409,465,478,501,511,479,532,522,505,506,406,609,508,512,544,503,520,584,553,493,525,446,533,485,519,493,558,559,573,465,463,454,530,494,496,425,493,544,577,544,404,525,447,485,554,442,517,483,461,479,424,450,498,449,510,473,567,560,532,527,518,501,514,510,503,478,402,518,578,432,546,494,570,482,474,498,549,421,449,518,438,369,517,544,510,528,539,481,421,592,514,572,557,525,433,569,468,512,453,456,540,471,549,450,533,483,624,495,529,522,510,484,562,566,389,475,443,525,468,525,466,531,499,416,534,414,578,544,504,457,526,449,513,515,484,549,541,516,551,505,445,499,620,474,450,517,496,480,548,515,577,501,559,542,583,500,524,529,541,493,409,487,531,459,412,425,503,499,507,432,471,453,464,504,571,541,502,459,541,463,531,531,457,456,486,425,450,578,448,518,517,494,551,485,405,563,507,460,448,543,478,463,479,552,467,563,488,410,552,395,451,494,418,460,496,510,532,381,500,499,504,395,500,470,448,595,496,469,482,523,539,514,419,508,495,418,447,465,518,451,440,490,547,496,531,544,426,441,507,451,490,499,497,528,450,413,437,479,544,514,562,522,531,531,529,442,457,419,537,451,568,470,356,559,565,540,482,551,488,576,428,569,494,522,477,499,507,555,428,495,488,544,497,468,559,476,532,500,542,552,506,520,540,493,397,420,553,574,476,465,422,500,568,439,509,474,464,454,564,454,456,373,498,469,511,464,487,424,477,523,555,471,552,486,465,485,500,380,492,446,504,562,529,566,422,532,461,526,441,447,511,577,576,478,593,472,594,504,540,517,422,581,530,488,544,483,512,456,526,508,544,492,594,462,491,419,530,446,499,556,465,492,480,557,522,478,519,437,559,471,390,460,540,463,498,516,484,504,431,450,550,339,500,560,499,514,474,518,574,551,450,470,477,539,472,487,480,414,496,531,494,506,497,599,560,402,403,537,426,393,470,483,531,510,491,509,478,475,588,477,510,536,490,536,469,501,495,495,556,574,455,584,476,430,546,534,514,467,611,533,496,416,519,496,533,504,535,502,514,480,471,449,474,541,476,467,488,520,542,458,567,449,495,477,544,548,487,520,560,491,556,582,427,420,609,507,499,524,478,518,505,463,469,505,465,347,550
515,390,518,521,497,511,580,527,574,541,456,501,458,439,554,532,572,534,567,512,374,496,546,442,471,539,486,413,546,571,481,524,476,512,533,466,410,476,434,535,447,446,510,502,526,594,432,512,514,528,495,478,457,484,502,487,553,586,555,547,591,522,489,593,461,584,512,487,497,520,604,437,509,447,542,537,481,549,565,497,590,432,453,516,534,562,544,494,489,493,509,422,477,517,467,421,525,551,450,415,473,487,476,533,614,470,552,538,581,550,505,428,533,457,490,480,495,542,484,538,465,434,466,530,497,434,520,466,452,537,504,418,535,435,495,511,502,464,530,536,523,562,556,506,521,481,476,476,528,534,459,591,503,550,417,442,480,464,497,553,489,442,487,603,511,474,557,499,441,531,482,454,477,497,567,520,418,569,462,496,588,481,516,545,475,436,462,537,501,543,509,469,522,536,396,549,460,623,523,504,404,473,551,468,443,456,507,518,496,534,478,469,491,581,501,579,559,476,455,434,497,542,510,514,443,462,561,444,516,415,515,512,457,495,481,556,594,472,510,409,500,542,452,541,494,525,519,418,504,559,513,456,443,398,581,517,578,482,542,513,423,384,414,433,374,466,570,481,489,454,486,511,523,479,542,407,506,496,523,479,484,511,510,450,498,571,463,582,466,553,480,508,437,511,572,426,492,430,514,584,482,521,484,487,482,578,421,447,541,523,513,352,471,399,404,473,484,490,503,546,488,498,528,433,467,456,612,452,561,492,334,504,517,443,580,416,520,660,545,408,440,526,518,475,515,483,416,544,543,485,405,454,534,488,520,561,485,506,519,422,425,446,460,425,460,470,392,492,485,517,484,461,479,532,566,466,506,525,502,528,588,555,541,482,462,501,494,484,575,494,468,621,579,508,489,423,445,549,573,431,459,491,515,534,583,489,522,493,478,495,504,610,433,519,466,407,444,545,405,492,542,489,463,521,508,467,442,442,533,551,493,414,468,397,443,581,470,444,491,559,456,470,438,488,462,462,450,517,545,552,451,584,493,531,520,571,434,424,492,510,558,607,354,590,583,486,514,488,519,487,489,489,563,593,539,439,434,440,508,521,511,443,467,572,542,563,510,445,446,462,508,476,485,526,543,563,540,595,535,531,538,540,478,440,533,474,428,481,493,455,577,566
