,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
843,44,204,61,90,182,87,155,207,160,181,80,46,207,203,195,146,59,68,176,158,51,145,113,174,157,103,83,98,93,218,130,214
844,44,203,63,87,183,84,156,207,159,179,82,45,207,200,192,145,58,72,181,158,54,146,109,174,160,102,84,98,93,216,129,213
845,44,203,62,87,182,84,155,205,157,178,83,45,206,201,194,146,58,73,182,160,53,146,111,173,159,101,82,96,94,217,127,212
846,44,204,60,86,179,82,154,207,161,175,81,43,210,199,200,146,56,71,181,161,52,147,111,176,160,97,78,5,88,219,128,212
847,46,200,67,88,179,83,160,205,155,178,80,42,206,205,196,152,60,77,178,159,54,148,109,173,159,101,82,93,92,214,124,219
848,44,202,64,87,181,85,155,206,158,178,82,44,206,202,194,146,58,73,181,158,53,146,110,174,160,101,83,97,93,216,129,213
849,46,204,64,87,181,87,157,208,160,180,84,43,204,200,198,144,54,74,184,158,50,145,112,171,161,103,82,98,94,219,129,214
850,44,204,63,84,181,84,154,208,158,178,81,43,206,201,195,146,57,70,183,159,53,146,111,176,159,104,86,96,93,217,129,212
851,46,204,62,84,183,85,155,210,157,178,83,43,205,202,191,143,59,73,181,159,56,149,110,173,163,108,88,95,90,215,125,210
852,44,205,63,87,182,86,156,205,159,180,80,42,206,203,194,148,55,75,182,159,55,147,111,173,160,101,82,95,92,214,128,213
853,45,215,59,91,186,85,160,204,162,182,93,41,196,204,195,152,54,68,181,160,58,145,115,175,167,93,92,92,89,215,124,218
854,40,203,64,86,179,88,155,203,156,176,79,45,208,203,199,146,57,72,179,157,52,148,111,178,159,97,85,5,94,222,127,208
855,43,202,63,85,179,81,154,207,162,178,79,41,208,196,192,149,54,74,184,159,53,149,107,174,164,102,85,1,88,216,133,214
856,42,203,61,87,180,85,151,204,161,181,82,42,202,204,194,143,55,72,182,158,53,147,109,174,162,101,83,95,93,218,129,214
857,43,204,65,87,180,85,155,207,159,177,82,44,205,200,194,145,57,72,181,158,52,148,109,173,159,102,83,98,92,216,130,214
858,51,207,60,85,183,95,167,207,166,180,89,47,211,209,190,141,63,69,185,166,54,151,105,167,162,107,90,90,96,212,135,223
859,47,200,62,94,180,89,156,211,156,180,83,45,205,201,191,149,60,78,181,160,53,148,110,175,161,99,81,94,91,217,131,214
860,46,200,70,91,182,87,158,209,158,179,78,40,198,199,185,148,54,70,175,158,52,150,107,175,159,98,82,99,92,212,132,216
861,44,203,62,87,182,84,155,206,158,178,82,44,205,202,194,146,57,72,182,159,52,146,110,174,160,101,82,97,92,216,129,213
862,44,203,61,86,182,82,158,209,157,177,82,45,207,202,195,147,57,71,184,157,54,143,110,173,160,103,83,94,91,216,129,215
863,43,203,66,88,184,87,156,203,155,179,85,43,205,198,194,148,57,75,181,161,52,145,110,176,158,97,87,97,92,217,133,215
864,43,203,68,88,179,86,153,205,157,177,78,45,208,204,191,147,59,76,182,156,54,151,106,173,159,99,82,98,93,223,128,215
865,46,201,64,87,183,84,154,209,159,180,79,44,207,199,194,144,56,73,181,157,50,147,110,175,159,100,81,96,93,218,131,212
866,42,205,65,86,179,85,154,206,158,178,82,45,204,202,195,145,57,72,181,158,52,145,108,174,160,101,86,99,92,216,129,213
867,49,206,64,90,181,84,153,208,159,179,78,47,206,203,195,147,57,69,180,158,50,141,111,170,161,99,81,96,93,220,133,214
868,39,205,63,86,186,85,153,205,160,177,83,41,211,203,198,145,56,75,180,159,53,144,111,171,162,102,84,0,94,220,125,214
869,49,198,64,85,184,83,152,209,171,180,83,43,205,205,195,152,59,70,178,159,48,152,110,171,154,106,89,98,94,213,125,217
870,44,204,63,86,182,84,154,206,158,178,80,44,207,203,194,147,58,72,182,159,53,145,110,173,161,102,85,95,92,216,130,213
871,45,205,65,88,182,86,156,210,161,175,80,44,207,206,192,146,57,71,182,160,50,146,110,177,164,102,84,95,90,215,126,213
872,45,201,65,88,178,82,153,210,160,180,82,42,210,202,199,144,62,70,184,160,52,143,112,175,162,100,80,97,96,216,133,213
873,45,204,67,86,178,85,154,206,154,181,83,43,202,207,195,148,54,74,183,163,52,146,107,174,164,101,85,96,91,216,127,211
874,43,204,62,86,183,85,156,204,158,180,79,44,208,202,194,146,56,72,182,157,54,146,109,173,160,102,83,98,93,218,127,211
875,38,206,58,85,183,87,154,207,162,174,84,45,215,206,194,146,59,73,187,154,54,145,112,175,158,100,84,89,93,222,132,214
876,45,199,64,86,182,85,155,206,158,179,81,42,204,200,196,146,57,72,183,159,53,147,110,176,160,103,82,95,94,219,127,211
877,43,201,69,88,179,88,155,203,159,177,80,42,205,201,194,146,56,75,183,158,53,146,110,174,161,102,84,1,95,220,128,215
878,45,204,63,88,182,82,156,208,159,178,81,43,206,200,195,147,58,75,182,158,54,148,110,173,161,100,83,98,90,218,128,211
879,44,203,63,86,182,84,155,206,158,178,82,44,206,202,195,145,58,73,182,159,53,146,110,174,160,101,83,98,93,217,128,213
880,44,211,65,90,186,81,156,210,163,179,76,40,206,199,190,148,61,68,179,157,54,143,107,174,165,100,88,85,96,216,134,209
881,48,205,56,84,181,82,154,210,155,176,80,49,209,202,192,148,58,74,180,162,55,147,110,178,162,101,81,1,88,213,132,211
882,46,208,64,87,181,87,157,205,161,180,82,46,204,201,197,142,59,72,180,160,54,149,109,175,162,99,82,97,93,217,128,214
883,43,203,61,90,181,85,159,209,160,177,80,45,205,202,195,146,58,74,182,158,53,145,111,173,160,101,84,99,94,218,129,215
884,42,203,61,86,183,83,155,207,161,178,80,42,207,204,195,144,58,76,181,155,55,148,111,175,160,104,82,2,94,215,126,211
885,53,203,63,84,180,80,151,205,156,179,85,49,212,206,195,149,58,70,186,160,46,148,108,174,160,101,75,92,92,217,122,211
886,41,202,66,88,188,88,154,207,158,179,79,40,202,205,196,150,56,72,187,159,60,145,104,174,161,99,82,91,95,216,129,215
887,41,202,62,85,184,82,156,207,155,180,84,45,209,200,194,146,57,71,179,158,55,145,108,172,158,103,82,98,94,216,125,216
888,53,200,66,88,184,79,158,210,157,176,92,45,204,209,194,146,60,71,176,158,54,149,110,169,158,96,83,98,93,217,127,213
889,45,197,68,92,182,88,152,210,164,184,80,42,209,204,192,147,59,75,181,152,54,147,114,168,163,106,86,99,98,211,128,211
890,42,206,62,87,181,84,155,205,157,177,83,46,207,203,194,145,58,73,182,158,53,148,110,174,163,101,83,98,91,217,130,214
891,44,203,63,87,182,84,155,206,158,178,82,44,206,201,194,146,57,73,181,159,53,146,110,174,160,101,83,98,93,217,128,213
892,44,204,64,86,181,86,154,206,159,179,82,42,208,202,194,144,57,72,183,160,53,147,111,173,160,102,81,96,93,217,127,213
893,45,203,60,85,186,81,154,207,158,177,80,43,206,199,191,148,59,77,177,158,55,141,111,174,163,100,84,98,93,221,125,211
894,45,205,63,90,184,82,156,208,160,179,84,43,205,201,193,146,53,76,185,162,52,144,108,173,160,101,81,0,94,221,131,212
895,41,202,64,84,184,81,151,207,159,176,81,39,207,198,197,148,60,74,184,157,52,146,111,175,161,102,81,99,93,218,130,216
896,73,48,69,138,74,175,182,76,62,35,165,109,188,157,89,139,83,124,71,74,144,221,37,177,64,104,118,16,63,174,49,210
897,74,49,71,138,77,173,183,76,62,33,167,109,192,155,90,140,81,124,65,74,143,220,34,179,67,106,116,17,63,179,49,209
898,74,53,69,138,74,173,181,78,64,35,168,110,190,159,91,140,81,123,65,76,145,222,36,176,64,103,117,19,60,177,50,210
899,73,48,70,140,75,173,184,76,65,35,165,110,193,156,91,138,82,124,66,75,144,221,35,178,64,104,117,19,63,175,48,208
900,73,47,74,139,72,171,186,73,59,32,163,109,195,153,88,141,82,126,75,76,145,217,33,169,69,103,116,15,60,175,51,209
901,74,45,70,137,74,172,184,71,65,37,169,116,192,156,90,140,77,122,66,71,141,224,35,179,63,105,114,18,66,169,51,207
902,72,48,71,139,75,173,183,77,63,35,164,111,192,157,91,139,82,124,67,74,144,221,35,179,64,105,116,17,61,175,49,207
903,78,47,72,137,69,168,185,79,66,33,164,109,196,156,91,138,80,124,72,72,138,224,36,181,62,108,116,14,64,177,48,204
904,73,48,70,139,75,173,184,77,64,35,165,110,191,156,91,139,82,124,66,74,144,221,35,179,65,105,116,18,61,175,49,208
905,76,47,67,142,82,169,189,73,65,31,164,109,196,155,92,142,81,125,62,71,149,227,38,180,65,102,113,18,59,178,48,206
906,73,48,70,139,75,173,184,77,64,35,165,110,191,156,91,140,82,124,66,74,144,221,35,179,65,105,116,18,61,175,49,208
907,73,45,71,142,75,168,185,79,63,35,165,112,195,158,89,141,82,127,65,74,149,222,32,175,60,103,115,16,58,175,50,208
908,77,47,69,136,74,173,186,78,66,37,166,109,190,156,90,138,82,124,67,76,140,221,36,179,67,103,118,20,61,174,49,208
909,73,49,69,134,79,173,184,79,65,36,163,114,189,154,93,141,81,122,69,74,149,221,34,181,68,99,116,18,63,178,53,210
910,73,49,68,141,75,174,183,77,65,31,169,108,191,154,90,142,79,129,66,76,142,221,35,179,68,102,116,17,62,174,51,210
911,74,49,71,139,75,173,184,77,63,35,166,110,191,156,91,139,81,124,66,74,143,220,34,179,65,105,116,18,60,175,49,208
912,74,47,65,140,74,172,185,80,67,32,165,110,192,156,90,138,83,122,68,76,143,219,34,181,64,102,117,17,62,176,52,207
913,74,49,70,139,75,173,184,77,63,35,165,110,191,156,91,140,82,124,66,74,143,221,35,179,65,105,117,17,61,175,49,208
914,75,44,67,143,70,172,187,80,67,38,168,105,193,161,90,143,82,120,69,76,145,218,37,183,66,104,116,19,58,171,50,208
915,71,49,73,139,72,173,187,77,67,38,168,110,191,154,96,134,90,124,69,78,145,219,38,177,63,109,112,9,63,181,41,203
916,73,50,68,137,72,173,183,77,65,34,164,107,190,155,92,138,84,126,62,78,142,218,38,179,67,105,120,12,65,176,46,211
917,73,48,70,139,75,173,184,77,64,35,165,111,192,156,91,139,82,124,67,74,144,222,35,178,65,105,116,18,61,175,49,208
918,72,47,70,139,75,172,184,77,63,35,165,111,191,157,91,139,82,124,66,74,143,221,34,179,65,105,115,18,61,174,50,209
919,75,51,71,138,74,170,187,79,66,34,162,110,190,151,98,141,78,120,67,74,147,217,33,178,61,102,122,19,63,175,50,207
920,74,50,73,139,77,174,184,78,65,32,163,110,189,160,89,143,82,123,62,74,144,222,36,179,66,104,115,17,58,176,48,209
921,78,50,72,133,73,174,177,73,64,35,164,109,200,150,94,143,78,131,66,76,155,220,39,183,66,103,116,19,63,180,45,205
922,75,49,69,141,73,176,185,78,65,34,165,112,190,155,91,142,84,122,66,72,144,219,31,179,61,102,117,18,62,176,50,207
923,76,50,71,140,79,172,184,79,65,33,162,109,189,157,91,138,85,123,63,70,148,221,33,177,66,105,116,17,65,179,50,206
924,71,48,67,138,77,173,190,76,64,33,161,110,193,156,90,140,80,128,68,74,146,223,32,181,69,105,114,15,62,176,47,213
925,72,47,72,138,74,173,184,76,63,34,165,109,192,154,92,140,81,125,67,74,144,222,35,180,64,105,117,17,61,174,47,208
926,74,46,71,139,74,174,183,76,63,34,166,110,192,158,92,139,83,124,65,75,143,221,34,178,65,106,115,17,62,175,50,209
927,71,53,71,137,75,171,183,77,63,38,166,112,190,155,95,143,82,129,65,75,147,221,32,180,63,101,111,18,61,172,49,208
928,73,49,70,139,75,173,184,77,64,35,165,111,191,156,91,139,82,124,66,74,143,221,35,178,65,104,116,18,61,175,49,208
929,72,45,72,137,74,169,183,76,55,30,161,107,188,159,98,132,84,125,70,82,145,221,31,180,65,104,114,18,54,179,50,209
930,73,49,72,141,72,170,184,79,64,32,169,110,184,154,84,142,84,123,66,72,149,219,36,176,66,107,116,18,61,172,43,208
931,74,50,70,140,74,175,184,76,64,32,163,109,190,156,90,141,82,124,66,73,144,219,36,179,62,104,113,15,61,175,47,206
932,77,54,68,134,72,178,185,74,63,33,167,107,196,154,90,136,78,126,71,69,143,219,38,186,62,109,119,16,62,180,48,206
933,73,48,70,139,74,174,184,77,64,34,165,111,191,156,91,139,82,124,66,74,144,221,34,179,65,105,115,18,62,175,49,207
934,76,46,70,141,75,174,181,83,63,36,164,114,191,161,92,136,79,125,64,71,142,221,37,181,66,111,119,17,59,176,48,210
935,73,48,70,140,75,173,183,77,64,34,165,110,191,156,91,139,82,124,66,74,144,221,35,178,64,104,116,18,61,176,49,208
936,77,47,71,141,78,169,183,78,63,34,163,110,191,153,90,136,83,122,63,74,143,223,38,178,63,106,119,20,61,174,46,209
937,74,48,74,138,76,176,185,75,64,38,167,114,194,158,93,141,81,125,69,77,139,222,34,176,65,111,117,19,59,175,52,206
938,73,49,70,139,75,175,183,76,60,36,164,111,191,155,88,142,82,122,66,74,142,224,37,177,66,104,115,18,61,176,48,210
939,73,48,70,139,75,173,184,77,63,34,165,110,192,156,91,139,82,124,66,74,144,221,34,179,65,105,117,18,61,175,49,208
940,73,49,70,139,76,173,184,76,63,35,165,110,191,156,91,139,82,124,66,74,144,222,34,179,65,104,117,18,60,175,49,209
941,73,47,70,137,76,172,183,77,64,34,166,111,192,155,92,138,81,124,66,73,144,221,35,178,64,106,116,19,60,176,48,209
942,73,48,70,139,76,174,184,79,64,35,165,111,192,156,90,138,82,123,67,74,145,222,35,179,64,105,116,18,61,174,48,209
943,74,55,69,139,76,169,182,75,66,34,164,102,186,156,94,142,82,124,70,67,142,219,37,180,68,97,115,17,58,179,49,201
944,72,47,72,139,76,172,183,80,65,35,162,111,191,157,91,138,84,125,67,74,140,213,35,176,62,107,115,17,62,177,47,207
945,74,49,70,136,76,172,184,78,62,35,164,108,189,155,89,136,83,127,62,78,145,223,35,179,67,103,116,17,61,177,48,205
946,73,48,70,139,75,173,184,77,64,35,165,110,191,156,91,139,82,124,66,74,144,221,35,178,65,105,116,18,61,175,49,208
947,70,49,69,141,81,172,186,79,61,32,163,110,188,153,91,140,79,121,66,74,145,218,34,174,69,111,112,19,58,171,48,207
948,73,48,70,139,75,173,184,77,64,35,165,110,192,156,91,139,81,124,66,74,144,221,34,179,65,105,116,18,61,175,49,208
949,70,49,69,138,74,170,185,79,69,32,164,108,193,154,90,138,83,123,69,78,137,219,37,182,65,104,118,16,52,175,48,208
950,72,56,67,142,78,168,182,74,60,39,166,113,197,155,93,136,79,124,64,77,143,224,34,176,60,97,115,9,57,181,53,204
951,72,48,71,139,75,173,185,77,63,34,166,110,191,158,92,138,80,124,66,72,143,221,34,179,65,106,115,17,60,176,50,209
952,75,46,65,141,81,173,185,78,60,34,167,114,191,157,92,135,89,129,64,73,145,219,36,179,65,104,116,24,61,180,48,210
953,71,40,75,144,75,177,172,85,74,46,173,114,188,164,94,135,85,119,70,78,140,226,38,180,68,104,110,18,65,165,45,210
954,73,51,75,139,73,173,183,81,66,32,168,115,191,156,91,137,90,125,65,72,144,222,31,176,68,105,113,11,59,175,53,209
955,73,45,71,138,75,174,181,75,64,34,166,106,194,156,92,139,83,125,65,75,142,221,33,178,66,106,118,17,62,175,49,208
956,70,45,71,137,77,173,184,81,64,36,166,110,194,157,93,140,78,122,66,72,142,220,35,178,65,107,112,15,58,176,51,206
957,76,45,69,137,77,174,183,79,66,35,164,111,191,150,92,139,86,124,68,74,143,222,34,177,61,104,114,16,60,176,48,203
958,70,49,72,142,74,172,183,74,63,34,167,112,191,159,91,141,84,122,66,75,143,221,35,177,65,103,119,20,64,177,50,208
959,73,48,70,139,75,173,184,77,64,35,165,111,191,156,91,139,82,124,66,75,144,221,35,178,65,105,116,17,61,175,49,208
960,5,53,168,76,187,142,155,181,128,63,215,129,95,62,94,162,16,116,92,123,194,67,196,193,114,101,58,78,80,132,97,76
961,6,53,170,75,187,148,153,184,130,61,217,126,96,60,97,161,16,117,89,122,190,67,198,192,118,99,59,82,78,131,96,76
962,6,53,169,77,187,141,155,181,127,63,215,129,95,61,95,161,15,116,92,123,193,68,197,193,114,103,59,78,80,132,97,74
963,5,53,168,77,188,143,155,181,128,63,216,129,94,62,94,161,16,116,91,123,193,68,196,193,114,103,58,78,80,132,97,75
964,3,52,169,76,188,145,154,183,129,61,216,132,96,61,96,161,14,120,90,126,194,70,198,190,110,100,57,77,84,129,97,73
965,5,58,175,72,194,146,157,178,132,63,213,128,91,60,90,160,19,115,91,122,201,70,199,189,113,104,55,78,82,134,96,74
966,5,54,174,81,186,156,153,187,133,59,212,133,91,60,88,154,9,112,81,111,195,72,191,186,113,97,60,78,81,140,99,72
967,5,53,169,77,188,142,155,181,128,63,215,129,95,62,94,161,16,116,91,122,194,67,196,192,114,102,58,78,80,132,97,75
968,5,53,168,77,187,142,155,181,128,63,215,129,95,62,94,161,16,116,91,123,194,68,196,193,113,102,58,78,80,132,97,75
969,4,55,166,77,188,142,154,186,128,65,215,126,92,60,94,163,14,116,91,124,193,69,194,193,116,101,59,76,82,132,99,74
970,6,53,168,77,187,144,156,182,128,62,215,129,94,62,93,160,16,116,90,124,194,68,195,192,113,102,56,78,79,132,98,74
971,4,53,169,77,188,142,155,181,128,62,215,128,95,62,94,161,15,116,91,122,193,68,195,193,114,103,58,78,80,132,97,75
972,5,52,168,76,187,143,155,182,127,62,215,128,94,63,93,162,14,116,92,123,193,68,196,194,114,103,59,77,80,131,96,75
973,5,53,169,77,187,142,155,181,128,63,215,129,95,62,94,161,16,116,91,123,194,67,196,192,114,102,58,78,80,132,97,75
974,5,53,169,77,188,142,155,181,128,63,215,129,95,62,94,161,16,116,91,123,194,68,196,193,114,102,58,78,80,132,97,75
975,4,50,170,82,189,143,153,182,132,63,211,122,96,65,94,162,18,113,92,124,192,68,197,189,109,103,58,74,80,133,102,75
976,5,53,168,77,188,142,155,182,127,63,215,129,95,62,94,161,16,116,91,122,194,68,195,192,114,102,58,78,80,132,97,75
977,9,50,169,75,186,143,151,183,130,60,218,124,91,58,95,156,22,116,94,121,196,70,198,196,112,101,59,73,81,133,98,74
978,4,53,169,78,187,142,156,182,128,63,215,129,95,62,94,162,16,115,92,123,194,67,196,192,114,103,59,78,80,132,98,74
979,5,53,169,77,188,142,155,181,128,63,215,129,95,62,94,161,16,116,91,122,193,68,196,192,114,102,58,78,80,132,97,75
980,3,56,169,78,188,142,152,181,130,65,216,130,93,62,95,160,18,119,91,124,192,67,196,195,114,101,55,77,80,136,97,77
981,5,53,168,77,187,143,155,181,128,63,215,129,95,62,95,161,15,116,91,123,194,68,196,193,113,103,58,78,80,132,97,75
982,5,53,168,76,188,142,155,181,128,63,215,129,94,62,94,162,15,116,92,123,194,67,195,192,114,102,59,78,80,132,98,75
983,99,52,169,79,188,148,154,172,121,62,210,122,91,65,90,165,16,116,86,128,197,68,203,198,109,100,47,86,78,126,97,80
984,5,53,168,77,188,142,155,181,128,63,215,129,95,62,94,161,16,116,91,122,194,68,196,192,114,103,58,78,80,132,97,75
985,8,53,168,78,186,142,156,181,128,64,216,130,95,63,96,163,15,120,93,122,193,67,192,193,116,101,59,79,82,133,99,73
986,5,54,168,77,187,142,155,182,128,62,216,129,95,61,95,162,15,116,91,122,194,68,196,192,114,102,58,78,80,132,98,75
987,3,53,168,78,187,142,153,180,129,62,217,128,96,62,92,163,17,119,91,122,195,68,195,193,114,103,60,78,81,132,97,74
988,6,51,168,76,184,141,155,181,130,59,217,129,95,61,97,161,14,115,92,123,194,67,196,191,117,101,61,76,78,132,96,75
989,1,52,170,82,185,142,154,183,129,63,217,126,96,62,93,155,22,115,92,124,195,64,193,189,113,104,61,78,83,130,95,75
990,5,53,169,77,187,142,156,181,129,62,216,129,94,62,94,161,16,116,91,122,193,67,196,192,114,103,58,78,80,132,97,75
991,6,50,165,77,185,142,156,183,128,63,213,126,94,60,96,159,18,117,94,123,195,67,199,196,113,102,59,76,80,131,97,71
992,5,53,168,77,188,142,155,181,128,63,215,129,95,62,94,161,16,116,91,123,194,68,196,192,114,102,58,78,80,132,97,75
993,4,52,170,76,189,141,156,183,127,64,216,129,96,62,97,162,15,117,90,121,191,68,196,192,114,101,58,80,81,132,99,75
994,5,53,169,77,187,143,155,181,129,63,215,129,95,62,94,161,16,116,91,122,193,67,196,192,114,103,58,77,80,132,97,74
995,4,54,170,79,188,144,156,181,127,63,213,130,95,61,96,161,15,116,92,122,194,67,197,192,114,103,59,77,80,131,95,76
996,4,60,165,71,192,140,155,176,128,65,212,136,97,56,95,165,20,118,85,121,192,61,201,188,108,106,61,77,82,132,102,75
997,4,53,169,77,187,142,155,181,128,63,215,129,95,62,94,161,16,116,92,122,193,68,196,193,114,103,58,78,80,132,97,75
998,5,51,168,75,187,140,154,180,127,66,213,128,96,63,94,159,16,115,91,121,196,66,194,193,115,102,60,75,79,131,99,75
999,5,52,167,77,188,143,155,181,128,64,215,129,95,62,95,161,16,116,92,122,193,66,196,192,114,103,58,78,80,132,97,75
1000,4,53,167,77,188,142,155,181,128,62,216,129,94,62,95,161,16,116,90,123,193,68,195,192,114,103,58,78,80,132,97,75
1001,5,53,168,77,188,142,155,182,128,63,215,128,95,62,94,161,16,117,91,122,194,68,195,193,114,102,58,78,79,132,97,75
1002,4,53,168,77,187,143,155,181,127,63,215,128,94,62,94,160,16,116,92,123,194,67,195,192,115,102,58,78,80,132,97,75
1003,4,51,167,78,188,146,155,177,127,66,216,126,95,65,94,161,17,113,92,125,197,69,195,191,112,100,59,79,80,134,103,75
1004,5,53,168,77,187,142,154,181,128,63,215,129,94,61,95,161,16,116,91,123,194,67,195,192,114,103,58,78,80,132,97,75
1005,0,59,168,82,187,139,150,178,128,67,207,124,90,65,97,161,18,123,86,122,190,55,193,193,123,104,60,73,74,149,89,80
1006,4,52,168,78,188,143,155,182,129,62,217,128,95,62,95,162,15,116,92,122,192,68,194,191,114,102,58,78,78,133,95,77
1007,5,53,168,77,187,143,155,181,127,63,215,129,95,62,94,161,15,116,92,122,194,67,196,193,114,102,58,78,80,132,97,75
1008,7,51,169,74,186,144,155,181,128,66,217,128,96,62,92,161,13,114,89,122,194,71,192,192,114,99,56,79,81,131,98,75
1009,7,57,168,75,194,141,154,181,133,72,214,129,99,60,96,171,16,116,91,119,190,64,192,190,108,103,60,78,79,130,91,77
1010,4,50,161,84,177,136,146,188,127,61,221,124,99,59,97,150,13,118,91,118,185,62,192,198,114,113,50,74,85,132,99,80
1011,4,54,169,78,187,142,155,182,129,63,215,129,95,61,95,162,16,117,91,121,193,68,196,193,112,103,60,76,79,132,97,76
1012,4,53,169,77,187,143,154,181,128,63,215,129,94,62,95,161,16,116,91,123,194,68,196,193,114,103,58,78,79,132,97,75
1013,5,52,168,77,188,142,156,182,128,63,215,129,94,62,94,161,16,116,91,123,193,68,196,193,114,103,58,78,80,132,97,75
1014,4,53,167,78,185,145,152,183,129,65,218,132,90,63,97,165,16,107,89,126,190,69,199,191,118,98,54,75,79,134,94,71
1015,4,53,169,77,188,142,155,182,129,63,215,129,94,62,95,161,16,117,92,121,193,68,196,192,114,103,58,78,80,132,97,75
1016,6,53,168,76,189,142,155,181,128,62,216,127,95,63,95,162,15,114,93,123,193,67,196,194,114,102,58,78,79,131,97,75
1017,5,53,168,77,188,142,155,181,128,63,215,129,95,62,94,161,16,116,91,123,194,68,196,192,114,103,58,78,80,132,97,75
1018,5,54,169,77,187,142,156,182,128,64,216,128,95,61,94,161,16,117,91,123,194,68,196,192,113,102,59,79,80,132,98,75
1019,5,53,168,77,187,142,155,181,128,62,215,129,95,62,95,161,15,116,91,123,193,67,197,193,114,102,58,78,80,132,97,75
1020,4,53,169,77,187,142,155,182,128,63,215,129,95,63,94,161,16,116,91,123,193,68,196,192,113,102,58,78,80,132,97,75
1021,1,52,171,78,190,141,153,180,130,63,216,128,93,63,95,163,17,116,93,123,191,67,194,191,114,102,57,78,83,132,98,73
1022,6,59,165,74,186,143,151,180,125,66,217,131,90,63,95,162,17,116,93,123,190,68,195,193,115,102,55,76,81,131,98,73
1023,5,53,168,77,187,142,155,182,127,63,215,128,95,62,94,161,15,117,92,122,194,67,196,192,114,103,57,77,80,132,98,75
