0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
540,495,434,624,423,430,478,598,485,487,500,616,392,503,411,545,444,563,487,564,484,465,542,526,513,467,490,511,554,445,461,496,549,474,470,519,418,507,513,516,440,486,545,428,619,495,399,513,502,597,621,394,491,435,600,456,563,575,454,445,481,478,581,384
534,513,466,564,499,420,496,516,381,457,426,646,493,487,546,511,524,536,413,556,472,542,591,472,443,485,414,551,524,640,412,494,558,424,442,532,484,447,552,475,400,529,635,488,507,494,571,522,470,533,499,479,544,432,604,518,454,423,443,439,435,654,432,581
366,497,512,436,440,552,496,494,405,448,445,436,623,416,455,591,539,539,491,442,575,605,446,461,520,406,566,486,554,532,554,581,560,472,590,570,421,499,546,451,549,421,538,528,413,447,483,514,520,433,560,437,571,589,518,571,491,491,509,540,508,525,402,386
407,561,525,529,400,447,553,452,438,569,490,505,450,457,328,561,562,529,495,493,606,359,582,592,552,516,482,511,538,490,441,576,572,589,359,550,498,596,448,460,457,463,501,445,425,423,523,483,421,382,530,544,449,535,462,568,468,381,411,425,519,497,349,558
317,514,529,535,459,477,419,360,581,468,474,604,650,575,422,503,456,450,537,421,491,389,510,527,524,498,499,469,596,494,382,364,593,606,610,546,531,485,533,544,530,474,456,516,499,422,493,439,571,661,477,505,498,578,593,565,574,579,507,472,502,637,475,543
524,606,532,506,499,442,500,592,475,459,470,566,477,641,536,556,403,486,505,482,543,515,568,339,492,499,467,507,351,415,475,450,569,614,537,483,439,583,520,392,573,346,479,586,443,576,533,475,650,484,450,539,413,582,557,524,492,386,563,457,435,501,427,579
313,464,430,444,499,486,359,534,472,501,536,499,409,461,494,468,385,549,540,656,573,500,578,494,538,439,485,502,418,596,507,473,518,431,519,396,528,412,453,420,392,371,448,488,411,609,515,553,506,443,564,377,595,536,424,594,576,456,419,537,416,594,508,530
379,609,497,532,387,589,388,555,494,568,500,529,536,489,383,546,474,421,702,512,472,554,492,402,568,484,535,520,557,507,453,491,603,463,444,687,495,382,579,632,440,433,552,513,534,454,644,491,583,434,470,493,562,520,369,452,485,534,442,516,480,490,501,589
423,406,525,375,457,537,429,553,516,407,524,432,592,488,513,408,473,526,518,453,447,444,469,593,503,551,403,404,570,595,480,479,536,502,479,475,488,609,392,574,530,556,478,363,553,487,496,457,546,480,439,557,532,338,579,388,584,540,565,541,689,555,534,377
519,494,602,487,441,567,466,447,575,467,531,495,561,635,446,451,587,513,375,514,472,425,468,490,492,524,496,422,465,523,460,553,557,581,538,359,420,628,434,525,356,493,406,470,458,491,434,446,426,513,495,548,440,544,517,525,481,399,499,492,504,542,485,489
555,482,448,532,558,442,475,479,502,466,495,483,487,494,582,530,498,492,433,446,604,535,468,557,503,528,407,477,555,560,583,471,580,543,457,525,607,486,583,477,527,526,497,458,496,567,418,464,565,553,385,492,450,466,472,557,386,430,393,478,479,557,316,467
562,516,512,399,548,435,565,528,470,497,429,496,421,609,566,477,498,411,469,543,542,437,305,491,516,588,542,514,349,441,535,529,436,502,517,459,473,468,478,482,448,427,470,519,492,562,530,451,522,458,465,370,497,456,475,451,539,554,594,505,476,593,454,483
462,580,500,494,468,441,425,643,589,474,502,467,416,576,450,510,611,441,435,473,633,450,505,527,439,463,448,539,329,547,498,450,459,412,477,395,566,534,481,570,360,439,476,498,431,364,418,403,558,566,615,538,518,598,469,555,594,518,531,621,553,459,515,416
497,485,528,553,475,639,480,456,656,469,501,495,518,573,511,517,468,483,473,442,511,368,497,572,644,549,493,418,551,433,482,473,551,526,435,455,468,488,419,572,514,395,499,540,611,429,604,483,495,553,456,439,581,550,565,448,509,497,424,344,596,497,337,489
441,421,524,528,558,435,503,580,415,428,447,399,517,485,498,425,549,460,519,505,584,473,485,457,577,434,500,569,602,540,444,539,454,464,477,598,531,461,469,538,437,550,377,444,522,528,424,507,472,547,426,524,584,512,499,514,475,425,526,579,528,554,414,574
491,529,575,495,627,503,561,461,445,404,563,396,442,516,448,393,483,429,235,489,462,496,424,414,499,529,502,630,494,565,475,492,428,553,566,412,427,483,528,481,445,469,337,491,526,548,630,513,478,483,342,491,529,605,457,583,452,463,576,392,558,410,481,488
544,549,473,392,482,465,433,597,460,583,626,420,509,540,447,545,432,450,521,479,506,595,599,472,521,483,594,495,454,490,409,427,465,447,471,533,506,495,444,508,499,424,525,455,516,650,558,413,425,502,366,441,477,482,516,593,618,444,605,494,504,576,486,614
490,469,523,575,416,422,427,502,388,623,488,577,471,467,523,591,525,478,522,461,559,469,507,561,490,572,441,556,482,584,475,549,426,493,466,529,375,555,555,387,585,619,588,484,683,508,452,487,517,450,474,416,509,605,373,475,429,555,527,530,518,608,418,468
399,618,599,387,638,395,524,408,402,456,422,525,582,356,401,456,594,527,438,486,458,451,456,599,534,437,560,521,470,497,574,421,476,645,477,573,548,483,458,521,610,504,558,598,441,509,614,506,528,551,499,533,587,427,624,532,461,550,452,439,435,379,509,528
565,492,476,496,523,633,515,434,507,532,409,491,453,543,500,470,505,520,493,499,502,509,478,402,661,514,571,589,464,620,653,523,432,365,568,537,507,428,504,522,460,469,519,582,544,371,497,669,612,509,411,560,570,526,515,471,450,504,494,618,527,537,507,408
486,499,467,416,613,421,507,496,518,365,473,522,477,462,461,506,532,514,469,360,612,437,416,369,498,461,501,566,475,475,500,492,693,483,415,404,462,627,350,576,645,393,484,351,478,485,426,540,481,539,463,532,509,491,496,550,520,504,460,422,480,497,581,436
602,530,498,598,511,494,512,618,564,601,494,608,414,466,406,524,534,516,540,569,607,537,564,445,468,592,415,502,421,528,457,535,612,476,615,524,414,465,594,490,509,597,511,377,522,432,522,504,401,592,474,626,447,434,450,518,479,465,667,494,561,567,553,516
482,516,387,657,533,486,393,597,507,481,462,489,518,447,443,558,622,533,684,534,537,542,481,618,538,426,452,609,476,579,617,538,521,438,483,585,565,486,609,424,661,453,402,525,410,462,453,546,462,527,419,501,563,461,606,506,490,524,415,538,563,542,408,522
535,556,508,479,438,560,518,269,394,517,462,552,487,507,402,553,429,482,495,490,387,534,439,482,537,525,517,462,443,606,505,520,522,545,665,554,444,505,469,552,475,439,486,491,471,457,556,554,497,379,442,545,397,529,675,511,457,438,557,485,485,465,361,492
545,484,506,422,586,584,556,476,320,480,482,497,555,487,449,488,569,464,534,546,502,541,558,472,515,564,528,478,499,547,468,451,455,497,582,488,479,459,588,590,584,540,451,567,573,480,397,512,510,486,390,580,569,518,412,618,516,493,571,406,487,539,582,434
407,602,552,595,461,425,412,444,496,388,513,558,501,501,424,435,433,529,429,459,564,600,445,432,430,613,497,313,564,468,437,576,473,458,580,501,535,538,491,411,439,420,380,488,493,518,501,434,531,406,601,550,540,508,566,478,454,518,552,514,452,512,581,551
524,451,529,473,511,517,537,521,432,420,486,586,548,743,440,530,475,410,535,359,496,511,559,517,595,548,487,515,501,535,599,458,587,517,486,383,431,331,495,477,453,375,425,443,459,429,433,452,436,367,468,519,428,578,519,594,518,434,500,408,515,583,482,524
597,467,358,512,373,497,525,430,484,434,533,443,517,634,483,531,467,374,487,508,502,460,474,485,486,427,565,511,465,516,543,532,542,621,538,496,469,381,596,485,428,506,556,568,511,529,435,496,529,540,457,530,374,542,515,496,510,486,488,455,415,529,523,468
575,475,353,531,479,551,481,439,367,474,533,516,515,432,449,485,612,564,521,508,594,423,595,506,432,502,561,536,519,486,569,569,646,500,452,356,453,506,449,570,616,581,494,523,575,561,484,454,638,528,583,558,409,405,507,630,492,564,341,449,514,464,478,586
498,509,463,442,606,520,504,490,499,320,475,549,474,559,461,586,476,533,477,486,266,441,540,483,509,641,733,384,546,465,450,548,369,536,464,450,569,416,518,494,570,477,488,501,487,374,497,630,366,498,572,382,526,527,489,474,561,596,496,621,404,576,418,477
552,518,502,538,483,535,481,437,484,582,622,568,624,453,434,460,484,449,574,532,571,563,423,475,562,423,533,571,557,421,579,563,460,445,555,556,563,354,472,503,469,390,391,564,417,486,458,641,522,521,494,437,629,606,423,540,424,536,459,548,417,623,534,415
529,447,455,563,351,472,511,407,477,553,445,562,374,544,457,494,385,483,453,672,492,559,441,517,454,474,611,481,520,536,475,558,470,530,506,632,571,552,420,498,555,605,588,419,366,482,489,456,474,504,493,448,644,450,443,558,449,439,595,526,583,480,406,609
419,502,524,467,430,594,511,501,294,408,562,498,479,527,490,490,570,617,569,490,471,358,518,488,452,438,513,613,414,447,471,566,500,473,451,590,575,456,449,520,635,499,647,435,465,426,580,523,393,511,472,533,516,625,513,457,490,455,472,494,456,552,545,495
565,448,470,607,534,461,490,479,488,539,419,625,354,515,389,538,480,425,368,533,602,573,468,508,698,520,490,475,634,423,543,475,407,506,534,346,367,518,318,420,347,483,556,368,501,527,516,536,510,547,482,426,400,439,640,488,474,547,499,478,480,376,662,485
559,480,467,444,396,458,500,497,287,522,379,511,531,570,547,463,429,637,443,526,470,345,637,335,405,342,509,437,421,522,448,496,571,466,497,477,515,517,428,607,423,474,631,512,537,463,600,569,518,495,520,537,458,384,574,492,521,535,475,485,529,437,371,564
527,479,482,467,552,483,391,453,444,405,460,455,593,385,435,563,539,537,443,647,560,604,557,465,575,492,358,545,429,532,585,528,637,468,584,541,615,702,587,462,544,376,496,439,452,522,463,626,679,451,391,444,660,367,543,471,496,473,612,505,584,538,458,568
503,553,474,556,578,414,576,514,491,577,565,645,394,493,396,517,464,433,549,448,527,495,588,591,436,592,493,548,525,479,515,454,460,467,389,527,578,581,505,494,605,522,505,456,534,406,457,467,522,543,463,499,358,442,427,493,454,429,462,503,516,577,521,519
444,541,592,472,516,532,511,408,577,492,505,465,568,548,481,533,425,504,540,657,417,552,563,545,409,523,446,466,558,546,627,372,471,518,386,540,544,480,419,525,486,410,517,675,535,423,496,493,500,530,491,557,536,591,538,494,456,590,525,407,586,482,481,513
411,545,468,555,498,445,449,499,524,518,547,530,479,377,466,522,515,500,447,338,388,437,594,339,500,476,434,495,551,478,494,435,711,589,474,481,528,543,503,473,429,561,475,479,423,556,436,454,458,552,553,560,485,405,440,379,538,448,394,567,617,567,460,400
532,486,422,669,488,526,522,516,549,576,508,415,579,483,439,443,505,415,574,707,398,468,587,578,397,479,494,467,563,468,422,492,560,526,592,482,415,514,340,498,488,543,512,540,457,567,468,501,622,411,457,426,337,426,551,603,431,525,426,535,418,361,523,526
460,515,446,514,599,545,497,469,538,387,355,525,658,501,480,556,521,447,487,550,285,387,457,604,480,641,620,528,502,482,556,357,432,365,590,539,598,544,511,574,525,470,399,631,591,381,400,385,546,453,546,427,400,537,608,499,393,492,488,521,413,514,603,558
540,399,468,450,421,537,472,416,437,638,528,545,488,612,521,545,499,535,557,530,515,491,650,566,626,506,508,619,485,501,474,466,561,619,488,592,401,487,554,593,480,408,471,500,560,563,499,576,462,430,503,556,368,420,548,452,499,545,614,491,582,562,457,503
618,505,571,495,533,583,571,402,573,426,498,405,445,568,562,539,545,448,463,440,454,368,576,484,459,534,513,459,449,496,540,509,408,601,443,463,533,393,378,453,375,477,432,516,521,393,435,474,447,406,514,449,583,549,461,592,516,371,638,612,529,365,540,460
530,529,447,498,482,663,532,524,506,505,545,528,555,459,570,504,412,376,437,500,527,544,485,472,469,583,528,601,458,502,397,348,622,413,535,488,504,445,559,587,557,470,387,468,443,541,620,418,505,376,506,485,355,493,445,544,486,556,366,481,436,521,539,548
484,426,480,503,495,503,466,601,527,490,480,389,509,445,667,594,388,574,524,616,532,418,533,504,500,625,395,518,449,529,512,553,450,462,463,477,417,421,513,424,459,577,601,563,442,525,384,505,460,482,366,417,511,454,542,581,454,361,621,522,466,506,635,557
452,437,468,531,575,444,548,531,476,487,487,402,514,457,499,378,697,487,385,506,572,431,370,499,423,468,485,444,455,448,448,430,463,477,403,440,522,423,449,464,420,554,479,572,548,436,535,590,618,498,510,428,514,439,463,473,517,473,536,571,478,611,574,463
526,505,461,457,475,494,429,540,695,517,434,549,572,618,474,351,513,547,516,384,456,505,387,504,554,593,444,487,465,295,531,557,473,442,474,523,642,531,508,525,517,411,454,449,561,506,556,461,606,449,391,525,426,501,458,388,625,579,583,479,430,405,393,471
471,426,589,529,458,524,460,355,527,468,485,607,459,529,549,493,461,387,515,488,606,531,528,534,616,595,497,358,465,532,573,496,494,449,489,557,474,529,467,565,437,552,447,594,447,616,555,419,513,587,603,513,610,499,575,564,398,517,614,521,502,517,449,553
463,542,499,549,569,433,492,375,470,492,372,315,547,552,526,646,539,525,396,559,583,510,449,475,555,541,375,498,424,491,490,493,466,585,465,500,492,439,454,432,462,412,592,467,642,488,389,529,573,453,393,538,463,508,585,428,402,449,461,506,441,464,456,595
574,406,598,526,532,481,579,463,506,525,475,506,615,564,492,462,389,511,374,490,592,486,478,379,461,416,571,507,535,399,538,504,576,492,472,530,519,442,583,474,551,525,539,519,470,549,434,477,445,510,423,392,502,559,565,615,542,552,489,501,432,457,571,588
679,460,519,500,426,607,422,610,372,513,455,437,438,550,434,465,466,494,593,590,440,499,342,606,551,529,404,411,490,420,402,466,350,489,365,473,480,421,458,491,485,414,531,526,466,495,454,490,562,542,506,453,521,530,526,408,500,387,554,536,554,473,351,458
464,535,434,451,551,455,401,444,600,548,573,557,440,479,468,338,406,568,363,516,485,408,474,366,565,460,571,428,523,524,702,513,490,438,447,596,624,436,522,470,536,456,581,520,575,528,412,383,485,506,507,551,560,544,459,509,598,538,492,609,464,448,604,527
494,435,484,296,434,460,596,441,429,414,532,437,440,446,558,549,555,477,505,526,459,485,427,394,458,396,451,438,429,529,530,543,444,540,429,482,377,543,543,497,649,495,673,555,544,477,524,529,411,498,359,462,532,518,464,457,473,562,465,457,503,460,525,472
357,412,519,375,502,410,405,565,616,436,548,488,526,348,440,520,521,425,447,584,564,537,477,331,493,377,472,589,455,587,394,473,439,503,443,456,452,650,506,442,418,411,497,575,424,517,636,601,427,540,420,540,481,455,416,454,380,479,502,486,512,422,514,539
451,564,410,614,508,469,635,490,507,447,450,462,548,524,440,590,471,434,470,589,486,472,441,581,493,540,410,625,472,555,619,406,480,359,586,562,565,560,490,476,509,355,522,507,490,466,587,493,474,509,561,348,566,539,428,524,518,429,408,491,576,681,515,575
488,572,404,521,549,527,506,581,507,522,579,713,502,544,529,519,494,377,521,504,658,493,633,553,572,456,522,380,420,411,489,526,550,491,476,463,537,407,486,511,470,433,492,600,510,524,473,550,497,551,364,531,495,572,526,579,328,489,613,415,613,520,468,547
483,580,463,520,582,458,533,484,528,544,569,537,481,466,381,595,534,487,532,472,465,535,343,417,505,470,502,630,709,472,442,550,560,480,448,511,545,350,537,501,459,442,423,408,517,625,578,459,572,486,554,541,556,378,552,444,452,600,422,461,445,528,476,591
575,582,538,456,564,442,556,520,601,495,576,567,445,492,674,454,466,488,457,462,440,502,461,467,494,399,477,561,457,409,554,593,471,497,512,560,296,421,519,448,587,435,421,578,534,322,423,583,455,364,548,606,569,591,421,539,518,447,568,539,586,503,505,529
554,614,495,590,462,481,484,512,481,537,514,493,260,647,539,493,508,550,596,449,562,430,509,417,662,488,495,541,466,610,476,505,443,429,547,428,541,453,406,599,450,504,490,438,503,552,635,503,561,440,535,515,493,320,488,561,452,532,393,411,517,459,454,466
467,528,497,565,585,533,545,458,542,421,435,569,449,423,480,533,493,532,563,460,587,485,546,415,439,606,616,552,442,532,410,597,469,539,541,597,462,408,468,499,571,483,568,526,490,561,542,531,536,459,519,563,527,430,530,481,393,513,458,456,543,607,564,501
610,471,475,420,493,455,400,422,519,466,396,531,529,513,431,531,368,512,452,471,457,448,452,418,534,484,629,428,542,465,469,552,530,561,576,432,408,564,504,571,540,683,552,545,395,470,525,461,475,500,468,625,418,681,534,325,497,458,357,421,520,498,505,549
464,457,452,501,471,361,598,517,518,477,570,556,517,532,556,501,637,488,477,456,511,459,483,477,404,506,535,568,575,418,467,663,418,627,435,526,458,345,547,407,620,365,525,556,424,503,520,432,592,407,390,434,396,697,565,591,595,492,400,379,462,482,557,516
506,585,421,549,524,503,614,397,435,514,512,451,504,579,571,517,484,411,533,558,418,459,531,581,599,354,558,551,528,599,475,523,539,476,536,483,518,514,445,395,541,517,611,622,591,408,398,428,444,465,408,490,472,408,509,561,533,569,402,584,373,395,443,593
516,423,492,376,434,435,467,604,560,331,483,423,559,527,519,582,514,560,480,451,457,407,413,541,395,606,370,555,524,531,540,524,486,557,614,499,417,403,558,509,496,536,516,475,477,487,562,501,579,377,609,524,350,549,393,556,448,442,512,458,522,473,579,600
575,502,624,623,604,484,639,507,552,469,607,611,617,533,451,595,542,530,472,520,466,445,559,579,526,381,539,523,552,434,458,538,482,489,454,422,502,480,489,471,472,518,486,466,496,455,615,562,472,394,477,469,560,427,371,508,541,503,524,427,500,477,539,419
498,564,613,436,640,530,411,600,522,464,494,555,419,432,485,474,422,534,564,604,429,479,531,518,380,549,568,484,561,542,517,520,472,537,653,433,432,531,451,561,584,505,525,483,533,565,526,503,364,421,537,462,534,502,532,560,578,481,515,504,464,624,624,587
408,482,455,640,397,534,432,474,472,493,453,497,561,450,392,557,525,581,617,501,604,531,589,479,448,450,523,526,456,433,482,626,480,492,505,531,536,529,459,456,570,561,450,495,594,468,576,546,529,599,517,562,465,532,457,503,380,661,558,613,466,490,536,504
555,466,433,546,631,547,599,467,460,425,484,452,418,483,492,425,469,497,433,440,608,447,455,452,524,455,483,474,528,609,434,554,556,530,470,521,492,575,414,469,437,523,508,447,522,532,412,401,512,493,425,482,442,460,501,508,606,457,462,372,607,410,420,439
504,595,411,543,612,505,400,397,417,474,505,413,394,488,534,538,443,406,547,499,474,508,454,483,566,545,419,526,484,472,590,541,547,517,413,724,518,373,487,522,594,705,532,532,484,391,402,461,509,560,604,540,600,550,524,529,543,569,464,485,418,546,480,511
