0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
562,490,574,510,540,536,501,501,497,598,367,507,431,357,457,476,553,432,425,551,477,511,441,477,630,556,442,535,393,494,413,534,528,535,494,427,562,462,453,522,457,388,374,552,482,467,559,460,503,417,615,536,729,541,430,441,519,500,514,415,451,491,608,416,453,599,516,537,495,503,502,548,548,584,484,547,420,528,473,548,550,515,543,431,506,424,499,471,637,554,411,521,480,505,488,513,540,610,517,454,442,515,477,547,549,499,518,579,595,540,547,592,462,548,377,485,561,526,622,394,564,611,553,378,545,538,430,576,542,645,562,596,503,468,439,453,484,490,522,541,485,555,484,422,564,549,565,477,467,565,415,561,532,495,533,503,548,532,554,505,387,570,583,683,514,575,334,592,568,541,468,489,405,519,496,473,534,504,430,391,498,489,440,467,531,539,375,569,491,547,566,649,501,440,572,511,587,465,434,442,504,436,517,459,606,538,516,451,484,502,448,355,529,454,493,534,595,568,440,387,569,430,505,484,416,462,579,599,588,522,584,575,516,638,389,566,466,477,450,571,578,504,542,564,585,432,581,366,492,523,589,311,418,584,523,472
462,494,502,357,426,580,418,450,490,428,515,451,469,629,535,460,513,530,575,447,677,668,532,578,515,342,523,532,506,497,524,431,708,461,543,351,462,603,478,575,560,508,423,545,492,467,478,482,477,490,495,517,423,438,597,474,530,514,465,411,468,507,393,385,472,580,459,671,388,618,360,538,569,440,508,534,477,327,591,507,456,410,487,543,413,573,424,551,510,564,473,488,474,505,561,644,467,515,487,479,520,571,507,445,575,533,459,543,486,533,351,518,465,493,509,406,490,360,477,436,658,566,453,609,520,674,434,481,502,504,408,573,429,622,536,471,484,501,461,495,532,523,617,506,454,512,579,474,430,415,432,470,450,422,448,346,448,574,439,634,646,364,589,454,422,607,448,605,580,540,465,513,499,327,395,494,417,455,432,572,522,527,416,515,466,577,562,396,532,481,525,436,433,624,562,607,582,555,522,474,505,461,591,455,537,299,466,365,435,518,642,400,527,452,468,448,494,433,431,500,493,512,484,470,456,536,545,459,468,424,377,440,415,442,577,420,467,524,542,485,419,494,518,497,463,393,616,488,650,523,477,621,432,503,371,498
564,495,445,450,532,503,514,580,626,503,489,541,535,489,540,567,519,450,525,444,474,584,564,615,494,536,472,481,487,548,432,474,568,475,511,533,549,560,463,340,412,597,446,535,486,481,582,588,471,490,517,565,599,498,523,591,545,542,536,513,514,430,531,599,540,541,546,485,587,628,364,601,498,576,554,547,465,510,506,446,479,569,546,606,579,532,489,620,406,551,490,483,392,394,550,580,425,510,523,605,596,456,575,439,461,470,442,649,478,413,550,481,640,413,321,588,396,612,521,441,427,552,586,385,525,473,404,411,582,528,654,591,388,447,504,471,434,404,520,407,461,455,571,460,442,498,594,676,421,496,497,429,447,473,516,495,514,399,426,474,661,496,598,519,538,468,548,576,511,569,495,620,534,552,593,417,500,538,486,589,459,627,403,406,468,318,486,534,402,455,442,438,471,542,510,608,462,455,466,571,456,536,444,496,545,418,484,551,455,624,444,393,415,582,636,596,571,496,584,478,514,445,463,647,350,511,454,527,485,504,530,546,551,414,543,557,497,571,384,495,576,438,437,449,623,347,567,404,439,584,512,552,575,481,413,482
570,577,370,754,446,543,593,409,551,540,513,513,520,546,465,496,518,477,542,524,519,532,551,556,546,573,577,410,542,535,422,493,554,619,479,428,469,489,620,507,573,476,541,599,513,527,546,573,395,419,506,486,520,539,564,482,566,588,537,605,530,373,428,413,610,461,582,444,485,311,594,458,435,478,352,414,408,531,454,514,562,543,525,481,418,377,476,472,554,523,477,535,586,477,656,491,449,519,532,503,707,488,343,544,524,479,596,430,560,500,503,483,429,452,459,584,510,437,413,482,581,583,455,335,461,541,358,443,500,531,551,464,425,483,581,591,539,428,543,409,567,445,419,394,381,360,493,518,410,324,470,504,470,513,591,484,477,554,517,520,518,308,370,456,569,386,410,461,552,487,558,657,458,554,512,500,369,526,533,512,518,419,553,515,440,498,485,340,460,355,563,545,690,577,578,442,561,559,580,519,523,528,508,417,537,532,501,397,329,622,459,433,492,391,580,529,601,374,573,454,460,520,526,466,589,622,463,374,571,485,443,377,523,418,518,454,419,416,551,465,513,570,382,482,532,498,587,392,490,595,485,558,518,588,489,508
617,402,444,517,573,452,572,421,650,490,497,562,459,438,532,361,489,469,538,567,450,542,542,515,579,516,533,526,479,516,593,454,483,541,403,406,538,495,524,551,459,511,311,539,543,439,472,641,484,476,323,498,535,440,493,408,594,485,477,462,561,503,540,460,472,504,597,511,426,443,461,480,461,451,552,413,519,513,512,442,483,588,533,606,529,457,417,427,558,492,468,520,457,421,602,492,510,635,460,474,571,522,483,516,368,357,634,489,581,515,428,485,498,534,347,414,583,389,351,465,588,543,572,500,440,446,368,474,535,583,473,448,468,536,436,478,379,617,463,537,582,472,530,553,596,488,435,588,487,506,490,512,499,460,505,572,543,510,507,529,513,431,502,522,509,445,535,585,629,481,470,491,492,616,540,486,507,489,507,363,455,487,485,433,452,483,640,462,543,415,652,556,551,522,578,521,508,533,468,401,520,493,450,463,512,353,411,443,585,533,595,590,462,488,505,550,486,382,524,452,556,634,553,452,544,516,438,450,616,476,510,583,453,463,539,496,521,433,423,595,479,388,400,536,468,481,549,497,466,518,535,524,463,436,471,458
424,462,545,608,498,435,469,458,462,480,645,570,458,484,553,500,502,455,460,513,505,425,553,524,430,485,425,480,547,651,417,466,343,494,380,477,490,515,561,412,474,539,473,506,518,549,458,690,537,450,521,514,492,620,558,503,637,353,539,181,527,478,576,659,474,407,482,525,500,560,441,504,584,505,555,537,460,466,567,449,470,526,433,578,625,445,561,473,411,460,370,410,517,512,583,478,543,433,497,442,540,484,628,430,460,709,438,481,513,459,570,493,527,535,504,402,385,541,552,512,546,431,542,501,405,616,450,468,549,387,463,633,496,472,433,512,348,424,424,545,511,496,559,469,498,531,407,410,536,533,378,525,518,414,448,539,621,444,517,418,542,446,494,522,521,332,546,386,462,491,472,411,466,490,522,492,438,506,478,502,495,567,585,382,528,640,465,479,412,552,449,475,542,484,448,508,564,465,417,413,500,422,531,646,582,416,489,398,543,428,699,425,550,522,463,605,574,502,623,311,425,498,495,445,624,486,463,541,492,560,521,557,529,454,430,551,553,506,534,608,612,436,432,605,503,574,528,296,551,566,448,467,484,513,456,547
643,520,673,509,595,459,434,509,522,475,417,466,415,522,507,589,332,552,523,417,385,545,428,446,525,519,454,530,428,445,456,537,581,379,447,531,491,604,668,571,474,572,318,596,458,403,376,444,574,552,564,413,570,409,563,547,532,585,583,465,460,507,491,504,514,557,445,559,670,410,651,504,429,497,459,505,611,505,392,438,619,523,427,497,544,570,495,592,372,414,349,464,398,498,569,507,435,471,474,375,617,455,549,488,410,621,420,492,471,564,411,561,411,491,399,514,482,487,606,450,360,543,483,579,477,542,579,388,547,486,582,481,467,463,466,436,540,384,470,483,491,571,518,636,585,505,540,468,433,487,520,540,427,455,536,586,575,489,469,552,471,448,382,441,564,384,383,453,475,643,465,504,661,501,515,429,594,558,589,553,488,581,602,537,422,574,481,476,563,498,659,482,598,614,529,403,446,461,432,474,577,518,597,511,431,507,489,545,414,585,566,583,471,571,489,483,496,451,557,578,563,468,557,531,437,449,437,463,588,514,426,425,558,416,394,545,448,569,506,521,501,459,458,548,446,555,454,488,491,513,455,418,564,505,376,450
508,521,413,582,641,542,639,497,447,529,442,489,537,576,555,553,506,497,508,416,506,488,496,423,455,588,460,349,556,505,421,478,402,347,591,532,365,442,405,521,551,484,523,438,391,395,495,461,457,584,644,418,535,602,406,505,563,410,465,502,495,442,469,546,502,537,559,544,444,615,549,443,506,498,394,537,545,422,376,508,575,451,531,625,554,530,691,556,432,485,491,566,457,470,538,478,367,406,450,402,410,420,475,505,482,403,507,427,495,480,525,459,521,456,571,547,578,620,455,552,512,412,241,608,522,543,525,434,430,556,439,527,443,527,374,408,366,517,518,450,498,468,521,613,402,391,533,388,630,430,523,581,494,539,489,521,578,412,491,460,525,338,567,462,451,402,521,486,522,580,508,522,592,452,404,570,639,556,595,419,466,490,575,425,525,511,645,449,503,482,566,532,494,405,357,561,551,418,434,420,605,478,363,442,456,518,496,351,543,556,531,480,526,444,543,657,507,642,506,492,513,459,473,484,441,504,420,580,571,497,550,306,489,498,509,500,483,430,558,481,528,480,330,470,372,456,399,562,409,431,445,417,555,495,502,497
507,537,563,484,453,586,449,543,471,560,541,441,473,514,542,471,530,533,417,529,488,564,631,557,554,552,458,536,603,432,520,574,585,468,532,491,479,606,552,459,619,454,454,345,480,657,433,574,447,408,389,466,599,459,553,480,587,519,457,519,525,495,572,553,438,504,421,334,475,457,542,472,461,470,473,442,599,577,423,448,501,514,469,537,444,410,517,502,487,483,568,547,502,367,464,393,598,541,553,426,419,715,544,353,520,451,568,478,474,508,317,592,385,581,561,487,353,618,438,408,542,441,483,486,550,597,450,621,482,508,512,462,461,466,468,672,440,459,592,565,527,480,537,451,533,488,521,496,421,453,470,401,440,469,468,570,489,502,580,500,428,517,632,509,557,484,528,465,628,571,440,418,560,409,512,463,442,332,482,517,508,502,412,526,554,598,316,392,406,453,403,505,581,392,392,540,537,489,694,378,498,582,558,543,572,577,397,448,494,590,525,427,439,595,530,469,494,616,534,544,475,492,622,440,475,492,434,486,342,418,461,377,521,645,418,463,485,484,570,482,467,355,392,377,520,571,570,529,428,538,516,434,453,493,426,485
616,502,403,510,386,569,602,496,452,514,489,641,540,557,473,412,482,592,447,413,494,599,548,419,570,458,471,595,501,502,541,587,410,434,464,511,544,505,554,631,624,481,493,580,545,463,499,443,545,588,513,527,269,515,509,446,622,504,544,599,454,390,469,611,673,392,441,559,492,478,329,492,589,620,508,467,619,588,485,539,496,579,546,484,518,522,657,346,601,491,458,578,510,499,390,546,581,418,532,529,536,516,424,449,522,490,474,459,441,485,548,642,513,611,484,450,500,527,470,483,669,495,455,566,536,368,592,452,466,517,485,560,474,430,608,465,446,503,384,512,596,527,486,455,453,617,514,485,509,615,510,449,572,411,481,439,482,437,330,573,519,546,564,542,559,622,575,509,410,508,523,540,420,383,517,401,452,635,447,333,574,471,570,472,597,525,421,358,532,526,539,460,505,482,421,436,415,480,422,493,519,467,469,511,416,481,429,483,585,414,432,425,500,523,516,517,542,473,447,435,420,566,555,512,495,410,454,567,465,467,543,456,505,481,554,291,477,469,468,578,661,528,432,423,525,401,517,528,519,487,438,596,461,527,469,509
367,455,525,387,567,412,444,503,462,424,542,442,493,524,569,397,483,434,512,515,449,565,550,513,593,593,500,534,615,561,554,432,405,419,515,466,571,528,492,574,535,493,425,530,388,461,447,550,444,510,518,418,535,528,477,619,524,489,515,534,502,289,438,588,415,600,585,499,420,474,373,382,435,568,571,521,404,512,468,528,547,527,450,456,366,589,483,463,459,513,426,505,463,470,497,517,507,469,546,524,420,580,477,554,419,377,415,551,488,550,487,497,508,521,485,536,540,436,337,466,438,459,421,548,446,478,448,562,487,472,526,428,523,383,566,486,556,434,533,478,538,531,505,598,585,490,434,481,616,555,499,448,478,527,551,423,560,474,605,356,569,485,412,537,485,500,498,471,547,470,370,489,602,554,528,575,520,438,423,466,689,446,517,497,605,441,497,509,642,468,575,416,530,508,390,563,561,364,519,513,485,552,557,434,461,597,401,516,544,551,471,456,452,496,410,398,464,503,435,512,431,525,531,428,526,612,419,479,612,448,431,472,629,548,514,514,517,397,502,514,617,368,487,454,478,468,452,474,465,511,553,438,537,368,664,432
514,479,588,469,511,465,364,603,580,532,412,524,560,480,585,415,542,432,576,572,610,581,421,531,538,533,396,510,576,477,484,471,495,529,604,500,570,619,484,466,474,668,472,404,459,417,544,525,484,490,429,529,527,430,555,417,507,409,394,560,404,488,479,459,551,467,428,486,500,468,439,435,530,512,365,562,511,514,556,448,611,484,411,445,575,479,428,466,566,554,558,457,347,330,559,465,405,518,667,457,661,440,528,526,389,389,522,553,513,439,534,550,467,502,546,536,458,399,450,477,506,409,426,544,458,559,423,372,448,531,486,520,518,504,682,549,505,496,518,493,350,384,476,589,473,477,590,422,571,592,604,419,541,486,358,472,538,587,655,520,460,468,503,522,510,442,509,510,399,506,475,480,547,427,546,548,510,521,464,474,487,567,491,325,451,435,472,462,536,544,396,528,561,588,501,478,596,439,494,538,512,470,471,463,403,510,647,523,434,533,573,565,570,584,589,510,473,440,553,465,505,438,596,527,485,451,430,453,466,509,515,480,433,457,499,541,450,516,432,445,501,424,560,541,489,555,631,465,427,462,562,393,530,529,509,410
523,568,465,501,520,432,396,430,485,603,523,459,600,470,405,493,452,606,474,566,468,565,566,483,477,542,584,670,408,486,628,498,507,569,470,513,439,466,483,597,435,457,486,477,512,601,522,484,572,399,523,534,446,524,462,549,490,422,555,559,475,540,448,594,456,362,390,535,496,499,495,495,533,557,528,478,504,357,486,593,501,563,583,579,617,487,581,512,438,609,436,593,573,543,433,522,605,424,510,543,488,591,475,364,501,560,669,535,561,581,400,562,610,439,578,450,575,444,461,545,511,521,554,433,572,608,547,626,531,478,497,550,480,506,498,357,550,453,464,557,614,482,525,473,605,536,303,483,558,499,474,556,432,579,552,490,409,557,571,551,372,535,595,640,612,637,489,609,561,552,419,505,545,496,564,559,452,588,523,534,504,562,577,491,590,478,520,552,415,532,518,526,492,482,554,572,486,533,413,492,355,540,588,523,629,471,583,595,542,534,490,484,537,560,423,462,547,403,477,551,504,552,410,436,556,393,405,536,544,503,421,571,450,572,564,592,497,346,445,447,517,567,565,551,512,454,310,561,504,559,572,405,508,469,480,425
517,469,474,450,595,507,419,562,432,594,382,513,592,465,477,507,456,565,508,532,380,414,472,509,468,559,612,502,611,571,556,458,476,516,346,641,488,488,546,522,530,549,555,459,480,398,421,453,485,621,690,452,576,372,540,626,444,460,455,529,435,603,522,619,561,462,631,570,571,452,489,419,415,539,528,588,448,555,530,388,463,418,467,588,511,485,654,637,446,668,615,502,478,528,487,536,381,466,549,483,436,553,525,411,523,539,464,435,496,399,579,486,443,564,450,498,460,372,454,528,529,470,525,541,514,452,580,503,401,503,378,490,542,492,515,438,466,420,468,531,431,546,544,519,431,391,471,458,548,512,482,536,446,651,578,414,470,597,481,475,480,592,469,437,365,426,543,685,666,558,651,505,627,482,431,517,377,545,474,641,373,461,612,485,474,460,470,561,555,497,547,464,523,579,494,487,522,593,400,394,438,577,383,589,568,398,457,408,484,498,576,522,480,467,590,552,547,553,630,519,428,472,472,563,542,439,507,501,466,573,555,506,364,428,447,464,473,514,624,420,494,539,485,580,448,493,605,422,526,343,595,504,608,452,609,534
393,540,465,529,537,417,477,553,353,527,545,513,469,478,480,528,480,428,642,531,541,506,398,454,526,385,532,443,488,479,557,592,365,418,442,600,395,464,449,562,570,493,550,458,528,470,608,453,532,390,527,537,513,678,493,522,491,578,513,595,495,532,517,420,468,471,491,452,575,536,427,625,405,570,454,546,506,462,480,353,599,614,605,378,512,575,501,634,511,522,476,310,592,543,600,474,515,428,513,537,500,454,559,504,480,388,417,660,391,501,429,571,429,452,458,544,546,656,522,457,511,533,313,612,450,397,544,385,512,446,577,345,507,454,519,482,484,519,489,422,570,536,549,446,455,491,410,497,485,504,373,695,482,470,575,617,414,453,519,460,450,469,605,542,556,533,512,522,378,589,451,450,479,396,500,523,542,574,410,586,464,378,474,511,520,482,563,414,587,446,436,483,419,510,348,595,339,438,409,595,419,427,487,538,503,426,565,533,599,514,507,415,568,436,398,433,523,557,512,550,473,517,520,309,445,561,657,590,422,501,497,383,627,418,474,503,393,449,546,538,502,534,412,543,582,476,354,464,535,447,482,393,433,535,505,532
601,437,566,483,593,421,580,579,520,453,582,484,524,376,579,510,453,470,544,516,516,477,470,463,539,470,391,613,502,480,447,503,464,544,471,480,543,393,461,392,451,693,401,513,459,563,493,554,473,433,423,423,536,435,582,516,416,459,517,509,445,403,545,557,614,520,518,477,530,491,481,548,414,573,474,486,560,291,540,454,408,565,445,656,436,496,512,514,562,500,436,386,461,476,420,421,534,522,529,342,540,546,544,375,450,498,583,539,601,530,485,557,452,482,508,621,485,524,668,474,522,480,613,506,458,524,521,349,390,356,608,401,465,487,702,503,445,439,526,474,420,541,497,395,332,524,519,454,461,556,546,486,475,544,510,553,524,505,359,475,455,565,497,606,517,393,599,483,345,468,322,557,537,646,492,488,479,580,437,552,460,551,473,434,438,578,480,462,513,503,577,590,401,590,486,551,485,554,488,453,488,469,623,477,468,527,523,506,546,412,421,524,763,495,534,547,486,496,537,481,381,600,503,409,595,476,538,510,573,544,486,570,527,491,451,573,523,449,421,518,529,486,515,525,567,330,529,577,501,486,614,558,395,590,531,404
455,527,626,612,536,517,449,517,521,505,442,441,482,615,568,511,465,667,522,417,572,527,525,487,448,517,384,437,419,577,342,632,627,521,571,475,456,493,493,359,559,403,529,472,589,389,459,568,504,577,500,453,520,532,599,531,482,567,456,508,533,546,456,513,402,395,520,486,343,551,406,492,470,448,470,456,473,451,521,531,513,476,495,563,501,490,569,483,470,445,567,388,413,561,555,393,561,513,565,586,566,518,616,447,470,476,554,540,493,473,583,462,587,456,418,416,522,502,343,539,486,427,495,487,523,485,574,386,365,428,517,448,532,455,522,563,495,397,487,510,530,452,430,533,620,423,596,465,565,733,534,513,380,431,436,537,556,430,414,499,529,456,488,605,493,467,504,554,531,496,500,440,404,486,437,600,607,526,615,480,672,510,483,586,472,495,543,526,481,543,586,546,570,314,464,428,548,495,510,602,467,509,543,448,390,622,497,628,369,347,431,579,356,472,549,433,456,490,444,386,604,524,612,574,558,585,427,566,512,534,526,427,535,588,437,430,513,470,403,502,583,384,549,452,483,577,526,642,601,447,549,566,478,426,542,430
468,490,436,361,466,442,512,408,503,612,668,429,525,520,647,494,541,534,424,534,483,533,539,633,444,419,480,520,551,509,418,483,401,392,565,432,502,398,520,387,470,461,526,475,426,495,541,412,563,574,501,532,507,500,387,564,439,404,435,481,507,590,390,425,570,514,654,456,527,379,540,585,476,453,468,558,571,442,523,467,521,519,533,445,418,493,479,467,409,416,523,556,487,473,466,454,442,571,448,569,580,427,474,510,445,482,438,486,494,434,466,516,370,445,591,432,430,537,349,552,463,467,536,401,593,639,595,434,535,504,536,489,399,533,481,534,434,294,518,550,599,410,591,376,573,597,466,408,430,348,513,468,552,490,503,535,402,542,366,521,511,643,572,595,511,632,546,549,439,451,521,462,362,418,650,429,431,426,472,476,451,510,430,435,428,585,498,541,449,573,407,435,636,435,425,542,497,506,424,457,737,547,585,525,487,525,461,466,437,513,430,565,527,488,511,532,613,527,448,561,517,498,596,401,427,543,453,426,546,399,464,513,437,543,537,505,504,432,595,428,511,545,463,427,540,543,488,616,481,449,451,493,434,405,485,492
611,405,527,459,536,462,453,542,342,565,522,562,442,592,496,439,482,401,561,335,497,490,491,518,390,505,576,509,432,423,577,572,508,586,471,534,499,393,515,572,522,398,604,406,473,446,489,552,421,526,360,430,464,431,581,445,490,502,569,362,399,416,485,468,505,556,563,440,589,435,462,420,442,564,598,533,562,516,511,420,469,405,603,529,554,510,494,476,566,484,493,488,462,527,514,618,426,479,511,479,493,575,626,532,486,435,480,446,509,517,501,443,495,394,385,560,589,358,501,521,509,556,410,441,491,522,476,449,445,464,657,408,526,429,459,343,454,571,417,459,485,533,448,648,554,419,536,570,462,456,424,475,436,625,612,558,508,492,529,537,524,566,447,433,525,559,447,605,562,617,521,589,490,500,552,519,545,600,556,440,410,515,502,355,405,395,637,377,496,474,593,445,291,407,581,593,482,414,485,576,604,659,436,512,503,492,599,646,492,499,458,432,507,463,450,468,469,495,561,471,538,506,503,481,554,581,636,439,523,595,564,515,537,493,461,556,553,529,565,474,622,431,591,486,435,546,430,365,551,462,465,496,541,427,545,447
