,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
210,534,517,454,554,559,445,484,546,472,493,474,526,502,509,501,584,440,485,505,517,578,448,536,461,527,458,546,465,470,535,463,567
211,462,481,493,517,436,511,472,530,440,526,460,474,599,502,538,442,495,490,473,618,471,504,528,473,494,661,400,467,454,452,525,584
212,493,471,545,486,443,465,519,481,483,444,492,463,585,490,564,541,526,532,569,466,504,573,485,471,474,514,487,476,492,494,418,470
213,481,540,582,485,438,538,462,402,474,569,453,499,524,486,558,533,459,508,493,524,456,573,503,539,552,493,495,474,554,484,532,527
214,564,492,552,516,508,494,520,524,511,412,578,487,541,488,507,441,509,488,458,476,541,527,482,481,554,557,502,477,471,441,573,503
215,540,517,573,547,578,450,505,512,498,371,485,514,493,544,388,560,490,523,560,505,556,554,493,524,467,466,409,542,475,579,464,572
216,501,554,516,524,502,453,508,491,476,492,614,497,534,503,541,431,529,569,541,558,427,472,488,570,511,413,513,410,512,464,489,484
217,522,540,532,543,448,484,511,535,479,531,500,453,531,546,455,537,520,468,461,525,546,468,469,480,534,448,511,474,573,624,483,362
218,608,531,438,568,467,556,527,508,387,543,460,537,528,470,425,477,470,503,489,476,435,590,406,537,498,537,527,546,545,479,469,577
219,567,604,499,539,492,509,549,461,453,516,457,474,523,538,451,423,497,387,485,617,481,477,550,512,493,494,544,486,448,465,402,560
220,394,562,478,487,523,569,482,537,462,549,473,486,484,569,571,531,477,438,520,492,586,473,437,517,536,550,560,496,483,405,562,498
221,580,459,561,483,550,526,521,486,593,546,491,510,425,491,490,511,472,437,439,504,420,475,509,526,535,533,493,523,378,529,549,518
222,447,429,567,436,564,528,460,562,430,510,530,433,540,524,396,450,493,553,517,491,602,490,468,447,472,557,549,459,517,524,515,550
223,570,557,534,419,474,426,503,400,504,687,536,606,450,465,494,478,550,512,502,486,543,538,407,489,544,565,511,563,475,511,355,374
224,431,479,444,468,449,514,411,528,512,525,487,479,424,548,555,464,561,388,524,500,478,462,539,538,494,467,515,493,492,574,546,522
225,566,430,554,443,466,493,478,452,452,495,391,395,475,414,478,441,455,430,516,415,556,537,501,490,523,406,442,566,411,462,536,525
226,560,535,507,462,546,492,476,564,490,575,537,467,491,402,536,504,587,500,532,571,511,445,423,488,377,571,558,544,519,555,475,516
227,537,440,469,498,471,518,512,570,514,468,481,552,413,465,410,632,442,454,485,482,549,468,487,581,460,426,495,498,466,521,475,510
228,460,490,494,508,591,496,416,497,496,575,516,500,536,484,490,435,621,509,489,513,512,506,527,536,521,540,437,478,498,540,552,616
229,492,404,511,510,459,482,516,505,510,538,508,570,475,506,451,419,571,551,523,523,468,569,527,548,562,424,524,526,601,557,507,549
230,378,444,570,474,513,443,512,523,451,511,495,455,519,495,465,550,501,434,563,519,477,504,509,585,535,485,368,413,547,513,525,517
231,511,575,547,401,479,542,482,604,462,496,506,490,569,490,517,521,464,514,473,430,479,504,442,490,382,516,467,523,556,403,530,446
232,432,473,473,562,532,477,501,394,502,598,572,557,462,479,506,535,492,448,507,453,415,483,488,541,412,485,466,533,577,516,497,487
233,481,488,470,556,520,525,492,606,578,505,547,613,514,472,471,416,470,540,520,493,514,493,497,585,477,535,430,471,478,427,420,535
234,541,508,395,509,517,562,528,491,456,462,493,530,427,464,453,552,497,498,468,499,497,507,534,491,544,485,569,550,449,487,482,404
235,531,518,363,409,472,571,517,475,508,443,478,475,374,532,507,490,529,516,448,477,497,489,549,528,564,394,525,551,494,501,514,504
236,490,568,319,527,482,388,554,497,422,499,452,355,455,452,471,438,555,522,533,553,497,492,458,538,624,580,427,476,531,486,530,529
237,532,516,517,490,538,479,548,520,519,477,556,445,374,543,462,456,492,505,405,548,485,426,433,507,513,550,583,497,604,509,509,423
238,528,553,529,500,482,552,549,492,597,422,535,465,476,543,506,501,496,458,490,507,569,478,539,502,522,573,525,670,424,418,487,407
239,529,604,543,592,453,504,534,451,489,363,398,604,568,481,431,511,531,576,510,477,413,459,500,444,419,537,506,517,501,461,458,502
240,504,542,485,532,554,498,544,436,493,566,503,456,514,479,556,599,513,541,549,491,533,579,422,488,564,471,519,465,451,478,484,485
241,487,564,572,528,550,634,456,521,561,487,496,507,559,589,515,482,524,521,533,509,532,470,431,530,412,523,400,421,402,497,422,607
242,517,431,492,461,538,540,413,491,496,469,448,531,588,492,492,405,491,532,384,502,452,574,544,546,452,408,649,499,523,494,508,517
243,559,488,558,471,462,482,560,503,523,527,511,452,469,448,588,497,445,510,527,500,504,533,470,580,506,398,461,503,490,533,535,534
244,506,540,517,617,447,430,414,506,563,496,439,488,514,458,550,528,440,421,509,481,512,520,449,393,475,458,449,454,498,544,455,468
245,482,583,484,527,492,494,486,495,531,513,573,517,490,519,499,428,557,482,499,447,542,506,506,427,502,582,511,530,528,497,475,634
246,521,426,410,451,430,483,503,482,531,510,566,454,427,445,449,497,593,397,460,462,518,522,541,505,494,481,421,520,495,452,560,490
247,534,490,514,542,473,450,432,565,513,424,472,523,454,401,572,474,508,481,564,360,551,481,519,533,517,498,542,413,512,546,479,454
248,513,549,453,484,554,432,554,498,513,466,478,472,521,426,523,520,424,505,553,535,510,476,528,556,479,528,435,544,473,489,424,524
249,558,466,543,359,440,490,547,524,506,519,482,493,497,461,455,495,506,473,415,487,473,542,523,498,477,407,490,566,551,536,494,439
250,477,509,517,465,509,461,446,467,540,543,496,478,464,583,539,455,523,480,560,411,454,543,435,452,506,471,470,393,504,524,558,550
251,541,493,497,434,475,544,496,454,424,442,546,501,437,609,427,508,480,493,507,477,518,517,528,523,502,488,569,437,459,558,521,559
252,523,496,507,497,469,512,466,454,516,405,540,523,540,453,479,539,580,512,538,561,507,482,568,647,507,489,496,449,477,479,605,541
253,490,497,532,515,464,529,528,438,467,490,501,545,522,565,436,568,570,441,495,458,542,449,544,449,552,369,500,390,468,509,529,494
254,423,474,622,502,483,454,501,486,462,491,362,445,485,407,439,598,520,518,424,500,502,413,517,513,465,503,550,523,479,494,476,461
255,535,654,542,517,471,480,532,461,536,491,575,553,439,620,516,474,534,487,534,443,514,517,509,519,466,532,460,551,613,491,514,467
256,523,604,443,555,564,486,482,468,464,509,542,537,444,518,461,530,513,464,414,511,468,549,523,547,542,524,486,473,562,593,413,434
257,440,397,580,561,566,544,498,411,490,522,525,492,546,427,504,469,462,534,480,525,487,428,505,519,563,598,541,518,462,521,537,481
258,424,474,635,402,464,439,501,410,545,571,509,486,371,481,580,459,504,630,500,542,484,521,526,464,546,517,469,538,491,549,573,609
259,466,462,545,481,547,557,572,474,446,502,560,503,445,424,470,600,440,455,576,509,459,426,596,466,530,557,434,511,487,502,494,493
260,523,524,436,468,470,516,531,417,525,457,559,520,497,434,479,379,555,516,550,572,521,542,495,538,455,485,538,450,491,505,425,538
261,453,561,501,511,506,568,465,479,506,481,503,429,516,466,549,529,479,448,416,454,545,480,550,484,507,500,436,451,483,463,475,455
262,371,554,482,458,514,512,541,499,499,539,388,529,556,505,583,382,471,481,473,547,591,390,474,464,550,458,584,486,559,453,555,463
263,516,555,533,558,569,520,401,508,597,472,564,575,472,518,581,536,507,371,451,433,467,443,505,571,598,454,403,524,405,477,547,499
264,512,612,485,391,537,552,404,488,485,392,507,453,496,597,474,525,559,456,572,465,376,449,450,566,436,553,454,475,467,491,515,511
265,514,495,480,554,543,536,453,436,492,461,407,514,502,465,527,464,579,577,475,461,463,542,483,545,567,473,514,426,505,531,519,460
266,493,474,507,514,500,610,467,505,432,488,489,537,482,498,522,477,431,528,540,404,560,527,447,546,529,537,512,496,476,427,477,553
267,574,483,527,570,487,449,472,490,480,482,533,518,415,573,545,580,466,609,537,595,605,528,453,523,432,459,486,572,392,529,447,429
268,406,455,464,549,502,515,541,490,411,551,511,469,376,467,466,474,483,447,549,447,441,435,508,555,541,460,461,513,492,448,495,465
269,486,460,563,548,550,508,563,380,393,468,432,519,440,586,407,399,430,421,532,532,532,461,454,478,647,482,512,509,503,427,448,454
270,572,509,459,599,418,555,522,563,467,478,487,518,557,417,505,454,405,525,549,525,536,534,474,465,435,522,465,493,538,486,577,523
271,532,536,544,594,508,488,557,526,401,440,416,436,440,534,540,518,534,554,490,455,501,502,490,472,583,556,506,597,427,553,448,503
272,549,531,577,493,463,427,547,501,479,482,491,473,458,489,478,501,518,521,497,448,477,460,496,440,438,637,558,485,500,507,460,422
273,523,565,545,422,508,510,574,446,510,411,514,522,596,585,460,547,496,463,453,462,484,458,527,497,519,486,472,433,495,508,525,548
274,595,405,473,489,537,484,460,429,542,542,427,500,426,550,537,585,510,491,487,441,493,423,543,502,505,593,495,453,474,566,445,458
275,499,481,575,535,491,558,563,465,583,486,498,518,464,495,463,441,580,534,537,435,413,589,460,493,500,507,526,486,448,501,517,521
276,547,506,479,503,504,488,513,501,489,432,443,371,428,530,433,540,528,558,507,509,554,465,547,444,527,569,493,510,483,534,458,518
277,360,631,529,458,379,460,529,506,456,479,481,388,476,497,484,482,548,524,479,454,413,449,534,471,494,610,499,496,463,493,418,583
278,491,511,456,479,481,453,419,558,483,538,443,435,556,455,540,448,605,520,523,503,409,416,555,585,493,447,415,550,543,489,457,505
279,516,547,495,437,392,524,494,513,532,391,461,502,474,538,539,487,475,580,474,423,454,422,451,458,461,533,401,502,502,466,479,429
280,506,453,461,473,537,472,478,602,462,486,440,532,573,521,585,501,450,607,473,583,500,494,566,507,425,487,485,511,504,471,463,492
281,420,561,472,573,509,582,610,507,563,488,505,479,438,488,527,501,516,452,525,489,512,565,459,460,432,509,427,567,421,522,412,501
282,515,463,413,627,514,568,536,484,498,446,505,545,536,570,512,447,587,506,513,500,522,565,546,411,542,534,487,362,492,548,537,519
283,476,503,512,466,511,534,407,509,450,513,443,461,466,487,487,483,510,577,493,489,526,578,556,529,504,594,511,500,431,523,520,476
284,533,468,464,465,487,459,496,534,394,430,469,482,462,462,488,482,519,463,518,457,460,534,519,587,450,585,492,450,432,539,546,465
285,595,492,518,585,569,563,561,489,491,564,537,538,536,503,648,435,493,590,469,511,500,541,428,510,552,572,526,540,534,535,551,502
286,601,503,396,528,428,477,580,495,450,484,438,525,426,468,466,500,426,489,362,540,571,473,515,514,558,551,547,441,557,600,489,516
287,524,375,384,466,485,481,470,492,523,516,520,534,471,563,506,489,391,509,467,422,487,473,482,624,512,593,516,490,482,541,462,465
288,512,479,523,530,484,574,582,554,549,451,539,448,543,448,504,512,548,480,438,383,505,459,547,562,461,530,496,493,543,491,452,494
289,465,552,462,605,491,469,552,618,548,558,465,496,503,469,475,483,484,477,553,580,580,463,501,514,425,550,498,576,558,456,449,524
290,412,575,505,524,451,459,443,497,498,537,546,452,454,505,418,485,578,462,494,436,449,442,401,515,488,534,525,488,529,485,460,519
291,483,554,593,521,527,542,559,368,508,461,484,583,511,547,543,411,485,519,548,484,397,437,577,523,439,558,576,377,456,557,436,561
292,490,540,458,507,474,494,483,506,523,515,525,625,468,511,547,531,477,576,535,568,478,496,538,516,560,584,413,467,609,584,435,576
293,573,629,474,521,522,485,457,523,525,409,476,483,495,518,444,575,527,424,457,487,595,469,474,437,428,468,524,525,473,515,532,508
294,595,511,485,513,521,460,517,437,583,494,496,425,461,472,453,466,510,505,521,568,494,553,487,499,515,473,557,475,522,467,513,478
295,547,558,467,537,433,453,506,473,398,531,535,511,402,513,518,563,478,532,463,451,534,441,566,461,471,490,442,413,558,471,523,480
296,467,551,474,498,450,482,470,580,456,504,440,467,481,611,586,517,468,439,517,506,464,423,442,508,508,537,601,434,523,494,566,473
297,484,554,556,487,554,488,497,551,441,435,523,396,488,551,455,471,511,511,496,494,541,522,549,518,482,519,545,517,555,500,444,423
298,506,413,464,547,532,511,501,475,493,467,495,375,518,478,519,459,518,420,507,404,475,498,422,517,462,498,499,509,491,426,484,529
299,475,495,470,486,453,495,456,438,567,563,477,557,517,456,392,543,510,454,434,443,522,629,442,551,519,590,558,416,449,502,591,522
300,512,523,510,488,419,542,518,451,449,408,473,465,534,444,421,547,484,479,509,540,558,591,542,503,516,479,501,495,470,448,502,449
301,495,555,441,491,558,503,494,500,514,488,547,529,532,440,473,510,546,509,522,486,515,570,481,506,507,547,378,569,370,452,547,428
302,529,536,559,527,533,469,407,502,506,577,364,501,455,465,548,494,466,439,436,464,493,589,538,559,643,588,531,494,389,555,563,453
303,434,544,556,523,520,519,423,489,533,443,425,351,527,523,521,561,620,552,459,424,477,547,510,493,475,470,462,444,536,515,513,463
304,434,475,457,515,527,446,449,485,510,500,453,545,492,573,485,516,567,534,503,518,406,550,497,441,542,499,517,419,492,466,502,530
305,459,564,473,545,421,487,515,481,501,486,488,436,479,495,493,589,418,509,486,426,463,506,534,484,525,491,451,475,530,516,543,475
306,522,527,508,527,443,430,500,512,560,522,363,527,566,534,469,562,526,504,434,566,495,553,500,493,508,467,421,525,501,568,528,505
307,546,513,526,521,493,440,572,526,525,353,506,517,499,443,578,582,516,557,370,603,439,512,554,537,441,503,546,513,488,519,518,441
308,464,505,476,471,436,483,514,473,484,496,483,541,557,525,532,533,440,516,548,522,597,432,525,470,441,572,484,529,512,465,549,513
309,585,438,426,537,600,451,471,502,493,532,515,503,523,532,462,451,515,524,473,495,410,511,486,480,437,489,416,527,546,474,488,441
310,515,504,493,576,507,429,403,486,484,504,489,551,511,488,543,452,501,415,557,569,314,494,499,460,385,522,575,476,492,410,485,434
311,565,515,551,464,497,537,498,515,516,627,445,550,530,453,531,589,472,548,461,428,687,393,473,518,534,548,567,457,357,468,478,449
312,525,546,520,541,510,521,464,504,576,446,507,436,530,418,403,581,630,514,490,607,486,489,485,571,466,445,539,555,443,493,529,516
313,511,564,554,546,405,455,402,473,529,619,470,429,418,457,518,539,557,475,422,506,508,468,551,455,511,454,457,424,535,534,544,449
314,482,540,410,416,446,439,531,509,433,574,531,528,576,380,542,425,461,415,501,510,439,567,394,471,508,475,595,473,489,486,474,472
315,424,377,435,420,543,521,422,532,484,497,511,479,574,553,487,519,489,407,582,498,536,589,483,446,494,465,510,468,514,360,438,434
316,454,523,575,602,601,492,566,474,531,425,510,526,480,506,529,533,499,488,532,552,526,479,536,515,420,545,539,527,549,512,485,541
317,560,453,547,531,492,592,468,582,460,503,450,455,513,630,507,515,619,364,487,518,560,524,548,490,477,530,459,536,482,515,483,485
318,511,609,475,485,477,501,466,500,367,479,541,522,391,464,552,519,423,461,495,491,501,526,462,457,480,503,550,445,476,503,419,476
319,531,559,476,557,495,492,544,543,483,422,560,500,469,484,496,487,458,574,478,460,515,458,537,515,402,497,570,550,428,531,453,566
320,505,477,536,500,528,482,452,430,492,465,385,457,444,500,510,559,528,554,444,516,548,517,529,540,496,503,550,477,543,511,514,448
321,591,473,519,526,468,488,456,457,461,569,457,490,428,464,509,493,380,438,463,534,535,521,502,465,496,583,502,417,439,526,509,557
322,598,568,561,501,419,547,495,530,496,449,573,544,504,465,494,473,500,489,485,569,467,563,491,532,440,436,502,466,505,529,517,485
323,598,453,398,546,583,481,591,432,493,533,567,371,495,535,545,498,435,481,526,539,512,479,533,514,527,548,431,523,541,391,492,464
324,514,497,431,492,550,570,449,465,478,566,544,508,527,461,497,508,427,500,499,612,546,457,608,536,471,556,557,413,545,459,478,444
325,496,598,446,440,497,389,578,476,514,418,535,512,516,563,429,491,505,429,506,501,565,532,516,461,470,516,507,468,529,415,523,464
326,581,524,557,545,647,541,547,497,571,457,538,498,430,478,496,433,436,593,461,455,453,557,553,503,514,548,438,525,529,532,494,470
327,472,433,480,483,458,373,376,514,543,532,620,480,484,481,552,445,521,549,510,441,540,341,405,518,495,501,471,497,557,433,542,510
328,544,498,550,545,523,502,441,477,427,525,446,576,573,460,495,523,464,584,501,567,506,420,617,563,534,516,495,607,422,501,557,493
329,390,471,597,453,482,442,501,517,516,542,520,452,476,567,458,492,486,429,517,517,463,477,528,419,421,466,473,444,490,513,456,508
330,422,456,508,506,552,492,585,571,545,451,506,485,414,485,437,483,532,483,527,362,520,460,476,528,403,470,471,517,551,459,501,505
331,539,560,535,504,530,588,500,420,477,535,505,441,493,467,455,460,377,516,343,537,452,541,500,493,494,494,498,490,517,609,578,419
332,474,625,463,469,461,497,440,463,441,463,487,578,470,451,517,508,474,483,603,412,451,506,495,589,530,410,571,501,560,489,490,479
333,476,620,351,489,466,491,528,541,536,530,522,532,447,440,484,517,619,413,442,445,507,507,460,496,461,542,461,591,522,524,484,553
334,542,518,526,540,556,501,506,526,498,476,459,501,522,500,487,485,414,459,472,467,548,511,592,426,413,450,492,488,515,522,465,547
335,477,578,538,546,507,481,481,434,530,535,437,507,564,478,447,528,452,440,527,454,540,589,516,469,481,501,522,446,550,539,429,587
336,516,539,503,440,453,419,506,346,573,463,533,484,446,551,456,491,478,395,501,524,401,465,621,419,525,523,493,447,453,426,511,451
337,555,516,491,464,523,407,511,445,506,479,501,538,475,440,490,545,572,507,426,454,529,558,528,501,456,506,475,492,500,461,429,527
338,507,452,442,552,486,586,558,437,524,562,488,518,507,479,417,479,473,516,512,433,484,482,457,459,420,440,449,506,493,430,460,478
339,486,431,570,463,553,524,581,480,594,383,465,549,500,481,521,516,472,513,459,491,509,506,561,561,660,417,552,473,510,647,566,480
340,451,623,518,494,517,400,498,495,495,473,453,521,547,465,516,517,551,523,596,503,465,506,488,479,547,530,475,379,494,452,574,565
341,560,486,447,518,505,543,584,398,525,482,530,443,535,556,404,530,513,448,518,498,493,539,458,430,522,526,413,461,423,519,510,426
