0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
500,493,502,500,507,494,497,518,500,482,476,509,505,515,522,480,495,503,489,491,494,513,481,517,492,491,499,501,499,505,490,500,504,495,506,498,496,481,493,483,501,502,518,503,507,491,488,498,511,485,504,519,500,502,501,504,506,505,509,502,514,506,496,512,511,510,499,518,504,497,500,507,497,500,494,482,498,500,495,481,507,495,507,490,501,508,518,504,496,498,509,527,508,495,513,510,509,483,504,509,497,480,505,501,490,498,522,506,490,494,509,515,505,488,496,500,504,493,514,503,518,491,509,488,501,515,494,508,498,509,500,516,501,503,482,500,502,509,495,495,492,514,508,503,499,505,483,493,481,488,511,513,508,492,496,498,488,484,490,501,512,511,509,503,501,482,506,497,504,489,493,493,513,484,507,507,513,489,507,495,484,513,493,503,484,499,504,508,499,509,502,503,503,515,486,500,495,492,515,514,489,504,488,494,502,508,499,491,511,507,498,503,520,487,511,499,507,488,487,502,490,498,502,473,505,495,505,520,496,499,508,509,494,516,506,488,491,511,501,496,500,507,481,518,502,506,474,487,518,501,495,506,482,487,491,517
502,514,488,501,495,499,509,501,495,509,501,505,521,473,495,504,509,485,502,499,502,499,513,491,491,502,495,501,508,494,501,494,505,517,500,501,503,506,497,489,500,493,504,499,510,496,519,510,507,521,503,492,478,486,493,490,507,507,482,513,508,497,495,517,502,507,485,513,490,505,479,503,496,477,491,495,493,505,509,498,499,496,510,505,517,491,498,509,502,489,517,519,496,491,501,512,514,506,520,495,493,500,495,507,502,490,499,501,493,514,510,502,504,507,499,507,498,480,507,505,503,507,488,503,509,510,478,505,491,501,510,501,511,513,507,470,518,488,515,510,510,483,503,492,496,504,492,493,501,513,509,494,490,496,502,526,501,494,501,493,485,495,514,501,488,498,508,500,511,492,498,490,508,513,480,513,501,515,501,490,497,488,494,495,509,496,491,500,502,488,505,493,487,496,493,479,494,508,483,512,518,500,488,499,505,484,510,496,499,494,500,503,519,487,496,494,500,495,485,495,498,510,489,484,492,511,489,509,505,504,488,489,505,493,489,521,482,498,517,500,494,494,491,500,507,502,498,506,490,483,505,498,474,499,519,484
512,486,486,500,497,503,508,498,505,502,497,510,495,492,494,503,507,515,516,525,490,496,511,491,492,496,511,491,502,506,485,497,512,498,491,483,497,500,505,507,501,480,508,512,480,493,496,506,515,506,508,512,515,511,496,519,509,510,512,495,495,499,514,489,486,522,514,499,506,498,482,514,477,499,513,478,487,491,503,499,487,501,493,507,480,496,513,492,501,481,507,507,489,507,495,508,502,478,481,493,499,487,484,514,510,511,471,516,506,500,489,496,479,507,495,490,493,518,504,496,481,505,516,483,507,499,494,489,495,496,504,484,509,494,492,506,506,495,489,514,490,472,479,509,483,503,499,526,500,508,495,486,503,485,505,500,501,502,502,505,491,493,508,493,504,508,503,498,491,495,490,478,505,497,517,495,507,496,491,497,492,494,486,498,498,513,507,521,487,505,488,499,475,489,499,497,515,497,505,480,504,488,508,499,491,493,508,520,515,500,505,520,491,503,495,499,504,493,518,498,493,497,489,491,505,503,485,514,518,499,516,506,495,489,484,485,503,496,501,501,503,476,506,487,485,505,495,487,509,518,512,484,505,502,500,482
498,503,496,505,481,485,501,490,513,504,502,480,483,494,497,484,494,500,517,503,491,497,500,496,485,490,501,495,505,514,480,489,507,490,511,523,501,502,483,480,480,493,497,500,525,501,483,499,500,487,526,510,501,497,474,481,512,523,511,487,488,499,495,516,496,497,506,494,488,503,499,493,485,492,495,505,493,488,492,503,515,514,510,505,517,513,478,487,499,473,501,526,502,504,494,507,507,489,477,502,510,490,505,478,496,504,497,492,496,486,507,494,510,502,490,490,500,498,493,501,506,501,496,484,508,514,492,476,517,507,511,495,500,494,507,503,496,497,492,516,500,481,512,500,482,479,508,497,499,499,505,503,486,511,512,502,505,494,483,504,484,500,487,497,512,519,491,489,507,485,500,500,514,477,497,509,500,488,509,494,510,513,502,489,506,508,509,495,495,505,500,500,516,497,493,511,485,497,493,491,494,487,515,488,502,525,497,494,506,503,482,492,503,494,504,483,507,502,518,517,516,495,502,508,496,503,494,492,495,478,494,488,497,488,505,500,496,501,522,512,511,500,510,490,498,511,491,487,510,523,495,486,510,486,503,508
501,504,480,514,500,517,503,500,507,503,500,508,520,499,509,491,497,514,494,498,519,521,508,496,499,500,520,510,486,507,510,491,498,506,519,508,484,502,503,484,507,502,503,524,502,486,511,500,484,499,501,515,509,499,511,497,515,505,505,498,482,492,492,509,511,498,504,501,488,499,493,495,508,481,520,505,508,496,502,503,494,512,498,498,495,502,489,497,486,495,502,494,499,503,496,493,512,487,506,521,505,472,507,492,491,508,507,499,484,508,496,497,500,492,496,510,505,495,496,507,501,486,498,467,501,498,490,480,497,503,491,510,497,498,490,511,514,503,514,510,517,485,486,503,516,496,507,507,491,503,502,499,511,482,506,489,494,485,507,486,502,486,496,510,502,507,489,505,505,507,495,513,487,489,500,502,508,497,490,501,497,504,498,510,513,516,496,501,505,488,500,500,502,498,488,499,487,510,497,504,500,516,519,489,522,493,522,492,488,493,496,486,499,497,509,504,496,487,500,492,507,516,502,511,507,515,498,485,499,482,500,502,512,495,500,503,511,500,503,491,492,495,508,503,499,495,490,512,502,496,495,505,482,511,501,502
507,487,484,494,491,516,510,495,486,493,520,499,500,498,523,507,510,515,488,501,503,500,505,501,511,503,498,497,493,501,485,480,495,513,503,500,499,504,515,507,507,511,501,488,506,512,495,513,495,477,509,497,480,505,486,514,521,494,503,510,490,507,493,479,505,492,501,516,485,511,486,500,500,508,490,479,485,507,506,495,501,493,505,498,495,506,510,510,501,494,512,513,504,495,485,502,498,505,512,503,500,515,496,515,499,490,503,490,489,499,496,498,496,501,499,513,496,514,500,498,504,502,507,504,496,507,475,488,498,502,488,498,491,489,496,484,517,495,528,489,506,491,503,521,507,504,505,491,497,509,512,509,507,495,497,495,494,518,483,505,498,506,496,508,504,503,476,497,506,479,500,504,507,498,510,479,516,495,497,492,479,496,515,503,500,486,501,492,489,500,493,501,509,502,505,500,487,506,502,501,476,500,501,502,498,499,500,494,490,502,506,516,503,500,501,497,507,506,504,499,510,513,517,516,491,489,502,520,485,498,501,509,495,494,503,495,517,496,511,491,507,491,503,503,493,479,480,487,498,511,513,494,492,496,503,501
490,475,504,508,508,520,503,483,507,516,491,497,508,500,484,507,502,498,506,508,496,484,495,503,494,500,510,503,479,470,494,501,517,512,505,501,500,507,494,481,494,493,503,498,489,484,515,513,503,505,496,506,513,493,498,513,504,512,498,521,512,508,487,505,490,506,498,502,513,512,502,515,494,505,480,497,505,498,485,503,513,511,504,514,488,492,516,515,501,493,515,483,491,490,495,507,506,505,495,507,489,515,490,503,496,492,483,497,501,486,508,510,513,497,479,479,486,491,501,496,492,498,500,507,492,503,504,486,514,500,494,499,499,495,492,493,496,492,513,504,504,509,508,492,519,502,485,500,501,498,499,510,486,481,502,486,497,486,498,483,498,486,490,501,509,517,497,492,513,500,498,493,498,504,486,487,499,486,492,479,494,500,516,486,509,491,508,498,509,484,499,501,509,497,497,517,513,494,516,512,500,485,500,502,508,510,505,520,506,495,515,491,498,516,511,533,503,502,502,508,498,499,507,477,506,502,509,511,503,513,493,498,491,489,515,495,485,496,516,486,499,493,515,515,513,482,493,494,518,522,494,522,517,502,518,504
491,488,501,499,509,498,482,517,486,498,494,487,492,490,502,498,485,505,506,501,503,505,501,508,503,488,504,489,510,505,478,493,473,510,494,493,510,491,498,497,496,505,500,491,499,499,514,495,507,506,507,496,514,510,505,525,507,487,501,514,500,501,505,502,504,522,517,524,496,503,498,491,514,492,495,481,510,509,485,505,498,504,504,504,491,497,500,498,510,491,501,498,502,514,509,509,489,511,495,508,486,504,505,506,487,504,492,494,502,511,496,492,496,511,512,492,520,511,484,495,504,503,489,512,486,501,503,502,498,504,493,504,503,503,497,497,513,486,499,493,502,507,506,496,468,485,491,479,490,503,479,502,510,515,481,497,493,496,498,514,483,498,502,486,491,518,499,485,497,504,499,501,490,518,494,496,503,503,509,488,505,496,500,497,488,505,497,487,501,495,499,513,500,519,520,498,502,471,496,524,497,519,510,497,512,502,503,494,501,495,507,487,500,497,515,503,500,504,505,509,500,499,503,502,501,508,501,513,491,487,504,489,505,499,488,496,496,509,498,501,510,496,511,500,519,498,502,501,506,487,514,504,509,498,498,510
487,484,494,503,485,497,507,481,490,495,505,487,499,506,512,492,494,485,497,490,521,502,508,496,508,495,471,511,502,488,507,511,516,512,500,505,510,507,485,500,490,501,504,492,490,505,507,503,495,500,500,495,508,495,489,504,507,507,492,500,493,486,495,488,508,501,498,486,512,526,506,497,489,486,486,501,516,497,491,496,496,514,506,518,514,510,521,496,497,489,493,500,510,505,527,485,494,492,489,513,513,490,489,521,522,513,511,499,504,488,500,515,517,493,509,517,496,513,488,522,514,497,480,503,504,505,477,514,507,514,491,493,504,499,491,501,504,500,492,479,509,481,498,510,489,495,495,502,500,502,508,497,512,483,494,489,492,516,494,497,504,498,514,505,508,509,515,490,508,500,495,509,502,506,489,499,481,503,494,506,492,491,487,480,500,489,505,501,487,496,489,498,508,532,511,492,506,491,488,507,509,487,509,503,505,510,504,487,509,494,495,502,495,531,498,513,492,513,510,513,501,504,511,505,511,508,511,506,505,497,480,490,490,517,493,509,495,510,516,510,498,495,508,494,470,499,513,516,515,495,494,505,495,501,512,495
489,487,499,511,492,495,490,491,486,507,503,509,500,488,493,491,493,493,498,502,490,495,513,505,498,507,505,506,494,496,503,511,498,503,516,476,480,495,494,484,489,503,491,503,497,491,490,497,491,511,513,506,495,504,490,487,500,498,496,495,513,500,509,492,492,488,486,500,507,512,497,497,510,505,495,499,494,484,479,492,495,490,508,488,492,498,506,498,482,485,503,499,505,502,502,506,498,505,478,501,492,492,514,511,496,500,516,498,505,514,491,501,498,487,497,509,495,496,502,504,505,484,496,503,514,491,508,486,503,500,528,504,511,491,502,476,505,512,508,496,520,504,493,509,487,518,501,500,510,494,478,487,493,491,490,508,521,515,514,499,483,484,503,502,513,480,501,510,485,477,504,486,506,510,508,498,499,496,499,501,497,512,511,513,489,486,511,497,504,488,494,501,503,503,506,500,509,490,508,505,511,528,507,499,499,479,500,510,498,503,494,503,500,509,487,509,518,492,487,495,514,508,518,483,473,476,503,502,503,505,524,483,477,478,498,507,485,496,481,493,510,494,503,479,497,510,488,503,483,493,496,497,499,495,505,497
500,490,507,490,504,504,495,483,493,500,508,507,502,496,499,495,515,521,507,506,492,490,504,483,496,485,512,512,504,489,507,490,476,512,502,503,497,516,488,493,494,491,503,506,491,490,509,515,512,511,518,487,490,492,516,512,498,492,494,488,499,502,494,492,525,510,504,499,499,492,491,484,487,505,504,497,493,492,495,493,495,508,501,502,506,490,501,500,509,480,508,477,502,503,491,482,486,514,502,479,500,490,507,477,490,506,484,504,499,494,502,499,499,479,498,492,515,503,488,504,494,496,495,493,501,487,494,533,492,509,509,502,498,486,499,490,493,505,486,497,499,495,506,474,522,498,501,485,497,486,491,487,487,502,499,510,487,515,494,506,492,506,491,489,500,497,492,482,497,514,488,502,500,498,500,502,510,506,501,501,489,514,497,509,494,501,507,506,518,511,498,493,515,500,513,486,503,495,486,492,488,496,487,487,497,504,502,491,486,490,510,492,471,497,508,504,496,492,485,491,501,497,492,507,481,503,498,491,504,496,493,491,497,506,479,489,497,505,489,498,507,491,508,496,502,532,508,501,515,506,500,502,496,519,498,504
499,510,498,483,504,499,511,498,501,507,482,516,494,503,494,502,483,527,502,477,486,494,480,479,501,488,500,510,513,479,501,496,495,503,492,491,497,511,503,491,499,495,509,500,498,485,499,487,494,488,499,491,493,502,494,490,492,483,490,477,505,491,493,497,483,496,482,490,486,492,471,489,490,510,495,496,500,491,505,500,509,510,504,497,486,502,502,510,486,498,494,500,488,505,493,486,498,475,491,500,492,513,494,490,487,506,489,503,494,511,495,509,505,506,506,492,487,482,506,506,507,501,507,501,482,518,495,495,503,520,500,491,495,506,509,501,484,483,496,500,494,496,496,496,501,494,499,488,498,511,486,497,490,502,507,504,504,494,486,490,520,505,498,499,503,512,509,504,480,480,484,477,476,504,497,487,506,505,483,517,485,486,496,501,496,505,493,503,504,504,490,499,507,497,504,502,493,502,500,487,490,512,488,504,503,495,493,510,506,503,500,485,507,519,503,511,494,512,513,491,502,496,497,508,509,494,492,489,513,497,512,501,506,494,526,500,481,481,503,520,501,491,495,500,522,490,498,498,510,503,505,505,490,496,495,494
495,504,495,513,502,501,512,503,500,489,500,489,493,511,502,511,506,493,491,493,497,510,516,504,504,488,501,511,494,498,501,505,498,498,513,506,521,482,494,502,519,490,494,511,490,520,501,480,509,487,512,487,491,503,499,517,495,484,506,478,501,506,501,488,516,486,495,502,508,513,502,499,520,507,509,518,504,505,499,503,503,505,502,510,494,512,500,504,510,495,506,493,501,495,506,492,505,508,503,505,510,502,505,503,488,497,507,523,490,501,508,510,483,504,512,509,514,488,493,506,515,506,510,502,489,507,518,500,512,490,517,502,500,500,497,495,495,491,516,483,505,505,493,513,522,506,503,489,487,491,526,500,502,504,506,501,512,504,496,490,509,500,503,502,517,499,515,506,506,503,496,508,491,501,511,514,495,488,506,483,514,490,503,508,491,499,491,505,488,509,494,498,495,506,489,483,522,523,505,505,502,502,496,509,491,502,479,503,502,499,497,516,522,514,490,507,504,510,496,506,501,503,499,505,490,495,461,511,511,517,492,502,513,508,502,493,489,500,499,520,504,504,498,510,488,510,501,531,516,512,490,501,516,500,504,503
499,486,489,512,505,501,507,500,485,490,481,499,489,499,486,504,505,497,488,484,486,508,486,499,489,492,496,500,499,509,505,498,486,470,505,492,504,488,484,508,501,507,488,491,500,497,506,490,488,499,492,483,509,492,498,503,487,498,481,488,520,508,505,483,495,479,507,507,506,505,505,491,506,516,483,493,513,488,501,514,496,486,517,506,491,502,509,511,502,497,487,510,500,504,489,508,497,505,488,495,496,504,491,510,520,488,509,498,500,495,498,497,507,494,490,515,494,494,482,488,511,490,499,503,505,484,504,513,502,480,511,504,503,507,497,498,526,498,513,505,496,504,496,511,488,499,498,503,502,497,501,510,508,511,496,512,517,497,518,511,504,511,498,491,475,511,519,506,512,501,512,493,495,505,488,493,501,486,480,500,504,504,502,511,507,501,500,510,507,521,498,485,505,481,505,504,496,498,509,505,493,487,491,503,495,491,512,489,510,488,497,482,492,491,505,509,518,496,505,512,505,489,500,487,494,470,495,507,499,494,505,493,501,492,503,500,501,486,502,506,491,510,499,520,498,490,490,498,494,483,497,489,503,507,484,497
502,505,497,505,499,502,498,495,493,505,505,482,507,509,500,510,497,503,509,486,502,484,495,525,507,516,511,482,496,497,519,510,495,502,511,499,507,499,481,496,490,503,484,494,512,495,490,485,515,489,500,512,527,513,508,495,496,511,494,495,499,509,492,508,511,482,502,495,505,497,483,513,497,498,491,499,507,512,485,512,510,497,493,507,492,491,490,495,498,504,503,504,502,488,501,489,498,504,509,504,495,501,488,503,475,505,497,516,514,515,491,512,510,499,491,493,502,508,503,502,492,497,483,509,511,494,501,500,491,505,494,508,497,493,511,487,500,493,509,517,522,517,494,501,477,494,521,507,516,503,513,507,484,500,499,482,511,503,496,510,501,483,515,509,508,492,494,490,490,499,499,511,514,510,505,486,497,478,491,503,500,500,492,485,492,516,498,480,511,495,494,499,493,495,517,482,500,487,504,496,521,501,487,513,488,500,486,513,498,512,512,515,506,485,507,513,514,496,501,495,509,491,498,502,498,507,500,505,503,490,497,497,498,489,505,495,497,502,506,498,500,515,506,513,494,485,505,500,502,490,494,509,499,496,501,494
482,496,486,514,506,500,489,492,508,500,511,509,501,522,499,518,507,507,520,501,497,515,487,519,487,501,493,508,511,475,496,505,499,505,516,505,486,491,508,510,517,502,514,493,501,513,492,487,479,489,499,509,512,492,497,493,488,499,493,498,503,493,510,488,494,517,509,488,513,520,502,504,492,507,498,494,501,504,503,509,488,499,511,507,503,500,507,495,499,512,506,500,482,504,504,500,495,486,484,503,496,510,499,516,499,505,498,501,470,497,511,510,506,528,503,483,499,511,501,500,516,502,519,506,492,504,504,497,493,481,485,496,506,497,505,507,504,493,489,504,483,510,488,518,497,505,490,492,489,494,495,494,505,501,506,493,504,495,511,503,517,502,499,505,504,503,506,501,482,488,491,495,485,486,506,508,492,491,489,480,517,503,496,495,519,490,510,488,502,522,497,501,490,481,500,491,496,505,491,514,495,523,502,501,508,499,500,511,495,511,499,515,517,498,485,504,489,509,510,507,517,510,487,500,488,496,512,509,502,493,498,501,488,498,493,484,504,492,488,498,509,488,493,502,492,510,497,503,520,501,497,499,503,485,493,510
491,499,503,505,505,504,515,507,503,502,487,492,497,481,503,507,506,492,503,501,509,500,499,513,498,506,505,479,499,499,495,512,502,480,495,516,504,500,488,501,481,495,493,494,490,477,498,502,518,507,523,505,495,507,495,499,497,499,493,509,491,503,514,494,522,489,498,499,484,500,496,500,480,490,496,500,498,504,515,496,530,490,502,503,495,508,495,486,508,513,492,509,498,502,496,504,498,477,493,488,495,502,472,512,501,509,501,507,505,487,486,492,487,511,486,511,500,501,495,489,502,504,476,483,481,491,503,484,492,506,515,495,494,496,511,505,500,502,499,506,503,506,509,483,508,487,473,501,506,501,494,506,500,492,488,493,490,499,509,493,486,476,503,500,500,497,511,493,506,517,503,491,497,502,486,503,498,516,492,508,493,505,499,491,499,492,501,509,498,504,496,504,506,507,503,513,497,490,499,493,499,503,495,489,505,510,496,509,504,504,476,506,488,493,500,502,497,512,488,503,486,506,518,490,491,503,502,511,508,505,513,498,492,507,502,515,501,512,498,499,505,490,495,499,528,497,502,513,499,482,485,497,482,507,491,500
495,512,501,502,503,512,497,501,502,490,520,503,497,492,491,511,480,488,490,487,486,491,517,485,503,514,499,508,502,495,472,502,481,510,500,504,497,490,498,515,513,497,497,495,489,496,497,508,487,501,516,513,508,489,508,508,497,499,501,516,498,504,504,512,490,511,509,481,506,507,496,513,485,490,487,498,498,511,500,505,504,505,488,499,504,504,509,494,514,500,485,506,508,493,499,493,491,490,494,503,490,504,504,494,499,500,498,496,499,510,501,500,518,511,502,507,499,503,488,489,504,517,505,490,507,509,507,496,499,493,485,485,518,505,498,511,506,489,500,492,503,490,490,499,511,513,497,492,496,499,479,495,490,491,519,495,514,500,509,490,498,500,505,512,503,472,503,508,501,494,497,511,499,508,507,505,495,503,512,499,503,483,491,513,507,492,497,513,494,503,492,499,513,515,510,493,489,508,500,514,497,499,499,500,509,498,506,472,518,513,493,501,522,495,504,506,509,491,489,510,495,511,502,505,501,509,488,495,488,500,481,499,515,504,493,501,505,507,500,503,505,506,517,498,502,500,508,508,491,484,520,510,495,513,506,522
498,499,495,513,506,505,504,512,492,495,502,498,502,509,513,502,516,506,510,505,492,482,490,500,507,496,498,509,482,486,514,509,506,493,504,491,497,492,496,489,496,497,487,506,492,488,516,488,501,534,498,494,504,503,496,499,502,507,498,510,504,500,504,501,497,502,515,493,504,506,490,490,487,510,496,492,512,502,500,504,490,502,484,511,488,480,501,498,486,497,506,491,503,482,505,503,505,505,480,527,495,502,495,481,499,502,492,494,500,512,501,490,500,511,478,493,501,483,517,492,502,502,491,492,509,500,499,513,500,479,501,497,492,489,478,495,503,501,503,504,501,505,522,493,489,490,495,504,511,502,509,500,491,510,507,491,495,506,498,487,483,497,501,503,504,500,487,502,510,490,515,503,480,501,508,498,491,490,504,500,503,491,499,507,503,506,495,494,495,521,496,491,484,518,492,497,488,469,509,478,489,490,498,508,485,501,497,507,496,493,482,505,504,492,516,502,482,489,514,502,511,507,525,515,484,526,500,498,510,501,503,513,503,498,492,491,500,499,498,501,508,482,492,491,506,498,497,490,498,510,514,490,492,512,494,499
