,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
25,625,499,435,467,389,453,379,528,454,496,582,657,401,545,556,649,634,529,531,613,543,452,507,630,635,312,565,490,569,520,588,498,525,436,438,517,572,654,352,559,506,488,563,353,521,502,508,598,366,576,306,563,408,450,657,472,513,570,463,579,533,514,565,589,434,533,517,418,497,580,512,632,413,626,603,681,426,476,413,501,399,434,454,747,537,440,550,518,324,537,419,323,382,406,430,443,499,403,537,615,539,305,590,447,522,585,611,433,535,514,486,546,509,471,622,421,636,486,394,506,344,485,401,693,385,534,356,492,666,355,397,654,437,673,370,547,566,538,490,406,527,325,688,391,542,499,670,597,352,396,596,303,638,515,543,596,434,501,296,537,541,582,508,387,546,498,519,538,544,447,353,456,386,534,429,798,621,485,639,661,563,390,551,410,723,508,583,523,652,439,560,326,468,545,462,415,535,530,702,503,649,646,532,646,346,749,449,487,624,575,564,446,391,600,588,621,414,596,642,599,466,491,508,440,344,268,479,347,477,586,443,318,506,494,489,496,435,524,409,409,565,439,724,346,506,642,602,625,489,409,506,539,478,374,514,498
26,482,426,424,564,608,469,341,377,532,433,660,589,543,442,376,557,519,364,577,543,498,554,546,502,577,502,501,460,395,476,477,676,527,510,606,470,550,567,496,397,572,415,489,507,636,433,606,548,560,502,530,509,603,415,402,444,488,487,651,474,440,294,360,464,538,576,533,430,566,413,607,362,708,537,396,555,396,400,531,597,551,583,399,461,446,494,390,352,545,517,582,454,517,352,605,576,369,583,624,642,382,525,475,593,470,694,568,443,474,378,452,544,430,349,569,429,399,535,492,577,530,366,396,426,553,470,442,354,604,446,495,423,464,419,585,376,692,561,365,385,502,418,451,555,390,426,574,510,525,533,521,357,459,502,553,303,582,338,305,400,388,369,616,661,445,619,339,568,612,486,492,584,372,546,558,604,453,436,432,525,575,726,409,757,340,520,428,318,515,457,327,564,526,474,418,366,509,503,464,390,363,446,413,373,502,521,606,611,290,364,535,390,377,621,646,653,669,600,562,551,599,439,484,600,480,387,407,408,543,304,430,494,357,744,599,399,585,380,335,534,342,468,462,558,480,522,378,473,637,587,728,466,495,532,587,584
27,478,416,599,633,549,385,400,553,490,433,591,529,338,301,439,367,367,766,561,590,596,545,546,563,403,534,572,512,459,454,477,614,401,586,418,564,315,601,491,638,562,228,413,401,462,547,575,380,380,648,522,434,529,504,455,478,553,428,560,450,422,456,509,669,520,361,590,612,427,476,657,563,320,531,407,625,485,492,568,477,691,540,520,497,531,412,621,490,615,366,563,561,415,610,454,642,363,660,480,521,404,496,423,481,546,438,71,589,353,498,578,474,597,558,520,562,346,657,347,527,426,477,486,309,486,568,632,470,434,497,271,378,521,414,729,434,509,593,396,390,557,540,524,230,354,600,529,463,562,656,426,480,485,361,652,416,514,646,528,399,477,436,456,706,391,560,624,372,479,688,523,434,645,508,380,477,579,285,604,697,466,560,567,611,501,381,480,331,524,346,542,534,480,453,451,504,463,593,307,421,390,434,752,573,511,626,592,355,489,445,564,556,546,472,507,460,510,569,337,606,487,457,491,477,443,307,547,321,626,446,276,496,418,534,557,557,386,363,490,584,418,483,372,529,748,504,534,605,503,355,618,520,487,531,490,632
28,536,360,512,403,603,580,582,537,360,594,508,450,379,652,595,495,532,492,445,633,475,411,429,580,655,444,545,586,324,545,365,443,580,534,410,419,573,476,581,542,572,573,470,440,544,473,481,481,667,405,342,490,530,571,699,507,457,533,669,535,404,434,538,498,349,667,753,532,379,429,422,439,511,541,513,440,526,641,507,620,544,594,546,636,574,417,363,594,568,589,454,472,565,635,474,316,578,626,390,433,556,617,572,515,527,484,522,391,419,700,722,447,491,491,598,537,529,551,523,442,458,571,472,446,421,531,400,692,521,357,489,711,491,418,444,427,528,664,285,568,518,520,660,415,527,517,607,278,456,385,381,674,630,620,487,359,449,512,416,539,442,450,663,565,383,436,474,550,570,330,499,581,457,586,263,598,436,489,500,442,535,421,367,483,425,529,373,505,644,370,487,473,543,585,621,385,404,531,329,513,593,724,573,428,621,365,340,436,450,540,606,399,550,469,410,613,636,631,405,477,643,283,505,550,447,586,497,500,344,323,355,467,488,371,293,562,529,582,442,605,348,456,553,471,586,509,462,484,558,508,371,617,435,538,598,437
29,529,500,471,420,528,577,381,492,613,422,541,393,629,455,492,519,507,570,667,451,653,573,517,464,336,551,522,322,506,501,569,542,347,260,432,480,638,474,612,547,472,495,544,311,495,455,509,587,380,514,530,655,561,617,464,487,668,470,511,531,401,552,455,736,469,574,487,458,544,451,322,446,566,683,535,522,529,456,475,558,487,530,557,534,577,514,486,457,671,274,541,491,685,519,586,450,356,324,531,341,484,472,535,691,521,406,645,391,588,665,581,754,508,602,454,503,644,615,463,646,316,457,442,730,579,595,552,510,647,485,477,482,460,514,600,494,437,457,372,325,546,482,534,480,443,408,579,608,552,631,418,499,501,569,488,514,499,654,668,606,434,273,598,651,587,515,488,507,357,538,424,458,551,567,513,410,619,649,466,612,610,435,461,691,310,433,572,336,355,516,586,432,626,657,376,489,333,555,430,817,529,468,457,606,586,403,384,411,523,505,455,493,475,379,491,167,405,738,681,400,666,422,433,634,432,362,408,466,360,578,401,410,515,557,345,381,418,516,482,737,649,474,445,549,538,475,631,558,474,500,397,467,554,434,592,428
30,534,606,491,458,683,583,561,470,339,619,507,536,518,522,539,612,381,582,337,609,673,504,488,416,510,418,546,376,506,499,538,479,509,488,520,689,319,525,504,386,443,534,485,500,384,355,364,423,465,428,422,447,543,545,434,436,391,455,446,450,595,679,342,430,646,511,612,487,547,505,397,504,403,450,490,495,477,567,488,489,509,518,500,729,464,429,483,331,756,600,385,741,528,608,341,451,534,534,679,555,512,555,482,347,718,508,468,568,681,474,523,492,625,403,590,555,489,411,510,573,552,485,433,561,390,562,373,486,596,489,443,367,589,583,645,354,534,470,520,543,408,529,599,430,404,508,499,361,593,476,665,451,562,670,476,524,704,333,538,719,299,618,532,494,476,517,777,513,732,640,485,279,608,514,367,718,461,359,581,660,512,530,481,580,551,604,553,640,431,540,398,587,396,585,484,329,580,491,554,448,445,442,672,422,451,465,514,502,502,728,368,580,655,530,621,433,457,460,466,514,433,582,580,448,486,476,583,526,526,482,493,321,566,446,507,558,426,453,465,329,557,375,483,550,585,472,454,464,684,629,762,454,544,429,392,617
31,425,524,533,350,446,499,332,526,428,582,596,319,565,490,492,428,349,490,325,347,458,365,511,453,654,453,482,495,308,420,591,567,589,571,492,598,544,620,477,410,507,527,465,438,473,449,481,503,611,619,488,346,433,741,521,600,580,572,468,483,641,616,568,353,591,696,558,658,573,419,542,502,372,509,288,543,486,529,552,402,655,477,566,424,490,602,509,597,373,459,570,535,576,550,543,461,670,524,350,403,451,611,523,386,307,406,377,456,350,289,480,507,317,459,512,447,362,505,700,371,382,466,527,533,529,509,584,504,437,351,512,439,404,502,415,420,430,454,414,615,521,559,462,629,429,623,565,449,448,523,522,706,429,329,590,330,472,413,645,642,607,387,452,487,521,463,332,610,553,612,531,568,641,403,507,556,616,579,447,607,279,493,458,433,414,511,667,342,435,477,494,536,515,460,529,538,358,362,518,514,633,466,520,323,352,589,380,415,463,584,567,698,599,527,338,423,444,559,554,389,562,519,588,528,362,528,351,505,458,720,537,514,535,645,362,331,739,431,359,509,612,655,521,201,433,548,708,636,551,461,521,372,466,381,352,525
32,455,441,419,505,522,639,525,648,483,579,633,300,570,491,567,445,491,614,437,538,630,468,558,582,670,409,547,476,452,515,364,521,590,378,563,638,553,305,274,372,563,694,502,597,497,452,382,590,484,530,713,482,606,560,386,498,461,611,603,702,542,420,469,429,431,540,432,388,469,726,571,459,490,454,522,232,627,451,659,503,652,431,485,478,507,406,380,512,516,597,503,567,573,440,478,564,627,305,373,572,621,303,440,517,648,548,614,497,598,311,482,535,547,470,553,464,494,554,329,449,435,455,616,517,588,465,582,538,557,602,441,498,553,446,480,409,555,815,670,636,529,363,465,589,435,401,581,564,430,450,590,398,575,681,525,457,496,311,376,680,598,555,296,387,305,515,441,514,356,476,463,608,519,404,480,532,697,409,572,349,525,528,631,381,638,438,367,611,407,583,388,435,343,520,540,535,420,508,471,516,386,522,474,489,372,547,217,455,375,641,461,552,583,334,652,360,480,261,430,449,401,350,552,632,299,328,641,581,591,507,560,679,465,372,732,313,608,582,451,467,494,499,446,540,289,393,482,437,637,579,585,362,483,412,505,627
33,560,593,237,408,388,568,514,557,373,502,282,496,619,418,491,628,675,270,484,579,473,432,437,426,568,506,423,447,379,524,564,501,542,534,630,481,490,472,467,578,413,761,563,593,317,641,580,505,359,457,435,538,506,629,531,515,690,514,592,400,594,556,405,745,215,434,379,672,498,485,406,422,523,495,513,522,491,478,405,582,421,532,619,402,589,421,444,419,463,443,183,396,381,348,463,421,506,598,505,456,490,514,456,406,542,549,655,369,423,232,469,547,665,426,590,526,571,336,377,472,415,324,474,373,330,606,469,345,531,536,558,543,468,370,348,510,612,534,394,558,476,408,551,372,469,432,447,441,438,712,493,607,350,591,454,432,428,521,508,598,426,308,444,502,439,524,435,480,378,519,484,498,450,479,431,625,456,449,545,512,554,696,474,559,522,415,469,461,499,517,606,351,440,484,330,564,564,489,416,486,707,621,475,534,606,484,653,354,579,405,585,360,557,439,416,475,435,298,546,300,513,587,651,568,534,505,412,657,428,560,587,355,413,515,568,312,365,546,440,621,655,581,564,518,615,527,454,462,398,529,534,605,477,342,211,405
34,231,468,405,340,404,484,714,702,513,465,440,473,345,377,534,496,345,404,666,505,635,490,374,572,483,426,463,309,587,441,562,543,599,383,532,734,683,285,341,548,548,398,545,418,613,576,455,487,499,299,452,433,530,504,429,365,364,704,490,589,373,544,448,566,425,498,415,544,581,581,621,628,545,488,515,465,545,534,623,536,533,368,448,546,436,445,446,589,553,523,506,598,548,553,681,535,350,727,436,704,386,519,631,513,498,542,393,602,527,418,397,521,570,539,309,548,572,570,498,555,513,457,603,378,549,397,469,451,422,534,437,520,464,431,590,565,420,629,399,396,480,481,524,401,402,504,663,517,454,366,575,555,678,505,496,616,566,718,436,584,531,390,708,496,335,362,489,424,711,415,417,237,482,610,486,568,502,626,518,521,656,360,383,331,580,442,424,578,636,503,519,540,374,478,458,471,446,495,539,494,620,696,553,504,451,595,592,603,316,653,303,486,547,185,450,397,490,534,248,545,525,371,645,441,473,436,653,514,421,580,653,517,487,732,428,518,483,389,609,553,580,346,472,361,546,564,534,556,622,688,535,493,477,346,409,401
35,606,567,474,560,595,567,583,382,392,405,480,472,405,395,471,385,626,542,223,519,599,770,611,506,436,556,420,691,468,431,446,381,559,615,403,552,604,558,703,797,364,648,356,411,601,528,448,465,577,471,612,525,662,476,525,509,591,481,354,481,562,553,379,638,544,682,631,747,455,406,673,495,504,393,401,620,401,477,368,428,443,395,554,609,356,420,467,550,488,384,608,393,437,462,452,535,743,494,525,390,432,287,608,422,526,603,427,432,456,462,423,318,440,519,484,412,541,424,301,488,434,610,442,395,583,457,485,489,702,519,403,461,574,705,612,447,466,509,482,545,814,485,444,528,439,569,546,416,543,362,534,450,638,346,422,539,560,437,403,583,467,627,465,351,566,507,460,563,541,686,500,391,533,541,500,459,454,569,523,430,469,415,307,482,559,500,534,342,597,434,574,568,495,480,608,560,590,487,595,628,447,664,366,347,523,537,673,470,323,611,437,549,488,690,576,553,312,474,368,545,602,418,511,286,476,584,323,506,681,384,580,318,546,604,580,462,354,466,502,570,649,394,483,657,369,335,622,334,546,478,403,434,593,432,495,806
36,590,500,421,507,590,598,431,632,542,488,451,378,623,590,618,590,563,505,538,626,521,378,469,411,536,511,552,322,593,638,650,463,398,361,617,465,520,458,424,484,761,581,546,627,559,412,421,541,606,492,421,504,727,430,355,561,447,337,549,460,571,297,510,479,684,578,578,493,664,398,413,581,480,685,481,618,397,531,543,642,627,463,504,388,337,434,344,372,401,582,758,627,528,415,434,444,493,510,579,446,466,636,559,409,573,512,632,330,606,466,395,492,539,502,550,350,438,430,520,491,505,443,520,564,389,665,469,504,589,707,564,415,493,329,235,541,383,547,243,443,430,339,485,536,442,505,369,466,570,539,373,611,486,476,558,411,588,662,557,481,556,606,364,610,513,768,589,515,607,595,474,417,501,450,393,399,461,536,356,516,540,682,548,585,487,505,345,492,283,349,456,482,436,430,502,588,459,599,556,403,379,573,393,344,539,697,511,421,519,549,540,538,683,520,687,260,450,673,567,398,511,705,600,266,591,525,617,639,498,526,548,582,413,569,456,714,442,379,548,770,488,382,572,468,443,682,535,412,620,451,386,518,538,452,482,627
37,552,409,573,489,525,574,412,391,734,393,457,513,521,515,388,489,638,516,562,524,602,727,335,541,494,431,435,553,354,477,517,532,489,621,643,653,564,589,367,635,350,277,594,682,441,602,579,555,563,444,561,311,437,311,412,582,520,738,662,543,582,476,516,305,581,550,659,441,573,544,505,418,405,507,531,498,387,232,694,464,423,554,502,642,557,610,664,603,440,205,697,588,458,502,513,520,337,449,604,507,466,578,637,595,448,576,546,602,487,416,461,436,495,447,566,560,274,592,431,327,447,386,305,426,499,619,700,445,580,403,476,305,348,509,585,460,482,516,427,475,420,398,494,360,449,441,527,262,347,486,580,393,550,454,592,459,606,619,574,426,556,427,416,387,508,632,510,322,542,654,584,372,402,504,600,567,511,424,486,458,347,566,509,488,554,415,411,421,614,535,439,451,515,606,341,255,496,327,447,483,559,526,671,574,674,474,530,655,554,494,669,323,607,594,499,592,507,775,619,504,518,605,409,591,517,510,350,408,558,659,546,464,443,633,368,643,292,407,606,381,501,516,414,486,637,505,531,697,345,585,625,588,348,513,415,531
38,400,478,431,433,583,404,563,462,525,474,451,553,655,289,306,590,665,519,564,256,528,480,443,343,337,637,447,349,450,250,570,478,514,513,674,545,504,560,472,527,410,532,533,313,459,544,489,418,515,493,519,606,403,341,673,481,500,415,522,394,423,413,522,513,700,385,377,429,543,871,426,538,454,645,503,670,481,474,529,445,474,541,436,558,595,381,567,469,532,628,563,589,424,510,518,351,445,489,625,606,453,514,436,591,466,693,453,347,519,342,474,668,476,475,456,671,330,489,497,561,469,575,498,438,512,393,515,434,472,429,635,522,494,505,492,472,418,603,562,419,392,638,537,317,410,455,512,479,533,605,539,471,650,438,521,397,420,561,483,468,518,364,715,630,431,544,490,526,584,430,347,387,571,554,349,500,445,421,534,381,427,424,637,574,405,471,632,345,625,515,360,585,485,406,427,614,366,530,382,588,592,398,458,534,644,417,495,308,458,604,666,409,345,350,483,417,571,386,531,476,414,683,344,313,507,475,523,487,471,537,567,385,575,610,522,569,512,390,365,505,460,546,467,543,518,536,571,602,622,506,578,434,432,597,339,612
39,605,534,511,561,423,418,433,460,344,561,426,418,560,490,515,464,504,442,590,521,462,461,471,417,421,547,602,513,424,347,426,582,501,376,491,520,571,457,577,367,523,498,431,452,441,636,560,533,496,378,477,589,426,259,437,291,492,505,576,520,557,478,458,394,634,577,455,555,529,488,539,369,779,487,264,491,575,485,529,606,592,501,584,453,437,689,472,392,676,458,592,610,421,421,518,506,478,580,653,518,555,508,477,480,536,470,437,333,680,460,494,517,585,483,442,382,485,721,378,594,472,562,558,447,453,389,337,452,620,631,465,629,547,524,565,554,489,436,406,450,474,505,393,597,362,424,410,450,469,328,448,829,434,545,224,548,537,539,293,595,658,598,581,660,324,521,531,368,387,508,380,469,390,358,425,611,634,680,470,517,543,495,461,289,518,409,479,564,531,567,590,517,620,422,314,612,429,527,592,590,495,415,510,422,432,573,621,480,581,407,535,291,451,485,489,576,293,378,561,468,498,558,640,349,424,535,589,469,623,695,603,547,486,555,377,391,461,437,370,450,392,394,643,329,425,527,514,589,606,647,450,320,496,550,546,834
40,601,547,442,544,632,491,431,541,654,674,433,542,548,318,437,514,463,334,189,454,460,343,600,517,367,529,506,525,545,212,512,560,353,477,511,528,468,590,415,387,564,433,558,338,521,399,537,458,492,373,516,538,469,397,411,664,712,597,546,500,658,499,360,504,611,395,489,576,400,479,482,410,445,557,479,554,465,364,541,479,631,707,530,456,466,482,559,593,396,467,536,375,401,492,512,466,436,500,553,587,626,459,420,627,493,494,605,382,502,580,546,693,467,399,620,406,370,612,445,586,519,447,598,571,260,608,544,567,570,709,440,287,541,436,493,566,451,420,561,589,433,474,560,543,489,494,413,540,259,480,505,409,453,538,586,530,432,503,376,468,671,491,638,535,336,510,582,614,309,371,386,281,367,373,527,372,547,364,381,481,498,481,482,374,353,589,383,524,370,509,505,436,639,688,493,451,505,534,439,482,581,549,437,549,664,291,461,437,523,460,498,411,173,648,520,372,545,532,496,384,306,546,550,472,479,653,301,385,379,381,527,546,460,378,593,622,542,442,604,618,492,515,536,531,455,355,656,399,617,448,549,426,441,389,280,364
41,653,529,547,518,429,499,623,320,530,514,513,584,421,680,441,488,485,642,663,318,623,401,421,513,353,602,500,755,558,471,512,533,646,674,397,522,438,407,257,363,521,431,527,370,410,427,440,684,515,510,562,625,498,440,501,420,228,652,436,472,601,504,461,340,597,439,476,376,460,345,533,579,519,410,592,583,331,481,638,584,545,248,713,395,562,400,451,458,674,604,527,652,442,440,493,386,608,498,693,500,401,543,443,465,275,361,625,572,349,706,617,428,577,410,503,584,352,520,624,527,541,325,589,530,562,562,442,369,568,448,548,523,649,610,677,607,609,456,483,446,313,470,365,570,408,580,388,386,477,416,502,492,291,604,564,371,598,649,460,320,495,593,593,421,517,575,498,699,598,555,646,450,455,452,468,370,497,621,520,557,681,439,623,523,439,643,574,477,537,562,641,388,429,475,530,634,432,485,363,342,593,642,546,539,529,355,557,458,512,685,321,506,544,456,601,533,536,539,607,266,598,357,462,528,349,702,502,489,464,552,477,555,639,503,535,505,649,487,567,593,511,497,351,496,408,381,543,427,433,537,477,519,589,372,420,392
42,488,386,441,512,603,632,622,512,481,592,559,471,285,575,545,520,674,537,438,504,461,373,450,629,453,315,533,535,384,662,418,605,660,719,455,608,593,535,421,499,589,484,572,365,394,447,554,380,591,567,402,340,614,503,407,653,514,607,488,664,385,445,576,751,548,416,539,531,521,503,437,548,546,376,305,469,473,556,456,552,502,554,487,580,592,339,591,512,306,432,404,380,603,634,483,582,407,638,463,343,537,468,503,700,590,441,490,482,336,498,546,371,492,660,766,580,417,462,520,355,299,594,520,541,590,582,571,538,473,537,590,497,549,425,476,599,672,556,292,634,469,632,401,725,332,601,592,577,509,545,336,451,540,550,499,378,551,486,653,689,469,491,447,682,531,649,406,558,526,564,458,507,510,337,626,493,556,604,579,552,524,602,472,428,316,330,373,471,529,566,428,506,387,495,393,495,504,395,478,489,565,398,212,371,399,702,587,466,478,360,539,472,616,563,474,332,432,372,555,561,523,514,576,531,727,666,625,444,464,338,393,651,490,511,544,498,447,362,294,623,471,419,338,430,449,341,522,525,496,512,605,473,560,584,702,544
