0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
392,573,507,477,430,583,531,498,465,507,509,492,465,519,583,440,606,477,380,442,467,570,586,498,527,437,480,653,501,387,487,493,457,608,498,592,442,406,453,533,562,456,539,495,529,481,476,549,482,470,501,408,433,550,603,371,508,510,581,454,519,515,505,551,560,629,552,511,464,490,413,486,563,471,517,550,415,516,487,451,483,455,505,488,449,378,513,428,465,528,564,520,574,441,626,470,563,574,432,492,550,464,495,514,553,525,478,581,483,421,421,622,467,477,564,539,454,474,538,501,415,473,477,445,482,437,411,415,633,508,533,525,554,529,569,478,534,573,516,519,534,476,523,601,517,445,446,499,441,441,435,509,455,433,396,457,456,505,567,618,475,506,418,611,515,489,473,530,517,457,465,525,512,537,601,575,408,560,555,516,428,519,508,414,501,559,459,618,447,546,538,516,566,596,447,512,525,444,432,493,452,429,519,406,497,607,613,533,464,447,478,534,493,482,442,469,369,514,520,573,432,457,582,537,604,499,373,545,476,481,522,538,461,349,535,510,448,501,513,373,497,500,500,591,545,559,431,559,443,647,581,642,524,456,454,564,517,411,509,541,382,488,510,592,510,534,445,426,484,549,433,472,442,438,505,631,545,563,467,510,520,544,547,499,482,580,480,478,527,639,522,420,458,480,560,563,573,466,482,503,562,615,572,485,414,555,553,463,469,564,488,494,401,517,446,522,603,501,388,633,550,479,442,515,473,457,562,462,510,475,429,450,467,430,399,482,493,614,486,528,505,503,343,443,485,475,475,550,394,373,547,473,501,418,545,475,499,380,496,534,539,572,525,517,575,514,468,470,444,552,472,445,492,510,493,468,595,398,586,539,493,491,559,495,478,594,522,590,499,511,433,524,558,512,494,605,548,503,430,577,490,526,471,464,459,472,532,553,616,484,481,500,416,414,580,476,526,436,409,524,591,341,512,484,423,507,585,587,560,542,533,488,506,511,370,491,633,440,336,458,630,495,544,439,544,630,496,451,477,527,565,545,528,517,518,513,557,397,367,558,462,547,531,427,446,409,655,531,438,517,483,443,507,578,567,452,457,480,441,491,433,435,470,449,569,516,532,524,569,578,585,405,580,482,529,406,494,537,461,391,495,459,402,492,458,548,485,524,530,480,507,438
540,485,595,513,535,486,470,465,371,529,518,484,329,454,544,391,627,470,580,452,431,461,512,525,568,522,554,461,593,538,493,614,565,543,497,590,553,486,499,534,562,497,443,452,510,421,569,496,482,535,467,474,505,459,503,523,500,493,591,455,430,400,485,477,464,431,433,582,472,389,558,593,447,485,534,593,533,528,408,488,524,522,551,566,547,530,451,507,514,434,534,511,460,600,475,528,529,312,411,443,465,464,484,474,529,535,438,560,452,546,502,594,403,601,505,424,542,457,463,518,497,576,450,507,484,409,349,556,499,579,363,413,324,493,441,480,532,502,437,483,470,523,558,419,602,513,478,514,506,519,431,580,486,498,465,505,486,533,572,418,531,510,589,511,464,520,526,454,471,591,504,505,514,481,416,506,390,461,522,532,519,420,385,602,525,590,397,499,489,635,448,429,534,562,438,421,527,434,470,463,547,379,491,479,421,421,552,520,515,475,475,520,573,402,430,468,526,568,538,534,482,533,484,574,466,544,496,467,607,488,522,411,510,431,518,533,559,445,466,544,348,497,619,555,572,498,504,511,429,533,545,524,460,499,454,470,475,544,510,639,467,572,455,485,453,541,471,491,482,426,514,414,462,449,512,434,463,460,474,561,506,549,422,429,468,581,525,512,522,592,389,597,481,480,491,482,539,526,520,565,522,450,541,584,518,567,575,463,457,388,538,561,551,472,564,527,484,534,477,532,435,456,481,472,542,569,470,570,449,361,524,546,503,429,467,439,555,449,520,555,373,502,503,590,555,451,407,476,532,523,449,549,538,463,470,469,482,563,480,538,512,657,543,426,540,462,546,516,534,559,489,520,381,422,618,493,459,457,554,646,552,478,537,676,460,446,443,529,528,429,385,534,430,468,511,527,590,492,505,500,453,384,566,448,550,520,464,483,485,477,556,379,421,460,486,494,447,638,476,505,538,545,611,556,525,473,540,410,388,478,540,505,465,478,511,370,619,486,463,502,499,504,423,467,472,452,560,522,441,413,420,565,511,542,568,537,436,415,531,510,535,477,619,572,468,551,466,479,578,464,394,493,569,575,467,500,475,440,518,578,625,546,471,456,471,360,527,576,464,585,541,507,536,583,355,525,460,541,452,451,500,486,652,534,542,389,434,542,434,503,487,523
482,513,386,505,603,451,466,577,430,480,599,489,469,495,629,420,478,466,477,536,533,627,491,563,363,561,501,480,457,556,446,629,506,536,520,500,467,526,588,360,570,456,491,476,537,603,430,641,578,573,515,600,599,490,504,498,483,621,609,502,499,582,476,489,411,551,501,508,482,554,576,496,588,563,516,437,548,545,584,510,530,518,603,412,555,412,444,585,451,507,558,498,505,498,464,510,350,532,491,440,529,523,579,497,528,459,505,543,435,522,498,449,507,528,564,531,569,447,554,445,544,580,402,567,575,523,494,546,494,472,441,478,567,458,549,532,504,517,495,431,461,462,502,409,446,539,490,635,494,467,477,539,527,543,463,451,447,403,536,532,448,429,469,472,630,454,463,418,475,417,552,466,529,477,511,565,477,465,513,453,533,434,551,550,507,516,470,458,536,675,477,504,516,509,495,502,539,544,490,467,522,471,551,581,407,417,526,555,489,523,594,511,583,535,495,466,486,558,574,473,477,500,508,488,378,519,534,533,505,614,556,477,396,492,529,498,581,557,531,499,517,491,508,498,577,436,467,597,611,377,475,459,531,498,479,524,456,539,562,557,505,445,398,505,387,699,475,525,427,468,410,425,339,453,535,536,459,467,488,478,538,441,504,435,522,475,599,510,529,494,548,508,458,482,422,490,499,588,512,568,486,415,583,426,495,620,512,499,464,574,494,424,496,622,501,401,397,480,510,469,335,498,530,460,485,465,605,600,419,492,541,475,477,540,517,475,561,475,465,417,493,497,498,561,517,551,530,619,526,528,501,574,568,574,475,589,586,546,625,537,437,467,468,498,638,477,358,507,480,454,585,503,506,547,520,420,473,520,517,509,629,474,399,542,445,556,489,504,465,490,572,546,466,478,573,475,561,545,531,441,468,541,594,491,480,436,546,476,515,520,575,428,577,474,415,612,417,409,551,489,549,518,537,456,457,496,477,503,516,452,504,493,405,448,366,518,448,543,452,462,408,524,491,555,430,587,410,423,448,480,465,565,468,479,457,508,470,481,428,487,445,510,434,412,602,556,506,483,448,487,562,456,425,555,498,446,429,561,453,549,461,611,581,504,508,486,614,523,432,474,535,595,490,469,473,457,421,463,474,544,494,627,464,573,561,562,538,357,599,474,415,533
526,626,461,386,687,430,538,568,526,435,452,520,544,420,446,440,506,447,425,506,508,471,476,481,501,500,445,558,442,506,498,567,619,484,555,498,511,542,563,515,434,574,575,544,609,403,519,512,424,379,487,482,472,525,520,552,598,538,472,573,614,501,459,435,435,548,426,532,505,563,460,479,521,515,626,460,341,565,472,575,518,446,442,498,419,542,483,500,519,600,431,576,466,581,519,393,479,543,491,500,483,500,413,554,487,490,611,446,476,527,516,458,524,554,505,523,367,552,579,366,517,470,516,492,498,534,486,499,503,419,478,494,550,479,471,461,490,678,383,485,544,498,524,384,500,339,439,393,518,404,553,483,612,635,586,535,381,494,416,562,498,544,404,534,534,429,449,468,465,497,485,518,561,527,496,586,575,403,506,460,430,441,590,465,497,521,527,515,447,529,505,385,392,513,431,418,472,437,479,417,556,502,581,432,661,414,446,491,607,564,517,520,474,551,504,471,571,580,516,454,474,487,454,495,609,459,527,499,501,406,574,451,567,495,542,486,571,534,608,489,428,611,513,378,545,571,554,474,396,469,503,492,431,449,513,551,493,518,507,421,406,521,508,469,457,439,530,457,509,558,582,480,548,520,562,458,458,537,526,504,464,529,516,512,470,437,514,447,484,495,527,583,530,545,573,562,560,518,604,507,439,430,574,477,535,428,560,598,596,488,459,477,550,514,508,412,446,435,561,466,474,464,522,506,446,437,508,555,486,388,478,453,439,503,613,504,443,601,600,430,426,495,433,464,536,523,483,526,397,417,505,571,351,348,516,443,463,641,495,458,527,372,460,515,393,500,533,521,567,480,522,458,520,531,517,494,587,504,357,438,430,514,496,423,383,535,493,557,458,517,559,517,459,514,448,385,462,437,393,372,530,501,540,542,529,643,604,620,433,490,549,584,563,506,485,553,477,487,529,507,470,490,525,429,484,410,367,470,542,444,448,563,586,558,611,538,470,607,539,529,421,556,445,460,413,506,428,486,603,415,641,532,470,463,525,495,536,554,539,405,492,474,528,503,440,452,520,520,604,474,424,466,463,514,547,514,523,496,544,607,427,615,476,439,497,411,571,445,472,554,547,535,534,462,513,481,443,508,441,618,398,559,367,455,531,438,570,418,439,342,493,568
458,417,594,510,521,526,456,430,414,502,434,577,536,557,466,550,477,448,621,481,493,525,466,409,411,468,529,450,610,533,503,497,468,558,465,483,482,546,520,517,513,493,410,537,501,594,509,502,505,427,636,398,471,430,460,526,406,522,532,475,451,414,577,537,389,446,567,480,488,532,464,462,536,432,480,478,572,349,470,431,502,427,570,475,493,453,552,463,506,544,518,601,528,438,487,526,373,478,432,565,607,565,481,544,543,474,533,576,538,436,443,429,457,545,483,437,588,593,587,607,578,611,428,476,405,435,475,564,518,427,425,376,526,535,492,532,496,417,459,509,453,512,577,459,421,640,446,450,404,539,474,385,460,557,383,495,510,414,587,571,500,558,496,491,541,602,538,584,515,558,562,418,343,584,445,433,466,482,554,500,409,526,634,458,464,585,541,502,501,492,482,547,546,473,446,538,530,489,561,645,400,433,422,492,489,516,417,418,564,520,610,517,384,509,596,387,505,583,429,574,602,464,424,488,492,480,457,562,515,499,598,527,472,552,507,491,527,516,558,443,603,542,527,433,491,504,516,535,506,539,541,580,555,486,429,434,504,473,523,601,403,532,531,502,465,586,451,563,526,513,466,621,476,560,613,522,449,557,590,575,413,486,476,505,601,653,580,477,518,431,492,445,596,506,463,437,478,406,503,435,439,526,496,475,431,469,511,638,444,484,489,455,480,423,623,545,465,552,567,434,442,490,518,540,480,486,511,712,388,540,513,543,457,534,429,539,525,428,574,484,679,501,517,467,534,550,604,481,446,578,454,562,490,495,595,421,434,490,447,466,481,469,501,472,515,619,501,503,422,591,447,580,485,467,593,455,322,482,471,636,515,467,457,482,444,428,524,496,414,476,525,436,387,531,410,495,477,616,461,453,571,474,568,529,483,538,446,445,512,504,533,479,479,567,397,524,446,503,439,469,366,436,499,445,475,453,395,569,508,553,461,452,487,518,513,473,593,568,487,493,507,415,485,482,463,515,427,439,486,545,549,400,485,463,456,502,445,484,479,498,546,650,477,617,500,533,577,532,460,489,411,519,513,458,419,474,488,467,550,595,573,453,525,563,591,555,544,552,598,541,583,509,537,436,564,482,533,461,434,590,472,512,405,488,581,436,561,442,552,552,540,467
538,519,502,343,418,442,565,582,416,475,557,437,590,524,522,512,516,553,515,424,476,429,598,483,494,412,586,559,528,608,536,492,502,500,535,480,540,581,548,400,564,517,608,411,505,530,488,418,515,447,510,617,436,556,575,408,595,530,574,502,519,428,612,489,510,590,499,480,591,563,488,602,545,537,553,509,542,498,529,490,489,401,497,429,442,536,579,455,518,509,678,573,570,493,447,497,548,426,599,489,529,525,530,501,460,434,470,513,497,476,517,493,407,617,533,511,442,521,421,534,523,514,481,432,526,500,426,518,453,568,411,576,517,498,471,511,524,631,495,609,483,564,466,465,541,450,492,464,471,492,494,439,470,619,459,452,476,567,503,494,509,600,520,552,514,460,423,597,543,503,526,433,587,450,558,498,544,371,462,576,441,561,548,506,479,411,595,406,504,502,505,593,480,561,540,473,486,469,549,413,633,518,452,607,496,514,510,522,520,512,451,523,657,536,550,452,548,506,502,509,547,527,426,529,522,551,632,613,542,493,660,624,434,493,483,603,406,517,578,531,532,522,505,428,426,385,602,378,526,473,423,438,457,519,523,454,509,442,522,494,588,533,451,466,559,367,547,534,448,570,510,460,527,470,432,490,429,479,547,474,591,519,467,460,470,494,574,545,421,509,473,580,559,435,599,362,494,395,466,512,457,643,472,438,447,524,402,536,522,531,505,489,501,454,477,405,442,481,419,539,571,353,491,508,530,534,611,359,600,431,482,471,505,427,558,461,469,521,563,424,583,510,585,440,445,518,578,416,522,519,481,483,407,528,489,564,522,522,447,426,509,534,508,476,457,434,428,525,473,519,541,514,564,511,434,430,541,396,464,423,512,467,526,487,537,551,430,561,482,516,605,538,556,406,577,458,463,604,361,513,477,504,543,502,407,488,532,569,435,495,483,562,592,444,537,426,412,405,512,560,514,457,495,515,506,515,488,521,609,536,599,508,575,562,480,627,349,501,480,534,551,530,443,574,464,551,539,557,522,541,591,495,541,449,536,291,529,448,588,491,495,459,532,552,507,442,495,452,436,504,520,578,440,462,457,504,499,569,512,466,565,551,424,495,577,460,634,522,469,389,533,401,475,504,566,497,543,489,554,675,595,452,515,510,511,643,445,447,493,470,510,482
623,551,528,404,692,550,434,407,467,447,533,511,439,454,616,419,456,526,541,548,559,518,560,467,421,484,561,462,440,478,493,503,531,423,412,549,496,409,527,582,464,492,500,491,484,484,458,355,568,471,486,459,421,491,535,406,389,556,553,494,456,394,614,568,526,516,532,546,507,491,375,427,478,458,408,546,496,408,524,520,545,442,493,668,495,415,580,482,545,534,569,489,392,430,533,481,592,530,521,471,451,537,561,640,602,464,428,474,357,584,545,428,576,385,496,537,539,456,555,384,486,508,425,485,406,557,512,543,475,522,517,497,435,405,453,453,491,531,448,447,449,500,387,484,594,518,408,432,431,554,561,405,547,558,420,543,552,564,409,455,450,504,485,499,486,498,516,580,589,504,461,477,519,393,569,493,518,620,529,558,473,613,479,411,595,462,513,511,473,448,423,504,583,485,533,415,459,493,458,471,514,544,597,492,534,441,456,530,518,532,555,553,511,448,466,493,582,428,555,530,496,430,384,604,486,500,485,543,555,334,526,602,521,526,441,548,510,514,584,484,510,516,452,473,590,515,478,415,392,540,537,515,489,448,574,471,459,400,571,496,440,458,465,395,460,418,496,477,554,440,479,514,481,432,509,502,605,423,423,534,554,457,490,464,519,522,471,510,545,503,507,533,466,537,445,467,526,462,464,559,537,461,598,476,424,518,612,490,493,402,492,439,512,465,384,547,444,530,456,535,459,577,477,466,437,501,472,562,450,623,429,459,625,453,476,500,528,483,558,533,437,487,437,469,464,513,494,498,472,443,524,502,603,493,470,450,428,486,548,544,591,540,601,604,385,560,462,563,480,566,545,475,496,535,530,356,462,625,428,528,486,541,449,523,446,579,495,477,572,547,469,648,525,534,513,536,490,434,495,558,574,520,493,522,504,548,527,487,401,507,523,433,428,562,501,535,527,477,490,528,408,498,518,530,464,464,517,565,425,398,438,490,539,565,480,466,650,451,457,555,470,430,512,541,485,639,655,540,480,527,415,529,446,578,492,468,536,380,492,564,461,482,537,519,509,530,464,449,502,510,437,562,568,535,397,490,464,548,365,511,606,360,563,471,428,480,555,632,430,527,506,633,475,595,504,492,415,441,473,609,430,386,516,449,461,645,580,475,432,537,522,549
613,524,478,455,493,516,482,463,510,525,421,609,585,532,590,561,530,469,439,619,504,481,544,472,439,580,574,441,420,578,492,556,564,508,608,285,545,476,591,474,554,587,470,579,411,457,485,505,566,381,523,523,417,453,514,512,514,392,481,539,633,460,413,461,381,531,485,495,535,452,528,521,428,522,448,527,506,608,394,542,485,437,395,559,461,518,479,503,547,544,426,482,465,544,435,446,538,516,473,467,415,398,538,419,606,477,402,468,485,464,505,514,399,410,458,492,422,435,525,365,457,538,540,546,615,547,550,441,459,575,573,467,548,501,585,525,477,515,534,537,603,540,553,540,515,479,345,494,570,613,429,373,484,573,517,571,560,434,399,616,609,461,380,542,592,483,479,428,496,540,516,406,508,447,605,454,407,588,424,571,424,556,615,516,524,529,445,513,496,584,536,534,359,527,529,538,465,469,541,467,609,534,511,479,396,577,521,479,581,557,475,460,512,461,509,636,484,530,498,419,571,444,567,594,501,393,449,469,465,584,515,464,452,381,491,522,635,464,533,451,514,608,503,459,456,540,558,585,568,465,443,597,515,545,453,603,523,544,560,593,438,506,538,572,407,448,553,597,489,370,485,482,558,635,475,623,567,567,576,479,419,554,535,434,401,508,585,433,531,433,526,454,439,559,611,599,458,571,461,518,456,568,497,524,467,419,501,466,556,506,577,577,495,430,468,496,463,458,457,538,500,645,513,483,625,446,387,576,474,591,562,624,495,413,570,494,465,548,576,445,508,480,523,506,572,596,487,392,514,445,539,418,544,493,517,458,461,487,537,395,455,567,541,454,453,342,502,566,423,613,487,496,440,356,570,487,495,453,530,547,533,621,486,455,561,462,453,474,488,489,566,530,525,436,524,409,471,489,465,444,565,493,591,492,437,435,458,519,509,491,571,465,525,546,510,406,549,521,489,420,492,472,620,505,593,429,538,549,622,540,527,514,514,527,536,516,465,438,406,390,448,573,483,515,484,522,514,431,514,459,483,492,549,453,530,492,500,482,538,442,557,561,457,515,497,464,521,513,526,534,563,495,617,496,466,583,398,561,583,452,482,480,571,443,454,429,496,367,446,609,477,372,495,449,414,455,460,414,586,543,526,502,546,546,401,470,506,588,509,469,452,434
563,510,467,567,383,418,466,455,496,455,483,495,531,477,504,476,444,519,507,460,586,602,588,362,470,569,429,534,525,514,525,508,507,525,492,390,465,489,556,522,403,545,557,630,408,468,468,430,493,543,544,473,464,602,506,486,443,406,490,424,496,537,490,472,550,495,505,600,621,427,446,554,488,583,503,470,416,582,469,550,495,421,505,385,537,389,570,523,533,535,559,623,564,544,502,502,585,489,491,386,473,522,501,477,531,395,503,535,506,464,486,497,517,568,479,457,479,493,515,541,425,472,433,527,434,522,452,450,484,494,483,504,365,535,557,409,501,568,560,507,509,521,463,470,584,448,557,432,526,459,446,353,571,465,485,523,469,501,538,500,553,501,481,555,394,482,474,584,531,494,330,473,598,377,597,340,455,449,533,534,446,453,504,460,384,486,395,553,575,631,527,518,406,480,551,517,569,550,470,463,507,445,479,575,444,530,398,504,506,617,526,508,497,491,516,513,525,511,431,466,457,496,439,462,463,536,446,491,374,511,469,591,521,486,438,562,594,546,491,559,534,470,509,374,523,429,545,533,461,361,473,496,551,627,659,504,523,452,524,376,452,511,529,504,507,450,445,586,528,536,481,545,440,428,511,498,436,577,561,598,427,499,507,504,448,534,556,459,452,533,494,579,477,547,475,523,431,445,436,501,593,437,605,538,559,437,398,428,443,519,508,441,504,471,608,482,475,365,591,488,428,501,550,519,529,531,511,561,453,560,479,524,499,491,600,590,556,383,503,515,440,547,480,514,571,564,485,438,419,438,461,528,472,572,517,393,393,517,596,407,420,421,482,430,555,517,509,481,487,537,491,579,540,559,600,417,513,563,560,490,492,566,573,506,472,530,563,538,446,511,495,457,549,522,578,549,493,456,526,506,547,509,548,488,538,449,570,474,454,490,491,528,464,407,480,548,583,582,494,617,376,510,542,561,418,509,560,450,495,502,435,420,556,555,508,470,447,486,570,418,502,600,562,517,441,379,495,517,601,450,561,353,599,494,593,550,475,544,468,616,452,485,494,601,527,515,507,417,328,531,460,411,440,487,507,433,540,478,411,472,485,454,510,487,431,534,415,487,587,411,411,372,419,520,460,468,529,517,530,537,468,517,501,467,465,551,643,490,552,463,550,412
482,416,524,404,455,557,430,598,565,397,530,585,504,512,532,384,478,445,449,531,398,486,501,415,444,499,503,469,421,498,511,533,544,423,444,476,550,434,578,580,381,457,373,516,572,516,396,525,406,563,447,521,610,427,472,545,610,524,472,468,522,471,421,435,473,383,495,572,447,497,493,468,458,496,471,357,459,483,464,475,532,525,455,450,554,503,569,507,541,552,513,538,590,419,596,514,536,504,583,421,559,522,480,465,471,523,556,543,539,576,498,595,590,525,389,506,599,552,527,502,364,506,444,416,571,536,574,549,561,575,633,523,498,502,460,419,562,470,469,550,562,607,534,507,543,566,470,470,466,497,399,385,533,392,596,504,539,465,505,431,418,587,596,502,454,532,606,625,493,475,538,584,483,535,543,545,520,443,549,553,589,454,540,573,471,603,427,504,364,534,594,538,474,500,533,490,443,505,440,586,490,507,380,521,473,436,440,543,560,521,501,413,504,404,472,369,438,473,510,559,521,390,531,497,518,449,497,430,504,505,458,569,501,575,539,479,495,422,391,562,417,457,524,474,458,552,512,484,679,539,545,437,494,524,578,524,478,486,415,673,409,427,560,491,565,598,544,420,509,419,425,518,519,572,507,509,485,336,459,459,541,439,455,492,602,489,500,457,485,437,474,469,548,484,441,514,495,451,349,531,641,455,460,427,478,453,422,447,442,432,515,539,502,490,456,483,473,399,489,359,559,503,561,418,538,504,564,499,588,515,562,529,424,435,486,460,428,470,544,445,515,523,508,509,470,486,474,587,418,530,455,533,495,495,450,558,562,465,543,529,469,429,395,506,439,562,491,460,626,472,580,571,570,556,461,534,383,434,545,433,470,468,523,506,431,478,533,387,490,412,527,512,450,554,460,539,471,574,496,465,589,607,428,491,435,482,465,670,594,514,446,575,532,421,437,622,480,499,525,583,540,431,529,482,470,364,616,508,476,429,569,478,521,554,467,532,556,506,451,596,592,424,436,543,497,606,422,555,613,382,446,536,521,523,405,436,463,478,584,542,489,583,393,556,494,561,545,525,424,369,494,501,509,512,552,514,579,426,479,454,539,408,511,463,504,419,491,462,497,524,461,447,477,395,518,507,664,382,521,573,542,559,563,619,426,484,454,495,555,441,546,563
