0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
455,525,512,491,482,508,529,516,447,479,529,506,457,579,510,529,482,503,453,512,484,446,505,489,459,543,495,472,499,541,469,482
458,486,497,496,587,490,522,436,499,525,494,531,506,497,473,485,491,548,464,461,486,570,503,599,556,485,474,475,478,468,469,501
515,532,530,532,485,499,498,481,510,505,478,471,487,482,481,481,606,549,450,474,526,483,501,568,534,483,505,511,501,461,526,493
505,465,506,519,506,450,542,522,503,496,451,488,487,499,506,472,506,493,424,547,439,491,538,488,569,550,562,476,569,457,545,516
528,427,469,516,551,478,501,491,468,475,498,511,471,469,495,533,465,506,521,513,462,502,514,481,492,504,476,524,474,522,514,511
474,521,490,531,540,473,505,463,501,548,474,470,475,452,520,495,488,502,550,480,495,478,482,487,535,517,536,503,511,485,500,521
517,510,497,479,540,528,574,520,529,463,452,499,481,525,481,519,495,510,511,501,500,514,535,525,450,463,485,479,523,545,473,521
484,517,458,500,443,489,482,538,498,531,519,513,517,481,507,534,499,487,511,450,452,445,483,477,547,504,506,526,518,512,525,529
520,475,527,576,552,526,527,502,472,547,426,505,528,536,522,495,589,517,556,479,471,483,453,519,478,561,552,521,532,427,500,549
468,483,452,509,503,551,455,429,447,517,490,442,454,497,499,471,471,485,438,481,532,470,521,481,520,543,490,533,555,467,467,460
469,506,498,528,477,484,543,478,526,430,480,518,516,531,488,472,516,509,533,513,489,463,421,485,493,532,489,490,522,505,475,482
528,474,501,508,483,483,530,498,471,485,484,510,549,489,507,513,500,496,544,485,535,526,444,462,474,517,468,517,529,512,492,508
472,480,554,523,464,466,497,510,475,505,474,462,515,531,484,464,547,473,471,545,485,531,452,510,538,528,554,574,546,524,489,550
492,500,517,536,527,503,520,485,535,489,470,480,449,484,493,497,487,468,509,524,512,554,496,554,530,497,522,442,497,511,439,534
506,525,513,500,497,480,495,536,532,526,505,433,533,537,528,482,472,444,450,490,484,468,465,499,488,494,515,469,536,527,536,507
432,551,494,534,538,435,500,491,476,514,524,492,510,543,492,574,534,475,483,534,509,509,481,494,501,473,493,461,504,471,521,438
525,531,507,554,475,454,524,492,501,553,533,495,520,537,521,480,482,490,484,512,456,501,494,512,534,489,526,436,518,505,526,549
468,473,501,483,490,495,473,499,454,488,541,504,523,543,522,502,488,493,519,490,501,547,468,534,454,476,507,519,482,511,508,511
499,519,566,545,469,506,519,429,493,483,489,443,508,483,509,538,485,459,512,471,510,564,428,491,460,507,506,485,515,515,475,465
506,524,528,504,559,451,461,535,494,464,533,520,478,556,546,504,474,514,454,475,540,555,438,488,480,561,483,485,480,513,475,497
479,490,456,464,531,442,517,482,540,501,498,526,529,476,529,456,525,512,491,455,453,545,529,507,537,476,495,453,508,490,493,499
473,506,505,536,497,494,500,489,479,509,524,536,509,459,531,523,492,477,493,498,474,543,479,518,499,514,501,521,530,525,485,535
514,479,539,477,512,533,484,446,502,481,486,517,497,501,508,441,555,445,526,449,473,537,449,557,472,478,461,508,514,513,537,526
505,540,523,537,542,538,549,514,519,497,501,538,515,509,507,531,499,554,458,489,447,494,520,495,481,504,474,560,531,519,493,477
447,455,497,507,497,506,478,451,512,472,518,477,515,472,487,519,507,492,471,552,511,480,452,525,505,505,495,526,504,501,529,501
493,456,509,494,514,549,530,473,440,508,505,447,427,502,493,521,526,528,527,479,490,448,480,486,510,482,582,512,468,510,541,478
510,511,490,526,513,498,529,500,494,511,497,476,507,555,524,519,523,525,485,519,474,479,498,483,482,508,506,498,514,460,501,488
483,522,518,516,504,483,499,498,522,515,490,433,542,511,483,522,510,480,498,527,527,470,475,483,506,467,507,524,513,465,515,490
510,472,485,541,455,491,518,503,522,554,524,467,512,493,521,499,478,532,502,537,536,503,533,489,446,495,505,496,517,529,462,496
487,467,468,492,545,497,498,461,497,459,524,523,497,517,453,505,464,495,500,509,510,494,487,484,527,476,506,551,479,525,499,494
550,543,527,485,443,488,574,519,502,470,455,496,524,507,483,484,454,497,489,482,515,508,500,450,517,515,497,481,545,471,506,470
477,573,513,429,443,458,520,556,493,509,465,506,533,517,493,511,466,531,474,454,484,546,504,539,498,467,495,511,528,518,448,529
536,510,468,481,527,488,495,482,510,543,511,511,493,509,479,527,504,512,554,538,486,467,558,531,469,483,489,466,480,426,483,515
470,525,475,497,503,484,531,519,479,435,511,515,503,496,459,501,495,462,497,486,520,439,468,503,485,523,483,485,517,486,488,472
482,519,513,507,511,535,515,483,461,492,501,508,475,467,535,476,471,471,459,492,530,479,480,475,509,520,483,451,483,472,519,538
485,498,532,542,454,539,498,510,512,516,494,524,437,478,541,574,468,516,512,499,534,532,536,539,491,570,516,485,468,533,505,490
492,524,545,490,469,531,487,516,456,490,493,522,471,493,505,452,475,468,480,536,462,524,507,510,475,459,505,512,508,497,445,494
510,510,503,482,516,498,522,495,500,521,482,545,444,514,489,447,470,462,537,431,467,508,479,496,543,455,457,473,468,521,479,469
440,497,493,468,481,483,489,481,482,513,512,462,508,502,476,441,502,485,468,492,486,507,520,478,487,523,476,519,536,484,515,488
524,543,517,453,493,469,538,532,529,514,480,571,481,511,533,547,488,490,525,484,501,461,464,536,552,487,501,482,483,538,494,515
498,514,478,485,515,513,506,525,504,531,455,532,544,504,506,565,491,506,455,495,484,523,496,504,508,522,497,516,474,524,490,519
478,427,497,486,522,469,543,472,501,484,523,507,540,463,464,486,502,454,518,478,507,494,516,501,546,504,518,491,548,489,458,490
449,496,517,465,456,502,498,474,523,555,506,414,486,489,483,554,493,498,547,523,495,510,498,490,491,538,499,546,477,517,520,476
479,524,473,549,484,493,523,542,534,494,525,536,495,490,460,465,487,497,537,528,551,498,581,497,524,519,460,480,558,521,508,525
511,506,490,476,466,505,518,508,533,477,468,462,521,469,493,467,497,431,504,544,496,486,548,488,500,497,557,507,499,476,512,524
542,478,537,480,523,540,509,502,515,474,500,506,545,543,459,501,495,524,570,472,579,516,534,495,491,525,481,529,530,503,532,499
491,479,466,516,516,479,450,552,528,524,465,499,506,535,525,550,487,473,505,475,524,551,564,518,469,473,469,539,521,501,523,516
524,494,526,517,483,493,512,510,519,487,495,458,493,510,521,529,496,507,474,435,508,497,503,471,515,468,437,493,467,445,520,516
494,463,446,456,537,514,431,488,484,473,544,490,535,435,472,516,503,559,480,525,472,497,518,483,525,494,559,508,481,514,500,543
485,515,484,544,487,522,492,486,529,473,536,470,500,507,494,501,494,478,545,554,417,481,499,485,514,491,501,509,517,482,545,522
544,482,527,497,526,477,529,531,500,486,514,485,471,521,431,501,453,557,512,500,554,487,464,522,478,494,570,514,459,556,503,511
444,515,473,502,524,536,559,467,504,510,526,502,528,495,499,533,459,516,505,453,488,509,522,490,496,503,581,511,546,473,493,514
477,507,503,496,486,450,492,475,463,508,476,533,473,518,515,529,473,454,490,460,482,520,447,524,461,478,526,489,450,478,498,561
491,527,511,501,490,475,473,532,486,502,477,482,493,458,456,520,486,425,478,486,539,479,504,474,533,505,487,532,518,492,519,516
443,490,498,532,516,520,509,440,434,539,532,524,485,525,515,487,497,519,532,496,501,467,509,493,432,560,512,496,539,558,477,533
454,481,492,567,483,498,503,484,535,477,489,470,456,465,513,511,491,439,531,451,446,498,488,529,511,496,529,492,453,502,532,530
494,503,539,506,503,456,536,498,476,543,530,519,411,555,499,503,501,473,485,467,519,465,502,532,476,477,556,440,482,510,518,495
488,530,484,478,452,535,466,487,531,502,466,446,465,505,560,519,526,529,482,530,548,479,500,551,504,477,496,552,510,527,469,473
472,493,537,507,483,445,476,545,493,510,502,471,523,475,496,491,543,521,501,552,492,556,441,477,498,552,450,533,470,489,470,486
519,496,515,462,512,560,479,547,522,475,530,510,522,527,533,465,518,484,462,475,483,470,493,540,525,434,484,518,542,549,438,466
468,522,479,524,566,536,503,525,519,530,503,454,462,486,511,540,548,442,522,489,496,473,516,497,525,520,488,473,481,508,516,535
490,493,548,473,476,509,518,485,476,537,511,496,473,490,484,469,494,486,499,487,522,479,461,536,493,522,464,486,534,520,482,544
552,535,508,482,508,478,529,497,498,517,521,484,522,500,469,528,480,485,498,518,506,468,547,517,504,525,503,464,510,496,483,485
535,532,492,495,468,531,476,511,452,487,477,493,460,484,499,500,536,440,479,514,510,490,532,475,516,487,532,478,527,484,533,497
514,537,493,481,560,456,478,530,507,513,544,483,508,524,457,455,487,472,516,496,477,523,529,485,484,446,552,515,505,475,517,489
506,522,481,492,495,416,503,475,446,473,505,518,525,503,500,470,496,483,457,536,476,542,482,462,521,547,494,462,410,509,519,493
501,515,470,476,504,492,482,438,501,473,518,514,521,445,543,518,451,483,524,505,511,525,514,536,550,494,484,517,454,530,463,546
507,496,498,510,527,529,520,519,526,481,486,505,503,523,502,524,542,499,494,469,536,514,482,437,483,507,493,493,540,538,502,546
531,458,499,485,483,471,519,463,543,481,474,511,494,480,563,481,479,510,526,502,500,499,521,545,528,468,529,521,551,471,498,496
547,504,523,459,465,517,491,484,504,482,501,574,552,488,542,520,477,455,507,469,508,503,544,527,511,544,515,493,454,502,505,528
502,465,493,461,506,543,474,540,481,505,494,455,492,526,510,466,489,511,468,557,512,456,563,496,440,407,518,455,504,451,461,534
456,487,523,548,495,476,520,529,541,485,488,538,484,452,493,456,483,480,441,489,470,487,547,479,512,546,514,475,526,566,502,545
506,532,458,496,548,495,487,512,521,501,475,561,519,541,509,543,544,532,529,520,460,508,535,517,540,456,480,514,479,472,526,548
555,473,476,496,526,486,455,505,502,565,469,437,462,443,490,483,474,464,599,466,450,433,533,526,520,533,559,480,511,482,482,508
513,559,477,554,517,503,493,500,497,484,510,552,395,502,500,515,483,472,492,557,535,492,523,487,507,475,535,536,497,467,541,480
525,524,546,506,526,468,541,516,519,525,475,446,499,467,470,470,491,503,441,496,494,454,448,509,532,528,461,513,485,491,519,502
472,504,464,538,566,530,491,518,470,496,509,528,511,487,465,531,559,540,451,477,585,492,514,491,445,554,503,520,490,531,543,483
519,492,480,493,505,514,450,523,432,458,540,390,462,534,524,480,522,504,516,539,525,490,479,442,499,493,476,484,465,502,441,492
543,498,481,529,524,533,479,515,507,482,505,488,498,447,489,455,433,485,440,555,538,496,506,539,464,509,536,508,475,522,468,523
463,504,449,475,495,516,422,547,479,527,482,559,529,470,573,450,497,475,483,509,508,511,521,515,464,533,498,510,462,534,540,502
486,498,493,523,474,485,473,518,444,530,559,504,501,476,497,471,431,500,542,480,509,479,512,505,489,500,508,473,444,478,514,460
519,490,558,457,494,476,467,499,500,534,540,474,436,541,526,484,491,479,497,476,490,526,517,490,504,485,485,499,487,500,525,479
516,541,519,465,495,438,485,466,568,487,504,508,534,536,414,486,495,555,529,510,465,501,492,487,469,425,565,494,501,519,485,452
498,562,444,453,521,512,496,493,492,499,517,523,506,520,506,536,531,448,539,482,489,462,524,507,521,491,488,512,511,524,512,493
520,459,498,521,553,469,477,586,468,533,467,479,457,528,521,512,475,469,522,534,581,465,572,497,457,452,454,475,480,540,537,495
478,491,571,477,477,473,467,486,490,490,484,515,468,505,511,460,492,463,444,471,546,481,475,494,534,541,496,507,531,494,437,528
460,508,556,472,463,544,534,505,487,464,439,477,527,444,473,436,514,502,486,508,496,507,487,495,434,481,550,483,523,489,476,475
476,485,525,534,515,494,494,522,455,471,472,507,503,446,505,491,513,499,552,466,500,503,491,493,523,474,454,488,567,534,500,526
481,476,526,514,510,503,525,531,553,523,515,520,501,537,463,530,497,568,497,496,464,514,508,469,447,545,445,495,454,496,495,481
483,494,499,534,465,497,512,543,494,477,515,504,456,480,515,471,477,591,503,521,480,480,534,471,452,466,461,534,508,448,454,505
493,473,523,494,458,460,557,522,560,490,504,502,480,517,510,495,462,482,499,533,517,455,463,460,522,477,520,518,503,458,522,478
515,497,458,530,571,470,467,455,459,498,489,556,505,430,472,503,509,541,490,507,514,554,518,464,512,505,525,456,479,518,458,526
453,529,456,508,520,500,488,495,534,523,470,482,520,459,529,427,511,533,427,486,501,486,478,519,511,469,527,498,482,498,454,567
496,518,481,521,487,450,449,546,463,500,476,483,517,543,539,508,472,518,507,509,518,498,537,551,490,475,493,447,474,536,488,501
465,475,493,511,479,507,516,500,502,546,492,508,501,539,482,511,552,464,490,462,558,520,497,501,519,510,494,487,455,496,512,444
509,567,521,527,530,519,514,495,456,521,537,500,477,524,523,547,522,412,481,529,532,502,486,550,472,547,473,502,550,546,541,544
517,480,461,559,525,448,468,506,467,532,519,546,449,536,526,437,516,457,538,475,542,525,474,479,509,452,491,537,512,501,527,511
483,547,529,455,454,467,473,528,498,480,492,515,480,500,445,511,400,502,446,487,496,480,473,530,513,481,513,485,473,522,600,476
450,524,488,531,477,506,516,496,537,495,500,542,501,499,536,466,509,487,527,503,504,448,512,463,516,503,543,488,502,561,466,467
532,527,511,489,527,459,508,486,515,514,456,505,532,529,548,551,538,483,530,480,548,496,520,542,509,478,484,498,554,439,482,479
481,521,546,523,522,507,519,470,499,484,453,505,525,472,498,491,450,497,490,482,496,411,524,538,499,514,511,459,510,473,494,532
484,512,462,497,464,479,501,483,483,509,503,468,456,474,528,482,546,506,546,556,510,465,510,525,505,530,437,505,490,519,455,517
478,476,497,441,483,489,467,509,508,443,515,461,528,513,489,535,529,553,499,442,470,509,528,502,490,464,527,508,463,528,516,530
452,497,419,465,486,499,535,555,512,575,534,485,455,520,504,535,489,511,512,530,503,473,483,537,456,496,547,478,474,485,453,461
502,487,503,492,405,491,465,503,536,483,509,423,494,506,514,459,499,481,509,471,538,454,520,501,504,518,480,548,453,544,490,458
525,532,466,508,505,512,479,502,513,520,501,473,526,510,441,484,499,496,468,481,547,455,493,481,498,503,598,521,463,518,492,518
527,520,454,502,446,463,496,515,466,468,493,508,477,476,427,515,460,500,516,541,423,483,496,517,552,529,519,572,514,496,518,448
543,538,470,514,518,493,467,519,476,464,505,521,478,501,498,528,485,507,466,521,532,510,465,509,545,460,443,498,506,508,520,500
546,496,498,448,478,503,492,537,541,486,591,515,513,447,503,505,467,481,427,539,486,508,491,509,505,517,513,451,461,473,475,513
456,533,469,522,508,502,519,490,522,528,538,509,491,462,479,496,511,476,536,515,492,473,465,464,526,470,544,497,504,518,477,437
508,504,528,476,491,506,430,511,509,526,494,470,543,471,501,479,484,548,494,480,500,497,501,540,434,523,466,509,500,475,493,489
492,450,457,475,492,522,549,516,479,507,538,533,511,480,546,493,493,489,481,522,513,501,550,500,522,444,508,553,524,536,508,474
496,499,510,539,504,544,455,554,525,470,501,481,526,498,515,506,447,494,546,571,475,502,473,538,463,496,450,496,459,507,467,462
513,514,523,521,514,554,536,537,481,499,542,471,480,515,470,486,572,519,554,568,478,478,508,503,453,514,519,476,462,457,456,516
495,519,543,476,505,459,514,515,522,457,488,543,531,485,518,491,468,500,482,484,490,505,528,489,433,461,515,524,516,536,521,460
483,439,517,508,483,459,497,508,515,467,505,534,502,482,486,481,476,536,502,484,526,484,535,516,482,521,478,519,504,499,479,534
505,504,500,517,507,496,488,499,480,509,487,525,471,446,455,454,527,473,505,468,468,446,471,510,514,591,491,494,472,516,505,504
513,466,480,488,542,528,472,518,513,504,530,546,485,513,485,453,502,523,558,517,526,553,469,469,553,534,520,558,524,507,485,506
521,529,445,533,483,570,496,520,521,482,522,464,513,476,479,498,519,497,478,515,470,509,494,494,497,484,500,524,483,537,456,523
477,439,460,512,520,559,538,503,575,492,484,462,494,517,524,489,511,501,441,521,482,530,519,477,507,516,544,504,494,465,490,518
471,526,461,536,498,521,539,476,449,512,478,528,529,462,550,501,480,468,491,514,548,536,512,497,534,494,553,426,483,461,482,500
474,495,462,481,517,454,510,518,507,517,512,453,537,467,474,499,485,485,496,504,479,496,536,518,451,511,507,456,485,477,515,481
493,492,546,431,545,491,482,508,482,533,489,439,457,427,501,515,472,462,499,522,521,515,498,508,522,480,454,503,508,513,471,509
498,476,463,461,488,544,562,515,484,455,497,465,510,459,501,499,526,424,482,483,505,494,508,524,519,476,464,512,521,496,515,400
577,500,521,488,489,456,499,457,504,527,463,500,543,524,473,478,502,479,485,537,467,518,528,504,443,483,466,437,486,503,475,485
424,474,516,519,510,521,505,489,502,494,459,529,493,438,460,507,549,500,537,526,501,551,490,514,510,473,517,488,490,539,457,497
473,532,550,528,492,564,534,486,461,506,557,471,522,503,499,549,532,549,436,535,493,466,515,500,531,502,452,502,547,480,491,446
475,472,457,581,530,460,457,518,517,522,475,475,502,498,459,535,518,464,484,480,504,506,520,470,492,499,512,478,496,484,493,511
528,568,519,492,473,467,433,473,488,486,492,536,515,470,479,496,518,474,516,519,533,427,493,502,506,535,444,464,516,471,506,435
509,487,532,488,477,472,527,495,506,531,471,513,564,499,439,527,539,507,530,551,507,531,468,449,462,565,522,409,464,455,558,508
497,464,459,451,491,507,454,546,445,510,469,497,499,491,478,491,511,487,503,458,515,505,544,447,535,515,490,501,503,464,461,528
490,546,476,479,516,477,500,458,496,538,473,522,481,450,520,491,462,528,534,496,481,474,487,496,491,499,532,467,532,471,503,518
472,527,455,462,475,467,543,463,477,502,504,492,492,489,541,509,470,484,563,518,527,489,506,542,486,476,531,489,506,478,490,515
510,486,492,498,476,487,541,457,548,445,460,515,503,486,494,456,514,496,509,497,496,516,485,521,514,553,543,537,518,518,524,453
533,513,472,501,488,513,523,493,574,545,462,569,551,459,431,541,520,567,480,561,525,488,447,510,533,465,451,486,521,499,468,469
