0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
436,430,592,537,501,447,494,570,433,623,532,391,355,486,581,471,570,425,622,508,488,648,556,393,420,545,416,569,619,406,507,710,556,642,492,534,483,428,536,450,613,483,575,466,511,455,389,580,521,391,611,492,484,441,597,394,461,553,406,481,573,524,264,596,462,537,573,442,465,517,600,508,333,593,396,577,492,477,512,423,517,702,496,501,520,478,485,537,362,347,422,480,654,725,493,700,593,488,419,583,514,625,453,589,724,648,352,499,537,388,562,445,515,658,406,421,426,589,446,525,533,591,508,566,443,656,504,401
538,684,556,592,417,442,588,563,459,548,530,413,580,773,338,550,465,427,453,362,475,468,504,475,484,585,525,502,544,524,497,590,503,584,467,420,547,534,563,542,526,438,428,538,558,515,447,541,682,502,685,438,694,426,331,418,479,545,467,643,483,618,451,375,430,510,563,458,468,500,520,276,522,360,486,657,489,382,535,421,496,632,444,672,515,359,503,596,529,389,461,564,481,644,348,375,355,332,607,589,464,579,616,457,603,598,385,352,561,358,487,627,582,458,447,550,654,354,508,556,456,608,447,428,479,444,490,368
473,500,472,509,253,459,524,518,448,542,509,525,458,636,444,512,607,382,518,414,608,592,381,415,460,551,472,519,471,576,420,501,672,612,640,492,437,381,463,489,510,411,581,495,531,511,400,403,551,453,376,411,503,482,413,460,485,469,483,451,617,513,549,468,445,579,616,539,582,574,649,423,347,414,521,455,491,520,452,597,629,579,491,555,499,567,480,260,446,568,695,624,539,677,437,415,520,389,572,570,538,510,339,498,576,643,426,719,304,478,649,504,432,545,504,619,601,553,693,578,783,554,458,568,513,570,384,369
642,577,417,434,531,508,488,767,386,484,526,558,536,399,541,424,599,410,544,466,637,589,715,349,486,474,510,585,585,590,388,355,487,600,544,456,378,501,513,563,602,501,614,772,418,421,661,461,480,491,517,492,561,358,589,451,512,469,381,564,462,523,396,463,597,481,644,536,438,553,438,582,581,609,469,483,515,469,575,548,477,548,630,349,619,476,559,458,542,534,479,434,556,709,581,649,583,478,537,502,448,585,388,597,622,506,479,577,500,426,548,718,576,544,306,600,477,446,356,482,326,445,310,517,547,411,426,568
390,377,540,452,624,437,357,647,511,511,561,537,467,482,282,430,448,705,521,377,460,469,392,596,400,478,589,525,321,590,729,314,410,489,514,426,445,553,396,458,541,522,614,542,398,394,473,640,486,530,412,513,440,497,611,478,411,523,326,588,380,358,502,414,704,451,313,349,529,546,608,402,588,391,550,537,363,446,571,564,485,466,379,497,404,468,448,448,336,414,570,443,446,633,552,509,507,553,455,513,438,617,389,521,539,404,507,553,480,454,507,528,567,417,553,498,549,493,472,572,518,624,600,369,517,473,541,554
408,527,579,420,461,344,455,608,607,499,587,553,424,565,504,361,487,527,355,580,441,447,373,593,448,489,546,365,506,387,563,522,484,470,514,400,483,513,500,502,815,368,530,512,355,492,304,436,509,443,480,649,477,415,373,451,427,519,481,347,576,482,505,412,637,726,357,653,616,532,411,496,433,509,467,476,601,644,633,606,391,508,353,499,510,535,671,411,543,477,553,732,527,525,499,445,352,622,368,442,550,468,445,579,618,642,575,580,450,566,641,461,587,402,467,315,350,415,444,613,481,638,393,528,342,465,544,517
563,510,379,507,472,450,597,469,631,503,565,423,609,484,434,646,540,494,630,458,637,634,393,558,424,326,438,428,461,533,418,492,518,625,512,530,571,529,423,555,501,661,351,359,549,442,482,505,598,723,457,477,460,476,558,392,456,366,611,496,645,700,591,343,562,588,534,367,610,572,575,538,510,618,402,446,395,522,473,564,657,483,363,412,678,566,597,449,603,470,502,461,431,551,599,493,531,463,437,538,480,583,424,574,433,542,511,470,464,458,511,489,438,499,384,374,505,400,638,487,461,431,573,548,495,432,506,569
677,302,400,498,558,425,510,260,373,442,498,536,441,591,512,516,482,458,607,468,433,442,639,610,688,435,463,388,507,622,562,447,540,426,330,522,540,435,654,505,606,477,571,578,612,333,542,546,649,520,418,451,666,493,337,426,559,570,525,457,452,418,575,514,389,632,540,549,488,490,496,575,485,553,442,517,430,493,662,508,399,521,667,371,485,331,333,683,623,480,485,547,485,643,491,454,550,576,409,566,447,551,504,444,552,474,474,367,512,523,590,572,547,594,333,415,508,565,502,399,526,396,544,546,681,341,511,432
445,484,327,669,516,541,606,544,483,446,448,465,571,481,371,575,594,398,510,463,486,525,696,507,351,446,602,426,552,500,446,431,446,359,683,601,462,423,499,585,557,591,543,499,699,527,508,575,504,461,368,426,441,534,538,431,519,554,566,530,407,454,395,445,487,507,505,419,493,496,523,492,598,527,497,527,560,436,583,441,517,455,584,513,397,414,462,409,581,385,631,339,589,451,442,428,544,579,585,477,424,462,496,658,428,456,516,537,445,582,602,365,582,429,636,611,660,402,332,314,558,283,496,517,494,306,491,371
510,483,500,411,425,731,566,552,403,489,586,525,530,499,431,573,446,671,645,524,686,627,531,590,577,510,456,492,588,407,533,553,526,620,603,400,406,522,295,431,387,752,344,605,469,425,614,546,357,358,325,347,705,514,499,529,468,445,530,703,623,325,351,667,454,528,488,478,681,527,425,587,571,603,534,577,455,345,577,487,494,384,604,538,447,623,418,522,487,516,482,523,534,588,493,563,690,587,567,497,567,501,458,474,414,521,433,565,550,601,558,570,388,634,462,530,631,525,489,396,493,399,697,647,513,468,320,540
519,350,678,543,487,386,404,659,499,512,502,530,309,538,500,454,514,506,619,413,432,485,492,644,781,593,503,559,515,425,467,468,563,551,414,331,641,607,461,576,635,694,600,582,701,670,554,510,560,627,643,459,561,517,518,553,406,582,530,535,462,431,473,616,516,388,412,515,605,346,446,447,689,466,427,615,696,658,446,563,461,406,536,530,422,455,490,592,512,323,461,684,559,427,483,512,572,604,331,428,369,440,526,491,417,613,525,421,714,586,639,536,503,549,474,505,367,564,520,502,572,355,525,542,514,459,432,492
553,637,691,510,433,441,389,550,476,492,567,501,390,458,514,375,447,605,547,477,500,570,491,496,563,431,513,466,552,418,467,502,409,351,484,414,404,393,562,505,498,469,569,449,372,472,505,335,487,424,649,465,548,559,478,460,653,393,437,383,557,573,600,495,509,393,486,527,490,386,510,480,758,301,549,445,569,465,425,514,507,467,452,496,543,495,567,420,421,427,624,549,529,406,520,547,633,582,543,493,482,435,597,543,547,429,534,603,439,533,496,408,472,626,492,612,529,498,502,487,430,349,472,545,447,452,563,587
406,606,508,476,524,459,400,488,379,512,465,528,688,451,564,508,580,590,642,497,464,437,551,417,522,454,510,565,457,642,667,459,524,393,471,526,392,362,617,397,423,536,683,505,439,664,532,605,643,428,391,567,301,322,408,561,686,350,314,634,552,481,387,218,418,348,368,614,507,529,599,577,527,456,575,587,643,547,486,553,495,332,450,473,519,578,495,450,583,550,699,531,538,598,430,618,598,523,677,469,418,511,544,340,559,409,468,457,569,460,482,281,313,382,531,400,408,484,522,414,532,592,351,678,536,351,527,359
619,329,702,456,508,479,348,504,394,390,396,651,488,606,436,483,560,470,508,346,676,569,576,540,542,481,465,463,601,483,572,595,426,530,415,593,505,443,613,517,535,509,516,528,597,584,371,405,702,532,367,543,368,534,633,551,382,471,446,515,515,392,693,557,554,607,413,414,501,496,291,550,665,402,494,553,499,447,513,632,521,641,400,580,488,415,516,550,570,543,408,528,514,272,384,496,512,565,519,475,480,468,599,330,528,443,594,666,591,487,469,502,546,587,346,426,441,641,483,457,436,398,460,487,561,477,559,409
453,553,580,309,376,465,344,525,441,583,845,413,337,444,403,439,537,478,419,470,475,583,517,543,559,489,630,624,454,459,454,373,526,648,409,554,231,503,562,595,449,412,400,340,540,537,326,584,423,451,462,463,515,393,481,498,543,358,497,554,386,528,606,563,541,433,515,551,521,496,491,432,509,374,497,502,377,549,534,603,416,601,545,425,221,468,568,558,654,490,542,480,454,449,447,493,410,412,387,361,543,542,564,625,555,500,436,424,470,514,511,525,522,518,441,588,527,576,346,440,388,683,527,393,416,446,485,592
407,610,541,433,506,628,368,627,670,585,450,434,446,569,524,640,460,541,363,413,431,454,550,378,508,471,549,381,415,346,547,579,453,486,551,423,453,404,473,598,287,536,595,398,412,579,495,491,536,597,459,429,523,559,493,344,585,329,506,540,435,372,584,479,511,405,472,481,621,282,513,442,545,548,680,469,522,347,505,581,423,441,443,438,405,414,582,546,596,379,460,405,427,577,554,487,344,494,533,556,486,471,485,530,588,417,464,299,474,487,417,464,466,444,611,437,429,440,546,462,630,548,530,457,484,609,579,392
522,517,376,434,544,343,533,504,652,715,510,486,625,480,465,427,543,351,560,421,460,397,592,511,461,518,432,450,622,376,419,348,525,558,492,554,399,648,442,402,542,612,516,347,417,432,528,585,452,500,414,430,470,545,592,580,588,346,407,633,332,375,534,638,430,634,600,454,501,496,442,530,651,342,642,561,550,485,616,423,521,313,518,584,334,518,401,440,460,624,509,779,369,562,354,568,617,544,704,443,519,436,611,490,531,653,522,489,617,385,394,713,574,437,655,441,621,537,432,448,509,465,481,591,467,437,615,590
493,347,522,498,450,458,398,498,397,517,520,392,462,611,458,436,557,437,697,402,440,446,455,428,423,625,469,654,503,713,468,330,583,504,533,411,377,465,482,576,592,562,497,485,470,505,611,465,430,559,501,521,531,636,480,434,446,536,582,402,458,448,529,628,503,474,563,457,403,513,514,387,649,507,513,620,470,564,506,404,683,452,292,381,355,426,462,484,461,531,517,545,590,421,533,260,525,632,370,442,540,424,464,354,621,348,237,549,692,453,431,506,457,595,624,511,439,546,550,669,414,470,393,341,461,539,567,509
394,523,340,490,473,506,559,730,518,365,505,504,471,404,594,528,587,454,610,518,476,389,569,473,477,528,558,417,591,402,466,460,520,457,436,464,572,433,710,439,465,513,632,470,453,498,537,421,510,533,483,643,339,552,651,628,592,543,533,494,457,458,575,536,582,383,477,491,397,508,414,516,393,360,380,606,497,471,406,583,458,484,469,468,663,491,502,587,658,678,560,666,537,549,537,453,579,517,273,376,450,543,557,654,466,582,356,529,347,281,383,539,473,551,447,474,445,447,517,444,534,610,619,596,604,316,326,459
552,532,515,499,457,370,497,525,519,431,424,543,504,382,575,553,587,392,479,344,591,669,491,565,506,578,507,364,406,458,548,445,666,208,523,513,442,456,464,379,420,549,523,511,460,388,560,348,351,457,497,501,451,596,439,530,518,615,476,605,595,541,506,467,497,447,557,488,698,539,375,344,642,557,414,636,447,440,340,506,408,486,264,544,243,523,514,593,430,502,620,548,469,478,369,493,470,352,483,436,533,510,479,333,491,462,544,612,461,485,418,372,522,394,443,518,537,544,544,411,442,537,537,672,677,420,709,539
567,653,695,573,482,487,436,322,524,593,549,596,464,400,553,523,579,572,471,580,586,636,376,600,642,632,459,652,620,569,461,447,477,471,498,373,498,443,598,490,758,502,526,502,441,666,511,367,512,482,512,439,662,517,406,487,466,531,477,613,527,379,452,572,383,396,544,463,490,579,431,404,476,412,415,583,455,548,594,536,549,429,451,642,424,639,691,508,458,411,477,454,447,403,474,469,264,602,617,359,340,478,521,428,637,558,562,590,517,563,500,555,537,362,573,698,367,565,663,450,480,515,702,573,529,476,440,351
439,662,482,520,694,523,625,367,631,512,424,488,327,458,444,536,529,538,452,535,385,446,580,472,464,418,423,541,627,650,467,573,295,549,407,446,443,576,483,421,443,475,473,487,512,582,445,413,367,479,570,311,573,512,292,532,408,259,383,432,468,646,423,446,456,353,571,570,664,419,444,482,505,607,474,533,447,583,510,418,445,640,659,329,499,583,474,514,203,418,634,413,357,501,471,547,325,506,431,526,516,590,466,675,501,391,644,355,558,503,473,500,538,617,435,449,691,399,589,689,368,382,552,389,539,459,539,486
479,465,586,550,580,607,488,511,571,568,673,447,515,480,538,477,516,532,564,375,393,432,664,459,422,543,414,574,530,615,554,611,454,527,261,519,591,493,592,487,420,624,456,530,407,529,411,544,447,298,587,623,574,504,543,546,573,465,368,358,478,447,407,351,647,588,760,364,593,314,441,512,559,382,558,439,471,387,562,378,471,494,499,470,482,368,605,584,574,419,508,568,460,439,546,669,420,558,314,590,555,557,522,532,625,606,611,543,294,392,458,363,405,562,490,430,547,496,846,576,436,422,373,385,395,429,633,485
472,509,397,481,629,397,466,298,481,666,501,439,656,718,380,446,546,512,450,517,519,488,639,538,440,655,379,381,570,478,624,541,592,486,440,386,500,538,343,451,597,593,521,549,469,536,614,507,423,644,574,602,332,482,554,428,518,563,388,645,417,562,448,481,477,542,454,456,582,409,251,450,372,524,354,516,429,532,602,393,571,526,598,372,666,373,476,395,460,589,557,425,471,522,571,501,452,473,452,542,467,450,609,675,371,444,437,654,545,581,507,498,550,730,649,470,652,625,653,511,657,392,388,355,398,547,437,346
477,487,557,507,507,570,433,430,513,579,408,486,547,593,427,550,600,526,511,566,704,520,600,449,486,619,559,685,409,415,391,536,578,584,567,523,475,506,472,583,526,588,493,522,595,373,368,419,433,490,544,539,518,429,303,356,370,417,684,343,419,604,366,543,539,516,574,462,550,555,656,583,490,480,532,500,330,225,425,637,684,482,513,348,546,600,534,543,520,649,372,663,606,380,597,480,380,372,497,656,423,525,548,597,421,578,515,675,553,536,576,542,475,604,386,526,603,524,630,473,431,579,486,667,478,514,507,363
450,486,606,686,551,494,577,420,387,429,421,534,447,484,531,536,525,440,434,477,429,579,481,623,536,444,591,501,535,441,423,531,394,299,625,551,381,421,578,565,557,686,548,560,575,562,529,472,462,562,322,507,431,475,347,472,541,512,453,479,490,484,612,634,409,474,328,329,505,625,642,594,479,616,480,542,745,724,623,516,679,504,495,548,395,620,438,695,587,442,560,560,532,392,596,486,464,489,398,589,396,606,531,441,475,563,332,533,427,571,594,589,604,583,618,528,518,337,481,462,480,439,452,468,494,578,495,333
440,575,472,307,509,642,666,491,488,454,604,558,620,444,606,412,635,393,473,505,419,458,419,659,576,397,547,377,529,676,513,359,488,408,464,657,373,519,671,482,409,450,559,486,490,565,439,543,599,530,606,474,565,363,493,604,509,276,448,511,412,507,587,416,508,537,537,500,639,549,400,488,615,568,577,524,581,522,450,540,546,616,468,426,671,614,609,559,510,636,444,424,603,291,415,313,671,529,623,492,423,400,571,453,550,530,674,475,518,422,586,485,570,426,578,516,375,598,673,644,505,541,421,638,466,706,606,451
602,354,403,533,574,375,467,659,607,485,448,383,499,663,292,296,402,350,718,464,480,550,464,510,563,440,452,694,503,476,644,561,522,512,394,347,576,497,402,386,290,354,490,494,512,449,610,645,485,647,576,543,604,369,325,535,407,409,478,533,548,578,567,707,445,534,531,440,458,580,544,534,741,642,676,553,403,575,549,503,641,619,587,510,506,527,321,445,481,635,601,532,432,459,584,419,428,455,422,803,617,556,625,537,387,510,511,600,400,539,622,486,305,559,490,532,630,411,501,471,411,366,520,574,597,378,572,667
483,684,493,538,488,492,604,460,613,368,383,526,510,505,425,330,465,484,344,455,456,528,547,451,717,314,448,430,421,726,578,495,642,407,445,587,396,517,571,350,471,616,318,416,346,518,425,429,622,371,495,504,461,745,478,551,308,549,461,472,626,484,514,359,548,527,572,382,557,522,639,310,531,573,291,503,301,427,434,550,535,560,260,460,582,471,511,507,506,439,492,560,568,471,484,549,516,526,481,575,546,446,519,460,607,406,405,537,508,538,427,500,463,556,645,418,492,440,596,463,318,440,461,566,435,503,451,642
520,462,491,600,583,538,405,393,565,633,791,342,477,275,308,663,519,641,357,542,343,638,519,443,456,603,430,681,497,660,585,413,568,578,528,415,615,460,471,419,335,598,404,553,524,424,644,425,428,456,578,619,382,316,438,374,630,293,531,391,496,508,530,561,498,523,450,473,377,573,619,455,371,397,450,585,406,380,454,607,572,370,534,600,578,452,459,495,542,487,460,425,477,404,572,551,611,441,392,588,511,657,604,483,408,542,555,422,519,428,680,575,589,494,538,453,654,508,474,508,421,505,604,657,508,353,403,441
405,385,558,498,384,466,516,429,466,440,605,481,527,466,516,586,572,484,298,403,564,457,537,399,543,416,475,534,697,440,419,602,443,441,721,484,619,455,567,488,525,597,509,463,450,499,547,456,563,494,544,357,575,547,371,503,404,576,611,560,446,499,635,461,328,552,419,656,504,468,546,459,555,363,448,340,442,445,522,495,441,465,499,596,419,589,518,691,604,432,462,492,597,593,495,432,575,525,493,473,634,503,480,453,376,503,480,421,540,425,467,521,385,595,472,593,447,468,514,414,527,440,384,526,567,404,509,621
397,527,665,600,620,528,453,589,497,487,614,470,453,409,544,357,555,545,546,659,383,508,543,350,374,492,743,731,569,455,280,585,503,566,505,489,380,473,461,566,408,615,414,494,523,456,336,489,282,392,489,345,381,412,507,685,348,350,501,487,430,540,343,475,527,534,484,722,490,504,383,406,620,490,631,463,402,574,444,532,574,524,525,407,577,383,398,524,403,466,421,507,500,521,623,482,402,457,535,467,483,362,499,583,508,574,527,479,559,448,547,550,527,460,397,421,585,508,505,600,537,529,539,517,334,581,536,582
528,534,581,459,458,408,580,507,441,591,593,429,430,561,609,419,625,429,511,484,526,559,491,453,469,499,327,532,583,568,511,422,384,482,488,499,489,238,323,410,431,551,446,367,581,554,663,478,705,729,391,363,676,448,546,678,463,433,460,639,417,632,429,408,445,538,521,571,399,479,471,454,398,517,474,565,616,511,524,692,432,676,574,491,444,528,377,488,487,513,427,488,546,492,360,545,392,622,637,538,262,693,418,365,532,562,427,459,500,375,636,531,445,346,325,483,372,450,362,422,419,374,560,423,510,505,459,431
635,668,604,593,529,700,493,617,524,419,579,438,448,560,414,616,550,342,533,515,400,430,508,472,558,553,368,537,581,529,581,447,479,550,451,474,609,445,488,440,374,418,643,523,591,596,500,554,434,690,517,427,419,438,529,492,647,435,395,525,593,402,633,417,623,600,290,471,447,515,306,505,487,516,421,546,369,260,638,576,495,529,509,350,596,481,412,437,520,654,519,567,517,534,552,740,512,464,489,382,513,477,560,619,409,546,358,450,605,505,453,525,655,544,534,639,599,537,400,456,382,475,656,522,419,450,531,338
509,530,508,546,432,573,627,403,375,481,598,548,408,505,556,698,353,513,457,425,609,610,534,429,421,497,363,665,550,599,411,576,515,361,453,456,602,466,605,463,606,571,418,525,487,404,726,411,521,526,415,507,565,464,289,667,448,541,446,415,451,406,415,605,546,476,496,683,551,452,465,474,486,606,381,648,434,413,392,509,524,359,455,610,527,440,544,590,596,525,516,393,489,429,538,503,488,416,503,627,482,703,451,379,701,488,487,568,560,502,562,395,545,463,325,538,613,427,466,466,450,511,511,367,622,555,518,523
404,451,509,420,408,439,381,615,621,591,483,418,422,501,361,435,623,338,553,582,620,559,596,365,451,546,373,403,546,481,603,551,502,547,488,568,565,599,458,419,440,608,473,650,411,363,541,643,458,457,435,455,508,442,502,474,388,391,446,423,629,519,455,582,567,472,515,383,392,438,529,378,637,517,449,382,505,500,377,519,358,398,553,428,535,606,594,615,595,474,645,610,486,372,643,512,637,509,537,607,635,466,469,340,344,430,394,374,526,538,322,474,554,551,349,557,527,575,406,583,512,455,578,495,602,610,417,640
