,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1622,652,617,634,597,530,580,579,518,552,525,566,593,560,606,556,484
1623,596,606,593,625,580,612,561,565,503,590,615,525,536,631,661,618
1624,636,623,547,652,562,628,652,602,507,624,677,580,568,567,625,626
1625,633,590,690,543,685,517,637,501,665,629,671,617,719,559,652,697
1626,594,715,698,639,680,634,652,576,580,531,655,662,633,605,575,501
1627,574,627,606,582,596,461,663,448,664,626,593,557,614,643,555,537
1628,572,620,532,716,602,492,656,558,517,686,631,600,634,562,627,635
1629,584,631,643,582,719,533,568,483,524,641,529,632,612,610,572,630
1630,568,536,542,651,586,536,537,601,623,589,554,540,584,539,631,558
1631,576,620,591,535,623,541,632,617,551,582,587,620,490,590,616,536
1632,620,584,626,643,618,593,574,644,598,670,671,658,522,623,660,546
1633,618,538,491,611,673,556,659,529,613,689,568,661,555,482,630,678
1634,618,609,610,517,599,574,576,587,704,566,579,628,657,651,555,605
1635,616,620,626,601,658,552,596,548,612,700,633,531,646,530,598,625
1636,567,594,590,644,560,595,670,521,627,595,616,613,596,665,624,572
1637,570,615,597,477,539,565,513,586,560,575,651,545,552,629,605,577
1638,585,670,563,570,620,700,662,549,576,534,548,671,553,637,653,622
1639,683,651,593,621,610,609,597,594,608,617,627,584,564,515,605,616
1640,593,623,626,609,676,678,565,546,511,647,577,591,583,632,577,558
1641,618,599,536,642,642,566,575,583,552,675,538,646,636,589,667,598
1642,618,699,650,556,587,611,610,609,628,641,657,628,637,515,628,583
1643,626,652,610,567,573,620,597,571,600,492,614,574,660,566,590,660
1644,661,651,649,556,531,652,600,598,621,615,642,681,565,563,623,625
1645,576,563,599,590,621,668,711,613,618,588,607,713,623,618,651,575
1646,593,602,506,588,610,522,609,671,710,601,485,575,544,611,644,651
1647,666,606,646,637,532,463,574,605,614,537,625,665,686,591,531,625
1648,678,593,593,568,714,638,541,662,570,590,598,546,623,607,633,620
1649,560,671,677,616,627,602,537,588,633,637,586,705,556,588,648,542
1650,615,572,557,653,509,588,620,533,588,597,568,576,584,570,576,647
1651,591,540,605,667,557,559,555,657,600,574,569,672,597,680,565,549
1652,632,644,650,607,487,615,661,664,614,563,612,524,580,626,602,548
1653,569,611,513,601,564,624,622,664,698,654,555,501,670,610,587,601
1654,602,562,614,587,649,530,559,612,610,640,630,678,667,651,567,562
1655,604,649,601,532,594,659,570,610,612,653,647,585,645,548,479,491
1656,651,454,527,535,627,634,500,617,639,545,572,657,685,629,536,620
1657,587,616,532,612,699,639,585,615,590,556,540,574,562,509,607,548
1658,591,556,572,484,591,670,668,538,652,588,537,624,697,620,600,530
1659,620,566,613,550,591,612,539,647,618,511,596,584,574,625,616,534
1660,654,643,593,512,631,596,618,635,601,513,558,536,546,548,550,585
1661,645,759,545,556,698,631,558,565,602,619,553,579,555,644,617,534
1662,565,582,614,711,556,592,634,570,594,622,649,593,665,523,580,560
1663,638,674,740,550,592,604,660,716,499,572,690,590,672,548,589,615
1664,554,561,582,569,549,605,599,621,583,605,614,647,561,645,638,573
1665,579,621,603,601,572,611,589,637,602,630,589,608,538,586,582,576
1666,575,583,552,571,610,578,655,588,562,520,598,666,590,624,599,572
1667,595,687,634,662,552,596,607,579,568,561,582,547,601,536,614,549
1668,556,606,585,662,534,628,612,622,514,584,566,688,645,582,569,644
1669,652,674,584,523,618,585,543,551,651,577,583,583,497,654,609,557
1670,541,772,633,607,692,522,615,575,522,624,672,595,599,566,639,616
1671,594,576,594,563,608,602,672,671,568,651,585,637,627,628,538,620
1672,623,560,636,588,554,559,618,573,559,505,583,603,553,554,553,604
1673,561,613,648,594,608,660,623,594,543,611,571,544,591,529,512,589
1674,692,590,677,576,614,680,548,609,579,661,691,588,597,496,664,624
1675,610,636,642,613,603,601,604,698,599,674,602,587,577,696,545,579
1676,601,558,584,543,550,537,646,642,647,607,570,652,518,603,655,632
1677,534,644,644,506,558,477,586,565,626,549,620,614,687,628,636,511
1678,575,597,639,618,562,668,523,535,644,620,623,622,671,552,618,583
1679,607,591,606,635,543,551,544,525,666,689,530,628,594,609,580,556
1680,701,589,611,620,620,568,645,580,690,619,612,622,561,598,561,596
1681,601,518,590,525,519,544,600,549,558,635,602,601,608,552,634,631
1682,590,724,569,544,578,603,571,597,655,606,672,547,634,567,654,616
1683,666,582,616,663,531,557,479,646,539,549,570,734,546,595,617,640
1684,668,593,594,652,610,565,660,500,531,691,590,615,625,578,607,556
1685,579,552,576,527,628,589,634,585,611,655,663,638,589,650,576,598
1686,572,672,613,673,629,619,549,616,655,530,605,606,586,557,512,580
1687,551,542,626,690,569,710,625,619,629,601,589,534,605,720,516,590
1688,623,546,644,658,614,640,663,594,578,602,615,628,686,630,583,639
1689,587,678,498,565,556,619,553,628,603,621,532,607,630,613,598,651
1690,645,539,605,568,656,650,638,609,523,650,616,517,634,560,657,616
1691,611,533,644,615,554,680,648,597,676,678,539,697,548,587,633,612
1692,677,620,502,652,568,579,604,628,619,650,662,544,640,639,651,597
1693,597,614,675,619,579,517,677,567,528,559,597,577,603,558,706,672
1694,533,544,591,648,599,534,726,576,572,572,582,630,529,638,557,591
1695,557,585,543,586,571,615,710,577,629,666,631,627,604,653,519,560
1696,636,541,628,562,549,517,589,565,569,608,449,672,613,615,577,607
1697,615,535,595,610,602,485,517,609,597,566,624,656,619,617,602,558
1698,636,644,635,637,636,559,709,539,576,666,600,599,535,610,667,625
1699,550,573,664,539,626,538,505,539,547,574,534,558,568,553,536,527
1700,577,507,649,582,612,652,616,508,554,685,581,596,549,638,668,601
1701,637,521,595,647,594,600,609,690,635,512,616,547,625,525,623,619
1702,585,719,629,607,634,586,603,523,636,573,595,594,628,655,670,654
1703,651,662,686,618,633,562,544,567,612,561,637,554,501,532,589,636
1704,603,611,580,552,613,600,617,662,656,600,633,557,583,556,704,655
1705,650,641,572,710,621,559,592,624,608,538,673,554,636,556,657,545
1706,592,566,671,620,590,539,634,577,568,623,649,583,488,578,627,568
1707,644,645,593,660,582,525,619,689,595,584,563,704,735,594,614,573
1708,564,590,518,670,619,598,582,674,618,592,535,631,653,555,501,675
1709,602,576,624,567,690,560,622,563,541,661,658,621,571,620,571,603
1710,580,534,559,506,544,626,574,583,639,573,598,626,555,592,553,557
1711,570,620,593,609,601,595,598,673,584,644,569,575,556,635,525,607
1712,679,672,599,613,673,490,592,634,665,536,575,572,630,578,620,521
1713,554,605,698,615,532,683,590,609,614,534,597,683,522,598,663,685
1714,520,590,591,560,563,511,602,629,592,560,540,538,600,626,591,548
1715,639,627,615,612,539,572,590,599,622,577,649,642,543,608,591,584
1716,676,556,611,597,652,574,600,560,590,489,663,581,595,677,741,584
1717,539,511,595,653,587,596,602,557,644,617,564,575,645,545,508,620
1718,526,560,558,507,662,610,545,609,720,465,575,552,542,613,521,556
1719,556,580,569,639,537,686,560,579,642,630,562,576,580,595,510,534
1720,639,596,678,627,585,548,633,624,555,638,542,559,562,553,558,614
1721,718,675,618,566,588,586,520,602,525,635,527,545,557,571,633,558
1722,655,562,586,536,600,594,587,572,585,616,527,634,534,655,555,563
1723,606,610,624,521,601,565,605,658,651,731,665,576,573,600,574,534
1724,558,595,612,622,485,617,603,606,560,624,595,670,678,632,548,650
1725,631,543,620,668,541,631,604,582,693,638,648,595,524,589,633,609
1726,676,647,668,575,611,696,598,583,558,651,579,636,634,619,632,525
1727,581,597,701,597,495,582,553,549,610,581,650,562,574,532,672,577
1728,606,611,542,568,594,605,596,617,634,626,529,556,561,639,591,650
1729,640,565,557,617,471,551,600,533,593,565,600,545,642,662,486,562
1730,600,566,519,524,635,699,617,648,641,640,599,554,558,622,628,488
1731,622,593,616,676,533,574,589,606,633,637,560,580,619,508,655,551
1732,558,669,640,609,592,639,610,558,587,572,598,693,629,563,621,576
1733,585,616,575,624,627,563,574,577,547,602,561,638,624,629,651,668
1734,570,530,539,645,653,516,627,561,626,649,655,605,626,593,616,654
1735,655,575,642,700,633,672,645,625,676,567,630,619,616,521,571,614
1736,477,609,574,591,620,595,619,612,493,699,628,546,660,604,653,636
1737,607,711,473,570,611,662,692,601,597,588,611,645,654,695,540,625
1738,567,569,657,552,676,645,666,612,555,557,635,604,591,549,546,515
1739,641,568,560,632,634,600,558,571,593,650,594,594,559,646,645,670
1740,623,564,632,533,513,603,656,591,598,492,606,598,540,633,574,610
1741,494,606,654,570,590,693,582,526,601,542,581,686,607,691,593,661
1742,570,550,601,637,586,615,700,544,644,536,565,555,592,611,694,665
1743,621,643,585,599,611,611,671,564,555,536,709,538,673,595,602,567
1744,585,542,646,556,634,581,673,553,711,544,653,637,558,586,562,597
1745,685,683,612,593,698,714,673,664,594,554,532,595,657,588,609,652
1746,668,550,552,577,586,660,623,561,591,695,688,707,645,635,566,512
1747,566,626,426,592,613,592,613,626,659,607,608,594,495,536,607,583
1748,597,516,596,627,619,648,663,518,556,595,596,600,606,582,600,738
1749,613,550,636,582,606,572,648,713,600,528,538,623,519,558,601,671
1750,618,584,706,570,592,613,553,565,570,603,652,594,601,614,622,618
1751,683,565,565,572,581,635,636,618,514,510,602,619,649,592,645,650
1752,596,555,667,674,591,633,600,627,615,587,592,555,701,647,550,612
1753,532,768,540,623,590,585,654,516,577,593,649,652,604,602,619,508
1754,635,594,712,562,561,527,513,636,605,632,676,538,629,582,571,625
1755,509,572,519,606,675,559,666,606,636,518,600,604,577,654,613,535
1756,656,527,586,627,559,582,605,557,598,652,653,568,670,572,575,574
1757,596,558,618,571,671,541,601,551,642,566,625,538,566,543,699,598
1758,609,544,518,631,560,624,594,554,543,598,659,623,610,559,554,521
1759,533,605,605,599,548,662,637,640,481,630,591,576,620,629,634,654
1760,540,642,573,692,658,575,593,641,631,586,615,552,544,648,603,572
1761,685,625,588,438,631,601,595,575,632,670,572,612,554,571,598,554
1762,599,527,636,596,686,579,507,694,507,600,591,652,546,636,590,559
1763,558,572,584,562,596,598,546,546,627,582,625,658,602,557,602,595
1764,680,715,686,522,649,519,551,616,576,545,591,691,558,613,525,605
1765,664,593,533,594,665,675,646,552,563,631,559,590,595,585,456,540
1766,578,707,654,646,602,591,618,603,639,597,560,560,537,585,519,626
1767,614,572,706,577,525,532,594,579,580,560,509,621,543,594,605,632
1768,568,687,671,548,567,530,656,579,567,650,505,637,687,673,553,613
1769,550,708,609,650,565,604,619,537,622,673,586,478,539,618,598,697
1770,617,628,651,592,625,632,536,613,598,572,643,612,589,585,603,615
1771,550,614,581,635,594,615,697,496,595,536,648,614,610,586,664,573
1772,513,646,540,618,634,535,604,657,611,533,570,524,605,670,501,527
1773,550,600,584,549,612,664,629,491,500,650,548,577,522,565,620,513
1774,584,516,646,586,627,560,586,628,606,633,616,579,504,554,526,604
1775,582,669,615,602,615,612,570,660,600,537,533,663,613,530,613,657
1776,546,581,545,701,469,632,549,493,548,529,683,565,556,599,558,618
1777,626,600,531,674,630,572,601,568,599,613,631,615,614,617,581,536
1778,560,578,583,636,556,584,600,617,578,639,557,460,591,516,536,600
1779,614,581,544,593,655,591,647,520,575,579,570,500,557,610,566,542
1780,559,621,657,654,524,555,570,582,597,624,631,555,608,607,622,590
1781,635,544,572,629,595,589,613,608,641,577,547,528,622,598,601,679
1782,539,594,570,579,601,602,583,552,644,566,572,675,631,576,634,559
1783,541,555,581,590,614,626,608,536,543,483,619,599,565,539,593,615
1784,559,609,566,605,640,651,607,584,645,658,506,499,677,675,560,629
1785,557,666,473,609,559,611,568,648,602,565,523,608,542,574,572,563
1786,484,613,588,608,569,487,638,610,597,476,589,521,637,568,576,576
1787,648,666,662,558,669,646,619,730,627,591,603,542,591,650,587,611
1788,517,576,593,543,654,576,614,645,562,626,628,596,547,617,619,525
1789,681,566,596,575,669,679,648,574,570,624,590,562,641,600,546,627
1790,663,626,549,661,650,617,736,652,558,577,606,592,584,597,615,641
1791,504,608,568,587,510,522,542,669,600,569,599,624,622,601,706,526
1792,505,533,639,549,532,562,532,583,617,570,586,511,578,601,579,612
1793,572,712,507,515,654,581,648,630,604,587,596,589,605,631,600,602
1794,535,577,677,536,624,588,619,617,586,614,548,543,658,563,615,655
1795,630,642,606,607,627,597,587,628,527,691,572,611,575,647,574,616
1796,606,605,573,557,608,618,564,613,637,544,602,552,560,552,561,643
1797,599,621,659,524,564,607,613,603,607,528,592,665,574,602,687,621
1798,576,587,588,682,579,610,663,650,684,669,642,516,620,636,639,566
1799,620,618,644,518,565,626,568,483,524,596,696,617,675,575,624,658
1800,599,678,617,658,547,736,604,608,541,531,558,616,687,581,565,549
1801,632,626,506,583,534,636,583,552,697,569,645,579,555,639,523,607
1802,589,564,513,580,550,680,564,688,570,502,663,618,658,625,632,578
1803,616,562,595,682,537,574,653,615,587,637,598,530,583,574,537,579
1804,644,590,592,652,648,655,638,581,567,610,656,636,563,556,545,635
1805,607,615,608,621,575,543,579,468,558,571,566,595,572,623,590,574
1806,597,569,628,635,631,631,560,372,541,507,644,629,560,514,598,684
1807,690,585,638,627,556,663,486,570,654,713,575,590,582,635,504,605
1808,681,624,643,564,647,556,594,532,661,681,552,617,694,582,652,574
1809,593,563,571,638,620,575,531,586,571,645,604,551,575,503,620,582
1810,590,632,749,661,567,505,505,550,537,672,620,691,561,594,590,584
1811,689,506,592,579,598,597,622,573,590,602,643,695,606,672,569,643
1812,674,652,581,558,665,583,633,606,590,591,593,606,675,628,644,576
1813,557,583,656,590,643,682,626,576,587,634,656,518,592,549,684,607
1814,571,698,610,617,578,650,628,549,645,595,607,596,575,533,566,771
1815,619,607,641,644,564,594,604,580,608,661,637,587,620,560,600,728
1816,673,518,560,588,579,700,586,587,622,670,593,671,672,501,621,589
1817,660,618,652,489,580,598,542,638,550,557,637,613,606,619,620,592
1818,481,533,491,630,575,569,607,485,694,548,663,588,687,540,593,538
1819,575,598,528,611,475,605,548,597,617,613,698,714,644,539,637,539
1820,643,628,506,638,560,595,540,622,596,560,566,611,564,643,665,576
1821,572,580,595,565,631,593,569,587,599,596,612,600,609,599,608,644
1822,604,669,551,611,659,624,515,702,661,544,585,609,583,667,639,629
1823,577,576,566,570,521,645,504,549,630,566,598,615,610,578,572,551
1824,507,621,655,587,605,608,704,517,672,615,651,654,608,658,602,576
1825,572,611,777,584,554,630,660,760,539,603,649,605,543,673,526,625
1826,625,647,616,633,647,560,642,543,558,590,535,594,470,627,533,637
1827,626,568,585,593,611,600,609,687,631,565,600,565,639,549,498,534
1828,578,597,525,547,614,654,662,616,542,573,604,593,662,614,593,703
1829,589,574,645,676,606,623,582,655,586,609,626,572,651,559,661,676
1830,472,571,594,559,661,708,653,601,537,643,584,547,501,613,593,560
1831,609,624,546,588,699,576,617,622,630,518,612,628,560,504,577,594
1832,591,515,681,531,633,621,647,632,571,595,659,689,593,662,593,595
1833,597,593,505,659,604,627,678,604,570,667,593,597,597,577,573,556
1834,606,675,633,603,585,545,589,634,601,696,622,632,598,531,573,610
1835,503,577,534,701,598,567,657,657,566,560,553,640,556,545,512,656
1836,608,610,596,588,633,591,628,592,556,580,631,583,617,628,546,566
1837,631,589,568,665,580,538,638,526,587,580,599,526,553,528,640,656
1838,563,655,677,621,606,629,628,554,576,542,529,650,617,603,668,598
1839,583,614,613,675,469,682,555,648,594,610,596,634,545,620,676,630
1840,558,625,725,540,634,571,563,671,653,561,643,560,584,591,654,632
1841,692,563,454,526,626,586,561,680,553,651,589,612,593,624,604,599
1842,608,594,562,659,588,596,519,593,522,474,580,695,581,563,584,558
1843,616,615,561,525,576,606,630,556,607,573,559,591,688,665,657,692
1844,508,601,681,564,481,587,548,633,616,488,686,624,611,623,530,623
1845,622,506,656,687,562,661,589,595,655,471,529,619,645,504,597,567
1846,637,565,659,543,596,571,641,563,626,445,581,616,537,601,660,538
1847,660,554,571,659,625,584,579,598,618,692,614,602,623,616,629,529
1848,583,714,680,591,651,572,607,615,591,673,557,602,576,569,621,583
1849,620,569,590,528,609,635,644,538,672,554,603,605,605,509,637,660
1850,612,629,553,620,664,632,533,665,658,494,560,564,598,574,566,660
1851,677,652,641,593,656,557,663,679,591,578,590,596,699,652,569,543
1852,627,624,617,607,634,617,585,693,551,665,603,620,546,568,563,513
1853,531,630,630,578,611,743,579,554,566,581,635,610,574,571,506,514
1854,626,668,538,589,589,579,649,643,593,586,591,573,637,620,549,666
1855,666,589,622,500,671,594,560,546,619,620,494,607,559,544,629,629
1856,552,612,635,578,615,601,612,519,568,601,637,628,658,618,559,668
1857,651,611,616,502,571,607,534,641,588,592,562,567,603,594,598,652
1858,534,529,618,532,656,587,549,598,580,604,490,623,601,522,711,646
1859,601,629,679,626,604,605,627,519,630,613,576,618,577,636,494,675
1860,595,579,626,681,685,595,646,563,529,688,606,549,590,635,499,654
1861,561,634,658,678,497,631,592,633,632,603,624,602,643,647,587,713
1862,548,597,624,530,505,654,561,556,537,549,664,569,544,597,613,635
1863,548,559,643,658,581,593,574,653,641,597,635,695,618,588,681,632
1864,576,614,553,576,562,641,609,551,619,591,655,527,667,617,567,672
1865,583,563,639,600,532,658,628,620,579,563,675,613,547,585,620,603
1866,566,606,546,661,555,708,627,631,542,592,596,663,567,621,580,534
1867,689,581,592,662,607,625,626,565,547,555,639,620,692,574,578,599
1868,559,605,614,600,584,594,557,551,606,636,607,565,518,617,633,680
1869,623,706,625,567,593,686,681,583,561,641,620,599,525,682,530,635
1870,586,606,636,609,549,621,541,570,688,535,524,574,621,623,602,485
1871,584,591,545,664,596,650,580,547,587,613,652,548,573,648,632,549
1872,577,609,524,560,609,558,500,513,656,649,543,646,594,548,638,630
1873,634,541,682,570,683,567,534,568,562,630,615,547,633,597,670,675
1874,682,610,634,529,552,644,555,692,638,569,631,664,638,541,524,638
1875,606,585,659,588,644,606,646,578,590,710,676,643,641,663,657,584
1876,661,592,655,540,600,566,710,676,656,695,573,565,578,669,597,635
1877,691,603,574,479,559,562,578,604,506,676,602,580,661,608,591,662
1878,667,602,615,575,557,662,595,606,473,671,639,553,584,633,555,598
1879,684,540,642,606,560,549,648,565,528,560,667,622,536,707,662,549
1880,526,614,604,567,468,638,525,570,607,675,607,648,578,530,561,701
1881,637,587,565,606,635,655,554,634,589,562,567,649,627,608,638,550
1882,530,635,546,580,576,633,638,716,593,614,622,579,574,533,559,589
1883,593,568,639,639,575,594,678,512,527,623,536,548,582,622,572,628
1884,630,643,512,648,623,574,517,598,580,631,563,648,640,598,578,545
1885,647,658,602,585,635,620,584,531,538,606,621,590,527,576,634,666
1886,591,590,547,561,623,614,561,512,592,639,663,620,720,653,579,620
1887,564,528,642,501,646,583,615,654,504,620,661,542,530,591,604,550
1888,603,625,605,529,634,640,649,572,612,531,601,586,702,577,520,578
1889,597,617,662,638,693,602,633,626,726,667,515,613,567,631,603,559
1890,564,598,614,580,609,600,632,604,579,603,557,606,607,636,550,626
1891,623,659,667,547,598,616,618,586,528,580,596,606,539,575,697,708
1892,650,582,574,530,595,592,557,546,572,581,619,625,573,575,509,597
1893,599,603,535,538,607,589,555,550,699,602,589,598,629,514,615,668
1894,632,643,675,490,503,569,557,581,558,643,520,610,523,540,481,634
1895,613,567,583,663,612,616,705,551,593,579,615,644,634,682,629,649
1896,575,642,554,517,514,647,600,541,643,676,569,603,646,599,555,531
1897,505,628,596,654,599,638,607,675,637,684,615,567,632,671,531,580
1898,576,610,669,639,615,661,606,599,622,596,557,558,569,650,677,509
1899,631,559,632,681,606,622,591,589,548,609,594,602,613,604,606,610
1900,575,644,573,461,594,697,489,673,610,679,624,613,591,593,630,562
1901,530,607,595,583,507,631,581,620,625,625,669,522,564,651,521,594
1902,594,496,625,565,618,591,695,606,576,614,619,475,585,630,545,660
1903,549,589,616,673,653,606,652,558,627,569,577,629,572,559,643,542
1904,649,648,600,637,698,608,649,498,615,611,577,669,628,550,641,530
1905,560,575,650,665,543,652,544,644,538,569,559,606,680,591,634,633
1906,568,582,537,650,596,659,576,596,572,556,587,652,584,659,531,682
1907,639,612,544,603,564,610,569,578,587,646,605,537,540,562,659,635
1908,624,516,552,572,617,597,640,635,551,570,634,663,655,740,613,539
1909,521,686,634,528,649,601,589,631,582,550,592,606,538,593,693,622
1910,608,667,599,594,550,639,452,635,601,643,588,576,520,588,611,599
1911,654,639,500,588,668,543,568,557,599,642,547,526,606,523,656,589
1912,599,671,659,571,555,661,516,590,604,565,515,550,592,640,555,494
1913,577,643,655,589,501,589,560,532,711,600,646,556,609,610,665,643
1914,568,683,592,595,603,632,515,598,633,474,623,636,583,634,583,635
1915,566,542,705,550,663,737,665,583,553,566,492,463,516,535,547,564
1916,639,574,542,645,623,561,581,594,585,629,564,564,526,539,573,643
1917,558,553,623,535,527,604,628,559,646,616,545,517,620,500,621,618
1918,644,588,603,512,651,619,641,645,650,518,630,655,623,662,579,616
1919,628,575,563,577,559,636,597,586,534,552,653,562,570,666,580,593
1920,612,513,621,642,570,629,615,658,641,674,635,609,507,557,621,580
1921,609,691,481,467,590,671,673,599,641,546,470,592,609,616,661,554
1922,649,615,641,630,643,645,481,559,633,622,597,531,583,652,581,642
1923,630,589,634,642,630,618,613,676,672,543,562,564,603,551,620,594
1924,602,630,591,574,626,569,612,716,651,590,473,571,651,602,672,515
1925,571,543,580,591,557,669,540,498,464,539,646,629,652,532,659,555
1926,657,515,697,648,604,687,609,557,640,619,626,617,540,653,633,707
1927,604,615,618,684,596,544,613,514,554,643,607,569,562,529,623,539
1928,626,506,649,570,529,558,641,573,612,635,565,521,632,664,652,671
1929,584,648,627,635,544,603,598,629,637,590,619,565,582,585,555,653
1930,520,673,592,566,533,702,643,578,543,638,578,633,616,575,592,691
1931,618,670,570,640,594,538,573,517,609,586,619,599,573,637,664,616
1932,565,631,592,608,588,537,733,547,694,644,577,522,711,556,559,590
1933,571,509,616,677,597,590,618,682,542,590,643,637,638,605,555,584
1934,630,587,518,651,651,667,581,617,550,675,629,724,579,580,536,592
1935,631,582,589,601,441,574,610,635,615,612,527,648,589,590,589,545
1936,678,610,517,512,612,581,636,549,601,617,646,646,476,549,680,553
1937,688,586,660,640,537,680,595,555,673,504,654,570,594,543,639,624
1938,693,586,589,634,596,612,590,570,595,641,553,592,578,618,650,623
1939,642,517,692,638,601,652,593,559,657,677,535,560,613,604,572,644
1940,575,583,589,635,569,634,577,581,684,486,531,706,647,542,589,593
1941,614,567,596,596,591,563,638,681,500,611,595,594,546,625,600,581
1942,642,606,615,614,641,647,663,611,604,679,601,582,648,591,604,656
1943,578,602,580,529,557,575,578,542,683,562,595,526,624,655,570,596
1944,626,568,570,627,530,636,605,576,620,667,638,602,630,673,556,616
1945,594,536,621,629,557,556,589,614,619,657,563,557,590,495,566,660
1946,631,579,668,593,626,629,636,597,555,503,553,581,669,596,700,551
1947,594,624,646,707,593,589,544,622,500,583,634,527,644,533,690,580
1948,644,609,634,536,642,598,483,546,628,634,685,562,580,630,655,617
1949,604,526,619,584,557,675,651,628,675,614,570,570,620,648,559,551
1950,584,567,651,619,681,543,562,630,576,465,582,612,652,622,534,560
1951,696,573,686,623,671,443,615,654,609,590,653,683,585,591,518,624
1952,581,618,610,553,591,607,684,587,600,491,570,608,626,671,566,587
1953,606,676,535,603,704,593,575,596,593,622,605,769,656,514,602,535
1954,674,604,545,545,626,623,673,618,594,632,634,599,601,609,608,577
1955,566,621,637,546,712,658,613,668,600,642,572,584,654,493,626,626
1956,586,652,608,540,533,577,544,540,594,603,548,601,575,558,703,613
1957,616,551,548,532,689,550,598,512,552,662,617,587,636,604,579,597
1958,501,637,642,554,571,536,584,595,567,585,522,592,630,561,615,542
1959,545,547,616,637,550,663,624,657,568,617,593,604,557,599,605,640
1960,560,663,569,642,572,488,539,546,611,623,593,612,560,650,691,599
1961,622,588,529,516,524,605,533,653,582,492,612,503,633,594,609,603
1962,598,577,549,675,550,549,667,572,572,607,523,554,613,575,505,635
1963,652,558,579,604,527,549,621,526,608,687,663,624,539,583,594,610
1964,647,587,537,593,645,606,638,573,638,650,612,571,552,601,571,602
1965,569,500,585,668,566,598,679,608,618,572,657,597,627,653,584,623
1966,664,654,608,586,558,583,589,661,600,648,650,527,700,496,577,622
1967,607,543,684,519,639,545,587,607,514,596,634,641,578,667,594,622
1968,661,590,606,586,569,615,616,593,471,691,646,589,557,663,572,574
1969,607,635,552,584,697,572,615,644,588,590,622,637,607,556,526,690
1970,636,640,605,642,568,654,532,630,630,550,688,592,568,545,597,642
1971,520,443,562,648,682,625,576,538,486,607,681,603,672,590,623,590
1972,553,665,531,577,582,667,570,667,556,576,574,589,719,621,596,626
1973,586,585,575,590,638,562,654,612,444,685,630,559,633,574,605,587
1974,648,438,646,685,604,573,599,574,553,570,611,567,540,593,603,521
1975,569,594,614,482,544,582,583,584,556,665,586,545,612,633,635,627
1976,611,640,487,549,613,530,515,614,577,573,607,506,530,568,591,645
1977,511,614,704,615,509,712,706,567,663,614,526,709,617,585,627,681
1978,658,610,546,523,617,573,532,513,583,602,643,509,626,633,552,568
1979,625,666,536,549,604,552,615,604,589,645,502,564,586,494,606,725
1980,611,662,587,580,564,609,659,588,628,562,617,581,614,633,623,523
1981,640,621,664,572,609,628,758,641,532,612,654,608,630,660,593,593
1982,636,607,572,539,572,632,602,597,574,620,535,640,586,561,566,574
1983,604,668,639,702,502,640,649,631,644,590,592,583,580,643,552,680
1984,622,572,617,447,608,532,572,518,593,599,630,666,633,496,655,584
1985,687,628,535,561,547,663,634,600,636,664,588,599,573,531,606,652
1986,624,573,619,611,647,558,558,711,545,514,630,595,574,651,664,549
1987,614,536,574,610,657,615,598,591,549,613,530,632,679,504,566,632
1988,572,662,643,579,585,537,600,709,501,562,662,544,560,743,571,602
1989,549,599,587,510,647,595,646,543,590,600,603,624,604,478,708,565
1990,647,661,575,540,595,582,582,617,594,616,648,445,652,619,574,572
1991,540,568,705,606,604,569,679,647,647,614,667,601,608,676,570,598
1992,618,641,602,619,659,474,573,640,553,548,567,601,533,569,563,518
1993,687,680,603,562,619,589,549,662,592,601,617,668,549,622,590,613
1994,585,651,557,633,614,671,600,674,532,606,609,595,625,596,503,701
1995,586,609,615,549,592,692,599,549,682,596,607,699,571,603,602,695
1996,645,636,671,564,660,614,609,576,652,527,529,599,517,554,543,620
1997,588,578,545,528,474,593,616,571,558,570,549,691,575,689,647,557
1998,598,598,526,713,570,616,674,520,633,533,571,550,594,647,593,497
1999,573,629,605,557,551,560,560,597,612,570,590,606,527,551,691,613
2000,612,656,648,579,569,563,668,612,571,569,571,568,537,600,590,587
2001,576,643,495,519,603,561,577,555,644,740,713,602,559,625,607,582
2002,518,619,613,504,577,505,548,593,564,590,582,588,537,579,571,649
2003,627,618,530,654,584,637,495,608,629,659,616,614,514,613,597,653
2004,593,608,703,521,654,548,632,608,548,598,597,695,532,528,570,648
2005,601,705,522,623,575,633,627,629,652,549,586,614,602,613,593,616
2006,601,653,589,664,628,619,580,529,660,563,539,599,618,659,527,607
2007,639,502,580,527,616,628,651,640,586,627,586,517,568,594,599,581
2008,571,587,627,601,599,607,604,622,603,552,642,631,544,604,547,571
2009,670,596,574,647,589,673,585,642,615,528,604,598,539,585,509,667
2010,597,532,633,652,643,510,608,563,699,548,588,605,528,514,648,633
2011,607,572,604,562,699,618,501,598,638,636,563,641,572,574,619,591
2012,575,589,644,611,649,586,634,554,568,615,578,623,526,603,582,659
2013,657,528,655,577,522,610,573,590,569,616,548,603,631,664,644,673
2014,658,619,630,597,511,540,613,648,585,567,584,534,685,635,571,596
2015,638,725,596,588,688,577,602,661,635,538,642,661,606,491,659,660
2016,633,581,604,594,616,563,594,539,590,607,598,595,509,547,587,517
2017,625,560,597,559,566,480,584,630,492,617,675,637,522,598,659,596
2018,600,665,556,586,611,619,656,744,584,602,659,640,677,651,688,572
2019,554,599,647,632,524,609,497,631,640,699,610,618,638,589,684,599
2020,637,536,496,629,540,663,569,700,577,553,624,625,544,606,580,604
