625,624,630,585,608,571,652,600,612,615,576,601,629,622,626,645
561,576,569,596,630,569,604,555,555,620,575,610,633,586,608,601
577,546,594,554,562,595,551,598,620,641,584,615,593,590,616,624
594,649,616,556,568,631,624,646,592,583,601,573,560,626,584,612
654,601,597,658,632,563,641,626,570,579,642,586,649,608,595,598
651,554,625,611,599,560,636,572,576,576,623,594,616,633,617,611
598,623,609,567,627,613,614,619,617,590,610,612,587,579,615,609
547,568,567,577,634,585,628,615,622,607,567,548,547,617,602,521
601,656,609,587,563,613,611,680,587,573,625,648,592,625,574,577
614,593,583,619,600,554,571,605,615,642,668,648,611,615,572,635
547,598,554,604,547,604,646,628,580,583,640,643,604,573,595,642
548,593,585,584,643,609,580,579,578,599,601,539,590,586,616,609
569,640,678,585,526,615,585,597,576,619,615,629,534,579,579,579
536,574,670,601,626,626,552,646,586,608,633,565,652,559,599,527
611,616,564,598,609,632,594,598,589,602,614,585,552,614,540,648
581,606,624,572,637,570,575,634,619,649,567,610,623,618,644,650
653,528,599,601,628,634,627,580,533,622,574,634,550,622,601,562
600,567,586,572,586,618,648,603,554,567,624,614,601,592,611,586
585,607,596,629,583,606,563,599,610,594,618,614,614,612,669,604
593,609,590,560,576,588,631,600,565,540,634,507,657,563,596,600
561,646,623,576,628,647,587,606,576,579,613,626,598,601,578,556
611,583,592,576,572,575,566,585,600,656,571,582,610,612,597,546
600,621,582,549,609,572,601,619,584,613,566,602,553,541,536,594
669,561,611,591,573,608,593,592,632,615,583,541,553,637,542,626
587,579,568,579,565,617,601,595,626,590,637,674,607,593,610,612
559,566,571,612,578,600,612,571,659,565,599,608,550,574,631,606
556,613,565,570,524,614,626,591,547,613,573,569,560,563,612,582
641,618,594,611,598,570,591,584,590,551,601,605,607,537,624,573
649,594,615,597,569,579,656,612,578,630,598,615,599,587,575,611
627,587,596,578,631,608,613,622,595,640,636,619,566,559,608,596
579,617,572,587,610,621,607,609,640,584,594,581,619,558,608,631
584,627,593,620,568,570,589,613,609,564,596,619,601,583,567,594
626,595,605,589,650,650,644,583,608,616,597,586,537,560,582,547
615,552,604,612,544,588,585,619,580,635,570,528,596,623,580,592
551,575,597,608,540,581,604,575,556,591,600,570,623,572,665,602
656,532,607,597,616,608,584,577,631,530,627,594,626,585,603,611
586,596,614,643,608,577,601,600,596,585,560,541,591,610,629,567
606,600,642,648,632,625,565,608,584,580,557,598,579,572,551,658
589,618,581,595,639,606,571,617,600,640,553,595,558,549,594,592
626,583,625,627,592,579,628,627,572,636,583,617,556,585,560,626
620,611,629,554,568,636,581,559,635,613,641,623,635,578,597,592
596,613,556,588,646,566,603,611,552,529,611,588,594,585,623,624
614,608,532,616,627,593,585,585,660,545,578,592,641,618,605,528
583,602,576,625,623,600,643,535,590,593,631,626,572,648,618,638
593,577,582,603,619,683,579,571,555,565,645,617,573,617,587,642
617,552,597,606,623,635,568,531,613,606,615,623,624,578,592,580
602,632,591,631,574,619,608,589,538,609,619,584,624,599,622,587
637,599,544,615,626,551,556,573,571,566,628,564,581,643,600,632
604,613,581,668,573,578,590,617,599,586,616,601,583,645,601,579
599,629,635,558,585,622,604,554,624,578,576,612,617,603,611,605
631,566,611,569,545,605,585,630,601,606,551,610,575,660,611,588
639,607,549,571,623,603,636,573,593,566,595,598,570,569,632,660
585,605,620,566,625,563,600,666,598,587,622,601,610,633,568,639
607,609,554,564,591,590,663,584,605,613,575,587,634,554,628,574
619,568,641,603,601,573,589,539,587,618,562,602,635,642,636,574
585,606,572,600,613,628,562,593,628,592,628,645,622,581,622,683
608,563,514,632,630,577,599,640,565,594,586,631,598,652,621,589
596,621,564,589,620,611,566,600,583,652,586,628,574,574,584,588
572,596,531,582,529,577,581,611,564,591,602,587,622,584,586,588
582,587,573,561,551,567,582,615,585,630,517,622,545,598,648,586
580,600,589,634,625,637,637,550,643,599,562,572,567,647,597,589
616,596,592,589,592,680,573,630,622,610,610,625,638,612,637,570
613,612,622,597,594,618,623,602,642,556,621,624,600,578,579,581
561,666,539,661,619,570,627,610,616,591,603,616,600,637,578,634
588,591,669,653,605,597,596,599,576,635,572,606,663,573,629,608
592,598,597,566,564,576,596,593,613,591,614,584,661,611,603,601
577,579,612,595,570,574,630,603,587,636,616,610,602,567,597,639
594,590,672,603,588,619,567,585,557,656,524,622,596,567,639,647
581,560,617,589,599,587,602,562,618,583,589,605,602,624,586,619
622,623,542,587,637,615,606,631,600,600,576,607,599,579,619,617
569,575,565,600,583,595,631,639,560,571,635,614,549,560,585,612
592,611,599,594,613,603,559,634,572,595,591,565,533,576,522,616
601,604,617,717,669,574,602,572,593,574,617,592,601,580,573,524
603,616,522,615,634,589,551,666,535,622,593,629,593,594,570,632
588,470,569,627,618,567,629,607,562,605,586,618,556,620,558,596
626,516,574,620,538,592,610,653,603,600,591,635,614,581,581,617
604,654,639,594,522,624,573,592,582,585,583,562,653,545,579,574
630,578,628,609,596,589,578,597,577,536,586,606,560,560,583,623
563,639,593,560,570,668,592,565,602,652,632,595,599,617,598,629
626,597,614,588,642,571,650,604,638,595,577,591,636,583,613,595
574,573,554,641,575,596,639,613,589,589,613,633,542,552,612,583
625,596,615,612,552,565,601,639,589,639,611,657,591,636,576,579
640,617,624,621,602,592,621,660,656,611,616,607,615,610,582,549
588,618,603,567,594,601,617,638,622,586,601,610,623,539,610,567
601,578,629,615,567,613,569,587,533,619,542,613,577,557,629,574
599,612,597,630,571,586,636,651,562,557,618,586,541,603,610,574
570,657,561,561,587,635,587,561,558,604,555,554,610,568,597,563
563,586,581,629,614,616,558,583,580,632,594,565,574,535,575,575
612,557,645,608,609,644,585,601,596,568,579,558,559,550,592,593
565,601,580,595,597,645,548,614,616,578,601,573,595,688,624,636
617,564,566,615,570,531,605,570,600,614,666,544,550,605,615,638
554,586,557,578,604,582,578,541,662,631,577,556,613,606,542,590
618,612,576,571,555,589,554,656,621,613,577,598,634,598,586,586
554,579,649,665,615,602,577,583,627,599,627,622,614,602,596,606
524,599,589,613,621,591,634,588,527,601,545,641,527,521,588,588
525,650,562,673,590,597,621,577,587,579,616,563,591,658,615,609
602,663,534,599,579,584,606,632,625,570,637,583,633,556,584,590
617,657,595,543,649,562,571,546,597,561,603,617,603,664,609,633
596,616,620,705,603,627,563,570,635,609,551,576,579,610,577,537
577,582,624,607,608,614,620,609,595,617,585,509,601,594,578,600
641,597,580,628,592,577,614,589,651,577,570,558,612,601,603,585
595,594,585,605,594,595,602,585,565,603,570,637,534,622,637,624
608,609,599,553,625,635,570,525,604,579,564,628,640,554,561,537
534,593,613,584,578,683,636,591,586,603,638,605,565,653,621,668
587,582,611,597,578,576,573,592,587,606,605,635,598,621,614,592
595,596,629,576,568,540,546,635,640,555,606,612,579,601,625,581
602,570,618,600,555,594,544,610,596,616,627,591,616,617,625,587
547,610,588,631,595,611,606,614,621,576,617,632,604,577,639,580
606,642,608,584,627,550,577,564,612,611,579,593,588,535,566,598
622,594,614,634,629,574,639,652,594,627,547,655,585,624,607,558
559,572,582,584,527,549,615,617,602,642,668,589,555,574,578,601
630,616,573,583,651,613,571,556,530,558,569,633,564,607,630,633
619,581,592,600,555,556,643,618,634,672,611,619,646,570,641,591
611,541,612,580,563,533,578,603,631,592,585,612,584,567,593,578
577,608,611,652,565,627,568,588,606,628,611,579,626,544,631,625
622,573,616,586,613,588,592,579,653,551,628,656,562,559,580,600
597,584,575,615,639,653,556,640,607,617,586,614,672,603,589,628
651,547,596,623,619,536,636,627,581,639,640,553,585,597,592,633
633,564,606,578,631,621,593,564,591,609,509,589,595,592,598,631
611,640,603,639,599,601,568,625,593,648,602,589,649,528,590,590
562,634,612,540,610,637,620,554,540,616,621,575,612,575,640,650
565,571,585,591,657,565,562,625,574,637,575,600,583,582,616,640
614,644,635,622,621,602,608,617,598,605,581,593,571,596,574,618
572,605,576,607,615,566,539,620,560,596,601,651,645,609,588,578
574,623,627,552,580,570,582,583,609,575,542,607,626,610,593,603
557,538,507,642,609,627,589,581,533,569,613,599,600,632,603,583
507,597,624,597,593,613,603,605,663,569,635,644,671,604,520,632
564,619,600,585,639,615,607,553,631,606,606,614,541,633,576,561
594,580,594,540,584,611,579,623,645,624,607,600,644,622,549,579
607,590,604,617,619,592,570,657,602,653,595,627,654,569,588,577
601,569,652,602,620,624,595,609,556,573,628,584,595,624,665,539
597,584,580,607,564,603,601,595,618,577,545,661,595,612,646,603
572,612,630,602,587,607,566,618,620,591,585,559,616,622,576,625
592,591,566,538,619,618,613,564,640,628,625,575,616,626,604,583
582,615,619,643,592,616,620,578,626,609,611,557,584,617,589,606
552,613,566,619,636,624,600,652,640,543,604,646,586,566,600,579
610,605,516,548,616,594,592,618,609,667,601,622,626,577,599,605
651,563,601,592,583,625,611,614,607,603,555,576,582,623,690,614
589,575,683,576,589,609,609,566,572,575,580,579,618,617,588,623
651,588,567,579,622,558,625,554,643,575,595,645,578,568,611,537
586,562,596,556,622,614,516,597,570,613,611,576,592,638,555,608
600,630,661,616,594,610,622,631,577,587,586,571,584,616,599,628
553,640,574,515,604,604,556,629,629,591,641,540,599,596,601,605
599,625,595,654,633,620,600,572,623,604,607,546,643,574,615,607
548,589,568,589,619,599,619,623,616,607,632,606,636,592,583,636
632,575,626,624,624,635,597,541,602,574,597,618,599,615,605,581
663,589,623,593,595,582,582,610,617,591,591,605,592,643,570,548
551,630,555,577,647,618,604,614,617,596,613,636,620,617,565,554
582,546,631,599,571,611,620,621,548,608,605,630,601,525,643,548
596,638,609,581,592,614,602,558,618,565,642,662,613,596,560,587
631,559,637,564,595,626,607,638,608,600,562,629,611,622,588,610
650,586,637,602,568,547,607,608,617,574,621,615,577,571,638,544
564,644,634,612,550,673,628,617,609,622,605,580,614,620,652,618
621,592,592,572,598,574,626,625,598,590,618,571,630,589,605,613
623,633,614,635,629,594,567,611,647,576,621,637,575,573,597,601
612,636,582,657,575,567,590,577,621,628,586,592,607,629,566,586
618,597,550,601,576,614,594,558,618,584,556,671,655,564,577,615
609,581,562,590,593,583,632,662,591,586,598,618,611,567,653,605
612,595,619,695,587,623,594,566,636,560,567,561,598,620,581,597
615,636,646,540,524,644,565,612,582,600,575,585,536,630,565,604
647,525,584,572,604,600,585,576,601,647,608,597,553,613,643,599
637,582,624,636,606,539,582,653,609,544,614,530,585,547,560,643
561,579,605,573,564,631,611,523,578,572,583,567,624,580,558,624
628,602,640,617,600,601,612,607,579,584,602,540,607,600,678,610
551,547,624,605,632,662,611,545,602,610,606,610,610,601,597,555
606,647,648,597,555,582,602,630,599,651,560,608,587,622,554,654
601,610,602,654,615,651,596,526,618,586,564,614,624,609,506,593
573,592,571,589,576,605,563,594,616,572,595,586,616,608,608,592
615,571,593,590,673,574,601,579,539,616,628,586,579,562,683,637
542,636,636,581,610,582,590,632,600,615,536,544,647,575,629,580
595,609,562,610,584,604,600,634,624,650,599,585,625,590,552,618
608,626,624,594,578,616,567,533,610,648,670,606,578,543,585,589
531,655,538,605,664,621,648,595,598,577,599,637,650,591,633,623
595,629,606,576,638,597,627,595,589,618,591,595,585,620,571,646
610,616,617,610,605,641,607,617,639,610,643,612,623,602,638,606
583,593,614,593,587,637,607,618,592,562,584,612,601,618,653,564
602,599,589,578,599,575,624,559,579,593,558,661,652,581,625,593
582,603,626,499,603,623,644,596,645,647,637,635,578,593,583,567
627,593,629,603,665,650,622,604,587,584,645,594,590,597,624,575
601,584,609,593,592,585,543,651,631,576,572,597,590,620,585,625
548,649,574,610,596,548,614,615,586,610,595,606,617,646,578,610
603,597,560,582,608,545,623,558,638,632,630,614,587,597,602,617
560,542,611,677,604,611,616,589,651,619,569,600,606,629,655,596
600,631,586,577,552,547,590,567,644,589,580,632,568,598,624,612
580,652,567,597,616,596,572,563,556,597,566,630,581,595,583,586
584,594,588,639,603,617,616,616,577,574,599,625,575,621,678,605
603,601,556,600,593,634,616,641,658,582,614,594,551,598,619,600
626,605,642,558,615,586,619,603,593,592,612,582,588,602,613,581
620,584,586,593,579,599,593,604,597,576,595,617,589,560,611,633
587,623,623,630,624,629,582,596,650,592,553,547,597,582,562,640
557,595,599,619,612,631,576,603,630,600,643,598,575,583,612,622
597,573,579,591,594,652,606,560,655,636,625,621,597,578,643,589
565,609,571,607,628,635,605,634,561,631,628,611,565,580,643,614
570,649,602,523,671,607,610,576,555,607,604,610,591,597,631,586
563,595,566,649,608,600,577,549,569,580,605,538,566,631,604,594
570,584,599,608,653,593,578,617,621,618,551,594,568,586,597,611
612,641,578,661,623,628,596,614,591,612,536,556,642,640,590,588
607,552,644,545,627,521,615,598,651,613,567,614,659,566,632,599
574,613,590,636,558,578,590,612,601,582,643,578,619,597,578,631
577,642,574,571,552,587,617,637,572,554,627,559,622,662,618,554
621,615,589,663,627,610,580,568,621,559,582,702,543,638,631,566
556,555,578,557,611,655,593,658,636,561,586,643,619,628,556,615
582,575,655,599,599,597,569,622,557,612,641,564,565,581,575,562
591,626,583,634,606,580,615,628,629,645,608,581,575,628,626,599
617,607,644,583,571,640,609,626,596,577,621,565,558,633,628,646
626,583,616,599,621,602,589,561,559,565,630,613,570,580,590,629
642,602,574,569,637,585,589,563,630,636,612,598,552,585,575,627
650,637,606,575,597,629,590,612,633,612,608,639,564,610,635,593
624,631,589,599,630,622,610,654,637,593,566,657,530,567,647,609
607,610,611,612,562,581,619,629,619,594,588,589,637,603,623,594
584,607,605,555,603,607,592,642,624,602,556,663,588,620,560,640
647,637,622,574,592,637,587,554,608,585,552,574,595,596,641,625
635,597,674,602,576,599,592,551,585,625,603,601,576,620,561,608
640,637,648,619,594,623,611,588,587,575,552,623,638,602,604,586
600,644,600,600,589,586,604,585,653,560,561,578,604,619,568,636
531,563,628,573,639,591,619,601,587,616,565,613,635,609,620,608
508,579,545,566,557,607,635,578,597,559,564,632,620,595,555,594
603,591,571,611,592,603,630,602,570,594,574,606,607,621,588,566
630,617,615,630,612,660,632,645,578,569,574,572,610,632,621,613
556,634,558,572,604,569,615,594,594,628,606,612,560,590,575,575
587,567,643,639,608,619,604,611,619,665,549,545,595,611,586,604
551,601,544,552,572,578,588,565,615,612,547,631,603,587,614,614
601,591,597,560,618,613,575,586,545,559,585,579,599,600,618,542
615,539,621,661,609,626,654,625,563,647,598,595,613,592,562,598
585,581,576,578,585,627,581,578,600,613,616,589,520,634,590,626
554,562,616,569,619,547,616,569,582,581,610,590,596,531,589,551
579,571,580,652,597,600,628,626,601,598,605,602,627,634,621,611
603,668,577,596,640,589,560,602,574,585,530,631,604,588,666,616
651,653,599,574,607,582,654,610,559,595,629,593,585,601,571,614
624,610,572,610,584,658,609,567,665,585,590,591,632,574,576,556
537,588,621,582,597,657,662,573,646,540,587,562,600,528,626,603
652,641,579,619,614,560,612,652,584,601,596,597,577,633,635,667
602,592,574,587,581,635,604,517,667,631,608,690,585,602,686,629
593,625,582,667,630,610,579,605,586,584,633,586,588,612,609,612
565,620,539,607,543,608,605,650,565,624,584,642,629,632,596,608
590,586,638,589,626,668,620,615,610,587,635,587,592,615,618,605
587,621,583,616,604,578,560,615,571,585,664,605,566,589,573,622
582,540,616,584,585,620,615,529,557,636,577,659,609,578,592,668
548,623,637,582,588,592,590,578,572,612,643,643,604,555,592,639
564,594,591,603,624,605,612,597,570,667,609,567,600,612,632,565
613,589,569,544,564,623,593,614,581,617,608,592,588,604,577,572
601,606,639,533,555,581,624,632,630,594,617,627,585,586,558,606
592,642,572,581,608,655,633,572,619,590,655,622,628,605,597,645
605,632,603,587,559,550,553,588,612,606,575,645,608,568,654,629
549,616,642,628,606,625,622,686,586,594,618,638,627,571,615,602
641,548,616,621,659,610,681,606,630,597,571,605,607,593,594,560
551,586,613,605,664,571,585,617,555,580,592,573,572,555,598,617
613,577,614,614,604,629,641,563,548,645,565,607,627,571,584,636
578,573,626,618,589,664,592,562,598,611,608,613,594,602,630,600
598,588,572,607,597,608,615,582,651,608,637,571,579,639,632,628
594,610,625,568,571,623,575,612,630,594,597,588,560,582,647,579
617,648,597,656,569,570,602,635,620,608,570,661,562,626,612,537
587,637,644,606,582,626,565,595,647,527,690,555,589,574,592,619
604,579,568,594,620,612,602,607,585,643,615,637,567,584,565,581
588,561,607,640,647,608,614,569,629,576,653,650,648,618,582,587
577,610,644,599,657,601,648,588,628,619,623,552,596,604,573,564
578,616,606,619,586,632,649,536,620,575,639,638,605,600,652,599
604,637,594,652,567,609,599,562,616,619,587,610,594,550,518,568
653,602,638,621,608,566,574,556,560,583,593,608,628,588,555,585
559,605,567,584,619,568,624,606,630,657,554,613,632,649,630,598
606,601,552,613,528,609,636,615,574,610,558,647,569,618,598,625
581,603,634,561,620,601,570,620,577,580,627,559,534,581,604,544
643,615,606,637,569,618,611,586,587,639,639,557,586,611,603,627
557,604,635,652,636,582,595,600,643,575,605,591,573,636,687,607
525,595,586,589,584,609,606,595,634,567,579,571,615,617,587,585
569,571,561,618,605,625,655,669,501,579,579,605,612,571,535,612
569,658,613,651,564,646,641,591,576,568,585,578,573,598,585,583
636,602,575,566,585,572,623,589,600,603,551,610,589,591,617,595
613,565,569,635,578,655,589,606,617,575,598,583,577,595,596,593
585,658,624,588,579,586,607,589,561,606,556,611,589,620,629,594
614,598,567,599,650,566,617,592,558,610,639,579,612,608,629,614
572,636,587,673,581,596,541,594,633,578,584,558,602,656,604,661
641,629,590,589,567,573,597,630,573,556,629,604,594,587,597,615
599,587,643,581,594,616,608,606,615,628,613,568,664,632,574,604
575,621,671,607,634,597,589,649,591,625,575,610,636,568,656,594
584,583,612,587,579,641,608,647,600,614,600,580,618,636,617,545
646,610,561,593,604,593,540,586,598,600,571,671,629,607,627,605
628,614,579,582,627,628,577,609,578,625,603,619,635,593,603,573
647,648,624,676,602,575,563,563,642,584,551,569,567,596,585,576
547,661,566,595,588,645,607,552,606,588,651,606,589,605,616,553
617,575,598,611,580,664,662,628,560,621,578,601,608,628,602,628
669,569,626,616,576,649,603,590,600,631,653,580,556,591,555,564
617,572,554,616,634,595,594,581,582,551,616,578,593,585,645,597
633,598,631,577,615,583,611,624,594,586,625,651,543,504,602,614
615,568,597,628,625,612,599,528,644,628,624,570,572,592,605,551
578,654,651,539,594,554,581,585,553,596,598,575,539,571,544,588
607,653,646,626,553,590,627,593,639,597,556,625,557,613,597,608
582,569,621,588,628,591,628,631,577,613,647,577,595,620,634,546
574,572,613,617,607,569,615,599,604,629,609,604,556,578,642,580
589,596,690,606,569,579,585,603,637,611,584,596,582,616,552,611
640,586,571,584,541,572,607,588,599,571,610,602,609,580,581,551
618,626,572,543,646,593,594,621,553,569,609,655,598,611,617,622
589,591,617,629,655,575,562,557,528,657,610,638,585,600,592,640
643,578,634,635,624,592,619,562,600,604,578,622,578,598,612,591
586,547,571,683,639,644,571,583,620,641,560,566,616,636,579,620
624,658,596,607,639,623,565,630,607,621,609,657,658,642,583,624
608,562,642,554,601,616,617,634,575,568,566,611,629,544,577,591
570,638,606,567,619,638,599,593,596,575,583,590,563,657,602,552
625,609,647,593,622,641,631,633,610,580,622,657,545,567,564,609
607,555,571,660,584,632,675,625,606,559,580,588,564,591,614,604
