,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
210,514,526,531,489,613,530,495,594,654,499,444,469,352,517,462,449,570,516,457,479,541,450,573,417,487,471,621,622,522,534,460,626
211,556,426,427,519,508,572,330,476,596,603,408,576,415,513,705,476,638,604,604,584,485,570,539,546,503,521,407,622,312,611,594,575
212,445,375,572,462,524,538,591,572,530,416,474,396,595,459,575,416,603,577,575,570,453,629,433,464,565,517,473,459,619,518,399,403
213,432,416,499,459,550,484,611,455,461,518,541,405,466,678,601,416,493,397,476,445,531,543,390,478,560,443,443,319,447,427,531,472
214,409,648,507,495,496,446,584,477,571,563,407,549,420,436,625,568,526,473,591,475,389,514,512,491,678,591,525,383,469,386,629,516
215,443,545,542,419,431,602,427,538,455,450,413,549,537,440,485,487,495,429,513,597,454,511,626,570,407,496,451,535,670,463,459,435
216,517,411,443,584,552,649,617,593,556,396,584,486,359,595,575,486,392,518,573,312,556,362,708,496,304,605,523,552,575,422,396,516
217,487,375,460,559,468,462,563,544,488,497,511,525,707,561,530,556,383,554,514,611,352,445,404,472,327,583,433,612,445,533,397,517
218,292,537,414,464,480,416,691,532,490,439,529,518,424,456,628,491,509,401,638,545,564,561,516,462,438,463,453,515,503,619,490,560
219,600,625,608,497,414,394,392,457,480,589,467,492,463,403,647,432,413,461,492,536,632,476,545,549,362,444,419,462,606,464,480,485
220,517,455,550,457,530,488,486,494,555,543,441,542,518,553,414,552,542,520,492,571,509,431,739,319,552,488,574,458,496,513,554,523
221,447,531,335,699,584,694,408,461,495,652,582,466,566,455,522,469,466,537,599,498,464,451,634,560,551,361,399,468,453,531,493,512
222,457,437,623,322,484,629,476,482,586,554,454,649,652,521,537,566,677,560,535,383,595,567,619,454,408,461,448,666,411,544,546,553
223,443,504,525,493,512,376,452,395,359,397,493,461,559,518,555,590,573,511,427,597,605,594,408,529,486,584,494,430,377,558,568,508
224,533,658,553,528,474,562,460,457,666,391,410,361,343,527,464,626,563,562,400,537,554,466,559,659,623,398,562,584,566,430,459,447
225,550,445,502,455,613,426,424,521,424,491,428,473,402,500,591,614,546,659,465,474,398,620,602,670,654,531,456,501,449,427,493,448
226,449,567,478,423,381,367,367,579,411,574,551,452,619,523,489,520,472,601,546,605,483,448,575,465,416,494,520,607,354,401,640,529
227,395,473,501,375,453,570,511,447,426,574,542,565,531,456,527,571,465,448,560,529,427,564,478,657,450,487,437,487,473,574,527,450
228,400,555,608,507,428,495,520,508,542,520,514,615,323,512,396,376,414,461,541,555,414,470,453,405,465,501,564,470,474,414,446,526
229,570,428,516,433,513,453,706,413,434,601,514,490,476,571,548,422,575,515,475,509,614,454,412,531,410,585,532,495,459,597,464,532
230,528,488,485,502,652,378,427,568,467,483,459,605,507,527,416,504,555,353,646,316,624,414,540,389,465,522,455,547,470,402,489,511
231,531,304,329,375,409,520,510,581,477,402,451,528,569,450,432,457,497,562,546,459,492,518,539,486,430,368,517,512,402,397,409,489
232,546,411,410,487,597,393,513,559,469,407,442,606,559,587,522,347,438,626,605,546,478,481,492,603,327,492,425,451,377,488,537,520
233,476,512,486,537,598,506,484,520,437,633,488,518,421,406,331,616,407,461,607,393,559,444,490,440,358,679,505,451,389,472,413,609
234,542,487,567,577,410,536,420,477,551,436,534,534,426,560,445,462,483,415,550,545,490,439,582,602,473,483,528,614,546,513,433,611
235,527,467,545,615,634,596,546,656,405,560,531,484,692,535,500,584,439,435,522,608,484,481,501,575,495,503,528,470,370,447,448,493
236,377,477,420,598,562,424,437,294,480,504,604,528,453,550,443,528,546,288,530,548,665,498,476,478,463,514,365,456,559,601,493,471
237,541,671,567,562,478,422,534,436,584,548,398,541,525,535,538,502,497,459,416,546,532,531,497,582,455,645,446,515,493,517,592,513
238,467,485,527,510,481,405,453,485,573,482,510,529,662,406,394,502,448,445,505,479,481,619,402,409,557,433,517,440,484,578,429,546
239,631,473,510,590,383,744,626,503,618,463,394,734,545,540,604,611,465,426,364,434,707,587,454,445,406,457,518,536,569,572,380,590
240,457,494,509,602,590,547,447,601,583,472,500,521,493,266,537,504,464,627,504,608,426,454,466,502,570,448,565,407,446,348,458,441
241,486,674,463,396,490,479,554,552,375,394,436,459,598,434,581,595,589,722,505,497,396,480,479,520,630,534,516,444,606,630,451,640
242,575,552,615,398,589,493,416,585,620,504,513,503,481,555,383,531,536,358,607,573,563,359,429,522,621,454,491,427,510,432,608,422
243,653,629,577,621,468,555,474,546,592,543,475,590,540,536,488,508,657,456,619,476,715,485,487,446,517,534,711,433,567,529,521,598
244,424,545,303,456,357,507,344,426,670,620,467,574,741,530,455,445,516,445,576,660,428,410,544,503,410,588,486,512,602,587,502,562
245,557,447,444,665,569,469,515,565,460,448,506,582,531,561,559,500,535,451,509,309,526,650,510,502,507,541,447,448,546,550,472,333
246,538,537,445,535,469,577,525,412,435,463,401,419,390,490,691,463,473,603,411,582,522,569,474,445,624,375,481,575,559,458,546,463
247,386,496,550,538,504,546,586,452,506,455,513,594,601,571,448,393,437,583,573,529,527,418,594,537,528,475,342,453,501,375,530,542
248,437,523,590,432,425,600,533,516,471,514,381,569,593,324,397,536,512,552,479,522,597,425,569,470,570,498,484,600,567,369,505,480
249,573,687,518,577,569,522,381,450,457,410,419,522,403,561,554,603,504,563,556,547,511,563,637,626,377,442,504,350,439,472,668,441
250,494,325,524,525,388,761,484,389,533,465,633,581,471,610,390,532,576,599,657,607,510,480,468,556,485,468,541,557,597,566,455,535
251,534,396,374,477,594,412,381,529,492,397,371,630,385,364,452,534,410,544,570,437,454,551,504,495,481,402,467,611,517,401,496,608
252,589,459,527,545,532,494,598,559,347,418,532,483,429,447,609,454,399,567,479,461,476,449,528,535,528,534,512,554,229,486,476,344
253,469,537,506,514,446,500,469,405,500,537,569,602,510,453,476,435,488,486,608,545,475,401,285,568,440,484,423,497,509,496,444,472
254,507,679,526,549,433,720,614,464,636,554,496,512,459,439,469,447,606,451,487,436,553,437,601,395,504,578,529,568,449,473,490,572
255,641,651,260,408,461,471,539,468,536,402,451,545,404,438,453,354,363,578,472,604,495,465,535,473,631,452,471,547,531,645,537,614
256,409,512,399,539,488,536,570,303,380,500,432,444,464,556,461,472,446,522,524,399,490,646,537,419,544,447,579,381,456,560,528,550
257,548,535,529,447,528,470,462,578,575,517,526,481,405,536,532,471,379,329,462,494,469,413,396,559,617,422,427,481,462,429,458,591
258,371,491,479,508,481,514,496,276,507,430,526,511,466,486,624,482,481,440,369,457,446,547,577,498,487,406,493,471,516,504,530,483
259,562,370,453,454,455,440,527,521,550,352,511,481,546,540,452,510,521,354,453,503,431,455,418,509,388,619,498,569,441,370,408,532
260,553,372,419,495,505,430,472,519,454,432,382,490,607,466,432,495,493,523,480,518,443,543,553,595,576,575,504,343,597,565,528,597
261,468,429,321,520,460,509,433,497,420,475,414,442,426,679,589,312,557,604,415,584,497,439,526,481,525,480,586,406,449,592,401,437
262,656,528,542,413,454,524,413,513,476,527,465,548,393,618,523,571,520,543,578,651,412,426,329,386,528,571,547,433,533,528,532,399
263,556,476,553,448,525,461,491,584,506,487,596,409,433,285,499,414,488,414,613,473,525,481,417,463,556,471,439,396,613,413,587,574
264,437,442,434,500,506,515,551,562,459,442,664,474,496,470,424,404,402,662,558,551,520,356,466,494,554,567,482,560,402,382,487,506
265,469,578,659,538,548,539,484,515,483,325,589,521,435,500,470,563,584,413,648,440,444,611,392,527,381,527,399,530,431,497,532,523
266,359,376,394,522,498,602,434,589,509,617,387,543,497,647,579,475,444,534,408,552,545,391,584,385,483,447,452,435,451,478,474,496
267,532,422,587,435,554,401,548,546,504,624,615,647,553,526,431,627,516,666,454,416,509,425,456,611,555,471,599,675,527,519,432,482
268,564,570,485,522,455,572,517,518,412,490,517,474,321,523,527,486,455,506,620,470,409,517,543,451,581,392,444,448,472,561,326,502
269,584,470,399,353,440,486,426,544,349,457,549,337,632,537,467,445,428,531,366,563,600,654,402,571,514,558,525,464,502,448,597,479
270,493,483,496,681,500,506,598,613,599,445,510,416,648,525,465,454,583,694,466,435,569,472,540,420,505,483,675,515,398,592,625,605
271,375,403,475,577,337,451,405,574,643,663,502,485,510,586,466,388,505,501,443,418,467,472,460,538,378,494,537,484,435,641,507,535
272,617,318,475,504,530,439,525,508,547,394,520,472,484,531,764,537,645,453,460,490,418,585,489,421,658,586,609,364,697,485,436,495
273,487,685,529,484,443,545,473,387,384,422,554,673,570,622,561,480,540,519,583,491,491,535,490,633,506,395,399,505,659,511,639,489
274,347,404,457,439,448,465,381,540,588,558,519,369,530,433,440,483,608,500,514,487,514,581,438,322,549,378,549,415,333,414,786,622
275,279,592,524,412,629,562,482,556,507,456,573,509,426,405,486,508,495,485,519,623,591,473,550,411,511,366,418,412,589,534,363,446
276,457,640,494,468,627,435,454,580,546,530,655,604,520,370,520,627,469,280,457,617,445,712,612,618,521,503,580,436,433,366,534,307
277,630,555,523,535,347,379,447,449,530,440,430,590,541,521,573,502,456,411,429,414,491,573,544,457,446,530,666,497,586,337,546,586
278,565,430,356,593,405,550,566,566,639,565,418,486,515,673,480,356,439,561,507,470,529,539,457,454,625,523,409,486,420,654,525,537
279,706,453,500,484,454,588,421,588,640,491,538,614,583,625,516,526,547,480,581,459,257,601,547,536,668,463,478,474,375,397,598,488
280,487,491,496,508,377,510,569,456,477,551,655,506,545,394,498,561,439,510,617,540,499,526,497,506,484,431,551,438,495,549,568,458
281,546,590,470,497,431,516,590,484,616,509,469,409,644,452,500,568,362,441,481,520,560,449,515,611,477,472,582,589,345,507,550,607
282,461,518,504,677,525,492,404,524,651,495,476,458,581,431,599,503,441,415,412,529,438,409,514,456,625,464,525,314,573,656,304,431
283,592,505,525,528,523,481,402,564,591,578,412,528,603,548,535,508,485,405,507,651,519,479,368,439,559,367,550,547,487,447,469,549
284,597,557,511,605,523,506,514,501,511,592,603,562,524,561,436,517,348,440,348,768,556,357,518,466,541,512,433,586,411,562,505,529
285,523,564,486,554,498,430,546,455,446,452,431,578,484,584,603,502,446,510,424,528,431,356,666,587,510,637,448,452,494,634,468,432
286,463,501,586,412,499,515,481,514,371,489,502,651,636,370,475,453,488,380,528,535,479,690,470,468,593,462,496,465,565,515,523,389
287,563,488,511,558,540,594,438,526,474,489,560,508,420,390,628,493,507,502,519,601,626,468,616,599,588,434,522,541,501,590,451,481
288,388,468,569,494,404,450,501,502,502,436,439,538,437,410,626,561,470,326,462,426,335,470,624,489,469,541,306,527,576,553,443,518
289,554,507,436,430,491,520,513,484,442,345,538,445,511,449,503,426,434,385,542,452,404,512,653,440,530,579,441,547,470,600,428,608
290,425,437,548,459,460,510,549,506,537,343,451,532,476,466,432,496,456,542,498,450,471,489,487,442,532,468,444,680,394,427,496,579
291,485,633,577,643,427,464,629,457,455,330,397,436,469,301,548,581,486,452,403,199,438,548,530,394,508,446,531,669,445,465,495,420
292,573,565,357,391,435,516,477,463,546,626,500,559,472,487,462,352,463,562,621,477,439,236,580,531,508,361,463,572,257,564,354,518
293,509,436,568,545,536,520,611,636,633,618,499,380,544,427,535,471,473,532,615,520,554,447,484,601,475,441,357,633,463,481,572,338
294,473,498,432,619,401,539,470,480,432,571,491,480,415,450,426,591,569,496,359,494,337,462,572,420,685,487,472,471,420,410,594,553
295,320,529,489,341,635,533,436,450,539,502,576,294,533,467,429,561,401,413,362,559,572,468,595,441,591,601,538,411,431,592,405,590
296,460,589,484,640,534,547,470,540,526,541,396,694,466,636,251,479,597,423,421,405,495,451,537,413,508,371,488,555,478,446,516,533
297,455,432,507,429,497,565,491,449,532,484,383,551,441,461,612,404,503,719,478,440,497,474,604,556,462,552,555,509,366,400,502,503
298,449,527,489,425,544,550,487,515,435,502,490,539,464,382,439,376,615,676,396,547,543,533,539,498,562,508,388,465,476,498,555,555
299,469,496,385,501,475,518,505,310,573,465,490,531,590,766,562,534,594,488,442,450,462,536,345,503,508,581,337,539,501,516,566,530
300,623,539,365,461,444,453,515,633,489,417,377,358,476,455,530,446,520,549,405,654,522,543,532,605,585,510,396,379,479,449,605,426
301,543,349,482,627,516,593,622,450,534,292,512,706,515,586,490,433,602,294,467,480,660,588,457,467,452,369,280,591,419,729,523,490
302,450,570,517,672,580,483,518,356,489,406,526,457,534,347,486,505,549,520,376,407,493,524,552,504,450,550,489,417,508,481,466,656
303,608,504,498,455,494,398,419,444,588,541,663,605,417,486,358,435,470,554,516,486,459,531,680,442,496,499,551,535,582,413,453,583
304,601,548,440,461,414,411,608,445,541,544,495,310,434,518,438,379,511,528,405,469,459,542,671,526,608,479,492,524,529,458,492,337
305,491,458,442,619,543,284,629,505,576,366,394,562,545,516,420,505,632,498,512,411,430,450,380,228,547,570,604,482,510,540,393,547
306,451,534,555,465,531,464,523,645,405,428,490,624,544,471,516,588,610,509,408,365,606,526,521,523,522,589,430,540,611,491,496,590
307,470,642,495,489,505,498,535,490,429,545,590,658,531,433,596,600,525,537,545,561,474,539,430,745,449,479,497,458,578,624,502,419
308,345,392,346,538,474,489,480,341,659,592,624,613,348,456,516,547,422,479,406,513,354,445,524,419,547,550,428,519,598,536,466,453
309,512,621,445,407,452,440,459,349,520,509,606,396,473,613,438,384,598,416,322,480,607,619,553,557,598,527,578,419,455,618,622,464
310,421,510,697,563,476,401,586,479,368,568,438,299,463,535,574,493,485,494,480,516,557,571,509,426,459,507,455,668,464,714,520,470
311,513,369,529,564,627,597,472,556,498,346,490,415,503,422,553,390,484,487,617,419,480,468,670,441,545,583,616,539,529,502,336,513
312,430,406,563,428,511,504,490,514,439,596,464,437,500,601,330,435,413,516,570,460,586,594,575,508,465,497,457,455,456,505,389,539
313,519,631,446,493,445,451,462,537,424,518,564,438,567,450,510,503,765,605,480,786,439,652,495,538,423,541,558,431,481,523,575,601
314,434,590,674,560,437,378,460,704,510,597,441,467,548,557,576,583,506,375,476,470,372,477,475,553,425,633,398,436,536,525,365,542
315,441,656,408,536,552,494,558,368,414,567,651,467,436,634,517,377,420,454,544,513,539,454,510,320,635,597,612,449,515,408,471,586
316,551,423,581,604,538,513,490,469,598,552,425,356,392,478,358,618,497,504,614,486,604,449,569,385,473,548,631,430,372,484,416,521
317,655,452,340,551,449,524,586,437,427,614,646,626,342,524,462,531,476,424,465,409,487,347,633,559,501,457,483,370,381,563,389,423
318,530,478,647,471,509,609,402,546,506,427,549,341,494,577,513,540,509,405,417,511,556,428,495,577,456,505,397,551,516,466,440,515
319,400,300,440,621,479,523,494,513,570,501,595,483,441,525,593,431,423,535,500,351,575,650,569,484,481,447,491,448,580,560,476,576
320,489,540,519,400,375,400,354,622,562,584,435,484,479,489,561,372,509,512,514,429,462,469,355,622,440,582,523,411,659,514,484,426
321,543,482,499,519,627,722,527,362,402,664,415,475,446,421,535,461,689,361,621,446,443,430,482,529,523,521,595,413,631,522,560,544
322,405,483,515,455,508,342,465,441,422,398,392,500,494,471,582,529,501,503,407,640,577,439,579,607,557,475,401,469,588,329,459,480
323,591,559,457,407,621,583,375,510,456,465,518,576,588,452,444,544,534,661,534,500,614,525,567,603,608,466,577,466,328,475,652,517
324,554,594,682,605,581,641,371,335,444,475,574,524,435,452,531,365,537,537,366,478,562,605,445,400,348,502,456,562,517,433,395,525
325,477,521,463,347,538,483,448,403,476,542,518,415,477,492,555,526,505,431,518,463,524,321,703,480,576,504,512,564,585,497,377,598
326,563,272,537,487,537,477,544,509,436,380,414,385,434,518,651,391,583,512,372,529,505,449,531,486,571,540,563,578,399,515,450,312
327,415,511,507,366,577,499,493,437,517,600,433,470,605,436,377,461,554,423,419,505,556,581,509,492,519,493,549,572,668,520,475,707
328,467,441,483,485,463,377,489,533,447,328,551,520,550,434,655,470,484,534,494,572,624,570,518,508,474,519,622,601,546,472,490,542
329,461,447,536,567,522,499,587,573,505,457,533,494,594,428,446,340,626,471,655,465,594,520,487,557,457,407,284,466,638,376,609,544
330,403,498,514,603,415,473,410,464,555,493,583,520,491,358,493,688,587,641,502,487,523,581,257,549,467,342,261,457,629,475,480,417
331,343,471,466,559,353,463,390,401,555,557,376,695,666,441,319,502,445,389,583,537,561,463,437,518,599,421,541,498,460,450,435,435
332,467,581,456,592,582,644,532,635,607,589,615,536,457,405,627,431,567,338,463,673,511,550,474,584,512,549,466,559,639,428,401,569
333,538,481,416,433,560,536,519,698,515,415,457,616,482,580,383,451,477,420,420,443,465,673,580,385,639,490,643,569,489,547,471,374
334,452,464,373,469,513,486,471,458,445,639,466,606,361,445,522,436,348,629,481,316,557,355,564,644,557,447,420,418,494,556,565,391
335,341,503,456,493,561,524,485,547,606,727,559,574,589,561,375,729,590,596,352,648,307,514,466,384,577,489,629,443,503,436,469,388
336,430,553,493,470,425,528,505,469,458,491,436,596,495,530,381,500,580,438,474,498,388,380,596,564,516,468,417,411,538,418,322,456
337,487,572,537,537,555,584,542,744,631,564,551,395,531,693,494,541,585,563,498,450,582,549,509,572,579,545,533,506,433,528,506,543
338,543,480,539,515,525,362,501,565,381,428,443,548,468,450,430,481,536,487,430,520,458,394,531,677,560,475,426,444,483,440,517,489
339,543,375,474,450,602,482,518,390,472,477,404,588,507,555,486,480,464,394,526,442,548,412,449,418,463,482,520,445,518,437,527,377
340,517,526,519,599,544,591,426,441,523,482,526,523,577,468,574,545,517,495,604,395,513,551,509,426,337,447,428,535,575,374,568,514
341,652,569,635,475,428,408,599,448,542,485,304,442,500,458,481,464,393,519,531,513,383,646,434,554,441,514,632,376,460,437,485,534
