0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
499,399,477,496,493,519,494,483,510,509,528,562,442,477,467,435,608,473,571,580,553,382,576,445,550,471,566,506,483,482,456,551
571,487,349,551,560,517,553,440,575,448,541,569,456,454,598,491,454,525,506,517,452,549,504,380,396,472,521,531,465,504,443,522
522,569,521,532,411,563,516,563,579,418,529,413,507,379,518,502,476,527,463,465,555,453,585,499,467,453,505,602,511,502,516,510
430,605,510,435,531,534,556,533,456,506,430,407,450,558,463,474,571,538,498,566,501,460,396,514,624,526,547,418,506,428,499,560
450,631,561,489,485,419,477,434,498,431,442,539,498,482,513,497,435,482,471,494,457,461,503,587,590,488,381,533,406,458,602,519
494,573,467,503,522,407,473,493,504,494,485,590,491,576,443,600,542,538,528,484,469,508,523,400,446,435,528,583,464,521,425,473
456,535,579,547,503,533,462,518,443,523,592,547,515,521,508,491,649,538,470,404,467,596,521,419,507,463,551,588,541,532,534,499
479,488,558,542,532,457,474,388,572,489,442,508,531,585,397,405,442,599,431,577,495,446,640,422,418,442,484,367,526,553,500,448
517,518,643,620,436,630,543,568,443,574,441,611,422,519,431,587,422,467,515,432,563,574,559,582,399,497,511,423,514,468,473,390
497,462,465,556,526,589,477,441,424,487,525,479,508,481,518,523,505,506,368,610,417,458,472,502,508,421,459,534,495,541,550,552
570,427,527,459,505,455,515,559,484,508,507,426,452,613,660,445,560,554,405,513,543,502,511,469,527,543,503,441,409,509,529,534
579,561,336,517,568,407,443,500,598,532,435,417,434,505,576,545,512,481,430,484,457,501,429,501,478,550,539,603,522,497,522,462
534,579,571,481,485,443,574,471,566,471,453,593,520,536,487,447,501,484,389,502,589,539,617,561,427,474,455,486,457,538,471,581
555,598,527,512,536,553,474,484,508,427,460,606,637,589,546,329,512,413,598,407,448,453,507,504,429,504,595,544,505,485,558,557
527,528,424,548,467,489,402,469,534,413,473,491,517,523,570,525,500,460,607,469,327,555,513,519,565,539,480,603,529,522,484,490
624,436,490,423,669,492,500,593,447,523,383,482,489,476,514,489,474,568,508,473,628,416,466,466,518,461,595,507,551,685,532,485
432,593,564,436,426,442,544,473,408,503,422,515,371,603,541,530,490,520,376,454,385,400,494,418,524,458,394,472,573,488,542,502
438,408,534,437,446,440,510,585,576,494,590,544,544,453,525,526,536,476,489,503,483,489,437,548,521,515,615,568,508,514,461,424
414,412,474,431,510,461,589,492,415,479,461,503,474,490,505,463,551,590,531,539,458,436,576,477,511,522,506,450,664,578,428,510
552,521,515,511,334,527,532,456,662,577,444,445,448,453,579,586,497,442,351,477,564,396,488,562,547,534,466,551,545,451,504,461
382,487,514,515,461,477,513,546,514,620,517,495,479,391,560,466,467,612,464,455,515,464,511,565,532,461,526,532,537,540,528,446
557,441,497,337,550,409,399,449,495,523,510,521,598,511,476,631,603,412,510,487,492,440,358,422,507,449,485,395,529,486,477,460
488,543,536,489,459,516,426,535,458,399,397,545,408,387,470,449,510,543,472,515,570,416,454,542,441,659,484,570,504,448,516,572
497,529,618,484,494,554,518,536,496,477,503,598,466,528,471,558,478,496,366,457,590,503,515,595,527,347,385,517,534,539,478,436
514,489,477,423,540,443,516,413,507,500,445,589,539,518,546,530,505,493,492,471,535,555,436,483,463,513,594,577,474,429,514,477
548,571,463,504,553,438,514,564,522,473,512,629,515,459,630,518,620,519,483,516,611,509,534,424,472,555,496,464,580,566,525,539
497,406,518,486,515,531,478,521,526,534,559,561,557,469,437,433,489,448,485,467,407,467,487,466,396,457,581,480,391,490,570,580
565,546,500,508,593,549,510,619,592,405,475,551,515,476,588,428,454,532,570,474,502,576,526,465,546,485,590,419,534,443,497,543
464,543,518,558,528,498,396,419,500,475,470,401,363,479,394,368,430,535,502,600,510,441,581,448,421,440,506,552,558,406,495,564
479,512,351,509,533,550,508,483,529,519,451,548,339,553,546,600,597,447,468,626,494,434,602,649,546,502,533,489,519,504,625,670
457,515,454,473,534,585,424,395,438,486,594,523,449,450,566,479,390,467,421,552,689,604,538,417,474,373,527,433,547,503,391,530
461,581,465,475,529,579,517,573,518,425,495,578,494,534,568,526,459,537,489,440,497,540,386,443,535,552,460,452,441,590,566,485
566,441,487,611,450,506,451,528,581,457,621,471,477,495,553,523,497,624,470,442,526,441,510,571,498,582,501,562,487,546,483,503
513,449,318,548,398,612,473,383,451,553,400,461,575,501,500,445,517,520,469,482,438,507,528,426,306,553,501,496,487,452,493,485
558,632,445,443,450,407,486,482,523,494,501,510,417,548,428,601,480,516,590,467,490,461,500,561,556,452,572,657,535,556,481,649
363,458,478,329,472,483,478,400,313,503,597,515,508,476,560,368,544,510,488,574,409,578,633,591,455,458,503,454,440,561,495,463
576,443,557,587,493,478,529,520,507,556,506,528,412,551,535,566,523,608,522,460,526,536,527,427,491,519,533,457,518,597,662,568
488,508,389,550,524,551,505,507,541,434,462,457,512,529,466,515,425,571,556,437,573,532,427,582,449,463,452,427,551,627,519,513
458,494,545,527,467,532,389,571,425,447,524,602,608,540,454,496,485,493,616,539,437,534,454,460,504,507,555,563,455,555,400,548
487,552,523,490,514,541,433,526,509,575,518,370,480,484,513,529,419,423,506,428,450,397,372,402,529,479,545,498,551,485,458,419
550,476,450,482,485,445,484,450,396,515,466,442,482,472,565,578,392,393,428,524,493,638,491,536,527,468,464,437,459,530,409,419
440,540,541,542,333,556,434,427,445,518,507,485,506,522,385,432,487,511,466,618,530,485,566,553,524,530,606,481,403,429,466,387
629,491,445,478,539,455,474,531,441,465,440,383,537,435,441,628,486,455,459,541,504,557,487,435,549,635,473,515,489,481,406,499
626,484,456,517,504,461,467,490,562,500,420,522,409,569,390,621,351,417,536,534,486,470,551,564,498,429,497,480,534,511,691,544
528,515,457,649,586,397,597,523,496,554,480,550,462,488,507,529,499,534,560,492,484,481,464,576,413,493,419,539,574,478,548,518
449,455,370,445,495,485,504,507,498,567,531,449,500,509,453,453,450,427,360,497,406,519,536,491,507,437,632,607,523,595,556,387
488,462,460,532,465,318,452,530,509,432,460,494,518,471,550,476,537,394,398,563,393,602,494,381,480,481,494,475,466,417,507,528
565,582,563,493,510,475,494,379,474,543,492,532,505,463,522,478,638,466,477,546,446,506,473,424,560,463,430,535,462,489,538,440
591,551,503,453,582,523,548,468,567,497,456,583,551,407,476,465,491,416,512,574,506,402,601,502,410,590,448,437,439,531,521,449
465,518,467,478,433,497,523,527,503,504,451,459,371,571,509,569,364,494,483,474,449,465,631,604,417,604,481,573,537,519,572,437
536,514,524,409,557,497,452,385,478,506,529,495,465,616,512,527,556,634,505,560,509,428,470,520,582,486,435,498,483,601,511,371
552,465,558,553,484,505,524,441,516,445,569,371,542,633,627,562,461,506,523,449,518,578,429,589,403,529,592,499,444,559,318,479
501,486,521,501,526,442,527,537,580,512,450,444,580,572,372,504,502,581,537,590,397,561,464,493,429,611,542,441,409,385,459,584
441,589,458,549,527,446,394,480,592,462,562,522,461,502,588,374,503,423,593,628,671,477,477,535,486,488,536,503,408,573,472,521
528,460,623,559,515,581,479,481,614,407,504,512,493,580,357,453,533,561,577,527,530,462,579,506,575,535,497,485,522,542,449,558
370,585,557,352,572,459,543,583,527,495,388,507,439,581,481,322,427,624,453,517,516,563,502,564,436,503,468,492,525,489,566,501
553,564,437,491,479,383,468,425,475,522,515,519,457,598,486,452,507,558,562,609,423,529,575,471,534,539,548,459,561,517,504,645
532,516,468,483,560,537,466,354,518,591,532,444,543,407,364,431,547,581,499,484,400,555,544,478,555,545,410,510,489,454,493,601
473,635,466,450,523,466,560,497,519,534,520,483,569,450,558,468,568,551,444,398,591,457,486,456,500,447,615,612,563,511,647,553
507,453,410,439,533,522,412,532,438,517,572,378,400,482,477,424,468,532,603,534,494,568,457,424,563,491,525,487,596,439,528,527
543,583,561,470,554,512,414,468,407,581,515,568,490,520,599,531,531,488,580,394,470,560,497,479,391,392,533,519,456,452,405,493
530,576,506,531,465,462,488,437,520,580,583,393,490,517,504,362,360,489,509,575,570,570,449,452,512,399,443,534,497,522,516,529
522,449,484,458,522,434,487,406,535,516,483,483,580,539,531,564,516,533,435,487,556,554,469,559,450,461,408,513,523,443,516,392
453,517,593,474,435,446,511,561,429,546,485,422,379,449,423,401,535,654,551,457,500,529,503,438,474,527,485,462,478,576,462,498
475,572,450,448,467,372,433,515,554,504,513,445,460,450,518,529,519,490,501,514,471,394,421,520,457,437,448,526,522,548,449,564
617,390,562,485,468,511,473,549,539,490,493,447,584,445,557,563,484,459,416,635,395,424,493,368,455,519,454,602,524,525,463,370
494,516,577,572,499,555,492,463,494,441,479,387,459,519,532,462,452,531,463,459,612,440,452,488,539,512,465,382,438,538,570,441
482,448,447,540,474,519,437,428,507,551,529,393,547,675,490,461,497,435,598,500,451,399,368,527,508,476,470,491,552,500,668,418
634,501,587,454,584,624,513,487,498,500,533,471,484,551,569,557,498,533,498,509,482,475,481,554,476,494,433,453,451,549,433,479
334,439,476,584,569,488,498,443,511,407,456,593,491,494,548,472,451,495,414,546,476,559,505,433,447,579,400,463,402,495,442,474
540,526,594,529,416,487,494,388,488,526,415,421,457,531,492,420,584,439,563,437,440,507,442,485,414,545,601,368,463,530,361,515
424,493,571,536,434,502,445,561,474,519,441,457,586,522,547,427,565,441,442,500,479,515,504,488,494,499,583,434,596,514,544,558
487,585,516,516,608,547,500,563,468,488,536,427,570,441,481,470,629,620,486,478,554,514,515,495,490,449,629,554,560,505,511,548
526,525,523,511,549,581,489,482,509,506,488,582,556,444,512,549,515,573,436,512,416,574,508,505,451,508,462,555,475,490,476,487
498,494,494,511,517,437,539,530,426,494,522,548,512,522,521,495,605,552,542,594,553,583,543,530,485,513,580,437,568,548,614,587
473,518,533,498,564,572,579,446,526,485,521,485,463,393,524,543,528,544,492,491,472,476,525,537,557,435,369,482,529,424,607,587
414,529,514,573,445,379,566,482,389,483,537,537,430,553,601,396,544,458,529,501,590,522,470,551,467,606,503,511,467,491,652,480
555,526,490,472,561,454,434,515,544,542,482,438,480,583,432,493,508,488,408,572,571,447,528,481,519,477,534,472,564,505,448,540
458,484,486,496,445,399,529,441,472,447,602,419,592,610,539,457,427,553,438,412,470,560,487,542,494,482,513,548,443,433,355,440
485,454,530,512,577,363,407,540,487,496,458,436,594,467,461,445,603,467,371,608,486,588,415,494,530,469,537,408,424,591,561,613
582,514,574,387,477,513,610,487,413,350,499,527,450,510,493,474,582,412,409,493,419,427,539,548,586,426,498,542,604,549,481,468
450,386,535,554,692,576,444,436,493,388,460,569,544,527,483,486,434,566,508,583,532,519,505,608,415,506,479,492,462,456,522,486
576,595,576,487,542,544,554,513,628,353,525,592,522,491,556,437,423,512,515,547,548,479,497,489,456,460,450,485,513,454,616,405
457,504,595,490,541,533,505,580,460,501,567,521,380,572,510,504,473,494,480,420,539,469,468,452,492,522,453,564,552,596,449,398
440,527,578,562,527,593,526,575,538,450,480,390,472,472,408,432,397,550,383,442,517,434,515,486,449,599,513,460,541,482,483,593
448,594,549,490,461,404,459,627,457,560,543,440,468,529,318,595,514,558,486,413,700,447,565,455,404,598,539,442,523,517,601,416
483,574,481,502,457,483,547,456,486,603,524,618,522,533,523,537,447,522,544,443,447,511,539,584,523,416,501,563,582,554,539,508
545,572,412,490,509,419,647,442,392,408,588,554,502,490,452,453,524,544,450,506,489,513,407,434,495,453,578,547,465,550,497,471
488,488,547,566,500,483,519,514,539,491,566,484,509,493,478,611,539,451,422,468,547,573,402,408,441,462,496,603,460,383,684,545
482,519,402,478,525,426,397,532,440,542,471,496,486,509,468,475,540,496,501,407,499,510,545,513,395,505,454,495,526,497,601,475
582,389,463,534,525,475,569,476,458,556,487,563,428,583,519,493,432,487,479,482,594,421,522,482,511,350,509,498,380,454,507,516
558,465,455,540,346,453,505,496,586,421,502,462,503,510,403,544,527,446,420,557,459,537,527,514,500,404,446,428,539,504,679,495
497,451,420,467,474,486,467,532,568,514,555,657,515,386,543,515,456,466,403,506,488,458,518,565,432,529,398,588,553,446,551,553
504,515,573,450,525,417,558,433,499,466,476,572,440,404,586,508,475,515,408,550,400,450,585,581,430,576,567,471,429,475,603,482
457,559,619,447,519,532,560,513,528,420,425,429,561,553,469,520,421,418,490,417,484,521,593,467,541,441,476,585,525,427,586,435
481,476,521,476,526,509,375,542,543,459,463,420,572,485,585,453,462,583,378,491,473,454,359,531,430,533,377,539,538,404,501,476
487,458,534,513,651,419,345,429,563,558,482,537,441,532,536,537,587,500,482,426,485,484,602,471,504,501,584,534,567,517,542,490
432,524,468,472,400,422,530,508,489,481,547,525,501,522,492,487,546,511,580,465,517,527,487,452,477,556,464,434,514,358,564,560
518,477,521,426,481,511,597,482,446,569,495,454,454,504,533,435,447,553,491,503,583,510,488,508,367,618,571,459,525,554,481,578
399,343,678,440,458,495,457,487,582,448,379,415,533,424,499,557,662,547,522,431,551,587,510,455,534,482,464,395,462,545,418,557
461,484,459,480,453,540,452,598,447,507,540,438,485,426,573,453,501,364,487,507,532,565,499,550,480,501,574,510,570,478,497,591
440,570,516,494,567,517,408,507,460,499,485,538,446,524,462,470,404,496,427,473,570,567,559,455,535,415,525,498,450,468,453,544
537,501,492,482,496,498,576,548,393,566,463,487,564,618,528,457,568,441,423,435,522,447,584,561,571,469,555,476,457,482,491,543
437,535,415,579,549,378,586,492,470,369,509,434,536,404,493,446,545,450,449,495,439,541,543,531,476,454,545,446,433,512,430,492
529,488,459,624,531,506,542,510,532,624,524,463,508,520,514,529,651,410,493,526,430,615,569,492,513,567,526,542,512,506,508,472
473,551,431,486,659,503,442,423,524,555,494,482,488,425,540,544,500,420,482,453,432,541,506,453,626,567,463,625,481,505,539,434
525,463,445,525,498,509,517,560,428,388,526,483,503,379,584,509,563,542,531,473,536,532,506,509,506,448,400,494,518,581,522,553
480,530,595,457,537,623,380,597,537,666,535,481,543,464,507,458,441,406,476,317,476,452,583,395,546,512,562,583,647,423,457,480
465,457,464,501,489,406,494,486,415,417,599,505,398,337,516,452,467,376,563,555,500,499,591,487,468,513,554,544,406,532,585,460
486,507,457,369,484,603,499,501,378,567,507,578,491,483,515,530,421,485,514,535,489,563,493,577,439,464,564,483,450,620,489,467
550,436,455,475,481,449,505,378,489,513,493,470,468,493,479,381,490,405,579,488,504,483,523,554,596,496,609,565,494,570,542,519
473,426,519,537,500,450,508,395,525,540,453,535,563,468,455,438,452,470,544,546,494,387,492,602,545,485,518,565,462,472,426,468
556,513,441,408,529,416,598,489,558,585,513,550,443,485,429,603,517,463,538,449,480,466,531,481,453,448,491,548,504,422,598,388
374,443,590,539,478,390,522,464,479,595,498,523,508,424,606,496,491,494,533,501,459,534,457,490,365,572,519,557,389,473,528,488
426,551,436,543,522,551,620,511,472,375,475,488,562,510,566,527,406,440,611,437,526,577,472,525,504,493,481,378,397,482,497,526
471,445,444,495,595,550,591,464,450,466,513,439,533,433,549,581,621,632,531,537,404,557,539,495,558,499,557,505,434,454,499,442
536,489,533,550,483,522,429,551,512,453,415,521,352,612,434,574,541,441,486,502,510,549,586,542,445,546,446,610,603,492,601,534
517,545,573,444,548,321,557,494,482,593,518,519,505,489,421,551,521,432,555,575,496,456,484,490,478,519,454,515,506,532,453,477
509,592,527,457,476,383,482,498,586,405,466,469,463,516,426,609,471,552,517,474,507,576,518,448,394,466,588,618,489,423,525,504
572,445,445,570,544,469,388,502,546,401,490,536,527,576,593,442,469,494,462,519,424,452,609,507,506,444,427,421,598,455,533,606
483,506,516,477,519,493,530,524,514,480,607,408,461,506,540,514,483,581,473,379,531,612,430,407,520,561,402,550,465,536,405,470
377,574,530,531,433,556,482,602,489,459,472,515,507,411,340,443,524,615,472,512,472,457,552,535,584,562,532,543,572,368,524,480
530,470,549,374,478,565,503,522,536,523,448,481,548,530,569,458,500,477,398,606,560,500,455,453,443,534,466,530,523,437,518,604
554,498,393,516,595,470,473,471,445,487,440,391,501,439,400,456,645,358,487,479,487,556,438,503,452,629,480,570,461,460,508,470
550,507,462,518,569,574,617,487,505,542,554,485,448,470,479,551,426,471,442,521,449,607,482,508,393,640,611,437,569,467,460,455
491,461,369,498,488,544,583,452,441,540,489,491,427,402,446,481,508,449,388,552,446,601,503,531,506,499,500,500,516,500,411,530
457,518,550,434,628,455,433,549,467,373,540,607,485,386,629,484,587,528,475,404,609,416,511,392,461,434,553,581,377,454,495,565
442,572,480,531,512,541,447,532,448,523,442,520,419,589,553,484,369,380,484,428,485,522,540,484,470,474,515,490,539,464,494,469
486,441,466,433,550,493,613,521,513,450,491,444,514,679,511,475,459,559,505,498,436,339,414,494,452,451,484,532,495,544,559,523
483,392,588,543,528,362,513,481,520,400,599,469,407,422,599,527,523,446,501,399,329,599,584,583,446,535,477,522,461,520,526,440
374,466,488,424,478,461,633,451,440,455,541,491,541,511,509,494,512,473,516,529,530,591,554,399,559,570,451,430,593,574,407,545
475,489,517,554,561,473,512,397,413,609,456,557,354,548,454,539,442,604,586,514,463,452,536,534,483,513,502,459,437,556,462,538
477,386,466,563,447,463,485,378,541,598,554,436,648,480,396,492,493,587,399,416,511,492,477,506,471,507,549,455,557,488,461,584
568,409,487,423,513,491,563,522,416,503,519,441,574,483,497,524,489,406,545,518,480,544,467,516,575,511,496,451,408,498,453,412
478,517,523,546,465,512,409,491,483,462,560,476,420,436,534,477,458,597,421,469,534,444,421,486,485,449,515,490,640,646,496,535
