0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
507,508,512,514,496,497,493,515,490,507,509,514,500,506,486,488,508,503,494,502,511,490,503,512,498,508,499,486,492,503,503,496
509,532,505,498,486,506,500,509,503,507,499,509,497,510,500,495,509,494,492,512,513,502,505,515,503,491,507,487,495,491,489,489
490,503,497,509,495,496,494,511,500,493,509,510,497,496,509,518,498,499,527,515,510,499,510,488,511,518,485,483,508,500,483,499
511,507,500,504,496,502,488,502,500,492,522,519,502,495,494,510,516,519,517,502,502,499,495,504,513,500,500,513,483,503,502,485
501,491,506,505,491,505,499,503,504,503,501,494,503,493,498,507,483,511,488,503,491,505,492,495,494,484,487,509,490,489,492,502
493,489,489,496,504,510,506,498,506,511,497,493,500,490,494,503,499,494,497,496,493,492,500,488,507,491,501,517,493,481,496,489
496,505,497,502,495,480,499,506,500,502,494,477,474,508,503,505,487,496,510,502,478,496,494,504,505,503,510,511,504,501,500,488
510,509,483,505,474,525,494,502,482,503,518,494,490,491,496,491,488,503,501,507,495,495,488,504,483,508,497,488,513,480,491,496
479,492,503,499,502,485,496,505,491,493,464,513,506,508,489,510,491,489,496,488,508,483,494,507,508,482,497,500,495,511,499,509
507,490,493,495,484,490,491,502,496,499,493,490,496,508,496,483,526,487,498,497,513,504,496,491,512,511,496,500,503,492,495,502
512,502,510,509,497,498,511,496,502,508,509,485,504,508,504,511,489,492,493,505,492,493,487,503,508,493,496,504,501,479,509,509
499,509,495,504,509,515,469,497,508,493,501,494,507,507,497,505,491,495,494,512,492,504,497,500,482,521,491,497,483,475,486,496
500,520,496,499,492,512,483,497,513,486,517,502,500,496,491,493,504,506,495,516,498,498,506,508,512,495,504,501,513,491,495,503
504,510,491,475,496,504,493,504,486,494,504,501,495,504,510,492,492,491,495,497,485,511,498,508,510,499,509,479,498,490,509,490
502,489,500,503,523,497,511,490,495,500,489,491,497,482,484,507,490,514,490,516,501,499,500,501,504,504,500,499,500,496,496,505
495,504,504,509,502,503,503,494,498,484,522,502,498,499,491,496,517,494,486,488,506,503,521,488,506,483,511,502,487,509,518,489
523,498,519,496,510,490,492,493,492,496,498,494,505,486,503,488,504,506,492,514,527,500,498,508,481,508,505,515,494,504,496,513
497,491,504,507,494,482,490,511,495,500,494,499,504,497,499,485,504,501,494,488,505,489,508,503,501,485,488,524,485,506,504,494
494,483,480,496,502,486,500,492,487,507,510,488,510,502,505,488,503,506,500,509,502,498,495,512,497,499,504,491,492,487,487,514
500,501,503,496,487,509,511,513,508,506,489,500,496,493,496,510,502,499,492,505,508,495,493,497,485,520,503,502,483,481,500,490
513,485,491,481,513,497,499,504,493,505,485,494,481,505,502,481,495,483,508,492,498,505,493,503,501,502,483,512,497,502,497,503
490,494,508,488,514,493,490,508,504,503,499,512,508,518,514,486,505,503,497,496,500,498,479,494,494,494,498,502,494,481,507,492
512,505,515,509,507,515,503,496,495,501,492,510,485,500,497,510,505,500,509,507,480,493,493,493,479,502,505,496,513,497,500,497
510,512,505,503,503,510,512,518,501,496,500,506,488,497,494,501,498,516,499,514,518,494,497,503,493,518,491,501,497,498,492,489
486,511,494,519,499,500,501,509,476,484,495,504,515,521,497,507,490,496,498,497,489,510,488,506,504,489,504,486,513,496,503,485
481,488,498,507,502,503,496,503,487,503,500,498,503,499,507,505,508,502,486,491,510,501,496,498,493,500,526,507,482,493,486,501
490,495,494,488,503,506,505,495,495,500,493,494,513,493,511,492,503,493,490,516,508,496,511,489,504,518,505,493,498,503,495,478
506,505,496,487,510,489,510,491,502,491,508,495,505,499,497,505,495,507,497,490,519,514,493,495,485,504,511,495,508,512,498,483
497,504,495,505,491,482,484,499,501,511,493,527,476,496,488,512,516,509,501,491,487,492,480,498,495,489,490,504,485,492,498,497
501,492,495,501,483,503,498,501,478,509,504,500,490,484,495,490,500,507,510,516,481,505,499,519,508,509,497,491,508,494,488,509
489,491,498,501,490,492,496,514,500,493,496,487,496,495,492,501,493,507,490,493,499,499,498,495,507,507,492,488,510,501,485,501
487,511,494,509,499,485,486,492,501,492,519,519,498,493,499,503,496,497,500,505,502,491,494,512,503,495,504,486,485,472,490,503
511,489,512,491,500,498,493,505,492,507,491,496,498,501,499,500,501,509,482,495,498,514,498,507,493,519,499,508,489,503,513,499
484,511,506,518,495,498,491,518,492,510,493,481,500,492,502,497,483,504,495,503,509,509,496,498,498,500,486,524,489,511,497,501
473,485,503,505,479,517,509,488,507,499,474,508,498,497,511,497,500,492,490,498,483,509,506,478,491,505,469,480,511,497,507,510
489,504,502,498,498,510,498,492,501,494,485,510,498,501,503,512,499,486,509,486,504,494,497,506,504,489,511,502,481,499,487,490
510,483,505,495,505,515,502,499,495,502,492,494,496,486,489,502,503,502,489,483,515,495,492,527,498,499,496,504,500,506,501,501
489,513,496,495,511,509,516,480,516,489,492,496,488,517,510,509,512,513,513,506,492,494,508,500,506,506,495,503,501,502,492,503
506,499,497,508,493,494,491,501,482,510,487,485,495,480,492,496,494,495,508,488,486,481,512,489,495,520,517,501,498,507,484,498
495,500,481,516,492,489,485,486,498,490,514,514,499,481,488,503,496,509,482,492,517,509,497,513,505,497,505,485,510,496,515,511
510,508,509,475,486,504,505,499,500,507,507,507,491,508,497,490,504,506,507,499,499,492,489,489,500,508,491,484,490,495,493,489
486,497,488,491,513,500,493,481,490,493,479,497,506,508,493,505,500,508,504,508,476,493,505,508,500,492,515,499,490,491,513,487
492,517,498,506,515,484,493,500,508,508,483,506,487,524,519,513,494,502,515,508,502,500,487,493,493,501,515,503,505,505,516,494
487,506,494,491,495,495,508,487,497,520,504,505,503,510,495,502,479,510,509,500,510,480,497,492,505,489,522,500,517,500,505,494
513,483,486,493,521,489,486,506,508,507,487,504,515,498,497,516,511,489,520,501,500,513,517,511,497,497,488,504,503,504,497,495
496,489,499,495,499,486,489,502,504,493,528,495,486,503,498,515,506,496,491,502,504,504,477,523,500,491,483,494,507,516,504,506
515,492,515,490,503,481,494,495,499,505,497,488,488,508,514,506,502,485,495,503,482,508,506,512,496,491,496,493,502,506,484,510
487,487,487,491,503,498,491,486,506,514,501,488,495,499,493,498,502,493,495,488,508,510,508,491,508,509,491,478,510,490,490,480
499,495,516,501,502,497,498,501,501,504,497,489,486,494,488,496,488,503,495,510,496,494,489,500,502,495,501,519,494,500,499,499
498,506,491,510,504,493,510,492,493,500,504,499,513,506,484,507,504,507,505,483,507,493,509,492,502,517,492,493,492,490,497,518
511,500,503,490,494,514,485,488,503,512,497,503,505,511,511,507,492,500,510,495,512,480,504,510,501,486,484,486,494,507,518,511
482,504,501,489,514,494,508,504,512,489,515,517,483,502,503,500,495,500,498,495,509,500,484,494,493,487,496,514,495,495,497,498
492,508,485,495,516,509,498,495,511,503,513,517,493,511,505,497,500,490,499,492,498,500,493,496,489,500,503,487,508,483,506,500
496,489,499,490,494,507,506,501,499,503,509,497,503,488,509,509,507,510,504,500,502,486,509,511,491,496,506,502,500,498,498,500
501,493,498,500,487,480,506,508,498,492,494,495,512,509,522,490,496,507,499,528,498,495,499,500,500,502,507,496,487,507,499,504
501,518,489,490,512,505,482,503,501,494,514,502,501,494,501,491,513,507,509,480,493,503,491,505,513,491,496,491,494,506,485,495
493,498,505,495,494,507,484,501,494,491,495,508,504,519,502,491,509,504,502,506,505,494,488,495,488,496,498,482,499,505,513,494
494,481,494,498,505,485,488,506,494,488,497,496,494,507,510,506,498,483,492,500,490,499,497,506,495,498,501,503,501,503,503,491
492,501,503,514,496,503,518,494,504,500,512,517,505,496,508,507,503,498,485,491,494,501,497,500,498,510,503,497,490,491,515,492
514,496,499,501,501,485,485,498,485,481,508,502,503,509,506,511,505,494,502,489,500,499,505,492,502,499,501,502,494,507,491,516
479,513,500,491,499,485,492,506,493,495,502,491,479,495,506,494,518,496,486,503,508,493,506,503,511,487,496,493,505,505,503,501
487,501,497,501,496,499,487,490,496,519,491,506,506,508,526,490,474,491,493,504,514,486,476,501,517,504,492,497,501,505,514,505
497,514,499,488,496,509,509,497,494,490,497,509,507,491,497,511,509,476,521,499,490,493,496,500,489,497,519,512,490,507,493,515
490,487,504,505,493,495,502,492,493,495,508,505,490,488,485,499,490,498,503,496,504,496,504,520,491,507,493,496,508,502,494,505
499,512,496,500,503,513,508,502,497,494,508,501,501,505,504,497,504,511,520,500,520,501,504,517,502,501,479,509,499,492,512,489
497,493,495,489,493,509,501,511,496,493,506,497,508,492,496,491,496,497,497,496,492,515,492,491,489,498,502,520,505,503,500,476
511,507,497,494,505,518,515,516,512,512,506,499,494,495,498,500,502,494,492,495,493,519,511,497,512,489,491,493,502,499,506,493
490,504,507,503,492,490,493,501,497,500,511,488,512,506,506,486,514,513,500,509,483,502,521,500,497,496,488,505,486,503,480,509
501,488,499,501,489,502,515,482,492,500,508,489,484,492,518,506,497,492,503,500,496,494,516,499,503,497,514,504,506,495,486,498
513,495,501,516,498,494,494,516,515,503,503,515,498,499,488,503,484,493,523,493,489,503,508,523,497,508,494,512,499,490,501,499
499,499,511,494,501,493,507,496,498,485,472,494,487,491,496,512,510,485,491,477,512,476,485,494,501,502,495,508,495,497,501,482
492,504,510,506,501,499,509,505,509,492,495,481,510,505,491,515,494,501,497,510,495,487,497,502,499,518,495,513,505,503,508,500
505,498,486,497,496,501,514,487,505,488,490,502,501,503,500,501,493,485,499,512,510,511,523,502,488,514,502,498,520,510,502,509
483,494,499,499,508,507,496,496,521,502,485,490,501,500,509,501,520,486,490,502,496,499,495,513,494,511,496,497,495,506,498,485
495,500,503,499,521,493,490,509,498,502,507,495,523,484,484,494,509,514,502,487,513,506,497,493,512,503,499,501,518,496,497,500
491,481,494,502,486,507,490,510,489,498,500,512,505,504,510,496,510,500,505,493,512,498,496,495,501,504,490,481,498,495,514,498
494,497,525,498,508,494,501,493,512,506,502,502,496,497,500,505,499,488,512,491,503,500,501,506,475,489,509,504,479,493,504,497
506,499,497,505,482,504,498,497,503,498,495,494,502,494,500,501,508,501,489,508,492,494,500,484,494,495,498,495,516,508,515,504
526,491,498,485,501,502,497,505,500,493,494,495,499,504,525,516,483,502,489,500,508,512,480,484,499,499,489,506,484,485,491,497
486,497,491,490,489,509,485,513,516,481,482,492,495,498,504,499,515,496,496,491,514,515,494,490,507,502,499,490,493,485,498,521
513,477,491,500,504,504,511,495,498,511,506,505,508,497,508,496,489,494,487,486,489,497,501,494,501,497,495,497,518,517,484,499
479,503,498,515,491,494,509,503,504,498,494,508,498,496,483,514,513,498,499,486,482,498,506,496,498,488,482,493,498,507,511,503
484,497,493,511,511,497,483,498,505,494,502,505,497,488,496,518,500,493,495,514,516,488,506,515,506,503,508,510,513,483,489,501
507,504,507,491,495,494,503,500,506,503,497,506,498,484,504,499,484,490,493,503,489,498,521,484,479,500,490,494,511,474,496,499
480,497,511,514,503,483,501,477,509,508,500,506,503,493,508,503,493,516,494,501,504,492,481,496,490,515,500,498,498,483,512,501
490,495,507,490,526,512,486,502,499,496,507,507,495,492,496,502,497,500,495,488,475,494,476,497,502,504,489,511,496,507,498,491
494,489,528,500,483,515,490,510,511,500,495,488,493,512,515,502,505,493,503,509,500,489,488,506,487,510,493,506,505,503,515,509
497,501,510,507,506,506,511,515,507,524,496,492,503,522,506,492,508,489,489,501,502,489,505,506,505,494,500,510,488,477,499,511
477,497,496,500,494,505,503,496,497,503,512,497,501,495,492,500,506,496,509,506,510,496,496,498,495,497,499,510,497,509,502,506
496,490,501,491,489,510,496,486,495,507,501,484,512,505,497,503,496,499,494,501,492,494,497,517,512,497,490,507,501,525,499,496
497,513,494,499,507,489,520,509,513,495,484,498,507,487,498,496,514,494,509,511,498,507,506,513,495,510,500,505,496,508,504,501
498,486,500,504,507,486,501,505,494,501,511,494,498,514,485,497,497,503,486,488,506,480,506,488,501,490,501,499,485,495,515,511
514,493,488,506,498,504,518,503,509,508,487,513,489,525,493,503,483,495,483,504,510,515,516,504,506,512,484,498,496,506,491,489
498,505,499,496,505,498,485,504,518,499,496,496,510,489,503,490,515,506,495,495,509,500,497,494,512,487,502,509,510,495,501,503
487,504,486,498,495,502,489,496,497,510,494,506,495,487,492,488,510,497,504,499,508,488,492,483,505,482,488,489,491,502,496,497
504,511,476,499,488,508,504,509,513,498,493,507,494,489,511,515,499,499,517,484,476,499,514,516,489,511,490,483,498,488,514,504
510,517,514,505,504,492,497,501,510,505,498,493,498,491,513,498,517,501,491,506,519,488,490,506,499,502,497,489,506,488,496,499
496,504,501,498,472,490,510,509,516,514,498,493,512,511,506,489,493,510,503,495,514,516,501,484,494,508,501,509,507,482,485,511
502,487,500,476,505,505,516,491,518,505,488,507,499,496,514,493,508,503,500,501,494,515,495,509,493,504,497,500,480,503,490,494
515,510,499,500,507,489,483,508,501,490,491,497,502,485,517,507,489,509,502,488,508,507,510,507,494,500,500,480,506,504,515,497
510,499,528,504,501,505,493,501,500,485,496,507,490,497,500,508,511,505,492,507,499,517,495,499,509,511,486,503,498,489,506,476
509,505,495,487,510,493,520,493,500,503,505,503,493,512,502,506,485,506,499,506,515,515,499,491,512,489,497,515,504,491,486,500
515,499,522,501,489,496,488,494,513,486,490,496,485,497,499,528,497,511,512,490,487,488,508,492,506,491,493,497,508,487,504,507
501,500,507,515,515,514,491,497,488,498,498,485,488,499,489,498,493,487,492,502,492,510,494,515,492,511,523,501,527,495,497,509
482,506,495,491,497,480,485,503,495,482,494,500,511,518,524,511,502,499,522,509,504,504,494,505,506,509,489,500,479,495,477,516
515,500,494,507,504,506,523,497,485,501,489,508,492,515,515,513,499,506,493,499,482,505,497,518,509,503,503,495,500,497,500,513
502,500,500,493,500,493,491,505,503,490,476,508,496,485,503,507,493,507,504,515,492,525,496,523,493,500,494,505,484,512,511,491
501,505,493,498,503,494,489,493,503,498,495,517,508,512,500,506,527,497,487,492,499,508,494,497,497,514,506,494,488,500,522,515
501,476,515,505,516,525,498,506,505,502,513,501,496,475,506,500,511,484,497,490,507,484,491,505,496,508,490,511,504,504,510,481
506,497,505,505,485,494,488,499,518,509,493,481,502,494,503,511,490,515,491,507,494,499,500,520,490,510,515,497,498,493,484,482
489,509,481,495,494,515,487,492,504,493,491,506,496,494,493,482,503,504,500,503,486,505,503,505,510,507,501,501,490,504,492,489
498,500,514,500,520,500,469,500,505,476,484,499,507,505,490,489,511,508,505,517,491,514,499,479,487,512,512,515,510,506,489,527
515,513,487,498,509,503,491,500,484,497,470,487,492,494,511,497,500,497,505,494,497,521,512,490,493,485,500,512,491,488,487,502
515,498,497,500,483,500,495,507,527,521,496,505,501,512,502,504,508,491,510,480,509,501,514,493,487,480,499,517,501,482,506,535
490,490,505,483,490,484,488,514,492,501,496,486,506,485,479,492,477,496,497,487,501,487,500,493,483,488,496,497,497,504,490,500
494,492,501,500,501,502,490,491,505,498,507,499,503,498,492,488,500,482,494,490,496,491,478,489,494,493,500,505,480,504,489,482
508,484,503,479,488,518,495,491,490,489,489,501,491,495,504,507,497,500,507,508,484,489,498,499,501,510,507,488,502,520,505,480
487,508,505,495,509,485,510,513,507,505,496,491,498,506,517,500,503,497,487,496,525,515,498,503,482,500,503,493,514,500,509,501
497,501,506,509,489,491,497,498,507,501,496,509,486,487,474,494,480,503,497,520,511,492,499,501,506,485,494,488,501,504,495,480
501,502,500,506,493,499,488,518,502,492,496,501,499,516,502,509,482,505,496,508,500,514,509,525,489,479,517,508,503,491,503,496
500,506,480,483,496,500,493,497,493,480,491,511,478,486,496,492,498,492,493,502,488,500,497,505,526,490,498,486,499,496,496,479
501,501,486,486,495,506,508,510,487,511,510,494,509,496,496,502,500,508,496,502,511,506,506,516,499,497,492,505,515,496,504,491
495,503,507,486,506,511,506,491,510,497,499,508,515,482,495,494,494,495,513,492,509,508,494,501,511,512,501,510,503,506,501,508
503,510,495,506,493,491,509,499,502,491,511,503,496,474,487,492,506,501,494,474,505,496,499,503,499,498,504,521,497,497,511,508
510,502,484,503,504,522,495,489,482,486,499,505,521,502,492,498,502,520,501,506,490,503,510,508,495,496,497,488,516,498,514,506
488,509,489,493,502,498,495,510,489,497,519,509,502,498,511,500,501,512,491,494,502,505,495,501,504,507,506,516,503,505,515,515
506,515,501,512,507,499,501,505,491,496,480,514,515,491,506,499,490,488,487,494,508,490,491,518,498,487,503,499,479,488,493,512
505,511,501,517,495,505,486,509,513,510,489,513,507,494,496,463,485,496,483,501,501,503,508,511,502,515,494,507,497,504,496,499
498,522,503,504,506,509,504,469,504,506,483,501,481,500,521,483,498,499,503,510,498,487,494,485,485,492,520,480,503,501,507,497
483,506,499,514,499,503,504,497,504,504,483,510,524,505,483,507,495,511,501,501,504,512,515,488,507,508,492,499,499,480,502,524
510,490,501,489,500,491,498,490,498,496,500,505,494,497,516,506,486,505,493,504,505,505,507,494,498,503,509,503,504,500,504,493
503,491,501,486,490,509,508,501,504,506,501,483,510,490,486,500,498,513,492,506,508,492,496,501,489,484,526,495,489,491,491,492
488,498,503,515,486,503,507,498,507,493,482,509,493,491,512,507,495,516,491,503,507,502,479,496,482,499,501,506,501,496,501,500
501,514,517,507,488,502,491,521,490,487,505,523,491,516,489,493,512,503,501,511,492,500,481,501,487,501,508,495,500,496,485,479
505,510,486,503,507,485,504,501,496,495,499,495,512,483,499,495,521,490,492,498,494,498,512,483,482,509,498,496,500,510,491,515
