,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
210,649,482,536,477,400,365,477,517,473,448,453,506,420,525,359,423,529,352,440,658,333,521,547,437,577,546,441,419,431,591,454,664
211,595,467,433,532,381,515,604,561,395,487,373,469,473,539,491,378,628,493,546,412,513,592,527,509,499,607,547,382,239,600,436,516
212,248,593,558,513,655,427,408,418,431,474,640,543,560,295,513,673,613,450,389,565,542,542,688,536,748,400,312,343,475,602,452,571
213,451,442,548,549,476,533,620,408,470,470,454,476,460,551,508,635,459,442,658,514,398,540,377,577,525,554,382,412,594,328,586,420
214,517,364,511,796,511,588,448,332,499,516,594,569,611,426,285,557,413,571,373,608,388,494,722,343,504,497,600,512,364,437,587,584
215,308,543,514,466,593,383,371,255,329,542,540,540,517,380,385,347,398,628,694,489,768,503,434,490,524,365,444,448,386,545,478,582
216,534,606,423,522,489,410,457,493,530,406,608,423,465,617,471,511,588,530,607,415,578,374,592,572,586,556,652,602,664,542,478,569
217,562,362,488,361,378,558,506,568,386,469,591,559,484,605,407,577,619,523,590,630,540,381,385,620,522,514,554,591,554,700,621,462
218,580,423,487,528,577,555,596,529,380,439,620,455,395,542,617,502,626,343,544,437,588,568,317,420,580,545,537,452,621,655,537,468
219,464,691,363,445,435,663,581,440,483,436,362,569,513,499,408,538,626,434,539,487,502,383,634,518,446,526,472,592,523,470,597,439
220,785,594,375,421,366,489,491,437,498,585,649,439,566,499,587,435,452,371,526,404,364,401,493,683,609,339,480,566,491,554,584,227
221,511,493,558,366,501,431,429,507,546,470,404,456,572,490,534,374,400,398,335,512,509,284,371,445,601,664,422,377,445,696,357,493
222,422,639,493,726,429,364,593,650,311,685,533,794,342,429,490,635,623,488,459,522,443,676,572,487,591,509,399,492,637,417,361,547
223,477,448,390,298,433,554,545,513,519,691,327,459,610,454,421,319,490,421,435,418,544,551,518,548,428,410,370,671,484,488,530,487
224,560,391,522,651,402,459,537,415,518,453,443,629,588,300,420,442,543,582,373,429,546,535,320,460,357,393,409,555,585,424,502,594
225,410,478,493,373,531,498,514,357,397,397,420,451,635,389,405,573,408,397,402,494,652,583,554,552,281,451,692,578,529,562,646,375
226,628,491,634,511,542,495,376,406,448,589,500,486,543,536,429,617,556,625,544,480,607,545,332,380,616,516,654,529,343,431,579,322
227,627,533,470,563,323,470,572,471,471,398,424,599,512,419,437,476,601,519,336,363,465,597,421,448,451,568,394,600,570,416,378,557
228,522,390,429,495,566,631,387,512,318,361,574,369,429,316,631,492,503,446,456,518,605,357,544,531,483,507,594,574,416,545,509,546
229,486,347,409,571,574,637,547,534,539,490,416,386,614,401,539,407,616,488,657,717,612,400,728,455,400,297,637,451,489,435,355,490
230,517,489,426,494,383,435,539,369,556,591,576,568,339,487,437,566,627,485,508,464,458,506,596,257,516,508,362,544,488,696,576,358
231,527,488,441,499,744,569,675,621,583,646,499,585,438,441,509,559,469,401,617,682,616,452,467,492,393,582,557,404,315,511,496,593
232,486,675,310,506,541,579,548,507,733,476,369,461,391,391,679,559,465,532,525,450,385,642,640,455,518,442,514,531,381,492,644,601
233,605,410,322,724,397,780,459,449,503,574,615,301,484,524,499,582,537,540,526,529,520,535,462,312,590,365,544,543,596,669,534,667
234,507,572,366,435,533,572,451,493,522,593,407,455,435,340,480,504,454,259,404,550,466,563,452,443,645,461,446,528,605,409,475,392
235,522,666,427,479,546,575,619,595,425,684,492,368,473,443,469,350,565,662,336,425,533,526,158,342,632,478,515,599,537,511,527,422
236,556,378,593,524,451,393,582,433,439,390,347,571,501,321,596,349,413,400,626,416,500,609,571,338,402,484,506,522,301,325,415,372
237,532,408,373,571,313,495,526,529,440,450,518,401,390,423,461,545,759,489,511,581,566,504,477,595,299,267,477,353,305,420,688,506
238,444,522,556,564,484,519,499,579,455,611,447,328,595,604,326,409,355,496,551,480,554,525,548,604,510,472,524,425,571,463,556,459
239,582,591,482,443,610,615,491,416,450,510,399,648,635,416,455,487,435,543,345,390,591,526,453,533,489,529,408,464,590,408,544,370
240,471,316,476,611,657,589,410,478,483,512,494,294,545,676,539,433,460,674,574,456,488,700,532,359,446,480,520,665,483,610,485,471
241,405,321,615,497,474,543,533,364,502,350,688,615,712,528,484,613,491,345,566,692,466,366,550,590,505,395,425,612,549,229,552,537
242,445,499,446,509,625,561,798,455,743,501,402,408,698,430,594,398,431,303,404,651,461,647,404,468,461,412,488,460,532,550,386,526
243,490,361,411,367,615,556,476,582,537,539,564,617,328,340,556,563,390,653,553,402,428,548,630,644,422,479,541,375,324,480,596,460
244,537,519,422,437,379,399,536,366,541,370,756,558,531,485,443,322,468,365,497,448,390,575,567,662,577,561,386,616,647,390,518,562
245,416,544,282,597,704,405,584,211,419,416,563,458,476,502,550,773,373,393,524,524,398,437,429,627,695,601,489,531,365,412,396,597
246,467,555,416,509,523,590,553,456,459,550,322,518,423,592,634,595,404,550,439,559,439,448,394,526,579,488,541,580,312,575,421,459
247,584,511,654,462,476,629,460,382,613,417,426,681,401,435,560,604,565,525,515,501,520,551,681,479,502,611,621,358,461,640,420,454
248,471,612,546,558,374,618,445,253,539,435,519,510,509,596,452,549,556,408,511,622,459,630,499,551,607,463,617,553,444,490,423,390
249,564,389,480,529,584,512,304,564,452,471,502,513,407,388,777,344,505,481,414,349,477,441,503,490,353,349,551,543,456,455,555,648
250,381,387,501,411,408,552,565,506,543,632,338,430,528,390,592,401,605,396,487,560,564,516,316,468,683,429,722,440,511,521,673,493
251,416,564,536,668,342,436,487,749,273,446,521,555,372,667,667,380,530,606,553,393,678,438,488,382,470,487,428,577,377,527,524,542
252,555,293,657,566,704,543,548,454,362,597,433,436,511,557,579,441,543,359,501,393,413,655,449,617,295,573,457,690,367,442,636,543
253,436,495,476,537,516,519,523,656,457,624,579,453,579,529,504,419,469,369,639,454,696,685,429,525,592,371,627,580,439,451,433,595
254,466,666,661,638,691,605,616,389,461,486,524,507,339,496,581,583,378,471,400,677,555,550,395,617,641,477,448,498,320,408,488,338
255,448,250,526,440,460,380,643,349,513,417,437,352,576,488,545,356,736,656,531,532,685,450,582,507,570,329,284,454,584,428,542,539
256,511,416,553,445,406,441,496,667,583,387,568,382,501,530,725,278,617,681,466,496,562,384,651,456,480,583,602,406,630,511,582,652
257,446,431,381,622,680,583,441,588,498,533,417,633,533,615,613,554,446,485,544,456,482,622,763,394,593,490,402,580,227,428,425,405
258,453,427,365,606,625,383,631,416,562,552,416,318,510,464,520,608,475,635,424,451,549,450,588,446,440,528,408,616,500,643,478,568
259,617,542,490,576,722,579,455,499,512,495,562,621,479,585,603,482,536,426,457,377,402,538,605,573,426,594,606,637,504,512,489,530
260,495,484,369,499,495,475,483,464,323,571,360,357,391,353,328,330,632,396,410,453,462,439,487,561,240,437,502,353,581,523,390,417
261,359,554,467,391,489,687,509,241,434,410,291,368,350,707,242,661,472,545,411,335,513,541,616,444,405,468,488,487,646,669,658,602
262,460,589,695,374,524,566,437,606,419,409,455,539,480,544,535,508,447,344,493,345,431,442,630,626,356,423,470,665,518,471,583,552
263,393,600,461,403,678,570,576,398,395,613,433,593,528,453,379,228,530,458,381,335,532,363,464,521,554,461,409,503,510,499,350,578
264,489,459,534,385,460,624,446,375,627,373,333,412,489,607,627,565,511,362,463,490,714,498,530,521,348,389,487,590,624,421,419,637
265,298,482,494,554,633,401,372,649,477,556,434,556,513,591,514,384,548,425,520,482,344,527,602,408,490,577,497,585,320,417,543,429
266,414,418,345,613,604,479,374,659,459,555,510,395,585,665,458,400,502,439,292,410,302,585,637,384,474,619,578,526,557,408,474,544
267,508,418,564,503,414,545,474,585,547,362,552,300,653,441,547,584,569,665,420,422,469,522,511,581,417,513,354,491,710,515,492,530
268,571,479,448,353,458,459,465,590,561,548,480,553,611,545,536,435,513,465,513,342,522,436,515,459,734,519,577,458,552,539,368,525
269,616,508,534,591,524,648,436,459,477,535,587,422,701,553,622,681,354,480,669,345,614,486,454,309,478,558,468,546,567,418,500,432
270,555,464,539,482,388,613,513,589,552,483,347,331,450,519,502,489,354,458,583,642,502,500,431,211,505,556,615,446,411,602,553,592
271,471,404,475,562,509,457,425,346,670,489,484,503,632,576,456,352,470,455,564,511,528,411,400,579,647,360,600,607,610,592,618,428
272,380,527,428,631,438,621,368,325,531,466,609,473,569,604,501,595,460,495,552,446,425,513,400,471,417,409,679,369,576,482,555,514
273,482,567,586,636,394,505,531,364,638,616,500,660,404,643,363,535,374,433,580,369,584,430,434,439,376,363,507,534,492,502,597,429
274,481,529,447,487,685,501,479,601,329,633,599,515,484,307,383,516,350,361,545,636,547,530,380,417,669,556,359,596,624,310,525,630
275,483,542,645,473,646,244,618,471,474,495,667,520,492,343,420,704,448,348,771,479,575,437,586,492,515,473,514,542,616,556,589,491
276,428,454,615,683,459,605,523,492,317,497,480,559,543,402,628,318,484,483,464,755,524,588,447,494,443,548,478,458,629,455,479,631
277,579,526,458,461,673,632,543,491,514,693,653,575,592,580,617,435,320,576,531,474,602,569,615,627,541,562,542,461,609,475,521,533
278,687,549,629,487,447,460,448,587,483,758,558,661,481,656,547,350,654,628,285,420,351,586,536,478,385,562,478,379,383,627,438,481
279,483,479,522,501,534,395,355,429,564,557,465,485,514,544,525,343,454,245,676,525,585,671,481,435,394,543,611,539,554,399,591,560
280,562,702,429,542,525,435,497,457,373,547,549,458,756,381,645,330,555,280,702,731,496,642,413,395,629,285,576,707,514,499,517,667
281,453,601,412,557,486,465,433,456,519,473,339,523,473,373,429,364,622,555,400,517,507,384,647,442,634,595,389,552,561,572,606,595
282,542,448,377,414,529,553,220,385,479,206,486,495,557,510,618,515,592,521,509,370,628,401,328,419,572,383,550,491,417,673,436,507
283,364,548,427,446,540,560,627,446,348,419,550,497,483,666,383,554,686,529,506,390,410,452,423,508,650,543,669,409,566,398,631,358
284,629,490,566,603,540,471,530,619,410,619,364,377,496,501,760,326,382,510,524,499,456,328,523,537,588,602,268,463,633,578,408,503
285,500,754,525,350,323,654,512,491,539,633,609,686,637,504,644,365,425,399,782,569,339,375,563,473,620,396,230,472,558,413,555,362
286,433,570,526,538,372,230,593,536,523,466,540,515,371,470,502,337,548,423,657,392,696,566,321,498,535,374,636,605,602,620,407,489
287,547,450,249,603,394,476,507,600,588,361,642,614,359,386,480,595,353,554,495,363,516,458,302,470,504,545,421,522,540,349,467,506
288,589,551,552,380,399,608,646,454,556,431,492,473,504,482,803,540,390,471,493,597,377,286,566,571,596,582,561,555,518,346,421,391
289,455,482,342,532,382,463,439,331,407,616,534,694,490,676,558,414,555,581,598,506,517,632,593,433,436,417,503,380,589,477,577,530
290,623,694,401,548,485,405,582,274,569,385,476,623,314,529,432,482,524,504,554,297,531,316,501,392,538,389,526,549,521,550,506,487
291,569,632,283,505,438,605,429,440,592,613,512,428,551,511,464,414,433,507,524,540,440,372,458,587,514,620,430,403,464,396,485,536
292,601,438,613,374,545,364,606,485,420,576,448,366,383,654,552,505,518,571,441,649,568,436,377,406,433,458,424,364,584,514,512,417
293,578,424,334,450,545,676,617,516,383,470,476,501,539,558,471,456,401,488,441,754,491,406,563,507,330,642,419,520,479,637,519,356
294,422,443,451,425,479,502,569,511,585,459,868,523,673,387,572,574,755,514,497,430,569,525,632,412,669,452,425,486,558,591,397,241
295,372,564,524,625,398,530,702,597,331,588,471,479,445,463,577,418,485,631,448,508,616,385,445,557,563,450,424,332,532,536,661,497
296,527,651,442,550,538,587,438,528,545,501,235,443,570,478,356,711,487,367,500,554,635,336,566,652,362,400,465,465,602,426,451,542
297,458,464,314,504,513,412,352,515,595,567,401,409,176,778,470,429,320,437,583,487,564,663,548,514,491,325,462,453,593,481,494,559
298,739,640,505,568,376,417,675,553,430,581,685,417,390,543,653,534,412,582,533,646,548,403,415,318,484,632,485,412,439,639,540,428
299,584,378,659,589,441,472,487,398,520,575,481,542,381,278,559,411,392,597,614,463,658,481,522,506,412,394,389,570,325,465,434,514
300,440,608,477,337,646,401,445,513,589,662,684,500,449,634,315,434,498,564,744,454,421,617,658,622,499,668,415,666,475,617,467,309
301,549,546,354,622,631,500,521,447,410,459,672,469,402,319,593,455,557,592,507,609,535,505,582,442,409,595,563,485,387,277,613,393
302,545,504,508,444,433,551,634,540,616,533,420,519,614,621,486,424,511,496,391,412,504,464,483,687,376,488,414,450,483,490,394,472
303,575,440,590,709,610,414,630,243,274,491,649,584,475,560,626,723,460,354,458,654,372,419,519,661,438,548,451,474,552,623,446,471
304,691,500,646,318,340,541,486,466,486,507,344,492,586,472,530,480,526,494,749,644,569,409,452,653,535,440,343,471,560,659,480,371
305,545,584,447,676,438,391,486,489,472,361,483,370,639,493,458,440,498,562,480,615,440,485,415,439,524,537,639,488,600,407,408,350
306,529,538,347,601,523,424,468,461,503,578,589,512,444,555,456,356,388,521,597,487,625,479,376,410,476,625,402,537,667,516,444,240
307,498,362,642,651,438,555,469,521,413,518,457,522,567,720,525,402,517,505,464,572,527,396,543,385,592,741,422,380,288,445,590,342
308,818,475,488,388,765,517,410,537,535,410,381,577,417,601,567,710,533,494,493,422,439,559,513,346,379,531,569,569,631,410,555,385
309,471,459,544,442,503,373,548,621,524,493,533,554,484,407,540,426,472,666,452,474,384,443,365,593,629,387,486,558,450,489,525,468
310,629,493,575,561,516,404,616,594,576,389,379,651,480,416,530,473,538,350,529,430,524,414,358,699,592,208,515,534,612,449,383,610
311,552,553,349,437,574,542,493,649,439,455,548,516,457,569,400,489,575,599,508,449,511,526,530,730,534,560,416,508,476,546,542,722
312,438,266,369,557,316,497,718,359,577,486,590,496,361,473,459,416,408,357,495,588,440,332,502,453,534,301,508,470,513,495,313,551
313,552,420,574,425,488,344,472,533,543,535,426,539,691,521,493,302,589,523,577,408,414,349,285,555,278,517,656,621,402,473,496,471
314,460,543,464,657,484,479,532,630,508,422,563,453,447,448,238,422,482,513,481,570,495,573,556,466,550,265,485,683,470,610,528,304
315,356,366,376,402,400,485,492,402,480,725,460,459,432,453,396,572,650,444,700,533,354,594,306,506,432,477,435,461,396,522,464,566
316,553,481,506,429,527,559,676,532,591,302,507,315,568,591,321,516,417,276,585,600,512,605,535,465,640,503,303,534,419,401,602,385
317,432,594,432,648,598,503,364,589,424,617,593,519,627,520,649,585,564,556,260,575,512,528,526,314,588,377,514,601,640,509,545,794
318,353,380,606,370,340,580,447,594,676,627,597,620,532,411,588,462,450,647,636,580,563,533,484,381,480,569,506,462,589,687,440,469
319,510,760,602,508,457,555,395,444,559,423,590,507,537,489,505,469,467,673,551,444,409,449,534,420,471,352,334,461,622,480,509,620
320,632,494,488,581,543,460,645,358,533,559,615,430,418,547,493,514,423,581,497,468,544,580,472,562,443,498,496,511,446,307,624,518
321,472,587,581,366,565,563,674,536,558,499,510,577,560,404,628,487,626,487,452,569,467,564,314,393,610,498,668,558,615,504,610,436
322,283,418,749,432,365,336,698,322,510,514,606,524,562,543,351,383,521,501,443,481,466,516,588,489,454,495,582,551,358,403,534,663
323,688,575,498,488,340,635,618,239,693,513,330,517,588,611,483,593,485,580,529,610,465,323,419,693,485,322,384,398,406,478,548,510
324,735,457,540,460,662,502,382,521,424,409,616,538,582,518,524,430,567,408,445,503,601,484,436,505,545,492,526,528,444,509,503,441
325,672,513,620,501,549,614,585,695,498,620,490,407,577,504,325,450,641,342,419,457,386,606,781,511,333,493,426,342,450,344,649,334
326,438,456,567,457,579,223,523,505,355,421,495,513,498,636,331,521,444,445,585,433,522,452,509,492,505,456,413,331,343,398,451,271
327,632,640,343,499,560,633,456,560,637,477,558,599,345,402,425,432,481,477,571,556,335,493,311,364,382,492,604,457,413,424,449,659
328,657,545,720,498,593,512,570,482,477,397,449,494,535,564,426,732,683,474,418,509,492,507,573,408,307,481,594,646,543,378,567,556
329,517,374,514,605,624,572,634,648,427,485,407,466,412,431,572,746,467,299,508,515,553,588,674,378,519,358,458,412,607,406,612,540
330,515,536,479,696,627,637,359,496,380,426,572,420,387,352,421,603,594,332,467,529,430,496,400,491,435,551,608,707,356,559,445,209
331,268,411,393,639,501,441,575,614,435,577,411,297,502,426,592,484,344,350,531,571,581,406,586,508,687,445,433,543,466,466,584,337
332,469,500,479,322,522,376,470,473,486,632,621,606,470,403,673,466,606,633,472,625,707,480,500,502,382,307,574,534,514,424,312,432
333,507,526,505,494,379,396,527,571,467,683,578,572,462,531,557,632,395,446,673,483,500,509,548,558,384,375,607,470,435,553,481,533
334,488,442,681,472,400,593,454,376,416,555,492,290,600,335,531,449,525,357,553,582,563,392,522,527,397,699,427,653,450,582,556,404
335,586,444,639,560,557,535,495,367,621,471,391,363,561,523,492,522,335,552,574,523,722,407,499,255,480,390,665,522,532,275,391,486
336,545,377,632,510,414,390,610,535,375,528,808,493,483,573,493,566,352,692,537,460,535,375,569,432,307,570,583,461,484,370,649,594
337,652,738,684,296,606,307,406,701,402,432,437,389,258,711,393,389,363,555,521,526,456,478,533,468,380,492,500,414,556,504,670,596
338,554,485,546,452,500,668,602,455,666,441,437,438,348,365,358,394,480,330,379,425,747,352,371,547,511,450,533,338,440,369,400,502
339,530,420,408,412,696,555,490,554,686,608,352,430,267,581,396,713,420,513,614,409,714,345,484,499,309,434,366,468,505,448,426,486
340,613,488,610,423,363,325,517,683,412,508,551,610,418,496,584,492,539,579,474,266,529,655,403,675,473,483,514,403,496,437,520,362
341,596,579,428,531,516,579,476,404,329,498,506,384,522,486,648,435,384,643,343,646,451,662,473,377,540,440,504,458,384,411,687,577
