0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
559,508,516,511,530,426,510,473,429,630,594,437,520,463,500,589,511,425,287,509,582,519,394,507,742,626,294,677,435,665,425,507,469,525,648,554,446,423,410,538,431,464,442,400,771,479,572,512,503,424,509,542,519,593,302,576,609,494,408,617,321,376,327,465,485,391,521,547,588,404,527,468,502,524,545,587,681,622,349,484,511,448,430,374,548,699,481,565,613,675,559,607,594,530,570,568,575,316,351,407,497,535,581,576,436,315,451,158,536,457,617,558,592,670,563,676,449,363,558,544,580,497,547,667,467,399,437,519,604,598,338,431,289,295,338,555,435,502,342,564,512,556,453,363,420,601,497,416,517,437,583,389,503,639,476,380,602,615,465,485,532,507,418,520,612,470,521,473,486,693,656,433,418,462,543,535,512,533,330,481,485,617,567,448,557,522,416,521,533,344,534,501,632,622,467,554,457,496,390,382,528,449,456,611,673,669,429,483,489,578,578,682,504,488,599,425,652,535,439,441,574,477,535,453,665,659,579,556,502,475,598,463,453,457,484,655,616,646,522,391,344,465,600,635,345,429,474,327,542,503,606,493,602,476,381,504,336,486,537,446,601,635,524,514,648,450,611,623,570,563,569,623,363,494,502,537,582,371,572,469,433,506,528,505,555,543,657,517,541,561,414,550,347,386,619,600,326,341,540,462,379,443,575,380,401,587,458,528,475,361,432,430,533,701,591,351,391,560,389,312,457,504,561,465,550,590,482,576,608,472,424,462,264,526,448,575,489,495,572,437,465,504,508,571,566,399,439,466,592,373,479,496,452,383,673,525,564,600,510,458,598,546,523,492,459,428,600,682,528,245,495,511,446,470,467,559,644,469,443,633,615,423,566,544,568,490,628,571,481,554,426,476,558,300,435,506,384,483,602,466,474,439,509,578,599,524,553,475,495,307,505,556,531,414,451,529,588,500,657,494,513,475,431,544,471,366,498,383,628,373,514,600,458,508,399,510,496,374,489,625,455,506,622,398,561,628,426,577,268,472,404,414,420,523,438,403,645,545,443,385,476,363,513,573,571,458,550,362,392,550,348,558,553,440,545,603,401,347,383,459,431,547,397,516,475,303,473,675,438,412,487,490,617,476,457,667,502,381,562,507,559,648,550,560,292,531,498,436,453,495,551,550
544,602,494,661,449,513,466,486,603,653,369,419,386,575,535,494,515,401,497,421,519,463,500,527,519,536,502,354,623,434,524,316,476,565,539,620,511,601,519,450,534,510,528,487,632,514,620,505,393,476,573,400,436,482,570,698,627,556,454,637,471,394,381,497,425,475,491,625,491,444,669,482,609,456,534,620,441,501,568,574,497,581,633,452,460,443,439,551,581,573,504,411,478,327,490,352,373,437,509,465,549,416,613,350,387,556,511,418,407,354,643,412,471,459,544,462,616,473,677,409,365,410,541,383,343,522,524,518,561,727,412,610,621,320,566,434,555,449,552,303,370,517,388,315,580,533,376,682,606,489,478,512,449,546,545,624,445,418,455,411,563,523,644,513,393,563,512,599,523,495,441,403,507,498,723,399,480,452,377,539,521,389,657,454,551,480,540,421,681,505,403,502,280,469,351,433,496,450,426,464,562,458,472,578,541,510,450,430,603,492,567,597,649,541,483,642,623,572,516,446,385,394,342,620,527,377,593,570,411,335,622,480,631,261,632,651,442,542,527,445,495,441,527,435,452,601,485,486,522,436,510,406,492,550,389,531,609,356,454,448,490,592,409,394,515,500,513,409,684,345,617,400,419,403,631,329,594,678,540,462,425,493,405,388,577,464,567,380,564,368,628,443,387,531,387,499,515,380,656,352,512,400,489,637,434,601,478,434,567,585,447,495,565,725,535,419,432,479,477,549,400,395,561,474,433,549,433,559,654,580,589,612,498,588,696,516,541,522,335,453,649,593,597,474,606,439,513,626,459,528,442,400,532,506,451,597,519,609,484,593,375,439,468,651,465,403,576,452,370,583,355,443,474,532,577,347,561,503,270,480,601,424,476,420,534,413,584,539,565,452,582,582,674,454,458,608,411,556,584,641,598,475,442,506,600,549,538,472,445,663,402,454,573,462,346,562,533,546,556,456,527,400,367,476,562,560,462,387,374,440,433,655,735,456,683,399,705,494,521,518,459,404,528,572,465,535,360,398,625,621,490,438,553,528,577,584,475,447,515,545,397,474,616,499,361,439,584,555,458,641,628,462,347,596,568,529,594,450,555,584,404,533,438,547,523,479,464,539,539,502,508,540,527,556,573,680,569,555,622,350,636,564,504,530,724,401,457,524,553,367,538,660
466,471,412,542,419,365,540,717,460,493,400,613,496,413,445,508,723,571,484,693,501,459,742,471,600,552,531,406,468,519,476,556,542,407,517,621,344,456,536,379,441,490,354,455,621,424,517,527,360,366,487,371,454,438,324,353,679,540,563,596,558,557,528,437,471,559,506,458,525,660,442,378,590,624,504,470,449,340,356,642,582,396,507,413,473,388,493,472,537,548,501,492,533,404,486,490,482,440,523,472,468,498,634,530,351,287,525,409,501,427,547,442,487,541,414,581,491,487,351,287,682,587,626,475,392,500,549,445,417,490,304,598,400,328,538,344,398,568,558,370,387,482,617,529,731,587,464,593,443,319,482,524,474,511,638,318,492,507,562,465,610,362,355,455,616,643,415,435,390,525,661,485,463,484,523,535,545,546,370,646,513,476,564,476,457,500,535,605,489,607,647,635,514,469,607,503,419,499,393,589,531,588,537,216,520,526,558,564,347,520,630,502,549,422,584,469,486,467,679,540,628,532,447,595,508,588,518,627,358,641,406,631,556,634,555,556,453,549,399,538,483,478,601,368,481,414,537,418,619,437,528,475,514,612,394,496,503,581,439,189,464,519,432,454,771,523,597,382,543,391,551,601,523,486,475,442,541,470,492,401,554,372,519,434,386,588,550,629,505,566,409,598,480,577,526,572,538,484,645,450,402,254,455,550,462,373,457,472,534,401,581,454,609,552,498,503,509,447,399,629,591,326,458,373,641,366,530,307,572,475,488,492,484,624,571,486,414,545,434,523,366,390,547,382,409,480,445,441,421,377,528,541,304,349,426,407,418,556,453,572,475,466,430,426,549,480,469,605,424,386,491,514,598,426,434,411,635,352,572,425,501,383,511,554,208,500,456,515,504,471,497,405,597,545,353,428,323,327,579,495,438,453,508,580,467,546,508,525,646,441,574,406,412,599,389,472,460,514,541,528,525,468,498,581,483,403,482,557,564,515,552,397,590,653,471,471,433,520,579,520,540,411,530,487,406,385,484,442,470,494,205,483,582,460,517,397,464,448,368,462,450,433,487,516,486,429,492,510,421,521,490,645,377,487,461,673,554,578,565,497,339,528,462,407,368,371,577,527,504,470,861,609,505,532,391,551,448,558,583,455,678,574,389,503,463,450,361,594,502,454,475,504
372,567,439,447,447,492,567,436,534,457,519,362,580,442,511,419,550,581,639,514,496,550,520,637,503,367,504,587,565,478,652,299,484,499,595,328,480,425,585,394,368,592,515,306,632,562,300,416,459,523,430,554,521,663,344,480,561,403,453,472,618,319,530,541,553,519,445,558,617,361,540,562,514,539,515,304,572,436,328,553,496,728,661,409,401,552,512,520,561,674,573,415,372,577,552,513,431,464,478,526,592,373,662,610,532,334,623,676,625,541,371,599,470,473,458,511,485,488,629,657,466,643,391,554,557,426,429,494,423,517,550,590,534,659,501,400,510,564,454,412,325,454,685,530,475,589,517,180,559,613,307,463,572,459,547,557,430,679,527,520,587,326,626,612,718,425,522,536,470,566,372,614,438,649,469,386,779,475,454,479,381,688,424,399,422,415,504,350,365,583,587,528,426,543,549,449,448,544,377,470,513,546,464,516,548,502,573,465,438,479,333,765,409,398,470,541,533,492,636,586,526,300,433,708,453,516,668,452,578,489,292,484,622,614,487,434,458,598,599,630,349,398,531,473,566,703,479,381,582,479,442,643,508,552,491,516,489,603,530,507,302,414,304,464,484,608,572,526,472,394,460,445,588,567,594,396,576,689,426,516,516,663,512,514,385,484,529,488,512,450,653,505,494,549,593,475,508,599,506,552,630,513,465,460,516,367,392,565,407,535,346,521,703,612,662,653,601,385,633,329,457,566,428,430,514,513,649,579,431,435,620,511,515,452,525,451,569,507,553,490,374,621,528,645,308,377,444,443,541,549,540,415,479,489,308,620,498,520,500,569,456,458,283,429,495,768,463,657,501,607,521,522,379,590,512,409,571,496,180,592,384,509,531,496,621,250,640,616,427,291,543,657,441,322,492,408,502,469,537,441,307,382,482,434,523,333,453,553,606,384,651,545,417,344,650,506,378,527,589,440,524,594,572,495,476,365,498,357,594,679,716,530,516,539,411,689,473,384,661,578,584,515,536,634,566,538,465,642,478,394,508,484,512,527,456,598,445,523,377,512,491,469,543,547,397,491,540,500,408,655,477,453,508,466,574,431,522,588,557,556,503,472,453,633,714,520,477,489,531,373,533,618,660,555,572,574,493,545,540,506,483,550,511,522,561,382,422,641,490,458,422,766
475,563,524,540,444,478,472,526,504,495,485,265,549,790,349,516,483,560,436,460,538,582,483,453,592,405,432,401,447,544,491,452,558,601,688,504,297,484,461,591,512,517,486,493,448,556,619,595,585,426,531,551,637,355,369,608,630,431,494,526,455,522,597,540,438,527,557,553,280,392,430,432,482,517,488,474,422,487,515,494,460,394,424,507,379,522,503,523,538,558,422,463,571,463,464,408,446,508,472,590,477,469,681,486,528,538,635,245,426,500,443,361,669,455,510,464,522,505,518,754,583,400,427,592,559,472,712,475,492,415,584,497,558,419,577,517,465,542,472,548,587,547,423,462,582,600,562,409,434,481,350,709,509,424,268,483,501,361,484,423,572,425,470,455,351,527,694,509,409,507,665,476,666,582,559,380,557,468,539,361,298,455,497,535,579,473,446,518,633,585,614,527,421,433,592,485,579,508,465,364,343,435,621,460,500,645,501,405,628,683,379,433,516,632,513,493,291,644,489,438,538,322,485,674,613,494,500,547,488,402,527,505,519,742,463,654,553,755,480,420,388,389,432,560,525,444,525,645,555,376,492,434,502,599,517,484,465,541,308,342,501,438,513,480,603,505,420,451,469,582,496,430,504,596,498,399,518,530,480,531,469,555,497,555,519,523,347,449,523,257,516,386,552,517,467,544,348,484,574,571,546,512,527,457,565,552,605,572,600,519,587,423,591,565,346,310,447,466,513,663,625,491,702,636,567,565,500,393,615,346,472,570,345,401,511,695,465,476,506,554,555,375,527,431,522,506,506,672,538,520,422,566,588,481,437,614,483,475,511,499,538,699,410,379,564,413,606,482,557,453,543,434,620,435,589,477,543,414,355,374,518,549,680,577,497,333,507,434,351,444,642,550,484,511,430,489,471,541,606,540,507,457,548,509,499,370,636,529,506,575,714,456,557,515,465,450,531,595,372,529,576,478,500,605,642,568,543,581,582,356,624,317,562,514,417,433,512,500,478,316,503,502,438,591,546,517,547,403,530,519,553,524,566,396,363,649,487,605,536,395,431,483,465,537,682,615,567,507,510,472,527,496,489,536,509,423,556,523,463,360,527,646,689,475,517,452,426,503,544,498,464,645,435,349,422,639,653,765,479,602,410,513,525,483,409,310,417,569,467,383,415,601
525,429,527,337,421,470,505,614,320,700,587,566,511,516,472,563,473,506,568,438,572,353,441,557,522,597,535,502,383,448,461,395,470,584,470,500,546,595,437,564,454,317,489,546,599,493,485,526,492,578,563,465,563,556,525,612,560,556,459,498,504,454,414,486,502,573,535,709,570,387,354,668,440,569,472,506,495,396,498,473,565,494,419,421,407,497,512,416,566,461,576,340,499,465,606,363,428,502,449,519,566,385,623,543,513,392,536,514,509,503,562,728,565,517,625,606,510,515,594,393,354,455,410,616,368,570,602,484,571,592,509,526,539,408,419,513,432,434,577,614,583,239,383,509,605,495,522,503,520,608,535,379,633,531,520,478,472,442,475,467,474,720,461,509,580,463,508,454,568,565,474,343,418,546,469,586,528,502,370,439,339,445,624,549,572,488,543,690,486,367,442,565,424,411,518,364,545,332,512,371,420,561,621,468,438,558,645,557,482,472,559,610,331,522,535,417,429,382,505,515,545,622,608,459,484,516,438,574,238,527,487,558,509,394,535,506,414,451,506,432,685,546,567,581,359,545,465,549,543,526,602,629,457,536,352,532,539,444,472,486,634,381,450,505,533,347,524,388,455,582,509,498,564,689,619,476,561,605,607,579,366,386,748,428,422,485,588,389,668,478,390,514,356,487,380,506,515,512,525,490,354,405,527,572,374,451,471,529,416,405,587,470,531,459,571,533,409,581,601,645,329,346,516,459,643,404,633,448,545,506,668,603,631,603,557,519,639,383,531,585,522,552,553,505,618,751,652,521,357,577,500,598,588,303,423,529,442,401,611,618,321,500,426,558,338,659,491,314,435,537,433,655,423,626,491,384,534,533,467,519,563,405,625,344,458,549,488,570,486,510,345,604,508,574,467,494,464,625,492,529,431,553,446,407,566,607,619,631,505,636,495,549,511,481,586,502,484,454,448,391,538,441,370,531,425,457,553,597,541,626,743,517,630,348,393,445,492,524,495,374,463,478,324,456,553,454,472,458,631,487,428,675,687,434,591,549,413,423,475,572,533,503,508,444,556,565,446,507,523,535,381,631,633,480,544,625,450,584,510,422,474,478,462,504,705,525,723,491,569,396,490,465,605,522,436,355,583,414,546,643,688,517,468,495,538,435,546,712,541,487,574,323
713,620,445,412,551,480,480,548,674,678,575,346,557,630,441,470,599,510,592,585,489,428,469,485,652,539,639,461,685,576,556,447,453,473,449,453,554,546,536,601,547,488,520,515,566,566,528,440,519,527,473,535,559,456,405,321,651,431,473,570,533,448,516,702,662,510,454,498,601,518,621,682,415,515,499,631,448,353,618,531,573,633,572,631,492,535,352,609,617,428,620,734,593,516,433,576,602,420,520,302,411,530,438,381,611,426,587,705,537,339,417,357,618,451,485,468,307,582,530,430,570,362,614,495,528,379,460,454,515,416,612,382,461,490,581,544,581,582,521,459,612,432,462,567,486,385,460,350,491,520,389,558,527,460,564,565,581,364,688,531,501,268,467,504,587,411,445,522,372,583,484,474,382,572,520,604,453,464,520,536,438,599,536,768,482,433,496,530,481,444,333,590,418,372,526,504,483,513,471,547,540,348,496,428,615,589,531,524,492,495,449,481,486,442,567,586,546,549,428,459,485,505,359,515,580,498,522,593,594,426,493,470,486,474,508,372,565,488,700,418,379,615,355,640,532,369,493,474,555,524,510,521,531,359,524,478,633,465,499,433,381,425,629,602,592,570,349,553,584,470,656,505,499,638,482,369,486,620,495,623,555,347,388,511,514,543,633,514,498,558,268,584,600,495,490,640,661,549,483,461,511,510,546,446,569,600,490,422,517,635,568,377,585,496,584,437,385,423,446,466,365,555,540,372,432,512,527,419,567,536,434,703,472,396,456,455,539,486,461,459,473,425,375,547,474,423,683,551,447,487,695,560,662,551,521,497,456,350,514,551,373,556,422,506,416,493,548,566,672,456,391,512,477,348,469,532,540,557,699,491,414,521,387,440,436,312,455,622,668,574,439,519,378,503,337,518,386,590,398,325,220,558,633,330,313,586,501,553,235,601,508,395,604,507,429,540,468,592,550,471,573,405,674,504,510,442,556,518,433,410,689,581,340,473,455,606,429,357,407,532,465,403,443,385,623,369,599,669,532,548,644,612,449,605,478,482,511,448,511,590,626,458,451,528,566,486,417,533,486,435,343,405,616,499,475,602,626,533,429,405,322,469,549,555,353,480,411,538,437,479,572,466,469,509,540,391,546,681,518,577,452,503,562,491,395,487,609,481,468,540,502,550
388,523,549,438,465,557,452,409,474,570,524,427,479,338,524,442,402,523,512,602,555,522,558,538,723,342,676,488,544,539,530,399,614,495,583,582,474,508,423,486,514,441,431,362,547,641,419,451,361,411,387,541,448,493,537,428,542,652,447,347,471,444,394,652,518,475,432,497,527,468,514,497,426,445,476,411,527,528,499,506,592,489,396,662,419,482,505,394,501,601,560,654,699,628,392,449,646,400,504,535,498,440,314,427,449,516,549,614,526,509,520,447,648,563,446,337,565,544,475,514,287,467,464,299,551,487,515,465,476,516,613,382,509,616,477,527,587,495,456,593,461,525,382,372,725,581,368,604,550,626,424,372,475,497,504,477,588,686,499,497,443,548,490,503,329,514,401,577,435,508,550,434,359,565,428,531,667,684,599,602,522,485,475,559,403,390,677,469,551,584,483,547,409,554,475,460,441,556,650,438,438,547,549,367,397,244,441,514,574,583,482,582,459,495,588,511,558,564,445,619,471,617,562,414,467,562,441,422,387,701,508,409,491,433,374,459,743,485,507,505,609,346,572,610,443,538,778,464,583,531,478,390,459,615,559,319,537,417,512,292,385,647,605,591,498,565,364,388,545,503,393,523,551,636,363,395,550,515,488,511,555,357,583,460,326,469,513,527,570,352,249,454,609,457,520,593,446,668,393,517,410,546,441,500,604,417,647,450,526,407,362,355,503,519,457,394,471,559,621,593,482,374,289,469,661,412,569,415,509,496,538,386,529,504,505,437,533,616,529,596,565,426,464,472,491,494,475,454,472,482,556,576,340,446,549,441,457,519,433,609,465,438,485,507,533,293,437,369,388,409,327,320,586,614,524,497,564,331,537,424,647,523,475,443,492,458,615,596,404,709,521,473,530,417,366,423,520,481,564,491,565,397,388,539,503,495,542,579,377,576,382,437,606,374,433,452,585,558,460,556,507,646,491,533,560,541,576,579,486,402,554,442,566,499,566,454,590,505,469,603,521,578,529,457,513,416,556,494,463,478,482,589,594,431,552,517,470,536,518,504,613,483,470,492,556,311,298,438,399,478,338,401,589,681,504,537,531,572,502,418,464,509,461,483,489,410,658,558,498,349,481,484,492,608,568,507,374,573,439,591,566,495,600,497,581,379,580,350,515,424,586,518
669,467,429,639,410,442,471,615,357,489,531,556,356,378,722,472,454,525,547,414,539,504,322,418,547,580,461,488,446,472,448,535,515,463,467,541,569,616,562,521,447,491,637,380,545,499,732,577,472,497,573,457,387,632,532,481,465,365,511,528,540,387,525,493,504,699,509,316,659,569,469,422,591,406,546,592,349,334,564,498,465,470,369,499,558,379,514,584,605,445,301,473,430,545,318,405,576,491,390,616,414,402,489,612,295,426,521,625,362,550,465,584,522,464,513,649,634,566,509,444,641,462,462,558,442,621,514,730,559,513,391,463,445,542,573,703,601,361,491,506,574,435,382,409,548,502,504,475,517,701,442,694,562,515,352,522,407,527,510,356,590,665,456,437,548,485,389,439,411,474,388,362,508,409,528,510,481,448,613,522,591,466,718,572,405,529,577,489,475,521,503,408,443,514,566,597,518,550,526,593,575,548,412,598,517,470,481,556,555,580,535,554,561,469,492,445,492,367,470,618,467,323,525,505,519,413,458,399,433,607,412,497,596,552,490,497,692,546,467,491,591,496,639,713,571,461,423,541,631,665,534,405,426,428,481,394,573,546,462,692,508,518,339,534,613,568,576,447,613,445,618,469,474,474,553,513,295,635,570,492,357,354,554,532,426,485,541,275,539,556,417,515,575,599,580,532,549,611,417,520,577,604,412,482,484,395,533,443,344,627,562,674,424,631,568,579,295,396,488,568,495,415,324,769,465,392,593,572,518,355,390,551,559,519,416,434,482,466,407,362,479,411,462,527,466,506,544,503,300,541,556,464,443,484,450,444,446,460,371,382,611,668,502,416,520,376,610,494,396,604,482,499,570,473,547,550,514,300,530,455,383,496,387,496,380,428,450,470,510,419,425,351,316,684,471,574,586,443,585,523,425,633,396,584,423,566,441,535,664,593,333,575,517,546,489,427,594,508,455,352,568,457,515,445,397,464,558,534,519,480,429,338,468,509,274,552,532,568,444,357,614,464,455,336,577,515,698,507,453,549,529,339,547,540,478,639,491,515,338,504,380,469,437,515,504,575,639,425,537,470,613,547,572,372,537,611,543,662,555,516,564,691,529,440,467,572,433,375,490,594,397,547,592,453,689,437,489,493,446,541,435,476,473,409,419,641,457,769,547,541,498,467
352,548,553,425,469,445,354,592,515,563,459,418,504,528,239,567,539,552,611,506,434,491,359,606,549,353,578,440,507,551,394,411,513,609,380,524,490,438,490,531,617,309,462,383,405,452,551,489,517,426,478,518,534,435,521,322,380,487,381,541,467,496,373,587,511,364,447,372,510,491,530,483,382,551,506,647,463,471,467,466,560,343,551,443,482,615,430,460,422,672,520,590,385,472,570,482,546,603,656,485,559,381,636,407,422,459,453,505,566,583,462,539,293,604,668,577,551,555,593,567,375,564,329,508,564,528,668,431,548,395,431,671,591,496,604,493,571,470,616,559,566,517,587,451,424,489,378,547,544,491,609,482,446,506,563,349,374,324,333,545,543,585,350,621,668,531,384,516,524,807,529,636,500,591,579,614,469,531,689,732,405,575,459,511,503,536,560,529,476,455,570,563,552,623,459,579,725,439,393,681,587,425,569,504,462,347,629,629,574,504,277,499,621,423,613,468,535,488,535,523,338,330,550,543,454,410,533,275,582,541,519,513,493,443,597,613,496,441,400,477,576,446,602,686,463,626,512,584,535,532,444,409,606,543,514,505,567,544,503,522,493,524,382,423,457,640,627,576,530,550,518,426,478,395,416,473,488,462,402,338,358,348,655,622,507,538,592,502,517,628,665,465,415,371,520,494,342,536,457,388,519,556,553,517,482,645,534,362,353,493,437,563,331,296,498,595,456,480,481,502,448,436,501,434,477,416,334,590,383,461,455,466,545,611,448,513,490,507,655,527,538,390,671,516,366,467,404,510,475,577,355,555,633,523,600,652,487,576,562,457,534,699,578,463,531,418,500,462,393,550,536,740,507,562,548,512,581,493,611,457,525,461,620,531,473,508,405,579,656,542,625,431,473,472,456,548,508,572,654,521,492,434,475,365,615,405,537,421,620,632,477,446,617,588,628,721,629,566,624,531,449,468,479,507,634,413,447,409,557,458,481,592,381,412,553,492,453,450,464,432,711,577,502,463,607,801,327,523,668,441,498,542,490,509,585,725,467,454,413,515,453,508,555,459,616,466,577,549,429,408,555,803,506,351,472,591,548,679,486,403,534,363,593,534,602,621,623,540,441,714,609,613,482,433,555,488,505,510,364,578,582,458,451,528,592,532,572,421,503,686,560,399
