0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
126,40,97,124,145,211,98,71,215,67,155,87,0,42,199,4,81,72,45,162,111,199,92,83,82,173,154,139,205,210,149,182,138,213,114,188,141,89,173,177,170,159,49,34,130,172,187,171,72,211,45,138,130,134,93,73,182,186,104,139,90,111,115,155,26,5,20,162,90,160,180,82,76,99,136,56,160,121,88,205,84,168,96,5,13,136,132,196,110,116,94,130,59,70,139,62,4,88,145,172,200,187,190,56,202,152,67,149,116,66,139,169,218,53,94,214,131,142,171,65,194,133,102,60,97,70,11,49,53,181,37,10,64,51,200,186,80,37,92,93,143,198,64,36,210,167,71,156,173,210,36,70,63,204,63,191,13,51,201,49,68,91,64,139,128,158,64,62,190,159,209,50,44,156,90,112,206,125,171,83,103,102,36,102,156,87,46,137,48,73,57,12,81,7,173,78,91,0,84,134,207,165,42,167,212,60,44,101,112,38,14,72,82,202,142,130,169,43,207,39,192,185,1,189,112,130,165,62,123,139,180,159,132,8,29,199,134,215,19,102,89,95,82,82,161,62,190,150,99,8,116,72,119,81,153,203,121,138,220,112,135,63,190,12,213,196,207,145,89,63,165,119,194,147,91,41,118,188,51,92,44,139,106,182,187,199,48,59,68,182,39,199,142,69,150,46,23,41,171,97,163,42,47,150,135,36,195,112,54,206,170,55,194,92,100,137,215,68,193,148,210,58,4,94,40,158,138,217,176,177,209,166,65,63,34,41,57,210,167,60,127,156,211,43,41,218,166,218,75,159,202,58,216,40,196,215,90,218,126,192,162,65,156,4,203,211,115,92,70,188,146,8,138,98,67,181,211,204,17,183,18,63,218,69,56,184,97,21,115,209,49,75,90,146,37,190,50,183,146,161,89,70,161,211,107,119,47,139,71,118,131,72,219,219,137,151,96,190,41,166,29,94,114,215,72,53,140,175,160,192,72,37,63,79,38,104,144,196,187,123,124,92,130,90,50,97,133,84,184,8,35,76,37,55,115,218,148,114,114,6,84,165,61,52,80,132,70,116,69,46,71,138,69,99,76,156,128,189,218,148,191,157,168,77,56,175,183,196,196,117,174,139,74,162,109,16,51,184,177,9,167,92,37,93,145,56,88,42,44,112,13,207
127,40,96,125,145,211,98,71,215,67,155,88,0,43,199,3,81,72,44,163,111,199,91,82,82,174,154,139,204,210,150,183,138,213,115,188,141,88,173,176,170,158,49,34,130,171,188,171,72,211,44,139,130,135,93,74,182,186,105,140,90,111,114,156,26,5,20,163,90,161,180,81,76,100,136,55,160,120,88,205,84,168,96,4,13,136,132,196,109,116,94,129,60,70,139,62,4,89,145,172,201,188,191,56,201,153,67,149,115,65,140,170,217,54,95,215,131,143,171,63,194,133,102,60,96,70,10,49,54,181,38,10,64,51,200,185,80,38,92,93,143,198,64,35,210,168,71,155,172,211,36,70,63,205,62,191,14,51,201,49,67,91,64,138,128,158,65,61,189,160,209,50,45,156,88,111,205,126,172,82,103,103,36,101,157,87,45,136,48,73,58,12,81,7,172,77,90,1,84,134,206,164,42,167,212,60,44,101,112,38,15,72,82,201,143,130,170,43,207,38,192,185,1,190,112,130,165,62,122,139,179,159,133,7,28,199,134,215,20,101,87,95,82,83,160,62,190,151,99,8,116,71,118,81,154,203,121,138,220,111,135,63,189,12,213,195,206,145,89,62,165,119,194,147,91,40,118,188,52,91,44,138,106,181,186,199,47,58,68,182,39,199,142,68,149,45,22,40,171,97,163,41,47,150,135,34,194,112,54,207,170,54,194,93,99,138,216,68,194,148,211,58,4,93,40,157,138,218,176,176,210,166,66,62,35,41,57,210,168,60,127,157,211,42,41,218,165,217,76,160,202,57,215,40,196,215,90,217,125,191,162,65,156,5,203,211,114,93,70,187,146,7,138,97,67,180,210,205,17,183,18,63,218,69,56,184,97,22,114,209,50,75,90,145,38,190,50,184,147,161,88,70,162,211,107,119,47,140,70,118,131,73,220,219,138,151,96,191,41,165,29,94,114,214,72,53,141,176,160,192,71,38,62,78,37,104,145,195,188,122,125,93,130,90,51,98,132,85,185,8,35,76,37,56,114,219,148,115,115,6,84,166,60,51,79,133,70,115,68,46,71,138,69,99,77,157,128,188,218,148,193,157,168,76,56,174,182,196,196,117,174,141,74,162,110,16,51,185,176,9,167,92,37,93,145,56,88,41,45,113,13,207
127,40,96,125,144,209,98,71,215,67,152,87,99,44,199,5,82,73,44,164,111,199,92,82,82,174,154,139,204,210,149,182,139,213,115,188,140,88,174,176,171,158,48,34,131,172,188,172,71,209,44,138,131,134,93,74,182,187,105,141,90,111,114,156,26,4,21,163,90,160,179,80,77,99,136,55,160,120,88,206,84,167,95,4,13,137,133,195,110,115,94,129,60,69,140,62,3,89,144,172,203,187,190,56,201,152,66,148,116,64,140,170,218,53,96,214,132,144,172,65,194,134,101,59,96,70,12,50,54,180,38,10,63,52,201,186,78,39,92,93,142,199,65,36,208,168,71,155,173,212,36,70,63,205,62,191,14,53,201,48,66,92,66,138,129,158,67,62,189,160,208,51,46,158,88,110,205,124,172,83,103,103,37,100,157,88,46,136,48,73,57,13,80,6,173,76,89,2,84,135,207,164,43,167,214,60,44,101,112,38,15,71,82,202,143,130,170,45,207,40,192,185,2,190,113,131,164,63,122,139,179,160,131,7,28,199,133,214,19,101,86,94,83,83,158,61,188,151,0,9,116,71,117,81,154,204,121,139,219,111,135,63,189,14,214,196,206,145,90,63,165,118,193,147,91,39,119,189,51,92,45,138,105,180,187,198,48,60,69,181,39,198,140,68,148,46,23,40,169,98,162,41,46,149,134,35,195,113,54,209,172,54,195,93,100,137,216,67,196,148,210,57,4,93,40,157,136,218,176,176,209,165,64,62,34,41,56,211,168,60,127,157,211,43,42,218,165,217,75,160,202,58,215,40,197,216,90,219,126,191,164,66,155,4,201,211,113,93,71,187,144,7,137,98,67,180,210,205,18,183,18,62,217,69,55,184,96,22,114,208,49,77,89,145,37,191,50,184,148,161,89,71,161,208,106,119,47,139,70,118,132,73,221,220,137,151,96,191,42,165,30,94,113,215,73,51,141,174,161,194,72,38,63,78,37,104,145,195,188,121,125,93,131,90,51,97,133,86,185,7,34,75,38,55,113,218,147,115,116,5,84,165,60,51,81,134,70,115,68,45,70,139,69,0,77,158,128,189,218,148,192,158,168,77,56,174,183,196,197,118,173,140,73,163,111,17,51,185,177,10,167,92,35,93,145,57,90,40,47,112,12,207
127,40,97,126,145,211,97,71,216,69,154,88,1,42,198,3,83,71,45,164,111,199,91,82,83,174,155,139,206,210,148,183,138,213,114,188,141,88,173,175,169,159,50,34,131,172,187,171,73,211,44,139,132,135,92,73,183,186,104,140,90,111,113,156,29,4,19,163,91,161,180,80,77,100,135,56,159,121,87,205,83,171,95,5,13,137,134,195,109,116,93,130,59,70,139,63,5,89,147,172,201,187,192,56,200,153,67,148,116,63,140,171,218,54,96,215,133,144,170,65,195,133,102,61,97,70,11,51,53,183,38,10,64,51,200,185,79,38,92,92,141,197,62,34,211,169,71,156,173,212,36,70,62,206,61,192,12,53,201,48,67,92,64,139,128,157,66,60,190,160,208,50,43,157,89,111,204,125,172,83,103,103,36,102,157,87,46,135,48,72,57,12,81,8,172,77,90,2,84,134,207,164,42,166,212,59,44,102,113,37,18,74,83,201,142,130,169,44,206,38,193,185,2,190,113,132,165,62,122,139,180,160,131,8,29,200,134,216,18,101,89,94,82,82,161,62,190,149,99,7,116,72,118,81,153,204,121,137,218,111,135,64,189,13,214,196,207,145,88,63,165,118,194,147,92,40,118,188,52,91,44,138,105,179,186,199,47,59,67,181,39,199,142,67,149,45,21,41,170,98,163,41,48,150,133,34,194,110,54,207,169,53,194,94,99,137,216,68,195,149,210,58,5,92,40,158,138,218,175,177,210,165,66,61,35,42,56,209,168,58,125,157,211,43,41,218,165,217,76,160,202,57,215,39,197,215,90,216,126,191,163,66,156,4,203,210,115,92,69,187,145,8,137,95,67,180,210,204,17,181,18,63,217,70,56,183,99,21,116,209,49,75,90,144,37,191,49,183,145,160,90,70,162,212,106,119,48,139,70,118,132,73,221,219,137,151,96,191,41,164,28,93,115,215,72,53,141,174,159,193,71,38,63,78,38,102,144,195,187,122,127,93,131,90,51,98,133,86,186,8,35,76,38,55,114,219,150,114,114,7,83,167,59,51,80,133,70,115,67,45,72,139,69,97,77,157,128,188,218,147,192,158,168,77,56,174,183,195,195,117,173,140,74,162,110,15,51,184,177,10,169,92,38,93,145,57,88,41,44,113,13,207
127,40,97,124,145,211,99,70,215,67,154,88,99,43,201,2,83,72,43,164,110,199,92,82,82,173,154,139,204,210,150,184,139,213,114,189,140,88,172,177,171,158,50,34,130,172,188,171,73,210,45,139,131,134,93,74,182,186,104,140,90,111,114,156,26,4,19,162,90,161,180,81,76,99,135,55,160,121,87,206,85,168,95,4,13,136,133,196,108,116,94,129,60,70,139,62,4,88,144,172,201,188,191,56,202,152,67,149,115,64,141,170,217,54,95,215,132,142,171,63,194,133,101,60,96,71,11,50,53,181,37,10,64,52,201,185,80,38,92,92,143,198,64,35,210,168,73,155,172,211,36,69,63,205,62,191,14,51,201,48,68,92,65,138,129,158,65,61,189,160,209,51,45,156,88,112,205,126,172,82,103,103,36,101,157,87,45,136,49,73,57,13,81,7,172,78,91,1,84,134,206,164,42,166,213,59,44,101,112,37,15,72,81,201,143,130,170,43,207,39,192,185,1,190,113,130,166,62,122,139,180,158,133,8,28,199,133,215,19,101,87,95,82,83,160,62,190,150,99,7,116,72,119,81,153,204,122,138,220,111,136,64,189,13,214,195,206,145,89,62,165,119,194,148,91,40,118,188,52,91,42,139,105,180,186,199,47,58,68,180,39,199,142,68,149,45,22,40,170,97,163,40,46,150,134,34,195,113,54,207,170,54,194,93,100,138,215,68,194,148,211,58,4,93,40,157,138,218,176,176,210,165,66,62,35,41,57,210,167,60,126,157,211,42,42,217,165,217,75,159,202,57,216,39,196,215,90,218,126,191,163,65,156,5,202,212,114,93,69,188,146,7,138,98,67,180,209,205,17,184,19,64,218,69,55,184,98,22,114,209,50,75,90,145,39,190,50,184,146,161,89,71,162,211,106,119,47,140,70,118,131,73,220,219,137,151,97,190,41,165,29,94,116,214,71,53,141,175,160,192,71,37,62,77,38,104,145,196,187,123,125,92,131,91,51,98,132,85,186,8,35,76,38,56,115,219,149,115,115,6,85,166,60,51,79,134,70,116,68,46,71,139,69,98,77,157,128,188,218,147,192,157,168,76,56,175,182,196,197,117,173,142,74,161,110,15,51,185,176,9,167,92,37,93,146,55,88,42,45,113,12,207
127,40,95,126,145,211,100,71,214,67,156,87,99,42,199,3,81,72,44,163,110,199,92,82,83,174,153,138,204,210,150,183,138,213,115,188,141,88,171,176,171,159,49,35,129,172,188,170,72,211,45,138,130,135,93,73,182,186,106,139,91,111,113,155,26,6,20,161,90,161,181,81,76,100,135,55,160,121,88,205,84,168,96,5,13,136,132,195,109,116,93,130,60,70,139,62,4,88,145,171,200,187,191,56,201,153,66,149,115,64,141,170,218,54,95,215,131,143,171,64,194,133,102,60,95,70,10,50,52,182,38,10,64,50,201,185,79,38,93,92,142,198,62,35,210,168,71,155,172,211,37,69,63,206,62,191,13,51,200,48,67,90,64,139,129,158,65,61,189,160,210,50,45,156,89,111,205,125,172,82,103,103,36,101,157,87,46,136,47,72,57,13,81,7,173,78,91,0,84,134,206,163,42,166,213,60,44,101,113,38,14,73,82,202,143,130,170,43,208,39,192,185,2,189,112,130,165,62,122,140,181,158,133,7,28,199,135,216,19,101,87,95,82,84,160,62,190,152,0,7,116,70,119,81,154,203,121,139,220,112,136,63,188,13,213,196,206,146,89,61,165,119,194,147,92,40,118,187,52,91,44,138,105,180,186,200,46,58,68,182,39,199,142,68,149,45,22,40,172,98,162,41,47,150,135,35,195,112,54,207,170,54,195,92,100,137,215,68,194,148,210,59,3,92,40,158,137,218,176,176,210,166,66,61,36,40,56,211,168,60,126,156,211,42,43,218,165,217,75,159,203,58,215,40,196,215,91,218,125,191,161,65,156,5,202,211,114,92,70,187,145,7,136,98,67,182,210,204,17,183,18,63,218,69,56,185,97,22,115,209,50,75,89,146,38,189,51,184,147,162,88,70,162,211,108,119,47,140,71,118,132,72,221,219,137,151,96,190,41,165,30,94,115,214,72,54,141,175,160,192,71,37,62,78,38,105,145,196,186,122,126,92,131,91,51,98,133,85,185,8,35,76,38,55,114,219,147,114,115,6,84,166,61,51,80,132,70,116,68,46,72,139,69,0,77,158,129,188,217,148,192,157,169,76,57,175,182,195,196,117,174,141,73,162,109,16,50,184,176,10,167,93,38,92,146,56,88,42,45,113,13,208
127,40,95,126,145,211,97,71,215,66,154,88,1,43,200,4,82,72,45,163,111,199,91,81,82,173,154,139,204,210,151,183,138,214,115,188,141,88,171,177,171,159,50,33,131,171,190,171,72,211,43,138,129,133,93,72,181,186,105,140,90,111,114,155,26,6,20,163,90,159,179,81,76,100,134,54,160,121,88,205,85,168,95,4,13,136,132,196,108,115,93,131,58,70,139,63,3,88,145,171,201,188,190,55,201,153,68,148,115,64,140,170,217,53,95,215,131,144,171,63,193,135,101,58,95,71,10,50,54,181,38,11,64,52,200,185,81,38,92,92,143,198,64,35,211,170,72,156,174,211,35,70,63,205,62,191,14,52,201,49,68,90,64,136,128,158,66,61,190,160,209,49,45,157,89,112,206,125,172,83,103,104,36,101,157,86,47,136,48,72,57,11,81,7,172,77,90,0,84,133,207,163,41,166,213,58,44,100,112,39,15,73,82,203,142,131,168,43,207,38,192,185,1,190,113,130,166,62,122,139,180,159,133,9,28,199,134,214,19,102,87,95,83,82,159,62,190,150,98,7,115,71,118,81,153,203,122,137,219,111,135,62,189,11,214,196,205,145,88,61,165,120,193,146,91,41,118,188,52,93,43,139,106,180,187,200,48,60,67,183,39,200,142,68,148,44,22,41,171,96,163,41,46,150,135,34,195,112,52,206,171,55,194,92,99,138,215,69,193,148,211,58,5,93,38,158,138,219,176,176,211,166,66,61,35,41,56,210,167,60,126,156,211,43,42,218,166,217,76,160,201,57,214,40,197,215,90,218,124,192,162,65,155,4,201,212,113,92,71,187,147,8,138,97,66,180,211,204,18,183,18,62,218,68,55,184,97,22,115,209,50,74,88,145,39,191,51,184,146,162,88,70,163,211,106,119,47,140,70,120,131,71,219,219,138,151,96,191,42,165,29,94,114,216,72,52,141,174,159,194,70,37,62,77,38,103,144,195,188,122,125,91,130,90,52,0,132,84,184,8,36,74,39,56,113,219,147,114,115,6,85,165,60,52,80,133,71,115,68,45,72,138,69,0,77,157,128,188,218,147,193,158,168,77,57,174,182,196,195,116,173,141,74,161,111,15,51,183,176,11,166,92,36,92,146,57,89,41,44,113,14,206
127,40,95,125,145,211,98,71,214,66,154,88,99,42,200,2,82,72,44,163,111,199,92,81,83,174,153,139,204,210,151,183,138,212,115,188,140,88,173,177,169,158,49,33,130,172,189,170,73,211,43,138,129,135,93,74,182,185,105,139,89,111,113,156,26,6,20,163,90,161,181,81,77,99,135,55,160,121,88,206,84,168,96,4,13,136,133,196,109,116,94,130,61,70,139,62,4,88,144,172,201,187,190,57,201,153,66,149,115,65,140,169,217,54,95,215,131,143,170,63,195,133,102,60,96,70,11,49,53,181,38,10,64,51,201,185,80,38,93,91,143,197,63,35,210,168,71,155,173,211,35,69,63,204,60,191,14,51,201,49,66,90,65,138,128,158,65,61,189,160,209,50,45,156,88,110,205,127,171,81,103,103,35,101,157,87,45,137,48,74,57,12,81,8,174,77,90,1,84,135,206,163,42,167,212,59,43,99,112,39,15,73,81,203,143,130,169,43,207,37,191,184,2,190,112,129,163,62,122,139,180,160,133,7,29,198,135,216,19,101,86,95,82,83,160,61,191,151,99,8,116,70,118,82,154,204,121,139,220,112,135,63,189,12,213,196,206,145,89,62,165,120,195,148,92,40,118,187,53,92,44,139,104,180,187,199,48,58,68,181,40,199,140,67,150,45,23,40,170,97,163,41,47,149,135,35,195,111,54,207,170,53,194,93,99,138,215,68,193,149,211,58,4,93,39,157,138,220,176,175,210,166,65,63,35,42,57,210,167,60,127,157,212,43,41,218,165,217,75,160,201,58,216,39,195,214,89,217,125,191,162,65,156,5,203,212,113,94,69,188,146,8,137,98,67,180,209,204,18,182,17,64,218,68,55,184,98,21,115,210,49,75,89,146,39,189,50,183,148,161,88,70,163,210,106,119,47,139,71,119,131,71,220,219,137,150,95,190,40,165,29,94,113,214,73,52,140,175,159,193,71,38,63,78,38,105,145,194,187,124,126,92,131,89,51,97,132,84,186,9,36,76,37,56,114,219,149,113,116,6,85,166,60,50,80,132,69,116,68,46,71,139,69,99,77,158,128,187,218,147,192,157,168,75,57,174,183,196,195,118,174,140,73,161,110,16,51,186,177,9,168,92,35,93,145,57,89,41,44,113,13,208
126,40,96,125,144,211,99,71,215,67,155,88,99,43,199,3,82,72,44,163,110,199,91,83,83,174,154,139,204,210,149,183,138,213,115,188,141,88,173,177,170,158,49,34,130,171,189,171,72,211,45,138,130,135,93,74,182,186,105,140,90,111,114,156,27,5,20,163,90,161,180,81,76,99,136,55,160,121,88,205,84,168,95,4,13,136,132,196,109,117,93,129,60,70,138,63,5,89,145,172,201,188,190,56,202,152,67,149,115,64,140,170,218,53,94,214,131,143,171,64,194,133,102,61,96,71,10,50,54,182,38,10,64,52,200,184,80,38,92,93,143,198,64,35,210,168,71,156,172,210,36,70,63,205,62,191,13,50,201,48,67,90,65,138,129,158,65,62,190,160,209,51,45,156,88,111,205,125,172,82,103,103,36,101,158,87,46,136,48,72,57,12,81,7,172,78,90,1,84,134,207,164,42,166,212,60,45,100,112,38,15,72,82,202,143,130,170,43,207,39,192,185,1,190,112,130,165,62,122,139,180,158,133,7,29,199,134,215,20,101,87,95,82,83,160,62,190,151,99,7,116,72,118,81,153,203,121,138,220,112,136,63,190,12,213,195,206,145,90,62,165,120,194,147,91,40,118,187,52,92,43,138,105,181,187,199,47,58,69,181,39,199,142,68,149,45,22,40,171,97,163,40,46,150,135,34,194,112,54,208,171,54,194,92,99,137,216,68,194,149,210,58,4,93,40,157,138,218,177,176,210,166,65,62,35,41,57,210,168,60,126,156,211,42,42,218,165,218,76,159,202,57,215,40,196,215,90,217,125,191,163,66,156,5,202,211,114,92,70,188,146,7,138,98,66,180,210,205,17,183,18,63,217,69,56,184,97,21,115,210,50,74,89,145,38,190,50,184,147,161,88,70,162,211,107,119,48,140,70,118,131,72,220,219,138,151,97,191,41,165,29,94,115,214,73,53,141,176,160,193,71,37,62,78,38,104,144,195,188,123,125,93,130,90,50,98,132,85,185,8,35,76,37,56,115,220,148,115,115,6,85,166,61,51,79,133,69,116,69,46,71,138,69,98,77,157,128,188,218,148,193,158,168,76,56,174,182,196,196,118,173,141,75,162,110,15,51,185,176,9,167,92,37,93,146,56,88,41,45,112,13,207
127,41,96,126,146,209,100,70,215,69,155,89,95,42,200,2,82,75,45,162,112,199,92,83,83,177,153,139,206,212,150,186,139,215,116,190,140,85,173,176,170,157,48,33,130,171,186,168,73,212,43,139,131,134,90,73,184,188,105,139,88,111,113,157,28,3,17,160,90,161,179,82,72,101,135,55,158,119,87,205,86,168,96,4,12,137,128,196,110,118,95,130,62,71,137,62,1,87,145,169,200,186,191,55,200,153,64,146,116,67,140,169,218,51,98,215,130,145,171,64,192,136,98,59,95,69,13,50,54,182,38,8,66,53,201,186,80,37,91,96,145,198,64,35,208,168,70,153,174,213,36,71,62,205,61,192,11,51,198,48,66,89,65,139,126,158,69,61,188,161,209,51,43,157,89,112,208,124,173,82,101,103,36,99,156,88,44,135,47,72,57,10,83,9,172,79,92,2,86,134,207,164,44,170,212,60,42,101,111,39,15,71,85,202,141,130,170,42,207,38,192,183,2,189,112,130,165,63,123,140,179,156,133,6,29,199,135,215,19,105,87,94,81,81,160,60,189,152,98,11,116,70,117,79,157,206,122,137,219,112,136,66,188,13,212,194,207,144,90,66,165,116,196,147,91,42,117,188,52,91,42,141,104,179,184,200,50,59,68,183,38,199,142,67,149,45,22,43,171,99,161,41,46,150,136,34,194,112,53,210,171,54,193,92,100,136,215,67,193,151,210,58,7,91,40,156,133,219,176,172,211,166,64,62,34,40,57,210,167,61,126,156,212,43,41,217,161,217,75,160,201,56,218,40,194,218,89,218,123,191,161,66,157,7,202,212,117,92,70,188,143,7,138,95,66,181,210,207,18,184,20,65,216,66,55,188,98,24,112,210,52,75,92,144,40,189,51,183,145,159,87,73,163,211,105,120,47,137,71,118,135,70,219,216,141,151,99,191,41,166,31,95,115,214,71,53,139,177,160,194,69,37,63,80,37,103,148,195,188,122,127,92,131,89,50,98,135,84,186,6,36,77,38,56,112,218,147,113,115,5,84,165,62,52,77,133,70,116,68,44,73,142,68,1,78,158,128,190,219,147,193,158,168,75,58,175,180,195,197,116,173,144,72,160,107,13,51,185,175,11,168,92,37,93,145,57,91,41,47,112,13,207
127,41,95,126,145,212,99,72,215,66,154,89,0,42,199,3,82,73,44,163,111,200,92,82,82,174,153,140,205,210,150,183,137,212,114,188,140,87,172,176,170,159,48,35,130,170,188,170,74,211,44,139,131,134,94,73,182,187,104,139,90,111,113,156,27,4,22,164,90,161,180,80,76,100,136,56,161,120,88,204,84,168,96,5,12,136,133,197,109,115,93,129,60,69,139,63,4,89,145,173,201,189,190,55,200,151,67,149,115,64,141,171,218,53,95,215,131,143,171,63,194,132,101,60,96,69,10,50,54,182,39,10,64,52,200,184,80,39,91,94,143,198,64,35,210,168,69,155,171,211,37,70,63,205,62,190,13,49,200,49,67,91,65,138,130,157,66,61,190,160,210,50,46,156,90,112,206,125,172,82,104,103,35,102,157,86,45,135,48,72,58,11,80,8,173,77,91,99,83,135,206,164,41,165,213,59,44,101,112,38,14,72,82,202,143,129,170,43,206,38,192,185,3,190,112,130,165,61,122,139,180,158,131,8,29,199,135,216,19,102,87,94,83,82,160,63,189,152,98,7,116,72,118,81,153,203,121,140,220,110,136,63,188,12,213,194,205,145,90,62,166,119,194,148,91,40,117,188,52,92,44,137,105,181,186,200,49,59,67,181,38,200,143,69,150,46,23,40,170,97,163,42,46,149,136,36,195,112,55,206,170,54,195,92,100,139,216,67,195,147,211,57,4,93,41,158,138,218,175,176,208,166,64,62,36,40,57,211,168,59,126,157,211,41,41,218,166,219,76,160,201,58,216,39,196,216,90,216,124,191,163,67,155,5,204,210,116,93,69,187,145,8,137,97,67,181,211,204,16,183,19,63,218,68,58,184,97,21,113,211,51,75,89,144,38,189,49,183,147,161,88,70,162,210,108,120,48,140,70,118,130,72,220,218,137,151,96,191,42,165,28,95,114,214,72,53,141,177,159,192,72,38,63,78,37,103,144,196,187,123,125,94,130,90,50,97,132,86,185,9,34,76,38,54,114,219,148,114,116,5,85,166,61,51,80,132,69,116,67,45,71,138,68,98,77,156,129,189,219,148,192,158,168,76,56,174,182,195,196,117,173,140,74,162,110,16,50,185,175,10,167,91,37,92,144,55,88,41,45,113,13,207
129,41,97,126,145,212,100,70,214,66,154,90,0,45,200,1,82,72,43,164,112,199,92,82,81,173,155,139,204,212,150,184,138,212,115,188,140,88,174,177,169,159,50,34,131,171,188,170,73,211,45,138,130,134,92,74,183,185,105,141,90,110,114,156,26,6,20,165,90,161,181,81,77,101,137,55,161,120,87,204,86,168,96,5,13,136,131,196,108,116,93,129,61,71,139,63,3,90,143,173,201,187,191,55,200,152,66,148,114,65,140,168,217,53,94,213,131,144,170,63,193,133,101,59,96,71,11,51,52,180,39,11,66,53,199,185,80,38,95,94,141,197,64,35,208,169,70,155,172,212,37,70,63,205,61,192,13,52,201,49,67,90,67,136,129,159,65,60,189,160,208,51,46,155,89,111,204,125,171,82,103,103,36,98,157,88,46,137,48,74,57,13,80,9,173,76,88,2,84,134,207,165,42,165,213,60,46,101,112,36,15,73,81,201,141,130,170,43,205,38,192,183,2,189,112,132,166,62,122,139,179,158,132,8,28,198,133,212,19,100,85,94,82,82,160,63,188,151,98,9,115,71,118,81,154,203,123,139,219,113,136,63,190,12,214,195,207,144,90,61,165,119,195,146,89,38,118,188,52,92,43,139,106,180,186,199,49,59,68,182,37,198,142,68,149,46,22,40,170,98,162,41,48,149,135,34,195,113,53,207,169,55,195,93,99,139,216,68,195,150,211,60,4,94,42,157,138,218,175,176,209,166,67,62,36,41,57,210,168,60,127,157,211,41,42,219,165,217,76,160,204,59,217,40,196,217,90,218,125,191,164,63,156,5,202,212,114,94,70,187,147,7,138,98,68,180,211,205,16,184,19,63,218,71,55,183,97,21,114,209,49,74,89,145,38,191,50,183,146,161,88,71,161,211,107,120,47,138,69,117,131,71,220,218,139,152,97,190,41,166,29,93,115,217,72,52,141,176,160,190,71,36,62,79,37,104,144,194,187,123,126,93,130,91,51,97,132,84,184,9,35,75,37,56,114,219,147,115,116,7,85,168,60,51,79,133,71,117,69,45,70,139,69,0,76,156,128,190,218,147,193,158,170,76,56,175,183,196,196,118,173,140,74,164,109,15,51,184,177,10,168,92,36,92,145,55,88,41,44,112,14,207
