0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
378,507,426,539,465,516,539,591,464,478,639,461,527,492,461,411,548,535,412,481,330,445,606,438,445,443,378,416,540,431,491,497,493,489,449,407,510,437,447,486,466,526,568,390,471,523,560,674,494,511,541,440,568,482,447,606,420,501,556,420,581,558,520,345
453,407,443,421,574,613,514,367,514,470,476,513,507,446,564,593,500,492,499,570,479,546,490,493,564,424,576,429,514,601,433,521,498,461,441,525,456,519,447,539,575,492,532,471,467,544,536,593,413,572,479,557,459,462,540,590,506,524,518,541,395,546,625,472
544,474,513,487,553,497,507,527,532,474,509,580,618,486,617,397,447,543,572,503,433,546,508,537,570,358,598,511,444,590,435,495,520,500,447,485,529,457,592,419,485,530,457,433,455,508,489,454,555,466,471,468,552,507,479,452,396,557,489,513,527,443,414,407
433,396,356,482,542,491,491,503,446,567,430,522,547,470,509,551,561,513,544,405,465,431,626,525,581,544,475,484,473,431,596,541,528,561,484,550,498,480,501,544,527,514,606,530,458,602,594,445,511,516,579,429,502,468,518,511,464,633,498,522,568,537,471,421
452,425,499,561,484,505,398,417,527,452,490,481,455,475,454,431,509,481,554,505,423,441,453,467,497,542,529,493,603,516,565,517,522,511,568,518,550,467,398,567,515,581,453,488,584,442,525,481,460,473,472,544,518,548,513,454,441,471,561,509,466,519,506,520
473,419,553,475,466,504,509,415,519,408,575,520,616,488,382,589,539,472,368,530,560,425,479,484,468,491,623,487,500,510,428,560,428,638,526,588,490,490,486,574,523,516,684,476,534,493,482,466,442,545,595,501,482,587,454,513,462,572,483,439,420,444,433,405
516,535,598,453,514,393,562,545,503,373,446,526,474,579,503,540,463,569,426,499,502,420,485,568,526,493,492,548,641,462,460,385,426,508,546,527,473,510,442,495,570,491,545,443,516,491,479,678,462,557,607,460,590,487,509,546,587,506,486,528,445,497,547,466
487,457,338,436,471,512,460,481,496,496,530,572,556,493,465,473,448,440,573,497,592,565,505,443,499,457,497,509,428,527,504,572,520,584,487,511,484,544,496,512,460,494,559,542,561,576,388,518,559,541,414,483,476,442,516,538,542,489,565,610,453,494,538,478
451,525,604,414,449,539,462,559,510,532,582,681,452,486,551,519,462,508,533,566,478,490,399,483,601,507,566,519,470,497,481,445,531,392,478,287,474,571,646,359,587,540,606,514,496,392,541,421,496,577,477,520,495,479,535,477,432,433,490,525,496,450,399,450
380,395,407,509,486,556,480,598,588,558,415,594,529,456,537,484,474,496,607,567,385,467,568,525,521,550,570,465,483,534,405,475,407,489,464,538,418,515,488,554,461,521,567,453,545,497,440,513,563,435,604,528,533,418,557,495,568,605,500,461,472,445,444,452
371,390,497,520,451,507,497,506,561,476,522,505,515,565,453,539,487,434,530,531,534,472,439,570,571,504,477,510,458,492,484,482,490,505,486,472,626,515,525,583,412,425,438,522,497,435,465,516,478,485,438,603,504,511,498,560,480,524,519,490,469,458,424,534
536,596,494,559,527,491,553,453,488,478,513,574,432,485,617,633,613,425,464,552,420,518,490,432,563,541,488,483,587,586,526,481,497,579,487,497,586,426,591,482,512,493,450,538,561,477,443,662,527,616,474,507,488,517,530,566,528,545,461,539,427,428,450,486
387,633,710,455,446,372,490,507,460,511,505,465,592,426,360,633,649,476,529,496,499,629,448,600,476,448,429,483,593,436,492,438,495,548,510,414,430,561,437,462,509,427,494,502,483,559,490,458,625,497,443,535,533,498,474,511,525,526,509,446,445,520,430,565
435,516,488,547,492,555,516,543,591,545,547,550,452,442,469,514,485,435,571,465,368,511,568,490,458,515,497,475,497,567,386,571,387,510,525,528,479,554,434,557,508,421,506,506,556,514,521,517,453,487,485,408,453,452,492,505,497,591,485,411,465,519,420,403
540,439,534,548,455,499,550,614,451,586,538,496,530,499,571,400,471,506,624,416,505,508,339,467,407,499,390,515,657,453,529,523,527,538,424,531,468,498,601,452,399,555,424,500,378,466,470,620,497,496,456,493,499,523,550,460,533,557,422,398,492,451,494,460
529,509,533,433,359,463,541,444,503,564,550,560,412,513,419,560,407,445,426,419,469,508,488,543,453,391,479,557,496,487,532,540,483,373,494,570,484,441,469,505,475,402,431,463,462,466,478,556,409,454,526,526,499,494,502,455,431,484,440,464,482,503,556,475
592,605,554,539,502,463,478,480,532,462,478,403,580,421,450,537,365,446,409,407,488,446,388,456,495,555,543,535,552,445,496,505,480,582,535,558,590,490,433,475,487,473,431,506,523,378,546,421,466,527,617,610,476,522,635,567,508,520,551,506,603,492,371,467
545,478,520,513,391,444,545,481,547,450,670,452,498,519,370,491,523,555,459,469,421,579,439,410,552,521,370,510,562,480,493,479,490,533,575,528,573,516,504,469,596,532,481,473,514,470,532,496,419,548,554,442,583,406,617,597,480,493,545,541,390,432,426,426
521,507,530,571,502,434,620,477,408,659,490,493,460,499,425,379,465,533,417,539,417,617,573,543,467,580,477,595,437,627,434,446,531,476,445,528,475,461,544,475,516,564,513,447,594,408,463,474,496,503,445,454,391,577,510,448,496,500,650,636,578,513,412,430
404,561,449,439,454,555,628,445,467,434,434,486,453,551,434,475,455,491,491,648,611,534,502,584,482,521,416,440,518,488,605,517,530,602,467,438,503,456,581,513,610,489,521,457,445,490,464,521,512,467,572,505,468,480,499,440,523,516,559,565,442,527,482,445
458,544,506,511,442,395,379,543,435,613,555,584,435,511,581,553,468,538,503,492,469,582,503,471,468,492,492,473,500,526,478,485,518,492,703,459,403,604,476,505,454,408,543,505,429,452,481,476,489,476,488,491,501,449,557,556,553,482,459,597,463,516,487,556
544,631,611,611,521,434,555,535,457,451,559,394,578,447,496,477,530,489,449,480,412,530,561,557,513,490,495,463,483,497,547,442,544,562,561,549,550,527,421,369,552,485,446,577,591,506,402,498,372,519,486,519,451,559,588,479,523,459,437,391,464,647,475,557
514,519,417,430,597,533,409,426,394,576,479,455,477,514,488,568,475,406,595,550,449,392,418,558,373,583,573,504,359,509,572,473,380,467,523,515,514,423,475,443,545,467,452,553,457,550,518,431,525,501,461,432,372,553,554,513,581,534,532,534,479,589,572,499
485,516,540,344,578,450,543,460,447,536,509,485,629,490,515,544,551,518,434,495,398,535,624,420,463,472,442,579,438,467,468,456,491,571,462,545,451,454,451,455,540,467,621,582,483,475,549,616,522,466,551,524,535,452,520,465,464,448,520,577,570,393,469,582
458,558,481,583,459,514,419,514,481,426,516,479,557,576,542,558,463,536,490,546,449,461,484,463,603,464,525,366,620,515,557,515,507,437,504,466,434,525,512,579,457,562,477,507,454,387,447,398,563,505,498,512,483,522,589,442,485,442,645,488,380,534,582,481
533,521,565,527,421,504,524,463,496,466,525,500,592,529,510,500,487,468,373,522,489,466,460,514,462,426,528,541,438,446,568,519,424,537,641,564,467,529,528,582,542,557,449,476,523,523,511,434,506,418,511,559,507,439,439,487,431,524,457,431,474,479,546,505
503,549,511,502,547,423,486,523,569,454,452,523,487,637,491,564,487,606,604,463,561,550,360,591,589,458,444,477,453,548,602,529,539,483,454,549,522,504,510,430,517,482,543,413,463,368,471,521,506,437,585,498,445,503,550,469,514,498,600,526,440,524,547,486
640,642,585,568,474,432,493,496,507,420,449,522,547,582,574,435,600,594,543,424,474,534,573,473,495,532,631,536,468,508,530,565,487,549,403,482,442,593,527,475,432,427,474,450,446,547,470,490,386,578,491,607,610,594,540,475,471,582,472,532,570,511,492,559
427,683,507,521,465,404,591,458,497,465,481,409,454,490,575,512,439,495,573,515,481,428,648,545,562,619,469,488,590,493,420,473,459,407,515,534,483,521,436,529,494,470,602,528,443,557,549,562,401,510,580,512,479,477,487,485,369,582,564,442,473,494,481,521
442,517,468,463,471,422,542,526,534,419,553,403,518,605,435,511,491,617,497,505,568,491,558,431,486,483,436,509,439,489,463,516,480,556,516,485,577,505,432,503,443,551,491,500,573,404,616,537,500,377,449,517,499,467,447,462,513,524,526,481,418,590,554,464
567,502,419,547,562,504,418,495,558,516,534,622,516,459,461,494,368,439,407,516,449,637,673,484,581,538,455,479,408,488,540,353,479,436,371,451,420,541,525,505,538,528,511,565,401,494,468,469,502,430,500,471,537,585,445,463,528,506,458,640,507,562,523,431
501,565,605,534,432,499,471,563,382,579,563,524,588,558,536,481,419,588,549,496,504,579,443,487,467,446,554,549,426,572,436,510,634,542,497,536,480,453,497,527,499,355,431,672,485,392,560,547,610,638,432,544,451,462,581,489,631,500,520,481,440,525,374,408
570,494,533,649,442,468,445,460,434,402,423,571,545,469,454,522,457,494,570,324,479,469,536,470,569,386,639,512,454,444,479,457,464,493,392,456,481,534,530,494,523,490,586,458,538,455,464,461,615,528,493,492,550,565,486,514,449,591,525,490,485,574,409,489
483,531,414,492,377,563,506,443,407,518,340,497,366,693,388,515,531,460,483,455,424,598,569,525,547,467,539,495,499,439,486,559,524,492,579,408,464,459,593,559,533,490,511,575,517,564,412,484,563,440,568,603,498,405,559,544,516,422,595,585,412,464,436,533
511,585,571,493,544,526,569,525,579,637,566,493,500,484,279,578,348,509,538,466,545,406,438,518,450,477,426,592,549,448,469,528,524,406,548,591,551,421,369,501,530,482,403,388,426,491,577,580,551,614,438,598,498,477,518,539,591,547,499,469,510,385,440,570
639,479,544,545,426,554,508,540,477,484,561,482,402,484,522,619,586,523,471,468,507,570,503,440,489,524,437,492,451,436,471,560,528,387,581,523,448,446,433,626,497,518,553,538,480,505,424,415,524,493,378,549,460,475,505,481,439,545,453,564,494,468,466,380
483,410,490,497,582,527,624,490,595,496,539,475,543,424,443,507,600,462,547,530,467,420,543,450,551,605,550,495,484,511,415,498,514,512,368,440,514,440,503,301,578,593,505,476,555,474,541,531,383,469,417,463,599,459,400,428,523,533,577,527,499,480,465,511
555,475,499,533,515,391,515,593,573,436,535,483,514,592,522,496,524,532,574,588,410,477,341,548,554,501,433,507,587,543,552,455,522,481,537,532,606,573,436,491,469,606,611,497,456,477,569,558,526,485,552,465,499,496,562,579,445,443,555,557,457,534,636,500
660,426,543,553,504,464,624,507,485,502,429,353,435,553,532,397,557,512,573,554,496,513,486,528,516,499,461,563,504,437,552,424,505,517,471,547,582,522,547,564,527,547,552,591,564,463,482,368,435,440,498,514,463,536,535,475,521,517,464,553,577,515,423,372
505,553,523,453,529,591,552,418,467,388,446,497,512,550,504,479,515,445,529,579,556,387,525,581,354,448,528,453,478,493,532,458,513,555,565,401,509,412,563,534,457,541,567,537,415,387,502,501,573,560,488,506,487,495,369,460,531,451,593,364,494,541,482,445
466,619,428,502,525,378,493,470,431,525,430,397,416,596,467,544,466,463,547,476,466,419,588,463,510,548,397,440,427,501,619,452,578,508,489,521,420,488,473,456,485,527,489,486,532,513,564,462,602,650,473,480,581,539,560,527,525,542,403,591,589,572,445,464
470,536,472,510,497,485,542,520,409,468,417,448,489,457,535,601,548,545,477,501,558,389,418,489,466,533,573,575,455,540,467,474,439,505,505,413,510,482,546,521,434,461,527,438,455,462,491,463,532,514,537,450,510,402,475,512,632,425,536,546,478,429,467,420
450,448,469,430,435,466,420,468,530,505,557,543,451,497,452,481,460,445,341,535,433,476,529,543,534,564,521,551,516,529,465,545,527,490,527,503,539,493,463,475,534,483,563,349,482,584,479,459,449,640,577,443,514,359,514,574,572,615,545,425,553,510,504,525
525,588,376,580,605,568,487,495,395,520,485,599,476,567,502,450,507,480,423,496,480,436,491,543,460,571,358,545,604,513,567,578,500,562,492,474,455,413,461,649,479,428,482,444,502,488,480,590,473,507,487,546,437,527,530,398,517,480,557,420,447,372,440,497
433,442,537,469,388,463,425,483,526,510,447,593,444,561,526,533,481,530,434,458,455,620,366,544,421,577,501,440,551,453,531,561,497,476,555,405,615,449,576,522,497,637,433,333,328,417,528,556,420,553,547,511,456,492,473,560,548,575,519,511,544,498,453,568
494,440,512,434,555,480,397,396,527,496,529,509,462,540,494,533,498,477,545,494,549,502,484,490,561,518,489,445,524,514,633,503,441,502,713,568,402,459,422,475,461,567,512,578,549,589,492,494,485,464,532,499,497,507,568,538,413,526,529,526,535,449,514,540
497,517,421,501,339,514,526,444,592,473,562,460,517,432,533,470,453,519,568,560,419,522,423,451,484,492,490,441,444,508,445,499,523,526,514,557,570,564,401,471,479,437,558,527,434,460,376,539,473,414,427,547,537,485,468,464,449,531,371,548,547,517,452,559
528,463,536,536,545,512,462,547,510,617,402,464,491,468,577,492,474,477,588,510,499,474,475,477,506,544,519,444,497,543,498,589,563,519,419,443,402,583,492,539,476,682,396,527,518,421,500,506,628,506,496,539,544,491,537,521,414,595,407,525,537,518,525,480
454,591,617,414,401,448,411,527,522,498,505,453,501,397,538,622,497,545,635,484,466,437,560,449,559,414,505,548,572,464,570,547,453,477,542,484,695,400,513,548,549,466,442,429,576,476,465,557,536,438,569,483,544,488,479,545,437,472,480,491,497,547,596,472
582,484,415,647,525,479,422,374,506,437,519,423,460,458,495,504,412,600,489,449,497,562,494,522,470,566,539,591,446,542,397,454,620,554,474,431,413,425,570,482,452,535,449,387,477,526,533,461,535,574,473,428,524,472,436,494,382,518,517,493,540,526,539,621
482,480,468,532,503,572,479,459,354,543,483,454,649,558,487,407,569,462,533,546,365,475,466,549,438,384,569,439,502,474,546,451,550,508,470,526,480,392,524,543,487,340,541,635,412,476,515,448,466,422,463,560,484,457,545,435,535,466,462,471,486,444,525,579
511,542,557,480,408,433,505,420,534,481,576,415,470,548,480,590,587,380,458,378,443,506,671,572,556,561,366,487,524,477,587,408,563,555,505,402,609,452,597,495,425,401,633,441,483,496,392,480,658,508,509,589,405,415,434,472,544,469,392,523,528,484,497,522
577,415,565,561,509,533,408,517,499,535,361,479,448,465,432,572,476,451,498,479,504,550,496,486,467,564,436,371,506,546,513,481,477,420,482,417,503,460,526,558,449,529,431,448,571,389,509,511,479,505,536,502,558,570,663,533,432,491,477,475,495,538,479,535
441,436,562,465,573,479,483,541,452,550,511,515,518,509,597,428,518,532,584,486,429,495,471,565,390,527,547,454,563,605,605,585,487,615,464,498,489,582,402,506,532,481,427,524,500,459,484,565,452,505,442,558,406,471,516,400,512,469,456,473,561,512,491,584
417,509,428,448,600,522,610,502,604,499,479,478,456,636,489,441,509,541,356,580,448,652,549,565,441,485,627,528,510,540,529,553,436,477,510,446,486,607,426,498,476,483,483,416,533,490,447,502,455,510,450,542,483,430,432,489,415,435,520,612,393,532,491,517
628,562,480,502,535,390,562,589,545,411,514,412,472,627,540,552,544,544,436,525,522,525,480,396,469,540,573,557,455,495,456,522,487,427,550,386,558,521,449,430,554,543,555,448,400,625,425,516,527,580,745,510,523,512,529,509,538,494,558,507,480,478,531,448
448,570,523,486,453,540,451,515,331,582,430,536,481,461,565,518,382,525,412,406,522,396,414,450,459,513,538,595,489,478,522,498,600,497,509,525,533,476,642,467,512,541,604,421,406,541,565,526,476,469,502,447,479,403,455,524,501,521,410,381,473,560,462,488
542,442,618,474,497,462,492,486,471,544,532,472,512,551,526,450,540,531,488,517,585,449,510,482,492,574,490,425,539,412,383,550,482,380,529,625,472,544,499,486,470,495,347,494,534,441,525,608,399,412,535,513,584,503,520,534,497,491,450,487,519,488,478,530
520,341,427,451,480,559,510,425,541,574,512,387,558,631,478,429,568,470,555,430,499,426,472,530,533,529,624,496,498,591,498,533,410,522,569,470,489,511,559,511,385,527,447,435,500,581,488,476,477,518,466,348,439,507,462,390,485,573,488,501,316,470,568,495
552,405,457,533,588,556,474,434,547,411,530,381,546,434,520,580,588,488,462,594,514,411,430,458,538,475,520,505,475,538,506,521,444,572,464,540,522,556,491,531,573,544,473,426,558,563,514,448,499,390,582,562,479,523,449,460,572,532,492,497,486,535,500,593
368,589,598,557,558,476,539,540,518,389,542,428,455,513,609,476,568,401,355,452,462,480,464,568,483,554,599,450,482,351,535,476,436,526,559,593,470,452,442,546,454,415,461,549,605,467,526,558,553,570,532,497,505,544,453,524,548,534,562,437,476,493,454,522
460,593,456,407,510,607,504,588,563,459,588,418,522,506,511,546,465,432,404,530,403,524,484,343,497,529,419,473,508,450,503,659,447,537,502,501,475,554,412,523,487,566,503,423,484,498,440,496,533,383,529,538,488,523,516,519,623,572,534,523,473,480,403,540
551,387,528,532,457,517,567,468,501,569,616,494,435,610,506,423,496,581,525,494,542,430,423,447,594,553,414,543,408,529,431,434,585,446,470,514,548,456,517,432,491,450,452,561,591,424,435,480,450,473,517,561,545,434,398,416,429,460,481,531,509,425,571,530
495,591,530,492,473,520,549,499,503,454,509,464,464,559,492,512,427,422,455,533,540,483,442,488,503,473,423,547,561,555,396,561,380,558,499,511,625,503,554,516,491,494,466,545,536,485,462,629,357,539,427,515,544,523,514,515,559,561,583,530,511,434,596,489
493,499,532,546,483,544,478,533,519,476,585,449,440,496,434,471,423,460,468,569,477,490,652,377,465,482,474,403,519,439,592,435,558,495,485,523,559,669,519,502,475,489,486,519,603,390,425,521,525,586,482,455,339,476,553,386,525,393,479,399,446,302,446,431
560,439,542,493,403,462,456,494,633,499,488,619,426,404,525,410,496,610,466,444,535,494,492,500,437,559,424,479,512,548,516,434,449,522,500,465,397,497,419,473,442,533,549,474,470,561,540,532,500,522,514,570,480,526,508,452,525,587,414,489,427,541,453,479
499,615,491,577,582,462,525,409,540,408,432,548,534,556,496,460,514,475,408,397,381,514,519,520,367,511,544,372,523,509,491,443,460,425,519,516,564,401,421,477,448,427,547,594,486,471,558,426,567,433,400,518,462,554,442,565,432,503,579,606,376,494,560,519
538,600,598,504,588,427,413,557,650,425,549,484,496,538,556,496,428,423,466,485,499,439,460,420,445,491,464,496,517,542,578,394,544,553,613,456,550,350,460,459,589,473,566,456,595,464,535,514,456,449,426,497,463,489,476,411,478,590,482,516,506,464,425,587
520,488,401,587,593,472,506,456,489,585,544,595,510,483,525,494,587,491,550,410,422,401,459,496,437,523,528,496,503,442,409,513,521,469,426,493,492,550,563,472,569,467,504,449,622,488,591,432,432,499,533,492,426,547,495,523,476,466,586,382,536,477,463,515
