0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
605,475,562,369,535,566,579,397,435,544,606,557,469,517,520,350,427,510,518,375,450,397,478,420,614,498,442,476,489,630,564,504,383,410,411,524,546,471,548,680,538,481,248,751,582,427,528,583,449,660,563,308,381,398,490,479,657,662,490,429,417,478,622,504
655,416,673,577,307,596,427,525,544,442,484,479,469,513,426,620,483,365,654,681,485,503,537,440,559,497,461,339,658,344,500,579,556,488,308,404,501,648,561,269,477,395,459,472,429,499,720,639,335,564,481,482,492,514,538,757,453,417,561,466,594,388,537,518
636,670,433,559,314,431,505,470,641,499,458,747,403,609,406,490,446,480,476,508,482,557,361,539,516,645,267,483,506,500,418,571,469,444,450,620,589,582,581,699,403,508,508,290,479,764,454,438,508,439,590,401,456,613,416,382,517,443,620,561,386,425,591,396
479,547,505,507,502,645,496,548,477,344,585,605,441,432,443,415,581,352,596,451,821,487,513,605,547,370,671,504,535,415,525,488,469,406,662,463,636,491,500,369,746,378,786,455,451,540,662,546,571,476,372,561,414,538,460,654,487,376,469,356,606,617,462,419
514,652,570,566,463,400,557,545,361,592,510,428,692,450,499,563,417,482,470,418,592,732,437,540,374,388,465,509,449,652,631,546,632,366,429,547,682,537,490,500,656,367,478,388,549,426,345,502,538,400,533,222,497,424,332,362,416,392,443,495,504,573,515,527
390,691,569,598,418,473,505,433,358,534,502,535,534,502,419,327,705,450,486,500,443,504,367,502,521,641,668,700,511,501,480,529,483,451,423,544,520,537,420,495,419,236,534,487,568,564,484,599,508,295,565,471,358,455,514,516,449,532,503,435,343,325,457,513
379,421,571,422,427,464,535,548,237,306,349,466,454,517,513,499,294,468,602,515,747,475,427,365,289,443,484,454,329,506,485,491,321,568,572,556,528,373,514,427,555,396,552,436,415,576,515,516,475,521,639,573,504,441,544,378,529,615,619,288,486,627,488,657
527,506,488,495,318,608,443,440,619,473,506,326,788,462,497,347,344,349,445,724,532,499,310,571,590,423,660,544,469,530,539,421,718,546,384,652,513,478,518,460,496,488,463,427,320,425,541,477,517,682,486,383,480,445,455,486,599,456,538,799,516,453,508,517
455,544,352,498,243,588,413,500,524,511,558,352,386,510,469,508,610,553,476,471,454,504,471,533,604,600,559,604,472,540,508,549,555,335,500,497,656,676,354,627,394,540,481,481,539,554,534,269,515,486,453,492,524,419,605,331,439,457,633,517,655,518,435,645
495,465,564,606,659,523,446,476,644,531,416,491,567,510,476,417,573,621,572,582,353,455,367,537,477,416,478,375,494,415,505,401,477,642,467,390,486,470,417,417,472,544,535,456,537,729,447,505,589,616,403,688,334,466,582,439,276,503,475,427,645,513,465,480
459,520,465,504,679,604,608,492,486,423,470,501,341,450,667,491,716,594,535,525,277,542,512,561,673,513,569,697,342,328,409,340,639,727,464,507,568,703,522,467,474,463,442,568,607,515,401,391,532,613,642,710,723,511,543,528,574,530,438,496,602,448,443,604
629,438,654,417,394,747,438,675,637,537,556,564,636,298,479,438,541,550,416,633,671,255,610,347,485,418,589,662,539,705,622,488,543,393,724,550,649,591,581,458,661,621,403,470,584,453,533,432,546,252,526,598,538,407,631,549,342,470,422,383,604,331,488,297
207,441,567,493,512,596,531,372,674,513,489,396,394,442,589,409,515,651,449,568,534,394,577,478,611,559,417,741,399,426,506,367,287,512,460,529,426,444,443,532,436,573,317,475,464,567,721,564,339,558,496,656,630,484,546,567,665,519,390,611,494,547,583,503
600,424,481,597,388,419,434,509,336,443,409,545,657,373,527,412,494,505,365,605,521,495,526,660,491,432,473,584,522,710,365,485,463,334,334,561,397,446,463,607,474,423,406,734,399,641,507,486,565,607,374,690,453,683,503,528,494,565,507,504,425,469,533,485
439,456,532,723,462,342,539,566,477,413,379,672,465,665,612,497,557,654,411,548,537,526,467,571,617,524,389,576,321,518,608,482,635,466,443,550,542,411,420,424,534,480,685,683,602,423,549,633,560,521,428,644,550,476,494,555,602,491,547,505,443,470,729,576
448,557,522,349,396,554,656,417,413,548,504,329,443,366,454,577,404,397,560,569,360,419,241,292,505,345,613,488,364,491,572,411,453,411,483,475,491,524,579,355,514,325,552,671,629,489,702,612,475,312,491,324,568,371,415,585,673,488,596,424,764,561,630,571
437,593,439,468,399,485,383,550,564,381,428,622,649,598,334,570,535,364,550,396,442,394,531,645,614,637,425,627,622,688,641,486,265,696,502,411,615,499,593,569,739,484,718,470,469,563,639,439,350,568,560,576,530,543,548,452,367,566,511,457,360,520,414,497
433,447,428,301,523,322,605,443,455,451,530,618,528,396,680,420,473,432,495,537,490,540,576,474,703,643,601,539,567,699,575,612,673,455,542,419,593,475,443,619,432,586,578,530,635,640,736,333,366,614,508,302,502,411,642,528,530,358,611,604,605,671,453,595
380,502,473,463,415,463,474,511,472,389,649,607,630,410,566,489,567,575,424,522,437,469,516,694,475,451,521,524,506,521,613,623,270,539,484,386,426,651,498,579,508,346,465,567,513,496,388,488,360,349,670,455,497,440,339,437,594,471,715,393,359,420,513,505
424,404,538,601,568,503,304,689,492,646,499,577,594,599,547,626,571,619,457,589,477,363,597,598,525,499,664,522,529,514,558,636,387,358,657,604,753,495,588,222,607,537,553,379,412,406,469,408,525,569,408,673,390,588,609,448,618,363,523,464,426,614,596,418
358,423,587,567,519,544,610,293,531,337,405,514,511,532,421,242,415,285,681,558,512,438,335,416,748,537,617,539,580,607,434,429,391,483,471,513,498,380,430,624,336,701,500,559,442,451,407,736,550,587,464,514,530,559,472,535,442,656,579,183,416,833,557,559
503,363,665,516,553,582,568,587,611,504,488,412,325,415,310,545,542,532,284,656,675,510,550,232,569,401,535,744,517,439,513,391,737,293,471,657,508,517,546,473,618,413,353,512,466,708,619,583,584,730,441,475,581,426,464,460,521,420,586,497,426,506,427,436
511,449,495,445,752,581,410,463,418,573,452,637,509,680,491,456,387,480,403,364,428,660,326,386,639,626,560,547,640,446,410,571,466,459,532,524,487,527,568,445,533,536,484,487,520,596,312,498,389,558,477,546,484,445,569,408,559,655,452,666,539,429,571,349
534,433,621,451,587,296,625,414,365,705,594,532,615,485,578,564,643,524,568,553,391,574,433,502,633,246,364,612,507,475,616,497,361,550,460,444,544,243,615,436,451,446,412,472,548,653,520,593,446,343,534,402,353,481,445,700,400,490,492,654,441,590,430,428
686,548,571,614,471,488,435,383,468,343,510,681,670,429,439,622,575,598,577,475,392,468,374,543,482,451,461,415,761,434,437,489,415,402,630,446,443,565,276,440,571,592,479,504,547,557,617,459,656,433,613,758,506,594,548,404,537,567,516,520,709,364,576,491
517,573,451,591,435,487,563,522,613,693,547,532,574,319,632,528,567,360,375,613,477,256,535,448,431,493,407,557,438,526,477,546,756,552,565,468,399,556,360,405,447,311,510,553,587,557,451,352,550,476,560,502,613,411,405,471,721,373,486,406,643,603,641,338
597,441,419,514,288,466,575,438,421,557,569,421,418,492,476,526,418,500,550,480,534,536,645,586,527,411,582,633,379,498,468,539,425,469,448,344,595,412,384,663,606,377,586,489,478,528,445,398,652,499,277,472,278,341,707,463,510,464,643,718,518,583,509,585
593,366,533,444,558,482,505,609,453,664,600,495,464,567,338,484,473,392,553,455,591,552,472,611,572,500,381,310,402,544,451,516,580,415,499,571,317,369,650,670,433,556,449,476,426,472,448,574,533,359,431,632,645,244,549,536,714,437,644,359,479,486,481,613
468,425,413,570,458,546,434,358,520,520,538,234,503,394,461,425,365,575,530,451,502,541,575,532,468,422,307,515,465,486,330,418,527,618,542,637,337,481,258,615,414,499,629,583,397,561,344,408,638,417,504,419,384,740,671,460,447,290,307,630,375,484,561,473
467,388,448,532,446,665,340,556,480,507,379,358,313,679,413,520,475,511,392,341,246,483,739,676,578,598,379,294,626,408,404,639,616,610,492,394,358,568,604,595,268,576,563,379,519,493,446,266,543,468,350,384,540,582,668,503,528,386,482,489,362,505,527,387
498,385,466,560,630,477,449,433,379,513,363,600,627,394,477,589,430,390,707,496,524,467,536,532,414,447,478,351,544,448,423,546,519,395,557,420,600,476,577,490,471,613,422,434,550,295,526,710,575,374,534,496,334,567,578,630,669,501,645,501,577,517,580,536
487,629,463,628,447,618,509,534,441,560,616,270,567,436,502,597,626,720,286,734,606,553,530,523,459,429,636,514,439,485,483,528,677,635,740,646,460,494,506,499,536,241,549,398,531,637,504,584,568,621,500,392,580,494,531,366,475,493,442,436,475,383,359,547
458,518,367,653,494,474,402,477,374,463,445,430,586,588,440,557,496,422,326,469,433,430,527,569,640,503,568,539,432,599,609,538,570,387,395,471,305,573,544,549,504,633,273,577,362,525,435,473,577,585,515,658,393,696,450,511,468,494,709,476,458,429,450,529
380,581,541,636,515,529,409,471,434,596,470,576,408,394,562,661,434,602,697,444,356,517,380,653,505,356,295,522,511,586,521,510,400,670,723,492,352,348,442,478,463,640,383,406,289,427,436,526,610,514,485,605,696,304,582,627,417,530,535,469,561,593,452,479
368,560,338,561,473,678,520,472,504,442,385,377,357,397,611,459,629,341,599,472,480,451,593,638,362,766,526,442,773,400,512,513,478,508,372,435,637,536,460,476,620,569,471,459,438,673,699,417,456,467,632,535,352,377,548,567,414,518,479,560,658,526,630,424
592,669,543,467,506,392,539,292,464,474,494,488,646,539,390,434,465,438,445,321,517,456,599,309,440,450,656,455,355,262,483,683,505,674,404,453,457,512,426,389,392,496,581,530,270,490,332,690,356,549,547,537,525,562,364,374,482,272,547,412,676,356,483,416
439,793,211,650,460,515,415,598,431,489,440,409,274,475,477,435,593,484,502,476,553,563,450,461,438,348,456,505,552,522,333,508,448,523,523,499,680,560,433,456,800,503,628,371,595,467,587,429,671,463,506,792,572,557,626,490,643,554,430,452,396,495,532,484
507,586,495,432,631,713,477,530,380,562,454,501,443,743,682,429,644,409,573,348,499,483,388,439,352,645,335,374,287,627,562,376,684,467,487,576,491,389,627,545,482,393,577,416,570,349,480,427,349,586,472,554,554,465,338,437,426,476,436,390,449,424,423,423
424,501,541,536,537,482,494,480,707,416,361,443,577,407,528,523,527,339,423,348,427,643,428,446,381,398,310,344,568,410,553,522,467,434,406,594,394,577,436,565,576,535,446,462,411,514,681,489,524,502,508,474,537,650,444,500,579,672,672,456,554,600,395,494
476,591,663,346,554,545,678,435,433,361,447,456,601,476,611,551,651,461,406,464,556,462,616,427,554,411,414,529,579,370,495,518,561,667,506,410,321,506,356,600,552,570,451,373,527,612,518,412,578,552,473,437,597,532,484,348,737,373,478,478,668,429,283,694
486,610,481,354,546,373,523,341,370,472,472,626,328,400,403,593,503,480,547,449,470,391,461,564,423,590,489,314,375,477,383,545,608,423,438,313,461,498,655,647,482,679,578,518,446,414,486,372,563,521,588,530,346,658,614,421,374,499,367,607,389,429,352,485
691,715,502,550,712,392,482,442,446,592,413,498,360,615,614,638,408,606,378,586,628,368,618,466,345,378,441,573,440,424,575,546,469,545,546,600,584,338,369,321,565,590,496,628,570,488,600,422,549,456,383,492,658,168,486,541,433,527,611,662,494,519,468,492
452,478,571,690,522,316,648,529,461,361,363,482,599,387,514,386,506,390,390,540,493,275,366,693,541,420,432,422,556,312,348,592,300,596,537,463,600,618,474,593,453,601,414,521,483,497,429,610,424,466,330,374,434,510,624,646,375,351,677,600,409,487,733,600
514,434,585,447,264,386,462,607,752,464,474,522,494,513,578,520,565,593,376,573,503,642,617,527,357,310,608,402,671,404,476,600,425,391,561,606,430,639,482,376,457,522,451,517,641,385,253,498,652,463,509,532,432,458,800,541,381,637,517,552,325,414,706,514
508,593,618,450,547,560,534,395,381,319,585,533,530,522,426,353,443,410,466,468,718,387,480,520,483,363,386,589,336,467,511,629,422,570,293,402,529,555,628,621,401,466,454,376,454,396,579,442,606,484,509,457,342,516,592,420,466,309,426,434,620,484,618,582
641,525,521,434,584,453,483,415,511,611,296,411,604,529,575,510,452,513,466,655,307,523,405,517,384,591,476,755,420,478,575,585,456,592,337,644,627,506,614,421,444,466,417,445,476,559,565,568,617,443,598,513,520,567,494,206,351,396,245,532,603,342,537,527
428,375,470,564,220,468,411,255,563,549,377,336,387,424,544,486,535,447,443,474,584,425,477,591,595,410,376,386,575,640,533,572,518,528,316,604,412,671,536,444,432,314,578,613,572,629,650,685,442,352,430,430,483,580,487,639,504,669,556,456,400,540,532,477
445,397,600,537,670,649,498,625,619,641,449,674,404,452,545,602,361,490,427,561,614,517,594,439,456,522,388,518,334,406,471,475,574,588,460,520,545,503,516,502,522,510,586,499,441,497,579,489,576,519,542,397,503,530,518,574,463,701,647,508,288,494,525,518
715,578,472,564,502,388,342,424,554,551,514,531,412,642,605,726,601,562,474,653,450,350,419,522,476,463,621,652,717,588,422,458,487,439,503,606,508,479,420,540,433,277,505,592,288,564,542,679,590,532,656,625,403,489,453,601,617,517,547,554,524,332,582,499
532,403,536,404,461,512,464,525,661,391,517,540,439,652,701,621,694,565,383,429,605,468,530,563,260,432,525,652,434,468,518,530,314,500,428,532,369,402,419,659,450,658,694,477,323,530,532,466,580,514,650,440,508,329,438,532,590,380,570,602,322,428,667,425
524,543,674,446,544,493,601,569,448,385,618,465,400,521,515,473,464,476,547,560,440,667,732,717,345,633,381,535,435,385,330,553,487,409,229,430,491,530,606,405,560,648,539,572,471,433,552,497,367,490,617,626,376,523,470,375,391,608,485,551,393,453,439,615
534,359,594,692,707,436,472,577,309,478,367,448,559,518,648,580,484,629,382,470,518,525,508,557,662,456,665,473,508,472,596,454,289,420,361,814,630,528,608,519,431,579,540,403,258,460,463,580,448,456,294,621,331,506,564,355,404,534,458,510,550,452,461,500
619,692,477,561,634,439,565,434,501,423,731,414,517,339,468,454,407,550,592,397,504,242,259,502,452,390,509,679,514,511,511,458,665,536,582,518,629,549,571,545,356,489,414,441,588,362,595,338,491,338,354,652,503,427,343,319,454,631,530,529,589,562,550,501
470,575,594,500,644,615,415,478,572,364,543,498,573,585,513,572,525,516,551,677,663,555,361,493,512,556,592,494,360,524,576,625,357,517,514,426,583,215,551,554,486,549,338,623,367,340,572,499,505,616,379,427,416,462,397,649,506,430,545,511,599,647,477,544
579,437,505,459,659,678,644,513,540,462,372,598,467,540,484,367,617,443,701,263,499,416,559,373,549,439,624,485,550,485,347,396,353,421,370,426,520,369,621,521,532,623,607,462,526,553,557,592,415,596,411,455,549,529,551,484,451,445,402,491,441,427,522,376
237,591,394,542,602,456,674,695,486,429,473,540,345,461,729,740,369,574,513,419,555,471,459,600,549,537,595,532,387,648,526,446,299,231,489,474,224,673,614,398,501,577,474,644,560,374,523,708,428,563,593,418,458,558,535,574,341,465,542,544,606,497,692,557
600,610,561,408,301,567,461,598,459,523,456,300,405,545,574,519,568,481,575,557,523,333,575,576,455,545,574,552,529,566,365,494,577,552,488,550,504,441,382,481,267,477,461,641,546,398,430,612,395,528,481,539,513,446,479,634,441,623,520,413,522,486,390,536
381,516,418,623,582,328,316,643,389,561,490,596,606,426,455,488,493,558,596,624,563,199,440,442,554,439,446,382,540,523,545,429,488,442,499,362,427,488,310,508,454,436,423,381,370,519,680,573,443,360,283,458,418,430,536,690,484,382,480,560,456,559,466,434
660,622,544,564,498,478,399,636,506,480,549,490,428,464,671,371,367,472,492,406,558,504,671,645,503,482,467,525,409,553,439,352,587,627,620,519,442,389,521,481,494,497,395,429,548,513,447,708,317,445,601,453,414,567,513,317,458,425,520,686,517,637,504,433
692,620,608,309,363,569,542,588,439,692,359,469,422,532,435,320,504,676,440,574,509,520,521,491,607,580,465,346,537,478,642,573,511,395,632,584,393,389,449,416,553,340,424,319,581,674,558,535,438,761,482,644,463,525,526,555,578,485,412,459,287,580,421,627
458,485,517,401,492,496,322,372,380,597,428,289,487,493,444,612,650,543,447,595,672,628,341,431,664,431,478,574,449,371,582,433,585,378,338,523,418,831,373,571,309,573,414,673,565,264,523,417,441,479,386,287,494,449,553,546,611,611,321,612,377,518,538,533
414,459,442,377,565,348,573,561,511,707,437,368,532,560,689,346,475,436,434,284,515,377,507,544,480,581,408,632,464,443,663,660,576,561,512,577,587,409,442,576,482,492,650,179,283,567,672,614,279,577,656,408,418,489,500,461,676,568,113,470,419,335,582,601
315,407,506,551,388,301,467,356,537,523,505,294,432,547,687,407,416,439,558,528,513,443,360,607,428,480,398,444,614,559,510,614,509,481,310,519,434,562,509,422,561,526,578,550,483,588,571,360,526,521,667,413,561,405,463,530,420,481,472,632,660,456,453,265
498,646,396,400,323,635,518,586,458,216,348,562,454,303,393,488,443,488,526,434,711,327,565,577,390,483,464,614,523,491,578,334,359,510,658,308,422,632,373,449,577,488,687,362,477,663,463,630,467,525,432,362,441,532,585,369,761,616,491,584,389,615,655,515
641,438,403,377,342,479,383,481,538,457,564,565,459,533,611,445,562,433,483,491,417,463,468,484,356,557,588,437,517,606,413,555,553,459,369,612,537,567,521,457,484,309,591,476,461,549,494,551,624,501,540,545,735,390,498,441,510,404,283,408,539,590,358,553
434,509,359,418,565,450,468,643,582,349,553,418,457,575,398,364,521,538,362,502,582,436,533,778,473,382,544,482,599,462,535,492,450,444,532,489,458,468,449,540,641,495,437,408,380,371,553,540,477,458,691,522,444,431,554,334,400,495,466,584,542,405,433,314
559,272,604,321,441,381,310,620,553,609,413,335,278,584,497,285,438,399,472,364,480,519,534,522,433,574,389,490,642,665,506,587,513,550,351,442,714,513,347,577,521,612,436,523,386,624,652,417,450,711,518,566,595,517,453,592,572,540,575,446,549,528,479,398
654,417,383,353,269,581,621,485,271,675,505,441,528,609,432,433,512,586,440,528,526,600,484,296,330,558,618,523,555,462,608,386,384,413,548,373,497,517,456,423,625,625,656,423,627,389,500,403,429,607,547,565,436,424,604,476,569,400,347,498,549,507,718,571
554,565,481,476,507,629,403,434,508,472,423,764,519,516,369,516,530,466,507,414,579,595,505,767,635,498,634,502,343,478,305,519,568,525,610,661,480,473,497,379,717,628,467,485,614,483,521,593,578,379,465,642,145,437,518,443,379,448,353,534,602,480,590,548
